date,transaction
2016-03-03,OF Harrison Bader assigned to St. Louis Cardinals.
2016-03-03,RHP Rob Wooten assigned to Atlanta Braves.
2016-03-03,RHP Konner Wade assigned to Colorado Rockies.
2016-03-03,LHP Ryan Carpenter assigned to Colorado Rockies.
2016-03-03,3B Joey Wong assigned to Colorado Rockies.
2016-03-03,CF Braxton Lee assigned to Tampa Bay Rays.
2016-03-03,RHP Frank Batista assigned to Chicago Cubs.
2016-03-03,RHP Miguel Mejia assigned to Chicago Cubs.
2016-03-03,SS Adrian Marin assigned to Baltimore Orioles.
2016-03-03,RHP Starling Peralta assigned to Chicago Cubs.
2016-03-03,C Ian Rice assigned to Chicago Cubs.
2016-03-03,C Cael Brockmeyer assigned to Chicago Cubs.
2016-03-03,SS Gleyber Torres assigned to Chicago Cubs.
2016-03-03,2B Logan Watkins assigned to Chicago Cubs.
2016-03-03,2B Ryan Dent assigned to Chicago Cubs.
2016-03-03,OF Mark Zagunis assigned to Chicago Cubs.
2016-03-03,Washington Nationals invited non-roster RHP Burke Badenhop to spring training.
2016-03-03,SS Sean Jamieson assigned to Arizona Diamondbacks.
2016-03-03,RHP Edgar Garcia assigned to Arizona Diamondbacks.
2016-03-03,LHP Anthony Banda assigned to Arizona Diamondbacks.
2016-03-03,RHP Adam Parks assigned to Texas Rangers.
2016-03-03,LHP Jimmy Reyes assigned to Texas Rangers.
2016-03-03,C Chuck Moorman assigned to Texas Rangers.
2016-03-03,LF Ryan Strausborger assigned to Texas Rangers.
2016-03-03,C Tyler Sanchez assigned to Texas Rangers.
2016-03-03,RHP Andrew Edwards assigned to Kansas City Royals.
2016-03-03,RHP Kevin McCarthy assigned to Kansas City Royals.
2016-03-03,LHP Eric Stout assigned to Kansas City Royals.
2016-03-03,RHP Andre Rienzo assigned to Miami Marlins.
2016-03-03,1B Corban Joseph assigned to Baltimore Orioles.
2016-03-03,RHP Confesor Lara assigned to Detroit Tigers.
2016-03-03,San Diego Padres signed free agent LHP Christian Friedrich to a minor league contract and invited him to spring training.
2016-03-03,San Diego Padres signed free agent LHP Matt Thornton to a minor league contract and invited him to spring training.
2016-03-03,OF Jacob Hannemann assigned to Chicago Cubs.
2016-03-03,C Bryan Anderson assigned to Oakland Athletics.
2016-03-03,RHP Matt Alvarez assigned to Kansas City Royals.
2016-03-03,RHP Mark Peterson assigned to Kansas City Royals.
2016-03-03,RHP Justin Hancock assigned to San Diego Padres.
2016-03-03,Chicago Cubs signed free agent LF Ryan Kalish to a minor league contract.
2016-03-03,Tampa Bay Rays signed free agent RHP Luis Medina to a minor league contract.
2016-03-03,Chicago White Sox signed free agent RHP Kameron Loe to a minor league contract.
2016-03-03,Milwaukee Brewers signed free agent RHP Jenri Montas to a minor league contract.
2016-03-03,Pittsburgh Pirates signed free agent C Yair Babilonia to a minor league contract.
2016-03-04,C Jordan Weems assigned to Boston Red Sox.
2016-03-04,OF Joseph Monge assigned to Boston Red Sox.
2016-03-04,LHP Luis Ysla assigned to Boston Red Sox.
2016-03-04,RHP Mike Augliera assigned to Boston Red Sox.
2016-03-04,RHP Mike McCarthy assigned to Boston Red Sox.
2016-03-04,C Arturo Rodriguez assigned to Miami Marlins.
2016-03-04,RHP Ben Lively assigned to Philadelphia Phillies.
2016-03-04,LHP Tom Windle assigned to Philadelphia Phillies.
2016-03-04,LHP Tyler Alexander assigned to Detroit Tigers.
2016-03-04,RHP Richard Rodriguez assigned to Baltimore Orioles.
2016-03-04,RHP Jon Keller assigned to Baltimore Orioles.
2016-03-04,2B Stephen Wilkerson assigned to Baltimore Orioles.
2016-03-04,RHP Hunter Adkins assigned to Miami Marlins.
2016-03-04,RHP Patrick Johnson assigned to Miami Marlins.
2016-03-04,RHP Blake Logan assigned to Miami Marlins.
2016-03-04,LHP Dillon Peters assigned to Miami Marlins.
2016-03-04,LHP Jo-Jo Reyes assigned to Miami Marlins.
2016-03-04,C Brad Haynal assigned to Miami Marlins.
2016-03-04,IF Peter Mooney assigned to Miami Marlins.
2016-03-04,IF Alec Sole assigned to Tampa Bay Rays.
2016-03-04,OF Granden Goetzman assigned to Tampa Bay Rays.
2016-03-04,CF C.J. McElroy assigned to St. Louis Cardinals.
2016-03-04,OF Kyle Johnson assigned to New York Mets.
2016-03-04,2B Derrik Gibson assigned to New York Mets.
2016-03-04,OF Stefan Sabol assigned to New York Mets.
2016-03-04,RHP Luis Castillo assigned to Miami Marlins.
2016-03-04,LHP Michael Mader assigned to Miami Marlins.
2016-03-04,LHP Jed Bradley assigned to Milwaukee Brewers.
2016-03-04,RHP Drew Gagnon assigned to Milwaukee Brewers.
2016-03-04,RHP Ivan Pineyro assigned to Miami Marlins.
2016-03-04,LHP Brent Suter assigned to Milwaukee Brewers.
2016-03-04,RHP Craig Stem assigned to Miami Marlins.
2016-03-04,SS Drew Jackson assigned to Seattle Mariners.
2016-03-04,2B Mason Davis assigned to Miami Marlins.
2016-03-04,2B Tim Lopes assigned to Seattle Mariners.
2016-03-04,3B Zach Lutz assigned to Miami Marlins.
2016-03-04,LF K.J. Woods assigned to Miami Marlins.
2016-03-04,C Cam Maron assigned to Miami Marlins.
2016-03-04,RHP Jhondaniel Medina assigned to Pittsburgh Pirates.
2016-03-04,RHP Dovydas Neverauskas assigned to Pittsburgh Pirates.
2016-03-04,Miami Marlins invited non-roster LHP Craig Breslow to spring training.
2016-03-04,RF Aristides Aquino assigned to Cincinnati Reds.
2016-03-04,3B Brandon Trinkwon assigned to Los Angeles Dodgers.
2016-03-04,OF Chris Garia assigned to Texas Rangers.
2016-03-04,C Patrick Cantwell assigned to Texas Rangers.
2016-03-04,RHP Jefri Hernandez assigned to Texas Rangers.
2016-03-04,RHP Jefri Hernandez assigned to Texas Rangers.
2016-03-04,3B Ti'Quan Forbes assigned to Texas Rangers.
2016-03-04,OF Chad Smith assigned to Texas Rangers.
2016-03-04,RHP Perci Garner assigned to Cleveland Indians.
2016-03-04,IF Willi Castro assigned to Cleveland Indians.
2016-03-04,3B Ronny Rodriguez assigned to Cleveland Indians.
2016-03-04,C Brian Jeroloman assigned to Miami Marlins.
2016-03-04,C Raudy Read assigned to Washington Nationals.
2016-03-04,OF Eloy Jimenez assigned to Chicago Cubs.
2016-03-04,RHP Matt Brazis assigned to Chicago Cubs.
2016-03-04,RHP Fernando Cruz assigned to Chicago Cubs.
2016-03-04,LHP Nick Greenwood assigned to Chicago Cubs.
2016-03-04,1B Matt Clark assigned to Chicago Cubs.
2016-03-04,LHP Jose Alberto Molina assigned to Los Angeles Angels.
2016-03-04,LF Jaycob Brugman assigned to Oakland Athletics.
2016-03-04,RHP Cody Satterwhite assigned to Los Angeles Angels.
2016-03-04,SS Mikey White assigned to Oakland Athletics.
2016-03-04,3B Ryon Healy assigned to Oakland Athletics.
2016-03-04,RHP Alan Busenitz assigned to Los Angeles Angels.
2016-03-04,OF Mike Freeman assigned to Arizona Diamondbacks.
2016-03-04,Washington Nationals invited non-roster C Brian Jeroloman to spring training.
2016-03-04,RF Josh Whitaker assigned to Oakland Athletics.
2016-03-04,C Iolana Akau assigned to Oakland Athletics.
2016-03-04,LHP Joel Seddon assigned to Oakland Athletics.
2016-03-04,RHP Corey Walter assigned to Oakland Athletics.
2016-03-04,RHP Daniel Mengden assigned to Oakland Athletics.
2016-03-04,RHP Seth Frankoff assigned to Oakland Athletics.
2016-03-04,CF J.P. Sportman assigned to Oakland Athletics.
2016-03-04,LF B.J. Boyd assigned to Oakland Athletics.
2016-03-04,OF Danny Oh assigned to Oakland Athletics.
2016-03-04,RHP Zach Neal assigned to Oakland Athletics.
2016-03-04,1B Preston Beck assigned to Texas Rangers.
2016-03-04,RHP Brandon Cunniff assigned to Atlanta Braves.
2016-03-04,RHP Ethan Martin assigned to Atlanta Braves.
2016-03-04,C Tanner Murphy assigned to Atlanta Braves.
2016-03-04,C Steve Rodriguez assigned to Atlanta Braves.
2016-03-04,C Sal Giardina assigned to Atlanta Braves.
2016-03-04,RHP Preston Claiborne assigned to Miami Marlins.
2016-03-04,RHP Drew Steckenrider assigned to Miami Marlins.
2016-03-04,RHP Tyler Kinley assigned to Miami Marlins.
2016-03-04,RHP Jerry Sullivan assigned to San Diego Padres.
2016-03-04,LHP Scott Snodgress assigned to San Diego Padres.
2016-03-04,RHP Clayton Mortensen assigned to Kansas City Royals.
2016-03-04,RHP Malcom Culver assigned to Kansas City Royals.
2016-03-04,RHP Terance Marin assigned to Chicago White Sox.
2016-03-04,LHP Brian Clark assigned to Chicago White Sox.
2016-03-04,SS Cleuluis Rondon assigned to Chicago White Sox.
2016-03-04,C Vinny Rottino assigned to Chicago White Sox.
2016-03-04,1B Danny Hayes assigned to Chicago White Sox.
2016-03-04,C Jeremy Dowdy assigned to Chicago White Sox.
2016-03-04,RF Kelly Dugan assigned to Chicago Cubs.
2016-03-04,RHP Jasvir Rakkar assigned to Chicago Cubs.
2016-03-04,LHP Scott Barnes assigned to Chicago Cubs.
2016-03-04,RHP Michael Wagner assigned to Chicago Cubs.
2016-03-04,RHP Josh Zeid assigned to Los Angeles Angels.
2016-03-04,Los Angeles Angels signed free agent P Jose Soriano to a minor league contract.
2016-03-04,Boston Red Sox signed free agent LHP Roberto Cancio to a minor league contract.
2016-03-04,Colorado Rockies signed free agent LF Ryan Raburn to a minor league contract and invited him to spring training.
2016-03-04,Seattle Mariners released RHP Joe Mello.
2016-03-04,1B Matt Clark roster status changed by Chicago Cubs.
2016-03-05,Atlanta Braves released RHP David Carpenter.
2016-03-05,Atlanta Braves released RHP Ryan Kelly.
2016-03-05,LHP Nick Additon assigned to Baltimore Orioles.
2016-03-05,OF Narciso Crook assigned to Cincinnati Reds.
2016-03-05,LHP Tanner Scott assigned to Baltimore Orioles.
2016-03-05,3B Drew Dosch assigned to Baltimore Orioles.
2016-03-05,OF Mike Yastrzemski assigned to Baltimore Orioles.
2016-03-05,RHP Ryan O'Sullivan assigned to Philadelphia Phillies.
2016-03-05,RHP Yacksel Rios assigned to Philadelphia Phillies.
2016-03-05,LHP Ken Roberts assigned to Philadelphia Phillies.
2016-03-05,Milwaukee Brewers signed free agent LHP Franklin Morales to a minor league contract and invited him to spring training.
2016-03-05,2B Mott Hyde assigned to Houston Astros.
2016-03-05,OF Teoscar Hernandez assigned to Houston Astros.
2016-03-05,RHP Felipe Gonzalez assigned to Los Angeles Dodgers.
2016-03-05,LHP Grant Dayton assigned to Los Angeles Dodgers.
2016-03-05,SS Michael De Leon assigned to Texas Rangers.
2016-03-05,RHP Dylan Covey assigned to Oakland Athletics.
2016-03-05,RHP Kris Hall assigned to Oakland Athletics.
2016-03-05,RHP Aaron Kurcz assigned to Oakland Athletics.
2016-03-05,RHP Tucker Healy assigned to Oakland Athletics.
2016-03-05,RHP Trey Cochran-Gill assigned to Oakland Athletics.
2016-03-05,3B Brandon Bednar assigned to San Francisco Giants.
2016-03-05,RF Tyler Horan assigned to San Francisco Giants.
2016-03-05,CF Seth Harrison assigned to San Francisco Giants.
2016-03-05,LHP Mike Kickham assigned to San Francisco Giants.
2016-03-05,LHP Nick Maronde assigned to Cleveland Indians.
2016-03-05,2B Claudio Bautista assigned to Cleveland Indians.
2016-03-05,SS Juan Ciriaco assigned to San Francisco Giants.
2016-03-05,C Beau Taylor assigned to Oakland Athletics.
2016-03-05,RF Carlos Moncrief assigned to San Francisco Giants.
2016-03-05,CF Josh Hart assigned to Baltimore Orioles.
2016-03-05,RHP Jason Stoffel assigned to Baltimore Orioles.
2016-03-05,OF Jaylen Ferguson assigned to Baltimore Orioles.
2016-03-05,SS Ryan Mountcastle assigned to Baltimore Orioles.
2016-03-05,1B Joey Terdoslavich assigned to Baltimore Orioles.
2016-03-05,OF D.J. Stewart assigned to Baltimore Orioles.
2016-03-05,OF Glynn Davis assigned to Baltimore Orioles.
2016-03-05,3B Jomar Reyes assigned to Baltimore Orioles.
2016-03-05,CF Thomas Milone assigned to Tampa Bay Rays.
2016-03-05,CF Danny Mars assigned to Boston Red Sox.
2016-03-05,SS Jeremy Rivera assigned to Boston Red Sox.
2016-03-05,LHP Joely Rodriguez assigned to Philadelphia Phillies.
2016-03-05,RHP Cy Sneed assigned to Houston Astros.
2016-03-05,C Garrett Stubbs assigned to Houston Astros.
2016-03-05,3B Nick Tanielu assigned to Houston Astros.
2016-03-05,RF Alex Castellanos assigned to Colorado Rockies.
2016-03-05,Tampa Bay Rays signed free agent 1B Dan Johnson to a minor league contract.
2016-03-06,2B Brandon Dixon assigned to Cincinnati Reds.
2016-03-06,3B Seth Mejias-Brean assigned to Cincinnati Reds.
2016-03-06,RHP Chris Mazza assigned to Miami Marlins.
2016-03-06,RHP Lucas Harrell assigned to Detroit Tigers.
2016-03-06,CF Nick Plummer assigned to St. Louis Cardinals.
2016-03-06,C Jamie Ritchie assigned to Houston Astros.
2016-03-06,RHP Josh Lucas assigned to St. Louis Cardinals.
2016-03-06,C Trent Woodward assigned to Houston Astros.
2016-03-06,RHP Arturo Reyes assigned to St. Louis Cardinals.
2016-03-06,RHP Travis Ballew assigned to Houston Astros.
2016-03-06,LHP Tommy Shirley assigned to Houston Astros.
2016-03-06,OF Ramon Laureano assigned to Houston Astros.
2016-03-06,RHP Dylan Unsworth assigned to Seattle Mariners.
2016-03-06,RHP Emilio Pagan assigned to Seattle Mariners.
2016-03-06,RHP Matt Anderson assigned to Seattle Mariners.
2016-03-06,SS Rayder Ascanio assigned to Seattle Mariners.
2016-03-06,OF Braden Bishop assigned to Seattle Mariners.
2016-03-06,CF Austin Cousino assigned to Seattle Mariners.
2016-03-06,OF Franchy Cordero assigned to San Diego Padres.
2016-03-06,IF Ruddy Giron assigned to San Diego Padres.
2016-03-06,C Robert Kral assigned to San Diego Padres.
2016-03-06,RHP Greg Reynolds assigned to San Diego Padres.
2016-03-06,IF Casey McElroy assigned to San Diego Padres.
2016-03-06,RHP Seth Rosin assigned to San Diego Padres.
2016-03-06,IF Trae Santos assigned to San Diego Padres.
2016-03-06,RHP Ben Heller assigned to Cleveland Indians.
2016-03-06,C Eric Haase assigned to Cleveland Indians.
2016-03-06,RHP Robinson Leyer assigned to Chicago White Sox.
2016-03-06,LHP Andre Wheeler assigned to Chicago White Sox.
2016-03-06,RHP Kyle Hansen assigned to Chicago White Sox.
2016-03-06,RHP Michael Jensen assigned to Chicago Cubs.
2016-03-06,RHP Stephen Perakslis assigned to Chicago Cubs.
2016-03-06,LF Anthony Giansanti assigned to Chicago Cubs.
2016-03-06,LHP Brandon Alger assigned to San Diego Padres.
2016-03-06,OF Tyler O'Neill assigned to Seattle Mariners.
2016-03-06,1B Marcus Davis assigned to San Diego Padres.
2016-03-06,CF Auston Bousfield assigned to San Diego Padres.
2016-03-06,LF D'Arby Myers assigned to San Diego Padres.
2016-03-06,2B Jamie Westbrook assigned to Arizona Diamondbacks.
2016-03-06,RHP Seth Simmons assigned to Arizona Diamondbacks.
2016-03-06,RHP John Omahen assigned to Arizona Diamondbacks.
2016-03-06,RHP Jake Dunning assigned to San Francisco Giants.
2016-03-06,RHP Austin Fleet assigned to San Francisco Giants.
2016-03-06,CF Michael Gettys assigned to San Diego Padres.
2016-03-06,Chicago White Sox signed free agent CF Austin Jackson.
2016-03-06,Chicago White Sox designated Mike Olt for assignment.
2016-03-06,RF Wuilmer Becerra assigned to New York Mets.
2016-03-06,LHP Chase Huchingson assigned to New York Mets.
2016-03-06,SS Luis Guillorme assigned to New York Mets.
2016-03-06,2B Jonathan Johnson assigned to New York Mets.
2016-03-06,1B Matt Oberste assigned to New York Mets.
2016-03-06,C Tomas Nido assigned to New York Mets.
2016-03-06,3B Jeff McNeil assigned to New York Mets.
2016-03-06,CF John Mora assigned to New York Mets.
2016-03-06,C Colton Plaia assigned to New York Mets.
2016-03-06,OF Jayce Boyd assigned to New York Mets.
2016-03-06,SS Amed Rosario assigned to New York Mets.
2016-03-06,2B L.J. Mazzilli assigned to New York Mets.
2016-03-06,Toronto Blue Jays signed free agent C Cameron O'Brien to a minor league contract.
2016-03-07,SS Ray Chang assigned to Cincinnati Reds.
2016-03-07,Arizona Diamondbacks optioned RHP Dominic Leone to Reno Aces.
2016-03-07,Arizona Diamondbacks optioned C Oscar Hernandez to Visalia Rawhide.
2016-03-07,LHP Hoby Milner assigned to Philadelphia Phillies.
2016-03-07,RHP Myles Smith assigned to Arizona Diamondbacks.
2016-03-07,C Michael Perez assigned to Arizona Diamondbacks.
2016-03-07,RHP Ryan Harris assigned to Boston Red Sox.
2016-03-07,RHP Jeff Johnson assigned to Cleveland Indians.
2016-03-07,SS Yu-Cheng Chang assigned to Cleveland Indians.
2016-03-07,SS Alexis Pantoja assigned to Cleveland Indians.
2016-03-07,OF Dorssys Paulino assigned to Cleveland Indians.
2016-03-07,OF Jordan Smith assigned to Cleveland Indians.
2016-03-07,RHP Stephen Landazuri assigned to Seattle Mariners.
2016-03-07,OF Luis Liberato assigned to Seattle Mariners.
2016-03-07,2B Andrew Daniel assigned to Los Angeles Angels.
2016-03-07,SS David Fletcher assigned to Los Angeles Angels.
2016-03-07,1B Brian Hernandez assigned to Los Angeles Angels.
2016-03-07,RHP Austin Adams assigned to Los Angeles Angels.
2016-03-07,RHP Eduardo Paredes assigned to Los Angeles Angels.
2016-03-07,RHP Kyle Winkler assigned to Los Angeles Angels.
2016-03-07,LHP Matt Lujan assigned to San Francisco Giants.
2016-03-07,OF Caleb Adams assigned to Los Angeles Angels.
2016-03-07,OF Jared Foster assigned to Los Angeles Angels.
2016-03-07,RHP Dan Slania assigned to San Francisco Giants.
2016-03-07,OF Jahmai Jones assigned to Los Angeles Angels.
2016-03-07,C Chase Vallot assigned to Kansas City Royals.
2016-03-07,C Frank Schwindel assigned to Kansas City Royals.
2016-03-07,2B Austin Bailey assigned to Kansas City Royals.
2016-03-07,IF Angel Franco assigned to Kansas City Royals.
2016-03-07,OF Elier Hernandez assigned to Kansas City Royals.
2016-03-07,OF Logan Moon assigned to Kansas City Royals.
2016-03-07,3B Edward Salcedo assigned to Kansas City Royals.
2016-03-07,OF Gary Brown assigned to Los Angeles Angels.
2016-03-07,OF Brendon Sanger assigned to Los Angeles Angels.
2016-03-07,OF Bo Way assigned to Los Angeles Angels.
2016-03-07,1B Eric Aguilera assigned to Los Angeles Angels.
2016-03-07,SS Julio Garcia assigned to Los Angeles Angels.
2016-03-07,IF Stephen Bruno assigned to Chicago Cubs.
2016-03-07,OF Ryan Kalish assigned to Chicago Cubs.
2016-03-07,LHP Jeffry Antigua assigned to Chicago Cubs.
2016-03-07,LHP Tyler Ihrig assigned to Chicago Cubs.
2016-03-07,2B Rickie Weeks assigned to Arizona Diamondbacks.
2016-03-07,C Victor Caratini assigned to Chicago Cubs.
2016-03-07,OF Mike O'Neill assigned to Chicago Cubs.
2016-03-07,SS Jason Vosler assigned to Chicago Cubs.
2016-03-07,1B Chesny Young assigned to Chicago Cubs.
2016-03-07,1B Matt Rose assigned to Chicago Cubs.
2016-03-07,RHP Red Patterson assigned to Los Angeles Dodgers.
2016-03-07,LF Ryan Raburn assigned to Colorado Rockies.
2016-03-07,RHP Benino Pruneda assigned to Kansas City Royals.
2016-03-07,LHP Estarlin Cordero assigned to Kansas City Royals.
2016-03-07,C Xavier Fernandez assigned to Kansas City Royals.
2016-03-07,C Chad Johnson assigned to Kansas City Royals.
2016-03-07,SS Corey Toups assigned to Kansas City Royals.
2016-03-07,SS Humberto Arteaga assigned to Kansas City Royals.
2016-03-07,CF Amalani Fukofuka assigned to Kansas City Royals.
2016-03-07,CF Alfredo Escalera-Maldonado assigned to Kansas City Royals.
2016-03-07,SS Edwin Garcia assigned to Texas Rangers.
2016-03-07,3B Mauricio Ramos assigned to Kansas City Royals.
2016-03-07,RHP Derek Eitel assigned to San Diego Padres.
2016-03-07,RHP Stephen Kohlscheen assigned to San Diego Padres.
2016-03-07,IF Peter Van Gansen assigned to San Diego Padres.
2016-03-07,Chicago White Sox sent 3B Mike Olt outright to Charlotte Knights.
2016-03-07,RHP David Peterson assigned to Atlanta Braves.
2016-03-07,LHP Steve Ascher assigned to Tampa Bay Rays.
2016-03-07,C Mac James assigned to Tampa Bay Rays.
2016-03-07,Los Angeles Angels signed free agent LHP Jason Broussard to a minor league contract.
2016-03-07,Baltimore Orioles signed free agent 1B Mike Carp to a minor league contract.
2016-03-07,Baltimore Orioles signed free agent RF Felix Perez to a minor league contract.
2016-03-07,Detroit Tigers signed free agent RHP Yordy Cabrera to a minor league contract.
2016-03-08,SS Oscar Mercado assigned to St. Louis Cardinals.
2016-03-08,RHP Alexis Rivero assigned to Philadelphia Phillies.
2016-03-08,LHP Anthony Vasquez assigned to Philadelphia Phillies.
2016-03-08,Seattle Mariners signed free agent RHP Ramon Morla to a minor league contract.
2016-03-08,LHP Dustin Richardson assigned to Los Angeles Dodgers.
2016-03-08,2B Bryan Mejia assigned to Washington Nationals.
2016-03-08,OF Andrew Stevenson assigned to Washington Nationals.
2016-03-08,RHP Jesus Pirela assigned to Texas Rangers.
2016-03-08,3B Luis Mendez assigned to Texas Rangers.
2016-03-08,RHP Jose Valdespina assigned to Texas Rangers.
2016-03-08,CF Jesus Martinez assigned to Texas Rangers.
2016-03-08,SS Carlos Penalver assigned to Chicago Cubs.
2016-03-08,RHP Chris Jensen assigned to Oakland Athletics.
2016-03-08,2B Joey DeMichele assigned to Chicago White Sox.
2016-03-08,LHP Steve Hathaway assigned to Arizona Diamondbacks.
2016-03-08,RHP Nick Sarianides assigned to Arizona Diamondbacks.
2016-03-08,RHP Joey Krehbiel assigned to Arizona Diamondbacks.
2016-03-08,RHP RJ Hively assigned to Arizona Diamondbacks.
2016-03-08,RHP Matt Buschmann assigned to Arizona Diamondbacks.
2016-03-08,C Jose Queliz assigned to Arizona Diamondbacks.
2016-03-08,1B Rudy Flores assigned to Arizona Diamondbacks.
2016-03-08,CF Matt McPhearson assigned to Arizona Diamondbacks.
2016-03-08,OF Mitch Haniger assigned to Arizona Diamondbacks.
2016-03-08,OF Colin Bray assigned to Arizona Diamondbacks.
2016-03-08,OF Zach Nehrir assigned to Arizona Diamondbacks.
2016-03-08,C Chad Tromp assigned to Cincinnati Reds.
2016-03-08,1B Bryson Smith assigned to Cincinnati Reds.
2016-03-08,2B Blake Butler assigned to Cincinnati Reds.
2016-03-08,OF Brian O'Grady assigned to Cincinnati Reds.
2016-03-08,RF Victor Reyes assigned to Arizona Diamondbacks.
2016-03-08,OF Jason Morozowski assigned to Arizona Diamondbacks.
2016-03-08,Arizona Diamondbacks signed free agent RHP Drew Muren to a minor league contract.
2016-03-08,New York Yankees signed free agent LHP Preston Jamison to a minor league contract.
2016-03-08,Seattle Mariners signed free agent 1B Ismael Pena to a minor league contract.
2016-03-09,OF Brian Pointer assigned to Philadelphia Phillies.
2016-03-09,C Garrett Boulware assigned to Cincinnati Reds.
2016-03-09,LHP Mitch Horacek assigned to Baltimore Orioles.
2016-03-09,C Jack Graham assigned to Baltimore Orioles.
2016-03-09,C Greg Brodzinski assigned to Philadelphia Phillies.
2016-03-09,C Jose Mayorga assigned to Philadelphia Phillies.
2016-03-09,IF Angelo Mora assigned to Philadelphia Phillies.
2016-03-09,SS KC Serna assigned to Philadelphia Phillies.
2016-03-09,OF Cam Perkins assigned to Philadelphia Phillies.
2016-03-09,SS Willy Adames assigned to Tampa Bay Rays.
2016-03-09,C Jordan Procyshen assigned to Boston Red Sox.
2016-03-09,LHP Greg Nappo assigned to Miami Marlins.
2016-03-09,RHP Antonio Romero assigned to Cleveland Indians.
2016-03-09,3B Yandy Diaz assigned to Cleveland Indians.
2016-03-09,RHP D.J. Johnson assigned to Los Angeles Angels.
2016-03-09,LHP Ryan Horstman assigned to Seattle Mariners.
2016-03-09,OF Ian Miller assigned to Seattle Mariners.
2016-03-09,SS Sean Kazmar assigned to Atlanta Braves.
2016-03-09,1B Ryan O'Hearn assigned to Kansas City Royals.
2016-03-09,CF Ian Happ assigned to Chicago Cubs.
2016-03-09,LF Trey Martin assigned to Chicago Cubs.
2016-03-09,LF Bijan Rademacher assigned to Chicago Cubs.
2016-03-09,RHP Eric Yardley assigned to San Diego Padres.
2016-03-09,IF Nelson Ward assigned to San Diego Padres.
2016-03-09,OF Edwin Moreno assigned to San Diego Padres.
2016-03-09,RHP Luis Ramirez assigned to Arizona Diamondbacks.
2016-03-09,SS Yeyson Yrizarri assigned to Texas Rangers.
2016-03-09,C Ricardo Valencia assigned to Texas Rangers.
2016-03-09,C Mayo Acosta assigned to Tampa Bay Rays.
2016-03-09,Tampa Bay Rays optioned C Justin O'Conner to Durham Bulls.
2016-03-09,C Tomas Morales assigned to Pittsburgh Pirates.
2016-03-09,3B Chris Diaz assigned to Pittsburgh Pirates.
2016-03-09,SS Tyler Filliben assigned to Pittsburgh Pirates.
2016-03-09,3B Eric Wood assigned to Pittsburgh Pirates.
2016-03-09,RF Mel Rojas Jr. assigned to Pittsburgh Pirates.
2016-03-09,CF Jeff Roy assigned to Pittsburgh Pirates.
2016-03-09,RF Michael Suchy assigned to Pittsburgh Pirates.
2016-03-09,SS Justin Bohn assigned to Miami Marlins.
2016-03-09,2B Thomas Coyle assigned to Tampa Bay Rays.
2016-03-09,1B Cameron Seitzer assigned to Tampa Bay Rays.
2016-03-09,Toronto Blue Jays signed free agent 2B Alexi Casilla to a minor league contract.
2016-03-09,New York Yankees signed free agent SS Borinquen Mendez to a minor league contract.
2016-03-09,Milwaukee Brewers signed free agent RHP Jefry Tamares to a minor league contract.
2016-03-10,Baltimore Orioles signed free agent DH Pedro Alvarez.
2016-03-10,Baltimore Orioles released RHP Andrew Triggs.
2016-03-10,OF Beau Amaral assigned to Cincinnati Reds.
2016-03-10,IF Paul DeJong assigned to St. Louis Cardinals.
2016-03-10,RHP Conor Mullee assigned to New York Yankees.
2016-03-10,LHP Matt Tracy assigned to New York Yankees.
2016-03-10,3B Miguel Andujar assigned to New York Yankees.
2016-03-10,SS Vicente Conde assigned to New York Yankees.
2016-03-10,1B Chris Gittens assigned to New York Yankees.
2016-03-10,SS Cito Culver assigned to New York Yankees.
2016-03-10,RF Tyler Austin assigned to New York Yankees.
2016-03-10,CF Mark Payton assigned to New York Yankees.
2016-03-10,RF Juan Silva assigned to New York Yankees.
2016-03-10,SS Abiatal Avelino assigned to New York Yankees.
2016-03-10,3B Dan Fiorito assigned to New York Yankees.
2016-03-10,LF Michael O'Neill assigned to New York Yankees.
2016-03-10,2B Jose Rosario assigned to New York Yankees.
2016-03-10,SS Diego Goris assigned to San Diego Padres.
2016-03-10,OF Alberth Martinez assigned to San Diego Padres.
2016-03-10,OF Arby Fields assigned to Seattle Mariners.
2016-03-10,RHP Ryan Arrowood assigned to Colorado Rockies.
2016-03-10,OF Josh Richmond assigned to Chicago White Sox.
2016-03-10,IF Jake Peter assigned to Chicago White Sox.
2016-03-10,IF Trey Michalczewski assigned to Chicago White Sox.
2016-03-10,OF Nick Basto assigned to Chicago White Sox.
2016-03-10,RHP Matt Cooper assigned to Chicago White Sox.
2016-03-10,C Erick Castillo assigned to Chicago Cubs.
2016-03-10,IF David Bote assigned to Chicago Cubs.
2016-03-10,RHP Heath Fillmyer assigned to Oakland Athletics.
2016-03-10,RHP Scott Griggs assigned to Los Angeles Dodgers.
2016-03-10,C Dan Rohlfing assigned to Arizona Diamondbacks.
2016-03-10,2B Kevin Medrano assigned to Arizona Diamondbacks.
2016-03-10,1B Kevin Cron assigned to Arizona Diamondbacks.
2016-03-10,Washington Nationals optioned SS Wilmer Difo to Syracuse Chiefs.
2016-03-10,Washington Nationals optioned LHP Matt Grace to Syracuse Chiefs.
2016-03-10,Washington Nationals optioned RHP Taylor Jordan to Syracuse Chiefs.
2016-03-10,IF Nicky Delmonico assigned to Chicago White Sox.
