date,transaction,injured,year,team,player,type,length,is_retroactive,date_retroactive
2020-07-29,Cincinnati Reds activated 2B Mike Moustakas from the 10-day injured list.,TRUE,2020,Cincinnati Reds,Mike Moustakas,activated,10,FALSE,NA
2020-07-29,Atlanta Braves activated C Travis d'Arnaud from the 10-day injured list.,TRUE,2020,Atlanta Braves,Travis d'Arnaud,activated,10,FALSE,NA
2020-07-29,Atlanta Braves activated C Tyler Flowers from the 10-day injured list.,TRUE,2020,Atlanta Braves,Tyler Flowers,activated,10,FALSE,NA
2020-07-29,Atlanta Braves activated RF Scott Schebler from the 10-day injured list.,TRUE,2020,Atlanta Braves,Scott Schebler,activated,10,FALSE,NA
2020-07-29,New York Mets placed CF Jake Marisnick on the 10-day injured list.,TRUE,2020,New York Mets,Jake Marisnick,placed,10,FALSE,NA
2020-07-30,Baltimore Orioles activated LHP John Means from the 10-day injured list.,TRUE,2020,Baltimore Orioles,John Means,activated,10,FALSE,NA
2020-07-30,New York Mets placed 2B Eduardo Nunez on the 10-day injured list.,TRUE,2020,New York Mets,Eduardo Nunez,placed,10,FALSE,NA
2020-07-30,San Francisco Giants activated 1B Brandon Belt from the 10-day injured list.,TRUE,2020,San Francisco Giants,Brandon Belt,activated,10,FALSE,NA
2020-07-30,San Francisco Giants activated 3B Evan Longoria from the 10-day injured list.,TRUE,2020,San Francisco Giants,Evan Longoria,activated,10,FALSE,NA
2020-07-30,Texas Rangers placed RHP Jose Leclerc on the 60-day injured list.,TRUE,2020,Texas Rangers,Jose Leclerc,placed,60,FALSE,NA
2020-07-31,Detroit Tigers placed LF Cameron Maybin on the 10-day injured list.,TRUE,2020,Detroit Tigers,Cameron Maybin,placed,10,FALSE,NA
2020-07-31,Cincinnati Reds activated 1B Matt Davidson from the 10-day injured list.,TRUE,2020,Cincinnati Reds,Matt Davidson,activated,10,FALSE,NA
2020-07-31,Cincinnati Reds transferred RHP Matt Bowman from the 10-day injured list to the 60-day injured list.,TRUE,2020,Cincinnati Reds,Abe Bowman,transferred,60,FALSE,NA
2020-07-31,"Cincinnati Reds placed LHP Wade Miley on the 10-day injured list retroactive to July 28, 2020.",TRUE,2020,Cincinnati Reds,Wade Miley,placed,10,TRUE,2020-07-28
2020-07-31,San Francisco Giants placed RHP Sam Coonrod on the 10-day injured list.,TRUE,2020,San Francisco Giants,Sam Coonrod,placed,10,FALSE,NA
2020-07-31,Baltimore Orioles placed RHP Kohl Stewart on the 60-day injured list.,TRUE,2020,Baltimore Orioles,Kohl Stewart,placed,60,FALSE,NA
2020-07-31,Kansas City Royals transferred LHP Foster Griffin from the 10-day injured list to the 60-day injured list.,TRUE,2020,Kansas City Royals,Foster Griffin,transferred,60,FALSE,NA
2020-07-31,New York Yankees placed RHP Tommy Kahnle on the 10-day injured list.,TRUE,2020,New York Yankees,Tommy Kahnle,placed,10,FALSE,NA
2020-07-31,New York Mets placed C Rene Rivera on the 10-day injured list.,TRUE,2020,New York Mets,Rene Rivera,placed,10,FALSE,NA
2020-07-31,"Washington Nationals placed RHP Will Harris on the 10-day injured list retroactive to July 29, 2020.",TRUE,2020,Washington Nationals,Will Harris,placed,10,TRUE,2020-07-29
2020-07-31,San Diego Padres transferred RHP Trey Wingenter from the 10-day injured list to the 60-day injured list.,TRUE,2020,San Diego Padres,Trey Wingenter,transferred,60,FALSE,NA
2020-08-01,New York Yankees activated RHP Masahiro Tanaka from the 10-day injured list.,TRUE,2020,New York Yankees,Masahiro Tanaka,activated,10,FALSE,NA
2020-08-01,"Minnesota Twins placed RHP Zack Littell on the 10-day injured list retroactive to July 31, 2020.",TRUE,2020,Minnesota Twins,Zack Littell,placed,10,TRUE,2020-07-31
2020-08-01,"San Diego Padres placed 1B Eric Hosmer on the 10-day injured list retroactive to July 29, 2020.",TRUE,2020,San Diego Padres,Eric Hosmer,placed,10,TRUE,2020-07-29
2020-08-01,Chicago White Sox placed SS Tim Anderson on the 10-day injured list.,TRUE,2020,Chicago White Sox,Tim Anderson,placed,10,FALSE,NA
2020-08-01,Tampa Bay Rays placed C Kevan Smith on the 10-day injured list.,TRUE,2020,Tampa Bay Rays,Kevan Smith,placed,10,FALSE,NA
2020-08-01,Seattle Mariners transferred RHP Brandon Brennan from the 10-day injured list to the 60-day injured list.,TRUE,2020,Seattle Mariners,Brandon Brennan,transferred,60,FALSE,NA
2020-08-01,"Houston Astros placed RHP Chris Devenski on the 10-day injured list retroactive to July 29, 2020.",TRUE,2020,Houston Astros,Chris Devenski,placed,10,TRUE,2020-07-29
2020-08-02,Kansas City Royals activated RHP Jakob Junis from the 10-day injured list.,TRUE,2020,Kansas City Royals,Jakob Junis,activated,10,FALSE,NA
2020-08-02,Kansas City Royals activated C Cam Gallagher from the 10-day injured list.,TRUE,2020,Kansas City Royals,Cam Gallagher,activated,10,FALSE,NA
2020-08-02,Cincinnati Reds activated RHP Anthony DeSclafani from the 10-day injured list.,TRUE,2020,Cincinnati Reds,Anthony DeSclafani,activated,10,FALSE,NA
2020-08-02,Cincinnati Reds placed 1B Joey Votto on the 10-day injured list.,TRUE,2020,Cincinnati Reds,Joey Votto,placed,10,FALSE,NA
2020-08-02,New York Mets activated RHP Jared Hughes from the 10-day injured list.,TRUE,2020,New York Mets,Jared Hughes,activated,10,FALSE,NA
2020-08-02,New York Mets transferred 2B Jed Lowrie from the 10-day injured list to the 60-day injured list.,TRUE,2020,New York Mets,Jed Lowrie,transferred,60,FALSE,NA
2020-08-02,"Chicago Cubs placed RHP James Norwood on the 10-day injured list retroactive to July 30, 2020.",TRUE,2020,Chicago Cubs,James Norwood,placed,10,TRUE,2020-07-30
2020-08-02,Pittsburgh Pirates placed RHP Michael Feliz on the 10-day injured list.,TRUE,2020,Pittsburgh Pirates,Michael Feliz,placed,10,FALSE,NA
2020-08-02,Colorado Rockies placed RHP Wade Davis on the 10-day injured list.,TRUE,2020,Colorado Rockies,Wade Davis,placed,10,FALSE,NA
2020-08-02,Tampa Bay Rays activated C Kevan Smith from the 10-day injured list.,TRUE,2020,Tampa Bay Rays,Kevan Smith,activated,10,FALSE,NA
2020-08-02,Pittsburgh Pirates placed RHP Mitch Keller on the 10-day injured list.,TRUE,2020,Pittsburgh Pirates,Mitch Keller,placed,10,FALSE,NA
2020-08-02,Colorado Rockies transferred RHP Scott Oberg from the 10-day injured list to the 60-day injured list.,TRUE,2020,Colorado Rockies,Scott Oberg,transferred,60,FALSE,NA
2020-08-02,"Minnesota Twins placed RHP Homer Bailey on the 10-day injured list retroactive to July 29, 2020.",TRUE,2020,Minnesota Twins,Homer Bailey,placed,10,TRUE,2020-07-29
2020-08-02,Los Angeles Dodgers activated LHP Clayton Kershaw from the 10-day injured list.,TRUE,2020,Los Angeles Dodgers,Clayton Kershaw,activated,10,FALSE,NA
2020-08-02,"Texas Rangers placed OF Danny Santana on the 10-day injured list retroactive to July 30, 2020.",TRUE,2020,Texas Rangers,Danny Santana,placed,10,TRUE,2020-07-30
2020-08-02,San Francisco Giants placed LHP Drew Smyly on the 10-day injured list.,TRUE,2020,San Francisco Giants,Drew Smyly,placed,10,FALSE,NA
2020-08-02,Detroit Tigers activated LHP Daniel Norris from the 10-day injured list.,TRUE,2020,Detroit Tigers,Daniel Norris,activated,10,FALSE,NA
2020-08-02,"Milwaukee Brewers placed LF Ryan Braun on the 10-day injured list retroactive to July 30, 2020.",TRUE,2020,Milwaukee Brewers,Ryan Braun,placed,10,TRUE,2020-07-30
2020-08-02,Houston Astros placed RHP Roberto Osuna on the 10-day injured list.,TRUE,2020,Houston Astros,Roberto Osuna,placed,10,FALSE,NA
2020-08-02,Miami Marlins placed RHP Jordan Holloway on the 60-day injured list.,TRUE,2020,Miami Marlins,Jordan Holloway,placed,60,FALSE,NA
2020-08-02,Miami Marlins placed LHP Alex Vesia on the 10-day injured list.,TRUE,2020,Miami Marlins,Alex Vesia,placed,10,FALSE,NA
2020-08-03,Cincinnati Reds activated 1B Joey Votto from the 10-day injured list.,TRUE,2020,Cincinnati Reds,Joey Votto,activated,10,FALSE,NA
2020-08-03,Chicago White Sox transferred RHP Jimmy Lambert from the 10-day injured list to the 60-day injured list.,TRUE,2020,Chicago White Sox,Jimmy Lambert,transferred,60,FALSE,NA
2020-08-03,Chicago White Sox activated RF Nomar Mazara from the 10-day injured list.,TRUE,2020,Chicago White Sox,Nomar Mazara,activated,10,FALSE,NA
2020-08-03,Milwaukee Brewers activated LHP Brett Anderson from the 10-day injured list.,TRUE,2020,Milwaukee Brewers,Brett Anderson,activated,10,FALSE,NA
2020-08-03,Pittsburgh Pirates transferred RHP Michael Feliz from the 10-day injured list to the 60-day injured list.,TRUE,2020,Pittsburgh Pirates,Michael Feliz,transferred,60,FALSE,NA
2020-08-04,"Minnesota Twins placed LHP Rich Hill on the 10-day injured list retroactive to July 31, 2020.",TRUE,2020,Minnesota Twins,Rich Hill,placed,10,TRUE,2020-07-31
2020-08-04,Chicago White Sox placed LHP Carlos Rodon on the 10-day injured list.,TRUE,2020,Chicago White Sox,Carlos Rodon,placed,10,FALSE,NA
2020-08-04,Tampa Bay Rays activated RF Austin Meadows from the 10-day injured list.,TRUE,2020,Tampa Bay Rays,Austin Meadows,activated,10,FALSE,NA
2020-08-04,"Oakland Athletics placed RHP Jordan Weems on the 10-day injured list retroactive to August 1, 2020.",TRUE,2020,Oakland Athletics,Jordan Weems,placed,10,TRUE,2020-08-01
2020-08-04,St. Louis Cardinals placed SS Paul DeJong on the 10-day injured list.,TRUE,2020,St. Louis Cardinals,Paul DeJong,placed,10,FALSE,NA
2020-08-04,St. Louis Cardinals placed RHP Junior Fernandez on the 10-day injured list.,TRUE,2020,St. Louis Cardinals,Junior Fernandez,placed,10,FALSE,NA
2020-08-04,St. Louis Cardinals activated 2B Brad Miller from the 10-day injured list.,TRUE,2020,St. Louis Cardinals,Brad Miller,activated,10,FALSE,NA
2020-08-04,St. Louis Cardinals placed C Yadier Molina on the 10-day injured list.,TRUE,2020,St. Louis Cardinals,Yadier Molina,placed,10,FALSE,NA
2020-08-04,St. Louis Cardinals placed RHP Kodi Whitley on the 10-day injured list.,TRUE,2020,St. Louis Cardinals,Kodi Whitley,placed,10,FALSE,NA
2020-08-04,St. Louis Cardinals placed RHP Carlos Martinez on the 10-day injured list.,TRUE,2020,St. Louis Cardinals,Carlos Martinez,placed,10,FALSE,NA
2020-08-04,Washington Nationals activated LF Juan Soto from the 10-day injured list.,TRUE,2020,Washington Nationals,Juan Soto,activated,10,FALSE,NA
2020-08-04,Washington Nationals activated RHP Wander Suero from the 10-day injured list.,TRUE,2020,Washington Nationals,Wander Suero,activated,10,FALSE,NA
2020-08-04,New York Mets placed 2B Robinson Cano on the 10-day injured list.,TRUE,2020,New York Mets,Robinson Cano,placed,10,FALSE,NA
2020-08-04,Texas Rangers activated LHP Joely Rodriguez from the 10-day injured list.,TRUE,2020,Texas Rangers,Joely Rodriguez,activated,10,FALSE,NA
2020-08-04,Miami Marlins activated CF Lewis Brinson from the 10-day injured list.,TRUE,2020,Miami Marlins,Lewis Brinson,activated,10,FALSE,NA
2020-08-04,Miami Marlins activated LF Matt Joyce from the 60-day injured list.,TRUE,2020,Miami Marlins,Matt Joyce,activated,60,FALSE,NA
2020-08-04,Miami Marlins placed RHP Sandy Alcantara on the 10-day injured list.,TRUE,2020,Miami Marlins,Sandy Alcantara,placed,10,FALSE,NA
2020-08-04,Miami Marlins placed RHP Jeff Brigham on the 60-day injured list.,TRUE,2020,Miami Marlins,Jeff Brigham,placed,60,FALSE,NA
2020-08-04,Miami Marlins placed RHP Robert Dugger on the 10-day injured list.,TRUE,2020,Miami Marlins,Robert Dugger,placed,10,FALSE,NA
2020-08-04,Miami Marlins placed LHP Adam Conley on the 10-day injured list.,TRUE,2020,Miami Marlins,Adam Conley,placed,10,FALSE,NA
2020-08-04,Miami Marlins placed RHP Yimi Garcia on the 10-day injured list.,TRUE,2020,Miami Marlins,Yimi Garcia,placed,10,FALSE,NA
2020-08-04,Miami Marlins placed RHP Nick Neidert on the 10-day injured list.,TRUE,2020,Miami Marlins,Nick Neidert,placed,10,FALSE,NA
2020-08-04,Miami Marlins placed RHP Ryne Stanek on the 10-day injured list.,TRUE,2020,Miami Marlins,Ryne Stanek,placed,10,FALSE,NA
2020-08-04,Miami Marlins placed SS Miguel Rojas on the 10-day injured list.,TRUE,2020,Miami Marlins,Miguel Rojas,placed,10,FALSE,NA
2020-08-04,Miami Marlins placed 3B Sean Rodriguez on the 60-day injured list.,TRUE,2020,Miami Marlins,Sean Rodriguez,placed,60,FALSE,NA
2020-08-04,Miami Marlins placed LHP Caleb Smith on the 10-day injured list.,TRUE,2020,Miami Marlins,Caleb Smith,placed,10,FALSE,NA
2020-08-04,Miami Marlins placed C Chad Wallach on the 10-day injured list.,TRUE,2020,Miami Marlins,Chad Wallach,placed,10,FALSE,NA
2020-08-04,"Texas Rangers placed 1B Greg Bird on the 10-day injured list retroactive to August 1, 2020.",TRUE,2020,Texas Rangers,Greg Bird,placed,10,TRUE,2020-08-01
2020-08-04,"Los Angeles Angels placed RHP Cam Bedrosian on the 10-day injured list retroactive to August 3, 2020.",TRUE,2020,Los Angeles Angels,Cam Bedrosian,placed,10,TRUE,2020-08-03
2020-08-04,Seattle Mariners placed RHP Kendall Graveman on the 10-day injured list.,TRUE,2020,Seattle Mariners,Kendall Graveman,placed,10,FALSE,NA
2020-08-05,New York Yankees activated RHP Luis Cessa from the 10-day injured list.,TRUE,2020,New York Yankees,Luis Cessa,activated,10,FALSE,NA
2020-08-05,Atlanta Braves placed 2B Ozzie Albies on the 10-day injured list.,TRUE,2020,Atlanta Braves,Ozzie Albies,placed,10,FALSE,NA
2020-08-05,Atlanta Braves placed 1B Matt Adams on the 10-day injured list.,TRUE,2020,Atlanta Braves,Matt Adams,placed,10,FALSE,NA
2020-08-05,St. Louis Cardinals placed 1B Rangel Ravelo on the 10-day injured list.,TRUE,2020,St. Louis Cardinals,Rangel Ravelo,placed,10,FALSE,NA
2020-08-05,Toronto Blue Jays placed RF Derek Fisher on the 10-day injured list.,TRUE,2020,Toronto Blue Jays,Derek Fisher,placed,10,FALSE,NA
2020-08-05,Pittsburgh Pirates activated SS JT Riddle from the 10-day injured list.,TRUE,2020,Pittsburgh Pirates,JT Riddle,activated,10,FALSE,NA
2020-08-05,Kansas City Royals placed CF Bubba Starling on the 10-day injured list.,TRUE,2020,Kansas City Royals,Bubba Starling,placed,10,FALSE,NA
2020-08-05,"Kansas City Royals placed RHP Glenn Sparkman on the 10-day injured list retroactive to August 3, 2020.",TRUE,2020,Kansas City Royals,Glenn Sparkman,placed,10,TRUE,2020-08-03
2020-08-05,Pittsburgh Pirates placed RHP Nick Burdi on the 60-day injured list.,TRUE,2020,Pittsburgh Pirates,Nick Burdi,placed,60,FALSE,NA
2020-08-05,Los Angeles Angels activated RHP Julio Teheran from the 10-day injured list.,TRUE,2020,Los Angeles Angels,Julio Teheran,activated,10,FALSE,NA
2020-08-06,Atlanta Braves activated LHP Will Smith from the 10-day injured list.,TRUE,2020,Atlanta Braves,Will Smith,activated,10,FALSE,NA
2020-08-06,Kansas City Royals activated RHP Brad Keller from the 10-day injured list.,TRUE,2020,Kansas City Royals,Brad Keller,activated,10,FALSE,NA
2020-08-06,Cleveland Indians activated CF Delino DeShields from the 10-day injured list.,TRUE,2020,Cleveland Indians,Delino DeShields,activated,10,FALSE,NA
2020-08-06,"Chicago White Sox placed 2B Nick Madrigal on the 10-day injured list retroactive to August 5, 2020.",TRUE,2020,Chicago White Sox,Nick Madrigal,placed,10,TRUE,2020-08-05
2020-08-06,New York Yankees transferred RHP Tommy Kahnle from the 10-day injured list to the 60-day injured list.,TRUE,2020,New York Yankees,Tommy Kahnle,transferred,60,FALSE,NA
2020-08-06,"Tampa Bay Rays placed RHP Yonny Chirinos on the 10-day injured list retroactive to August 3, 2020.",TRUE,2020,Tampa Bay Rays,Yonny Chirinos,placed,10,TRUE,2020-08-03
2020-08-06,Toronto Blue Jays placed RHP Trent Thornton on the 10-day injured list.,TRUE,2020,Toronto Blue Jays,Trent Thornton,placed,10,FALSE,NA
2020-08-06,Houston Astros transferred RHP Austin Pruitt from the 10-day injured list to the 60-day injured list.,TRUE,2020,Houston Astros,Austin Pruitt,transferred,60,FALSE,NA
2020-08-06,"Philadelphia Phillies placed RHP Reggie McClain on the 10-day injured list retroactive to August 3, 2020.",TRUE,2020,Philadelphia Phillies,Reggie McClain,placed,10,TRUE,2020-08-03
2020-08-07,"Colorado Rockies placed RHP Chi Chi Gonzalez on the 10-day injured list retroactive to August 4, 2020.",TRUE,2020,Colorado Rockies,Chi Chi Gonzalez,placed,10,TRUE,2020-08-04
2020-08-07,"Minnesota Twins placed 3B Josh Donaldson on the 10-day injured list retroactive to August 4, 2020.",TRUE,2020,Minnesota Twins,Josh Donaldson,placed,10,TRUE,2020-08-04
2020-08-07,New York Mets activated RHP Robert Gsellman from the 10-day injured list.,TRUE,2020,New York Mets,Robert Gsellman,activated,10,FALSE,NA
2020-08-07,Tampa Bay Rays placed CF Manuel Margot on the 10-day injured list.,TRUE,2020,Tampa Bay Rays,Manuel Margot,placed,10,FALSE,NA
2020-08-07,"Atlanta Braves placed RHP Chris Martin on the 10-day injured list retroactive to August 6, 2020.",TRUE,2020,Atlanta Braves,Chris Martin,placed,10,TRUE,2020-08-06
2020-08-07,Detroit Tigers placed LF Troy Stokes Jr. on the 60-day injured list.,TRUE,2020,Detroit Tigers,Al Stokes,placed,60,FALSE,NA
2020-08-07,Texas Rangers activated RHP Rafael Montero from the 10-day injured list.,TRUE,2020,Texas Rangers,Rafael Montero,activated,10,FALSE,NA
2020-08-07,"Texas Rangers placed LHP Joe Palumbo on the 10-day injured list retroactive to August 4, 2020.",TRUE,2020,Texas Rangers,Joe Palumbo,placed,10,TRUE,2020-08-04
2020-08-07,Kansas City Royals transferred LHP Mike Montgomery from the 10-day injured list to the 60-day injured list.,TRUE,2020,Kansas City Royals,Mike Montgomery,transferred,60,FALSE,NA
2020-08-07,Kansas City Royals transferred RHP Glenn Sparkman from the 10-day injured list to the 60-day injured list.,TRUE,2020,Kansas City Royals,Glenn Sparkman,transferred,60,FALSE,NA
2020-08-08,Chicago White Sox placed LHP Aaron Bummer on the 10-day injured list.,TRUE,2020,Chicago White Sox,Aaron Bummer,placed,10,FALSE,NA
2020-08-08,"New York Yankees placed C Kyle Higashioka on the 10-day injured list retroactive to August 6, 2020.",TRUE,2020,New York Yankees,Kyle Higashioka,placed,10,TRUE,2020-08-06
2020-08-08,Minnesota Twins activated RHP Jake Odorizzi from the 10-day injured list.,TRUE,2020,Minnesota Twins,Jake Odorizzi,activated,10,FALSE,NA
2020-08-08,Toronto Blue Jays activated RHP Chase Anderson from the 10-day injured list.,TRUE,2020,Toronto Blue Jays,Chase Anderson,activated,10,FALSE,NA
2020-08-08,Miami Marlins placed LHP Richard Bleier on the 10-day injured list.,TRUE,2020,Miami Marlins,Richard Bleier,placed,10,FALSE,NA
2020-08-08,San Francisco Giants placed RHP Jeff Samardzija on the 10-day injured list.,TRUE,2020,San Francisco Giants,Jeff Samardzija,placed,10,FALSE,NA
2020-08-08,San Diego Padres activated 1B Eric Hosmer from the 10-day injured list.,TRUE,2020,San Diego Padres,Eric Hosmer,activated,10,FALSE,NA
2020-08-09,New York Mets placed RHP Michael Wacha on the 10-day injured list.,TRUE,2020,New York Mets,Michael Wacha,placed,10,FALSE,NA
2020-08-09,New York Yankees placed LF Giancarlo Stanton on the 10-day injured list.,TRUE,2020,New York Yankees,Giancarlo Stanton,placed,10,FALSE,NA
2020-08-09,Kansas City Royals activated 3B Hunter Dozier from the 10-day injured list.,TRUE,2020,Kansas City Royals,Hunter Dozier,activated,10,FALSE,NA
2020-08-09,Kansas City Royals placed CF Franchy Cordero on the 10-day injured list.,TRUE,2020,Kansas City Royals,Franchy Cordero,placed,10,FALSE,NA
2020-08-09,Pittsburgh Pirates placed 3B Phillip Evans on the 60-day injured list.,TRUE,2020,Pittsburgh Pirates,Phillip Evans,placed,60,FALSE,NA
2020-08-09,Tampa Bay Rays activated CF Manuel Margot from the 10-day injured list.,TRUE,2020,Tampa Bay Rays,Manuel Margot,activated,10,FALSE,NA
2020-08-09,Tampa Bay Rays placed RHP Oliver Drake on the 10-day injured list.,TRUE,2020,Tampa Bay Rays,Oliver Drake,placed,10,FALSE,NA
2020-08-09,"Cincinnati Reds placed 2B Mike Moustakas on the 10-day injured list retroactive to August 6, 2020.",TRUE,2020,Cincinnati Reds,Mike Moustakas,placed,10,TRUE,2020-08-06
2020-08-09,San Francisco Giants activated LHP Jarlin Garcia from the 10-day injured list.,TRUE,2020,San Francisco Giants,Jarlin Garcia,activated,10,FALSE,NA
2020-08-09,Houston Astros transferred RHP Roberto Osuna from the 10-day injured list to the 60-day injured list.,TRUE,2020,Houston Astros,Roberto Osuna,transferred,60,FALSE,NA
2020-08-09,St. Louis Cardinals transferred RHP Miles Mikolas from the 10-day injured list to the 60-day injured list.,TRUE,2020,St. Louis Cardinals,Miles Mikolas,transferred,60,FALSE,NA
2020-08-10,Tampa Bay Rays placed RHP Charlie Morton on the 10-day injured list.,TRUE,2020,Tampa Bay Rays,Charlie Morton,placed,10,FALSE,NA
2020-08-10,"Los Angeles Dodgers placed RHP Joe Kelly on the 10-day injured list retroactive to August 9, 2020.",TRUE,2020,Los Angeles Dodgers,Joe Kelly,placed,10,TRUE,2020-08-09
2020-08-10,"Seattle Mariners placed RHP Carl Edwards Jr. on the 10-day injured list retroactive to August 7, 2020.",TRUE,2020,Seattle Mariners,Carl Edwards Jr.,placed,10,TRUE,2020-08-07
2020-08-10,Detroit Tigers placed RHP Buck Farmer on the 10-day injured list.,TRUE,2020,Detroit Tigers,Buck Farmer,placed,10,FALSE,NA
2020-08-10,Milwaukee Brewers activated 2B Luis Urias from the 10-day injured list.,TRUE,2020,Milwaukee Brewers,Luis Urias,activated,10,FALSE,NA
2020-08-10,Baltimore Orioles placed RHP Jorge Lopez on the 10-day injured list.,TRUE,2020,Baltimore Orioles,Jorge Lopez,placed,10,FALSE,NA
2020-08-10,Kansas City Royals transferred CF Franchy Cordero from the 10-day injured list to the 60-day injured list.,TRUE,2020,Kansas City Royals,Franchy Cordero,transferred,60,FALSE,NA
2020-08-10,Arizona Diamondbacks placed LHP Madison Bumgarner on the 10-day injured list.,TRUE,2020,Arizona Diamondbacks,Madison Bumgarner,placed,10,FALSE,NA
2020-08-11,"Cincinnati Reds placed RHP Pedro Strop on the 10-day injured list retroactive to August 8, 2020.",TRUE,2020,Cincinnati Reds,Pedro Strop,placed,10,TRUE,2020-08-08
2020-08-11,Detroit Tigers placed 1B C.J. Cron on the 10-day injured list.,TRUE,2020,Detroit Tigers,C.J. Cron,placed,10,FALSE,NA
2020-08-11,Cleveland Indians activated RF Tyler Naquin from the 10-day injured list.,TRUE,2020,Cleveland Indians,Tyler Naquin,activated,10,FALSE,NA
2020-08-11,New York Mets activated RHP Brad Brach from the 10-day injured list.,TRUE,2020,New York Mets,Brad Brach,activated,10,FALSE,NA
2020-08-11,New York Mets activated RHP Walker Lockett from the 10-day injured list.,TRUE,2020,New York Mets,Walker Lockett,activated,10,FALSE,NA
2020-08-11,Milwaukee Brewers activated LF Ryan Braun from the 10-day injured list.,TRUE,2020,Milwaukee Brewers,Ryan Braun,activated,10,FALSE,NA
2020-08-11,Baltimore Orioles placed LHP John Means on the 10-day injured list.,TRUE,2020,Baltimore Orioles,John Means,placed,10,FALSE,NA
2020-08-11,"Pittsburgh Pirates placed RHP Joe Musgrove on the 10-day injured list retroactive to August 9, 2020.",TRUE,2020,Pittsburgh Pirates,Joe Musgrove,placed,10,TRUE,2020-08-09
2020-08-11,Chicago White Sox activated SS Tim Anderson from the 10-day injured list.,TRUE,2020,Chicago White Sox,Tim Anderson,activated,10,FALSE,NA
2020-08-11,Chicago White Sox placed CF Leury Garcia on the 10-day injured list.,TRUE,2020,Chicago White Sox,Leury Garcia,placed,10,FALSE,2020-08-11
2020-08-11,Seattle Mariners placed RHP Brady Lail on the 10-day injured list.,TRUE,2020,Seattle Mariners,Brady Lail,placed,10,FALSE,NA
2020-08-11,Pittsburgh Pirates transferred RHP Clay Holmes from the 10-day injured list to the 60-day injured list.,TRUE,2020,Pittsburgh Pirates,Clay Holmes,transferred,60,FALSE,NA
2020-08-12,Tampa Bay Rays placed RHP Andrew Kittredge on the 60-day injured list.,TRUE,2020,Tampa Bay Rays,Andrew Kittredge,placed,60,FALSE,NA
2020-08-12,Cincinnati Reds activated LHP Wade Miley from the 10-day injured list.,TRUE,2020,Cincinnati Reds,Wade Miley,activated,10,FALSE,NA
2020-08-12,Boston Red Sox placed LF Andrew Benintendi on the 10-day injured list.,TRUE,2020,Boston Red Sox,Andrew Benintendi,placed,10,FALSE,NA
2020-08-12,Texas Rangers placed RHP Nick Goody on the 10-day injured list.,TRUE,2020,Texas Rangers,Nick Goody,placed,10,FALSE,NA
2020-08-13,Washington Nationals activated RHP Will Harris from the 10-day injured list.,TRUE,2020,Washington Nationals,Will Harris,activated,10,FALSE,NA
2020-08-13,Washington Nationals placed LHP Sam Freeman on the 10-day injured list.,TRUE,2020,Washington Nationals,Sam Freeman,placed,10,FALSE,NA
2020-08-13,"Washington Nationals placed LHP Sean Doolittle on the 10-day injured list retroactive to August 11, 2020.",TRUE,2020,Washington Nationals,Sean Doolittle,placed,10,TRUE,2020-08-11
2020-08-13,Pittsburgh Pirates activated RHP Keone Kela from the 10-day injured list.,TRUE,2020,Pittsburgh Pirates,Keone Kela,activated,10,FALSE,NA
2020-08-13,"Philadelphia Phillies placed CF Adam Haseley on the 10-day injured list retroactive to August 12, 2020.",TRUE,2020,Philadelphia Phillies,Adam Haseley,placed,10,TRUE,2020-08-12
2020-08-13,Milwaukee Brewers transferred RHP Ray Black from the 10-day injured list to the 60-day injured list.,TRUE,2020,Milwaukee Brewers,Ray Black,transferred,60,FALSE,NA
2020-08-13,Milwaukee Brewers placed RHP Justin Grimm on the 10-day injured list.,TRUE,2020,Milwaukee Brewers,Justin Grimm,placed,10,FALSE,NA
2020-08-13,Texas Rangers placed RHP Edinson Volquez on the 60-day injured list.,TRUE,2020,Texas Rangers,Edinson Volquez,placed,60,FALSE,NA
2020-08-13,San Diego Padres activated SS Jorge Mateo from the 10-day injured list.,TRUE,2020,San Diego Padres,Jorge Mateo,activated,10,FALSE,NA
2020-08-13,"Minnesota Twins placed RHP Cody Stashak on the 10-day injured list retroactive to August 12, 2020.",TRUE,2020,Minnesota Twins,Cody Stashak,placed,10,TRUE,2020-08-12
2020-08-14,Houston Astros activated OF Yordan Alvarez from the 10-day injured list.,TRUE,2020,Houston Astros,Yordan Alvarez,activated,10,FALSE,NA
2020-08-14,Detroit Tigers activated LF Cameron Maybin from the 10-day injured list.,TRUE,2020,Detroit Tigers,Cameron Maybin,activated,10,FALSE,NA
2020-08-14,"Miami Marlins placed RHP Mike Morin on the 10-day injured list retroactive to August 13, 2020.",TRUE,2020,Miami Marlins,Mike Morin,placed,10,TRUE,2020-08-13
2020-08-14,Kansas City Royals activated CF Bubba Starling from the 10-day injured list.,TRUE,2020,Kansas City Royals,Bubba Starling,activated,10,FALSE,NA
2020-08-14,New York Mets activated 2B Robinson Cano from the 10-day injured list.,TRUE,2020,New York Mets,Robinson Cano,activated,10,FALSE,NA
2020-08-14,"Texas Rangers placed C Robinson Chirinos on the 10-day injured list retroactive to August 11, 2020.",TRUE,2020,Texas Rangers,Robinson Chirinos,placed,10,TRUE,2020-08-11
2020-08-14,"New York Yankees placed RF Aaron Judge on the 10-day injured list retroactive to August 12, 2020.",TRUE,2020,New York Yankees,Aaron Judge,placed,10,TRUE,2020-08-12
