date,transaction,injured,year,team,player,type,length,is_retroactive,date_retroactive
2013-04-21,"Cincinnati Reds placed C Ryan Hanigan on the 15-day disabled list retroactive to April 20, 2013.",TRUE,2013,Cincinnati Reds,Ryan Hanigan,placed,15,TRUE,2013-04-20
2013-04-21,"Cleveland Indians placed RHP Brett Myers on the 15-day disabled list retroactive to April 20, 2013.",TRUE,2013,Cleveland Indians,Brett Myers,placed,15,TRUE,2013-04-20
2013-04-21,"Colorado Rockies placed RHP Jhoulys Chacin on the 15-day disabled list retroactive to April 20, 2013.",TRUE,2013,Colorado Rockies,Jhoulys Chacin,placed,15,TRUE,2013-04-20
2013-04-22,Oakland Athletics transferred 2B Scott Sizemore from the 15-day disabled list to the 60-day disabled list.,TRUE,2013,Oakland Athletics,Scott Sizemore,transferred,60,FALSE,NA
2013-04-22,Atlanta Braves activated 1B Freddie Freeman from the 15-day disabled list.,TRUE,2013,Atlanta Braves,Freddie Freeman,activated,15,FALSE,NA
2013-04-23,"Detroit Tigers placed RHP Octavio Dotel on the 15-day disabled list retroactive to April 20, 2013.",TRUE,2013,Detroit Tigers,Octavio Dotel,placed,15,TRUE,2013-04-20
2013-04-23,"Atlanta Braves placed RF Jason Heyward on the 15-day disabled list retroactive to April 21, 2013.",TRUE,2013,Atlanta Braves,Jason Heyward,placed,15,TRUE,2013-04-21
2013-04-23,Toronto Blue Jays transferred SS Jose Reyes from the 15-day disabled list to the 60-day disabled list.,TRUE,2013,Toronto Blue Jays,Jose Reyes,transferred,60,FALSE,NA
2013-04-23,Seattle Mariners placed CF Franklin Gutierrez on the 15-day disabled list.,TRUE,2013,Seattle Mariners,Franklin Gutierrez,placed,15,FALSE,NA
2013-04-23,Pittsburgh Pirates activated 3B Brandon Inge from the 15-day disabled list.,TRUE,2013,Pittsburgh Pirates,Brandon Inge,activated,15,FALSE,NA
2013-04-24,Houston Astros placed CF Justin Maxwell on the 15-day disabled list.,TRUE,2013,Houston Astros,Justin Maxwell,placed,15,FALSE,NA
2013-04-24,Cleveland Indians activated C Lou Marson from the 15-day disabled list.,TRUE,2013,Cleveland Indians,Lou Marson,activated,15,FALSE,NA
2013-04-24,Los Angeles Dodgers activated LHP Ted Lilly from the 15-day disabled list.,TRUE,2013,Los Angeles Dodgers,Ted Lilly,activated,15,FALSE,NA
2013-04-24,San Diego Padres transferred 2B Logan Forsythe from the 15-day disabled list to the 60-day disabled list.,TRUE,2013,San Diego Padres,Logan Forsythe,transferred,60,FALSE,NA
2013-04-25,"Colorado Rockies placed 1B Todd Helton on the 15-day disabled list retroactive to April 20, 2013.",TRUE,2013,Colorado Rockies,Todd Helton,placed,15,TRUE,2013-04-20
2013-04-25,Oakland Athletics activated SS Adam Rosales from the 15-day disabled list.,TRUE,2013,Oakland Athletics,Adam Rosales,activated,15,FALSE,NA
2013-04-26,"St. Louis Cardinals placed 1B Matt Adams on the 15-day disabled list retroactive to April 22, 2013.",TRUE,2013,St. Louis Cardinals,Matt Adams,placed,15,TRUE,2013-04-22
2013-04-26,Cincinnati Reds activated LHP Sean Marshall from the 15-day disabled list.,TRUE,2013,Cincinnati Reds,Sean Marshall,activated,15,FALSE,NA
2013-04-26,"Cincinnati Reds placed LHP Manny Parra on the 15-day disabled list retroactive to April 24, 2013.",TRUE,2013,Cincinnati Reds,Manny Parra,placed,15,TRUE,2013-04-24
2013-04-27,New York Yankees placed C Francisco Cervelli on the 15-day disabled list.,TRUE,2013,New York Yankees,Francisco Cervelli,placed,15,FALSE,NA
2013-04-27,New York Mets activated RHP Shaun Marcum from the 15-day disabled list.,TRUE,2013,New York Mets,Shaun Marcum,activated,15,FALSE,NA
2013-04-27,New York Yankees transferred SS Derek Jeter from the 15-day disabled list to the 60-day disabled list.,TRUE,2013,New York Yankees,Derek Jeter,transferred,60,FALSE,NA
2013-04-27,New York Yankees placed RHP Ivan Nova on the 15-day disabled list.,TRUE,2013,New York Yankees,Ivan Nova,placed,15,FALSE,NA
2013-04-28,"Cleveland Indians placed C Lou Marson on the 15-day disabled list retroactive to April 25, 2013. right shoulder inflammation",TRUE,2013,Cleveland Indians,Lou Marson,placed,15,TRUE,2013-04-25
2013-04-28,Chicago White Sox placed RHP Gavin Floyd on the 15-day disabled list.,TRUE,2013,Chicago White Sox,Gavin Floyd,placed,15,FALSE,NA
2013-04-28,Boston Red Sox activated RHP John Lackey from the 15-day disabled list.,TRUE,2013,Boston Red Sox,John Lackey,activated,15,FALSE,NA
2013-04-28,Baltimore Orioles placed C Taylor Teagarden on the 15-day disabled list.,TRUE,2013,Baltimore Orioles,Taylor Teagarden,placed,15,FALSE,NA
2013-04-28,Arizona Diamondbacks activated LF Jason Kubel from the 15-day disabled list.,TRUE,2013,Arizona Diamondbacks,Jason Kubel,activated,15,FALSE,NA
2013-04-28,Oakland Athletics activated LF Yoenis Cespedes from the 15-day disabled list.,TRUE,2013,Oakland Athletics,Yoenis Cespedes,activated,15,FALSE,NA
2013-04-28,"Arizona Diamondbacks placed SS Didi Gregorius on the 7-day disabled list retroactive to April 27, 2013.",TRUE,2013,Arizona Diamondbacks,Didi Gregorius,placed,7,TRUE,2013-04-27
2013-04-28,"Los Angeles Angels placed LHP Sean Burnett on the 15-day disabled list retroactive to April 27, 2013.",TRUE,2013,Los Angeles Angels,Sean Burnett,placed,15,TRUE,2013-04-27
2013-04-29,"Cincinnati Reds placed LF Chris Heisey on the 15-day disabled list retroactive to April 28, 2013.",TRUE,2013,Cincinnati Reds,Chris Heisey,placed,15,TRUE,2013-04-28
2013-04-29,Washington Nationals activated C Wilson Ramos from the 15-day disabled list.,TRUE,2013,Washington Nationals,Wilson Ramos,activated,15,FALSE,NA
2013-04-29,Seattle Mariners activated RF Michael Saunders from the 15-day disabled list.,TRUE,2013,Seattle Mariners,Michael Saunders,activated,15,FALSE,NA
2013-04-29,Los Angeles Dodgers activated SS Hanley Ramirez from the 15-day disabled list.,TRUE,2013,Los Angeles Dodgers,Hanley Ramirez,activated,15,FALSE,NA
2013-04-30,Miami Marlins placed RF Giancarlo Stanton on the 15-day disabled list.,TRUE,2013,Miami Marlins,Giancarlo Stanton,placed,15,FALSE,NA
2013-04-30,Boston Red Sox activated RHP Joel Hanrahan from the 15-day disabled list.,TRUE,2013,Boston Red Sox,Joel Hanrahan,activated,15,FALSE,NA
2013-04-30,"New York Yankees placed 3B Kevin Youkilis on the 15-day disabled list retroactive to April 28, 2013. lumbar spine sprain",TRUE,2013,New York Yankees,Kevin Youkilis,placed,15,TRUE,2013-04-28
2013-04-30,Philadelphia Phillies activated RF Delmon Young from the 15-day disabled list.,TRUE,2013,Philadelphia Phillies,Delmon Young,activated,15,FALSE,NA
2013-04-30,Tampa Bay Rays activated DH Luke Scott from the 15-day disabled list.,TRUE,2013,Tampa Bay Rays,Luke Scott,activated,15,FALSE,NA
2013-04-30,"Atlanta Braves placed RHP Luis Ayala on the 15-day disabled list retroactive to April 25, 2013.",TRUE,2013,Atlanta Braves,Luis Ayala,placed,15,TRUE,2013-04-25
2013-04-30,Los Angeles Angels activated SS Erick Aybar from the 15-day disabled list.,TRUE,2013,Los Angeles Angels,Erick Aybar,activated,15,FALSE,NA
2013-04-30,Los Angeles Angels placed CF Peter Bourjos on the 15-day disabled list.,TRUE,2013,Los Angeles Angels,Peter Bourjos,placed,15,FALSE,NA
2013-05-01,"Detroit Tigers placed LHP Phil Coke on the 15-day disabled list retroactive to April 26, 2013.",TRUE,2013,Detroit Tigers,Phil Coke,placed,15,TRUE,2013-04-26
2013-05-01,"Oakland Athletics placed CF Coco Crisp on the 15-day disabled list retroactive to April 30, 2013.",TRUE,2013,Oakland Athletics,Coco Crisp,placed,15,TRUE,2013-04-30
2013-05-01,Oakland Athletics placed LHP Brett Anderson on the 15-day disabled list.,TRUE,2013,Oakland Athletics,Brett Anderson,placed,15,FALSE,NA
2013-05-01,New York Yankees transferred C Francisco Cervelli from the 15-day disabled list to the 60-day disabled list.,TRUE,2013,New York Yankees,Francisco Cervelli,transferred,60,FALSE,NA
2013-05-02,"Toronto Blue Jays placed RHP Josh Johnson on the 15-day disabled list retroactive to April 29, 2013.",TRUE,2013,Toronto Blue Jays,Josh Johnson,placed,15,TRUE,2013-04-29
2013-05-02,Miami Marlins activated SS Adeiny Hechavarria from the 15-day disabled list.,TRUE,2013,Miami Marlins,Adeiny Hechavarria,activated,15,FALSE,NA
2013-05-02,Milwaukee Brewers activated SS Jeff Bianchi from the 15-day disabled list.,TRUE,2013,Milwaukee Brewers,Jeff Bianchi,activated,15,FALSE,NA
2013-05-03,Milwaukee Brewers activated 3B Aramis Ramirez from the 15-day disabled list.,TRUE,2013,Milwaukee Brewers,Aramis Ramirez,activated,15,FALSE,NA
2013-05-03,St. Louis Cardinals transferred SS Rafael Furcal from the 15-day disabled list to the 60-day disabled list.,TRUE,2013,St. Louis Cardinals,Rafael Furcal,transferred,60,FALSE,NA
2013-05-03,Washington Nationals activated 3B Ryan Zimmerman from the 15-day disabled list.,TRUE,2013,Washington Nationals,Ryan Zimmerman,activated,15,FALSE,NA
2013-05-03,"Pittsburgh Pirates placed 2B Neil Walker on the 15-day disabled list retroactive to April 27, 2013.",TRUE,2013,Pittsburgh Pirates,Neil Walker,placed,15,TRUE,2013-04-27
2013-05-03,"New York Yankees placed RHP Joba Chamberlain on the 15-day disabled list retroactive to April 28, 2013.",TRUE,2013,New York Yankees,Joba Chamberlain,placed,15,TRUE,2013-04-28
2013-05-03,San Francisco Giants activated LHP Jeremy Affeldt from the 15-day disabled list.,TRUE,2013,San Francisco Giants,Jeremy Affeldt,activated,15,FALSE,NA
2013-05-03,"Los Angeles Dodgers placed LHP Ted Lilly on the 15-day disabled list retroactive to April 30, 2013.",TRUE,2013,Los Angeles Dodgers,Ted Lilly,placed,15,TRUE,2013-04-30
2013-05-04,"Oakland Athletics placed CF Chris Young on the 15-day disabled list retroactive to April 30, 2013.",TRUE,2013,Oakland Athletics,Chris Young,placed,15,TRUE,2013-04-30
2013-05-04,Los Angeles Dodgers placed SS Hanley Ramirez on the 15-day disabled list.,TRUE,2013,Los Angeles Dodgers,Hanley Ramirez,placed,15,FALSE,NA
2013-05-05,Colorado Rockies activated RHP Jhoulys Chacin from the 15-day disabled list.,TRUE,2013,Colorado Rockies,Jhoulys Chacin,activated,15,FALSE,NA
2013-05-05,Colorado Rockies activated 1B Todd Helton from the 15-day disabled list.,TRUE,2013,Colorado Rockies,Todd Helton,activated,15,FALSE,NA
2013-05-05,San Diego Padres placed LHP Clayton Richard on the 15-day disabled list.,TRUE,2013,San Diego Padres,Clayton Richard,placed,15,FALSE,NA
2013-05-06,Atlanta Braves activated C Brian McCann from the 15-day disabled list.,TRUE,2013,Atlanta Braves,Brian McCann,activated,15,FALSE,NA
2013-05-06,Philadelphia Phillies placed RHP Roy Halladay on the 15-day disabled list.,TRUE,2013,Philadelphia Phillies,Roy Halladay,placed,15,FALSE,NA
2013-05-06,"Boston Red Sox placed RHP Andrew Bailey on the 15-day disabled list retroactive to April 29, 2013.",TRUE,2013,Boston Red Sox,Andrew Bailey,placed,15,TRUE,2013-04-29
2013-05-06,Boston Red Sox activated LHP Craig Breslow from the 15-day disabled list.,TRUE,2013,Boston Red Sox,Craig Breslow,activated,15,FALSE,NA
2013-05-06,Los Angeles Angels activated RHP Mark Lowe from the 15-day disabled list.,TRUE,2013,Los Angeles Angels,Mark Lowe,activated,15,FALSE,NA
2013-05-06,Houston Astros activated LF J.D. Martinez from the 15-day disabled list.,TRUE,2013,Houston Astros,J.D. Martinez,activated,15,FALSE,NA
2013-05-06,Los Angeles Dodgers activated LHP Chris Capuano from the 15-day disabled list.,TRUE,2013,Los Angeles Dodgers,Chris Capuano,activated,15,FALSE,NA
2013-05-06,"Cleveland Indians placed RHP Vinnie Pestano on the 15-day disabled list retroactive to May 1, 2013.",TRUE,2013,Cleveland Indians,Vinnie Pestano,placed,15,TRUE,2013-05-01
2013-05-07,Chicago White Sox transferred RHP Gavin Floyd from the 15-day disabled list to the 60-day disabled list.,TRUE,2013,Chicago White Sox,Gavin Floyd,transferred,60,FALSE,NA
2013-05-07,Miami Marlins transferred RHP Henderson Alvarez from the 15-day disabled list to the 60-day disabled list.,TRUE,2013,Miami Marlins,Henderson Alvarez,transferred,60,FALSE,NA
2013-05-07,Boston Red Sox placed RHP Joel Hanrahan on the 15-day disabled list.,TRUE,2013,Boston Red Sox,Joel Hanrahan,placed,15,FALSE,NA
2013-05-07,St. Louis Cardinals activated 1B Matt Adams from the 15-day disabled list.,TRUE,2013,St. Louis Cardinals,Matt Adams,activated,15,FALSE,NA
2013-05-07,"Pittsburgh Pirates placed RHP James McDonald on the 15-day disabled list retroactive to May 1, 2013.",TRUE,2013,Pittsburgh Pirates,James McDonald,placed,15,TRUE,2013-05-01
2013-05-07,"Los Angeles Dodgers placed 3B Jerry Hairston on the 15-day disabled list retroactive to May 6, 2013.",TRUE,2013,Los Angeles Dodgers,Jerry Hairston,placed,15,TRUE,2013-05-06
2013-05-08,Miami Marlins placed 2B Chris Valaika on the 15-day disabled list.,TRUE,2013,Miami Marlins,Chris Valaika,placed,15,FALSE,NA
2013-05-08,Miami Marlins transferred 1B Casey Kotchman from the 15-day disabled list to the 60-day disabled list.,TRUE,2013,Miami Marlins,Casey Kotchman,transferred,60,FALSE,NA
2013-05-08,"Oakland Athletics placed RF Josh Reddick on the 15-day disabled list retroactive to May 7, 2013.",TRUE,2013,Oakland Athletics,Josh Reddick,placed,15,TRUE,2013-05-07
2013-05-08,Toronto Blue Jays placed LHP J.A. Happ on the 15-day disabled list.,TRUE,2013,Toronto Blue Jays,J.A. Happ,placed,15,FALSE,NA
2013-05-08,Arizona Diamondbacks placed RHP J.J. Putz on the 15-day disabled list.,TRUE,2013,Arizona Diamondbacks,J.J. Putz,placed,15,FALSE,NA
2013-05-09,"Texas Rangers placed C A.J. Pierzynski on the 15-day disabled list retroactive to May 6, 2013.",TRUE,2013,Texas Rangers,A.J. Pierzynski,placed,15,TRUE,2013-05-06
2013-05-09,"Baltimore Orioles placed RHP Miguel Gonzalez on the 15-day disabled list retroactive to May 4, 2013.",TRUE,2013,Baltimore Orioles,Miguel Gonzalez,placed,15,TRUE,2013-05-04
2013-05-09,Cleveland Indians activated CF Michael Bourn from the 15-day disabled list.,TRUE,2013,Cleveland Indians,Michael Bourn,activated,15,FALSE,NA
2013-05-09,Boston Red Sox transferred RHP Joel Hanrahan from the 15-day disabled list to the 60-day disabled list.,TRUE,2013,Boston Red Sox,Joel Hanrahan,transferred,60,FALSE,NA
2013-05-10,Chicago Cubs activated RHP Kyuji Fujikawa from the 15-day disabled list.,TRUE,2013,Chicago Cubs,Kyuji Fujikawa,activated,15,FALSE,NA
2013-05-10,Chicago White Sox activated RF Dayan Viciedo from the 15-day disabled list.,TRUE,2013,Chicago White Sox,Dayan Viciedo,activated,15,FALSE,NA
2013-05-10,"Tampa Bay Rays placed RHP Brandon Gomes on the 15-day disabled list retroactive to May 8, 2013.",TRUE,2013,Tampa Bay Rays,Brandon Gomes,placed,15,TRUE,2013-05-08
2013-05-10,Cincinnati Reds activated C Ryan Hanigan from the 15-day disabled list.,TRUE,2013,Cincinnati Reds,Ryan Hanigan,activated,15,FALSE,NA
2013-05-10,Los Angeles Dodgers transferred RHP Chad Billingsley from the 15-day disabled list to the 60-day disabled list.,TRUE,2013,Los Angeles Dodgers,Chad Billingsley,transferred,60,FALSE,NA
2013-05-11,Pittsburgh Pirates activated LHP Francisco Liriano from the 15-day disabled list.,TRUE,2013,Pittsburgh Pirates,Francisco Liriano,activated,15,FALSE,NA
2013-05-11,Toronto Blue Jays placed RF Rajai Davis on the 15-day disabled list.,TRUE,2013,Toronto Blue Jays,Rajai Davis,placed,15,FALSE,NA
2013-05-11,"Washington Nationals placed RF Jayson Werth on the 15-day disabled list retroactive to May 3, 2013.",TRUE,2013,Washington Nationals,Jayson Werth,placed,15,TRUE,2013-05-03
2013-05-12,"Milwaukee Brewers placed LHP Tom Gorzelanny on the 15-day disabled list retroactive to May 8, 2013.",TRUE,2013,Milwaukee Brewers,Tom Gorzelanny,placed,15,TRUE,2013-05-08
2013-05-12,"New York Mets placed RHP Jeurys Familia on the 15-day disabled list retroactive to May 9, 2013.",TRUE,2013,New York Mets,Jeurys Familia,placed,15,TRUE,2013-05-09
2013-05-12,"Colorado Rockies placed RF Michael Cuddyer on the 15-day disabled list retroactive to May 9, 2013.",TRUE,2013,Colorado Rockies,Michael Cuddyer,placed,15,TRUE,2013-05-09
2013-05-12,"New York Yankees placed SS Eduardo Nunez on the 15-day disabled list retroactive to May 6, 2013.",TRUE,2013,New York Yankees,Eduardo Nunez,placed,15,TRUE,2013-05-06
2013-05-12,New York Yankees transferred 1B Mark Teixeira from the 15-day disabled list to the 60-day disabled list.,TRUE,2013,New York Yankees,Mark Teixeira,transferred,60,FALSE,NA
2013-05-12,"St. Louis Cardinals placed RHP Jake Westbrook on the 15-day disabled list retroactive to May 9, 2013.",TRUE,2013,St. Louis Cardinals,Jake Westbrook,placed,15,TRUE,2013-05-09
2013-05-12,Boston Red Sox placed C David Ross on the 7-day disabled list.,TRUE,2013,Boston Red Sox,David Ross,placed,7,FALSE,NA
2013-05-13,Pittsburgh Pirates activated 2B Neil Walker from the 15-day disabled list.,TRUE,2013,Pittsburgh Pirates,Neil Walker,activated,15,FALSE,NA
2013-05-13,New York Mets transferred RHP Jenrry Mejia from the 15-day disabled list to the 60-day disabled list.,TRUE,2013,New York Mets,Jenrry Mejia,transferred,60,FALSE,NA
2013-05-13,"Detroit Tigers placed CF Austin Jackson on the 15-day disabled list retroactive to May 12, 2013.",TRUE,2013,Detroit Tigers,Austin Jackson,placed,15,TRUE,2013-05-12
2013-05-14,St. Louis Cardinals transferred RHP Jason Motte from the 15-day disabled list to the 60-day disabled list.,TRUE,2013,St. Louis Cardinals,Jason Motte,transferred,60,FALSE,NA
2013-05-14,"Baltimore Orioles placed LHP Wei-Yin Chen on the 15-day disabled list retroactive to May 13, 2013.",TRUE,2013,Baltimore Orioles,Wei Yin Chen,placed,15,TRUE,2013-05-13
2013-05-14,Miami Marlins activated C Jeff Mathis from the 15-day disabled list.,TRUE,2013,Miami Marlins,Jeff Mathis,activated,15,FALSE,NA
2013-05-14,New York Yankees activated CF Curtis Granderson from the 15-day disabled list.,TRUE,2013,New York Yankees,Curtis Granderson,activated,15,FALSE,NA
2013-05-14,New York Mets placed RHP Scott Atchison on the 15-day disabled list.,TRUE,2013,New York Mets,Scott Atchison,placed,15,FALSE,NA
2013-05-15,Oakland Athletics activated LF Coco Crisp from the 15-day disabled list.,TRUE,2013,Oakland Athletics,Coco Crisp,activated,15,FALSE,NA
2013-05-15,Los Angeles Dodgers activated RHP Zack Greinke from the 15-day disabled list.,TRUE,2013,Los Angeles Dodgers,Zack Greinke,activated,15,FALSE,NA
2013-05-15,"Los Angeles Dodgers placed RHP Josh Beckett on the 15-day disabled list retroactive to May 14, 2013.",TRUE,2013,Los Angeles Dodgers,Josh Beckett,placed,15,TRUE,2013-05-14
2013-05-16,Tampa Bay Rays placed LHP David Price on the 15-day disabled list.,TRUE,2013,Tampa Bay Rays,David Price,placed,15,FALSE,NA
2013-05-16,Texas Rangers placed RHP Alexi Ogando on the 15-day disabled list.,TRUE,2013,Texas Rangers,Alexi Ogando,placed,15,FALSE,NA
2013-05-16,"Colorado Rockies placed LHP Jeff Francis on the 15-day disabled list retroactive to May 15, 2013.",TRUE,2013,Colorado Rockies,Jeff Francis,placed,15,TRUE,2013-05-15
2013-05-16,Washington Nationals placed C Wilson Ramos on the 15-day disabled list.,TRUE,2013,Washington Nationals,Wilson Ramos,placed,15,FALSE,NA
2013-05-17,"Kansas City Royals placed CF Jarrod Dyson on the 15-day disabled list retroactive to May 16, 2013.",TRUE,2013,Kansas City Royals,Jarrod Dyson,placed,15,TRUE,2013-05-16
2013-05-17,Atlanta Braves activated RF Jason Heyward from the 15-day disabled list.,TRUE,2013,Atlanta Braves,Jason Heyward,activated,15,FALSE,NA
2013-05-17,"Atlanta Braves placed RHP Jordan Walden on the 15-day disabled list retroactive to May 12, 2013.",TRUE,2013,Atlanta Braves,Jordan Walden,placed,15,TRUE,2013-05-12
2013-05-17,Seattle Mariners transferred RHP Stephen Pryor from the 15-day disabled list to the 60-day disabled list. tear in right latissimus dorsi muscle,TRUE,2013,Seattle Mariners,Stephen Pryor,transferred,60,FALSE,NA
2013-05-17,New York Yankees placed LHP Andy Pettitte on the 15-day disabled list.,TRUE,2013,New York Yankees,Andy Pettitte,placed,15,FALSE,NA
2013-05-18,Baltimore Orioles transferred 2B Brian Roberts from the 15-day disabled list to the 60-day disabled list.,TRUE,2013,Baltimore Orioles,Brian Roberts,transferred,60,FALSE,NA
2013-05-18,"Baltimore Orioles placed LF Nolan Reimold on the 15-day disabled list retroactive to May 12, 2013.",TRUE,2013,Baltimore Orioles,Nolan Reimold,placed,15,TRUE,2013-05-12
2013-05-18,Oakland Athletics activated CF Chris Young from the 15-day disabled list.,TRUE,2013,Oakland Athletics,Chris Young,activated,15,FALSE,NA
2013-05-18,St. Louis Cardinals placed LHP Jaime Garcia on the 15-day disabled list.,TRUE,2013,St. Louis Cardinals,Jaime Garcia,placed,15,FALSE,NA
2013-05-18,Atlanta Braves placed LHP Eric O'Flaherty on the 15-day disabled list.,TRUE,2013,Atlanta Braves,Eric O'Flaherty,placed,15,FALSE,NA
2013-05-19,Los Angeles Dodgers activated 2B Mark Ellis from the 15-day disabled list.,TRUE,2013,Los Angeles Dodgers,Mark Ellis,activated,15,FALSE,NA
2013-05-19,"Texas Rangers placed 2B Ian Kinsler on the 15-day disabled list retroactive to May 18, 2013.",TRUE,2013,Texas Rangers,Ian Kinsler,placed,15,TRUE,2013-05-18
2013-05-20,"Miami Marlins placed LF Matt Diaz on the 15-day disabled list retroactive to May 19, 2013. left knee bone contusion",TRUE,2013,Miami Marlins,Matt Diaz,placed,15,TRUE,2013-05-19
2013-05-20,Boston Red Sox activated RHP Andrew Bailey from the 15-day disabled list.,TRUE,2013,Boston Red Sox,Andrew Bailey,activated,15,FALSE,NA
2013-05-20,Cincinnati Reds activated RHP Johnny Cueto from the 15-day disabled list.,TRUE,2013,Cincinnati Reds,Johnny Cueto,activated,15,FALSE,NA
2013-05-20,"Philadelphia Phillies placed RHP Mike Adams on the 15-day disabled list retroactive to May 11, 2013.",TRUE,2013,Philadelphia Phillies,Mike Adams,placed,15,TRUE,2013-05-11
2013-05-21,Texas Rangers activated C A.J. Pierzynski from the 15-day disabled list.,TRUE,2013,Texas Rangers,A.J. Pierzynski,activated,15,FALSE,NA
2013-05-21,"Washington Nationals placed RHP Ryan Mattheus on the 15-day disabled list retroactive to May 20, 2013.",TRUE,2013,Washington Nationals,Ryan Mattheus,placed,15,TRUE,2013-05-20
2013-05-21,"Philadelphia Phillies placed C Carlos Ruiz on the 15-day disabled list retroactive to May 20, 2013.",TRUE,2013,Philadelphia Phillies,Carlos Ruiz,placed,15,TRUE,2013-05-20
2013-05-21,San Francisco Giants placed RHP Santiago Casilla on the 15-day disabled list.,TRUE,2013,San Francisco Giants,Santiago Casilla,placed,15,FALSE,NA
2013-05-21,San Francisco Giants placed RHP Ryan Vogelsong on the 15-day disabled list.,TRUE,2013,San Francisco Giants,Ryan Vogelsong,placed,15,FALSE,NA
2013-05-21,Baltimore Orioles activated RHP Miguel Gonzalez from the 15-day disabled list.,TRUE,2013,Baltimore Orioles,Miguel Gonzalez,activated,15,FALSE,NA
2013-05-21,Los Angeles Angels activated LHP Sean Burnett from the 15-day disabled list.,TRUE,2013,Los Angeles Angels,Sean Burnett,activated,15,FALSE,NA
2013-05-22,Minnesota Twins placed 3B Trevor Plouffe on the 7-day disabled list.,TRUE,2013,Minnesota Twins,Trevor Plouffe,placed,7,FALSE,NA
2013-05-22,Chicago Cubs placed RHP Shawn Camp on the 15-day disabled list.,TRUE,2013,Chicago Cubs,Shawn Camp,placed,15,FALSE,NA
2013-05-24,"Philadelphia Phillies placed 2B Chase Utley on the 15-day disabled list retroactive to May 21, 2013.",TRUE,2013,Philadelphia Phillies,Chase Utley,placed,15,TRUE,2013-05-21
2013-05-24,"Toronto Blue Jays placed LHP Darren Oliver on the 15-day disabled list retroactive to May 19, 2013. left shoulder strain",TRUE,2013,Toronto Blue Jays,Darren Oliver,placed,15,TRUE,2013-05-19
2013-05-24,Toronto Blue Jays transferred LHP J.A. Happ from the 15-day disabled list to the 60-day disabled list.,TRUE,2013,Toronto Blue Jays,J.A. Happ,transferred,60,FALSE,NA
2013-05-24,Minnesota Twins transferred RHP Tim Wood from the 15-day disabled list to the 60-day disabled list.,TRUE,2013,Minnesota Twins,Tim Wood,transferred,60,FALSE,NA
2013-05-24,Philadelphia Phillies transferred RHP Roy Halladay from the 15-day disabled list to the 60-day disabled list.,TRUE,2013,Philadelphia Phillies,Roy Halladay,transferred,60,FALSE,NA
2013-05-24,Chicago White Sox activated LHP John Danks from the 15-day disabled list.,TRUE,2013,Chicago White Sox,John Danks,activated,15,FALSE,NA
2013-05-24,Cincinnati Reds activated LHP Manny Parra from the 15-day disabled list.,TRUE,2013,Cincinnati Reds,Manny Parra,activated,15,FALSE,NA
2013-05-24,"Cincinnati Reds placed LHP Sean Marshall on the 15-day disabled list retroactive to May 21, 2013. sprained left shoulder",TRUE,2013,Cincinnati Reds,Sean Marshall,placed,15,TRUE,2013-05-21
2013-05-24,Boston Red Sox activated C David Ross from the 7-day disabled list.,TRUE,2013,Boston Red Sox,David Ross,activated,7,FALSE,NA
2013-05-24,"Boston Red Sox placed RF Shane Victorino on the 15-day disabled list retroactive to May 21, 2013.",TRUE,2013,Boston Red Sox,Shane Victorino,placed,15,TRUE,2013-05-21
2013-05-24,Boston Red Sox placed 3B Will Middlebrooks on the 15-day disabled list.,TRUE,2013,Boston Red Sox,Will Middlebrooks,placed,15,FALSE,NA
2013-05-24,Milwaukee Brewers activated LHP Tom Gorzelanny from the 15-day disabled list.,TRUE,2013,Milwaukee Brewers,Tom Gorzelanny,activated,15,FALSE,NA
2013-05-24,Colorado Rockies activated RF Michael Cuddyer from the 15-day disabled list.,TRUE,2013,Colorado Rockies,Michael Cuddyer,activated,15,FALSE,NA
2013-05-25,"Baltimore Orioles placed RHP Pedro Strop on the 15-day disabled list retroactive to May 24, 2013. lower back strain",TRUE,2013,Baltimore Orioles,Pedro Strop,placed,15,TRUE,2013-05-24
2013-05-25,Texas Rangers transferred LHP Matt Harrison from the 15-day disabled list to the 60-day disabled list.,TRUE,2013,Texas Rangers,Matt Harrison,transferred,60,FALSE,NA
2013-05-25,New York Yankees placed CF Curtis Granderson on the 15-day disabled list.,TRUE,2013,New York Yankees,Curtis Granderson,placed,15,FALSE,NA
2013-05-25,Milwaukee Brewers placed RHP Jim Henderson on the 15-day disabled list.,TRUE,2013,Milwaukee Brewers,Jim Henderson,placed,15,FALSE,NA
2013-05-26,Philadelphia Phillies activated RHP Mike Adams from the 15-day disabled list.,TRUE,2013,Philadelphia Phillies,Mike Adams,activated,15,FALSE,NA
2013-05-26,Los Angeles Angels activated RHP Kevin Jepsen from the 15-day disabled list.,TRUE,2013,Los Angeles Angels,Kevin Jepsen,activated,15,FALSE,NA
2013-05-26,St. Louis Cardinals placed LHP John Gast on the 15-day disabled list.,TRUE,2013,St. Louis Cardinals,John Gast,placed,15,FALSE,NA
2013-05-26,"Washington Nationals placed LHP Ross Detwiler on the 15-day disabled list retroactive to May 16, 2013.",TRUE,2013,Washington Nationals,Ross Detwiler,placed,15,TRUE,2013-05-16
2013-05-27,Minnesota Twins placed RF Wilkin Ramirez on the 7-day disabled list.,TRUE,2013,Minnesota Twins,Wilkin Ramirez,placed,7,FALSE,NA
