date,transaction,injured,year,team,player,type,length,is_retroactive,date_retroactive
2003-05-15,Tranferred RHP Grant Roberts to the 60-day DL.,TRUE,2003,New York Mets,Grant Roberts,transferred,60,FALSE,NA
2003-05-15,Antonio Osuna: Activated Antonio Osuna from the 15-day disabled list.,TRUE,2003,New York Yankees,Antonio Osuna,activated,15,FALSE,NA
2003-05-16,New York Mets Placed C Mike Piazza on the 15-day DL with torn groin.,TRUE,2003,New York Mets,Mike Piazza,placed,15,FALSE,NA
2003-05-16,"Toronto Blue Jays RHP Pete Walker was returned from a rehab assignment with New Haven (AA), Eastern League and re-instated from the 15-Day DL.",TRUE,2003,Toronto Blue Jays,Pete Walker,activated,15,FALSE,NA
2003-05-17,Atlanta Braves Activated RHP Darren Holmes from the 15-day disabled list.,TRUE,2003,Atlanta Braves,Darren Holmes,activated,15,FALSE,NA
2003-05-17,Chicago Cubs Placed LHP Mark Guthrie on the 15-day disabled list (retroactive to May 13) with left elbow tendinitis.,TRUE,2003,Chicago Cubs,Mark Guthrie,placed,15,TRUE,2003-05-13
2003-05-17,Kansas City Royals Recalled RHP Kris Wilson from Triple-A Omaha and placed RHP Albie Lopez on the 15-day disabled list with a groin injury.,TRUE,2003,Kansas City Royals,Kris Wilson,placed,15,FALSE,NA
2003-05-17,Activated Paul Shuey (RHP) from the 15-day disabled list.,TRUE,2003,Los Angeles Dodgers,Paul Shuey,activated,15,FALSE,NA
2003-05-17,Texas Rangers Ismael Valdez: Activated pitcher Ismael Valdes from the 15-day disabled list,TRUE,2003,Texas Rangers,Ismael Valdez,activated,15,FALSE,NA
2003-05-18,Arizona Diamondbacks Moved INF Craig Counsell from the 15-day DL to the 60-day DL,TRUE,2003,Arizona Diamondbacks,Craig Counsell,transferred,60,FALSE,NA
2003-05-18,Florida Marlins Placed RHP Toby Borland on the 15-day disabled list due to appendicitis,TRUE,2003,Florida Marlins,Toby Borland,placed,15,FALSE,NA
2003-05-18,Transferred OF Abraham Nunez to the 60-day disabled list.,TRUE,2003,Florida Marlins,Abraham Nunez,transferred,60,FALSE,NA
2003-05-19,Transferred OF Marty Cordova from the 15-day to the 60-day disabled list.,TRUE,2003,Baltimore Orioles,Marty Cordova,transferred,60,FALSE,NA
2003-05-20,San Diego Padres Activated RHP Adam Eaton off the 15-day DL.,TRUE,2003,San Diego Padres,Adam Eaton,activated,15,FALSE,NA
2003-05-21,Baltimore Orioles Placed 2B Jerry Hairston on the 15-day DL with a non-displaced fracture of the fifth metatarsal bone in his right foot.,TRUE,2003,Baltimore Orioles,Jerry Hairston,placed,15,FALSE,NA
2003-05-21,Kansas City Royals Recalled LHP Scott Mullen from Triple-A Omaha and placed RHP Miguel Asencio on the 15-day disabled list.,TRUE,2003,Kansas City Royals,Scott Mullen,placed,15,FALSE,NA
2003-05-22,Cincinnati Reds Reds place SS Barry Larkin on the 15-day disabled list and recall INF Ryan Freel from Triple-A Louisville.,TRUE,2003,Cincinnati Reds,Barry Larkin,placed,15,FALSE,NA
2003-05-22,Jason Bere: Activated right-handed pitcher Jason Bere from the disabled list.,TRUE,2003,Cleveland Indians,Jason Bere,activated,NA,FALSE,NA
2003-05-22,The Mets transferred first baseman Mo Vaughn from the 15-day to the 60-day disabled list.,TRUE,2003,New York Mets,Mo Vaughn,transferred,60,FALSE,NA
2003-05-22,Placed INF Jay Bell on the 15-day disabled list with a strained groin.,TRUE,2003,New York Mets,Jay Bell,placed,15,FALSE,NA
2003-05-22,Tampa Bay Devil Rays Activated OF Ben Grieve from the 15-day DL.,TRUE,2003,Tampa Bay Devil Rays,Ben Grieve,activated,15,FALSE,NA
2003-05-23,Baltimore Orioles Placed OF Larry Bigbie on the 15-day disabled list with a right shoulder strain,TRUE,2003,Baltimore Orioles,Larry Bigbie,placed,15,FALSE,NA
2003-05-23,"Chicago White Sox Willie Harris: Place Willie Harris on the 15-day disabled list, retroactive to May 22, with a Grade 1 (mild) separation of the AC joint in his right shoulder.",TRUE,2003,Chicago White Sox,Willie Harris,placed,15,TRUE,2003-05-22
2003-05-23,Cincinnati Reds Ryan Dempster: Placed RHP Ryan Dempster on the 15-day DL with an inflamed nerve in his neck and recalled IF Rainer Olmedo from Class-AA Chattanooga.,TRUE,2003,Cincinnati Reds,Ryan Dempster,placed,15,FALSE,NA
2003-05-23,"Placed RHP Nelson Cruz on the 15-day, disabled list retroactive to 5/17, with shoulder soreness.",TRUE,2003,Colorado Rockies,Nelson Cruz,placed,15,TRUE,2003-05-17
2003-05-23,New York Mets Actived OF Jeromy Burnitz from the 15-day disabled list.,TRUE,2003,New York Mets,Jeromy Burnitz,activated,15,FALSE,NA
2003-05-23,Activated LHP Hector Mercado from the disabled list.,TRUE,2003,Philadelphia Phillies,Hector Mercado,activated,NA,FALSE,NA
2003-05-23,San Diego Padres Reinstated catcher Gary Bennett from the 15-day DL and optioned catcher Michael Rivera to Portland,TRUE,2003,San Diego Padres,Gary Bennett,activated,15,FALSE,NA
2003-05-23,Placed outfielder Mark Kotsay on the 15-day DL and recalled outfielder Jason Bay from Triple-A Portland,TRUE,2003,San Diego Padres,Mark Kotsay,placed,15,FALSE,NA
2003-05-23,Tampa Bay Devil Rays Put RHP Seth McClung on the 15-day DL with a sore elbow.,TRUE,2003,Tampa Bay Devil Rays,Seth McClung,placed,15,FALSE,NA
2003-05-24,Placed LHP Micah Bowie on 15-day disabled list.,TRUE,2003,Oakland Athletics,Micah Bowie,placed,15,FALSE,NA
2003-05-24,Toronto Blue Jays Placed LHP Doug Creek on the 15-Day DL with a left elbow strain.,TRUE,2003,Toronto Blue Jays,Doug Creek,placed,15,FALSE,NA
2003-05-25,"Boston Red Sox Pedro Martinez: Placed RHP Pedro Martinez on the 15-day DL with a strained right latissimus dorsi, retroactive until May 16.",TRUE,2003,Boston Red Sox,Pedro Martinez,placed,15,TRUE,2003-05-16
2003-05-26,Activated RHP Byung-Hyun Kim from the 15-day DL,TRUE,2003,Arizona Diamondbacks,Byung Hyun Kim,activated,15,FALSE,NA
2003-05-26,Boston Red Sox Matt White: Activated LHP Matt White from the 15-day DL.,TRUE,2003,Boston Red Sox,Matt White,activated,15,FALSE,NA
2003-05-26,San Diego Padres Placed outfielder Jason Bay on the 15-day DL with a fractured right wrist,TRUE,2003,San Diego Padres,Jason Bay,placed,15,FALSE,NA
2003-05-26,San Francisco Giants Activated 2B Ray Durham from the 15-day disabled list and optioned SS Cody Ransom to Triple-A Fresno.,TRUE,2003,San Francisco Giants,Ray Durham,activated,15,FALSE,NA
2003-05-26,Placed 3B Eric Hinske on the 15-day DL with a broken hamate bone in his right hand.,TRUE,2003,Toronto Blue Jays,Eric Hinske,placed,15,FALSE,NA
2003-05-27,Cincinnati Reds Activated RHP Jimmy Haynes from the 15-day disabled list,TRUE,2003,Cincinnati Reds,Jimmy Haynes,activated,15,FALSE,NA
2003-05-27,Detroit Tigers Danny Patterson: Transferred RHP Danny Patterson from the 15-day disabled list to the 60-day disabled list.,TRUE,2003,Detroit Tigers,Danny Patterson,transferred,60,FALSE,NA
2003-05-27,"Kansas City Royals Placed RHP Runelvys Hernandez on the 15-day disabled list, retroactive to May 17, and recalled RHP Brad Voyles from Triple-A Omaha.",TRUE,2003,Kansas City Royals,Runelvys Hernandez,placed,15,TRUE,2003-05-17
2003-05-27,New York Mets Activated IF Rey Sanchez and RHP David Cone from the 15-day disabled list.,TRUE,2003,New York Mets,Rey Sanchez,activated,15,FALSE,NA
2003-05-27,Toronto Blue Jays Bob File: Transferred RHP Bob File from the 15-day DL to the 60-day DL.,TRUE,2003,Toronto Blue Jays,Bob File,transferred,60,FALSE,NA
2003-05-28,Arizona Diamondbacks Placed RHP Brandon Webb on 15-day DL (retroactive to May 24) with tendinitis in his right elbow,TRUE,2003,Arizona Diamondbacks,Brandon Webb,placed,15,TRUE,2003-05-24
2003-05-28,Baltimore Orioles Activated OF B.J. Surhoff from the 15-day disabled list,TRUE,2003,Baltimore Orioles,B.J. Surhoff,activated,15,FALSE,NA
2003-05-28,Cleveland Indians Placed RHP Jason Bere on the 15-day disabled list with inflammation in his right shoulder,TRUE,2003,Cleveland Indians,Jason Bere,placed,15,FALSE,NA
2003-05-28,Kansas City Royals Recalled OF Aaron Guiel and INF Brent Abernathy from Triple-A Omaha and place OF Dee Brown and INF Carlos Febles on the 15-day DL.,TRUE,2003,Kansas City Royals,Aaron Guiel,placed,15,FALSE,NA
2003-05-28,San Francisco Giants Activated OF Marvin Benard from the 15-day disabled list and designated RHP Manny Aybar for assignment.,TRUE,2003,San Francisco Giants,Marvin Benard,activated,15,FALSE,NA
2003-05-28,St. Louis Cardinals Placed 2B Fernando Vina on the 15-day disabled list with a torn right hamstring tendon and called up OF So Taguchi from Triple-A Memphis.,TRUE,2003,St. Louis Cardinals,Fernando Vina,placed,15,FALSE,NA
2003-05-28,Reinstated OF Damian Rolls from the 15-day DL and optioned him to Durham.,TRUE,2003,Tampa Bay Devil Rays,Damian Rolls,activated,15,FALSE,NA
2003-05-29,Cincinnati Reds Reinstated INF/OF Russell Branyan from the 15-day disabled list.,TRUE,2003,Cincinnati Reds,Russell Branyan,activated,15,FALSE,NA
2003-05-29,"Ryan Freel: Placed INF Ryan Freel on the 15-day disabled list with a torn left hamstring, retroactive to May 28.",TRUE,2003,Cincinnati Reds,Ryan Freel,placed,15,TRUE,2003-05-28
2003-05-29,Houston Astros Placed OF Richard Hidalgo on the 15-day disabled list retroactive to May 23.,TRUE,2003,Houston Astros,Richard Hidalgo,placed,15,TRUE,2003-05-23
2003-05-29,Milwaukee Brewers Jayson Durocher: Activated RHP Jayson Durocher from the 15-day disabled list.,TRUE,2003,Milwaukee Brewers,Jayson Durocher,activated,15,FALSE,NA
2003-05-30,Arizona Diamondbacks Activated LHP Stephen Randolph from the 15-day DL,TRUE,2003,Arizona Diamondbacks,Stephen Randolph,activated,15,FALSE,NA
2003-05-30,Chicago Cubs Activated RF Sammy Sosa from the disabled list and optioned LHP Phil Norton to Triple-A Iowa.,TRUE,2003,Chicago Cubs,Sammy Sosa,activated,NA,FALSE,NA
2003-05-30,Transferred RHP Jason Bere from the 15-day to the 60-day DL and activated LHP Cliff Lee from the 60-day DL and optioned him to Double-A Akron.,TRUE,2003,Cleveland Indians,Jason Bere,transferred,60,FALSE,NA
2003-05-30,Florida Marlins Activated LHP Mark Redman off the 15-day disabled list.,TRUE,2003,Florida Marlins,Mark Redman,activated,15,FALSE,NA
2003-05-30,Oakland Athletics Activated OF Jermaine Dye from the disabled list.,TRUE,2003,Oakland Athletics,Jermaine Dye,activated,NA,FALSE,NA
2003-05-30,"Seattle Mariners Placed OF John Mabry on the 15-day disabled list, retroactive to May 28, with a strained latissimus dorsi tendon behind the right shoulder.",TRUE,2003,Seattle Mariners,John Mabry,placed,15,TRUE,2003-05-28
2003-05-30,Texas Rangers Placed INF Herbert Perry on the 15-day disabled list retroactive to May 29 with tendonitis in his right shoulder,TRUE,2003,Texas Rangers,Herbert Perry,placed,15,TRUE,2003-05-29
2003-05-31,Sandy Alomar: Placed Sandy Alomar on the 15-day DL with a strained right oblique muscle.,TRUE,2003,Chicago White Sox,Sandy Alomar,placed,15,FALSE,NA
2003-05-31,Los Angeles Dodgers Activated Dave Roberts (OF) off the disabled list.,TRUE,2003,Los Angeles Dodgers,Dave Roberts,activated,NA,FALSE,NA
2003-05-31,"New York Mets Mike Stanton: Placed LHP Mike Stanton on 15-day disabled list, retroactive to May 22, with inflamation in his left knee.",TRUE,2003,New York Mets,Mike Stanton,placed,15,TRUE,2003-05-22
2003-06-01,Arizona Diamondbacks Placed RHP Mike Koplove on the 15-day DL (retroactive to May 27) with tendonitis in the right shoulder,TRUE,2003,Arizona Diamondbacks,Mike Koplove,placed,15,TRUE,2003-05-27
2003-06-01,Placed RHP Matt Mantei on the 15-day DL (retroactive to May 27) with tendonitis in the right shoulder,TRUE,2003,Arizona Diamondbacks,Matt Mantei,placed,15,TRUE,2003-05-27
2003-06-01,New York Mets Placed RHP Pedro Astacio on the 15-day disabled list with right shoulder tendinitis.,TRUE,2003,New York Mets,Pedro Astacio,placed,15,FALSE,NA
2003-06-01,Toronto Blue Jays Placed Doug Creek on the 60-day DL,TRUE,2003,Toronto Blue Jays,Doug Creek,placed,60,FALSE,NA
2003-06-03,Placed RHP Curt Schilling on the 15-day DL with a fracture in his right hand,TRUE,2003,Arizona Diamondbacks,Curt Schilling,placed,15,FALSE,NA
2003-06-03,Colorado Rockies Activated IF Juan Uribe from the 60-day disabled list.,TRUE,2003,Colorado Rockies,Juan Uribe,activated,60,FALSE,NA
2003-06-03,Placed 2B Ronnie Belliard on the 15-day disabled list with a sprained right ankle.,TRUE,2003,Colorado Rockies,Ronnie Belliard,placed,15,FALSE,NA
2003-06-03,San Francisco Giants Placed RHP Kurt Ainsworth on the 15-day disabled list with a strained right shoulder,TRUE,2003,San Francisco Giants,Kurt Ainsworth,placed,15,FALSE,NA
2003-06-03,activated LHP Jason Christiansen from the 15-day DL,TRUE,2003,San Francisco Giants,Jason Christiansen,activated,15,FALSE,NA
2003-06-03,"Tampa Bay Devil Rays Put LHP Joe Kennedy on the 15-day DL, retroactive to June 1, with shoulder tendinitis.",TRUE,2003,Tampa Bay Devil Rays,Joe Kennedy,placed,15,TRUE,2003-06-01
2003-06-03,Activated RHP Steve Parris from the DL.,TRUE,2003,Tampa Bay Devil Rays,Steve Parris,activated,NA,FALSE,NA
2003-06-03,Activated LHP Bobby Seay from the DL and optioned him to Triple-A Durham.,TRUE,2003,Tampa Bay Devil Rays,Bobby Seay,activated,NA,FALSE,NA
2003-06-04,"Minnesota Twins Placed RHP Rick Reed on the 15-day disabled list, retroactive to June 1, with a right abdominal wall strain.",TRUE,2003,Minnesota Twins,Rick Reed,placed,15,TRUE,2003-06-01
2003-06-04,Moved RHP Mike Fetters from 15-day DL to 60-day DL.,TRUE,2003,Minnesota Twins,Mike Fetters,transferred,60,FALSE,NA
2003-06-05,Colorado Rockies Activated RHP Nelson Cruz from the 15-day disabled list.,TRUE,2003,Colorado Rockies,Nelson Cruz,activated,15,FALSE,NA
2003-06-05,San Diego Padres Reinstated OF Mark Kotsay from the 15-day disabled list and optioned RHP Jaret Wright to Triple-A Portland.,TRUE,2003,San Diego Padres,Mark Kotsay,activated,15,FALSE,NA
2003-06-05,"placed RHP Joaquin Benoit on the 15-day disabled list, retroactive to June 1.",TRUE,2003,Texas Rangers,Joaquin Benoit,placed,15,TRUE,2003-06-01
2003-06-05,Toronto Blue Jays Placed pitcher Pete Walker on the 15-day disabled list with a strained left knee,TRUE,2003,Toronto Blue Jays,Pete Walker,placed,15,FALSE,NA
2003-06-05,"placed outfielder Shannon Stewart on the 15-day disabled list, retroactive to May 29, with a strained right hamstring",TRUE,2003,Toronto Blue Jays,Shannon Stewart,placed,15,TRUE,2003-05-29
2003-06-06,Placed OF David Dellucci on the 15-day DL (concussion),TRUE,2003,Arizona Diamondbacks,David Dellucci,placed,15,FALSE,NA
2003-06-06,Reinstated IF Brandon Larson and LHP Mark Watson from the Bats'' disabled list.,TRUE,2003,Cincinnati Reds,Brandon Larson,activated,NA,FALSE,NA
2003-06-06,"Colorado Rockies Activated IF Pablo Ozuna from the 60-day disabled list, then optioned Ozuna to Double-A Tulsa.",TRUE,2003,Colorado Rockies,Pablo Ozuna,activated,60,FALSE,NA
2003-06-06,New York Mets Activated pitcher Mike Stanton and infielder Jay Bell from the 15-day disabled list,TRUE,2003,New York Mets,Mike Stanton,activated,15,FALSE,NA
2003-06-06,Seattle Mariners Placed minor league OF Chris Snelling on the 15-day disabled list with right knee tendinitis.,TRUE,2003,Seattle Mariners,Chris Snelling,placed,15,FALSE,NA
2003-06-06,Devil Rays transferred RHP Seth McClung from the 15-day to 60-day disabled list.,TRUE,2003,Tampa Bay Devil Rays,Seth McClung,transferred,60,FALSE,NA
2003-06-07,Removed RHP Troy Percival from the 15-day DL,TRUE,2003,Anaheim Angels,Troy Percival,activated,15,FALSE,NA
2003-06-07,placed relief pitcher Mickey Callaway on the 15-day DL with tendinitis in his right shoulder.,TRUE,2003,Anaheim Angels,Mickey Callaway,placed,15,FALSE,NA
2003-06-08,Activated RHP Brandon Webb from the 15-day DL,TRUE,2003,Arizona Diamondbacks,Brandon Webb,activated,15,FALSE,NA
2003-06-08,Chicago Cubs Cubs place 1B Hee Seop Choi on 15-day DL with concussion.,TRUE,2003,Chicago Cubs,Hee Seop Choi,placed,15,FALSE,NA
2003-06-08,Houston Astros Activated outfielder Richard Hidalgo from the 15-day disabled list.,TRUE,2003,Houston Astros,Richard Hidalgo,activated,15,FALSE,NA
2003-06-08,San Diego Padres Placed shortstop Ramon Vazquez on the 15-day disabled list and recalled infielder Donaldo Mendez from Triple-A Portland.,TRUE,2003,San Diego Padres,Ramon Vazquez,placed,15,FALSE,NA
2003-06-08,Texas Rangers Activated pitcher Chan Ho Park and outfielder Doug Glanville from the 15-day disabled list,TRUE,2003,Texas Rangers,Chan Ho Park,activated,15,FALSE,NA
2003-06-09,Anaheim Angels Activated CF Darin Erstad from the 15-day disabled list.,TRUE,2003,Anaheim Angels,Darin Erstad,activated,15,FALSE,NA
2003-06-09,"Placed OF Vladimir Guerrero on the 15-day disabled list, retroactive to June 5, with a herniated disk in his lower back",TRUE,2003,Montreal Expos,Vladimir Guerrero,placed,15,TRUE,2003-06-05
2003-06-09,Texas Rangers Placed pitcher Chan Ho Park on the 15-day disabled list with stiffness in his right ribcage and oblique muscle,TRUE,2003,Texas Rangers,Chan Ho Park,placed,15,FALSE,NA
2003-06-10,Cleveland Indians Placed DH Ellis Burks on the 15-day DL with ulnar neuritis in his right elbow,TRUE,2003,Cleveland Indians,Ellis Burks,placed,15,FALSE,NA
2003-06-10,Minnesota Twins Placed IF Chris Gomez on the 15-day disabled list with an MCL sprain on his right knee.,TRUE,2003,Minnesota Twins,Chris Gomez,placed,15,FALSE,NA
2003-06-10,"New York Mets Placed INF Rey Sanchez on the 15-day DL, retroactive to June 6, with a strained left thumb.",TRUE,2003,New York Mets,Rey Sanchez,placed,15,TRUE,2003-06-06
2003-06-10,Recalled OF Timo Perez from his Major League rehabilitation assignment and activated him from the 15-day disabled list.,TRUE,2003,New York Mets,Timo Perez,activated,15,FALSE,NA
2003-06-10,St. Louis Cardinals RHP Jason Isringhausen and C Joe Girardi activated from DL.,TRUE,2003,St. Louis Cardinals,Jason Isringhausen,activated,NA,FALSE,NA
2003-06-10,C Chris Widger placed on 15-day DL with bruised right thumb.,TRUE,2003,St. Louis Cardinals,Chris Widger,placed,15,FALSE,NA
2003-06-11,"Boston Red Sox Placed LHP Casey Fossum on the 15-day DL, retroactive to June 8, with left shoulder tendinitis",TRUE,2003,Boston Red Sox,Casey Fossum,placed,15,TRUE,2003-06-08
2003-06-11,"placed RHP Robert Person on the 15-day DL, retroactive to June 8, with right hip inflammation.",TRUE,2003,Boston Red Sox,Robert Person,placed,15,TRUE,2003-06-08
2003-06-11,Activated RHP Pedro Martinez from the 15-day DL,TRUE,2003,Boston Red Sox,Pedro Martinez,activated,15,FALSE,NA
2003-06-11,"Seattle Mariners Placed RHP Kazuhiro Sasaki on the 15-day disabled list, retroactive to June 6, with bruised ribs.",TRUE,2003,Seattle Mariners,Kazuhiro Sasaki,placed,15,TRUE,2003-06-06
2003-06-13,Activated RHP Mike Koplove off 15-day DL,TRUE,2003,Arizona Diamondbacks,Mike Koplove,activated,15,FALSE,NA
2003-06-13,Atlanta Braves Placed RHP Roberto Hernandez on the 15-day DL with strained right abdominal muscle,TRUE,2003,Atlanta Braves,Roberto Hernandez,placed,15,FALSE,NA
2003-06-13,placed RHP Ramiro Mendoza on the 15-day DL with tendinitis in his right knee.,TRUE,2003,Boston Red Sox,Ramiro Mendoza,placed,15,FALSE,NA
2003-06-13,Cincinnati Reds Reinstated SS Barry Larkin from the 15-day DL,TRUE,2003,Cincinnati Reds,Barry Larkin,activated,15,FALSE,NA
2003-06-13,"placed RHP John Riedling on the 15-day DL, retroactive to June 12, with tendinitis in his right elbow.",TRUE,2003,Cincinnati Reds,John Riedling,placed,15,TRUE,2003-06-12
2003-06-13,Kevin Jarvis: Activated right-handed pitcher Kevin Jarvis from the 60-day disabled list.,TRUE,2003,San Diego Padres,Kevin Jarvis,activated,60,FALSE,NA
2003-06-14,Placed IF Junior Spivey on the 15-day DL (sprained left ankle),TRUE,2003,Arizona Diamondbacks,Junior Spivey,placed,15,FALSE,NA
2003-06-14,Transferred RHP Pedro Astacio from the 15-day to the 60-day disabled list.,TRUE,2003,New York Mets,Pedro Astacio,transferred,60,FALSE,NA
2003-06-14,Placed LHP Mike Stanton on the 15-day disabled list with torn meniscus in his left knee.,TRUE,2003,New York Mets,Mike Stanton,placed,15,FALSE,NA
2003-06-15,Baltimore Orioles Activated RHP Rodrigo Lopez from the disabled list.,TRUE,2003,Baltimore Orioles,Rodrigo Lopez,activated,NA,FALSE,NA
2003-06-15,Kansas City Royals Activated INF Carlos Febles from the 15-day disabled list.,TRUE,2003,Kansas City Royals,Carlos Febles,activated,15,FALSE,NA
2003-06-15,"RHP Miguel Asencio, who recently had elbow surgery, was transferred to the 60-day disabled list.",TRUE,2003,Kansas City Royals,Miguel Asencio,transferred,60,FALSE,NA
2003-06-15,INF Mendy Lopez (right calf strain) was placed on the 15-day disabled list.,TRUE,2003,Kansas City Royals,Mendy Lopez,placed,15,FALSE,NA
2003-06-15,"Seattle Mariners Placed IF Greg Colbrunn on the 15-day disabled list, retroactive to June 9, with a right oblique strain.",TRUE,2003,Seattle Mariners,Greg Colbrunn,placed,15,TRUE,2003-06-09
2003-06-16,Chicago White Sox Willie Harris: Recalled Willie Harris from his rehab assignment at Triple-A Charlotte and reinstated the infielder/outfielder from the 15-day disabled list.,TRUE,2003,Chicago White Sox,Willie Harris,activated,15,FALSE,NA
2003-06-16,Kelly Wunsch: Placed left-handed pitcher Kelly Wunsch on the 15-day disabled list (retroactive to June 12) with a strained left latissimus dorsi.,TRUE,2003,Chicago White Sox,Kelly Wunsch,placed,15,TRUE,2003-06-12
2003-06-16,Florida Marlins Placed RHP Tim Spooneybarger on the 15-day disabled list with right elbow tendinitis.,TRUE,2003,Florida Marlins,Tim Spooneybarger,placed,15,FALSE,NA
2003-06-17,Activated LHP Denny Neagle from the 60-day disabled list.,TRUE,2003,Colorado Rockies,Denny Neagle,activated,60,FALSE,NA
2003-06-17,Los Angeles Dodgers Activated Daryle Ward (INF/OF) off the disabled list.,TRUE,2003,Los Angeles Dodgers,Daryle Ward,activated,NA,FALSE,NA
2003-06-18,Arizona Diamondbacks Activated OF David Dellucci from the 15-day DL,TRUE,2003,Arizona Diamondbacks,David Dellucci,activated,15,FALSE,NA
2003-06-18,Placed IF Shea Hillenbrand on the 15-day DL,TRUE,2003,Arizona Diamondbacks,Shea Hillenbrand,placed,15,FALSE,NA
2003-06-18,Milwaukee Brewers Placed RHP Jayson Durocher on the 15-day DL with right shoulder tendonitis and purchased RHP Dan Kolb from Triple-A Indianapolis.,TRUE,2003,Milwaukee Brewers,Jayson Durocher,placed,15,FALSE,NA
2003-06-18,Minnesota Twins Activated RHP Rick Reed from the disabled list and optioned RHP Tony Fiore to Triple-A Rochester.,TRUE,2003,Minnesota Twins,Rick Reed,activated,NA,FALSE,NA
2003-06-18,"San Francisco Giants Placed OF Marvin Benard on the 15-day DL, retroactive to June 16, with a left knee contusion",TRUE,2003,San Francisco Giants,Marvin Benard,placed,15,TRUE,2003-06-16
2003-06-18,St. Louis Cardinals LHP Lance Painter activated from the 60-day disabled list.,TRUE,2003,St. Louis Cardinals,Lance Painter,activated,60,FALSE,NA
2003-06-20,Seattle Mariners Activated OF/IF John Mabry from the 15-day disabled list.,TRUE,2003,Seattle Mariners,John Mabry,activated,15,FALSE,NA
2003-06-21,Placed OF Danny Bautista on the 15-day DL (retroactive to June 19),TRUE,2003,Arizona Diamondbacks,Danny Bautista,placed,15,TRUE,2003-06-19
2003-06-21,"Montreal Expos Fernando Tatis: Placed third baseman Fernando Tatis on the 15-Day Disabled List, retroactive to June 16, with inflammation in his chest wall and purchased the contract of first baseman Joe Vitiello from Triple-A Edmonton.",TRUE,2003,Montreal Expos,Fernando Tatis,placed,15,TRUE,2003-06-16
2003-06-21,"San Francisco Giants Placed 1B J.T. Snow on the 15-day DL, retroactive to June 18, with a left groin strain and recalled OF Carlos Valderrama from Triple-A Fresno.",TRUE,2003,San Francisco Giants,J.T. Snow,placed,15,TRUE,2003-06-18
2003-06-22,Texas Rangers Activated Joaquin Benoit from 15-day disabled list.,TRUE,2003,Texas Rangers,Joaquin Benoit,activated,15,FALSE,NA
2003-06-23,Arizona Diamondbacks Transferred LHP Randy Johnson from the 15-day DL to the 60-day DL,TRUE,2003,Arizona Diamondbacks,Randy Johnson,transferred,60,FALSE,NA
2003-06-23,Placed RHP Mike Koplove on the 15-day DL (retroactive to June 19),TRUE,2003,Arizona Diamondbacks,Mike Koplove,placed,15,TRUE,2003-06-19
2003-06-23,Sandy Alomar: Activated catcher Sandy Alomar Jr. from the disabled list.,TRUE,2003,Chicago White Sox,Sandy Alomar,activated,NA,FALSE,NA
2003-06-23,Cleveland Indians Activated OF Karim Garcia from the 15-day disabled list and designated for assignment RHP Jose Santiago.,TRUE,2003,Cleveland Indians,Karim Garcia,activated,15,FALSE,NA
2003-06-23,Colorado Rockies Activated 2B Ronnie Belliard from the 15-day disabled list.,TRUE,2003,Colorado Rockies,Ronnie Belliard,activated,15,FALSE,NA
2003-06-23,Florida Marlins Transferred RHP Toby Borland from the 15-day to the 60-day disabled list.,TRUE,2003,Florida Marlins,Toby Borland,transferred,60,FALSE,NA
2003-06-23,Activated OF Abraham Nunez from the 60-day disabled list and optioned him to Triple-A Albuquerque.,TRUE,2003,Florida Marlins,Abraham Nunez,activated,60,FALSE,NA
2003-06-23,OF Shannon Stewart activated from the the disabled list.,TRUE,2003,Toronto Blue Jays,Shannon Stewart,activated,NA,FALSE,NA
2003-06-24,Cleveland Indians Indians activate INF Ricky Gutierrez from the 60-day DL and optioned INF Jhonny Peralta to AAA Buffalo.,TRUE,2003,Cleveland Indians,Ricky Gutierrez,activated,60,FALSE,NA
2003-06-25,Houston Astros Placed infielder Jose Vizcaino on the 15-day DL.,TRUE,2003,Houston Astros,Jose Vizcaino,placed,15,FALSE,NA
2003-06-25,Montreal Expos Placed RHP Luis Ayala on the 15-day disabled list because of inflammation on his right shoulder.,TRUE,2003,Montreal Expos,Luis Ayala,placed,15,FALSE,NA
2003-06-27,Cincinnati Reds Designated for assignment LHP Jimmy Anderson and reinstated RHP John Riedling from the 15-day DL.,TRUE,2003,Cincinnati Reds,Jimmy Anderson,activated,15,FALSE,NA
2003-06-27,"Houston Astros Jeff Kent placed on the 15-day DL with tendinitis in his left wrist, retroactive to June 19.",TRUE,2003,Houston Astros,Jeff Kent,placed,15,TRUE,2003-06-19
2003-06-27,"Kansas City Royals Placed INF Mike Sweeney on the 15-day disabled list, retroactive to June 19, with upper back pain.",TRUE,2003,Kansas City Royals,Mike Sweeney,placed,15,TRUE,2003-06-19
2003-06-27,Texas Rangers Transferred IF Herbert Perry from the 15-day DL to the 60-day DL.,TRUE,2003,Texas Rangers,Herbert Perry,transferred,60,FALSE,NA
2003-06-28,Arizona Diamondbacks Activated Shea Hillenbrand from the 15-day DL.,TRUE,2003,Arizona Diamondbacks,Shea Hillenbrand,activated,15,FALSE,NA
2003-06-28,Placed IF Tony Womack on the 15-day DL (sprained left knee),TRUE,2003,Arizona Diamondbacks,Tony Womack,placed,15,FALSE,NA
2003-06-28,Boston Red Sox Placed OF Jeremy Giambi on the 15-day DL retroactive to June 22 with bursitis in his left shoulder,TRUE,2003,Boston Red Sox,Jeremy Giambi,placed,15,TRUE,2003-06-22
