player,date_placed,date_transferred,date_activated,team_placed,team_transferred,team_activated,length_placed,length_transferred,length_activated,transaction_placed,transaction_transferred,transaction_activated,orphaned
Anthony Lerew,2007-05-20,2007-07-19,NA,Atlanta Braves,Atlanta Braves,NA,15,60,NA,Atlanta Braves Placed RHP Anthony Lerew on the 15-day disabled list and recalled INF Martin Prado from Triple-A Richmond.,Transferred RHP Anthony Lerew to the 60-day disabled list.,NA,FALSE
Anthony Lerew,2008-03-21,NA,2008-07-25,Atlanta Braves,NA,Atlanta Braves,60,NA,60,Atlanta Braves Placed RHP Anthony Lerew on the 60-day disabled list.,NA,Atlanta Braves Activated RHP Anthony Lerew from the 60-day disabled list and optioned him to Triple-A Richmond.,FALSE
Anthony Rendon,2015-03-27,NA,2015-06-04,Washington Nationals,NA,Washington Nationals,15,NA,15,"Washington Nationals placed 3B Anthony Rendon on the 15-day disabled list retroactive to March 27, 2015.",NA,Washington Nationals activated 2B Anthony Rendon from the 15-day disabled list.,FALSE
Anthony Rendon,2015-06-25,NA,2015-07-25,Washington Nationals,NA,Washington Nationals,15,NA,15,"Washington Nationals placed 2B Anthony Rendon on the 15-day disabled list retroactive to June 25, 2015.",NA,Washington Nationals activated 3B Anthony Rendon from the 15-day disabled list.,FALSE
Anthony Rendon,2018-04-19,NA,2018-05-05,Washington Nationals,NA,Washington Nationals,10,NA,10,"Washington Nationals placed 3B Anthony Rendon on the 10-day disabled list retroactive to April 19, 2018.",NA,Washington Nationals activated 3B Anthony Rendon from the 10-day disabled list.,FALSE
Anthony Rendon,2019-04-27,NA,2019-05-07,Washington Nationals,NA,Washington Nationals,10,NA,10,"Washington Nationals placed 3B Anthony Rendon on the 10-day injured list retroactive to April 27, 2019.",NA,Washington Nationals activated 3B Anthony Rendon from the 10-day injured list.,FALSE
Anthony Rendon,2021-04-11,NA,2021-04-26,Los Angeles Angels,NA,Los Angeles Angels,10,NA,10,"Los Angeles Angels placed 3B Anthony Rendon on the 10-day injured list retroactive to April 11, 2021.",NA,Los Angeles Angels activated 3B Anthony Rendon from the 10-day injured list.,FALSE
Anthony Rendon,2021-05-04,NA,NA,Los Angeles Angels,NA,NA,10,NA,NA,"Los Angeles Angels placed 3B Anthony Rendon on the 10-day injured list retroactive to May 4, 2021.",NA,NA,TRUE
Anthony Reyes,2007-06-16,NA,NA,St. Louis Cardinals,NA,NA,15,NA,NA,"St. Louis Cardinals Recalled RHP Anthony Reyes and SS Brendan Ryan from Triple-A Memphis, optioned RHP Kelvin Jimenez to Memphis and placed SS David Eckstein on the 15-day disabled list with back spasms.",NA,NA,TRUE
Anthony Reyes,2008-06-16,NA,2008-07-05,St. Louis Cardinals,NA,St. Louis Cardinals,15,NA,15,"St. Louis Cardinals Placed RHP Anthony Reyes on the 15-day disabled list, retroactive to June 16, with right elbow irritation",NA,St. Louis Cardinals Activated RHP Anthony Reyes from the 15-day disabled list and optioned him to Triple-A Memphis.,FALSE
Anthony Reyes,2009-05-23,2009-05-28,2009-11-18,Cleveland Indians,Cleveland Indians,Cleveland Indians,15,60,60,Cleveland Indians placed RHP Anthony Reyes on the 15-day disabled list. right elbow inflammation,Cleveland Indians transferred RHP Anthony Reyes from the 15-day disabled list to the 60-day disabled list.,Cleveland Indians activated RHP Anthony Reyes from the 60-day disabled list.,FALSE
Anthony Rizzo,2018-04-06,NA,2018-04-17,Chicago Cubs,NA,Chicago Cubs,10,NA,10,"Chicago Cubs placed 1B Anthony Rizzo on the 10-day disabled list retroactive to April 6, 2018.",NA,Chicago Cubs activated 1B Anthony Rizzo from the 10-day injured list.,FALSE
Anthony Santander,2017-03-30,2017-06-14,NA,Baltimore Orioles,Baltimore Orioles,NA,10,60,NA,"Baltimore Orioles placed OF Anthony Santander on the 10-day disabled list retroactive to March 30, 2017.",Baltimore Orioles transferred OF Anthony Santander from the 10-day disabled list to the 60-day disabled list.,NA,FALSE
Anthony Santander,2020-09-05,NA,2020-09-28,Baltimore Orioles,NA,Baltimore Orioles,10,NA,10,Baltimore Orioles placed LF Anthony Santander on the 10-day injured list.,NA,Baltimore Orioles activated LF Anthony Santander from the 10-day injured list.,FALSE
Anthony Santander,2021-04-21,NA,2021-05-21,Baltimore Orioles,NA,Baltimore Orioles,10,NA,10,Baltimore Orioles placed RF Anthony Santander on the 10-day injured list.,NA,Baltimore Orioles activated RF Anthony Santander from the 10-day injured list.,FALSE
Anthony Swarzak,2012-07-25,NA,2012-08-17,Minnesota Twins,NA,Minnesota Twins,15,NA,15,"Minnesota Twins placed RHP Anthony Swarzak on the 15-day disabled list retroactive to July 25, 2012.",NA,Minnesota Twins activated RHP Anthony Swarzak from the 15-day disabled list.,FALSE
Anthony Swarzak,2013-03-22,NA,NA,Minnesota Twins,NA,NA,15,NA,NA,Minnesota Twins placed RHP Anthony Swarzak on the 15-day disabled list.,NA,NA,TRUE
Anthony Swarzak,2016-08-23,NA,2016-09-18,New York Yankees,NA,New York Yankees,15,NA,15,New York Yankees placed RHP Anthony Swarzak on the 15-day disabled list.,NA,New York Yankees activated RHP Anthony Swarzak from the 15-day disabled list.,FALSE
Anthony Swarzak,2018-04-01,2018-05-08,2018-06-05,New York Mets,New York Mets,New York Mets,10,60,60,"New York Mets placed RHP Anthony Swarzak on the 10-day disabled list retroactive to April 1, 2018.",New York Mets transferred RHP Anthony Swarzak from the 10-day disabled list to the 60-day disabled list.,New York Mets activated RHP Anthony Swarzak from the 60-day disabled list.,FALSE
Anthony Swarzak,2018-08-04,NA,2018-09-08,New York Mets,NA,New York Mets,10,NA,10,"New York Mets placed RHP Anthony Swarzak on the 10-day disabled list retroactive to August 4, 2018.",NA,New York Mets activated RHP Anthony Swarzak from the 10-day disabled list.,FALSE
Anthony Swarzak,2019-03-17,NA,2019-04-02,Seattle Mariners,NA,Seattle Mariners,10,NA,10,"Seattle Mariners placed RHP Anthony Swarzak on the 10-day injured list retroactive to March 17, 2019.",NA,Seattle Mariners activated RHP Anthony Swarzak from the 10-day injured list.,FALSE
Anthony Swarzak,2019-06-29,NA,2019-07-12,Atlanta Braves,NA,Atlanta Braves,10,NA,10,"Atlanta Braves placed RHP Anthony Swarzak on the 10-day injured list retroactive to June 29, 2019.",NA,Atlanta Braves activated RHP Anthony Swarzak from the 10-day injured list.,FALSE
Anthony Varvaro,2015-04-29,2015-05-27,2015-11-06,Boston Red Sox,Boston Red Sox,Boston Red Sox,15,60,60,"Boston Red Sox placed RHP Anthony Varvaro on the 15-day disabled list retroactive to April 29, 2015. right flexor strain",Boston Red Sox transferred RHP Anthony Varvaro from the 15-day disabled list to the 60-day disabled list.,Boston Red Sox activated RHP Anthony Varvaro from the 60-day disabled list.,FALSE
Antoan Richardson,2015-04-02,NA,NA,Texas Rangers,NA,NA,60,NA,NA,Texas Rangers placed RF Antoan Richardson on the 60-day disabled list.,NA,NA,TRUE
Antonio Alfonseca,2005-04-22,2005-06-23,2005-07-26,Florida Marlins,Florida Marlins,Florida Marlins,15,60,60,Florida Marlins Placed RHP Antonio Alfonseca (right elbow) on the 15-day disabled list and selected the contract of RHP Travis Smith from Triple-A Albuquerque.,Florida Marlins Transferred RHP Antonio Alfonseca to the 60-day disabled list and selected the contract of LHP Scott Olsen from Double-A Carolina,Florida Marlins Activated RHP Antonio Alfonseca from the 60-day disabled list and optioned RHP Randy Messenger to Triple-A Albuquerque,FALSE
Antonio Alfonseca,NA,NA,2006-06-06,NA,NA,Texas Rangers,NA,NA,15,NA,NA,Texas Rangers Activated RHP Antonio Alfonseca from the 15-day disabled list and designated INF D'Angelo Jimenez for assignment.,TRUE
Antonio Bastardo,2009-06-26,2009-08-23,NA,Philadelphia Phillies,Philadelphia Phillies,NA,15,60,NA,"Philadelphia Phillies placed LHP Antonio Bastardo on the 15-day disabled list retroactive to June 26, 2009.",Philadelphia Phillies transferred LHP Antonio Bastardo from the 15-day disabled list to the 60-day disabled list.,NA,FALSE
Antonio Bastardo,2017-04-25,NA,2017-06-27,Pittsburgh Pirates,NA,Pittsburgh Pirates,10,NA,10,Pittsburgh Pirates placed LHP Antonio Bastardo on the 10-day disabled list.,NA,Pittsburgh Pirates activated LHP Antonio Bastardo from the 10-day disabled list.,FALSE
Antonio Osuna,2001-04-11,NA,2003-05-15,Chicago White Sox,NA,New York Yankees,15,NA,15,"Chicago White Sox Antonio Osuna: Placed Antonio Osuna on the 15-day disabled list, retroactive to April 11, due to inflamation in right shoulder.",NA,Antonio Osuna: Activated Antonio Osuna from the 15-day disabled list.,FALSE
Antonio Osuna,2004-05-12,NA,2004-05-31,San Diego Padres,NA,San Diego Padres,15,NA,15,placed RHP Antonio Osuna on the 15-day disabled list with a strained right groin.,NA,San Diego Padres Activated RHP Antonio Osuna from the 15-day disabled list,FALSE
Antonio Osuna,2004-06-11,NA,2004-09-01,San Diego Padres,NA,San Diego Padres,15,NA,15,"placed RHP Antonio Osuna on the 15-day disabled list, retroactive to June 11, with a strained right elbow.",NA,recalled RHP Antonio Osuna from Single-A Lake Elsinore and reinstated him from the 15-day disabled list.,FALSE
Antonio Osuna,NA,NA,2005-10-03,NA,NA,Washington Nationals,NA,NA,60,NA,NA,Washington Nationals Reinstated RHP Antonio Osuna from the 60-day disabled list,TRUE
Antonio Perez,2005-04-10,NA,2005-05-18,Los Angeles Dodgers,NA,Los Angeles Dodgers,15,NA,15,Los Angeles Dodgers Placed INF Antonio Perez on the 15-day disabled list with a strained hamstring and recalled INF Norihiro Nakamura from Triple-A Las Vegas.,NA,Los Angeles Dodgers Activated INF Antonio Perez from the disabled list and placed OF Jason Grabowski on the 15-day disabled list.,FALSE
Antonio Senzatela,2018-07-10,NA,2018-07-22,Colorado Rockies,NA,Colorado Rockies,10,NA,10,"Colorado Rockies placed RHP Antonio Senzatela on the 10-day disabled list retroactive to July 10, 2018.",NA,Colorado Rockies activated RHP Antonio Senzatela from the 10-day disabled list.,FALSE
Antonio Senzatela,2018-08-03,NA,2018-08-18,Colorado Rockies,NA,Colorado Rockies,10,NA,10,"Colorado Rockies placed RHP Antonio Senzatela on the 10-day disabled list retroactive to August 3, 2018.",NA,Colorado Rockies activated RHP Antonio Senzatela from the 10-day injured list.,FALSE
Antonio Senzatela,2019-03-25,NA,NA,Colorado Rockies,NA,NA,10,NA,NA,"Colorado Rockies placed RHP Antonio Senzatela on the 10-day injured list retroactive to March 25, 2019.",NA,NA,TRUE
Antonio Senzatela,2021-04-30,NA,NA,Colorado Rockies,NA,NA,10,NA,NA,"Colorado Rockies placed RHP Antonio Senzatela on the 10-day injured list retroactive to April 30, 2021.",NA,NA,TRUE
Aramis Garcia,2020-03-10,NA,2020-11-01,San Francisco Giants,NA,San Francisco Giants,60,NA,60,San Francisco Giants placed C Aramis Garcia on the 60-day injured list.,NA,San Francisco Giants activated C Aramis Garcia from the 60-day injured list.,FALSE
Aramis Garcia,2021-05-04,NA,2021-05-12,Oakland Athletics,NA,Oakland Athletics,10,NA,10,Oakland Athletics placed C Aramis Garcia on the 10-day injured list.,NA,Oakland Athletics activated C Aramis Garcia from the 10-day injured list.,FALSE
Aramis Ramirez,2005-08-25,NA,2007-06-22,Chicago Cubs,NA,Chicago Cubs,15,NA,15,"Chicago Cubs Placed INF Aramis Ramirez on the 15-day disabled list, retroactive to Aug. 25, with a strained left quadricep and recalled INF Ronny Cedeno from Triple-A Iowa.",NA,Chicago Cubs Reinstated INF Aramis Ramirez from the 15-day disabled list.,FALSE
Aramis Ramirez,2009-05-09,NA,2009-07-06,Chicago Cubs,NA,Chicago Cubs,15,NA,15,Chicago Cubs placed 3B Aramis Ramirez on the 15-day disabled list.,NA,Chicago Cubs activated 3B Aramis Ramirez from the 15-day disabled list.,FALSE
Aramis Ramirez,2010-06-08,NA,NA,Chicago Cubs,NA,NA,15,NA,NA,"Chicago Cubs placed 3B Aramis Ramirez on the 15-day disabled list retroactive to June 8, 2010.",NA,NA,TRUE
Aramis Ramirez,2013-04-06,NA,2013-05-03,Milwaukee Brewers,NA,Milwaukee Brewers,15,NA,15,Milwaukee Brewers placed 3B Aramis Ramirez on the 15-day disabled list.,NA,Milwaukee Brewers activated 3B Aramis Ramirez from the 15-day disabled list.,FALSE
Aramis Ramirez,2013-07-07,NA,NA,Milwaukee Brewers,NA,NA,15,NA,NA,"Milwaukee Brewers placed 3B Aramis Ramirez on the 15-day disabled list retroactive to July 7, 2013.",NA,NA,TRUE
Aramis Ramirez,2014-05-11,NA,NA,Milwaukee Brewers,NA,NA,15,NA,NA,"Milwaukee Brewers placed 3B Aramis Ramirez on the 15-day disabled list retroactive to May 11, 2014.",NA,NA,TRUE
Archie Bradley,2015-04-29,NA,2015-05-16,Arizona Diamondbacks,NA,Arizona Diamondbacks,15,NA,15,Arizona Diamondbacks placed RHP Archie Bradley on the 15-day disabled list.,NA,Arizona Diamondbacks activated RHP Archie Bradley from the 15-day disabled list.,FALSE
Archie Bradley,2015-06-02,NA,NA,Arizona Diamondbacks,NA,NA,15,NA,NA,"Arizona Diamondbacks placed RHP Archie Bradley on the 15-day disabled list retroactive to June 2, 2015.",NA,NA,TRUE
Archie Bradley,2021-04-11,NA,2021-05-18,Philadelphia Phillies,NA,Philadelphia Phillies,10,NA,10,Philadelphia Phillies placed RHP Archie Bradley on the 10-day injured list.,NA,Philadelphia Phillies activated RHP Archie Bradley from the 10-day injured list.,FALSE
Ariel Prieto,2001-05-11,2001-09-08,NA,Tampa Bay Devil Rays,Tampa Bay Devil Rays,NA,15,60,NA,"Ariel Prieto: The Rays have assigned RHP Ariel Prieto to the 15-day DL with right shoulder soreness, retroactive to May 11.",Tampa Bay Devil Rays Ariel Prieto: The Tampa Bay Devil Rays have moved pitcher Ariel Prieto from the 15-day DL to the 60-day DL.,NA,FALSE
Aristides Aquino,2021-04-14,2021-04-25,2021-06-13,Cincinnati Reds,Cincinnati Reds,Cincinnati Reds,10,60,60,"Cincinnati Reds placed RF Aristides Aquino on the 10-day injured list retroactive to April 14, 2021.",Cincinnati Reds transferred RF Aristides Aquino from the 10-day injured list to the 60-day injured list.,Cincinnati Reds activated RF Aristides Aquino from the 60-day injured list.,FALSE
Armando Almanza,2002-03-30,NA,2002-05-21,Florida Marlins,NA,Florida Marlins,NA,NA,15,Armando Almanza: Placed LHP Armando Almanza on disabled list (left elbow triceps tendinitis),NA,LHP Armando Almanza recalled injury rehab from A Jupiter and activated from 15-day disabled list.,FALSE
Armando Almanza,2003-08-14,NA,NA,Florida Marlins,NA,NA,15,NA,NA,"Placed LHP Armando Almanza (left shoulder tendinitis) on the 15-day disabled list, retroactive to Aug. 14.",NA,NA,TRUE
Armando Almanza,2004-04-04,NA,2004-05-11,Atlanta Braves,NA,Atlanta Braves,NA,NA,NA,"Placed LHP Armando Almanza, utility man Eli Marrero and Paul Byrd on the disabled list.",NA,Activated LHP Armando Almanza from the disabled list and designated RHP Will Cunnane for assignment.,FALSE
Armando Benitez,2004-07-23,NA,NA,Florida Marlins,NA,NA,15,NA,NA,Florida Marlins Armando Benitez: Placed RHP Armando Benitez on the 15-day disabled list with right elbow inflammation.,NA,NA,TRUE
Armando Benitez,2004-08-02,NA,2004-08-12,Florida Marlins,NA,Florida Marlins,15,NA,15,Florida Marlins Placed RHP Armando Benitez on the 15-day disabled list with right elbow inflammation.,NA,Florida Marlins Activated RHP Armando Benitez from 15-day disabled list.,FALSE
Armando Benitez,2005-04-27,NA,2005-08-15,San Francisco Giants,NA,San Francisco Giants,15,NA,60,Placed RHP Armando Benitez on the 15-day disabled list with a strained right hamstring,NA,San Francisco Giants Activated RHP Armando Benitez from the 60-day disabled list and sent RHP Brian Cooper outright to Triple-A Fresno.,FALSE
Armando Benitez,2006-04-01,NA,2006-04-20,San Francisco Giants,NA,San Francisco Giants,15,NA,15,San Francisco Giants Placed RHP Armando Benitez on the 15-day disabled list with left knee bursitis,NA,San Francisco Giants Activated RHP Armando Benitez from the 15-day disabled list,FALSE
Armando Benitez,2006-09-14,NA,2006-11-01,San Francisco Giants,NA,San Francisco Giants,60,NA,60,San Francisco Giants Placed RHP Armando Benitez on the 60-day disabled list with right knee inflammation and purchased the contract of RHP Billy Sadler from Triple-A Fresno.,NA,"San Francisco Giants Activated RHPs Armando Benitez, Kelyn Acosta and Tim Worrell and C Mike Matheny from the 60-day disabled list.",FALSE
Armando Reynoso,2001-05-12,NA,2001-05-29,Arizona Diamondbacks,NA,Arizona Diamondbacks,15,NA,15,Arizona Diamondbacks Armando Reynoso: Placed RHP Armando Reynoso on 15-day disabled list (right shoulder strain).,NA,Arizona Diamondbacks Armando Reynoso: Activated RHP Armando Reynoso from 15-day DL.,FALSE
Armando Reynoso,2001-06-14,2001-09-04,NA,Arizona Diamondbacks,Arizona Diamondbacks,NA,15,60,NA,Armando Reynoso: Placed RHP Armando Reynoso on 15-day DL - right shoulder strain.,Arizona Diamondbacks Moved RHP Armando Reynoso from 15- to 60-day DL - right shoulder strain.,NA,FALSE
Armando Rios,2001-08-02,2001-08-11,NA,Pittsburgh Pirates,Pittsburgh Pirates,NA,15,60,NA,Placed OF Armando Rios on the 15-day disabled list,Pittsburgh Pirates Transferred OF Armando Rios to the 60-day disabled list,NA,FALSE
Armando Rios,2002-05-18,NA,2002-08-02,Pittsburgh Pirates,NA,Pittsburgh Pirates,15,NA,15,Pittsburgh Pirates Placed OF Armando Rios on the 15-day disabled list with a left knee contusion and recalled IF Abraham Nunez from Triple-A Nashville.,NA,Pittsburgh Pirates Recalled OF Armando Rios from his rehab assignment and reinstated him from the 15-day disabled list,FALSE
Armando Rios,2017-03-30,2017-07-17,NA,Atlanta Braves,Atlanta Braves,NA,10,60,NA,"Atlanta Braves placed RHP Armando Rivero on the 10-day disabled list retroactive to March 30, 2017.",Atlanta Braves transferred RHP Armando Rivero from the 10-day disabled list to the 60-day disabled list.,NA,FALSE
Arodys Vizcaino,NA,2012-08-19,2012-11-02,NA,Chicago Cubs,Chicago Cubs,NA,60,60,NA,Chicago Cubs transferred RHP Arodys Vizcaino from the 15-day disabled list to the 60-day disabled list.,Chicago Cubs activated RHP Arodys Vizcaino from the 60-day disabled list.,FALSE
Arodys Vizcaino,2013-03-27,NA,NA,Chicago Cubs,NA,NA,60,NA,NA,Chicago Cubs placed RHP Arodys Vizcaino on the 60-day disabled list.,NA,NA,TRUE
Arodys Vizcaino,2016-07-16,NA,2016-08-18,Atlanta Braves,NA,Atlanta Braves,15,NA,15,Atlanta Braves placed RHP Arodys Vizcaino on the 15-day disabled list.,NA,Atlanta Braves activated RHP Arodys Vizcaino from the 15-day disabled list.,FALSE
Arodys Vizcaino,2016-08-29,NA,NA,Atlanta Braves,NA,NA,15,NA,NA,"Atlanta Braves placed RHP Arodys Vizcaino on the 15-day disabled list retroactive to August 29, 2016.",NA,NA,TRUE
Arodys Vizcaino,2017-07-03,NA,2017-07-19,Atlanta Braves,NA,Atlanta Braves,10,NA,10,"Atlanta Braves placed RHP Arodys Vizcaino on the 10-day disabled list retroactive to July 3, 2017.",NA,Atlanta Braves activated RHP Arodys Vizcaino from the 10-day disabled list.,FALSE
Arodys Vizcaino,2018-06-21,NA,NA,Atlanta Braves,NA,NA,10,NA,NA,"Atlanta Braves placed RHP Arodys Vizcaino on the 10-day disabled list retroactive to June 21, 2018.",NA,NA,TRUE
Arodys Vizcaino,2018-07-14,2018-09-01,2018-09-14,Atlanta Braves,Atlanta Braves,Atlanta Braves,10,60,60,Atlanta Braves placed RHP Arodys Vizcaino on the 10-day disabled list.,Atlanta Braves transferred RHP Arodys Vizcaino from the 10-day disabled list to the 60-day disabled list.,Atlanta Braves activated RHP Arodys Vizcaino from the 60-day injured list.,FALSE
Arodys Vizcaino,2019-04-11,2019-04-28,NA,Atlanta Braves,Atlanta Braves,NA,10,60,NA,"Atlanta Braves placed RHP Arodys Vizcaino on the 10-day injured list retroactive to April 11, 2019.",Atlanta Braves transferred RHP Arodys Vizcaino from the 10-day injured list to the 60-day injured list.,NA,FALSE
Aroldis Chapman,2011-05-16,NA,2011-06-24,Cincinnati Reds,NA,Cincinnati Reds,15,NA,15,Cincinnati Reds placed LHP Aroldis Chapman on the 15-day disabled list.,NA,Cincinnati Reds activated LHP Aroldis Chapman from the 15-day disabled list.,FALSE
Aroldis Chapman,2014-03-21,NA,NA,Cincinnati Reds,NA,NA,15,NA,NA,"Cincinnati Reds placed LHP Aroldis Chapman on the 15-day disabled list retroactive to March 21, 2014.",NA,NA,TRUE
Aroldis Chapman,2017-05-13,NA,2017-06-18,New York Yankees,NA,New York Yankees,10,NA,10,"New York Yankees placed LHP Aroldis Chapman on the 10-day disabled list retroactive to May 13, 2017.",NA,New York Yankees activated LHP Aroldis Chapman from the 10-day disabled list.,FALSE
Aroldis Chapman,2018-08-22,NA,2018-09-19,New York Yankees,NA,New York Yankees,10,NA,10,New York Yankees placed LHP Aroldis Chapman on the 10-day disabled list.,NA,New York Yankees activated LHP Aroldis Chapman from the 10-day injured list.,FALSE
Aroldis Chapman,2020-07-11,NA,NA,New York Yankees,NA,NA,10,NA,NA,New York Yankees placed LHP Aroldis Chapman on the 10-day injured list.,NA,NA,TRUE
Arquimedes Caminero,2016-05-25,NA,2016-06-11,Pittsburgh Pirates,NA,Pittsburgh Pirates,15,NA,15,Pittsburgh Pirates placed RHP Arquimedes Caminero on the 15-day disabled list.,NA,Pittsburgh Pirates activated RHP Arquimedes Caminero from the 15-day disabled list.,FALSE
Arthur Rhodes,2004-06-25,NA,2004-08-18,Oakland Athletics,NA,Oakland Athletics,15,NA,15,Oakland Athletics Placed LHP Arthur Rhodes on the 15-day disabled list (retroactive to June 25) with a strained back,NA,Oakland Athletics Activated LHP Arthur Rhodes from the 15-day disabled list and optioned RHP Jairo Garcia to Triple-A Sacramento.,FALSE
Arthur Rhodes,2005-08-12,NA,2005-09-02,Cleveland Indians,NA,Cleveland Indians,15,NA,15,"Cleveland Indians Placed LHP Arthur Rhodes on the 15-day disabled list, retroactive to Aug. 12, with right knee inflammation and recalled RHP Jeremy Guthrie from Triple-A Buffalo.",NA,"Cleveland Indians Activated LHP Arthur Rhodes from the 15-day disabled list and recalled RHP Andrew Brown, OF Jason Dubois and RHP Jeremy Guthrie from Triple-A Buffalo",FALSE
Arthur Rhodes,2007-04-10,2007-05-16,NA,Seattle Mariners,Seattle Mariners,NA,15,60,NA,"Seattle Mariners Placed LHP Arthur Rhodes on 15-day disabled list, retroactive to April 1",Seattle Mariners Transferred LHP Arthur Rhodes from the 15-day to the 60-day disabled list.,NA,FALSE
Artie Lewicki,2018-08-14,2018-09-09,NA,Detroit Tigers,Detroit Tigers,NA,10,60,NA,"Detroit Tigers placed RHP Artie Lewicki on the 10-day disabled list retroactive to August 14, 2018.",Detroit Tigers transferred RHP Artie Lewicki from the 10-day disabled list to the 60-day disabled list.,NA,FALSE
Asdrubal Cabrera,2009-06-03,NA,2009-06-28,Cleveland Indians,NA,Cleveland Indians,15,NA,15,Cleveland Indians placed 2B Asdrubal Cabrera on the 15-day disabled list.,NA,Cleveland Indians activated SS Asdrubal Cabrera from the 15-day disabled list.,FALSE
Asdrubal Cabrera,2010-05-18,2010-05-19,2010-07-20,Cleveland Indians,Cleveland Indians,Cleveland Indians,15,60,60,Cleveland Indians placed SS Asdrubal Cabrera on the 15-day disabled list.,Cleveland Indians transferred SS Asdrubal Cabrera from the 15-day disabled list to the 60-day disabled list.,Cleveland Indians activated SS Asdrubal Cabrera from the 60-day disabled list.,FALSE
Asdrubal Cabrera,2015-07-12,NA,2015-07-28,Tampa Bay Rays,NA,Tampa Bay Rays,15,NA,15,Tampa Bay Rays placed SS Asdrubal Cabrera on the 15-day disabled list.,NA,Tampa Bay Rays activated SS Asdrubal Cabrera from the 15-day disabled list.,FALSE
Asdrubal Cabrera,2016-08-01,NA,2016-08-19,New York Mets,NA,New York Mets,15,NA,15,"New York Mets placed SS Asdrubal Cabrera on the 15-day disabled list retroactive to August 1, 2016.",NA,New York Mets activated SS Asdrubal Cabrera from the 15-day disabled list.,FALSE
Asdrubal Cabrera,2017-05-14,NA,2017-05-25,New York Mets,NA,New York Mets,10,NA,10,"New York Mets placed SS Asdrubal Cabrera on the 10-day disabled list retroactive to May 14, 2017.",NA,New York Mets activated SS Asdrubal Cabrera from the 10-day disabled list.,FALSE
Asdrubal Cabrera,2017-06-13,NA,2017-06-23,New York Mets,NA,New York Mets,10,NA,10,New York Mets placed SS Asdrubal Cabrera on the 10-day disabled list.,NA,New York Mets activated 2B Asdrubal Cabrera from the 10-day disabled list.,FALSE
Asdrubal Cabrera,2021-05-14,NA,2021-06-04,Arizona Diamondbacks,NA,Arizona Diamondbacks,10,NA,10,Arizona Diamondbacks placed 3B Asdrubal Cabrera on the 10-day injured list.,NA,Arizona Diamondbacks activated 3B Asdrubal Cabrera from the 10-day injured list.,FALSE
Aubrey Huff,2006-04-12,NA,NA,Tampa Bay Devil Rays,NA,NA,15,NA,NA,Tampa Bay Devil Rays Placed 3B Aubrey Huff on the 15-day disabled list with a sprained left knee.,NA,NA,TRUE
Aubrey Huff,2012-04-22,NA,2012-05-07,San Francisco Giants,NA,San Francisco Giants,15,NA,15,"San Francisco Giants placed 1B Aubrey Huff on the 15-day disabled list retroactive to April 22, 2012.",NA,San Francisco Giants activated 1B Aubrey Huff from the 15-day disabled list.,FALSE
Aubrey Huff,2012-06-11,NA,NA,San Francisco Giants,NA,NA,15,NA,NA,"San Francisco Giants placed 1B Aubrey Huff on the 15-day disabled list retroactive to June 11, 2012.",NA,NA,TRUE
Aubrey Huff,2012-07-31,NA,NA,San Francisco Giants,NA,NA,15,NA,NA,San Francisco Giants placed 1B Aubrey Huff on the 15-day disabled list.,NA,NA,TRUE
Augie Ojeda,NA,2004-08-07,NA,NA,Minnesota Twins,NA,NA,60,NA,NA,purchased the contract of INF Augie Ojeda from Triple-A Rochester and transferred INF Nick Punto from the 15-day to the 60-day disabled list.,NA,TRUE
Austen Williams,2019-04-19,2019-09-04,NA,Washington Nationals,Washington Nationals,NA,10,60,NA,Washington Nationals placed RHP Austen Williams on the 10-day injured list.,Washington Nationals transferred RHP Austen Williams from the 10-day injured list to the 60-day injured list.,NA,FALSE
Austin Adams,2019-07-04,NA,2019-09-01,Seattle Mariners,NA,Seattle Mariners,10,NA,10,"Seattle Mariners placed RHP Austin Adams on the 10-day injured list retroactive to July 4, 2019.",NA,Seattle Mariners activated RHP Austin Adams from the 10-day injured list.,FALSE
Austin Adams,2021-04-01,NA,2021-04-10,San Diego Padres,NA,San Diego Padres,10,NA,10,San Diego Padres placed RHP Austin Adams on the 10-day injured list.,NA,San Diego Padres activated RHP Austin Adams from the 10-day injured list.,FALSE
Austin Barnes,2019-05-27,NA,NA,Los Angeles Dodgers,NA,NA,10,NA,NA,Los Angeles Dodgers placed C Austin Barnes on the 10-day injured list.,NA,NA,TRUE
Austin Brice,2017-03-30,NA,NA,Cincinnati Reds,NA,NA,10,NA,NA,"Cincinnati Reds placed RHP Austin Brice on the 10-day disabled list retroactive to March 30, 2017.",NA,NA,TRUE
Austin Brice,2017-08-13,NA,2017-10-02,Cincinnati Reds,NA,Cincinnati Reds,10,NA,10,Cincinnati Reds placed RHP Austin Brice on the 10-day disabled list.,NA,Cincinnati Reds activated RHP Austin Brice from the 10-day disabled list.,FALSE
Austin Brice,2018-05-20,NA,NA,Cincinnati Reds,NA,NA,10,NA,NA,"Cincinnati Reds placed RHP Austin Brice on the 10-day disabled list retroactive to May 20, 2018.",NA,NA,TRUE
Austin Brice,2019-04-16,NA,2019-05-03,Miami Marlins,NA,Miami Marlins,10,NA,10,Miami Marlins placed RHP Austin Brice on the 10-day injured list.,NA,Miami Marlins activated RHP Austin Brice from the 10-day injured list.,FALSE
