date,transaction,injured,year,team,player,type,length,is_retroactive,date_retroactive
2008-06-01,Cincinnati Reds Placed RHP Josh Fogg on the 15-day disabled list with lumbar back spasms,TRUE,2008,Cincinnati Reds,Josh Fogg,placed,15,FALSE,NA
2008-06-02,Atlanta Braves Activated John Smoltz from the 15-day disabled list and optioned RHP Phil Stockman to Triple-A Richmond.,TRUE,2008,Atlanta Braves,John Smoltz,activated,15,FALSE,NA
2008-06-02,Houston Astros Activated RHP Geoff Geary from 15-day disabled list.,TRUE,2008,Houston Astros,Geoff Geary,activated,15,FALSE,NA
2008-06-02,Activated OF Chris Snelling from the 15-day disabled list.,TRUE,2008,Philadelphia Phillies,Chris Snelling,activated,15,FALSE,NA
2008-06-02,San Diego Padres Reinstated LHP Justin Hampson from 15-day disabled list,TRUE,2008,San Diego Padres,Justin Hampson,activated,15,FALSE,NA
2008-06-02,San Francisco Giants Activated LHP Erick Threets from the 15-day disabled list and designated him for assignment,TRUE,2008,San Francisco Giants,Erick Threets,activated,15,FALSE,NA
2008-06-03,"Boston Red Sox Placed DH David Ortiz on 15-day disabled list, retroactive to June 1, with a partial tear of the ECU tendon sheath in his left wrist",TRUE,2008,Boston Red Sox,David Ortiz,placed,15,TRUE,2008-06-01
2008-06-03,Cincinnati Reds Placed LHP Kent Mercker on the 60-day disabled list,TRUE,2008,Cincinnati Reds,Kent Mercker,placed,60,FALSE,NA
2008-06-03,"Cleveland Indians Placed RHP Jake Westbrook on the 15-day disabled list, retroactive to May 29, with right elbow inflammation",TRUE,2008,Cleveland Indians,Jake Westbrook,placed,15,TRUE,2008-05-29
2008-06-03,Colorado Rockies Activated RHP Ryan Speier from the 15-day disabled list,TRUE,2008,Colorado Rockies,Ryan Speier,activated,15,FALSE,NA
2008-06-03,Activated RHP Pedro Martinez from the 15-day disabled list.,TRUE,2008,New York Mets,Pedro Martinez,activated,15,FALSE,NA
2008-06-03,"Washington Nationals Placed INF Ryan Zimmerman on the 15-day disabled list, retroactive to May 26, with a small labral tear in his left (non-throwing) shoulder",TRUE,2008,Washington Nationals,Ryan Zimmerman,placed,15,TRUE,2008-05-26
2008-06-04,"Atlanta Braves Placed RHP John Smoltz on the 15-day disabled list, retroactive to June 3, with pain in his right shoulder",TRUE,2008,Atlanta Braves,John Smoltz,placed,15,TRUE,2008-06-03
2008-06-04,Cincinnati Reds Placed INF/OF Ryan Freel on the 15-day disabled list with a strained right hamstring,TRUE,2008,Cincinnati Reds,Ryan Freel,placed,15,FALSE,NA
2008-06-04,Activated C Jorge Posada from the disabled list.,TRUE,2008,New York Yankees,Jorge Posada,activated,NA,FALSE,NA
2008-06-04,Tampa Bay Rays Placed INF Carlos Pena on the 15-day disabled list with a fractured left index finger,TRUE,2008,Tampa Bay Rays,Carlos Pena,placed,15,FALSE,NA
2008-06-04,Placed LHP A.J. Murray on the 15-day disabled list with a left rotator cuff strain.,TRUE,2008,Texas Rangers,A.J. Murray,placed,15,FALSE,NA
2008-06-04,Toronto Blue Jays Activated LHP Brian Wolfe from the 15-day disabled list and optioned him to Triple-A Syracuse.,TRUE,2008,Toronto Blue Jays,Brian Wolfe,activated,15,FALSE,NA
2008-06-05,Detroit Tigers Placed INF Ramon Santiago on the 15-day disabled list with a separated left shoulder,TRUE,2008,Detroit Tigers,Ramon Santiago,placed,15,FALSE,NA
2008-06-05,Reinstated RHP Denny Bautista from the disabled list.,TRUE,2008,Detroit Tigers,Denny Bautista,activated,NA,FALSE,NA
2008-06-05,Minnesota Twins Activated RHP Scott Baker from the 15-day disabled list,TRUE,2008,Minnesota Twins,Scott Baker,activated,15,FALSE,NA
2008-06-05,Placed INF Nick Punto on the 15-day disabled list with a strained left hamstring,TRUE,2008,Minnesota Twins,Nick Punto,placed,15,FALSE,NA
2008-06-05,Pittsburgh Pirates Activated C Ryan Doumit from the 15-day disabled list,TRUE,2008,Pittsburgh Pirates,Ryan Doumit,activated,15,FALSE,NA
2008-06-06,Colorado Rockies Activated OF Brad Hawpe from 15-day disabled list,TRUE,2008,Colorado Rockies,Brad Hawpe,activated,15,FALSE,NA
2008-06-06,"Detroit Tigers Placed OF Clete Thomas on the 15-day disabled list, retroactive to June 4, with a sprained right ankle",TRUE,2008,Detroit Tigers,Clete Thomas,placed,15,TRUE,2008-06-04
2008-06-06,New York Yankees Placed RHP Chris Britton on the 15-day disabled list with a strained left ribcage,TRUE,2008,New York Yankees,Chris Britton,placed,15,FALSE,NA
2008-06-06,San Diego Padres Placed INF Tadahito Iguchi on the 15-day disabled list,TRUE,2008,San Diego Padres,Tadahito Iguchi,placed,15,FALSE,NA
2008-06-06,Reinstated RHP Clay Hensley from the 15-day disabled list and optioned him to Triple-A Portland.,TRUE,2008,San Diego Padres,Clay Hensley,activated,15,FALSE,NA
2008-06-06,"St. Louis Cardinals Voided the option of RHP Kelvin Jimenez to Triple-A Memphis and placed him on the 15-day disabled list, retroactive to May 31, with a bruised right hand",TRUE,2008,St. Louis Cardinals,Kelvin Jimenez,placed,15,TRUE,2008-05-31
2008-06-06,Transferred LHP Tyler Johnson from the 15-day to the 60-day disabled list,TRUE,2008,St. Louis Cardinals,Tyler Johnson,transferred,60,FALSE,NA
2008-06-07,Colorado Rockies Activated RHP Luis Vizcaino from the 15-day disabled list,TRUE,2008,Colorado Rockies,Luis Vizcaino,activated,15,FALSE,NA
2008-06-07,Detroit Tigers Placed RHP Jeremy Bonderman on the 15-day disabled list due to a blood clot of the axillary vein.,TRUE,2008,Detroit Tigers,Jeremy Bonderman,placed,15,FALSE,NA
2008-06-07,Philadelphia Phillies Activated OF Jayson Werth from the 15-day disabled list,TRUE,2008,Philadelphia Phillies,Jayson Werth,activated,15,FALSE,NA
2008-06-07,Toronto Blue Jays Reinstated CF Vernon Wells and INF John McDonald from the 15-day disabled list,TRUE,2008,Toronto Blue Jays,Vernon Wells,activated,15,FALSE,NA
2008-06-07,"placed 2B Aaron Hill on the 15-day disabled list, retroactive to May 30, designated RHP Armando Benitez for assignment",TRUE,2008,Toronto Blue Jays,Aaron Hill,placed,15,TRUE,2008-05-30
2008-06-08,Detroit Tigers Reinstated LHP Clay Rapada from the 15-day disabled list.,TRUE,2008,Detroit Tigers,Clay Rapada,activated,15,FALSE,NA
2008-06-08,Oakland Athletics Reinstated RHP Andrew Brown from the 15-day disabled list,TRUE,2008,Oakland Athletics,Andrew Brown,activated,15,FALSE,NA
2008-06-08,Toronto Blue Jays Placed OF Shannon Stewart on the 15-day disabled list with a right ankle sprain,TRUE,2008,Toronto Blue Jays,Shannon Stewart,placed,15,FALSE,NA
2008-06-09,Los Angeles Angels Placed RHP Chris Bootcheck on the 15-day disabled list with a strained right forearm,TRUE,2008,Los Angeles Angels,Chris Bootcheck,placed,15,FALSE,NA
2008-06-09,"Milwaukee Brewers Placed INF Rickie Weeks on the 15-day disabled list, retroactive to June 7, with a sprained left knee.",TRUE,2008,Milwaukee Brewers,Rickie Weeks,placed,15,TRUE,2008-06-07
2008-06-09,Texas Rangers Activated RHP Luis Mendoza from the 15-day disabled list and optioned him to Triple-A Oklahoma.,TRUE,2008,Texas Rangers,Luis Mendoza,activated,15,FALSE,NA
2008-06-10,Atlanta Braves Placed LHP Tom Glavine on the 15-day disabled list with a sore left elbow.,TRUE,2008,Atlanta Braves,Tom Glavine,placed,15,FALSE,NA
2008-06-10,Placed INF Jerry Hairston on the 15-day disabled list with a broken left thumb,TRUE,2008,Cincinnati Reds,Jerry Hairston,placed,15,FALSE,NA
2008-06-10,Colorado Rockies Activated OF Matt Holliday from the 15-day disabled list,TRUE,2008,Colorado Rockies,Matt Holliday,activated,15,FALSE,NA
2008-06-10,New York Mets Activated OF Moises Alou and OF/INF Marlon Anderson from the 15-day disabled list,TRUE,2008,New York Mets,Moises Alou,activated,15,FALSE,NA
2008-06-10,"Placed OF Ryan Church on the 15-day disabled list, retroactive to June 6, with post-concussion syndrome",TRUE,2008,New York Mets,Ryan Church,placed,15,TRUE,2008-06-06
2008-06-10,"St. Louis Cardinals Placed RHP Adam Wainwright on the 15-day disabled list, retroactive to June 8, with a sprained right middle finger.",TRUE,2008,St. Louis Cardinals,Adam Wainwright,placed,15,TRUE,2008-06-08
2008-06-10,Activated INF Ronnie Belliard from the 15-day disabled list.,TRUE,2008,Washington Nationals,Ronnie Belliard,activated,15,FALSE,NA
2008-06-12,Chicago Cubs Placed OF Alfonso Soriano on the 15-day disabled list with a broken bone in his left hand,TRUE,2008,Chicago Cubs,Alfonso Soriano,placed,15,FALSE,NA
2008-06-12,Cleveland Indians Placed C Victor Martinez on the 15-day disabled list with right elbow inflammation,TRUE,2008,Cleveland Indians,Victor Martinez,placed,15,FALSE,NA
2008-06-12,Placed INF Josh Barfield the 15-day disabled list with a finger sprain,TRUE,2008,Cleveland Indians,Josh Barfield,placed,15,FALSE,NA
2008-06-12,Transferred RHP Jake Westbrook from the 15-day to the 60-day disabled list,TRUE,2008,Cleveland Indians,Jake Westbrook,transferred,60,FALSE,NA
2008-06-12,Colorado Rockies Activated RHP Jason Hirsh from the 60-day disabled list and optioned him to Triple-A Colorado Springs,TRUE,2008,Colorado Rockies,Jason Hirsh,activated,60,FALSE,NA
2008-06-12,Activated RHP Jake Peavy from the 15-day disabled list,TRUE,2008,San Diego Padres,Jake Peavy,activated,15,FALSE,NA
2008-06-12,"St. Louis Cardinals Placed INF Albert Pujols on the 15-day disabled list, retroactive to June 11, with a strained left calf",TRUE,2008,St. Louis Cardinals,Albert Pujols,placed,15,TRUE,2008-06-11
2008-06-12,Activated RHP Joel Pineiro from the 15-day disabled list.,TRUE,2008,St. Louis Cardinals,Joel Pineiro,activated,15,FALSE,NA
2008-06-13,"Chicago White Sox Placed RHP Esteban Loaiza on the 15-day disabled list, retroactive to June 12, with a right shoulder inflammation",TRUE,2008,Chicago White Sox,Esteban Loaiza,placed,15,TRUE,2008-06-12
2008-06-13,Los Angeles Angels Activated INF Chone Figgins from the 15-day disabled list.,TRUE,2008,Los Angeles Angels,Chone Figgins,activated,15,FALSE,NA
2008-06-13,Placed OF Moises Alou on the 15-day disabled list.,TRUE,2008,New York Mets,Moises Alou,placed,15,FALSE,NA
2008-06-13,Oakland Athletics Reinstated OF Ryan Sweeney from the 15-day disabled list,TRUE,2008,Oakland Athletics,Ryan Sweeney,activated,15,FALSE,NA
2008-06-13,Seattle Mariners Placed RHP J.J. Putz on the 15-day disabled list with a hyper-extended right elbow,TRUE,2008,Seattle Mariners,J.J. Putz,placed,15,FALSE,NA
2008-06-13,Tampa Bay Rays Placed RHP Al Reyes on the 15-day disabled list with right shoulder tendinitis,TRUE,2008,Tampa Bay Rays,Al Reyes,placed,15,FALSE,NA
2008-06-13,Activated RHP Troy Percival from the 15-day disabled list.,TRUE,2008,Tampa Bay Rays,Troy Percival,activated,15,FALSE,NA
2008-06-13,"Washington Nationals Placed LHP Odalis Perez on 15-day disabled list, retroactive to June 4, with left shoulder tendinitis",TRUE,2008,Washington Nationals,Odalis Perez,placed,15,TRUE,2008-06-04
2008-06-14,Placed RHP Rafael Soriano on the 15-day disabled list.,TRUE,2008,Atlanta Braves,Rafael Soriano,placed,15,FALSE,NA
2008-06-14,St. Louis Cardinals Activated RHP Jason Isringhausen from 15-day disabled list,TRUE,2008,St. Louis Cardinals,Jason Isringhausen,activated,15,FALSE,NA
2008-06-15,San Francisco Giants Activated RHP Kevin Correia from the 15-day disabled list,TRUE,2008,San Francisco Giants,Kevin Correia,activated,15,FALSE,NA
2008-06-15,Toronto Blue Jays Activated C Gregg Zaun from the 15-day disabled list,TRUE,2008,Toronto Blue Jays,Gregg Zaun,activated,15,FALSE,NA
2008-06-16,Detroit Tigers Activated RHP Fernando Rodney from the 15-day disabled list.,TRUE,2008,Detroit Tigers,Fernando Rodney,activated,15,FALSE,NA
2008-06-17,Boston Red Sox Placed RHP Bartolo Colon on the 15-day disabled list with back stiffness,TRUE,2008,Boston Red Sox,Bartolo Colon,placed,15,FALSE,NA
2008-06-17,Chicago White Sox Placed 1B Paul Konerko on the 15-day disabled list (retroactive to June 15) with a Grade 1 strain of his left oblique muscle,TRUE,2008,Chicago White Sox,Paul Konerko,placed,15,TRUE,2008-06-15
2008-06-17,Transferred LHP Micah Bowie to the 60-day disabled list,TRUE,2008,Colorado Rockies,Micah Bowie,transferred,60,FALSE,NA
2008-06-17,"Los Angeles Dodgers Placed RHP Brad Penny on the 15-day disabled list, retroactive to June 15, with right shoulder tendinitis",TRUE,2008,Los Angeles Dodgers,Brad Penny,placed,15,TRUE,2008-06-15
2008-06-17,"New York Yankees Placed RHP Chien-Ming Wang on the 15-day disabled list, retroactive to June 16, with a partial tear of a tendon in his right foot",TRUE,2008,New York Yankees,Chien Ming Wang,placed,15,TRUE,2008-06-16
2008-06-17,Washington Nationals Activated C Paul Lo Duca from the 15-day disabled list.,TRUE,2008,Washington Nationals,Paul Lo Duca,activated,15,FALSE,NA
2008-06-18,Atlanta Braves Activated LHP Mike Gonzalez from the 15-day disabled list,TRUE,2008,Atlanta Braves,Mike Gonzalez,activated,15,FALSE,NA
2008-06-18,Cincinnati Reds Activated OF Norris Hopper from the 15-day disabled list,TRUE,2008,Cincinnati Reds,Norris Hopper,activated,15,FALSE,NA
2008-06-18,Detroit Tigers Activated OF Clete Thomas from the 15-day disabled list,TRUE,2008,Detroit Tigers,Clete Thomas,activated,15,FALSE,NA
2008-06-18,Transferred RHP Jonathan Albaladejo from 15-day to the 60-day disabled list,TRUE,2008,New York Yankees,Jonathan Albaladejo,transferred,60,FALSE,NA
2008-06-19,Activated RHP David Riske from the disabled list.,TRUE,2008,Milwaukee Brewers,David Riske,activated,NA,FALSE,NA
2008-06-19,Oakland Athletics Reinstated RHP Santiago Casilla from the 15-day disabled list,TRUE,2008,Oakland Athletics,Santiago Casilla,activated,15,FALSE,NA
2008-06-19,"St. Louis Cardinals Placed RHP Anthony Reyes on the 15-day disabled list, retroactive to June 16, with right elbow irritation",TRUE,2008,St. Louis Cardinals,Anthony Reyes,placed,15,TRUE,2008-06-16
2008-06-19,Activated RHP Brad Thompson from the 15-day disabled list.,TRUE,2008,St. Louis Cardinals,Brad Thompson,activated,15,FALSE,NA
2008-06-20,Colorado Rockies Activated INF Troy Tulowitzki from 15-day disabled list,TRUE,2008,Colorado Rockies,Troy Tulowitzki,activated,15,FALSE,NA
2008-06-20,Detroit Tigers Activated RHP Joel Zumaya from the 15-day disabled list,TRUE,2008,Detroit Tigers,Joel Zumaya,activated,15,FALSE,NA
2008-06-20,Los Angeles Dodgers Placed Hiroki Kuroda on the 15-day disabled list with right shoulder soreness,TRUE,2008,Los Angeles Dodgers,Hiroki Kuroda,placed,15,FALSE,NA
2008-06-20,Oakland Athletics Reinstated INF Donnie Murphy from the 15-day disabled list,TRUE,2008,Oakland Athletics,Donnie Murphy,activated,15,FALSE,NA
2008-06-20,"Placed RHP Doug Mathis on the 15-day disabled list, retroactive to June 16, with right shoulder inflammation.",TRUE,2008,Texas Rangers,Doug Mathis,placed,15,TRUE,2008-06-16
2008-06-21,Boston Red Sox Activated RHP Daisuke Matsuzaka from the 15-day disabled list,TRUE,2008,Boston Red Sox,Daisuke Matsuzaka,activated,15,FALSE,NA
2008-06-21,Placed RHP Mike Timlin on the 15-day DL with left knee tendinitis.,TRUE,2008,Boston Red Sox,Mike Timlin,placed,15,FALSE,NA
2008-06-21,"Chicago Cubs Placed RHP Carlos Zambrano on the 15-day disabled list, retroactive to June 19, with a minor strain in his right shoulder",TRUE,2008,Chicago Cubs,Carlos Zambrano,placed,15,TRUE,2008-06-19
2008-06-21,Cincinnati Reds Placed INF Jolbert Cabrera on the 15-day disabled list with a compound dislocation of his left index finger,TRUE,2008,Cincinnati Reds,Jolbert Cabrera,placed,15,FALSE,NA
2008-06-21,Texas Rangers Placed C Gerald Laird on the 15-day DL with a strained right hamstring,TRUE,2008,Texas Rangers,Gerald Laird,placed,15,FALSE,NA
2008-06-21,Toronto Blue Jays Placed RHP Shaun Marcum on the 15-day disabled list,TRUE,2008,Toronto Blue Jays,Shaun Marcum,placed,15,FALSE,NA
2008-06-22,Cincinnati Reds Returned INF Jeff Keppinger from a rehabilitation assignment and reinstated him from the 15-day disabled list,TRUE,2008,Cincinnati Reds,Jeff Keppinger,activated,15,FALSE,NA
2008-06-22,Colorado Rockies Activated INF Clint Barmes from the 15-day disabled list,TRUE,2008,Colorado Rockies,Clint Barmes,activated,15,FALSE,NA
2008-06-22,Florida Marlins Placed RHP Burke Badenhop on the 15-day disabled list with right shoulder tendinitis.,TRUE,2008,Florida Marlins,Burke Badenhop,placed,15,FALSE,NA
2008-06-22,Activated 2B Rickie Weeks from the 15-day disabled list.,TRUE,2008,Milwaukee Brewers,Rickie Weeks,activated,15,FALSE,NA
2008-06-22,"Pittsburgh Pirates Placed RHP Phil Dumatrait on the 15-day disabled list, retroactive to June 20, with left shoulder rotator cuff tendinitis",TRUE,2008,Pittsburgh Pirates,Phil Dumatrait,placed,15,TRUE,2008-06-20
2008-06-22,moved OF Chris Duffy from the 15-day to the 60-day disabled list.,TRUE,2008,Pittsburgh Pirates,Chris Duffy,transferred,60,FALSE,NA
2008-06-22,placed INF Cesar Izturis on 15-day disabled list,TRUE,2008,St. Louis Cardinals,Cesar Izturis,placed,15,FALSE,NA
2008-06-22,moved P Chris Carpenter from 15-day to 60-day disabled list.,TRUE,2008,St. Louis Cardinals,Chris Carpenter,transferred,60,FALSE,NA
2008-06-24,Arizona Diamondbacks Activated OF Eric Byrnes from the 15-day disabled list,TRUE,2008,Arizona Diamondbacks,Eric Byrnes,activated,15,FALSE,NA
2008-06-24,Activated INF Daryle Ward from the 15-day disabled list,TRUE,2008,Chicago Cubs,Daryle Ward,activated,15,FALSE,NA
2008-06-24,"Placed OF Reed Johnson on the 15-day disabled list, retroactive to June 18, with lower back spasms",TRUE,2008,Chicago Cubs,Reed Johnson,placed,15,TRUE,2008-06-18
2008-06-24,Detroit Tigers Reinstated OF Gary Sheffield from the 15-day disabled list,TRUE,2008,Detroit Tigers,Gary Sheffield,activated,15,FALSE,NA
2008-06-24,Florida Marlins Reinstated OF Josh Willingham from the disabled list,TRUE,2008,Florida Marlins,Josh Willingham,activated,NA,FALSE,NA
2008-06-24,Houston Astros Placed INF Kazuo Matsui on the 15-day disabled list with a strained right hamstring,TRUE,2008,Houston Astros,Kazuo Matsui,placed,15,FALSE,NA
2008-06-24,Transferred LHP John Bale to the 60-day disabled list.,TRUE,2008,Kansas City Royals,John Bale,transferred,60,FALSE,NA
2008-06-24,Minnesota Twins Activated INF Nick Punto from the 15-day disabled list.,TRUE,2008,Minnesota Twins,Nick Punto,activated,15,FALSE,NA
2008-06-24,New York Yankees Activated RHP Ian Kennedy from the 15-day disabled list and optioned him to Single-A Tampa,TRUE,2008,New York Yankees,Ian Kennedy,activated,15,FALSE,NA
2008-06-25,Activated LHP Micah Bowie from the 60-day disabled list and sent him outright to Triple-A Colorado Springs.,TRUE,2008,Colorado Rockies,Micah Bowie,activated,60,FALSE,NA
2008-06-25,"Detroit Tigers Placed C/INF Brandon Inge on the 15-day disabled list, retroactive to June 23, with a pulled oblique",TRUE,2008,Detroit Tigers,Brandon Inge,placed,15,TRUE,2008-06-23
2008-06-25,Los Angeles Dodgers Placed RHP Scott Proctor on the 15-day disabled list with right elbow tendinitis,TRUE,2008,Los Angeles Dodgers,Scott Proctor,placed,15,FALSE,NA
2008-06-25,Transferred C Gary Bennett to the 60-day disabled list.,TRUE,2008,Los Angeles Dodgers,Gary Bennett,transferred,60,FALSE,NA
2008-06-26,Baltimore Orioles Placed RHP Matt Albers on the 15-day disabled list with right shoulder inflammation,TRUE,2008,Baltimore Orioles,Matt Albers,placed,15,FALSE,NA
2008-06-26,Cincinnati Reds Reinstated IF/OF Jerry Hairston from the 15-day disabled list,TRUE,2008,Cincinnati Reds,Jerry Hairston,activated,15,FALSE,NA
2008-06-26,"Pittsburgh Pirates Placed RHP Ian Snell on the 15-day disabled list, retroactive to June 23, with a sore right elbow",TRUE,2008,Pittsburgh Pirates,Ian Snell,placed,15,TRUE,2008-06-23
2008-06-26,St. Louis Cardinals Activated INF Albert Pujols from the 15-day disabled list,TRUE,2008,St. Louis Cardinals,Albert Pujols,activated,15,FALSE,NA
2008-06-26,Placed LHP Randy Flores on the 15-day disabled list with peroneal tendonitis in the left ankle.,TRUE,2008,St. Louis Cardinals,Randy Flores,placed,15,FALSE,NA
2008-06-26,"Washington Nationals Placed RHP Shawn Hill on the 15-day disabled list, retroactive to June 25, with a right forearm strain",TRUE,2008,Washington Nationals,Shawn Hill,placed,15,TRUE,2008-06-25
2008-06-26,Reinstated LHP Odalis Perez from the 15-day disabled list,TRUE,2008,Washington Nationals,Odalis Perez,activated,15,FALSE,NA
2008-06-26,Transferred 1B Nick Johnson from the 15-day disabled list to the 60-day disabled list.,TRUE,2008,Washington Nationals,Nick Johnson,transferred,60,FALSE,NA
2008-06-27,Placed OF Hideki Matsui on the 15-day disabled list,TRUE,2008,New York Yankees,Hideki Matsui,placed,15,FALSE,NA
2008-06-27,St. Louis Cardinals Activated LHP Mark Mulder from the 15-day disabled list,TRUE,2008,St. Louis Cardinals,Mark Mulder,activated,15,FALSE,NA
2008-06-27,Tampa Bay Rays Activated INF Carlos Pena from the 15-day disabled list,TRUE,2008,Tampa Bay Rays,Carlos Pena,activated,15,FALSE,NA
2008-06-28,Arizona Diamondbacks Placed RHP Edgar Gonzalez on the 15-day disabled list with a strained right elbow,TRUE,2008,Arizona Diamondbacks,Edgar Gonzalez,placed,15,FALSE,NA
2008-06-28,"Chicago Cubs Placed LHP Scott Eyre on the 15-day disabled list, retroactive to June 27, with a left groin strain",TRUE,2008,Chicago Cubs,Scott Eyre,placed,15,TRUE,2008-06-27
2008-06-28,Kansas City Royals Placed INF Alberto Callaspo on the 15-day disabled list for the evaluation and treatment for an unspecified medical condition,TRUE,2008,Kansas City Royals,Alberto Callaspo,placed,15,FALSE,NA
2008-06-28,Pittsburgh Pirates Placed RHP Franquelis Osoria on the 15-day disabled list,TRUE,2008,Pittsburgh Pirates,Franquelis Osoria,placed,15,FALSE,NA
2008-06-28,Texas Rangers Placed LHP Kason Gabbard on the 15-day disabled list with left elbow inflammation,TRUE,2008,Texas Rangers,Kason Gabbard,placed,15,FALSE,NA
2008-06-28,Washington Nationals Placed CF Lastings Milledge on the 15-day disabled list with a right groin injury,TRUE,2008,Washington Nationals,Lastings Milledge,placed,15,FALSE,NA
2008-06-29,Detroit Tigers Placed OF Magglio Ordonez on the 15-day disabled list with a pulled oblique,TRUE,2008,Detroit Tigers,Magglio Ordonez,placed,15,FALSE,NA
2008-06-29,Activated RHP Eric Gagne from the 15-day disabled list.,TRUE,2008,Milwaukee Brewers,Eric Gagne,activated,15,FALSE,NA
2008-06-29,"Minnesota Twins Placed OF Michael Cuddyer on the 15-day disabled list, retroactive to June 28, with a strained tendon in his left index finger",TRUE,2008,Minnesota Twins,Michael Cuddyer,placed,15,TRUE,2008-06-28
2008-06-29,New York Mets Placed OF Trot Nixon on the 15-day disabled list,TRUE,2008,New York Mets,Trot Nixon,placed,15,FALSE,NA
2008-06-29,Activated OF Ryan Church from the 15-day disabled list.,TRUE,2008,New York Mets,Ryan Church,activated,15,FALSE,NA
2008-06-30,"Baltimore Orioles Placed LHP Jamie Walker on the 15-day disabled list, retroactive to June 26 with left elbow inflammation",TRUE,2008,Baltimore Orioles,Jamie Walker,placed,15,TRUE,2008-06-26
2008-06-30,Activated LHP Adam Loewen from the DL.,TRUE,2008,Baltimore Orioles,Adam Loewen,activated,NA,FALSE,NA
2008-06-30,Los Angeles Dodgers Placed OF Juan Pierre on the 15-day disabled list with sprained medial collateral ligament in his left knee,TRUE,2008,Los Angeles Dodgers,Juan Pierre,placed,15,FALSE,NA
2008-06-30,"Seattle Mariners Placed RHP Felix Hernandez on the 15-day disabled list, retroactive to June 24, with a sprained left ankle",TRUE,2008,Seattle Mariners,Felix Hernandez,placed,15,TRUE,2008-06-24
2008-07-01,Arizona Diamondbacks Placed OF Eric Byrnes on the 15-day disabled list with a strained left hamstring,TRUE,2008,Arizona Diamondbacks,Eric Byrnes,placed,15,FALSE,NA
2008-07-01,Placed C Chris Snyder on the 15-day disabled list with a left testicular fracture,TRUE,2008,Arizona Diamondbacks,Chris Snyder,placed,15,FALSE,NA
2008-07-01,Atlanta Braves Activated OF Mark Kotsay from the 15-day disabled list,TRUE,2008,Atlanta Braves,Mark Kotsay,activated,15,FALSE,NA
2008-07-01,Baltimore Orioles Placed SS Alex Cintron on the 15-day disabled list with a strained left hamstring,TRUE,2008,Baltimore Orioles,Alex Cintron,placed,15,FALSE,NA
2008-07-01,Transferred RHP Danys Baez from the 15-day to the 60-day disabled list.,TRUE,2008,Baltimore Orioles,Danys Baez,transferred,60,FALSE,NA
2008-07-02,"Colorado Rockies Placed LHP Jeff Francis on 15-day disabled list, retroactive to June 29, with left shoulder inflammation",TRUE,2008,Colorado Rockies,Jeff Francis,placed,15,TRUE,2008-06-29
2008-07-02,Placed C Humberto Quintero on the 15-day disabled list with a concussion,TRUE,2008,Houston Astros,Humberto Quintero,placed,15,FALSE,NA
2008-07-02,Los Angeles Dodgers Activated RHP Hiroki Kuroda from the 15-day disabled list,TRUE,2008,Los Angeles Dodgers,Hiroki Kuroda,activated,15,FALSE,NA
2008-07-02,Oakland Athletics Placed 3B Eric Chavez on the 15-day disabled list with right shoulder inflammation,TRUE,2008,Oakland Athletics,Eric Chavez,placed,15,FALSE,NA
2008-07-02,Pittsburgh Pirates Placed RHP Matt Capps on the 15-day disabled list with bursitis in his right shoulder and internal rotation deficit,TRUE,2008,Pittsburgh Pirates,Matt Capps,placed,15,FALSE,NA
2008-07-03,Atlanta Braves Activated INF Martin Prado from the 15-day disabled list,TRUE,2008,Atlanta Braves,Martin Prado,activated,15,FALSE,NA
2008-07-03,Boston Red Sox Activated RHP Mike Timlin from the 15-day disabled list.,TRUE,2008,Boston Red Sox,Mike Timlin,activated,15,FALSE,NA
2008-07-03,Chicago Cubs Activated OF Reed Johnson from the 15-day disabled list,TRUE,2008,Chicago Cubs,Reed Johnson,activated,15,FALSE,NA
2008-07-03,Los Angeles Angels Activated RHP Chris Bootcheck from the 15-day disabled list and sent him outright to Triple-A Salt Lake.,TRUE,2008,Los Angeles Angels,Chris Bootcheck,activated,15,FALSE,NA
2008-07-03,New York Mets Placed INF Luis Castillo on 15-day disabled list with a strained left hip flexor,TRUE,2008,New York Mets,Luis Castillo,placed,15,FALSE,NA
2008-07-03,Pittsburgh Pirates Reinstated OF Chris Duffy from the 60-day disabled list and optioned him to Double-A Altoona,TRUE,2008,Pittsburgh Pirates,Chris Duffy,activated,60,FALSE,NA
2008-07-03,Tampa Bay Rays Placed SS Jason Bartlett on the 15-day disabled list,TRUE,2008,Tampa Bay Rays,Jason Bartlett,placed,15,FALSE,NA
2008-07-04,Chicago Cubs Activated RHP Carlos Zambrano from the 15-day disabled list,TRUE,2008,Chicago Cubs,Carlos Zambrano,activated,15,FALSE,NA
2008-07-04,Colorado Rockies Placed INF Todd Helton on the 15-day disabled list with a strained lower back,TRUE,2008,Colorado Rockies,Todd Helton,placed,15,FALSE,NA
2008-07-04,Los Angeles Dodgers Reinstated INF Nomar Garciaparra from the 60-day disabled list,TRUE,2008,Los Angeles Dodgers,Nomar Garciaparra,activated,60,FALSE,NA
2008-07-04,Reinstated OF Andruw Jones from the 15-day disabled list,TRUE,2008,Los Angeles Dodgers,Andruw Jones,activated,15,FALSE,NA
2008-07-04,Placed INF Mark Sweeney on the 15-day disabled list with a strained right hamstring,TRUE,2008,Los Angeles Dodgers,Mark Sweeney,placed,15,FALSE,NA
