date,transaction,injured,year,team,player,type,length,is_retroactive,date_retroactive
2005-05-01,Cincinnati Reds Activated RHP Ramon Ortiz from the 15-day disabled list and optioned RHP Todd Coffey to Triple-A Louisville.,TRUE,2005,Cincinnati Reds,Ramon Ortiz,activated,15,FALSE,NA
2005-05-01,"Florida Marlins Placed RHP Guillermo Mota on the 15-day disabled list, retroactive to April 24, with inflammation in his right elbow",TRUE,2005,Florida Marlins,Guillermo Mota,placed,15,TRUE,2005-04-24
2005-05-01,Los Angeles Angels Placed INF Lou Merloni on the 15-day disabled list with a sprained right ankle and activated INF Adam Kennedy from the 15-day disabled list.,TRUE,2005,Los Angeles Angels,Lou Merloni,placed,15,FALSE,NA
2005-05-01,Texas Rangers Placed RHP Carlos Almanzar on the 15-day disabled list with right elbow inflammation,TRUE,2005,Texas Rangers,Carlos Almanzar,placed,15,FALSE,NA
2005-05-01,Activated RHP Joaquin Benoit from the disabled list.,TRUE,2005,Texas Rangers,Joaquin Benoit,activated,NA,FALSE,NA
2005-05-02,Arizona Diamondbacks Optioned OF Scott Hairston to Triple-A Tucson and activated Jose Valverde from the 15-day disabled list.,TRUE,2005,Arizona Diamondbacks,Scott Hairston,activated,15,FALSE,NA
2005-05-02,Chicago Cubs Placed RHP Kerry Wood on the 15-day DL with a supraspinatus muscle strain in the right shoulder.,TRUE,2005,Chicago Cubs,Kerry Wood,placed,15,FALSE,NA
2005-05-02,Oakland Athletics Placed OF Nick Swisher on the 15-day disabled list with a right acromio-clavicular joint sprain and purchased the contract of OF Jermaine Clark from Triple-A Sacramento.,TRUE,2005,Oakland Athletics,Nick Swisher,placed,15,FALSE,NA
2005-05-02,Transferred RHP Chad Bradford from the 15-day to the 60-day disabled list.,TRUE,2005,Oakland Athletics,Chad Bradford,transferred,60,FALSE,NA
2005-05-02,"San Diego Padres Placed INF Geoff Blum on the 15-day disabled list, retroactive to April 30, due to a left chest contusion and purchased the contract of INF/OF Robert Fick from Triple-A Portland",TRUE,2005,San Diego Padres,Geoff Blum,placed,15,TRUE,2005-04-30
2005-05-02,Transferred OF Freddy Guzman to the 60-day disabled list.,TRUE,2005,San Diego Padres,Freddy Guzman,transferred,60,FALSE,NA
2005-05-02,"San Francisco Giants Optioned RHP Brad Hennessey to Triple-A Fresno, purchased the contract of RHP Jeremy Accardo from Double-A Norwich and transferred RHP Armando Benitez from the 15-day disabled list to the 60-day disabled list.",TRUE,2005,San Francisco Giants,Brad Hennessey,transferred,60,FALSE,NA
2005-05-02,Tampa Bay Devil Rays Placed INF Travis Lee on the 15-day disabled list,TRUE,2005,Tampa Bay Devil Rays,Travis Lee,placed,15,FALSE,NA
2005-05-02,Washington Nationals Placed LHP Joey Eischen on the 15-day disabled list with a broken right arm.,TRUE,2005,Washington Nationals,Joey Eischen,placed,15,FALSE,NA
2005-05-03,Kansas City Royals Activated 3B Mark Teahen from the 15-day disabled list and optioned OF Matt Diaz to Triple-A Omaha.,TRUE,2005,Kansas City Royals,Mark Teahen,activated,15,FALSE,NA
2005-05-03,Los Angeles Dodgers Activated LHP Wilson Alvarez from the 15-day disabled list and optioned RHP Buddy Carlyle to Triple-A Las Vegas.,TRUE,2005,Los Angeles Dodgers,Wilson Alvarez,activated,15,FALSE,NA
2005-05-03,Philadelphia Phillies Placed OF Kenny Lofton on the 15-day disabled list and recalled OF Marlon Byrd from Triple-A Scranton/Wilkes-Barre.,TRUE,2005,Philadelphia Phillies,Kenny Lofton,placed,15,FALSE,NA
2005-05-03,Placed INF Jim Thome on the 15-day disabled list and recalled INF Ryan Howard from Triple-A Scranton/Wilkes-Barre.,TRUE,2005,Philadelphia Phillies,Jim Thome,placed,15,FALSE,NA
2005-05-03,Transferred LHP Joey Eischen from the 15- to the 60-day disabled list and placed OF Terrmel Sledge on the 15-day disabled list with a strained right hamstring.,TRUE,2005,Washington Nationals,Joey Eischen,transferred,60,FALSE,NA
2005-05-04,Los Angeles Dodgers Placed 3B Jose Valentin on the 15-day disabled list with torn ligaments in his right knee.,TRUE,2005,Los Angeles Dodgers,Jose Valentin,placed,15,FALSE,NA
2005-05-04,"San Diego Padres Placed RHP Woody Williams on the 15-day disabled list retroactive to May 2, due to a strained left oblique and recalled LHP Randy Williams from Triple-A Portland.",TRUE,2005,San Diego Padres,Woody Williams,placed,15,TRUE,2005-05-02
2005-05-04,Transferred INF Pokey Reese from the 15-day disabled list to the 60-day disable list,TRUE,2005,Seattle Mariners,Pokey Reese,transferred,60,FALSE,NA
2005-05-05,New York Mets Activated RHP Kris Benson and OF Mike Cameron from the 15-day disabled list and sent RHP Jae Seo and LHP Royce Ring to Triple-A Norfolk.,TRUE,2005,New York Mets,Kris Benson,activated,15,FALSE,NA
2005-05-05,New York Yankees Activated RHP Tanyon Sturtze from the 15-day disabled list and optioned LHP Sean Henn to Triple-A Columbus.,TRUE,2005,New York Yankees,Tanyon Sturtze,activated,15,FALSE,NA
2005-05-05,Recalled INF Jose Castillo from his injury rehab assignment with Indianapolis (AAA) and reinstated him from the disabled list.,TRUE,2005,Pittsburgh Pirates,Jose Castillo,activated,NA,FALSE,NA
2005-05-05,Seattle Mariners Placed C Dan Wilson on the 60-day disabled list with a torn right ACL. Purchased the contract of C Wiki Gonzalez from Triple-A Tacoma.,TRUE,2005,Seattle Mariners,Dan Wilson,placed,60,FALSE,NA
2005-05-05,St. Louis Cardinals Activated Bill Pulsipher from 15-day disabled list,TRUE,2005,St. Louis Cardinals,Bill Pulsipher,activated,15,FALSE,NA
2005-05-06,Houston Astros Activated OF Lance Berkman from the 15-day disabled list and optioned INF Chris Burke to Triple-A Round Rock.,TRUE,2005,Houston Astros,Lance Berkman,activated,15,FALSE,NA
2005-05-06,Philadelphia Phillies Placed RHP pitcher Tim Worrell on the 15-day disabled list,TRUE,2005,Philadelphia Phillies,Tim Worrell,placed,15,FALSE,NA
2005-05-07,Tampa Bay Devil Rays Activated RHP Franklin Nunez from the 15-day disabled list and optioned him to Triple-A Durham.,TRUE,2005,Tampa Bay Devil Rays,Franklin Nunez,activated,15,FALSE,NA
2005-05-08,Boston Red Sox Activated RHP Wade Miller from 15-day disabled list and optioned LHP Lenny DiNardo to Triple-A Pawtucket.,TRUE,2005,Boston Red Sox,Wade Miller,activated,15,FALSE,NA
2005-05-08,Placed OF/INF Craig Wilson on the 15-day disabled list with torn tissue in the knuckle of his left middle finger,TRUE,2005,Pittsburgh Pirates,Craig Wilson,placed,15,FALSE,NA
2005-05-08,Toronto Blue Jays Placed C Gregg Zaun on 15-day disabled list and purchased the contract of C Andy Dominique from Triple-A Syracuse.,TRUE,2005,Toronto Blue Jays,Gregg Zaun,placed,15,FALSE,NA
2005-05-08,Washington Nationals Activated INF Henry Mateo from the 15-day disabled list and sent OF J.J. Davis outright to Triple-A New Orleans.,TRUE,2005,Washington Nationals,Henry Mateo,activated,15,FALSE,NA
2005-05-09,Arizona Diamondbacks Optioned INF Matt Kata to Triple-A Tucson and activated OF Jose Cruz Jr. from the 15-day disabled list.,TRUE,2005,Arizona Diamondbacks,Matt Kata,activated,15,FALSE,NA
2005-05-09,"Cincinnati Reds Placed OF Wily Mo Pena on the 15-day disabled list, retroactive to May 3, and RHP Ben Weber on the 15-day disabled list",TRUE,2005,Cincinnati Reds,Wily Mo Pena,placed,15,TRUE,2005-05-03
2005-05-09,"Detroit Tigers Placed RHP Troy Percival on the 15-day disabled list, retroactive to May 8, with a partial tear of his right flexor pronator muscle mass and recalled RHP Chris Spurling from Triple-A Toledo.",TRUE,2005,Detroit Tigers,Troy Percival,placed,15,TRUE,2005-05-08
2005-05-09,Kansas City Royals Placed LHP Brian Anderson on the 15-day disabled list with left elbow inflammation and recalled RHP Leo Nunez from Double-A Wichita.,TRUE,2005,Kansas City Royals,Brian Anderson,placed,15,FALSE,NA
2005-05-09,San Diego Padres Recalled SS Khalil Greene from Single-A Lake Elsinore and reinstated him from the 15-day disabled list,TRUE,2005,San Diego Padres,Khalil Greene,activated,15,FALSE,NA
2005-05-09,Placed RHP Tim Redding on the 15-day disabled list due to a strained right shoulder,TRUE,2005,San Diego Padres,Tim Redding,placed,15,FALSE,NA
2005-05-09,"Washington Nationals Placed IF Jose Vidro on the 15-day disabled list, retroactive to May 5, and activated RHP Tony Armas Jr. from the 15-day disabled list.",TRUE,2005,Washington Nationals,Jose Vidro,placed,15,TRUE,2005-05-05
2005-05-10,"Baltimore Orioles Placed OF Sammy Sosa on the 15-day DL, retroactive to May 5, with an abscess and staph infection on his left foot and purchased the contract of OF Keith Reed from Triple-A Ottawa.",TRUE,2005,Baltimore Orioles,Sammy Sosa,placed,15,TRUE,2005-05-05
2005-05-10,"Houston Astros Placed 1B Jeff Bagwell on the 15-day disabled list, retroactive to May 4, with a right shoulder sprain and purchased the contract of OF Todd Self from Triple-A Round Rock.",TRUE,2005,Houston Astros,Jeff Bagwell,placed,15,TRUE,2005-05-04
2005-05-10,New York Yankees Placed RHP Felix Rodriguez on the 15-day disabled list with a torn medial meniscus in his left knee.,TRUE,2005,New York Yankees,Felix Rodriguez,placed,15,FALSE,NA
2005-05-10,"Oakland Athletics Placed RHP Kiko Calero on the 15-day disabled list, retroactive to May 9, with tendinitis in his right elbow",TRUE,2005,Oakland Athletics,Kiko Calero,placed,15,TRUE,2005-05-09
2005-05-10,"San Francisco Giants Placed RHP Jason Schmidt on the 15-day disabled list, retroactive to May 8, with a right shoulder strain and recalled RHP Scott Munter from Triple-A Fresno.",TRUE,2005,San Francisco Giants,Jason Schmidt,placed,15,TRUE,2005-05-08
2005-05-10,Tampa Bay Devil Rays Activated RHP Jesus Colome from the 15-day disabled list and optioned OF Jonny Gomes to Triple-A Durham.,TRUE,2005,Tampa Bay Devil Rays,Jesus Colome,activated,15,FALSE,NA
2005-05-11,"Atlanta Braves Placed RHP Kevin Gryboski on the 15-day disabled list with a viral infection, retroactive to May 7",TRUE,2005,Atlanta Braves,Kevin Gryboski,placed,15,TRUE,NA
2005-05-11,Transferred RHP Jason Grimsley from the 15-day to the 60-day disabled list.,TRUE,2005,Baltimore Orioles,Jason Grimsley,transferred,60,FALSE,NA
2005-05-11,Placed CF Luis Matos on the 15-day disabled list with a fracture of the right ring finger,TRUE,2005,Baltimore Orioles,Luis Matos,placed,15,FALSE,NA
2005-05-11,Cincinnati Reds Placed 3B Rich Aurilia on the 15-day disabled list and recalled RHP Elizardo Ramirez from Triple-A Louisville.,TRUE,2005,Cincinnati Reds,Rich Aurilia,placed,15,FALSE,NA
2005-05-11,Transferred RHP Aaron Cook to the 60-day disabled list,TRUE,2005,San Diego Padres,Aaron Cook,transferred,60,FALSE,NA
2005-05-11,Kansas City Royals Activated 3B Chris Truby from the 15-day disabled list and designated him for assignment.,TRUE,2005,Kansas City Royals,Chris Truby,activated,15,FALSE,NA
2005-05-11,Washington Nationals Activated RHP Claudio Vargas from the 15-day disabled list and optioned OF Endy Chavez to Triple-A New Orleans.,TRUE,2005,Washington Nationals,Claudio Vargas,activated,15,FALSE,NA
2005-05-12,Kansas City Royals Placed RHP Kyle Snyder on the 15-day disabled list with a right shoulder strain and recalled RHP D.J. Carrasco from Triple-A Omaha.,TRUE,2005,Kansas City Royals,Kyle Snyder,placed,15,FALSE,NA
2005-05-12,Los Angeles Angels Placed RHP Kelvim Escobar on the 15-day disabled list with a bone spur in his right elbow and purchased the contract of OF Chris Prieto from Triple-A Salt Lake,TRUE,2005,Los Angeles Angels,Kelvim Escobar,placed,15,FALSE,NA
2005-05-12,Transferred INF Lou Merloni from the 15-day to the 60-day disabled list and optioned INF David Matranga to Triple-A Salt Lake.,TRUE,2005,Los Angeles Angels,Lou Merloni,transferred,60,FALSE,NA
2005-05-12,San Francisco Giants Placed RHP Al Levine on the 15-day disabled list with a strained neck,TRUE,2005,San Francisco Giants,Al Levine,placed,15,FALSE,NA
2005-05-12,"St. Louis Cardinals Placed 3B Scott Rolen on 15-day disabled list, retroactive to May 11, with a left shoulder sprain",TRUE,2005,St. Louis Cardinals,Scott Rolen,placed,15,TRUE,2005-05-11
2005-05-13,Cleveland Indians Activated OF Jody Gerut from the 15-day disabled list and optioned him to Triple-A Buffalo.,TRUE,2005,Cleveland Indians,Jody Gerut,activated,15,FALSE,NA
2005-05-13,"Colorado Rockies Placed RHP Chin-hui Tsao on the 15-day disabled list, retroactive to May 12, due to inflammation in his right shoulder and activated RHP Blaine Neal.",TRUE,2005,Colorado Rockies,Chin hui Tsao,placed,15,TRUE,2005-05-12
2005-05-13,Detroit Tigers Transferred RHP Colby Lewis from the 15-day to the 60-day disabled list.,TRUE,2005,Detroit Tigers,Colby Lewis,transferred,60,FALSE,NA
2005-05-13,Placed OF Bobby Higginson on the 15-day disabled list and purchased the contract of LHP Doug Creek from Triple-A Toledo.,TRUE,2005,Detroit Tigers,Bobby Higginson,placed,15,FALSE,NA
2005-05-13,Los Angeles Angels Activated C Bengie Molina from 15-day disabled list.,TRUE,2005,Los Angeles Angels,Bengie Molina,activated,15,FALSE,NA
2005-05-13,St. Louis Cardinals Activated RHP Jason Isringhausen from 15-day disabled list,TRUE,2005,St. Louis Cardinals,Jason Isringhausen,activated,15,FALSE,NA
2005-05-14,Kansas City Royals Placed RHP Denny Bautista on the 15-day disabled list with tendinitis in his right shoulder and recalled OF Matt Diaz from Triple-A Omaha,TRUE,2005,Kansas City Royals,Denny Bautista,placed,15,FALSE,NA
2005-05-14,Los Angeles Dodgers Activated RHP Eric Gagne from the 15-day disabled list and optioned RHP Steve Schmoll to Triple-A Las Vegas.,TRUE,2005,Los Angeles Dodgers,Eric Gagne,activated,15,FALSE,NA
2005-05-14,Tampa Bay Devil Rays Placed RHP Rob Bell on the 15-day disabled list for personal reasons and recalled RHP Seth McClung from Triple-A Durham.,TRUE,2005,Tampa Bay Devil Rays,Rob Bell,placed,15,FALSE,NA
2005-05-15,Placed RHP Rich Harden on the 15-day disabled list retroactive to May 14 with a strained left oblique muscle and recalled RHP Seth Etherton from Triple-A Sacramento.,TRUE,2005,Oakland Athletics,Rich Harden,placed,15,TRUE,2005-05-14
2005-05-15,Seattle Mariners Placed C Wiki Gonzalez on the 15-day disabled list with a strained hamstring and recalled C Rene Rivera from Double-A San Antonio.,TRUE,2005,Seattle Mariners,Wiki Gonzalez,placed,15,FALSE,NA
2005-05-15,Texas Rangers Placed OF Gary Matthews on the 15-day disabled list with a strained left hamstring,TRUE,2005,Texas Rangers,Gary Matthews,placed,15,FALSE,NA
2005-05-15,Washington Nationals Placed INF Henry Mateo on the 15-day disabled list with tendinitis in his right shoulder,TRUE,2005,Washington Nationals,Henry Mateo,placed,15,FALSE,NA
2005-05-16,New York Mets Activated LHP Kazuhisa Ishii from the 15-day disabled list and optioned OF Victor Diaz to Triple-A Norfolk,TRUE,2005,New York Mets,Kazuhisa Ishii,activated,15,FALSE,NA
2005-05-16,Placed C Ramon Castro on the 15-day disabled list and recalled C Mike DiFelice from Triple-A Norfolk.,TRUE,2005,New York Mets,Ramon Castro,placed,15,FALSE,NA
2005-05-17,Atlanta Braves Placed RHP John Thomson on the 15-day disabled list with a strained flexor tendon in his right middle finger and purchased the contract of RHP Matt Childers from Triple-A Richmond.,TRUE,2005,Atlanta Braves,John Thomson,placed,15,FALSE,NA
2005-05-17,Optioned INF Ronny Cedeno to Triple-A Iowa and transferred RHP Chad Fox to the 60-day disabled list.,TRUE,2005,Chicago Cubs,Ronny Cedeno,transferred,60,FALSE,NA
2005-05-18,Boston Red Sox Activated LHP David Wells from the 15-day disabled list.,TRUE,2005,Boston Red Sox,David Wells,activated,15,FALSE,NA
2005-05-18,Cleveland Indians Placed OF Coco Crisp on the 15-day disabled list with a right thumb sprain and recalled OF Jody Gerut from Triple-A Buffalo.,TRUE,2005,Cleveland Indians,Coco Crisp,placed,15,FALSE,NA
2005-05-18,Los Angeles Dodgers Activated INF Antonio Perez from the disabled list and placed OF Jason Grabowski on the 15-day disabled list.,TRUE,2005,Los Angeles Dodgers,Antonio Perez,activated,15,FALSE,NA
2005-05-18,San Diego Padres Recalled INF Geoff Blum from a rehabilitation assignment and reinstated him from the 15-day disabled list and optioned RHP Brian Falkenborg to Triple-A Portland.,TRUE,2005,San Diego Padres,Geoff Blum,activated,15,FALSE,NA
2005-05-19,Toronto Blue Jays Placed 3B Corey Koskie on 15-day disabled list and purchased the contract of INF Aaron Hill from Triple-A Syracuse,TRUE,2005,Toronto Blue Jays,Corey Koskie,placed,15,FALSE,NA
2005-05-20,Atlanta Braves Placed C Eddie Perez on the 15-day disabled list with right shoulder tendinitis and purchased the contract of C Brayan Pena from Triple-A Richmond,TRUE,2005,Atlanta Braves,Eddie Perez,placed,15,FALSE,NA
2005-05-20,Transferred RHP Kurt Ainsworth from the 15-day to the 60-day disabled list.,TRUE,2005,Baltimore Orioles,Kurt Ainsworth,transferred,60,FALSE,NA
2005-05-20,"Boston Red Sox Placed C Doug Mirabelli on 15-day disabled list, retroactive to May 19, with a left wrist sprain and purchased the contract of C Shawn Wooten from Triple-A Pawtucket",TRUE,2005,Boston Red Sox,Doug Mirabelli,placed,15,TRUE,2005-05-19
2005-05-20,Transfered Adam Stern to the 60-day disabled list.,TRUE,2005,Boston Red Sox,Adam Stern,transferred,60,FALSE,NA
2005-05-20,Chicago Cubs Activated RHP Joe Borowski from the 15-day disabled list and optioned INF Michael Fontenot to Triple-A Iowa.,TRUE,2005,Chicago Cubs,Joe Borowski,activated,15,FALSE,NA
2005-05-20,New York Yankees Activated OF Ruben Sierra from the 15-day disabled list and optioned INF Andy Phillips to Triple-A Columbus.,TRUE,2005,New York Yankees,Ruben Sierra,activated,15,FALSE,NA
2005-05-20,"Oakland Athletics Placed RHP Octavio Dotel on the 15-day disabled list, retroactive to May 17, with a strained right elbow and recalled INF/OF Jermaine Clark from Triple-A Sacramento.",TRUE,2005,Oakland Athletics,Octavio Dotel,placed,15,TRUE,2005-05-17
2005-05-20,Philadelphia Phillies Activated OF Kenny Lofton from 15-day disabled list and designated INF Jose Offerman for assignment.,TRUE,2005,Philadelphia Phillies,Kenny Lofton,activated,15,FALSE,NA
2005-05-20,"San Francisco Giants Transferred OF Barry Bonds to the 60-day disabled list, purchased the contract of IF Brian Dallimore from Triple-A Fresno, and placed OF Marquis Grissom on the 15-day disabled list, retroactive to May 18, with a right-knee contusion.",TRUE,2005,San Francisco Giants,Barry Bonds,transferred,60,TRUE,2005-05-18
2005-05-20,Transferred LHP Bobby Madritsch from the 15-day to the 60-day disabled list.,TRUE,2005,Seattle Mariners,Bobby Madritsch,transferred,60,FALSE,NA
2005-05-20,Tampa Bay Devil Rays Activated 1B Travis Lee from the 15-day disabled list and designated OF Chris Singleton for assignment.,TRUE,2005,Tampa Bay Devil Rays,Travis Lee,activated,15,FALSE,NA
2005-05-21,"Atlanta Braves Placed LHP Mike Hampton on the 15-day disabled list, retroactive to May 15, with a strained left forearm and recalled RHP Kyle Davies from Triple-A Richmond.",TRUE,2005,Atlanta Braves,Mike Hampton,placed,15,TRUE,2005-05-15
2005-05-21,Los Angeles Angels Transferred RHP Bret Prinz from the 15-day to the 60-day disabled list.,TRUE,2005,Los Angeles Angels,Bret Prinz,transferred,60,FALSE,NA
2005-05-21,Placed OF Vladimir Guerrero on the 15-day disabled list and recalled OF Curtis Pride from Triple-A Salt Lake.,TRUE,2005,Los Angeles Angels,Vladimir Guerrero,placed,15,FALSE,NA
2005-05-21,Philadelphia Phillies Activated 1B Jim Thome from 15-day disabled list and optioned 1B Ryan Howard to Triple-A Scranton/Wilkes-Barre.,TRUE,2005,Philadelphia Phillies,Jim Thome,activated,15,FALSE,NA
2005-05-22,Atlanta Braves Activated RHP Kevin Gryboski from the 15-day disabled list and optioned LHP Frank Brooks to Triple-A Richmond.,TRUE,2005,Atlanta Braves,Kevin Gryboski,activated,15,FALSE,NA
2005-05-22,"Chicago White Sox Placed RHP Orlando Hernandez on the 15-day disabled list, retroactive to May 15, with a sore right shoulder",TRUE,2005,Chicago White Sox,Orlando Hernandez,placed,15,TRUE,2005-05-15
2005-05-22,Kansas City Royals Placed 1B/DH Ken Harvey on the 15-day disabled list with a back injury,TRUE,2005,Kansas City Royals,Ken Harvey,placed,15,FALSE,NA
2005-05-22,Washington Nationals Placed OF Jeffrey Hammonds on the 15-day disabled list with a strained right hamstring and recalled INF Brendan Harris from Triple-A New Orleans.,TRUE,2005,Washington Nationals,Jeffrey Hammonds,placed,15,FALSE,NA
2005-05-23,"Los Angeles Angels Placed RHP Francisco Rodriguez on 15-day disabled list, retroactive to May 15, and purchased the contract of RHP Joel Peralta from Triple-A Salt Lake",TRUE,2005,Los Angeles Angels,Francisco Rodriguez,placed,15,TRUE,2005-05-15
2005-05-23,Los Angeles Dodgers Transferred INF Jose Valentin from the 15-day to the 60-day disabled list.,TRUE,2005,Los Angeles Dodgers,Jose Valentin,transferred,60,FALSE,NA
2005-05-23,"Placed LHP Odalis Perez on the 15-day disabled list, retroactive to May 15, with an inflamed left shoulder",TRUE,2005,Los Angeles Dodgers,Odalis Perez,placed,15,TRUE,2005-05-15
2005-05-24,Baltimore Orioles Activated OF Sammy Sosa from the 15-day disabled list and designated C Sal Fasano for assignment.,TRUE,2005,Baltimore Orioles,Sammy Sosa,activated,15,FALSE,NA
2005-05-24,"San Diego Padres Placed Mark Loretta on the 15-day disabled list, retroactive to May 19",TRUE,2005,San Diego Padres,Mark Loretta,placed,15,TRUE,2005-05-19
2005-05-24,San Francisco Giants Activated RHP Jason Schmidt from the 15-day disabled list,TRUE,2005,San Francisco Giants,Jason Schmidt,activated,15,FALSE,NA
2005-05-24,Activated C Gregg Zaun from the 15-day disabled list and outrighted C Andy Dominique to Triple-A Syracuse.,TRUE,2005,Toronto Blue Jays,Gregg Zaun,activated,15,FALSE,NA
2005-05-25,Baltimore Orioles Placed C Javy Lopez on the 15-day disabled list with a broken right hand and C Sal Fasano cleared waivers and opted for free agency.,TRUE,2005,Baltimore Orioles,Javy Lopez,placed,15,FALSE,NA
2005-05-25,"Chicago Cubs Recalled INF Todd Walker from his rehab assignment and activated him from the disabled list, and placed LHP Mike Remlinger on the 15-day disabled list, retroactive to May 21, with a left hand fifth finger non-displaced distal phalanx fracture.",TRUE,2005,Chicago Cubs,Todd Walker,activated,15,TRUE,2005-05-21
2005-05-25,"Cincinnati Reds Placed RHP Paul Wilson on the 15-day disabled list with tendinitis in his right shoulder, retroactive to May 17.",TRUE,2005,Cincinnati Reds,Paul Wilson,placed,15,TRUE,2005-05-17
2005-05-25,Transferred RHP Josh Hancock from the 15-day to the 60-day disabled list and purchased the contract of OF Jason Romano from Triple-A Louisville.,TRUE,2005,Cincinnati Reds,Josh Hancock,transferred,60,FALSE,NA
2005-05-25,Los Angeles Dodgers Activated OF Jayson Werth from the 15-day disabled list and optioned OF Jason Repko to Triple-A Las Vegas.,TRUE,2005,Los Angeles Dodgers,Jayson Werth,activated,15,FALSE,NA
2005-05-25,Reinstated OF Nick Swisher from the 15-day disabled list and optioned OF Matt Watson to Triple-A Sacramento.,TRUE,2005,Oakland Athletics,Nick Swisher,activated,15,FALSE,NA
2005-05-25,Texas Rangers Activated RHP R.A. Dickey from the 15-day disabled list and optioned him to Triple-A Oklahoma.,TRUE,2005,Texas Rangers,R.A. Dickey,activated,15,FALSE,NA
2005-05-25,"Washington Nationals Placed RHP John Patterson on the 15-day disabled list, retroactive to May 16, with spasms in his lower back.",TRUE,2005,Washington Nationals,John Patterson,placed,15,TRUE,2005-05-16
2005-05-26,Baltimore Orioles Placed LHP Erik Bedard on the 15-day disabled list with a strained medial collateral ligament in his left knee,TRUE,2005,Baltimore Orioles,Erik Bedard,placed,15,FALSE,NA
2005-05-26,Recalled RHP Hayden Penn from Double-A Bowie and transferred OF Val Majewski from the 15-day to the 60-day disabled list.,TRUE,2005,Baltimore Orioles,Hayden Penn,transferred,60,FALSE,NA
2005-05-26,Cleveland Indians Placed RHP Kevin Millwood on the 15-day disabled list with a strained right groin and recalled LHP Brian Tallet.,TRUE,2005,Cleveland Indians,Kevin Millwood,placed,15,FALSE,NA
2005-05-26,Colorado Rockies Placed 2B Aaron Miles on the 15-day disabled list and purchased the contract of IF Eddy Garabito from AAA Colorado Springs,TRUE,2005,Colorado Rockies,Aaron Miles,placed,15,FALSE,NA
2005-05-26,Transferred RHP Chin-hui Tsao to the 60-day disabled list.,TRUE,2005,Colorado Rockies,Chin hui Tsao,transferred,60,FALSE,NA
2005-05-26,Florida Marlins Optioned RHP Yorman Bazardo to Double-A Carolina and activated RHP Guillermo Mota off the 15-day disabled list.,TRUE,2005,Florida Marlins,Yorman Bazardo,activated,15,FALSE,NA
2005-05-26,Placed RHP Jon Rauch on the 15-day disabled list with a torn right labrum,TRUE,2005,Washington Nationals,Jon Rauch,placed,15,FALSE,NA
2005-05-26,Transferred OF Terrmel Sledge from the 15-day to the 60-day disabled list,TRUE,2005,Washington Nationals,Terrmel Sledge,transferred,60,FALSE,NA
2005-05-26,Recalled from rehab and reinstated RHP T.J. Tucker from the disabled list,TRUE,2005,Washington Nationals,T.J. Tucker,activated,NA,FALSE,NA
2005-05-27,Los Angeles Angels Activated RHP Kelvim Escobar from DL,TRUE,2005,Los Angeles Angels,Kelvim Escobar,activated,NA,FALSE,NA
2005-05-27,Los Angeles Dodgers Placed C Paul Bako on the 15-day disabled list with a sprained left knee ligament and recalled C Dioner Navarro from Triple-A Las Vegas,TRUE,2005,Los Angeles Dodgers,Paul Bako,placed,15,FALSE,NA
2005-05-27,Milwaukee Brewers Activated RHP Ben Sheets from the 15-day disabled list and optioned RHP Mike Adams to Triple-A Nashville.,TRUE,2005,Milwaukee Brewers,Ben Sheets,activated,15,FALSE,NA
2005-05-27,"Oakland Athletics Placed DH Erubiel Durazo on the 15-day disabled list, retroactive to May 25, with tendinitis in his left elbow and recalled 1B Dan Johnson from Triple-A Sacramento.",TRUE,2005,Oakland Athletics,Erubiel Durazo,placed,15,TRUE,2005-05-25
2005-05-28,Transferred RHP Oscar Villarreal from 15-day to 60-day disabled list.,TRUE,2005,Arizona Diamondbacks,Oscar Villarreal,transferred,60,FALSE,NA
2005-05-28,Baltimore Orioles Placed OF Larry Bigbie on the 15-day disabled list and purchased the contract of 3B Napolean Calzado from Triple-A Ottawa,TRUE,2005,Baltimore Orioles,Larry Bigbie,placed,15,FALSE,NA
2005-05-28,Placed RHP Mark Prior on the 15-day disabled list with a right non-displaced fracture of the lateral epicondyl (elbow) and recalled RHP Roberto Novoa from Triple-A Iowa.,TRUE,2005,Chicago Cubs,Mark Prior,placed,15,FALSE,NA
2005-05-29,Chicago Cubs Recalled RHP Jon Leicester from Triple-A Iowa and transferred SS Nomar Garciaparra from the 15-day to the 60-day disabled list.,TRUE,2005,Chicago Cubs,Jon Leicester,transferred,60,FALSE,NA
2005-05-29,Cincinnati Reds Activated INF Rich Aurilia from the 15-day disabled list and optioned INF William Bergolla to Triple-A Louisville.,TRUE,2005,Cincinnati Reds,Rich Aurilia,activated,15,FALSE,NA
2005-05-30,Chicago White Sox Recalled 1B/DH Frank Thomas from Triple-A Charlotte and reinstated him from the 15-day disabled list.,TRUE,2005,Chicago White Sox,Frank Thomas,activated,15,FALSE,NA
2005-05-30,Colorado Rockies Placed RHP Jose Acevedo on the 15-day disabled list (strained right groin) and purchased the contract of RHP Matt Anderson from Triple-A Colorado Springs,TRUE,2005,Colorado Rockies,Jose Acevedo,placed,15,FALSE,NA
2005-05-30,Transferred LHP Matthew Merricks to the 60-day disabled list.,TRUE,2005,Colorado Rockies,Lew Carr,transferred,60,FALSE,NA
2005-05-30,Oakland Athletics Reinstated SS Bobby Crosby from the 15-day disabled list and optioned 2B Keith Ginter to Triple-A Sacramento.,TRUE,2005,Oakland Athletics,Bobby Crosby,activated,15,FALSE,NA
