date,transaction,injured,year,team,player,type,length,is_retroactive,date_retroactive
2015-04-18,Kansas City Royals placed RHP Greg Holland on the 15-day disabled list.,TRUE,2015,Kansas City Royals,Greg Holland,placed,15,FALSE,NA
2015-04-18,Miami Marlins transferred RHP Jose Fernandez from the 15-day disabled list to the 60-day disabled list.,TRUE,2015,Miami Marlins,Jose Fernandez,transferred,60,FALSE,NA
2015-04-18,San Francisco Giants placed RHP Jake Peavy on the 15-day disabled list.,TRUE,2015,San Francisco Giants,Jake Peavy,placed,15,FALSE,NA
2015-04-19,Los Angeles Angels activated RHP Garrett Richards from the 15-day disabled list.,TRUE,2015,Los Angeles Angels,Garrett Richards,activated,15,FALSE,NA
2015-04-19,"St. Louis Cardinals placed CF Randal Grichuk on the 15-day disabled list retroactive to April 17, 2015.",TRUE,2015,St. Louis Cardinals,Randal Grichuk,placed,15,TRUE,2015-04-17
2015-04-19,Washington Nationals activated CF Denard Span from the 15-day disabled list.,TRUE,2015,Washington Nationals,Denard Span,activated,15,FALSE,NA
2015-04-19,Chicago Cubs transferred RHP Jacob Turner from the 15-day disabled list to the 60-day disabled list.,TRUE,2015,Chicago Cubs,Jacob Turner,transferred,60,FALSE,NA
2015-04-20,"Chicago White Sox placed RHP Javy Guerra on the 15-day disabled list retroactive to April 13, 2015.",TRUE,2015,Chicago White Sox,Javy Guerra,placed,15,TRUE,2015-04-13
2015-04-20,Chicago White Sox activated RHP Jake Petricka from the 15-day disabled list.,TRUE,2015,Chicago White Sox,Jake Petricka,activated,15,FALSE,NA
2015-04-20,Colorado Rockies activated LHP Jorge De La Rosa from the 15-day disabled list.,TRUE,2015,Colorado Rockies,Jorge De La Rosa,activated,15,FALSE,NA
2015-04-21,"New York Mets placed C Travis d'Arnaud on the 15-day disabled list retroactive to April 20, 2015.",TRUE,2015,New York Mets,Travis d'Arnaud,placed,15,TRUE,2015-04-20
2015-04-21,"New York Mets placed LHP Jerry Blevins on the 15-day disabled list retroactive to April 20, 2015.",TRUE,2015,New York Mets,Jerry Blevins,placed,15,TRUE,2015-04-20
2015-04-21,New York Mets transferred RHP Zack Wheeler from the 15-day disabled list to the 60-day disabled list.,TRUE,2015,New York Mets,Zach Wheeler,transferred,60,FALSE,NA
2015-04-21,Milwaukee Brewers placed C Jonathan Lucroy on the 15-day disabled list.,TRUE,2015,Milwaukee Brewers,Jonathan Lucroy,placed,15,FALSE,NA
2015-04-21,"Milwaukee Brewers placed 2B Scooter Gennett on the 15-day disabled list retroactive to April 20, 2015.",TRUE,2015,Milwaukee Brewers,Scooter Gennett,placed,15,TRUE,2015-04-20
2015-04-21,Chicago Cubs transferred 3B Mike Olt from the 15-day disabled list to the 60-day disabled list.,TRUE,2015,Chicago Cubs,Mike Olt,transferred,60,FALSE,NA
2015-04-21,Arizona Diamondbacks transferred C Gerald Laird from the 15-day disabled list to the 60-day disabled list.,TRUE,2015,Arizona Diamondbacks,Gerald Laird,transferred,60,FALSE,NA
2015-04-21,"Arizona Diamondbacks placed 3B Jake Lamb on the 15-day disabled list retroactive to April 19, 2015.",TRUE,2015,Arizona Diamondbacks,Jake Lamb,placed,15,TRUE,2015-04-19
2015-04-22,"Philadelphia Phillies placed RHP Sean O'Sullivan on the 15-day disabled list retroactive to April 18, 2015.",TRUE,2015,Philadelphia Phillies,Sean O'Sullivan,placed,15,TRUE,2015-04-18
2015-04-22,Tampa Bay Rays transferred LHP Jeff Beliveau from the 15-day disabled list to the 60-day disabled list. left shoulder soreness,TRUE,2015,Tampa Bay Rays,Jeff Beliveau,transferred,60,FALSE,NA
2015-04-22,Colorado Rockies placed RHP LaTroy Hawkins on the 15-day disabled list.,TRUE,2015,Colorado Rockies,LaTroy Hawkins,placed,15,FALSE,NA
2015-04-23,"Toronto Blue Jays placed DH Dioner Navarro on the 15-day disabled list retroactive to April 22, 2015.",TRUE,2015,Toronto Blue Jays,Dioner Navarro,placed,15,TRUE,2015-04-22
2015-04-24,Tampa Bay Rays activated 1B James Loney from the 15-day disabled list.,TRUE,2015,Tampa Bay Rays,James Loney,activated,15,FALSE,NA
2015-04-24,Tampa Bay Rays activated LHP Drew Smyly from the 15-day disabled list.,TRUE,2015,Tampa Bay Rays,Drew Smyly,activated,15,FALSE,NA
2015-04-24,"Miami Marlins placed LF Christian Yelich on the 15-day disabled list retroactive to April 20, 2015.",TRUE,2015,Miami Marlins,Christian Yelich,placed,15,TRUE,2015-04-20
2015-04-24,"Baltimore Orioles placed 2B Ryan Flaherty on the 15-day disabled list retroactive to April 23, 2015.",TRUE,2015,Baltimore Orioles,Ryan Flaherty,placed,15,TRUE,2015-04-23
2015-04-24,"San Diego Padres placed RHP Shawn Kelley on the 15-day disabled list retroactive to April 23, 2015.",TRUE,2015,San Diego Padres,Shawn Kelley,placed,15,TRUE,2015-04-23
2015-04-24,"Seattle Mariners placed RHP Hisashi Iwakuma on the 15-day disabled list retroactive to April 21, 2014.",TRUE,2015,Seattle Mariners,Hisashi Iwakuma,placed,15,TRUE,2015-04-21
2015-04-25,Toronto Blue Jays activated RF Michael Saunders from the 15-day disabled list.,TRUE,2015,Toronto Blue Jays,Michael Saunders,activated,15,FALSE,NA
2015-04-25,Oakland Athletics placed 2B Ben Zobrist on the 15-day disabled list.,TRUE,2015,Oakland Athletics,Ben Zobrist,placed,15,FALSE,NA
2015-04-25,San Diego Padres activated RHP Ian Kennedy from the 15-day disabled list.,TRUE,2015,San Diego Padres,Ian Kennedy,activated,15,FALSE,NA
2015-04-25,"Boston Red Sox placed RF Shane Victorino on the 15-day disabled list retroactive to April 23, 2015.",TRUE,2015,Boston Red Sox,Shane Victorino,placed,15,TRUE,2015-04-23
2015-04-26,"Chicago White Sox placed RHP Matt Albers on the 15-day disabled list retroactive to April 20, 2015. broken little finger on right hand",TRUE,2015,Chicago White Sox,Matt Albers,placed,15,TRUE,2015-04-20
2015-04-26,St. Louis Cardinals placed RHP Adam Wainwright on the 15-day disabled list. left achilles and left ankle injury,TRUE,2015,St. Louis Cardinals,Adam Wainwright,placed,15,FALSE,NA
2015-04-26,Los Angeles Dodgers transferred RHP Brandon League from the 15-day disabled list to the 60-day disabled list.,TRUE,2015,Los Angeles Dodgers,Brandon League,transferred,60,FALSE,NA
2015-04-26,"Los Angeles Dodgers placed RF Yasiel Puig on the 15-day disabled list retroactive to April 25, 2015.",TRUE,2015,Los Angeles Dodgers,Yasiel Puig,placed,15,TRUE,2015-04-25
2015-04-26,"Los Angeles Dodgers placed RHP Joel Peralta on the 15-day disabled list retroactive to April 24, 2015.",TRUE,2015,Los Angeles Dodgers,Joel Peralta,placed,15,TRUE,2015-04-24
2015-04-27,Tampa Bay Rays transferred DH John Jaso from the 15-day disabled list to the 60-day disabled list.,TRUE,2015,Tampa Bay Rays,John Jaso,transferred,60,FALSE,NA
2015-04-27,Texas Rangers transferred RHP Nick Tepesch from the 15-day disabled list to the 60-day disabled list.,TRUE,2015,Texas Rangers,Nick Tepesch,transferred,60,FALSE,NA
2015-04-27,"Colorado Rockies placed RHP Adam Ottavino on the 15-day disabled list retroactive to April 26, 2015.",TRUE,2015,Colorado Rockies,Adam Ottavino,placed,15,TRUE,2015-04-26
2015-04-27,"Cincinnati Reds placed RHP Homer Bailey on the 15-day disabled list retroactive to April 25, 2015.",TRUE,2015,Cincinnati Reds,Homer Bailey,placed,15,TRUE,2015-04-25
2015-04-27,"Los Angeles Dodgers placed RHP Brandon McCarthy on the 15-day disabled list retroactive to April 26, 2015.",TRUE,2015,Los Angeles Dodgers,Brandon McCarthy,placed,15,TRUE,2015-04-26
2015-04-28,Toronto Blue Jays placed SS Jose Reyes on the 15-day disabled list.,TRUE,2015,Toronto Blue Jays,Jose Reyes,placed,15,FALSE,NA
2015-04-28,Philadelphia Phillies transferred RHP Jonathan Pettibone from the 15-day disabled list to the 60-day disabled list.,TRUE,2015,Philadelphia Phillies,Jonathan Pettibone,transferred,60,FALSE,NA
2015-04-28,Los Angeles Dodgers placed LF Carl Crawford on the 15-day disabled list.,TRUE,2015,Los Angeles Dodgers,Carl Crawford,placed,15,FALSE,NA
2015-04-28,Houston Astros placed SS Jed Lowrie on the 15-day disabled list.,TRUE,2015,Houston Astros,Jed Lowrie,placed,15,FALSE,NA
2015-04-28,"New York Yankees placed RHP Masahiro Tanaka on the 15-day disabled list retroactive to April 24, 2015.",TRUE,2015,New York Yankees,Masahiro Tanaka,placed,15,TRUE,2015-04-24
2015-04-29,"Cincinnati Reds placed LHP Manny Parra on the 15-day disabled list retroactive to April 24, 2015.",TRUE,2015,Cincinnati Reds,Manny Parra,placed,15,TRUE,2015-04-24
2015-04-29,Cincinnati Reds transferred RHP Homer Bailey from the 15-day disabled list to the 60-day disabled list.,TRUE,2015,Cincinnati Reds,Homer Bailey,transferred,60,FALSE,NA
2015-04-29,"Texas Rangers placed 1B Mitch Moreland on the 15-day disabled list retroactive to April 28, 2015.",TRUE,2015,Texas Rangers,Mitch Moreland,placed,15,TRUE,2015-04-28
2015-04-29,Arizona Diamondbacks placed RHP Archie Bradley on the 15-day disabled list.,TRUE,2015,Arizona Diamondbacks,Archie Bradley,placed,15,FALSE,NA
2015-04-29,Washington Nationals placed LF Reed Johnson on the 15-day disabled list.,TRUE,2015,Washington Nationals,Reed Johnson,placed,15,FALSE,NA
2015-04-29,New York Mets placed RHP Rafael Montero on the 15-day disabled list.,TRUE,2015,New York Mets,Rafael Montero,placed,15,FALSE,NA
2015-04-30,St. Louis Cardinals transferred RHP Adam Wainwright from the 15-day disabled list to the 60-day disabled list.,TRUE,2015,St. Louis Cardinals,Adam Wainwright,transferred,60,FALSE,NA
2015-04-30,Minnesota Twins placed RHP Casey Fien on the 15-day disabled list.,TRUE,2015,Minnesota Twins,Casey Fien,placed,15,FALSE,NA
2015-04-30,Los Angeles Dodgers transferred RHP Brandon McCarthy from the 15-day disabled list to the 60-day disabled list.,TRUE,2015,Los Angeles Dodgers,Brandon McCarthy,transferred,60,FALSE,NA
2015-05-01,Atlanta Braves placed 3B Chris Johnson on the 15-day disabled list.,TRUE,2015,Atlanta Braves,Chris Johnson,placed,15,FALSE,NA
2015-05-01,"Minnesota Twins placed RHP Tim Stauffer on the 15-day disabled list retroactive to April 30, 2015.",TRUE,2015,Minnesota Twins,Tim Stauffer,placed,15,TRUE,2015-04-30
2015-05-01,Cleveland Indians placed LHP TJ House on the 15-day disabled list.,TRUE,2015,Cleveland Indians,TJ House,placed,15,FALSE,NA
2015-05-01,St. Louis Cardinals transferred LF Tommy Pham from the 15-day disabled list to the 60-day disabled list.,TRUE,2015,St. Louis Cardinals,Tommy Pham,transferred,60,FALSE,NA
2015-05-01,Toronto Blue Jays transferred 2B Maicer Izturis from the 15-day disabled list to the 60-day disabled list.,TRUE,2015,Toronto Blue Jays,Maicer Izturis,transferred,60,FALSE,NA
2015-05-01,"Kansas City Royals placed SS Alcides Escobar on the 7-day disabled list retroactive to April 30, 2015.",TRUE,2015,Kansas City Royals,Alcides Escobar,placed,7,TRUE,2015-04-30
2015-05-01,Tampa Bay Rays activated RHP Alex Colome from the 15-day disabled list.,TRUE,2015,Tampa Bay Rays,Alex Colome,activated,15,FALSE,NA
2015-05-02,Minnesota Twins activated RHP Ricky Nolasco from the 15-day disabled list.,TRUE,2015,Minnesota Twins,Ricky Nolasco,activated,15,FALSE,NA
2015-05-02,Minnesota Twins activated LHP Brian Duensing from the 15-day disabled list.,TRUE,2015,Minnesota Twins,Brian Duensing,activated,15,FALSE,NA
2015-05-02,Boston Red Sox placed C Ryan Hanigan on the 15-day disabled list. fractured right hand,TRUE,2015,Boston Red Sox,Ryan Hanigan,placed,15,FALSE,NA
2015-05-02,Milwaukee Brewers activated CF Carlos Gomez from the 15-day disabled list.,TRUE,2015,Milwaukee Brewers,Carlos Gomez,activated,15,FALSE,NA
2015-05-02,Atlanta Braves transferred LHP Mike Minor from the 15-day disabled list to the 60-day disabled list.,TRUE,2015,Atlanta Braves,Mike Minor,transferred,60,FALSE,NA
2015-05-02,"Oakland Athletics placed LHP Eric O'Flaherty on the 15-day disabled list retroactive to May 1, 2015.",TRUE,2015,Oakland Athletics,Eric O'Flaherty,placed,15,TRUE,2015-05-01
2015-05-03,"Tampa Bay Rays placed LF Desmond Jennings on the 15-day disabled list retroactive to April 26, 2015.",TRUE,2015,Tampa Bay Rays,Desmond Jennings,placed,15,TRUE,2015-04-26
2015-05-03,"St. Louis Cardinals placed RHP Jordan Walden on the 15-day disabled list retroactive to April 30, 2015.",TRUE,2015,St. Louis Cardinals,Jordan Walden,placed,15,TRUE,2015-04-30
2015-05-03,Boston Red Sox transferred C Ryan Hanigan from the 15-day disabled list to the 60-day disabled list. fractured right hand,TRUE,2015,Boston Red Sox,Ryan Hanigan,transferred,60,FALSE,NA
2015-05-04,Los Angeles Dodgers transferred LHP Hyun-Jin Ryu from the 15-day disabled list to the 60-day disabled list.,TRUE,2015,Los Angeles Dodgers,Hyun Jin Ryu,transferred,60,FALSE,NA
2015-05-04,Seattle Mariners placed CF Austin Jackson on the 15-day disabled list.,TRUE,2015,Seattle Mariners,Austin Jackson,placed,15,FALSE,NA
2015-05-05,Cleveland Indians activated 1B Nick Swisher from the 15-day disabled list.,TRUE,2015,Cleveland Indians,Nick Swisher,activated,15,FALSE,NA
2015-05-05,New York Mets transferred RF Cesar Puello from the 15-day disabled list to the 60-day disabled list.,TRUE,2015,New York Mets,Cesar Puello,transferred,60,FALSE,NA
2015-05-05,Philadelphia Phillies activated RHP Chad Billingsley from the 15-day disabled list.,TRUE,2015,Philadelphia Phillies,Chad Billingsley,activated,15,FALSE,NA
2015-05-05,"San Diego Padres placed RHP Brandon Morrow on the 15-day disabled list retroactive to May 3, 2015.",TRUE,2015,San Diego Padres,Brandon Morrow,placed,15,TRUE,2015-05-03
2015-05-05,Chicago Cubs placed LF Chris Denorfia on the 15-day disabled list.,TRUE,2015,Chicago Cubs,Chris Denorfia,placed,15,FALSE,NA
2015-05-05,"Minnesota Twins placed 3B Eduardo Nunez on the 15-day disabled list retroactive to April 30, 2015.",TRUE,2015,Minnesota Twins,Eduardo Nunez,placed,15,TRUE,2015-04-30
2015-05-05,Texas Rangers transferred LF Ryan Rua from the 15-day disabled list to the 60-day disabled list.,TRUE,2015,Texas Rangers,Ryan Rua,transferred,60,FALSE,NA
2015-05-06,Kansas City Royals activated RHP Greg Holland from the 15-day disabled list.,TRUE,2015,Kansas City Royals,Greg Holland,activated,15,FALSE,NA
2015-05-06,"Pittsburgh Pirates placed RF Andrew Lambo on the 15-day disabled list retroactive to May 4, 2015.",TRUE,2015,Pittsburgh Pirates,Andrew Lambo,placed,15,TRUE,2015-05-04
2015-05-06,Oakland Athletics activated LF Coco Crisp from the 15-day disabled list.,TRUE,2015,Oakland Athletics,Coco Crisp,activated,15,FALSE,NA
2015-05-06,"Kansas City Royals placed C Erik Kratz on the 15-day disabled list retroactive to May 4, 2015.",TRUE,2015,Kansas City Royals,Erik Kratz,placed,15,TRUE,2015-05-04
2015-05-06,Houston Astros placed RF George Springer on the 7-day disabled list.,TRUE,2015,Houston Astros,George Springer,placed,7,FALSE,NA
2015-05-07,Kansas City Royals activated RHP Luke Hochevar from the 15-day disabled list.,TRUE,2015,Kansas City Royals,Luke Hochevar,activated,15,FALSE,NA
2015-05-07,Kansas City Royals transferred LHP Tim Collins from the 15-day disabled list to the 60-day disabled list.,TRUE,2015,Kansas City Royals,Tim Collins,transferred,60,FALSE,NA
2015-05-07,Baltimore Orioles activated SS J.J. Hardy from the 15-day disabled list.,TRUE,2015,Baltimore Orioles,J.J. Hardy,activated,15,FALSE,NA
2015-05-07,Baltimore Orioles placed SS Everth Cabrera on the 15-day disabled list.,TRUE,2015,Baltimore Orioles,Everth Cabrera,placed,15,FALSE,NA
2015-05-08,San Diego Padres activated RHP Shawn Kelley from the 15-day disabled list.,TRUE,2015,San Diego Padres,Shawn Kelley,activated,15,FALSE,NA
2015-05-08,Kansas City Royals activated SS Alcides Escobar from the 7-day disabled list.,TRUE,2015,Kansas City Royals,Alcides Escobar,activated,7,FALSE,NA
2015-05-08,"Kansas City Royals placed LHP Jason Vargas on the 15-day disabled list retroactive to May 6, 2015.",TRUE,2015,Kansas City Royals,Jason Vargas,placed,15,TRUE,2015-05-06
2015-05-08,Kansas City Royals placed RHP Yordano Ventura on the 15-day disabled list.,TRUE,2015,Kansas City Royals,Yordano Ventura,placed,15,FALSE,NA
2015-05-08,Baltimore Orioles activated 2B Ryan Flaherty from the 15-day disabled list.,TRUE,2015,Baltimore Orioles,Ryan Flaherty,activated,15,FALSE,NA
2015-05-08,"Baltimore Orioles placed RHP Kevin Gausman on the 15-day disabled list retroactive to May 7, 2015.",TRUE,2015,Baltimore Orioles,Kevin Gausman,placed,15,TRUE,2015-05-07
2015-05-08,Miami Marlins activated LF Christian Yelich from the 15-day disabled list.,TRUE,2015,Miami Marlins,Christian Yelich,activated,15,FALSE,NA
2015-05-08,Detroit Tigers transferred RHP Joe Nathan from the 15-day disabled list to the 60-day disabled list.,TRUE,2015,Detroit Tigers,Joe Nathan,transferred,60,FALSE,NA
2015-05-09,"Tampa Bay Rays placed LHP Drew Smyly on the 15-day disabled list retroactive to May 6, 2015.",TRUE,2015,Tampa Bay Rays,Drew Smyly,placed,15,TRUE,2015-05-06
2015-05-09,Tampa Bay Rays transferred RHP Alex Cobb from the 15-day disabled list to the 60-day disabled list.,TRUE,2015,Tampa Bay Rays,Alex Cobb,transferred,60,FALSE,NA
2015-05-09,"San Diego Padres placed 1B Yonder Alonso on the 15-day disabled list retroactive to May 8, 2015.",TRUE,2015,San Diego Padres,Yonder Alonso,placed,15,TRUE,2015-05-08
2015-05-09,"Detroit Tigers placed C Alex Avila on the 15-day disabled list retroactive to May 8, 2015.",TRUE,2015,Detroit Tigers,Alex Avila,placed,15,TRUE,2015-05-08
2015-05-09,"New York Mets placed RHP Dillon Gee on the 15-day disabled list retroactive to May 4, 2015.",TRUE,2015,New York Mets,Dillon Gee,placed,15,TRUE,2015-05-04
2015-05-09,Oakland Athletics transferred RHP Jarrod Parker from the 15-day disabled list to the 60-day disabled list.,TRUE,2015,Oakland Athletics,Jarrod Parker,transferred,60,FALSE,NA
2015-05-10,Toronto Blue Jays placed RF Michael Saunders on the 15-day disabled list.,TRUE,2015,Toronto Blue Jays,Michael Saunders,placed,15,FALSE,NA
2015-05-10,Arizona Diamondbacks transferred LHP Patrick Corbin from the 15-day disabled list to the 60-day disabled list.,TRUE,2015,Arizona Diamondbacks,Patrick Corbin,transferred,60,FALSE,NA
2015-05-10,Baltimore Orioles transferred C Matt Wieters from the 15-day disabled list to the 60-day disabled list.,TRUE,2015,Baltimore Orioles,Matt Wieters,transferred,60,FALSE,NA
2015-05-11,Boston Red Sox activated RF Shane Victorino from the 15-day disabled list.,TRUE,2015,Boston Red Sox,Shane Victorino,activated,15,FALSE,NA
2015-05-12,Baltimore Orioles placed 2B Ryan Flaherty on the 15-day disabled list.,TRUE,2015,Baltimore Orioles,Ryan Flaherty,placed,15,FALSE,NA
2015-05-13,Houston Astros activated LHP Brett Oberholtzer from the 15-day disabled list.,TRUE,2015,Houston Astros,Brett Oberholtzer,activated,15,FALSE,NA
2015-05-13,Houston Astros activated RF George Springer from the 7-day disabled list.,TRUE,2015,Houston Astros,George Springer,activated,7,FALSE,NA
2015-05-13,"Baltimore Orioles placed RHP Jason Garcia on the 15-day disabled list retroactive to May 11, 2015.",TRUE,2015,Baltimore Orioles,Jason Garcia,placed,15,TRUE,2015-05-11
2015-05-13,Tampa Bay Rays transferred LHP Drew Smyly from the 15-day disabled list to the 60-day disabled list.,TRUE,2015,Tampa Bay Rays,Drew Smyly,transferred,60,FALSE,NA
2015-05-13,Texas Rangers activated 1B Mitch Moreland from the 15-day disabled list.,TRUE,2015,Texas Rangers,Mitch Moreland,activated,15,FALSE,NA
2015-05-14,"New York Mets placed RHP Buddy Carlyle on the 15-day disabled list retroactive to May 12, 2015.",TRUE,2015,New York Mets,Buddy Carlyle,placed,15,TRUE,2015-05-12
2015-05-14,"St. Louis Cardinals placed CF Jon Jay on the 15-day disabled list retroactive to May 10, 2015.",TRUE,2015,St. Louis Cardinals,Jon Jay,placed,15,TRUE,2015-05-10
2015-05-14,Texas Rangers activated RHP Kyuji Fujikawa from the 15-day disabled list.,TRUE,2015,Texas Rangers,Kyuji Fujikawa,activated,15,FALSE,NA
2015-05-14,"Boston Red Sox placed RHP Justin Masterson on the 15-day disabled list retroactive to May 13, 2015.",TRUE,2015,Boston Red Sox,Justin Masterson,placed,15,TRUE,2015-05-13
2015-05-14,Houston Astros placed LHP Brett Oberholtzer on the 15-day disabled list.,TRUE,2015,Houston Astros,Brett Oberholtzer,placed,15,FALSE,NA
2015-05-14,Los Angeles Dodgers placed RHP Pedro Baez on the 15-day disabled list.,TRUE,2015,Los Angeles Dodgers,Pedro Baez,placed,15,FALSE,NA
2015-05-14,"Milwaukee Brewers placed SS Jean Segura on the 15-day disabled list retroactive to May 13, 2015.",TRUE,2015,Milwaukee Brewers,Jean Segura,placed,15,TRUE,2015-05-13
2015-05-14,"Colorado Rockies placed RHP Brooks Brown on the 15-day disabled list retroactive to May 4, 2015.",TRUE,2015,Colorado Rockies,Brooks Brown,placed,15,TRUE,2015-05-04
2015-05-14,Colorado Rockies transferred RHP Adam Ottavino from the 15-day disabled list to the 60-day disabled list.,TRUE,2015,Colorado Rockies,Adam Ottavino,transferred,60,FALSE,NA
2015-05-14,Atlanta Braves placed LF Kelly Johnson on the 15-day disabled list.,TRUE,2015,Atlanta Braves,Kelly Johnson,placed,15,FALSE,NA
2015-05-15,Tampa Bay Rays activated LHP Jake McGee from the 15-day disabled list.,TRUE,2015,Tampa Bay Rays,Jake McGee,activated,15,FALSE,NA
2015-05-15,New York Yankees placed RHP Chase Whitley on the 15-day disabled list. right elbow strain,TRUE,2015,New York Yankees,Chase Whitley,placed,15,FALSE,NA
2015-05-15,Los Angeles Dodgers activated RHP Kenley Jansen from the 15-day disabled list.,TRUE,2015,Los Angeles Dodgers,Kenley Jansen,activated,15,FALSE,NA
2015-05-15,Washington Nationals placed RHP Doug Fister on the 15-day disabled list.,TRUE,2015,Washington Nationals,Doug Fister,placed,15,FALSE,NA
2015-05-15,New York Mets placed 2B Dilson Herrera on the 15-day disabled list.,TRUE,2015,New York Mets,Dilson Herrera,placed,15,FALSE,2015-05-15
2015-05-16,Arizona Diamondbacks activated RHP Archie Bradley from the 15-day disabled list.,TRUE,2015,Arizona Diamondbacks,Archie Bradley,activated,15,FALSE,NA
2015-05-16,Minnesota Twins placed CF Jordan Schafer on the 15-day disabled list.,TRUE,2015,Minnesota Twins,Jordan Schafer,placed,15,FALSE,NA
2015-05-16,St. Louis Cardinals activated CF Randal Grichuk from the 15-day disabled list.,TRUE,2015,St. Louis Cardinals,Randal Grichuk,activated,15,FALSE,NA
2015-05-16,Pittsburgh Pirates transferred RHP Brandon Cumpton from the 15-day disabled list to the 60-day disabled list.,TRUE,2015,Pittsburgh Pirates,Brandon Cumpton,transferred,60,FALSE,NA
2015-05-16,Kansas City Royals placed LHP Brian Flynn on the 60-day disabled list.,TRUE,2015,Kansas City Royals,Brian Flynn,placed,60,FALSE,NA
2015-05-16,San Francisco Giants activated RF Hunter Pence from the 15-day disabled list.,TRUE,2015,San Francisco Giants,Hunter Pence,activated,15,FALSE,NA
2015-05-16,"Colorado Rockies placed 1B Justin Morneau on the 7-day disabled list retroactive to May 15, 2015.",TRUE,2015,Colorado Rockies,Justin Morneau,placed,7,TRUE,2015-05-15
2015-05-17,Miami Marlins activated RHP Henderson Alvarez from the 15-day disabled list.,TRUE,2015,Miami Marlins,Henderson Alvarez,activated,15,FALSE,NA
2015-05-17,New York Yankees activated LHP Chris Capuano from the 15-day disabled list.,TRUE,2015,New York Yankees,Chris Capuano,activated,15,FALSE,NA
2015-05-17,"Oakland Athletics placed 1B Ike Davis on the 15-day disabled list retroactive to May 14, 2015.",TRUE,2015,Oakland Athletics,Ike Davis,placed,15,TRUE,2015-05-14
2015-05-17,"Texas Rangers placed LHP Ross Detwiler on the 15-day disabled list retroactive to May 15, 2015. left shoulder inflammation",TRUE,2015,Texas Rangers,Ross Detwiler,placed,15,TRUE,2015-05-15
2015-05-18,Atlanta Braves placed 2B Phil Gosselin on the 15-day disabled list.,TRUE,2015,Atlanta Braves,Phil Gosselin,placed,15,FALSE,NA
2015-05-18,Minnesota Twins activated SS Eduardo Nunez from the 15-day disabled list.,TRUE,2015,Minnesota Twins,Eduardo Nunez,activated,15,FALSE,NA
2015-05-18,"Houston Astros placed RHP Samuel Deduno on the 15-day disabled list retroactive to May 14, 2015.",TRUE,2015,Houston Astros,Samuel Deduno,placed,15,TRUE,2015-05-14
2015-05-18,Houston Astros transferred SS Jed Lowrie from the 15-day disabled list to the 60-day disabled list.,TRUE,2015,Houston Astros,Jed Lowrie,transferred,60,FALSE,NA
2015-05-18,Chicago Cubs activated LHP Tsuyoshi Wada from the 15-day disabled list.,TRUE,2015,Chicago Cubs,Tsuyoshi Wada,activated,15,FALSE,NA
2015-05-18,"Baltimore Orioles placed RHP Bud Norris on the 15-day disabled list retroactive to May 11, 2015.",TRUE,2015,Baltimore Orioles,Bud Norris,placed,15,TRUE,2015-05-11
2015-05-18,"Philadelphia Phillies placed RHP Chad Billingsley on the 15-day disabled list retroactive to May 16, 2015.",TRUE,2015,Philadelphia Phillies,Chad Billingsley,placed,15,TRUE,2015-05-16
2015-05-19,"Miami Marlins placed RHP Jarred Cosart on the 15-day disabled list retroactive to May 14, 2015.",TRUE,2015,Miami Marlins,Jarred Cosart,placed,15,TRUE,2015-05-14
2015-05-19,"Washington Nationals placed LF Jayson Werth on the 15-day disabled list retroactive to May 16, 2015. left wrist contusion",TRUE,2015,Washington Nationals,Jayson Werth,placed,15,TRUE,2015-05-16
2015-05-19,Pittsburgh Pirates transferred SS Justin Sellers from the 15-day disabled list to the 60-day disabled list.,TRUE,2015,Pittsburgh Pirates,Justin Sellers,transferred,60,FALSE,NA
2015-05-19,Detroit Tigers placed DH Victor Martinez on the 15-day disabled list.,TRUE,2015,Detroit Tigers,Victor Martinez,placed,15,FALSE,NA
2015-05-19,"San Diego Padres placed CF Wil Myers on the 15-day disabled list retroactive to May 11, 2015.",TRUE,2015,San Diego Padres,Wil Myers,placed,15,TRUE,2015-05-11
2015-05-19,Colorado Rockies placed LF Corey Dickerson on the 15-day disabled list.,TRUE,2015,Colorado Rockies,Corey Dickerson,placed,15,FALSE,NA
2015-05-20,Oakland Athletics placed LHP Drew Pomeranz on the 15-day disabled list.,TRUE,2015,Oakland Athletics,Drew Pomeranz,placed,15,FALSE,NA
2015-05-20,New York Yankees placed CF Jacoby Ellsbury on the 15-day disabled list.,TRUE,2015,New York Yankees,Jacoby Ellsbury,placed,15,FALSE,NA
2015-05-20,New York Yankees transferred RHP Chase Whitley from the 15-day disabled list to the 60-day disabled list.,TRUE,2015,New York Yankees,Chase Whitley,transferred,60,FALSE,NA
2015-05-21,St. Louis Cardinals activated LHP Jaime Garcia from the 15-day disabled list.,TRUE,2015,St. Louis Cardinals,Jaime Garcia,activated,15,FALSE,NA
2015-05-22,"Toronto Blue Jays placed 2B Devon Travis on the 15-day disabled list retroactive to May 17, 2015.",TRUE,2015,Toronto Blue Jays,Devon Travis,placed,15,TRUE,2015-05-17
2015-05-22,Oakland Athletics placed RHP Edward Mujica on the 15-day disabled list. fractured right thumb,TRUE,2015,Oakland Athletics,Edward Mujica,placed,15,FALSE,NA
2015-05-22,Oakland Athletics placed 2B Tyler Ladendorf on the 60-day disabled list. recovery from left ankle surgery,TRUE,2015,Oakland Athletics,Tyler Ladendorf,placed,60,FALSE,NA
