date,transaction
2012-04-05,RHP Ryan Quigley assigned to Lake Elsinore Storm from Arizona Diamondbacks.
2012-04-05,Baltimore Orioles sent Dana Eveland outright to Norfolk Tides.
2012-04-05,Tampa Bay Rays claimed LHP John Gaub off waivers from Chicago Cubs.
2012-04-05,New York Yankees claimed RHP Cody Eppley off waivers from Texas Rangers.
2012-04-05,"San Diego Padres placed RHP Tim Stauffer on the 15-day disabled list retroactive to April 4, 2012. Strained right elbow"
2012-04-05,San Diego Padres recalled Brad Brach from Tucson Padres.
2012-04-05,SS Ehire Adrianza assigned to Richmond Flying Squirrels from San Francisco Giants.
2012-04-05,Cleveland Indians sent LF Thomas Neal outright to Columbus Clippers.
2012-04-05,LHP Jeff Ibarra assigned to San Antonio Missions from San Diego Padres.
2012-04-05,New York Yankees optioned Cody Eppley to Scranton/Wilkes-Barre Yankees.
2012-04-05,San Diego Padres sent Erik Hamren outright to San Antonio Missions.
2012-04-05,Tampa Bay Rays optioned LHP John Gaub to Durham Bulls.
2012-04-05,RHP Boof Bonser assigned to San Francisco Giants.
2012-04-06,"St. Louis Cardinals placed RHP Scott Linebrink on the 15-day disabled list retroactive to March 30, 2012. Right shoulder capsulitis"
2012-04-06,St. Louis Cardinals selected the contract of Victor Marte from Memphis Redbirds.
2012-04-06,"Tampa Bay Rays placed RHP Kyle Farnsworth on the 15-day disabled list retroactive to April 1, 2012. Right elbow strain."
2012-04-06,Tampa Bay Rays recalled Josh Lueke from Durham Bulls.
2012-04-06,"Houston Astros placed SS Jed Lowrie on the 15-day disabled list retroactive to March 30, 2012. Sprained right thumb"
2012-04-06,Houston Astros selected the contract of Brian Bixler from Oklahoma City RedHawks.
2012-04-06,New York Mets placed CF Andres Torres on the 15-day disabled list. Left calf strain.
2012-04-06,New York Mets recalled Kirk Nieuwenhuis from Buffalo Bisons.
2012-04-06,Texas Rangers signed free agent 1B Brad Hawpe to a minor league contract.
2012-04-06,Minnesota Twins signed free agent OF Junior Amarante to a minor league contract.
2012-04-06,Tampa Bay Rays signed free agent C Adrian Bravo-Carmona to a minor league contract.
2012-04-07,San Francisco Giants placed 1B Angel Villalona on the restricted list.
2012-04-07,Chicago Cubs selected the contract of RHP Rodrigo Lopez from Iowa Cubs.
2012-04-07,OF Brad Hawpe assigned to Frisco RoughRiders from Texas Rangers.
2012-04-07,Chicago Cubs sent Luis Valbuena outright to Iowa Cubs.
2012-04-07,Pittsburgh Pirates traded LHP Brian Tallet to San Diego Padres.
2012-04-07,LHP Brian Tallet assigned to Tucson Padres from San Diego Padres.
2012-04-07,Colorado Rockies signed free agent Brian Anderson.
2012-04-08,Detroit Tigers placed RHP Doug Fister on the 15-day disabled list.
2012-04-08,Detroit Tigers recalled Brayan Villarreal from Toledo Mud Hens.
2012-04-08,San Diego Padres placed RHP Dustin Moseley on the 15-day disabled list. Strained right shoulder
2012-04-08,San Diego Padres recalled Josh Spence from Tucson Padres.
2012-04-08,Houston Astros claimed CF Justin Maxwell off waivers from New York Yankees.
2012-04-09,Toronto Blue Jays optioned Joel Carreno to Las Vegas 51s.
2012-04-09,Toronto Blue Jays selected the contract of Aaron Laffey from Las Vegas 51s.
2012-04-09,Houston Astros optioned Fernando Abad to Oklahoma City RedHawks.
2012-04-09,Houston Astros activated CF Justin Maxwell.
2012-04-09,Oakland Athletics designated Brandon Allen for assignment.
2012-04-09,Daric Barton roster status changed by Oakland Athletics.
2012-04-09,New York Yankees signed free agent RHP Ramon Ortiz to a minor league contract.
2012-04-09,Pittsburgh Pirates signed free agent RHP Rick van den Hurk to a minor league contract.
2012-04-09,Washington Nationals signed free agent SS Brent Greer to a minor league contract.
2012-04-09,Chicago Cubs signed CF Yasiel Balaguert.
2012-04-09,Chicago Cubs signed free agent C Eufran Vargas to a minor league contract.
2012-04-10,RHP Ramon Ortiz assigned to Scranton/Wilkes-Barre Yankees from New York Yankees.
2012-04-10,Atlanta Braves activated 3B Chipper Jones from the 15-day disabled list.
2012-04-10,Atlanta Braves optioned Jose Constanza to Gwinnett Braves.
2012-04-10,Cincinnati Reds traded 2B Jose Castro to Chicago White Sox for cash.
2012-04-11,Seattle Mariners optioned C Adam Moore to Tacoma Rainiers.
2012-04-11,Milwaukee Brewers signed free agent LHP Mitch Stetter to a minor league contract.
2012-04-11,Detroit Tigers signed SS Eliezer Castillo.
2012-04-11,Toronto Blue Jays signed free agent RHP Jose Brito to a minor league contract.
2012-04-11,Washington Nationals signed free agent SS Osvaldo Abreu to a minor league contract.
2012-04-12,Detroit Tigers designated Clete Thomas for assignment.
2012-04-12,Detroit Tigers selected the contract of LHP Drew Smyly from Toledo Mud Hens.
2012-04-12,Houston Astros optioned Brian Bixler to Oklahoma City RedHawks.
2012-04-12,"Kansas City Royals placed CF Lorenzo Cain on the 15-day disabled list retroactive to April 11, 2012. Strained left groin."
2012-04-12,St. Louis Cardinals signed free agent 1B Mitch Canham to a minor league contract.
2012-04-12,Baltimore Orioles signed free agent RHP Joel Pineiro to a minor league contract.
2012-04-12,Atlanta Braves signed free agent OF Nisandro Cleofa to a minor league contract.
2012-04-12,Arizona Diamondbacks signed free agent RHP Luis Ramirez to a minor league contract.
2012-04-12,Minnesota Twins signed free agent SS Logan Wade to a minor league contract.
2012-04-13,Kansas City Royals recalled Jarrod Dyson from Omaha Storm Chasers.
2012-04-13,Houston Astros activated SS Jed Lowrie from the 15-day disabled list.
2012-04-13,Los Angeles Angels selected the contract of David Carpenter from Salt Lake Bees.
2012-04-13,Los Angeles Angels optioned Alexi Amarista to Salt Lake Bees.
2012-04-13,Jeremy Moore roster status changed by Los Angeles Angels.
2012-04-13,Toronto Blue Jays recalled Evan Crawford from New Hampshire Fisher Cats.
2012-04-13,"Seattle Mariners placed LHP George Sherrill on the 15-day disabled list retroactive to April 10, 2012. Strained flexor bundle in left elbow"
2012-04-13,Seattle Mariners recalled Charlie Furbush from Tacoma Rainiers.
2012-04-13,Philadelphia Phillies signed free agent SS Mike Fontenot to a minor league contract.
2012-04-13,C Mitch Canham assigned to Memphis Redbirds from St. Louis Cardinals.
2012-04-13,Milwaukee Brewers signed free agent RHP Johnnie Lowe to a minor league contract.
2012-04-14,Detroit Tigers optioned RHP Brayan Villarreal to Toledo Mud Hens.
2012-04-14,Detroit Tigers optioned Danny Worth to Toledo Mud Hens.
2012-04-14,Detroit Tigers recalled Adam Wilk from Toledo Mud Hens.
2012-04-14,Detroit Tigers activated 2B Brandon Inge from the 15-day disabled list.
2012-04-14,Milwaukee Brewers recalled Eric Farris from Nashville Sounds.
2012-04-14,Tampa Bay Rays optioned Josh Lueke to Durham Bulls.
2012-04-14,Tampa Bay Rays recalled Dane De La Rosa from Durham Bulls.
2012-04-14,Washington Nationals designated Brett Carroll for assignment.
2012-04-14,Washington Nationals activated CF Rick Ankiel from the 15-day disabled list.
2012-04-14,Los Angeles Angels designated Rich Thompson for assignment.
2012-04-14,Los Angeles Angels recalled Brad Mills from Salt Lake Bees.
2012-04-14,Boston Red Sox placed CF Jacoby Ellsbury on the 15-day disabled list. Subluxation of his right shoulder.
2012-04-14,Minnesota Twins claimed RF Clete Thomas off waivers from Detroit Tigers.
2012-04-14,Minnesota Twins transferred RHP Scott Baker from the 15-day disabled list to the 60-day disabled list.
2012-04-14,Boston Red Sox recalled Che-Hsuan Lin from Pawtucket Red Sox.
2012-04-14,Colorado Rockies optioned CF Charlie Blackmon to Colorado Springs Sky Sox.
2012-04-14,Texas Rangers optioned Yoshinori Tateyama to Round Rock Express.
2012-04-14,Los Angeles Dodgers activated LHP Ted Lilly from the 15-day disabled list.
2012-04-14,Los Angeles Dodgers placed RHP Todd Coffey on the 15-day disabled list. Right Knee Inflammation
2012-04-14,San Diego Padres selected the contract of RHP Joe Wieland from Tucson Padres.
2012-04-14,San Diego Padres placed LF Kyle Blanks on the 15-day disabled list. Strained left shoulder
2012-04-14,Pittsburgh Pirates activated RHP Charlie Morton from the 15-day disabled list.
2012-04-14,Pittsburgh Pirates optioned Matt Hague to Indianapolis Indians.
2012-04-14,Johnnie Lowe assigned to Helena Brewers from Milwaukee Brewers.
2012-04-14,New York Mets signed free agent RHP Randinson Suazo to a minor league contract.
2012-04-14,New York Mets signed free agent RHP Bladimil Vallejo to a minor league contract.
2012-04-14,San Diego Padres signed free agent LHP Joel Garcia to a minor league contract.
2012-04-14,San Diego Padres signed free agent OF Jhonatan Pena to a minor league contract.
2012-04-15,Minnesota Twins optioned Ben Revere to Rochester Red Wings.
2012-04-15,Minnesota Twins activated RF Clete Thomas.
2012-04-15,Toronto Blue Jays activated RHP Sergio Santos from the paternity list.
2012-04-15,Toronto Blue Jays optioned Aaron Laffey to Las Vegas 51s.
2012-04-15,Tampa Bay Rays optioned Dane De La Rosa to Durham Bulls.
2012-04-15,Tampa Bay Rays recalled Alex Cobb from Durham Bulls.
2012-04-15,"Tampa Bay Rays placed C Jose Lobaton on the 15-day disabled list retroactive to April 13, 2012. Sore right shoulder."
2012-04-15,Tampa Bay Rays selected the contract of Chris Gimenez from Durham Bulls.
2012-04-15,Boston Red Sox optioned Che-Hsuan Lin to Pawtucket Red Sox.
2012-04-15,Boston Red Sox designated Michael Bowden for assignment.
2012-04-15,Boston Red Sox designated Luis Exposito for assignment.
2012-04-15,Boston Red Sox selected the contract of OF Jason Repko from Pawtucket Red Sox.
2012-04-15,Boston Red Sox selected the contract of 3B Nate Spears from Pawtucket Red Sox.
2012-04-15,Tampa Bay Rays transferred LF Sam Fuld from the 15-day disabled list to the 60-day disabled list.
2012-04-15,Kansas City Royals recalled Louis Coleman from Omaha Storm Chasers.
2012-04-15,Kansas City Royals optioned Jarrod Dyson to Omaha Storm Chasers.
2012-04-15,Colorado Rockies recalled Drew Pomeranz from Tulsa Drillers.
2012-04-15,Colorado Rockies optioned Jordan Pacheco to Colorado Springs Sky Sox.
2012-04-15,Los Angeles Angels optioned LHP Brad Mills to Salt Lake Bees.
2012-04-15,Los Angeles Angels activated RHP Jerome Williams from the 15-day disabled list.
2012-04-15,San Francisco Giants activated RHP Ryan Vogelsong from the 15-day disabled list.
2012-04-15,"San Francisco Giants placed RHP Brian Wilson on the 15-day disabled list retroactive to April 13, 2012. right elbow sprain"
2012-04-16,Philadelphia Phillies activated RHP Jose Contreras from the 15-day disabled list.
2012-04-16,Philadelphia Phillies optioned Joe Savery to Lehigh Valley IronPigs.
2012-04-16,Milwaukee Brewers optioned Eric Farris to Nashville Sounds.
2012-04-16,San Diego Padres activated RF Mark Kotsay from the 15-day disabled list.
2012-04-16,San Diego Padres optioned Brad Brach to Tucson Padres.
2012-04-16,Cleveland Indians placed SS Asdrubal Cabrera on the bereavement list.
2012-04-16,Seattle Mariners signed free agent OF Hersin Martinez to a minor league contract.
2012-04-16,Miami Marlins signed free agent LHP Jesus Arias to a minor league contract.
2012-04-16,Miami Marlins signed free agent RHP Angel De La Cruz to a minor league contract.
2012-04-16,Miami Marlins signed free agent RHP Jose Diaz to a minor league contract.
2012-04-17,Tampa Bay Rays optioned Alex Cobb to Durham Bulls.
2012-04-17,Tampa Bay Rays recalled Brandon Gomes from Durham Bulls.
2012-04-17,Milwaukee Brewers activated SS Alex Gonzalez from the paternity list.
2012-04-17,Cleveland Indians signed free agent LF Johnny Damon to a minor league contract.
2012-04-17,"Cincinnati Reds placed 3B Miguel Cairo on the 15-day disabled list retroactive to April 15, 2012. Strained left hamstring."
2012-04-17,Cincinnati Reds recalled Todd Frazier from Louisville Bats.
2012-04-17,Baltimore Orioles claimed C Luis Exposito off waivers from Boston Red Sox.
2012-04-17,Baltimore Orioles designated Josh Bell for assignment.
2012-04-17,Oakland Athletics optioned Andrew Carignan to Sacramento River Cats.
2012-04-17,Oakland Athletics optioned Collin Cowgill to Sacramento River Cats.
2012-04-17,Oakland Athletics recalled Tyson Ross from Sacramento River Cats.
2012-04-17,Oakland Athletics recalled Neil Wagner from Sacramento River Cats.
2012-04-17,Cleveland Indians recalled Nick Hagadone from Columbus Clippers.
2012-04-17,Colorado Rockies optioned RHP Tyler Chatwood to Colorado Springs Sky Sox.
2012-04-17,Colorado Rockies recalled Edgmer Escalona from Colorado Springs Sky Sox.
2012-04-17,New York Yankees signed free agent RHP Nelson Figueroa to a minor league contract.
2012-04-17,RHP Nelson Figueroa assigned to Scranton/Wilkes-Barre Yankees from New York Yankees.
2012-04-17,Colorado Rockies signed free agent RHP Brandon Hynick to a minor league contract.
2012-04-17,Tampa Bay Rays signed free agent C Nohisglin Rivero to a minor league contract.
2012-04-17,Atlanta Braves signed free agent RHP Victor Constanzo to a minor league contract.
2012-04-17,Chicago Cubs signed free agent RHP Harrinson Bermudez to a minor league contract.
2012-04-18,Cincinnati Reds optioned RHP Jordan Smith to Louisville Bats.
2012-04-18,"Arizona Diamondbacks placed 3B Geoff Blum on the 15-day disabled list retroactive to April 17, 2012. Strained left oblique."
2012-04-18,Arizona Diamondbacks selected the contract of A.J. Pollock from Reno Aces.
2012-04-18,Chris Young roster status changed by Arizona Diamondbacks.
2012-04-18,Arizona Diamondbacks selected the contract of 3B Cody Ransom from Reno Aces.
2012-04-18,Pittsburgh Pirates recalled Brad Lincoln from Indianapolis Indians.
2012-04-18,Pittsburgh Pirates placed RHP Jeff Karstens on the 15-day disabled list. Sore right shoulder.
2012-04-18,Boston Red Sox optioned RHP Mark Melancon to Pawtucket Red Sox.
2012-04-18,Boston Red Sox recalled Junichi Tazawa from Pawtucket Red Sox.
2012-04-18,Minnesota Twins recalled Jason Marquis from New Britain Rock Cats.
2012-04-18,Minnesota Twins designated Luke Hughes for assignment.
2012-04-18,Arizona Diamondbacks signed free agent OF Brent Clevlen to a minor league contract.
2012-04-18,Brent Clevlen assigned to Mobile BayBears from Arizona Diamondbacks.
2012-04-18,New York Yankees placed LF Brett Gardner on the 15-day disabled list. Right elbow soreness
2012-04-18,Miami Marlins signed free agent 3B Russell Mitchell to a minor league contract.
2012-04-18,San Diego Padres signed free agent 1B Clark Murphy to a minor league contract.
2012-04-18,New York Mets signed free agent RHP Jhonaiker Rodriguez to a minor league contract.
2012-04-19,New York Yankees recalled RHP Cody Eppley from Scranton/Wilkes-Barre Yankees.
2012-04-19,Tampa Bay Rays transferred C Robinson Chirinos from the 15-day disabled list to the 60-day disabled list.
2012-04-19,Tampa Bay Rays claimed LF Brandon Allen off waivers from Oakland Athletics.
2012-04-19,Kansas City Royals traded RHP Zach Miner to Detroit Tigers.
2012-04-19,Atlanta Braves signed free agent RHP Richard Paulino to a minor league contract.
2012-04-19,Chicago White Sox signed free agent OF Jhan De Jesus to a minor league contract.
2012-04-20,Toronto Blue Jays selected the contract of RHP Drew Hutchison from New Hampshire Fisher Cats.
2012-04-20,Toronto Blue Jays optioned Evan Crawford to New Hampshire Fisher Cats.
2012-04-20,Toronto Blue Jays transferred RHP Jesse Litsch from the 15-day disabled list to the 60-day disabled list.
2012-04-20,"Chicago Cubs placed RHP Kerry Wood on the 15-day disabled list retroactive to April 14, 2012. Right shoulder fatigue."
2012-04-20,Chicago Cubs recalled Scott Maine from Iowa Cubs.
2012-04-20,St. Louis Cardinals activated 2B Skip Schumaker from the 15-day disabled list.
2012-04-20,"St. Louis Cardinals placed 1B Lance Berkman on the 15-day disabled list retroactive to April 19, 2012. left calf strain"
2012-04-20,Oakland Athletics claimed RHP Rich Thompson off waivers from Los Angeles Angels.
2012-04-20,Boston Red Sox signed free agent C Mike Rivera to a minor league contract.
2012-04-20,C Mike Rivera assigned to Pawtucket Red Sox from Boston Red Sox.
2012-04-20,Seattle Mariners signed free agent LF Chris Pettit to a minor league contract.
2012-04-20,Tampa Bay Rays activated CF B.J. Upton from the 15-day disabled list.
2012-04-20,Tampa Bay Rays optioned Stephen Vogt to Durham Bulls.
2012-04-20,"Milwaukee Brewers placed LHP Chris Narveson on the 15-day disabled list retroactive to April 16, 2012. Left rotator cuff tear."
2012-04-20,Milwaukee Brewers recalled Mike McClendon from Nashville Sounds.
2012-04-20,Oakland Athletics optioned RHP Neil Wagner to Sacramento River Cats.
2012-04-20,Tampa Bay Rays signed free agent RHP Lance Pendleton to a minor league contract.
2012-04-20,SS Mike Fontenot assigned to Lehigh Valley IronPigs from Philadelphia Phillies.
2012-04-20,Tampa Bay Rays signed free agent IF Iago Januario to a minor league contract.
2012-04-20,Milwaukee Brewers signed free agent LHP Philippe Valiquette to a minor league contract.
2012-04-20,Minnesota Twins signed free agent RHP Damian Defrank to a minor league contract.
2012-04-20,San Diego Padres signed free agent RHP Alejandro Sanchez to a minor league contract.
2012-04-20,Texas Rangers signed free agent RHP Daniel Lopez to a minor league contract.
2012-04-20,San Diego Padres signed free agent Eddie Bonine.
2012-04-21,Tampa Bay Rays optioned Reid Brignac to Durham Bulls.
2012-04-21,Tampa Bay Rays activated LF Brandon Allen.
2012-04-21,Milwaukee Brewers placed RHP Kameron Loe on the bereavement list.
2012-04-21,Milwaukee Brewers recalled Wily Peralta from Nashville Sounds.
2012-04-21,"Chicago Cubs placed RHP Ryan Dempster on the 15-day disabled list retroactive to April 18, 2012. Right quad strain."
2012-04-21,Chicago Cubs recalled Tony Campana from Iowa Cubs.
2012-04-21,Pittsburgh Pirates activated RHP A.J. Burnett from the 15-day disabled list.
2012-04-21,Detroit Tigers selected the contract of Thad Weber from Toledo Mud Hens.
2012-04-21,Detroit Tigers optioned Daniel Schlereth to Toledo Mud Hens.
2012-04-21,"Arizona Diamondbacks placed RHP Daniel Hudson on the 15-day disabled list retroactive to April 19, 2012. right shoulder impingement"
2012-04-21,Arizona Diamondbacks recalled RHP Jonathan Albaladejo from Reno Aces.
2012-04-21,Kansas City Royals placed RHP Greg Holland on the 15-day disabled list. Left rib stress reaction.
2012-04-21,Kansas City Royals recalled Jeremy Jeffress from Omaha Storm Chasers.
2012-04-21,Baltimore Orioles signed free agent Carlos R Rojas.
2012-04-21,Carlos R Rojas assigned to Bowie Baysox from Baltimore Orioles.
2012-04-21,Oakland Athletics optioned Graham Godfrey to Sacramento River Cats.
2012-04-21,Oakland Athletics recalled Pedro Figueroa from Sacramento River Cats.
2012-04-21,Pittsburgh Pirates optioned Jared Hughes to Indianapolis Indians.
2012-04-21,Baltimore Orioles traded 3B Josh Bell to Arizona Diamondbacks for Player To Be Named Later.
2012-04-21,"Philadelphia Phillies placed LHP Cliff Lee on the 15-day disabled list retroactive to April 19, 2012. Left oblique strain."
2012-04-21,Philadelphia Phillies recalled Joe Savery from Lehigh Valley IronPigs.
2012-04-21,Chicago Cubs traded CF Marlon Byrd to Boston Red Sox for RHP Michael Bowden.
2012-04-21,Toronto Blue Jays placed RHP Sergio Santos on the 15-day disabled list. Right shoulder inflammation.
2012-04-21,Los Angeles Angels signed free agent John Hester.
2012-04-21,Detroit Tigers placed LHP Daniel Schlereth on the 15-day disabled list. Left shoulder tendinitis.
2012-04-22,Boston Red Sox designated Nate Spears for assignment.
2012-04-22,Toronto Blue Jays recalled Evan Crawford from New Hampshire Fisher Cats.
2012-04-22,Chicago Cubs recalled Randy Wells from Iowa Cubs.
2012-04-22,Oakland Athletics claimed 3B Luke Hughes off waivers from Minnesota Twins.
2012-04-22,Oakland Athletics transferred LHP Dallas Braden from the 15-day disabled list to the 60-day disabled list.
2012-04-22,Cleveland Indians optioned David Huff to Columbus Clippers.
2012-04-22,Los Angeles Angels signed free agent John Hester.
2012-04-22,San Diego Padres signed free agent SS Jonathan Roof.
2012-04-22,Philippe Valiquette assigned to Helena Brewers from Milwaukee Brewers.
2012-04-23,"Boston Red Sox placed OF Jason Repko on the 15-day disabled list retroactive to April 21, 2012. Slight left shoulder separation."
2012-04-23,Boston Red Sox recalled Lars Anderson from Pawtucket Red Sox.
2012-04-23,"New York Mets placed SS Ronny Cedeno on the 15-day disabled list retroactive to April 21, 2012. Left intercostal strain."
2012-04-23,New York Mets recalled Jeremy Hefner from Buffalo Bisons.
2012-04-23,Texas Rangers released RHP Justin Miller.
2012-04-23,Cleveland Indians activated SS Asdrubal Cabrera from the bereavement list.
2012-04-23,Cleveland Indians optioned Nick Hagadone to Columbus Clippers.
2012-04-23,Chicago Cubs designated Rodrigo Lopez for assignment.
2012-04-23,Chicago Cubs activated RHP Michael Bowden.
2012-04-23,Oakland Athletics activated 3B Luke Hughes.
2012-04-23,Oakland Athletics optioned Josh Donaldson to Sacramento River Cats.
2012-04-23,New York Mets recalled Jordany Valdespin from Buffalo Bisons.
2012-04-23,John Hester assigned to Salt Lake Bees from Los Angeles Angels.
2012-04-23,Washington Nationals sent RF Brett Carroll outright to Syracuse Chiefs.
2012-04-23,Boston Red Sox signed free agent 1B Jeff Larish to a minor league contract.
2012-04-24,New York Mets optioned Jeremy Hefner to Buffalo Bisons.
2012-04-24,Atlanta Braves optioned Jair Jurrjens to Gwinnett Braves.
2012-04-24,Milwaukee Brewers optioned Wily Peralta to Nashville Sounds.
2012-04-24,Milwaukee Brewers activated RHP Kameron Loe from the bereavement list.
2012-04-24,"Cincinnati Reds placed LHP Bill Bray on the 15-day disabled list retroactive to April 19, 2012. strained left groin"
2012-04-24,Cincinnati Reds recalled J.J. Hoover from Louisville Bats.
2012-04-24,New York Mets placed LF Jason Bay on the 15-day disabled list. nondisplaced fracture of rib on left side
2012-04-24,New York Mets recalled Zach Lutz from Buffalo Bisons.
2012-04-24,Atlanta Braves recalled Cory Gearrin from Gwinnett Braves.
2012-04-24,Al Alburquerque roster status changed by Detroit Tigers.
2012-04-24,Washington Nationals signed free agent 2B Jim Negrych to a minor league contract.
2012-04-24,New York Mets signed free agent OF Dustin Martin to a minor league contract.
2012-04-24,"New York Mets placed RHP Mike Pelfrey on the 15-day disabled list retroactive to April 22, 2012. Swelling in his right elbow."
2012-04-24,New York Mets recalled Robert Carson from Binghamton Mets.
2012-04-24,Arizona Diamondbacks designated Jonathan Albaladejo for assignment.
2012-04-24,Arizona Diamondbacks optioned Joe Paterson to Reno Aces.
2012-04-24,Arizona Diamondbacks recalled Joe Martinez from Reno Aces.
2012-04-24,Arizona Diamondbacks selected the contract of LHP Mike Zagurski from Reno Aces.
2012-04-24,Los Angeles Dodgers recalled Michael Antonini from Albuquerque Isotopes.
2012-04-24,"Los Angeles Dodgers placed RHP Matt Guerrier on the 15-day disabled list retroactive to April 19, 2012. right-elbow tendinitis"
2012-04-24,"Philadelphia Phillies placed RHP Michael Stutes on the 15-day disabled list retroactive to April 22, 2012. Right shoulder inflammation."
2012-04-24,Boston Red Sox sent 3B Nate Spears outright to Pawtucket Red Sox.
2012-04-24,New York Mets signed free agent 2B Brad Emaus to a minor league contract.
2012-04-24,New York Mets signed free agent LF Fred Lewis to a minor league contract.
2012-04-24,Colorado Rockies signed free agent RHP Kennil Gomez to a minor league contract.
2012-04-24,San Diego Padres signed free agent RHP Manuel Gonzalez to a minor league contract.
2012-04-24,Arizona Diamondbacks signed free agent C Kevin Dultz to a minor league contract.
2012-04-24,Detroit Tigers signed free agent LHP Efrain Nieves to a minor league contract.
2012-04-25,Minnesota Twins recalled Ben Revere from Rochester Red Wings.
2012-04-25,Philadelphia Phillies recalled Michael Schwimer from Lehigh Valley IronPigs.
2012-04-25,Colorado Rockies recalled Zach Putnam from Colorado Springs Sky Sox.
2012-04-25,Pittsburgh Pirates recalled Jared Hughes from Indianapolis Indians.
2012-04-25,Oakland Athletics recalled RHP Jarrod Parker from Sacramento River Cats.
2012-04-25,Oakland Athletics selected the contract of Jim Miller from Sacramento River Cats.
2012-04-25,Oakland Athletics optioned RHP Fautino De Los Santos to Sacramento River Cats.
2012-04-25,Oakland Athletics designated Rich Thompson for assignment.
2012-04-25,Kansas City Royals selected the contract of Tommy Hottovy from Omaha Storm Chasers.
2012-04-25,Kansas City Royals optioned Jeremy Jeffress to Omaha Storm Chasers.
2012-04-25,San Francisco Giants selected the contract of 3B Joaquin Arias from Fresno Grizzlies.
2012-04-25,Baltimore Orioles recalled Jason Berken from Norfolk Tides.
2012-04-25,Baltimore Orioles signed free agent 2B Bill Hall to a minor league contract.
2012-04-25,"San Francisco Giants placed 1B Aubrey Huff on the 15-day disabled list retroactive to April 22, 2012. Anxiety disorder."
2012-04-25,Atlanta Braves optioned Anthony Varvaro to Gwinnett Braves.
2012-04-25,Minnesota Twins signed free agent 2B Joe Thurston to a minor league contract.
2012-04-26,Colorado Rockies optioned Zach Putnam to Colorado Springs Sky Sox.
2012-04-26,Detroit Tigers optioned Adam Wilk to Toledo Mud Hens.
2012-04-26,Pittsburgh Pirates optioned Jared Hughes to Indianapolis Indians.
2012-04-26,Detroit Tigers optioned Thad Weber to Toledo Mud Hens.
2012-04-26,Detroit Tigers selected the contract of Luke Putkonen from Toledo Mud Hens.
2012-04-26,Detroit Tigers recalled Brayan Villarreal from Toledo Mud Hens.
2012-04-26,Detroit Tigers released 2B Brandon Inge.
2012-04-26,New York Mets optioned Robert Carson to Binghamton Mets.
2012-04-26,San Diego Padres placed RHP Micah Owings on the 15-day disabled list.
2012-04-26,San Diego Padres transferred RHP Dustin Moseley from the 15-day disabled list to the 60-day disabled list.
2012-04-26,San Diego Padres selected the contract of Dale Thayer from Tucson Padres.
2012-04-26,Fernando Abad roster status changed by Houston Astros.
2012-04-26,Brian Bixler roster status changed by Houston Astros.
2012-04-27,New York Mets recalled Chris Schwinden from Buffalo Bisons.
2012-04-27,Detroit Tigers selected the contract of DH Brad Eldred from Toledo Mud Hens.
2012-04-27,"Houston Astros placed RHP Kyle Weiland on the 15-day disabled list retroactive to April 25, 2012. Right shoulder bursitis"
2012-04-27,Houston Astros recalled LHP Fernando Abad from Oklahoma City RedHawks.
2012-04-27,Houston Astros recalled 2B Brian Bixler from Oklahoma City RedHawks.
2012-04-27,"Chicago White Sox placed RHP Jesse Crain on the 15-day disabled list retroactive to April 21, 2012. Strained left oblique."
2012-04-27,Chicago White Sox recalled Dylan Axelrod from Charlotte Knights.
2012-04-27,"Cleveland Indians placed LHP Rafael Perez on the 15-day disabled list retroactive to April 26, 2012. Strained left lat."
2012-04-27,Cleveland Indians recalled Nick Hagadone from Columbus Clippers.
2012-04-27,Oakland Athletics sent RHP Rich Thompson outright to Sacramento River Cats.
2012-04-27,Boston Red Sox activated LHP Rich Hill from the 15-day disabled list.
2012-04-27,Boston Red Sox optioned LHP Justin Thomas to Pawtucket Red Sox.
2012-04-27,San Francisco Giants selected the contract of Eric Hacker from Fresno Grizzlies.
2012-04-27,San Francisco Giants optioned Dan Otero to Fresno Grizzlies.
2012-04-27,San Francisco Giants transferred RHP Brian Wilson from the 15-day disabled list to the 60-day disabled list.
2012-04-27,Kansas City Royals optioned Jason Bourgeois to Omaha Storm Chasers.
2012-04-27,Kansas City Royals recalled Jarrod Dyson from Omaha Storm Chasers.
2012-04-27,Los Angeles Dodgers recalled Nathan Eovaldi from Chattanooga Lookouts.
2012-04-27,Los Angeles Dodgers optioned Michael Antonini to Albuquerque Isotopes.
2012-04-27,Baltimore Orioles activated 2B Robert Andino from the paternity list.
2012-04-27,Baltimore Orioles optioned Jason Berken to Norfolk Tides.
2012-04-27,"Washington Nationals placed RHP Brad Lidge on the 15-day disabled list retroactive to April 22, 2012. Abdominal wall strain."
2012-04-27,Washington Nationals recalled Ryan Perry from Syracuse Chiefs.
2012-04-27,Los Angeles Angels optioned Bobby Cassevah to Salt Lake Bees.
2012-04-27,Arizona Diamondbacks optioned Jonathan Albaladejo to Reno Aces.
2012-04-27,Atlanta Braves signed free agent OF Tim Smith to a minor league contract.
2012-04-27,Houston Astros activated 2B Brian Bixler.
2012-04-27,Los Angeles Dodgers signed free agent RHP Omarlin Franco to a minor league contract.
2012-04-27,Tampa Bay Rays signed free agent C Pat Reardon IV to a minor league contract.
2012-04-28,Los Angeles Angels released RF Bobby Abreu.
2012-04-28,Minnesota Twins optioned Ben Revere to Rochester Red Wings.
