date,transaction
2013-03-09,RHP Kevin Vance assigned to Chicago White Sox.
2013-03-09,IF Terrence Dayleg assigned to Miami Marlins.
2013-03-09,C Zane Chavez assigned to Baltimore Orioles.
2013-03-09,Philadelphia Phillies optioned Joe Savery to Lehigh Valley IronPigs.
2013-03-10,Houston Astros optioned Sam Demel to Oklahoma City RedHawks.
2013-03-10,Houston Astros optioned LHP Rudy Owens to Oklahoma City RedHawks.
2013-03-10,RHP Pat Lehman assigned to Washington Nationals.
2013-03-10,RHP Neil Holland assigned to Washington Nationals.
2013-03-10,LF Taylor Lewis assigned to Pittsburgh Pirates.
2013-03-10,LF Andy Vasquez assigned to Pittsburgh Pirates.
2013-03-10,C Yovan Gonzalez assigned to Cincinnati Reds.
2013-03-10,1B Brock Peterson assigned to St. Louis Cardinals.
2013-03-10,C Steve Bean assigned to St. Louis Cardinals.
2013-03-10,2B Joey DeMichele assigned to Chicago White Sox.
2013-03-10,C Martin Medina assigned to Chicago White Sox.
2013-03-10,LHP Austin Kirk assigned to Chicago Cubs.
2013-03-10,LHP Jeffrey Lorick assigned to Chicago Cubs.
2013-03-10,San Diego Padres optioned LHP Jose De Paula to San Antonio Missions.
2013-03-10,San Diego Padres optioned RF Rymer Liriano to San Antonio Missions.
2013-03-10,Milwaukee Brewers released RHP Kelvim Escobar.
2013-03-10,3B Ryan Court assigned to Arizona Diamondbacks.
2013-03-10,Seattle Mariners optioned Chance Ruffin to Tacoma Rainiers.
2013-03-10,Oakland Athletics optioned Jesse Chavez to Sacramento River Cats.
2013-03-10,Oakland Athletics optioned Michael Ynoa to Beloit Snappers.
2013-03-10,Oakland Athletics optioned LHP Andrew Werner to Sacramento River Cats.
2013-03-10,Baltimore Orioles signed free agent LHP Clayton Tanner to a minor league contract.
2013-03-10,Arizona Diamondbacks signed free agent RHP Dan Cortes to a minor league contract.
2013-03-10,Philadelphia Phillies signed IF Grenny Cumana.
2013-03-11,Detroit Tigers optioned Ramon Cabrera to Erie SeaWolves.
2013-03-11,Detroit Tigers optioned SS Dixon Machado to Erie SeaWolves.
2013-03-11,Detroit Tigers optioned Melvin Mercedes to Lakeland Flying Tigers.
2013-03-11,Miami Marlins optioned RHP Sam Dyson to Jacksonville Suns.
2013-03-11,Miami Marlins optioned Brad Hand to New Orleans Zephyrs.
2013-03-11,Miami Marlins optioned Kyle Jensen to New Orleans Zephyrs.
2013-03-11,Miami Marlins optioned Edgar Olmos to Jacksonville Suns.
2013-03-11,Miami Marlins optioned RF Marcell Ozuna to Jacksonville Suns.
2013-03-11,Miami Marlins optioned Evan Reed to New Orleans Zephyrs.
2013-03-11,Miami Marlins optioned Alex Sanabia to New Orleans Zephyrs.
2013-03-11,Baltimore Orioles optioned Xavier Avery to Norfolk Tides.
2013-03-11,Baltimore Orioles optioned Mike Belfiore to Norfolk Tides.
2013-03-11,Baltimore Orioles optioned Zach Clark to Norfolk Tides.
2013-03-11,LF Jamie Romak assigned to St. Louis Cardinals.
2013-03-11,RHP Greg Ross assigned to Detroit Tigers.
2013-03-11,LHP Jordan John assigned to Detroit Tigers.
2013-03-11,Chicago Cubs optioned Alberto Cabrera to Iowa Cubs.
2013-03-11,Chicago Cubs optioned Trey McNutt to Iowa Cubs.
2013-03-11,Chicago Cubs optioned Brooks Raley to Iowa Cubs.
2013-03-11,Chicago Cubs optioned Logan Watkins to Iowa Cubs.
2013-03-11,Chicago Cubs optioned RHP Robert Whitenack to Tennessee Smokies.
2013-03-11,Oakland Athletics optioned Arnold Leon to Sacramento River Cats.
2013-03-11,Colorado Rockies optioned SS Cristhian Adames to Tulsa Drillers.
2013-03-11,Colorado Rockies optioned Rafael Ortega to Tulsa Drillers.
2013-03-11,Minnesota Twins optioned RHP B.J. Hermsen to New Britain Rock Cats.
2013-03-11,Minnesota Twins optioned Chris Herrmann to Rochester Red Wings.
2013-03-11,Minnesota Twins optioned Trevor May to New Britain Rock Cats.
2013-03-11,Minnesota Twins optioned Josmil Pinto to New Britain Rock Cats.
2013-03-11,Minnesota Twins optioned SS Danny Santana to New Britain Rock Cats.
2013-03-11,Minnesota Twins optioned Michael Tonkin to New Britain Rock Cats.
2013-03-11,Cleveland Indians selected the contract of LHP Rich Hill from Columbus Clippers.
2013-03-11,Blake Wood roster status changed by Cleveland Indians.
2013-03-11,Cleveland Indians optioned OF Tim Fedroff to Columbus Clippers.
2013-03-11,Cleveland Indians optioned Trey Haley to Columbus Clippers.
2013-03-11,Cleveland Indians optioned T.J. House to Columbus Clippers.
2013-03-11,Cleveland Indians optioned RHP C.C. Lee to Columbus Clippers.
2013-03-11,Cleveland Indians optioned Danny Salazar to Columbus Clippers.
2013-03-11,Cleveland Indians released LF Ben Francisco.
2013-03-11,San Diego Padres optioned Yeison Asencio to Lake Elsinore Storm.
2013-03-11,San Diego Padres optioned RHP Adys Portillo to San Antonio Missions.
2013-03-11,San Diego Padres optioned 3B Edinson Rincon to San Antonio Missions.
2013-03-11,New York Mets optioned Gonzalez Germen to Binghamton Mets.
2013-03-11,New York Mets optioned Darin Gorski to Binghamton Mets.
2013-03-11,New York Mets optioned Reese Havens to Binghamton Mets.
2013-03-11,New York Mets optioned Juan Lagares to Binghamton Mets.
2013-03-11,New York Mets optioned Collin McHugh to Las Vegas 51s.
2013-03-11,New York Mets optioned Cesar Puello to St. Lucie Mets.
2013-03-11,New York Mets optioned Elvin Ramirez to Las Vegas 51s.
2013-03-11,New York Mets optioned Hansel Robles to Savannah Sand Gnats.
2013-03-11,New York Mets optioned Wilfredo Tovar to Binghamton Mets.
2013-03-11,New York Mets optioned RHP Zack Wheeler to Las Vegas 51s.
2013-03-11,3B Brandon Waring assigned to Baltimore Orioles.
2013-03-11,OF Ronald Bermudez assigned to Boston Red Sox.
2013-03-11,New York Yankees signed free agent LF Ben Francisco to a minor league contract and invited him to spring training.
2013-03-11,St. Louis Cardinals optioned RHP Jorge Rondon to Memphis Redbirds.
2013-03-11,New York Yankees optioned Manny Banuelos to Trenton Thunder.
2013-03-11,New York Yankees optioned Dellin Betances to Scranton/Wilkes-Barre RailRiders.
2013-03-11,New York Yankees optioned Ramon Flores to Trenton Thunder.
2013-03-11,New York Yankees optioned Brett Marshall to Scranton/Wilkes-Barre RailRiders.
2013-03-11,New York Yankees optioned RHP Jose Ramirez to Trenton Thunder.
2013-03-11,New York Yankees optioned Austin Romine to Scranton/Wilkes-Barre RailRiders.
2013-03-11,New York Yankees optioned Francisco Rondon to Scranton/Wilkes-Barre RailRiders.
2013-03-11,New York Yankees optioned Nik Turley to Trenton Thunder.
2013-03-11,Tampa Bay Rays optioned Alex Colome to Durham Bulls.
2013-03-11,Tampa Bay Rays optioned LHP Frank De Los Santos to Durham Bulls.
2013-03-11,Tampa Bay Rays optioned LHP Mike Montgomery to Durham Bulls.
2013-03-11,Tampa Bay Rays optioned LHP Felipe Rivero to Charlotte Stone Crabs.
2013-03-11,RHP Bryan Woodall assigned to Arizona Diamondbacks.
2013-03-11,Tampa Bay Rays optioned Enny Romero to Montgomery Biscuits.
2013-03-11,Milwaukee Brewers optioned Johnny Hellweg to Nashville Sounds.
2013-03-11,Milwaukee Brewers optioned Tyler Thornburg to Nashville Sounds.
2013-03-11,Chicago White Sox optioned Simon Castro to Charlotte Knights.
2013-03-11,Chicago White Sox optioned RHP Nestor Molina to Birmingham Barons.
2013-03-11,Chicago White Sox optioned LHP Santos Rodriguez to Charlotte Knights.
2013-03-11,Los Angeles Dodgers optioned RHP Steve Ames to Albuquerque Isotopes.
2013-03-11,Los Angeles Dodgers optioned Matt Magill to Albuquerque Isotopes.
2013-03-11,Los Angeles Angels optioned LHP Brandon Sisk to Salt Lake Bees.
2013-03-11,Los Angeles Angels optioned Travis Witherspoon to Arkansas Travelers.
2013-03-11,Milwaukee Brewers optioned RHP Nick Bucci to Huntsville Stars.
2013-03-11,Philadelphia Phillies optioned LF Zach Collier to Reading Fightin Phils.
2013-03-11,Philadelphia Phillies optioned Ethan Martin to Lehigh Valley IronPigs.
2013-03-11,Philadelphia Phillies optioned Jonathan Pettibone to Lehigh Valley IronPigs.
2013-03-11,Toronto Blue Jays optioned LHP Evan Crawford to New Hampshire Fisher Cats.
2013-03-11,Toronto Blue Jays optioned C A.J. Jimenez to New Hampshire Fisher Cats.
2013-03-11,Mike Belfiore roster status changed by Baltimore Orioles.
2013-03-11,Ramon Flores roster status changed by New York Yankees.
2013-03-11,Cincinnati Reds signed free agent RHP Jason Kilby to a minor league contract.
2013-03-11,St. Louis Cardinals signed free agent OF Jimmy Parque to a minor league contract.
2013-03-11,Seattle Mariners signed free agent IF Albert Herrera to a minor league contract.
2013-03-11,St. Louis Cardinals signed free agent RHP Ronald Sanchez to a minor league contract.
2013-03-12,Boston Red Sox optioned LF Alex Hassan to Pawtucket Red Sox.
2013-03-12,Boston Red Sox optioned Steven Wright to Pawtucket Red Sox.
2013-03-12,Seattle Mariners optioned LHP Anthony Fernandez to Jackson Generals.
2013-03-12,RHP Casey Lawrence assigned to Toronto Blue Jays.
2013-03-12,RHP Austin Bibens-Dirkx assigned to Toronto Blue Jays.
2013-03-12,C Aaron Munoz assigned to Toronto Blue Jays.
2013-03-12,OF Brad Glenn assigned to Toronto Blue Jays.
2013-03-12,OF Lance Roenicke assigned to Milwaukee Brewers.
2013-03-12,Kansas City Royals optioned Chris Dwyer to Omaha Storm Chasers.
2013-03-12,Kansas City Royals optioned John Lamb to Northwest Arkansas Naturals.
2013-03-12,Kansas City Royals optioned LHP Justin Marks to Omaha Storm Chasers.
2013-03-12,C Carson Blair assigned to Boston Red Sox.
2013-03-12,Tampa Bay Rays optioned Chris Archer to Durham Bulls.
2013-03-12,Tampa Bay Rays optioned Jake Odorizzi to Durham Bulls.
2013-03-12,Tampa Bay Rays optioned Alex Torres to Durham Bulls.
2013-03-12,Brett Marshall assigned to New York Yankees.
2013-03-12,RHP Lisalverto Bonilla roster status changed by Texas Rangers.
2013-03-12,RHP Ben Rowen roster status changed by Texas Rangers.
2013-03-12,Philadelphia Phillies optioned Tyler Cloyd to Lehigh Valley IronPigs.
2013-03-12,Philadelphia Phillies optioned Tyson Gillies to Lehigh Valley IronPigs.
2013-03-12,Philadelphia Phillies optioned Mauricio Robles to Lehigh Valley IronPigs.
2013-03-12,Philadelphia Phillies optioned B.J. Rosenberg to Lehigh Valley IronPigs.
2013-03-12,Philadelphia Phillies optioned Sebastian Valle to Lehigh Valley IronPigs.
2013-03-12,RHP Matt Gorgen assigned to Arizona Diamondbacks.
2013-03-12,3B Daniel Kaczrowski assigned to Arizona Diamondbacks.
2013-03-12,2B Tyler Kuhn assigned to Arizona Diamondbacks.
2013-03-12,SS Pedro Ruiz assigned to Arizona Diamondbacks.
2013-03-12,OF Kerry Jenkins assigned to Arizona Diamondbacks.
2013-03-12,RHP Bryan Henry assigned to Arizona Diamondbacks.
2013-03-12,C Raywilly Gomez assigned to Arizona Diamondbacks.
2013-03-12,SS Garrett Weber assigned to Arizona Diamondbacks.
2013-03-12,RHP Blake Cooper assigned to Arizona Diamondbacks.
2013-03-12,Atlanta Braves optioned Juan Jaime to Mississippi Braves.
2013-03-12,Atlanta Braves optioned RHP Aaron Northcraft to Mississippi Braves.
2013-03-12,Atlanta Braves optioned Cory Rasmus to Gwinnett Braves.
2013-03-12,St. Louis Cardinals optioned Kevin Siegrist to Memphis Redbirds.
2013-03-12,OF Hirotoshi Onaka assigned to Texas Rangers.
2013-03-12,OF Mike Bianucci assigned to Texas Rangers.
2013-03-12,Cincinnati Reds optioned Tony Cingrani to Louisville Bats.
2013-03-12,Cincinnati Reds optioned Carlos Contreras to Bakersfield Blaze.
2013-03-12,Cincinnati Reds optioned Daniel Corcino to Louisville Bats.
2013-03-12,Cincinnati Reds optioned Ismael Guillon to Dayton Dragons.
2013-03-12,Cincinnati Reds optioned RHP Kyle Lotzkar to Pensacola Blue Wahoos.
2013-03-12,Cincinnati Reds optioned Josh Ravin to Pensacola Blue Wahoos.
2013-03-12,Cincinnati Reds optioned Yorman Rodriguez to Bakersfield Blaze.
2013-03-12,LHP Geison Aguasviva assigned to Los Angeles Dodgers.
2013-03-12,IF Cody Decker assigned to San Diego Padres.
2013-03-12,San Diego Padres optioned Fautino De Los Santos to Tucson Padres.
2013-03-12,Texas Rangers optioned RHP Justin Miller to Frisco RoughRiders.
2013-03-12,Texas Rangers optioned Neil Ramirez to Round Rock Express.
2013-03-13,Pittsburgh Pirates optioned RHP Vic Black to Indianapolis Indians.
2013-03-13,Pittsburgh Pirates optioned Stolmy Pimentel to Indianapolis Indians.
2013-03-13,Pittsburgh Pirates optioned Clint Robinson to Indianapolis Indians.
2013-03-13,Pittsburgh Pirates optioned LF Jerry Sands to Indianapolis Indians.
2013-03-13,Pittsburgh Pirates optioned Hunter Strickland to Indianapolis Indians.
2013-03-13,Pittsburgh Pirates optioned Duke Welker to Indianapolis Indians.
2013-03-13,Detroit Tigers released RF Brennan Boesch.
2013-03-13,Kansas City Royals released Guillermo Moscoso.
2013-03-13,Toronto Blue Jays released 1B David Cooper.
2013-03-13,RHP Tommy Collier assigned to Detroit Tigers.
2013-03-13,RHP Montreal Robertson assigned to Detroit Tigers.
2013-03-13,C Zach Maggard assigned to Detroit Tigers.
2013-03-13,C Miguel Perez assigned to Pittsburgh Pirates.
2013-03-13,3B Kelson Brown assigned to Pittsburgh Pirates.
2013-03-13,LF Dan Grovatt assigned to Pittsburgh Pirates.
2013-03-13,SS Rick Hague assigned to Washington Nationals.
2013-03-13,3B Jose Lozada assigned to Washington Nationals.
2013-03-13,LF Estarlin Martinez assigned to Washington Nationals.
2013-03-13,Miami Marlins optioned Chris Hatcher to New Orleans Zephyrs.
2013-03-13,OF Brian Adams assigned to San Diego Padres.
2013-03-13,OF Dan Robertson assigned to San Diego Padres.
2013-03-13,RHP Daryl Maday assigned to San Francisco Giants.
2013-03-13,RHP Jeff Mandel assigned to Washington Nationals.
2013-03-13,1B Jon Talley assigned to Toronto Blue Jays.
2013-03-13,OF Jim Gallagher assigned to Chicago White Sox.
2013-03-13,RHP Tim Bascom assigned to Baltimore Orioles.
2013-03-13,RHP Pat Egan assigned to Baltimore Orioles.
2013-03-13,OF Kyle Hudson assigned to Baltimore Orioles.
2013-03-13,Houston Astros optioned Jose Cisnero to Oklahoma City RedHawks.
2013-03-13,Houston Astros optioned Jarred Cosart to Oklahoma City RedHawks.
2013-03-13,Houston Astros optioned Brett Oberholtzer to Oklahoma City RedHawks.
2013-03-13,Houston Astros optioned Ross Seaton to Oklahoma City RedHawks.
2013-03-13,Arizona Diamondbacks optioned RHP Chase Anderson to Reno Aces.
2013-03-13,Arizona Diamondbacks optioned Charles Brewer to Reno Aces.
2013-03-13,Arizona Diamondbacks optioned Keon Broxton to Mobile BayBears.
2013-03-13,Arizona Diamondbacks optioned Eury De La Rosa to Reno Aces.
2013-03-13,Arizona Diamondbacks optioned RHP Eric Smith to Mobile BayBears.
2013-03-13,Arizona Diamondbacks optioned Zeke Spruill to Mobile BayBears.
2013-03-13,Arizona Diamondbacks optioned Alfredo Marte to Reno Aces.
2013-03-13,New York Yankees optioned Zoilo Almonte to Scranton/Wilkes-Barre RailRiders.
2013-03-13,New York Yankees optioned Corban Joseph to Scranton/Wilkes-Barre RailRiders.
2013-03-13,Milwaukee Brewers optioned Scooter Gennett to Nashville Sounds.
2013-03-13,Milwaukee Brewers optioned Josh Prince to Nashville Sounds.
2013-03-13,Milwaukee Brewers optioned Jesus Sanchez to Nashville Sounds.
2013-03-13,Oakland Athletics signed free agent RHP Sergio Perez to a minor league contract.
2013-03-14,Minnesota Twins optioned Kyle Gibson to Rochester Red Wings.
2013-03-14,Minnesota Twins optioned Caleb Thielbar to Rochester Red Wings.
2013-03-14,Washington Nationals optioned Nathan Karns to Harrisburg Senators.
2013-03-14,Washington Nationals optioned C Sandy Leon to Harrisburg Senators.
2013-03-14,Washington Nationals optioned CF Eury Perez to Syracuse Chiefs.
2013-03-14,Washington Nationals optioned Anthony Rendon to Harrisburg Senators.
2013-03-14,OF Felix Perez assigned to Cincinnati Reds.
2013-03-14,1B Adam Abraham assigned to Cleveland Indians.
2013-03-14,RHP Colby Shreve assigned to Philadelphia Phillies.
2013-03-14,RHP Jordan Whatcott assigned to Philadelphia Phillies.
2013-03-14,C John Suomi assigned to Philadelphia Phillies.
2013-03-14,RHP Marco Antonio Duarte assigned to Boston Red Sox.
2013-03-14,Atlanta Braves optioned RHP David Hale to Gwinnett Braves.
2013-03-14,Toronto Blue Jays optioned 1B Lars Anderson to Buffalo Bisons.
2013-03-14,RHP A.J. Morris assigned to Chicago Cubs.
2013-03-14,RHP Eddie Orozco assigned to Chicago Cubs.
2013-03-14,2B Wes Darvill assigned to Chicago Cubs.
2013-03-14,CF Jae-Hoon Ha assigned to Chicago Cubs.
2013-03-14,OF Brady Shoemaker assigned to Chicago White Sox.
2013-03-14,OF Jonathan Jones assigned to Toronto Blue Jays.
2013-03-14,SS Shane Opitz assigned to Toronto Blue Jays.
2013-03-14,Toronto Blue Jays optioned Ryan Goins to Buffalo Bisons.
2013-03-14,SS Wendell Soto assigned to Los Angeles Angels.
2013-03-14,St. Louis Cardinals optioned Victor Marte to Memphis Redbirds.
2013-03-14,St. Louis Cardinals optioned RHP Eduardo Sanchez to Memphis Redbirds.
2013-03-14,Philadelphia Phillies optioned Cesar Hernandez to Lehigh Valley IronPigs.
2013-03-14,Toronto Blue Jays optioned RHP Chad Jenkins to New Hampshire Fisher Cats.
2013-03-14,C Rodney Daal assigned to San Diego Padres.
2013-03-14,SS Jesus Merchan assigned to San Diego Padres.
2013-03-14,Seattle Mariners optioned LHP Danny Hultzen to Tacoma Rainiers.
2013-03-14,Seattle Mariners optioned Hector Noesi to Tacoma Rainiers.
2013-03-14,RHP Starling Peralta returned to Chicago Cubs from Arizona Diamondbacks.
2013-03-14,Arizona Diamondbacks released RHP Chris Cox.
2013-03-14,Los Angeles Dodgers signed free agent C Dashenko Ricardo to a minor league contract.
2013-03-14,Chicago White Sox signed free agent RHP Jhoan Quijada to a minor league contract.
2013-03-15,Pittsburgh Pirates optioned LHP Andy Oliver to Indianapolis Indians.
2013-03-15,Pittsburgh Pirates optioned Tony Sanchez to Indianapolis Indians.
2013-03-15,San Francisco Giants optioned Ehire Adrianza to Fresno Grizzlies.
2013-03-15,San Francisco Giants optioned Jake Dunning to Fresno Grizzlies.
2013-03-15,San Francisco Giants optioned Edwin Escobar to San Jose Giants.
2013-03-15,San Francisco Giants optioned RHP Chris Heston to Fresno Grizzlies.
2013-03-15,San Francisco Giants optioned Roger Kieschnick to Fresno Grizzlies.
2013-03-15,San Francisco Giants optioned Nick Noonan to Fresno Grizzlies.
2013-03-15,San Francisco Giants optioned Dan Otero to Fresno Grizzlies.
2013-03-15,San Francisco Giants optioned Juan Perez to Fresno Grizzlies.
2013-03-15,San Francisco Giants optioned Sandy Rosario to Fresno Grizzlies.
2013-03-15,Detroit Tigers optioned LHP Casey Crosby to Toledo Mud Hens.
2013-03-15,New York Mets optioned Wilmer Flores to Binghamton Mets.
2013-03-15,RF Bryce Brentz assigned to Boston Red Sox.
2013-03-15,Cleveland Indians optioned 1B Mike McDade to Columbus Clippers.
2013-03-15,C Jorge Saez assigned to Toronto Blue Jays.
2013-03-15,C Leo Hernandez assigned to Toronto Blue Jays.
2013-03-15,Seattle Mariners optioned Alex Liddi to Tacoma Rainiers.
2013-03-15,Atlanta Braves optioned 1B Ernesto Mejia to Gwinnett Braves.
2013-03-15,RHP Clay Schrader assigned to Baltimore Orioles.
2013-03-15,LHP Jason Gurka assigned to Baltimore Orioles.
2013-03-15,Corban Joseph assigned to New York Yankees.
2013-03-15,RHP Tyler Wilson assigned to Boston Red Sox.
2013-03-15,2B Jonathan Hee assigned to Boston Red Sox.
2013-03-15,1B Travis Shaw assigned to Boston Red Sox.
2013-03-15,RHP Grady Wood assigned to Seattle Mariners.
2013-03-15,RHP Aaron Brooks assigned to Seattle Mariners.
2013-03-15,LHP Kyle Hunter assigned to Seattle Mariners.
2013-03-15,RHP Forrest Snow assigned to Seattle Mariners.
2013-03-15,3B Nate Tenbrink assigned to Seattle Mariners.
2013-03-15,SS Gabriel Noriega assigned to Seattle Mariners.
2013-03-15,OF Jamal Austin assigned to Seattle Mariners.
2013-03-15,C Luke Guarnaccia assigned to Seattle Mariners.
2013-03-15,San Diego Padres optioned Jaff Decker to Tucson Padres.
2013-03-15,C Tommy Medica assigned to San Diego Padres.
2013-03-15,2B Casey McElroy assigned to San Diego Padres.
2013-03-15,Dean Anna assigned to San Diego Padres.
2013-03-15,3B Duanel Jones assigned to San Diego Padres.
2013-03-15,OF Corey Adamson assigned to San Diego Padres.
2013-03-15,LF Caleb Ramsey assigned to Washington Nationals.
2013-03-15,RHP Esmailin Caridad assigned to Chicago Cubs.
2013-03-15,Trey McNutt assigned to Chicago Cubs.
2013-03-15,C Chad Noble assigned to Chicago Cubs.
2013-03-15,OF Ty Wright assigned to Chicago Cubs.
2013-03-15,OF Bill Rice assigned to Chicago White Sox.
2013-03-15,Zoilo Almonte assigned to New York Yankees.
2013-03-15,LHP Jay Johnson assigned to Philadelphia Phillies.
2013-03-15,C Ryan Jenkins assigned to Kansas City Royals.
2013-03-15,2B Michael Liberto assigned to Kansas City Royals.
2013-03-15,OF Geulin Beltre assigned to Kansas City Royals.
2013-03-15,OF Paulo Orlando assigned to Kansas City Royals.
2013-03-15,C Dane Phillips assigned to San Diego Padres.
2013-03-15,2B Tyler Stubblefield assigned to San Diego Padres.
2013-03-15,3B Jake Blackwood assigned to San Diego Padres.
2013-03-15,OF Reymond Fuentes assigned to San Diego Padres.
2013-03-15,OF Everett Williams assigned to San Diego Padres.
2013-03-15,Los Angeles Angels optioned Ryan Brasier to Salt Lake Bees.
2013-03-15,Los Angeles Angels optioned Barry Enright to Salt Lake Bees.
2013-03-15,Los Angeles Angels optioned Michael Kohn to Salt Lake Bees.
2013-03-15,C Anthony Bemboom assigned to Los Angeles Angels.
2013-03-15,RHP Mike Dennhardt assigned to Cincinnati Reds.
2013-03-15,1B Sean Buckley assigned to Cincinnati Reds.
2013-03-15,OF Juan Duran assigned to Cincinnati Reds.
2013-03-15,OF Josh Fellhauer assigned to Cincinnati Reds.
2013-03-15,2B Juan Perez assigned to Cincinnati Reds.
2013-03-15,2B Ryan Wright assigned to Cincinnati Reds.
2013-03-15,Nick Noonan assigned to San Francisco Giants.
2013-03-15,OF Rubi Silva assigned to Chicago Cubs.
2013-03-15,C Chadd Krist assigned to Chicago Cubs.
2013-03-15,3B Kyle Bellows assigned to Cleveland Indians.
2013-03-15,2B Anthony Contreras assigned to San Diego Padres.
2013-03-15,CF Trey Martin assigned to Chicago Cubs.
2013-03-15,OF Sawyer Carroll assigned to San Diego Padres.
2013-03-15,Chicago White Sox optioned RHP Jhan Marinez to Charlotte Knights.
2013-03-15,Chicago White Sox optioned Jared Mitchell to Charlotte Knights.
2013-03-15,Chicago White Sox optioned Josh Phegley to Charlotte Knights.
2013-03-15,Chicago White Sox optioned RHP Andre Rienzo to Charlotte Knights.
2013-03-15,Boston Red Sox optioned Rubby De La Rosa to Pawtucket Red Sox.
2013-03-15,Boston Red Sox optioned Christian Vazquez to Portland Sea Dogs.
2013-03-15,Boston Red Sox optioned Allen Webster to Pawtucket Red Sox.
2013-03-15,New York Yankees signed free agent Brennan Boesch.
2013-03-15,Baltimore Orioles traded 1B Michael Flacco to Boston Red Sox.
2013-03-15,CF Nick Buss assigned to Los Angeles Dodgers.
2013-03-15,3B Elevys Gonzalez assigned to Los Angeles Dodgers.
2013-03-15,RHP Tyler Burgoon assigned to Seattle Mariners.
2013-03-15,RHP Steven Hensley assigned to Seattle Mariners.
2013-03-15,LHP Nick Valenza assigned to Seattle Mariners.
2013-03-15,LHP Zach Jackson assigned to Kansas City Royals.
2013-03-15,RHP Nick Rogers assigned to Kansas City Royals.
2013-03-15,SS Nick DelGuidice assigned to Kansas City Royals.
2013-03-15,2B Yowill Espinal assigned to Kansas City Royals.
2013-03-15,Ian Gac assigned to Kansas City Royals.
2013-03-15,OF Tim Ferguson assigned to Kansas City Royals.
2013-03-15,OF Roman Hernandez assigned to Kansas City Royals.
2013-03-15,RF Jabari Blash assigned to Seattle Mariners.
2013-03-15,OF Denny Almonte assigned to Seattle Mariners.
2013-03-15,Seattle Mariners optioned Vinnie Catricala to Tacoma Rainiers.
2013-03-15,Seattle Mariners optioned OF Francisco Martinez to Jackson Generals.
2013-03-15,Seattle Mariners optioned Yoervis Medina to Tacoma Rainiers.
2013-03-15,Seattle Mariners optioned LF Julio Morban to Jackson Generals.
2013-03-15,Seattle Mariners optioned Bobby LaFromboise to Tacoma Rainiers.
2013-03-15,Seattle Mariners optioned Carlos Triunfel to Tacoma Rainiers.
2013-03-15,Colorado Rockies optioned Joe Gardner to Colorado Springs Sky Sox.
2013-03-15,Colorado Rockies optioned Will Harris to Colorado Springs Sky Sox.
2013-03-15,Colorado Rockies optioned RHP Josh Sullivan to Colorado Springs Sky Sox.
2013-03-15,Colorado Rockies optioned Ryan Wheeler to Colorado Springs Sky Sox.
2013-03-15,Colorado Rockies optioned CF Tim Wheeler to Colorado Springs Sky Sox.
2013-03-15,Chicago Cubs optioned SS Junior Lake to Iowa Cubs.
2013-03-15,Chicago Cubs optioned RF Jorge Soler to Daytona Cubs.
2013-03-15,Chicago Cubs optioned Christian Villanueva to Tennessee Smokies.
2013-03-15,Tampa Bay Rays optioned SS Tim Beckham to Durham Bulls.
2013-03-15,Tampa Bay Rays optioned Robinson Chirinos to Durham Bulls.
2013-03-15,Tampa Bay Rays optioned SS Hak-Ju Lee to Durham Bulls.
2013-03-15,Ryan Wheeler roster status changed by Colorado Rockies.
2013-03-15,Chris Heston roster status changed by San Francisco Giants.
2013-03-15,Boston Red Sox signed free agent RHP Charles Nading to a minor league contract.
2013-03-15,Minnesota Twins signed free agent 1B Curt Smith to a minor league contract.
2013-03-15,Tampa Bay Rays signed free agent RHP Jose Disla to a minor league contract.
2013-03-16,Minnesota Twins optioned Oswaldo Arcia to Rochester Red Wings.
2013-03-16,Boston Red Sox optioned C Dan Butler to Pawtucket Red Sox.
2013-03-16,Boston Red Sox optioned Alex Wilson to Pawtucket Red Sox.
2013-03-16,1B Jonathan Singleton assigned to Houston Astros.
2013-03-16,SS Carlos Correa assigned to Houston Astros.
2013-03-16,RF Domingo Santana assigned to Houston Astros.
2013-03-16,RHP Stephen Kohlscheen assigned to Seattle Mariners.
2013-03-16,RHP Andrew Kittredge assigned to Seattle Mariners.
2013-03-16,C Christian Carmichael assigned to Seattle Mariners.
2013-03-16,OF Eduardo Sosa assigned to New York Yankees.
2013-03-16,Baltimore Orioles optioned RHP Dylan Bundy to Bowie Baysox.
2013-03-16,Baltimore Orioles optioned Todd Redmond to Norfolk Tides.
2013-03-16,Cincinnati Reds optioned Donald Lutz to Pensacola Blue Wahoos.
2013-03-16,Cincinnati Reds optioned Curtis Partch to Louisville Bats.
2013-03-16,Cincinnati Reds optioned Henry Alejando Rodriguez to Louisville Bats.
2013-03-16,Cincinnati Reds optioned 1B Neftali Soto to Louisville Bats.
2013-03-16,Cincinnati Reds optioned Pedro Villarreal to Louisville Bats.
2013-03-16,Milwaukee Brewers optioned Hiram Burgos to Nashville Sounds.
2013-03-16,Michael Pineda roster status changed by New York Yankees.
2013-03-16,Donald Lutz assigned to Cincinnati Reds.
2013-03-16,LHP Chris Rearick assigned to San Diego Padres.
2013-03-16,C Blake Swihart assigned to Boston Red Sox.
2013-03-16,RHP Enrique Burgos assigned to Arizona Diamondbacks.
2013-03-16,SS Joe Munoz assigned to Arizona Diamondbacks.
2013-03-16,2B David Nick assigned to Arizona Diamondbacks.
