date,transaction
2003-03-28,"Philadelphia Phillies Optioned C Jesse Levis, INF Dave Hollins, OF McKay Christensen, LHP Jim Crowell and RHP Aumary Telemaco to Triple-A Scranton/Wilkes-Barre"
2003-03-28,Seattle Mariners Mariners agree to terms with RHP Giovanni Carrara on a one-year contract.
2003-03-28,"St. Louis Cardinals OF J.D. Drew, RHP Jason Isringhausen and catchers Joe Girardi and Steve Torrealba placed on the 15-day disabled list."
2003-03-28,RHPs Chris Carpenter and Gene Stechschulte placed on the 60-day disabled list.
2003-03-28,LHP Rick Ankiel optioned to Double-A Tennessee.
2003-03-28,Tampa Bay Devil Rays Jason Tyner: Signed OF Al Martin and LHP Mike Venafro. Claimed OF George Lombard off waivers. Optioned OF Jason Tyner and RHP Brandon Backe to Triple-A Durham. Reassigned LHP Cedrick Bowers to minor league camp.
2003-03-28,"Texas Rangers Assigned lefthanded pitcher Doug Davis outright to Oklahoma of the Pacific Coast League. Reached agreement with righthanded pitcher Rudy Seanez to remain in the organization and open the season on either the Triple-A Oklahoma or Double-A Frisco disabled list. Also, announced that righthanded pitcher Danny Kolb has cleared release waivers and is now a free agent."
2003-03-29,"Anaheim Angels Optioned Alfredo Amezaga (INF), Chone Figgins (INF), Wil Nieves (C), Jeff DaVanon (OF) and Mark Lukasiewicz (LHP) to Triple-A Salt Lake; Reassigned Rich Rodriguez (LHP) and Doug Nickle (RHP) to minor league camp; Selected contract of Julio Ramirez (OF) from Salt Lake; Transferred Matt Wise (RHP) from 15-day disabled list to 60-day DL."
2003-03-29,"Atlanta Braves Purchased contracts of Darren Bragg and Julio Franco from Triple-A Richmond. Optioned Johnny Estrada and Mike Hessman to Richmond. Reassigned Jesse Garcia, Donzell McDonald and Bo Porter."
2003-03-29,"Boston Red Sox Acquired RHP Ryan Cameron from the Colorado Rockies to complete the March 18 trade for LHP Javier Lopez, and assigned Cameron to Pawtucket (AAA)."
2003-03-29,Jason Shiell: Assigned RHP Jason Shiell to Pawtucket (AAA).
2003-03-29,Chicago Cubs Cubs purchase contracts of OF Tom Goodwin and IF/OF Lenny Harris from Triple-A Iowa. The club also places P Scott Chiasson on the 60-day DL(rehabilitation from 2002 right elbow surgery) and P Antonio Alfonseca on the 15-day DL (retroactive to March 21) with a strained right hamstring and P Will Ohman on the 15-day DL(effective March 28) to continue rehabilitating his left elbow (surgery in January).
2003-03-29,Chicago White Sox Reassigned infielder Aaron Miles to minor league camp.
2003-03-29,Optioned left-handed pitcher Dave Sanders to Triple-A Charlotte.
2003-03-29,"Cleveland Indians Purchased the contracts of RHP Jose Santiago, LHP Billy Traber, C Tim Laker, INF Casey Blake, and INF Bill Selby from AAA Buffalo. Placed LHP Cliff Lee, RHP Bob Wickman, RHP Mark Wohlers, and INF Ricky Gutierrez on the 60-day disabled list. Optioned OF Jody Gerut to AAA Buffalo and RHP Dave Burba was re-assigned to minor league camp."
2003-03-29,Detroit Tigers Acquired catcher A.J. Hinch from the Cleveland Indians for a player to be named later and assigned Hinch to Triple-A Toledo.
2003-03-29,Acquired catcher A.J. Hinch from the Cleveland Indians for a player to be named later and assigned Hinch to Triple-A Toledo.
2003-03-29,"Florida Marlins Placed RHP A.J. Burnett on the 15-day disabled list with right elbow inflammation, retroactive to March 21. Placed RHP Justin Wayne on the 15-day disabled list with a right lower leg contusion, retroactive to March 25. Placed OF Abraham Nunez on the 15-day disabled list with a strained left hamstring, retroactive to March 21. Added to the 25-man roster LHP Tommy Phelps and OF Gerald Williams from Triple-A Albuquerque"
2003-03-29,Houston Astros Released left-handed pitcher Jesus Sanchez.
2003-03-29,Los Angeles Dodgers Assigned Ron Coomer (INF) to minor league camp.
2003-03-29,Optioned David Ross (C) to minor league camp.
2003-03-29,Optioned Joe Thurston (INF) to minor league camp.
2003-03-29,Milwaukee Brewers Placed RHP Nick Neugebauer on the 15-day disabled list retroactive to March 21. Purchased the minor league contracts of catchers Eddie Perez and Keith Osik and outfielder John Vander Wal.
2003-03-29,Minnesota Twins Purchased contract of RHP Mike Fetters. Optioned 1B Todd Sears to Triple-A Rochester.
2003-03-29,Montreal Expos C Edwards Guzman decided to accept the assignment to Triple-A Edmonton.
2003-03-29,New York Mets Designated RHP Tyler Walker for assignment.
2003-03-29,"Oakland Athletics Optioned Jason Grabowski to Triple-A Sacramento. Reassigned C Adam Melhuse, INF David McCarty and outfielder Billy McMillon to the minor league camp."
2003-03-29,"San Francisco Giants Purchased the contracts of 1B Andres Galarraga and OF Ruben Rivera; optioned RHP Jim Brower, LHP Jeff Urban, C Trey Lunsford, IF Cody Ransom and OFs Jason Ellison and Tony Torcato to Triple-A Fresno."
2003-03-29,"Seattle Mariners Mariners select C Pat Borders from Triple-A Tacoma, option RHPs Rafael Soriano and J.J. Putz to Triple-A Tacoma, reassign RHP Ken Cloude to minor league camp and place OF Chris Snelling on the 15-day disabled list, retroactive to March 21, recovering from surgery to repair a torn ACL."
2003-03-29,St. Louis Cardinals RHP Josh Pearce optioned to Triple-A Memphis.
2003-03-29,"Tampa Bay Devil Rays Rocco Baldelli: Selected OF Rocco Baldelli from Single-A Bakersfield and LHP Jim Parque and RHP Steve Parris from Triple-A Durham. Reassigned C Hector Ortiz to minor league camp. Designated INF Hector Luna, OF George Lombard and LHP Hans Smith for assignment. Signed INF Terry Shumpert to a one-year Major League contract."
2003-03-29,"Texas Rangers The Rangers assigned infielder Donnie Sadler and outfielder Ryan Christenson to Triple-A Oklahoma, optioned right-handed pitcher Ryan Drese to Double-A Frisco, purchased the contracts of pitcher C.J. Nitkowski, catcher Chad Kreuter, infielder Jermaine Clark, and outfielder Ruben Sierra from Oklahoma and placed pitcher Jeff Zimmerman and outfielder Rusty Greer on the 15-day disabled list. Also announced that outfielder Laynce Nix will open the season at Double-A Frisco in the Texas League."
2003-03-30,Boston Red Sox Dicky Gonzalez: Designated RHP Dicky Gonzalez for assignment.
2003-03-30,Steve Woodard: Purchased the contract of RHP Steve Woodard from Pawtucket (AAA).
2003-03-30,"Colorado Rockies Purchased the contracts of 2B Ronnie Belliard, RHP Dan Miceli and LHP Darren Oliver. Optioned OF Ben Petrick to Triple-A Colorado Springs. Assigned C Raul Casanova and OF/1B Mark Sweeney to Triple-A Colorado Springs. Placed INF Pablo Ozuna on the 60-day disabled list, retroactive to March 26, with a sprained knee. Placed RHP Denny Neagle on the 15-day disabled list, retroactive to March 27, with left elbow stiffness. Placed RHP Denny Stark on the 15-day disabled list, retroactive to March 21, with a strained upper back muscle. Placed RHP Scott Elarton on a rehabilitation assignment fo rhis right shoulder. Sent RHP Ryan Cameron to Boston to complete a March 18 trade for LHP Javier Lopez. Designated RHP Elio Serrano for assignment."
2003-03-30,New York Mets Purchased the contracts of INF Jay Bell and LHP Graeme Lloyd.
2003-03-30,"Philadelphia Phillies Optioned OF Eric Valent to Triple-A Scranton/Wilkes-Barre. Signed Ps Wayne Gomes, Jose Cabrera and Julio Santana to minor-league deals."
2003-03-31,Cleveland Indians Acquired RHP Mike Fyhrie from Philadelphia Phillies to complete trade for OF Wendell Magee Jr. Assigned Fyhrie to Triple-A Buffalo.
2003-03-31,"San Francisco Giants Placed RHP Robb Nen on the 15-day disabled list, retroactive to March 30, with a strained right shoulder; recalled RHP Jim Brower from Triple-A Fresno."
2003-03-31,St. Louis Cardinals Purchased contract of RHP Kiko Calero from Triple-A Memphis. OF So Taguchi optioned to Triple-A Memphis.
2003-04-01,Arizona Diamondbacks Placed P Bret Prinz on 15-day DL with a strained right groin and called up Robby Hammock from Triple-A Tucson.
2003-04-01,New York Mets Major League Baseball reduced catcher Mike Piazza''s suspension by one game.
2003-04-02,Anaheim Angels Claimed Elio Serrano (RHP) off waivers from Philadelphia; Designated Mark Lukasiewicz (LHP) for assignment.
2003-04-02,Colorado Rockies Announced that RHP Elio Serrano was claimed off waivers by the Anaheim Angels.
2003-04-02,Tampa Bay Devil Rays Brent Abernathy: Signed INF Damion Easley. Optioned 2B Brent Abernathy to Triple-A Durham. Designated OF Jason Tyner for assignment. Announced that OF George Lombard and LHP Hans Smith cleared waivers. Lombard has been assigned to Durham and Smith has been assigned to Double-A Orlando. Outrighted INF Hector Luna to Triple-A Buffalo of the Cleveland org. Agreed to a minor league contract with RHP Al Levine.
2003-04-02,"Signed free agent 2B Damion Easley and optioned 2B Brent Abernathy to AAA Durham. Cleveland accepted the tendered contract of Rule 5 INF Hector Luna, he will be outrighted to AAA Buffalo. Rays outrighted OF George Lombard to AAA Durham and LHP Hans Smith to AA Orlando. OF Jason Tyner has been designated for assignment and RHP Alan Levine has signed a minor league contract."
2003-04-03,Detroit Tigers Claimed RHP Tyler Walker off waivers from the New York Mets and optioned him to Triple-A Toledo.
2003-04-03,Los Angeles Dodgers Optioned Steve Colyer (LHP) to Triple-A Las Vegas
2003-04-03,Purchased the contract of Ron Coomer (INF).
2003-04-03,Activated Guillermo Mota (RHP).
2003-04-03,New York Mets Designated OF Raul Gonzalez and INF Marco Scutaro for assignment. Sent LHP Mike Bacsik to Triple-A Norfolk. RHP Tyler Walker picked up by the Tigers off waivers. RHP Pedro Astacio assigned to Single-A St. Lucie on a Major League Rehabilitation assignment.
2003-04-04,Arizona Diamondbacks Released LHP Greg Swindell.
2003-04-04,Sent C Robby Hammock to Tucson (PCL).
2003-04-04,Purchased the contract of pitcher Scott Service from Triple-A Tucson.
2003-04-04,Moved RHP Bret Prinz from the 15-day DL to the 60-day DL.
2003-04-04,Baltimore Orioles Released RHP Luis Rivera
2003-04-04,Cleveland Indians Placed RHP Jason Bere on the 15-day disabled list retroactive to March 27. Recalled RHP Chad Paronto from Triple-A Buffalo.
2003-04-04,New York Mets Purchased the contract of RHP David Cone
2003-04-04,Tampa Bay Devil Rays Brent Abernathy: Announced that 2B Brent Abernathy has been claimed on waivers by the Royals and OF Jason Tyner has cleared waivers and been outrighted to Triple-A Durham.
2003-04-05,Baltimore Orioles Activated first baseman David Segui from the 15-day disabled list; optioned first baseman Jose Leon to Triple-A Ottawa
2003-04-05,Boston Red Sox Dicky Gonzalez: Outrighted RHP Dicky Gonzalez to Pawtucket (AAA).
2003-04-05,Kansas City Royals Claimed 2B Brent Abernathy off waivers from Tampa Bay and optioned him to Triple-A Omaha.
2003-04-05,New York Mets RHP Tyler Yates was recalled from his rehab assignment and activated off the 15-day disabled list. He was optioned to Single-A St. Lucie.
2003-04-06,Arizona Diamondbacks Placed C Rod Barajas on the 15-day DL with a strained hamstring.
2003-04-06,Minnesota Twins Placed RHP Mike Fetters on 15-day disabled list. Recalled RHP Juan Rincon from Triple-A Rochester.
2003-04-06,New York Mets Optioned catcher Jason Phillips to Triple-A Norfolk. Purchased the contract of INF/OF Tony Clark.
2003-04-06,Philadelphia Phillies RHP Eric Junge recalled from Triple-A Scranton/Wilkes-Barre. 2B Chase Utley optioned to Triple-A.
2003-04-06,Seattle Mariners Mariners send C Pat Borders to Triple-A Tacoma.
2003-04-06,Mariners activate C Dan Wilson from the 15-day disabled list.
2003-04-07,"Cincinnati Reds Placed OF Ken Griffey Jr. on the 15-day disabled list, retroactive to April 6, with a dislocated right shoulder"
2003-04-08,Boston Red Sox Bill Haselman: Signed C Bill Haselman to a minor league contract.
2003-04-08,Cincinnati Reds Jose Guillen: Purchased the contract of outfielder Jose Guillen from AAA Louisville.
2003-04-08,Cleveland Indians Activated first baseman Ben Broussard from the 15-day disabled list and optioned him to Triple-A Buffalo.
2003-04-08,Los Angeles Dodgers Optioned Jason Romano (INF) to Triple-A Las Vegas.
2003-04-08,Purchased the contract of Troy Brohawn (LHP) from Triple-A Las Vegas.
2003-04-09,Florida Marlins A.J. Burnett: Activated RHP A.J. Burnett (elbow) from the 15-day disabled list and optioned LHP Tommy Phelps to Triple-A Albuquerque.
2003-04-09,Milwaukee Brewers Jason Conti: Sent outfielder Jason Conti outright to Triple-A Indianapolis.
2003-04-09,Geoff Jenkins: Activated outfielder Geoff Jenkins from the 15-day disabled list.
2003-04-09,San Diego Padres Recalled pitcher Dennis Tankersley from Portland of the Pacific Coast League. Optioned pitcher Mike Bynum to Portland.
2003-04-09,Tampa Bay Devil Rays Al Levine: Put LHP Jim Parque on the 15-day DL and selected RHP Al Levine from Triple-A Durham.
2003-04-10,Atlanta Braves Signed free-agent RHP Shane Reynolds to a one-year contract with a mutual option for 2004.
2003-04-10,San Diego Padres Optioned RHP Dennis Tankersley to Triple-A Portland.
2003-04-10,San Francisco Giants Placed RHP Ryan Jensen on the 15-day disabled list with a lower back strain; purchased the contract of RHP Jesse Foppert from Triple-A Fresno.
2003-04-11,Arizona Diamondbacks Recalled RHP John Patterson from Triple-A Tucson.
2003-04-11,Sent RHP Scott Service outright to Triple-A Tucson.
2003-04-11,Cincinnati Reds Joey Hamilton: The Reds today signed RHP Joey Hamilton to a minor league contract. He will report to Class AAA Louisville.
2003-04-11,St. Louis Cardinals Kevin Ohme: Cardinals purchased the contract of Kevin Ohme from Triple-A Memphis.
2003-04-12,Boston Red Sox Alan Embree: Placed LHP Alan Embree on the 15-day DL retroactive to April 9 with left shoulder soreness; purchased the contract of LHP Kevin Tolar from Pawtucket (AAA).
2003-04-12,"Florida Marlins Justin Wayne: Recalled RHP Justin Wayne from his injury rehab assignment, reinstated him from the 15-day DL and optioned him to Triple-A Albuquerque."
2003-04-12,Kansas City Royals Signed catcher Sandy Martinez to a minor league contract and assigned him to Triple-A Omaha.
2003-04-12,Pittsburgh Pirates Pirates place OF Brian Giles on 15-day DL with a sprained right MCL and recall OF Adam Hyzdu from Triple-A Nashville.
2003-04-13,Philadelphia Phillies Placed OF Marlon Byrd on the 15-day disabled list with a laceration below his left knee. Activated OF Jason Michaels
2003-04-13,Texas Rangers Recalled pitcher Ryan Drese from Frisco of the Texas League (AA); optioned infielder Mike Lamb to Oklahoma of the Pacific Coast League (AAA).
2003-04-13,"Toronto Blue Jays Returned OF Jayson Werth from rehab assignment, reinstated from the DL and optioned him to Single-A Dunedin. Transferred the option of RHP Justin Miller from Single-A Dunedin to Syracuse. Designated C Ken Huckaby for assignment and purchased the contract of OF Reed Johnson from Syracuse. Johnson will be available for Sunday''s game."
2003-04-14,Cincinnati Reds Reds place IF Barry Larkin on 15-day DL with strained left calf. Team reinstates IF Juan Castro from the 15-day DL after knee surgery.
2003-04-14,Philadelphia Phillies Activated RHP Turk Wendell from the 15-day disabled list and optioned Eric Junge to Triple-A Scranton/Wilkes-Barre.
2003-04-14,Texas Rangers Optioned pitcher Reynaldo Garcia to Oklahoma of the Pacific Coast League; purchased the contract of pitcher R.A. Dickey from Oklahoma.
2003-04-15,Boston Red Sox Bob Howry: Optioned RHP Bob Howry to Pawtucket (AAA).
2003-04-15,Los Angeles Dodgers Sold RHP Brian Mallette to the Osaka Buffaloes of Japan.
2003-04-15,Milwaukee Brewers Outfielder Jeffrey Hammonds placed on the 15-day DL with a high right ankle sprain. Outfielder Brady Clark reinstated from the 15-day DL.
2003-04-15,Texas Rangers Transferred RHP Jeff Zimmerman from the 15-day to the 60-day disabled list.
2003-04-16,Arizona Diamondbacks Recalled RHP Andrew Good from Triple-A Tucson.
2003-04-16,Optioned RHP John Patterson to Triple-A Tucson.
2003-04-16,Boston Red Sox Jason Shiell: Purchased the contract of RHP Jason Shiell from Pawtucket (AAA).
2003-04-16,Chicago Cubs Cubs place RHP Dave Veres on 15-day DL with shoulder tendinitis. Club recalls Alan Benes from Triple-A Iowa.
2003-04-16,Philadelphia Phillies LHP Hector Mercado was placed on the 15-day disabled list with a strained left hamstring. RHP Eric Junge was recalled from Triple-A Scranton/Wilkes-Barre.
2003-04-16,San Diego Padres Recalled Michael Rivera (C) from Triple-A Portland.
2003-04-16,Texas Rangers Purchased outfielder Ryan Christenson from Oklahoma of the Pacific Coast League; optioned outfielder Jermaine Clark to Oklahoma.
2003-04-17,Cincinnati Reds Reds place RHP Jimmy Haynes on the 15-day DL with a bulging disk and back stiffness.
2003-04-17,Florida Marlins Outrighted LHP Oswaldo Mairena off the 40-man roster. Mairena remains at Triple-A Albuquerque as a non-roster member.
2003-04-17,Houston Astros Outrighted catcher Raul Chavez to Triple-A New Orleans.
2003-04-17,Purchased the contract of right-handed pitcher Scott Linebrink from Triple-A New Orleans.
2003-04-17,New York Mets Optioned INF/OF Joe McEwing to Triple-A Norfolk. Recalled RHP Jason Middlebrook from Norfolk.
2003-04-17,"Texas Rangers Placed center fielder Doug Glanville on the 15-day disabled list, retroctive to April 15, with a strained right hamstring; activated outfielder Kevin Mench from the 15-day disabled list."
2003-04-18,Cleveland Indians Signed RHP Blake Stein to a minor league contract.
2003-04-18,Detroit Tigers Purchased the contract of OF Craig Monroe from Triple-A Toledo and designated for assignment OF Hiram Bocachica.
2003-04-18,Kansas City Royals Activated OF Carlos Beltran from the disabled list and returned Rule 5 OF Rontrez Johnson to the Texas Rangers.
2003-04-18,New York Mets Optioned RHP Jason Middlebrook to Triple-A Norfolk. Recalled C Jason Phillips from Norfolk.
2003-04-18,St. Louis Cardinals Signed catcher Chris Widger to a minor league contract and assigned him to Triple-A Louisville.
2003-04-18,Tampa Bay Devil Rays Released nonroster outfielder Ryan Thompson from Triple-A Durham.
2003-04-18,Texas Rangers Purchased the contract of pitchers Rosman Garcia and Brian Shouse from Oklahoma of the Pacific Coast League (AAA); placed pitcher Jay Powell on the 15-day disabled list with vertigo-like symptoms; designated pitcher C.J. Nitkowski for assignment.
2003-04-19,Atlanta Braves Robert Fick: Placed Robert Fick (sprained right shoulder) on the 15-day disabled list (retroactive to April 13) and recalled catcher Johnny Estrada from Triple-A Richmond.
2003-04-19,Mike Hampton: Activated Mike Hampton from the disabled list and optioned Jason Marquis to Triple-A Richmond.
2003-04-19,Cincinnati Reds Designated RHP Josias Manzanillo and LHP Jimmy Anderson for assignment; optioned IF Brandon Larson to Triple-A Louisville; recalled RHP Chris Reitsma and RHP Jeff Austin from Louisville; purchased the contracts of RHP Brian Reith and IF Ryan Freel from Louisville.
2003-04-19,Cleveland Indians Aaron Myette: Activated RHP Aaron Myette from the 15-day DL. Optioned RHP Chad Paronto to Triple-A Buffalo.
2003-04-19,Tampa Bay Devil Rays George Lombard: Selected OF George Lombard from Triple-A Durham. Placed 1B Travis Lee on the 15-day DL retroactive to 4/14. Designated RHP Delvin James for assignment.
2003-04-19,Toronto Blue Jays Optioned RHP Doug Linton to Triple-A Syracuse and recalled LHP Jason Kershner in his place.
2003-04-20,Kansas City Royals Placed LHP Jeremy Affeldt on the 15-day disabled list and recalled RHP Jeremy Hill from Triple-A Omaha.
2003-04-20,Minnesota Twins Activated RHP Mike Fetters from 15-day disabled list. Optioned RHP Juan Rincon to Triple-A Rochester.
2003-04-20,New York Yankees Option RHP Jose Contreras to Triple-A Columbus; recall LHP Randy Choate from Triple-A Columbus
2003-04-20,Philadelphia Phillies Activated RHP Brandon Duckworth (elbow tendinitis) from the 15-day DL and sent RHP Eric Junge to Triple-A Scranton/Wilkes-Barre.
2003-04-20,St. Louis Cardinals Released nonroster infielder Ivanon Coffie from Triple-A Memphis.
2003-04-20,Signed INF/OF Jed Hansen to a minor league contract.
2003-04-20,Outfielder J.D. Drew activated from the D.L. Left-hander Kevin Ohme optioned to Triple-A Memphis.
2003-04-21,Arizona Diamondbacks Recalled RHP Brandon Webb from Triple-A Tucson.
2003-04-21,Placed LHP Randy Johnson on the 15-day DL with a sprained right knee (retroactive to April 12).
2003-04-21,"New York Yankees Designated outfielder Chris Latham for assignment on Monday, recalled infielder/outfielder Charles Gipson from Triple-A Columbus."
2003-04-21,Pittsburgh Pirates The Pirates place RHP Josh Fogg on the 15-day disabled list with a strained left oblique muscle and recall RHP Brian Meadows from Triple-A Nashville.
2003-04-21,Toronto Blue Jays Optioned OF Reed Johnson to Triple-A Syracuse; OF Jayson Werth recalled to the Blue Jays.
2003-04-22,Anaheim Angels Optioned IF Chone Figgins to Triple-A Salt Lake.
2003-04-22,Recalled OF Jeff DeVanon from Triple-A Salt Lake.
2003-04-22,Cincinnati Reds Reds outright RHP Chris Booker to Single-A Dayton.
2003-04-23,Anaheim Angels Sent outfielder Julio Ramirez outright to Triple-A Salt Lake.
2003-04-23,Purchased the contract of LHP Rich Rodriguez from Triple-A Salt Lake.
2003-04-23,Recalled RHP Derrick Turnbow from Double-A Arkansas.
2003-04-23,Placed RHP Francisco Rodriguez on the bereavement list.
2003-04-23,Baltimore Orioles Recalled infielder Jose Leon from Triple-A Ottawa.
2003-04-23,Placed outfielder Marty Cordova on the 15-day DL with a strained right elbow.
2003-04-23,Chicago White Sox Recalled left-handed pitcher David Sanders from Triple-A Charlotte.
2003-04-23,Outrighted catcher Josh Paul to Triple-A Charlotte.
2003-04-23,Colorado Rockies Signed OF Greg Vaughn to a minor-league contract.
2003-04-23,New York Mets Raul Gonzalez: Purchased the contract of OF Raul Gonzalez from Triple-A Norfolk.
2003-04-23,Heath Bell: Designated RHP Heath Bell for assignment.
2003-04-23,Jason Phillips: Optioned C Jason Phillips to Triple-A Norfolk.
2003-04-23,Recalled RHP Pat Strange from Triple-A Norfolk.
2003-04-23,Joe McEwing: Recalled INF/OF Joe McEwing from Triple-A Norfolk.
2003-04-23,Jeromy Burnitz: Placed OF Jeromy Burnitz on the 15-day DL with a non-displaced fracture of the fifth metacarpal on the left hand.
2003-04-23,David Cone: Placed RHP David Cone on the 15-day DL with a strained left hip.
2003-04-23,Oakland Athletics Activated RHP Jim Mecir from the 15-day disabled list and designated LHP Micah Bowie for assignment.
2003-04-23,"Philadelphia Phillies Placed 2B Placido Polanco (finger) on the 15-day disabled list, retroactive to April 15. Recalled 2B Chase Utley from Triple-A Scranton/Wilkes-Barre."
2003-04-23,San Francisco Giants Placed RHP Jason Schmidt on bereavement leave; purchased the contract of RHP Luis Estrella from Triple-A Fresno.
2003-04-23,Seattle Mariners Mariners place RHP Kazuhiro Sasaki on 15-day disabled list.
2003-04-23,"Tampa Bay Devil Rays Ben Grieve: Put OF Ben Grieve on the 15-day DL, retroactive to April 18. Put OF Damian Rolls on the 15-day DL. Selected IF Chris Truby from Triple-A Durham. Designated RHP Luis De Los Santos for assignment. Announced that RHP Delvin James has cleared waivers and been assigned to Durham."
2003-04-24,"Baltimore Orioles Placed 1B DAVID SEGUI on the 15-day disabled list, retroactive to April 18, with a strained right hamstring and recalled OF LARRY BIGBIE from AAA Ottawa."
2003-04-24,Boston Red Sox Acquired RHP Michael Nicolas from the Milwaukee Brewers in exchange for a player to be named or a cash consideration; optioned Nicholas to Portland (AA).
2003-04-24,Detroit Tigers The Tigers outrighted the contract of outfielder Hiram Bocachica to Triple A Toledo.
2003-04-24,Montreal Expos Recalled right-handed pitcher Claudio Vargas from Triple-A Edmonton.
2003-04-24,New York Mets RHP Pat Strange was optioned to Triple-A Norfolk. RHP Pedro Astacio was activated off the 15-day disabled list.
2003-04-24,San Francisco Giants Optioned RHP Luis Estrella to Triple-A Fresno.
2003-04-24,Seattle Mariners Mariners recall RHP Rafael Soriano from Triple-A Tacoma.
2003-04-24,Tampa Bay Devil Rays Felix Escalona: Recalled INF Felix Escalona from Double-A Orlando.
2003-04-25,Florida Marlins RHPs Vladimir Nunez and Blaine Neal optioned to Triple-A Albuquerque.
2003-04-25,Houston Astros Brandon Puffer: Recalled RHP Brandon Puffer from Triple-A New Orleans.
2003-04-25,"Brian Moehler: Placed RHP Brian Moehler on the 15-day DL with mild tendinitis of the flexor tendon in his right elbow, retroactive to April 17."
2003-04-25,Los Angeles Dodgers Recalled Jason Romano from Triple-A Las Vegas.
2003-04-25,San Francisco Giants Recalled RHP Jerome Williams from Triple-A Fresno.
2003-04-25,Texas Rangers Sent LHP C.J. Nitkowski outright to Triple-A Oklahoma after he cleared waivers. Placed RHP Ismael Valdes on the 15-day disabled list with a stiff right shoulder.
2003-04-26,Anaheim Angels Purchased the contract of OF Gary Johnson from Triple-A Salt Lake.
2003-04-26,"Florida Marlins Selected from Triple-A Albuquerque RHPs Allen Levrault and Toby Borland. Team said Saturday RHP A.J. Burnett will be placed on the 15-day disabled list Monday, retroactive to Saturday. Designated for assignment RHP Wes Anderson, who was on the DL with Class-A Jupiter."
2003-04-26,Oakland Athletics Placed OF Jermaine Dye on the 15-day disabled list with torn cartilage in his right knee. Recalled IF/OF Jason Grabowski from Triple-A Sacramento.
2003-04-26,San Francisco Giants Optioned RHP Jerome Williams to Triple-A Fresno; recalled LHP Jeff Urban from Triple-A Fresno.
2003-04-27,Arizona Diamondbacks Optioned RHP Brandon Webb to Triple-A Tucson.
2003-04-27,Activated LHP Randy Johnson from the 15-day DL.
2003-04-27,Tampa Bay Devil Rays Bobby Seay: Put LHP Bobby Seay on the 15-day DL retroactive to April 24.
2003-04-27,Texas Rangers Purchased the contract of LHP Doug Davis from Triple-A Oklahoma. Designated infielder Jermaine Clark for assignment.
2003-04-28,Arizona Diamondbacks Activated C Rod Barajas from the 15-day DL.
2003-04-28,Placed RHP Curt Schilling on the 15-day DL with appendicitis.
2003-04-28,Boston Red Sox Chad Fox: Placed RHP Chad Fox on the 15-day DL with a left oblique muscle strain.
2003-04-28,"Florida Marlins RHP A.J. Burnett was placed on the 15-day disabled list because of right elbow inflammation, retroactive to April 26. RHP Justin Wayne was recalled from Triple-A Albuquerque"
2003-04-28,Texas Rangers Designated LHP Doug Davis for assignment. Purchased the contract of LHP Erasmo Ramirez from AA Frisco.
2003-04-29,Anaheim Angels Returned RHP Derrick Turnbow to Double-A Arkansas.
2003-04-29,Returned RHP Derrick Turnbow to Double-A Arkansas.
2003-04-29,Reinstated RHP Francisco Rodriguez from the bereavement list.
2003-04-29,Atlanta Braves Activated Robert Fick from the 15-day disabled list; optioned catcher Johnny Estrada to Triple-A Richmond.
2003-04-29,Boston Red Sox Alan Embree: Activated LHP Alan Embree from the 15-day DL.
2003-04-29,Detroit Tigers Recalled OF Andres Torres from Triple-A Toledo.
2003-04-29,Released IF/OF Craig Paquette.
2003-04-29,"Florida Marlins Optioned RHP Justin Wayne to Triple-A Albuquerque, and recalled LHP Tommy Phelps from Triple-A Albuquerque."
2003-04-29,"Milwaukee Brewers Placed LHP Valerio De Los Santos on the 15-day disabled list, retroactive to Sunday, with left shoulder tendinitis."
2003-04-29,"Brewers released RHP Jamey Wright from his Triple-A contract. 1B Lee Stevens, who signed a Triple-A deal April 3, announced that he will retire."
2003-04-29,Brewers purchased the contract of RHP Leo Estrella from Triple-A Indianapolis.
2003-04-29,Minnesota Twins Placed IF Denny Hocking on 15-day disabled list with a bone spur on right elbow. Recalled 1B Todd Sears from Triple-A Rochester.
2003-04-29,Philadelphia Phillies Activated CF Marlon Byrd (laceration below the left knee) from the 15-day disabled list. Optioned INF Nick Punto to Triple-A Scranton/Wilkes-Barre.
2003-04-29,San Francisco Giants Optioned LHP Jeff Urban to Triple-A Fresno; activated RHP Jason Schmidt from bereavement leave.
2003-04-29,Tampa Bay Devil Rays Travis Lee: Activated Travis Lee from the 15-day DL.
2003-04-29,"Texas Rangers Placed righthanded pitcher Chan Ho Park on the 15-day disabled list, retroactive to April 28, with a strained lower back. Announced that catcher Chad Kreuter has cleared waivers and been offered an outright assignment to Oklahoma of the Pacific Coast League. Kreuter has 72 hours to accept or reject that assignment. Purchased the contract of infielder Donnie Sadler from Oklahoma. Recalled infielder Mike Lamb from Oklahoma."
2003-04-30,Cincinnati Reds Released RHP Scott MacRae from his minor league contract.
2003-04-30,New York Mets LHP Jaime Cerda optioned to Triple-A Norfolk. RHP Jason Middlebrook recalled from Norfolk.
2003-04-30,New York Yankees Mariano Rivera: Mariano Rivera was activated from the 15-day disabled list. The club optioned right-hander Jason Anderson to Triple-A Columbus.
2003-04-30,Philadelphia Phillies Released outfielder Wendell Magee from Triple-A Scranton/Wilkes-Barre.
