date,transaction,injured,year,team,player,type,length,is_retroactive,date_retroactive
2007-04-29,Washington Nationals Placed RHP Jerome Williams on the 15-day disabled list with a sprained left ankle and activated LHP Ray King from the 15-day disabled list.,TRUE,2007,Washington Nationals,Jerome Williams,placed,15,FALSE,NA
2007-04-30,Atlanta Braves Placed RHP Bob Wickman on the 15-day disabled list and activated RHP Chad Paronto from the 15-day disabled list.,TRUE,2007,Atlanta Braves,Bob Wickman,placed,15,FALSE,NA
2007-04-30,Baltimore Orioles Placed RHP Jaret Wright on the 15-day disabled list with a recurrence of right shoulder soreness,TRUE,2007,Baltimore Orioles,Jaret Wright,placed,15,FALSE,NA
2007-04-30,"New York Mets Placed RHP Orlando Hernandez on the 15-day disabled list, retroactive to April 25, with bursitis in his right shoulder",TRUE,2007,New York Mets,Orlando Hernandez,placed,15,TRUE,2007-04-25
2007-04-30,"Placed INF Jose Valentin on the 15-day disabled list, retroactive to April 29, with a partial tear of the ACL ligament of his right knee",TRUE,2007,New York Mets,Jose Valentin,placed,15,TRUE,2007-04-29
2007-04-30,Toronto Blue Jays Placed LHP Gustavo Chacin on the 15-day disabled list with a left shoulder strain.,TRUE,2007,Toronto Blue Jays,Gustavo Chacin,placed,15,FALSE,NA
2007-05-01,Florida Marlins Activated RHP Ricky Nolasco from the 15-day disabled list and designated RHP Nate Field for assignment.,TRUE,2007,Florida Marlins,Ricky Nolasco,activated,15,FALSE,NA
2007-05-01,Kansas City Royals Placed 1B Ryan Shealy on the 15-day disabled list with a left hamstring injury,TRUE,2007,Kansas City Royals,Ryan Shealy,placed,15,FALSE,NA
2007-05-01,Minnesota Twins Activated INF Jeff Cirillo from the 15-day disabled list and optioned INF Alexi Casilla to Triple-A Rochester.,TRUE,2007,Minnesota Twins,Jeff Cirillo,activated,15,FALSE,NA
2007-05-01,"Oakland Athletics Placed OF Bobby Kielty on the 15-day disabled list, retroactive to April 29, with a strained left calf",TRUE,2007,Oakland Athletics,Bobby Kielty,placed,15,TRUE,2007-04-29
2007-05-01,Texas Rangers Placed OF Frank Catalanotto (right bicep strain) on 15-day disabled list,TRUE,2007,Texas Rangers,Frank Catalanotto,placed,15,FALSE,NA
2007-05-02,Placed LHP Mark Redman (left toe ailment) and C Brayan Pena (concussion-related symptoms) on the 15-day disabled list,TRUE,2007,Atlanta Braves,Mark Redman,placed,15,FALSE,NA
2007-05-02,Transfered RHP Tanyon Sturtze to the 60-day disabled list.,TRUE,2007,Atlanta Braves,Tanyon Sturtze,transferred,60,FALSE,NA
2007-05-02,Los Angeles Angels Placed INF Maicer Izturis on the 15-day disabled list with a tight right hamstring and recalled INF Brandon Wood from Triple-A Salt Lake.,TRUE,2007,Los Angeles Angels,Maicer Izturis,placed,15,FALSE,NA
2007-05-03,Arizona Diamondbacks Activated RHP Micah Owings from the disabled list,TRUE,2007,Arizona Diamondbacks,Micah Owings,activated,NA,FALSE,NA
2007-05-03,Boston Red Sox Placed RHP Mike Timlin on the 15-day disabled list with right shoulder tendinitis and recalled RHP Devern Hansack from Triple-A Pawtucket.,TRUE,2007,Boston Red Sox,Mike Timlin,placed,15,FALSE,NA
2007-05-03,Cleveland Indians Activated LHP Cliff Lee from the 15-day disabled list,TRUE,2007,Cleveland Indians,Cliff Lee,activated,15,FALSE,NA
2007-05-03,New York Yankees Placed RHP Phil Hughes on the 15-day disabled list,TRUE,2007,New York Yankees,Phil Hughes,placed,15,FALSE,NA
2007-05-03,"Sent RHP Chris Britton to Triple-A Scranton, activated RHP Mike Mussina from the 15-day disabled list.",TRUE,2007,New York Yankees,Chris Britton,placed,15,FALSE,NA
2007-05-03,Pittsburgh Pirates Placed RHP John Wasdin on the 15-day disabled list with a sprained right thumb,TRUE,2007,Pittsburgh Pirates,John Wasdin,placed,15,FALSE,NA
2007-05-03,San Francisco Giants Placed RHP Russ Ortiz on the 15-day disabled list with right elbow neuritis (retroactive to May 2) and recalled INF Kevin Frandsen from Triple-A Fresno.,TRUE,2007,San Francisco Giants,Russ Ortiz,placed,15,TRUE,2007-05-02
2007-05-04,"Baltimore Orioles Placed LHP Adam Loewen on the 15-day disabled list, retroactive to May 2, with a stress fracture in his left elbow.",TRUE,2007,Baltimore Orioles,Adam Loewen,placed,15,TRUE,2007-05-02
2007-05-04,Florida Marlins Optioned RHP Anibal Sanchez Triple-A to Albuquerque and activated RHP Jorge Julio from the disabled list.,TRUE,2007,Florida Marlins,Anibal Sanchez,activated,NA,FALSE,NA
2007-05-04,"Los Angeles Angels Placed OF Garret Anderson on the 15-day disabled list, retroactive to April 28, with a right hip flexor tendon tear",TRUE,2007,Los Angeles Angels,Garret Anderson,placed,15,TRUE,2007-04-28
2007-05-04,Los Angeles Dodgers Activated LHP Hong-Chih Kuo from the 15-day disabled list and optioned him to Triple-A Las Vegas.,TRUE,2007,Los Angeles Dodgers,Hung Chih Kuo,activated,15,FALSE,NA
2007-05-04,"Oakland Athletics Placed DH Mike Piazza on the 15-day disabled list, retroactive to May 3, with a sprained right shoulder",TRUE,2007,Oakland Athletics,Mike Piazza,placed,15,TRUE,2007-05-03
2007-05-04,Transferred Esteban Loaiza to the 60-day disabled list,TRUE,2007,Oakland Athletics,Esteban Loaiza,transferred,60,FALSE,NA
2007-05-04,"Philadelphia Phillies Placed RHP Tom Gordon on the 15-day disabled list, retroactive to May 2, with right rotator cuff inflammation",TRUE,2007,Philadelphia Phillies,Tom Gordon,placed,15,TRUE,2007-05-02
2007-05-04,"San Diego Padres Placed RHP Clay Hensley on the 15-day disabled list, retroactive to May 3, due to a strained right groin and recalled LHP Justin Hampson from Triple-A Portland.",TRUE,2007,San Diego Padres,Clay Hensley,placed,15,TRUE,2007-05-03
2007-05-05,Detroit Tigers Placed RHP Joel Zumaya on the 15-day disabled list and recalled RHP Aquilino Lopez from Triple-A Toledo.,TRUE,2007,Detroit Tigers,Joel Zumaya,placed,15,FALSE,NA
2007-05-05,Activated RHP Sergio Mitre from the 15-day disabled list.,TRUE,2007,Florida Marlins,Sergio Mitre,activated,15,FALSE,NA
2007-05-05,Philadelphia Phillies Placed RHP Ryan Madson on the 15-day disabled list with a strained left oblique muscle and purchased the contract of RHP Clay Condrey from Triple-A Ottawa.,TRUE,2007,Philadelphia Phillies,Ryan Madson,placed,15,FALSE,NA
2007-05-05,Texas Rangers Placed RHP Kevin Millwood on the 15-day disabled list with a strained left hamstring and recalled RHP Wes Littleton from Triple-A Oklahoma.,TRUE,2007,Texas Rangers,Kevin Millwood,placed,15,FALSE,NA
2007-05-06,Florida Marlins Placed OF Cody Ross on the 15-day disabled list with a left hamstring strain and recalled OF Eric Reed from Triple-A Albuquerque.,TRUE,2007,Florida Marlins,Cody Ross,placed,15,FALSE,NA
2007-05-06,Los Angeles Dodgers Placed Marlon Anderson on the 15-day disabled list and recalled INF Andy LaRoche from Triple-A Las Vegas.,TRUE,2007,Los Angeles Dodgers,Marlon Anderson,placed,15,FALSE,NA
2007-05-06,Minnesota Twins Placed C Joe Mauer on the 15-day disabled list with a strained left quad.,TRUE,2007,Minnesota Twins,Joe Mauer,placed,15,FALSE,NA
2007-05-06,St. Louis Cardinals Placed OF Preston Wilson on the 15-day disabled list and optioned RHP Dennis Dove to Triple-A Memphis,TRUE,2007,St. Louis Cardinals,Preston Wilson,placed,15,FALSE,NA
2007-05-06,"Washington Nationals Activated OF Nook Logan and SS Cristian Guzman from the 15-day disabled list, placed RHP John Patterson (right elbow biceps soreness) on the 15-day disabled list and outrighted OF Michael Restovich to Triple-A Columbus.",TRUE,2007,Washington Nationals,Nook Logan,activated,15,FALSE,NA
2007-05-07,transferred LHP Adam Loewen to the 60-day disabled list.,TRUE,2007,Baltimore Orioles,Adam Loewen,transferred,60,FALSE,NA
2007-05-07,"Cleveland Indians Placed RHP Jake Westbrook on the 15-day disabled list, retroactive to May 3, with a strained left abdominal muscle",TRUE,2007,Cleveland Indians,Jake Westbrook,placed,15,TRUE,2007-05-03
2007-05-07,Transferred RHP Humberto Sanchez to the 60-day disabled list.,TRUE,2007,New York Yankees,Humberto Sanchez,transferred,60,FALSE,NA
2007-05-08,"Los Angeles Angels Placed RHP Justin Speier on the 15-day disabled list, retroactive to April 30, due to a non-baseball related medical condition, and recalled INF Kendry Morales from Triple-A Salt Lake.",TRUE,2007,Los Angeles Angels,Justin Speier,placed,15,TRUE,2007-04-30
2007-05-08,Texas Rangers Activated RHP Eric Gagne from the disabled list and optioned RHP Wes Littleton to Triple-A Oklahoma.,TRUE,2007,Texas Rangers,Eric Gagne,activated,NA,FALSE,NA
2007-05-08,"Placed RHP Ryan Wagner on the 15-day disabled list, retroactive to May 7, with right rotator cuff inflammation and designated INF Josh Wilson for assignment.",TRUE,2007,Washington Nationals,Ryan Wagner,placed,15,TRUE,2007-05-07
2007-05-09,Cincinnati Reds Placed LHP Eric Milton on the 15-day disabled list with a sprained left elbow,TRUE,2007,Cincinnati Reds,Eric Milton,placed,15,FALSE,NA
2007-05-09,Recalled RHP Jared Burton from a rehab assignment and activated him from the 15-day disabled list.,TRUE,2007,Cincinnati Reds,Jared Burton,activated,15,FALSE,NA
2007-05-09,Cleveland Indians Activated RHP Matt Miller from the 15-day disabled list and optioned him to Triple-A Buffalo.,TRUE,2007,Cleveland Indians,Matt Miller,activated,15,FALSE,NA
2007-05-10,Transferred 3B Willy Aybar from the restricted list to the 15-day disabled list.,TRUE,2007,Atlanta Braves,Willy Aybar,transferred,15,FALSE,NA
2007-05-10,Reinstated RHP Luke Hudson from the 15-day disabled list.,TRUE,2007,Kansas City Royals,Luke Hudson,activated,15,FALSE,NA
2007-05-10,San Francisco Giants Placed OF Dave Roberts on the 15-day disabled list with left elbow bone spurs and designated OF Todd Linden for assignment.,TRUE,2007,San Francisco Giants,Dave Roberts,placed,15,FALSE,NA
2007-05-10,Toronto Blue Jays Placed RHP Victor Zambrano on the 15-day disabled list and recalled RHP Jamie Vermilyea from Triple-A Syracuse.,TRUE,2007,Toronto Blue Jays,Victor Zambrano,placed,15,FALSE,NA
2007-05-11,Activated RHP Juan Cruz from the 15-day disabled list,TRUE,2007,Arizona Diamondbacks,Juan Cruz,activated,15,FALSE,NA
2007-05-11,"Florida Marlins Placed RHP Henry Owens on the 15-day disabled list, retroactive May 9, with right shoulder rotator cuff tendinitis and selected OF John Gall from Triple-A Albuquerque.",TRUE,2007,Florida Marlins,Henry Owens,placed,15,TRUE,2007-05-09
2007-05-11,Houston Astros Activated RHP Rick White from the 15-day disabled list and optioned OF Chris Burke to Triple-A Round Rock.,TRUE,2007,Houston Astros,Rick White,activated,15,FALSE,NA
2007-05-11,Kansas City Royals Placed C Jason LaRue on the 15-day disabled list with a left clavicle contusion,TRUE,2007,Kansas City Royals,Jason LaRue,placed,15,FALSE,NA
2007-05-11,Transferred LHP John Bale from the 15-day to the 60-day disabled list.,TRUE,2007,Kansas City Royals,John Bale,transferred,60,FALSE,NA
2007-05-11,"Minnesota Twins Placed OF Josh Rabe on the 15-day disabled list, retroactive to May 10, with right shoulder inflammation and reinstated OF Lew Ford from his rehab assignment at Triple-A Rochester.",TRUE,2007,Minnesota Twins,Josh Rabe,placed,15,TRUE,2007-05-10
2007-05-11,Oakland Athletics Activated OF Milton Bradley from the 15-day disabled list and optioned OF Danny Putnam to Triple-A Sacramento.,TRUE,2007,Oakland Athletics,Milton Bradley,activated,15,FALSE,NA
2007-05-11,Seattle Mariners Placed RHP Jeff Weaver (right shoulder tendinitis) on the 15-day disabled list,TRUE,2007,Seattle Mariners,Jeff Weaver,placed,15,FALSE,NA
2007-05-11,Toronto Blue Jays Placed RHP Roy Halladay (acute appendicitis) on the 15-day disabled list.,TRUE,2007,Toronto Blue Jays,Roy Halladay,placed,15,FALSE,NA
2007-05-12,Kansas City Royals Activated RHP Scott Elarton from the 15-day disabled list,TRUE,2007,Kansas City Royals,Scott Elarton,activated,15,FALSE,NA
2007-05-12,"Philadelphia Phillies Placed 1B Ryan Howard on 15-day disabled list, retroactive to May 10, with a strain left quadriceps and recalled C Chris Coste from Triple-A Ottawa.",TRUE,2007,Philadelphia Phillies,Ryan Howard,placed,15,TRUE,2007-05-10
2007-05-13,Baltimore Orioles Placed RHP Jon Leicester on the 15-day disabled list and activated RHP Scott Williamson from the disabled list.,TRUE,2007,Baltimore Orioles,Jon Leicester,placed,15,FALSE,NA
2007-05-13,Transferred LHP Kenny Rogers from the 15-day to the 60-day disabled list.,TRUE,2007,Detroit Tigers,Kenny Rogers,transferred,60,FALSE,NA
2007-05-13,Kansas City Royals Recalled SS Angel Berroa from Triple-A Omaha and placed INF Ross Gload on the 15-day disabled list with strained quadriceps,TRUE,2007,Kansas City Royals,Angel Berroa,placed,15,FALSE,NA
2007-05-13,Placed RHP Luke Hudson on the 15-day disabled list with right biceps tendinitis and recalled RHP Brian Bannister from Triple-A Omaha.,TRUE,2007,Kansas City Royals,Luke Hudson,placed,15,FALSE,NA
2007-05-13,St. Louis Cardinals Activated OF Juan Encarnacion from the 15-day disabled list and optioned OF Skip Schumaker to Triple-A Memphis.,TRUE,2007,St. Louis Cardinals,Juan Encarnacion,activated,15,FALSE,NA
2007-05-14,Florida Marlins Returned OF Jeremy Hermida from his rehab assignment with Triple-A Albuquerque and activated him from the 15-day disabled list.,TRUE,2007,Florida Marlins,Jeremy Hermida,activated,15,FALSE,NA
2007-05-14,Texas Rangers Activated RHP Kevin Millwood from the disabled list and optioned RHP Mike Wood to Triple-A Oklahoma.,TRUE,2007,Texas Rangers,Kevin Millwood,activated,NA,FALSE,NA
2007-05-14,"Washington Nationals Reinstated RHP Chad Cordero from the Bereavement List and placed RHP Shawn Hill on the 15-day disabled list, retroactive to May 12, with a left shoulder strain",TRUE,2007,Washington Nationals,Chad Cordero,activated,15,TRUE,2007-05-12
2007-05-15,Atlanta Braves Activated RHP Bob Wickman from the 15-day disabled list and optioned RHP Kevin Barry to Triple-A Richmond.,TRUE,2007,Atlanta Braves,Bob Wickman,activated,15,FALSE,NA
2007-05-15,Transferred RHP Kerry Wood from the 15-day to the 60-day disabled list.,TRUE,2007,Chicago Cubs,Kerry Wood,transferred,60,FALSE,NA
2007-05-15,Colorado Rockies Activated RHP Ramon Ramirez from the 15-day disabled list.,TRUE,2007,Colorado Rockies,Ramon Ramirez,activated,15,FALSE,NA
2007-05-15,Los Angeles Angels Activated INF Maicer Izturis from the 15-day disabled list,TRUE,2007,Los Angeles Angels,Maicer Izturis,activated,15,FALSE,NA
2007-05-15,Transferred RHP Jose Veras from the 15-day to the 60-day disabled list.,TRUE,2007,New York Yankees,Jose Veras,transferred,60,FALSE,NA
2007-05-15,"Oakland Athletics Placed RHP Huston Street on the 15-day disabled list, retroactive to May 13, with an irritation in his right ulnar nerve and selected RHP Connor Robertson from Triple-A Sacramento.",TRUE,2007,Oakland Athletics,Huston Street,placed,15,TRUE,2007-05-13
2007-05-15,Seattle Mariners Activated RHP Felix Hernandez from the 15-day disabled list,TRUE,2007,Seattle Mariners,Felix Hernandez,activated,15,FALSE,NA
2007-05-15,Texas Rangers Placed RHP Kevin Millwood (left hamstring strain) on the 15-day disabled list,TRUE,2007,Texas Rangers,Kevin Millwood,placed,15,FALSE,NA
2007-05-15,"Placed LHP Ron Mahay (right rib cage strain) on the 15-day disabled list, retroactive to May 12",TRUE,2007,Texas Rangers,Ron Mahay,placed,15,TRUE,2007-05-12
2007-05-15,Washington Nationals Activated RHP Jerome Williams from the 15-day disabled list.,TRUE,2007,Washington Nationals,Jerome Williams,activated,15,FALSE,NA
2007-05-16,Placed 3B Chad Tracy on the 15-day disabled list with a strained oblique,TRUE,2007,Arizona Diamondbacks,Chad Tracy,placed,15,FALSE,NA
2007-05-16,Transferred OF Jeff DaVanon from the 15-day to the 60-day disabled list,TRUE,2007,Arizona Diamondbacks,Jeff DaVanon,transferred,60,FALSE,NA
2007-05-16,Atlanta Braves Placed LHP Mike Gonzalez on the 15-day disabled list and recalled LHP Macay McBride from Triple-A Richmond.,TRUE,2007,Atlanta Braves,Mike Gonzalez,placed,15,FALSE,NA
2007-05-16,"Detroit Tigers Placed RHP Jeremy Bonderman on the 15-day disabled list, retroactive to May 9.",TRUE,2007,Detroit Tigers,Jeremy Bonderman,placed,15,TRUE,2007-05-09
2007-05-16,Kansas City Royals Recalled 1B Ryan Shealy from his injury rehabilitation assignment and activated him from the 15-day disabled list,TRUE,2007,Kansas City Royals,Ryan Shealy,activated,15,FALSE,NA
2007-05-16,Minnesota Twins Placed RHP Jesse Crain on the 15-day disabled list with right shoulder inflammation and recalled RHP Julio DePaula from Triple-A Rochester.,TRUE,2007,Minnesota Twins,Jesse Crain,placed,15,FALSE,NA
2007-05-16,New York Mets Placed OF Moises Alou on the 15-day disabled list with a pulled left quad,TRUE,2007,New York Mets,Moises Alou,placed,15,FALSE,NA
2007-05-16,Oakland Athletics Placed OF Chris Snelling on the 15-day disabled list retroactive to May 11 with a left knee contusion,TRUE,2007,Oakland Athletics,Chris Snelling,placed,15,TRUE,2007-05-11
2007-05-16,Transferred outfielder Bobby Kielty from the 15-day to the 60-day disabled list.,TRUE,2007,Oakland Athletics,Bobby Kielty,transferred,60,FALSE,NA
2007-05-16,Seattle Mariners Transferred LHP Arthur Rhodes from the 15-day to the 60-day disabled list.,TRUE,2007,Seattle Mariners,Arthur Rhodes,transferred,60,FALSE,NA
2007-05-16,Texas Rangers Placed OF Brad Wilkerson on the 15-day disabled list with a pulled right hamstring.,TRUE,2007,Texas Rangers,Brad Wilkerson,placed,15,FALSE,NA
2007-05-16,Transferred LHP John Rheinecker from the 15-day to the 60-day disabled list.,TRUE,2007,Texas Rangers,John Rheinecker,transferred,60,FALSE,NA
2007-05-16,Washington Nationals Placed RHP Jerome Williams on the 15-day disabled list with a right shoulder strain and selected the contract of LHP Billy Traber from Triple-A Columbus,TRUE,2007,Washington Nationals,Jerome Williams,placed,15,FALSE,NA
2007-05-16,Transferred 1B Nick Johnson from the 15-day to the 60-day disabled list.,TRUE,2007,Washington Nationals,Nick Johnson,transferred,60,FALSE,NA
2007-05-17,Activated C Brayan Pena from the 15-day disabled list.,TRUE,2007,Atlanta Braves,Brayan Pena,activated,15,FALSE,NA
2007-05-17,Chicago White Sox Recalled C Toby Hall from his rehabilitation assignment from Triple-A Charlotte and reinstated him from the 15-day disabled list.,TRUE,2007,Chicago White Sox,Toby Hall,activated,15,FALSE,NA
2007-05-17,"Florida Marlins Activated RHP Byung-Hyun Kim from the disabled list, and returned him from his rehabilitation assignment",TRUE,2007,Florida Marlins,Byung Hyun Kim,activated,NA,FALSE,NA
2007-05-17,"Placed INF Mike Jacobs on the 15-day disabled list, retroactive to May 14, with a fractured right thumb.",TRUE,2007,Florida Marlins,Mike Jacobs,placed,15,TRUE,2007-05-14
2007-05-17,"Tampa Bay Devil Rays Placed OF Rocco Baldelli on the 15-day disabled list with a left hamstring strain, and activated Greg Norton from the 15-day disabled list.",TRUE,2007,Tampa Bay Devil Rays,Rocco Baldelli,placed,15,FALSE,NA
2007-05-17,Transferred INF Joaquin Arias from the 15-day to 60-day disabled list,TRUE,2007,Texas Rangers,Joaquin Arias,transferred,60,FALSE,NA
2007-05-18,Atlanta Braves Activated LHP Mark Redman from the 15-day disabled list and optioned C Brayan Pena to Triple-A Richmond.,TRUE,2007,Atlanta Braves,Mark Redman,activated,15,FALSE,NA
2007-05-18,"Colorado Rockies Placed RHP Zach McClellan on the 15-day disabled list, retroactive to May 14, with right shoulder inflammation",TRUE,2007,Colorado Rockies,Zach McClellan,placed,15,TRUE,2007-05-14
2007-05-18,"Washington Nationals Placed RHP Jason Bergmann on the 15-day disabled list, retroactive to May 15, with right elbow inflammation and transferred RHP Luis Ayala from the 15-day to the 60-day disabled list.",TRUE,2007,Washington Nationals,Jason Bergmann,placed,15,TRUE,2007-05-15
2007-05-19,"Boston Red Sox Placed RHP Josh Beckett on the 15-day disabled list, retroactive to May 14, with an avulsion on his right middle finger and recalled RHP Devern Hansack from Triple-A Pawtucket",TRUE,2007,Boston Red Sox,Josh Beckett,placed,15,TRUE,2007-05-14
2007-05-19,Cleveland Indians Activated 3B Andy Marte from the disabled list,TRUE,2007,Cleveland Indians,Andy Marte,activated,NA,FALSE,NA
2007-05-19,"Florida Marlins Placed RHP Ricky Nolasco on the 15-day disabled list, retroactive to May 18, with right elbow inflammation",TRUE,2007,Florida Marlins,Ricky Nolasco,placed,15,TRUE,2007-05-18
2007-05-19,Selected the contract of RHP Justin Miller from Triple-A Albuquerque and transferred RHP Jose Garcia to 60-day disabled list.,TRUE,2007,Florida Marlins,Justin Miller,transferred,60,FALSE,NA
2007-05-19,"Texas Rangers Placed INF/OF Jerry Hairston Jr. (pinched nerve in neck) on the 15-day disabled list, retroactive to May 17",TRUE,2007,Texas Rangers,Jerry Hairston,placed,15,TRUE,2007-05-17
2007-05-19,"Placed 3B Hank Blalock (Thoracic Outlet Syndrome) on the 60-day disabled list, retroactive to May 17",TRUE,2007,Texas Rangers,Hank Blalock,placed,60,TRUE,2007-05-17
2007-05-20,Atlanta Braves Placed RHP Anthony Lerew on the 15-day disabled list and recalled INF Martin Prado from Triple-A Richmond.,TRUE,2007,Atlanta Braves,Anthony Lerew,placed,15,FALSE,NA
2007-05-20,Chicago White Sox Activated DH Jim Thome from the 15-day disabled list,TRUE,2007,Chicago White Sox,Jim Thome,activated,15,FALSE,NA
2007-05-20,New York Yankees Purchased the contract of RHP Tyler Clippard from Triple-A Scranton/Wilkes-Barre and placed RHP Darrell Rasner on the 60-day disabled list with a fractured right index finger.,TRUE,2007,New York Yankees,Tyler Clippard,placed,60,FALSE,NA
2007-05-20,Pittsburgh Pirates Activated C Humberto Cota from the 15-day disabled list and optioned INF Brad Eldred and RHP Marty McLeary to Triple-A Indianapolis.,TRUE,2007,Pittsburgh Pirates,Humberto Cota,activated,15,FALSE,NA
2007-05-21,Cincinnati Reds Transferred INF Jerry Gil from the 15-day to the 60-day disabled list,TRUE,2007,Cincinnati Reds,Jerry Gil,transferred,60,FALSE,NA
2007-05-21,Colorado Rockies Activated INF Kazuo Matsui from the 15-day disabled list,TRUE,2007,Colorado Rockies,Kazuo Matsui,activated,15,FALSE,NA
2007-05-21,San Francisco Giants Activated RHP Russ Ortiz from the 15-day disabled list and optioned LHP Jonathan Sanchez to Triple-A Fresno.,TRUE,2007,San Francisco Giants,Russ Ortiz,activated,15,FALSE,NA
2007-05-21,Texas Rangers Activated OF Frank Catalanotto from the 15-day disabled list and optioned INF Travis Metcalf to Double-A Frisco.,TRUE,2007,Texas Rangers,Frank Catalanotto,activated,15,FALSE,NA
2007-05-22,"Cincinnati Reds Placed OF Josh Hamilton on the 15-day disabled list with gastroenteritis, retroactive to May 19, and recalled from 3B Edwin Encarnacion Triple-A Louisville.",TRUE,2007,Cincinnati Reds,Josh Hamilton,placed,15,TRUE,2007-05-19
2007-05-22,Colorado Rockies Activated RHP LaTroy Hawkins from the 15-day disabled list,TRUE,2007,Colorado Rockies,LaTroy Hawkins,activated,15,FALSE,NA
2007-05-22,Kansas City Royals Recalled RHP Octavio Dotel from his rehabilitation assignment and activated him from the 15-day disabled list,TRUE,2007,Kansas City Royals,Octavio Dotel,activated,15,FALSE,NA
2007-05-22,"Los Angeles Angels Placed INF Maicer Izturis on 15-day disabled list, retroactive to May 21, with right hamstring irritation and recalled INF Howie Kendrick from his rehabilitation assignment and activated from the 15-day disbled list.",TRUE,2007,Los Angeles Angels,Maicer Izturis,placed,15,TRUE,2007-05-21
2007-05-22,Minnesota Twins Placed LHP Glen Perkins on the 15-day disabled list with a mild muscle strain in the back of his left shoulder,TRUE,2007,Minnesota Twins,Glen Perkins,placed,15,FALSE,NA
2007-05-22,"Oakland Athletics Placed RHP Justin Duchscherer on the 15-day disabled list, retroactive to May 15, with a right hip strain",TRUE,2007,Oakland Athletics,Justin Duchscherer,placed,15,TRUE,2007-05-15
2007-05-23,Los Angeles Dodgers Recalled RHP Yhency Brazoban from Triple-A Las Vegas and placed RHP Chin-hui Tsao on the 15-day disabled list with a right shoulder strain.,TRUE,2007,Los Angeles Dodgers,Yhency Brazoban,placed,15,FALSE,NA
2007-05-23,"Oakland Athletics Recalled INF Donnie Murphy from Triple-A Sacramento and placed OF Milton Bradley on the 15-day disabled list, retroactive to May 15, with a strained left hamstring.",TRUE,2007,Oakland Athletics,Donnie Murphy,placed,15,TRUE,2007-05-15
2007-05-23,Philadelphia Phillies Reinstated RHP Ryan Madson from the 15-day disabled list.,TRUE,2007,Philadelphia Phillies,Ryan Madson,activated,15,FALSE,NA
2007-05-23,"Seattle Mariners Placed RHP Chris Reitsma on the 15-day disabled list, retroactive to May 19, with inflammation in his right elbow",TRUE,2007,Seattle Mariners,Chris Reitsma,placed,15,TRUE,2007-05-19
2007-05-24,Detroit Tigers Activated RHP Jeremy Bonderman from the 15-day disabled list.,TRUE,2007,Detroit Tigers,Jeremy Bonderman,activated,15,FALSE,NA
2007-05-24,"Milwaukee Brewers Purchased the contract of 3B Ryan Braun from Triple-A Nashville and placed RHP Elmer Dessens on the 15-day disabled list, retroactive to May 19, with a right shoulder strain.",TRUE,2007,Milwaukee Brewers,Ryan Braun,placed,15,TRUE,2007-05-19
2007-05-24,"Minnesota Twins Placed LHP Dennys Reyes on the 15-day disabled list, retroactive to May 21, with inflammation in his left shoulder",TRUE,2007,Minnesota Twins,Dennys Reyes,placed,15,TRUE,2007-05-21
2007-05-24,Purchased the contract of LHP Jason Miller from Triple-A Rochester and transferred INF Alejandro Machado from the 15-day to the 60-day disabled list.,TRUE,2007,Minnesota Twins,Jason Miller,transferred,60,FALSE,NA
2007-05-24,"Tampa Bay Devil Rays Placed C Josh Paul on the 15-day disabled list, retroactive to May 20, and recalled C Shawn Riggans from Triple-A Durham.",TRUE,2007,Tampa Bay Devil Rays,Josh Paul,placed,15,TRUE,2007-05-20
2007-05-25,Milwaukee Brewers Activated RHP Greg Aquino from the 15-day disabled list and optioned him to Triple-A Nashville.,TRUE,2007,Milwaukee Brewers,Greg Aquino,activated,15,FALSE,NA
2007-05-25,"Oakland Athletics Placed RHP Connor Robertson on the 15-day disabled list, retroactive to May 22, with a fractured right thumb and selected LHP Erasmo Ramirez from Triple-A Sacramento",TRUE,2007,Oakland Athletics,Connor Robertson,placed,15,TRUE,2007-05-22
2007-05-25,Philadelphia Phillies Placed RHP Brett Myers on the 15-day disabled list with a right shoulder strain and purchased the contract of LHP Mike Zagurski from Double-A Reading,TRUE,2007,Philadelphia Phillies,Brett Myers,placed,15,FALSE,NA
2007-05-25,Activated 1B Ryan Howard from the 15-day disabled list and optioned C/IF Chris Coste to Double-A Reading.,TRUE,2007,Philadelphia Phillies,Ryan Howard,activated,15,FALSE,NA
2007-05-25,Placed LHP Horacio Ramirez on the 15-day disabled list with tendinitis in his left shoulder.,TRUE,2007,Seattle Mariners,Horacio Ramirez,placed,15,FALSE,NA
2007-05-26,"Detroit Tigers Placed RHP Fernando Rodney on the 15-day disabled list with biceps tendinitis, retroactive to May 21",TRUE,2007,Detroit Tigers,Fernando Rodney,placed,15,TRUE,2007-05-21
2007-05-26,Kansas City Royals Placed RHP Joakim Soria on the 15-day disabled list with right shoulder inflammation,TRUE,2007,Kansas City Royals,Joakim Soria,placed,15,FALSE,NA
2007-05-26,Recalled C Jason LaRue from his rehabilitation assignment and activated him from the 15-day disabled list,TRUE,2007,Kansas City Royals,Jason LaRue,activated,15,FALSE,NA
2007-05-26,"San Diego Padres Placed OF Brian Giles on the 15-day disabled list, retroactive to May 20, and recalled OF Paul McAnulty from Triple-A Portland.",TRUE,2007,San Diego Padres,Brian Giles,placed,15,TRUE,2007-05-20
