date,transaction
2017-04-18,Cincinnati Reds recalled Lisalverto Bonilla from Louisville Bats.
2017-04-18,Cincinnati Reds optioned RHP Sal Romano to Louisville Bats.
2017-04-18,Pittsburgh Pirates placed CF Starling Marte on the restricted list.
2017-04-18,Boston Red Sox signed free agent RHP Blaine Boyer to a minor league contract.
2017-04-18,Pittsburgh Pirates recalled 1B Jose Osuna from Indianapolis Indians.
2017-04-18,Toronto Blue Jays placed LHP J.A. Happ on the 10-day disabled list.
2017-04-18,Toronto Blue Jays recalled 3B Ty Kelly from Buffalo Bisons.
2017-04-18,Toronto Blue Jays optioned LHP Matt Dermody to Buffalo Bisons.
2017-04-18,Toronto Blue Jays recalled Danny Barnes from Buffalo Bisons.
2017-04-18,Kansas City Royals recalled RF Whit Merrifield from Omaha Storm Chasers.
2017-04-18,Toronto Blue Jays traded C Juan Graterol to Los Angeles Angels.
2017-04-18,Los Angeles Angels designated LF Ryan LaMarre for assignment.
2017-04-18,"Philadelphia Phillies placed RHP Clay Buchholz on the 10-day disabled list retroactive to April 15, 2017. Torn flexor tendon in right forearm."
2017-04-18,Philadelphia Phillies recalled Zach Eflin from Lehigh Valley IronPigs.
2017-04-18,Philadelphia Phillies selected the contract of Mark Leiter from Lehigh Valley IronPigs.
2017-04-18,Miami Marlins sent SS Adeiny Hechavarria on a rehab assignment to Jacksonville Jumbo Shrimp.
2017-04-18,San Francisco Giants activated C Buster Posey from the 7-day disabled list.
2017-04-18,Colorado Rockies recalled Pat Valaika from Albuquerque Isotopes.
2017-04-18,Colorado Rockies optioned CF Raimel Tapia to Albuquerque Isotopes.
2017-04-18,San Francisco Giants sent C Trevor Brown on a rehab assignment to Sacramento River Cats.
2017-04-18,San Francisco Giants designated C Tim Federowicz for assignment.
2017-04-18,Seattle Mariners sent RHP Steve Cishek on a rehab assignment to Tacoma Rainiers.
2017-04-18,Los Angeles Dodgers placed LHP Grant Dayton on the 10-day disabled list. Left intercostal strain.
2017-04-18,Los Angeles Dodgers recalled Josh Fields from Oklahoma City Dodgers.
2017-04-18,"Philadelphia Phillies placed LF Howie Kendrick on the 10-day disabled list retroactive to April 16, 2017. Right abdominal strain."
2017-04-18,LHP Daniel Schlereth assigned to Miami Marlins.
2017-04-18,RHP Nick Neumann roster status changed by Miami Marlins.
2017-04-18,Philadelphia Phillies signed free agent RHP Carlos Francisco to a minor league contract.
2017-04-18,Philadelphia Phillies signed free agent RHP Alexis Herrera to a minor league contract.
2017-04-18,Chicago White Sox signed free agent OF Jeff Gelalich to a minor league contract.
2017-04-18,Cincinnati Reds signed free agent OF Cedric Hunter to a minor league contract.
2017-04-19,Boston Red Sox activated LHP Eduardo Rodriguez from the paternity list.
2017-04-19,Boston Red Sox optioned LHP Brian Johnson to Pawtucket Red Sox.
2017-04-19,Oakland Athletics sent 2B Joey Wendle on a rehab assignment to Nashville Sounds.
2017-04-19,Baltimore Orioles optioned RHP Tyler Wilson to Norfolk Tides.
2017-04-19,Baltimore Orioles recalled Jayson Aquino from Norfolk Tides.
2017-04-19,Philadelphia Phillies recalled RHP Ben Lively from Lehigh Valley IronPigs.
2017-04-19,Philadelphia Phillies placed RHP Pat Neshek on the paternity list.
2017-04-19,Atlanta Braves sent RF Matt Kemp on a rehab assignment to Gwinnett Braves.
2017-04-19,Washington Nationals placed LHP Sammy Solis on the 10-day disabled list. Left elbow inflammation.
2017-04-19,Washington Nationals recalled Joe Ross from Syracuse Chiefs.
2017-04-19,Juan Graterol roster status changed by Los Angeles Angels.
2017-04-19,Los Angeles Angels optioned C Carlos Perez to Salt Lake Bees.
2017-04-19,San Diego Padres placed RHP Jarred Cosart on the 10-day disabled list. Right hamstring strain.
2017-04-19,San Diego Padres recalled Kevin Quackenbush from El Paso Chihuahuas.
2017-04-19,Texas Rangers sent Tyler Wagner outright to Round Rock Express.
2017-04-19,Texas Rangers signed free agent 2B Josh Wilson to a minor league contract.
2017-04-19,Los Angeles Dodgers placed 1B Rob Segedin on the 10-day disabled list. Right great toe strain.
2017-04-19,Los Angeles Dodgers placed 2B Logan Forsythe on the 10-day disabled list. Right great toe fracture.
2017-04-19,Los Angeles Dodgers recalled Brett Eibner from Oklahoma City Dodgers.
2017-04-19,Los Angeles Dodgers recalled LF Chris Taylor from Oklahoma City Dodgers.
2017-04-19,San Francisco Giants sent RF Mac Williamson on a rehab assignment to San Jose Giants.
2017-04-19,Miami Marlins activated RHP Nick Neumann.
2017-04-19,New York Mets signed free agent RHP Jhonfran Escalona to a minor league contract.
2017-04-19,New York Mets signed free agent RHP Felix Sosa to a minor league contract.
2017-04-20,Houston Astros recalled James Hoyt from Fresno Grizzlies.
2017-04-20,"Houston Astros placed RHP Jandel Gustave on the 10-day disabled list retroactive to April 19, 2017. Right forearm tightness."
2017-04-20,Cincinnati Reds signed free agent RHP Asher Wojciechowski to a minor league contract.
2017-04-20,Oakland Athletics transferred SS Marcus Semien from the 10-day disabled list to the 60-day disabled list. Right wrist contusion.
2017-04-20,Oakland Athletics selected the contract of Cesar Valdez from Nashville Sounds.
2017-04-20,St. Louis Cardinals placed 3B Jhonny Peralta on the 10-day disabled list. Upper respiratory illness.
2017-04-20,St. Louis Cardinals activated LHP Tyler Lyons from the 10-day disabled list.
2017-04-20,Atlanta Braves activated LF Matt Kemp from the 10-day disabled list.
2017-04-20,Atlanta Braves recalled Aaron Blair from Gwinnett Braves.
2017-04-20,Atlanta Braves optioned 2B Johan Camargo to Gwinnett Braves.
2017-04-20,Atlanta Braves optioned RHP Luke Jackson to Gwinnett Braves.
2017-04-20,New York Mets activated RHP Jeurys Familia from the restricted list.
2017-04-20,New York Mets recalled Kevin Plawecki from Las Vegas 51s.
2017-04-20,New York Mets optioned RHP Rafael Montero to Las Vegas 51s.
2017-04-20,New York Mets optioned LHP Sean Gilmartin to Las Vegas 51s.
2017-04-20,Texas Rangers designated Mike Hauschild for assignment.
2017-04-20,Texas Rangers selected the contract of Anthony Bass from Round Rock Express.
2017-04-20,New York Mets transferred 3B David Wright from the 10-day disabled list to the 60-day disabled list. Cervical disc herniation.
2017-04-20,Miami Marlins activated SS Adeiny Hechavarria from the 10-day disabled list.
2017-04-20,Miami Marlins optioned SS J.T. Riddle to New Orleans Baby Cakes.
2017-04-20,Toronto Blue Jays sent LHP J.P. Howell on a rehab assignment to Dunedin Blue Jays.
2017-04-20,Washington Nationals signed free agent RHP Cody Satterwhite to a minor league contract.
2017-04-21,Detroit Tigers optioned RHP Warwick Saupold to Toledo Mud Hens.
2017-04-21,Detroit Tigers recalled Blaine Hardy from Toledo Mud Hens.
2017-04-21,Cincinnati Reds recalled Phillip Ervin from Louisville Bats.
2017-04-21,"Cincinnati Reds placed LHP Tony Cingrani on the 10-day disabled list retroactive to April 19, 2017. Strained right oblique."
2017-04-21,Kansas City Royals recalled RF Jorge Bonifacio from Omaha Storm Chasers.
2017-04-21,Kansas City Royals recalled LHP Matt Strahm from Omaha Storm Chasers.
2017-04-21,Kansas City Royals optioned 2B Raul Mondesi to Omaha Storm Chasers.
2017-04-21,Kansas City Royals optioned RF Paulo Orlando to Omaha Storm Chasers.
2017-04-21,Kansas City Royals sent OF Jorge Soler on a rehab assignment to Omaha Storm Chasers.
2017-04-21,Baltimore Orioles sent RHP Chris Tillman on a rehab assignment to Frederick Keys.
2017-04-21,Philadelphia Phillies optioned RHP Ben Lively to Lehigh Valley IronPigs.
2017-04-21,Philadelphia Phillies activated RHP Pat Neshek from the paternity list.
2017-04-21,Washington Nationals activated SS Trea Turner from the 10-day disabled list.
2017-04-21,Washington Nationals designated 2B Grant Green for assignment.
2017-04-21,Boston Red Sox activated CF Jackie Bradley Jr. from the 10-day disabled list.
2017-04-21,Boston Red Sox placed LF Brock Holt on the 10-day disabled list. Vertigo.
2017-04-21,New York Mets recalled T.J. Rivera from Las Vegas 51s.
2017-04-21,New York Mets recalled Sean Gilmartin from Las Vegas 51s.
2017-04-21,"New York Mets placed 1B Lucas Duda on the 10-day disabled list retroactive to April 20, 2017. Hyperextended left elbow."
2017-04-21,New York Mets placed 3B Wilmer Flores on the 10-day disabled list. Right knee infection.
2017-04-21,New York Yankees sent SS Didi Gregorius on a rehab assignment to Tampa Yankees.
2017-04-21,San Francisco Giants placed LHP Madison Bumgarner on the 10-day disabled list. Bruised ribs and sprained left shoulder.
2017-04-21,Minnesota Twins sent SS Ehire Adrianza on a rehab assignment to Fort Myers Miracle.
2017-04-21,Milwaukee Brewers recalled Brent Suter from Colorado Springs Sky Sox.
2017-04-21,Milwaukee Brewers designated CF Kirk Nieuwenhuis for assignment.
2017-04-21,Cleveland Indians activated 2B Jason Kipnis from the 10-day disabled list.
2017-04-21,Cleveland Indians optioned 3B Yandy Diaz to Columbus Clippers.
2017-04-21,"Detroit Tigers placed SS Jose Iglesias on the 7-day disabled list retroactive to April 20, 2017. Concussion."
2017-04-21,Detroit Tigers recalled Joe Jimenez from Toledo Mud Hens.
2017-04-21,Miami Marlins sent 1B Tyler Moore outright to New Orleans Baby Cakes.
2017-04-21,San Francisco Giants optioned C Trevor Brown to Sacramento River Cats.
2017-04-21,San Francisco Giants sent C Tim Federowicz outright to Sacramento River Cats.
2017-04-21,San Francisco Giants recalled Chris Stratton from Sacramento River Cats.
2017-04-21,Seattle Mariners recalled Chase De Jong from Tacoma Rainiers.
2017-04-21,Seattle Mariners optioned RHP Dan Altavilla to Tacoma Rainiers.
2017-04-21,Oakland Athletics recalled Matt Olson from Nashville Sounds.
2017-04-21,Oakland Athletics optioned RHP Cesar Valdez to Nashville Sounds.
2017-04-21,"Los Angeles Angels placed RHP Mike Morin on the 10-day disabled list retroactive to April 20, 2017. Neck tightness."
2017-04-21,Los Angeles Angels recalled Alex Meyer from Salt Lake Bees.
2017-04-21,San Francisco Giants sent OF Mac Williamson on a rehab assignment to Sacramento River Cats.
2017-04-21,Seattle Mariners sent SS Jean Segura on a rehab assignment to Arkansas Travelers.
2017-04-21,"Chicago White Sox placed RHP James Shields on the 10-day disabled list retroactive to April 18, 2017. Strained right lat."
2017-04-21,Toronto Blue Jays designated 3B Ty Kelly for assignment.
2017-04-21,Toronto Blue Jays purchased contract of RHP Mat Latos.
2017-04-21,"Tampa Bay Rays placed LHP Xavier Cedeno on the 10-day disabled list retroactive to April 18, 2017. Left forearm tightness."
2017-04-21,"Texas Rangers placed RHP A.J. Griffin on the 10-day disabled list retroactive to April 18, 2017. Gout in left ankle."
2017-04-21,Chicago Cubs reassigned 3B Tommy La Stella to the minor leagues.
2017-04-21,Chicago Cubs optioned 3B Tommy La Stella to Iowa Cubs.
2017-04-21,Philadelphia Phillies signed free agent RHP Bryan Alcala to a minor league contract.
2017-04-21,Seattle Mariners signed free agent RHP Juan Mercedes to a minor league contract.
2017-04-21,Seattle Mariners signed free agent RHP Jesus Ozoria to a minor league contract.
2017-04-21,Los Angeles Angels signed free agent C Franklin Navarro to a minor league contract.
2017-04-22,Chicago White Sox optioned C Kevan Smith to Charlotte Knights.
2017-04-22,Tampa Bay Rays recalled Ryan Garton from Durham Bulls.
2017-04-22,Baltimore Orioles sent RHP Chris Tillman on a rehab assignment to Bowie Baysox.
2017-04-22,Detroit Tigers recalled John Hicks from Toledo Mud Hens.
2017-04-22,Detroit Tigers placed 1B Miguel Cabrera on the 10-day disabled list. Right groin strain.
2017-04-22,Oakland Athletics sent RHP Sonny Gray on a rehab assignment to Stockton Ports.
2017-04-22,Chicago White Sox selected the contract of RHP Mike Pelfrey from Charlotte Knights.
2017-04-22,Chicago White Sox activated C Geovany Soto from the 10-day disabled list.
2017-04-22,Chicago White Sox transferred CF Charlie Tilson from the 10-day disabled list to the 60-day disabled list. Stress reaction in right foot.
2017-04-22,Toronto Blue Jays traded 3B Ty Kelly to Philadelphia Phillies for cash.
2017-04-22,RHP Mike Hauschild returned to Houston Astros from Texas Rangers.
2017-04-22,Houston Astros optioned RHP Mike Hauschild to Fresno Grizzlies.
2017-04-22,Tampa Bay Rays sent OF Colby Rasmus on a rehab assignment to Montgomery Biscuits.
2017-04-22,Texas Rangers recalled Nick Martinez from Round Rock Express.
2017-04-22,Philadelphia Phillies transferred RHP Clay Buchholz from the 10-day disabled list to the 60-day disabled list. Torn flexor tendon in right elbow.
2017-04-22,Los Angeles Angels sent RHP Vicente Campos on a rehab assignment to Inland Empire 66ers.
2017-04-22,Los Angeles Angels optioned RHP Alex Meyer to Salt Lake Bees.
2017-04-22,Los Angeles Angels selected the contract of RHP Kirby Yates from Salt Lake Bees.
2017-04-22,Toronto Blue Jays optioned RHP Danny Barnes to Buffalo Bisons.
2017-04-22,Los Angeles Angels transferred RHP Garrett Richards from the 10-day disabled list to the 60-day disabled list. Right biceps strain.
2017-04-22,Los Angeles Angels placed RHP Cam Bedrosian on the 10-day disabled list. Right groin strain.
2017-04-22,Toronto Blue Jays recalled Casey Lawrence from Buffalo Bisons.
2017-04-22,Los Angeles Angels recalled Daniel Wright from Salt Lake Bees.
2017-04-22,Toronto Blue Jays recalled Leonel Campos from Buffalo Bisons.
2017-04-23,Minnesota Twins optioned LHP Adalberto Mejia to Rochester Red Wings.
2017-04-23,Minnesota Twins placed RHP Justin Haley on the 10-day disabled list. Right bicep tendinitis.
2017-04-23,Cincinnati Reds recalled Ariel Hernandez from Pensacola Blue Wahoos.
2017-04-23,Cincinnati Reds optioned RHP Lisalverto Bonilla to Louisville Bats.
2017-04-23,Minnesota Twins recalled Buddy Boshers from Rochester Red Wings.
2017-04-23,Minnesota Twins recalled Kennys Vargas from Rochester Red Wings.
2017-04-23,Tampa Bay Rays placed RHP Tommy Hunter on the 10-day disabled list. Right calf strain.
2017-04-23,Tampa Bay Rays recalled Chih-Wei Hu from Durham Bulls.
2017-04-23,Detroit Tigers recalled RF Jim Adduci from Toledo Mud Hens.
2017-04-23,Atlanta Braves optioned RHP Aaron Blair to Gwinnett Braves.
2017-04-23,Atlanta Braves recalled Matt Wisler from Gwinnett Braves.
2017-04-23,Los Angeles Angels traded LF Ryan LaMarre to Oakland Athletics for Player To Be Named Later.
2017-04-23,Seattle Mariners optioned RHP Chase De Jong to Tacoma Rainiers.
2017-04-23,Seattle Mariners recalled Daniel Vogelbach from Tacoma Rainiers.
2017-04-23,Seattle Mariners recalled Chris Heston from Tacoma Rainiers.
2017-04-23,Seattle Mariners designated CF Leonys Martin for assignment.
2017-04-23,Los Angeles Dodgers optioned CF Brett Eibner to Oklahoma City Dodgers.
2017-04-23,Los Angeles Dodgers recalled Adam Liberatore from Oklahoma City Dodgers.
2017-04-23,Los Angeles Angels designated RHP Kirby Yates for assignment.
2017-04-23,Los Angeles Angels recalled Brooks Pounders from Salt Lake Bees.
2017-04-23,San Diego Padres activated RHP Luis Perdomo from the 10-day disabled list.
2017-04-23,San Diego Padres optioned RHP Zach Lee to El Paso Chihuahuas.
2017-04-23,Seattle Mariners sent RHP Steve Cishek on a rehab assignment to Arkansas Travelers.
2017-04-23,Oakland Athletics transferred RHP Chris Bassitt from the 10-day disabled list to the 60-day disabled list. Recovering from Tommy John surgery.
2017-04-23,Toronto Blue Jays transferred CF Dalton Pompey from the 10-day disabled list to the 60-day disabled list. Concussion.
2017-04-23,Milwaukee Brewers sent CF Kirk Nieuwenhuis outright to Colorado Springs Sky Sox.
2017-04-23,Washington Nationals sent 2B Grant Green outright to Syracuse Chiefs.
2017-04-23,Toronto Blue Jays placed SS Troy Tulowitzki on the 10-day disabled list. Strained right hamstring.
2017-04-23,San Francisco Giants placed CF Denard Span on the 10-day disabled list.
2017-04-24,Los Angeles Angels sent 3B Luis Valbuena on a rehab assignment to Inland Empire 66ers.
2017-04-24,"Philadelphia Phillies placed RHP Aaron Nola on the 10-day disabled list retroactive to April 21, 2017. Lower back strain."
2017-04-24,Boston Red Sox sent 3B Josh Rutledge on a rehab assignment to Portland Sea Dogs.
2017-04-24,Baltimore Orioles sent OF Joey Rickard on a rehab assignment to Delmarva Shorebirds.
2017-04-24,Minnesota Twins optioned LHP Buddy Boshers to Rochester Red Wings.
2017-04-24,Minnesota Twins selected the contract of Nick Tepesch from Rochester Red Wings.
2017-04-24,Minnesota Twins transferred LHP Ryan O'Rourke from the 10-day disabled list to the 60-day disabled list. Left elbow injury.
2017-04-24,Oakland Athletics optioned LF Ryan LaMarre to Nashville Sounds.
2017-04-24,Texas Rangers sent RHP Sam Dyson on a rehab assignment to Round Rock Express.
2017-04-24,Texas Rangers sent C Brett Nicholas on a rehab assignment to Round Rock Express.
2017-04-24,Washington Nationals recalled RHP Jacob Turner from Syracuse Chiefs.
2017-04-24,Washington Nationals placed RHP Stephen Strasburg on the paternity list.
2017-04-24,Arizona Diamondbacks recalled Silvino Bracho from Reno Aces.
2017-04-24,Arizona Diamondbacks placed RHP Shelby Miller on the 10-day disabled list. Right elbow inflammation.
2017-04-24,Seattle Mariners optioned 2B Mike Freeman to Tacoma Rainiers.
2017-04-24,Los Angeles Angels optioned RHP Vicente Campos to Salt Lake Bees.
2017-04-24,Milwaukee Brewers optioned LHP Brent Suter to Colorado Springs Sky Sox.
2017-04-24,Milwaukee Brewers activated RHP Matt Garza from the 10-day disabled list.
2017-04-24,St. Louis Cardinals sent LF Anthony Garcia outright to Memphis Redbirds.
2017-04-24,San Diego Padres recalled Jabari Blash from El Paso Chihuahuas.
2017-04-24,San Diego Padres placed LF Travis Jankowski on the 10-day disabled list. Right foot bone bruise.
2017-04-24,Pittsburgh Pirates recalled Dovydas Neverauskas from Indianapolis Indians.
2017-04-24,"Pittsburgh Pirates placed 2B Adam Frazier on the 10-day disabled list retroactive to April 23, 2017. Left hamstring strain."
2017-04-24,San Francisco Giants selected the contract of Christian Arroyo from Sacramento River Cats.
2017-04-24,San Francisco Giants selected the contract of CF Drew Stubbs from Sacramento River Cats.
2017-04-24,San Francisco Giants designated LF Chris Marrero for assignment.
2017-04-24,San Francisco Giants placed LF Aaron Hill on the 10-day disabled list. Right forearm strain.
2017-04-24,Los Angeles Angels optioned RHP Daniel Wright to Salt Lake Bees.
2017-04-24,Atlanta Braves traded RHP David Hernandez to Los Angeles Angels.
2017-04-24,Los Angeles Dodgers recalled Brett Eibner from Oklahoma City Dodgers.
2017-04-24,Los Angeles Dodgers placed CF Joc Pederson on the 10-day disabled list. Right groin strain.
2017-04-24,Washington Nationals signed free agent RHP Nolan Sanburn to a minor league contract.
2017-04-25,Boston Red Sox activated 3B Josh Rutledge from the 10-day disabled list.
2017-04-25,"Boston Red Sox placed 3B Pablo Sandoval on the 10-day disabled list retroactive to April 24, 2017. Right knee sprain."
2017-04-25,Seattle Mariners activated SS Jean Segura from the 10-day disabled list.
2017-04-25,Pittsburgh Pirates placed LHP Antonio Bastardo on the 10-day disabled list. Left quad strain.
2017-04-25,Pittsburgh Pirates recalled Johnny Barbato from Indianapolis Indians.
2017-04-25,Baltimore Orioles recalled Paul Fry from Norfolk Tides.
2017-04-25,Baltimore Orioles optioned RHP Stefan Crichton to Norfolk Tides.
2017-04-25,Chicago White Sox recalled Chris Beck from Charlotte Knights.
2017-04-25,"Chicago White Sox placed RHP Zach Putnam on the 10-day disabled list retroactive to April 23, 2017. Right elbow inflammation."
2017-04-25,Cincinnati Reds optioned RHP Ariel Hernandez to Pensacola Blue Wahoos.
2017-04-25,Cincinnati Reds recalled Barrett Astin from Louisville Bats.
2017-04-25,Atlanta Braves selected the contract of Lane Adams from Gwinnett Braves.
2017-04-25,Atlanta Braves designated LF Chase d'Arnaud for assignment.
2017-04-25,Minnesota Twins sent SS Ehire Adrianza on a rehab assignment to Rochester Red Wings.
2017-04-25,Colorado Rockies optioned 1B Stephen Cardullo to Albuquerque Isotopes.
2017-04-25,Colorado Rockies recalled RHP German Marquez from Albuquerque Isotopes.
2017-04-25,Houston Astros recalled LF Teoscar Hernandez from Fresno Grizzlies.
2017-04-25,"Houston Astros placed CF Jake Marisnick on the 7-day disabled list retroactive to April 24, 2017. Mild concussion."
2017-04-25,Ty Kelly roster status changed by Philadelphia Phillies.
2017-04-25,Chicago White Sox sent RHP Juan Minaya on a rehab assignment to Charlotte Knights.
2017-04-25,Los Angeles Dodgers sent LHP Grant Dayton on a rehab assignment to Rancho Cucamonga Quakes.
2017-04-25,San Francisco Giants reassigned RF Mac Williamson to the minor leagues.
2017-04-25,Oakland Athletics recalled RHP Cesar Valdez from Nashville Sounds.
2017-04-25,San Francisco Giants optioned RF Mac Williamson to Sacramento River Cats.
2017-04-25,Oakland Athletics recalled Ryan LaMarre from Nashville Sounds.
2017-04-25,San Diego Padres recalled Cory Spangenberg from El Paso Chihuahuas.
2017-04-25,"Oakland Athletics placed CF Rajai Davis on the 10-day disabled list retroactive to April 22, 2017. Strained left hamstring."
2017-04-25,Oakland Athletics designated RHP Raul Alcantara for assignment.
2017-04-25,San Diego Padres sent RHP Christian Bethancourt outright to El Paso Chihuahuas.
2017-04-25,Tampa Bay Rays sent CF Mallex Smith on a rehab assignment to Charlotte Stone Crabs.
2017-04-25,1B Matt Carpenter roster status changed by St. Louis Cardinals.
2017-04-25,Los Angeles Dodgers selected the contract of 1B Cody Bellinger from Oklahoma City Dodgers.
2017-04-25,Los Angeles Dodgers optioned CF Brett Eibner to Oklahoma City Dodgers.
2017-04-25,Los Angeles Dodgers designated RHP Joe Gunkel for assignment.
2017-04-25,Toronto Blue Jays activated LHP J.P. Howell.
2017-04-25,Toronto Blue Jays optioned RHP Leonel Campos to Buffalo Bisons.
2017-04-25,Colorado Rockies signed free agent RHP Anderson Bido to a minor league contract.
2017-04-26,Arizona Diamondbacks optioned RHP Silvino Bracho to Reno Aces.
2017-04-26,Cincinnati Reds optioned LF Phillip Ervin to Louisville Bats.
2017-04-26,Rookie Davis roster status changed by Cincinnati Reds.
2017-04-26,Chicago White Sox optioned RHP Juan Minaya to Charlotte Knights.
2017-04-26,New York Mets recalled Matt Reynolds from Las Vegas 51s.
2017-04-26,New York Mets optioned LHP Sean Gilmartin to Las Vegas 51s.
2017-04-26,San Diego Padres claimed RHP Kirby Yates off waivers from Los Angeles Angels.
2017-04-26,Seattle Mariners selected the contract of RHP Casey Fien from Tacoma Rainiers.
2017-04-26,Seattle Mariners recalled Chase De Jong from Tacoma Rainiers.
2017-04-26,Seattle Mariners recalled LF Ben Gamel from Tacoma Rainiers.
2017-04-26,Seattle Mariners recalled Dillon Overton from Tacoma Rainiers.
2017-04-26,Seattle Mariners optioned RHP Chris Heston to Tacoma Rainiers.
2017-04-26,Seattle Mariners optioned RHP Evan Marshall to Tacoma Rainiers.
2017-04-26,Seattle Mariners placed RHP Felix Hernandez on the 10-day disabled list. Right shoulder inflammation.
2017-04-26,Seattle Mariners placed RF Mitch Haniger on the 10-day disabled list. Strained right oblique.
2017-04-26,Pittsburgh Pirates optioned RHP Dovydas Neverauskas to Indianapolis Indians.
2017-04-26,Pittsburgh Pirates recalled Gift Ngoepe from Indianapolis Indians.
2017-04-26,Atlanta Braves sent RHP Mauricio Cabrera on a rehab assignment to Florida Fire Frogs.
2017-04-26,Colorado Rockies activated RHP Chad Qualls from the 10-day disabled list.
2017-04-26,"Colorado Rockies placed LHP Mike Dunn on the 10-day disabled list retroactive to April 23, 2017. Back spasms."
2017-04-26,New York Mets sent OF Brandon Nimmo on a rehab assignment to St. Lucie Mets.
2017-04-26,RHP Matt Barnes roster status changed by Boston Red Sox.
2017-04-26,Washington Nationals recalled Matt Grace from Syracuse Chiefs.
2017-04-26,Washington Nationals placed RHP Koda Glover on the 10-day disabled list. Left hip impingement.
2017-04-26,Arizona Diamondbacks recalled Zack Godley from Reno Aces.
2017-04-26,Teoscar Hernandez roster status changed by Houston Astros.
2017-04-26,Houston Astros recalled Tony Kemp from Fresno Grizzlies.
2017-04-26,San Diego Padres optioned RHP Kevin Quackenbush to El Paso Chihuahuas.
2017-04-26,San Francisco Giants recalled Kelby Tomlinson from Sacramento River Cats.
2017-04-26,San Francisco Giants placed SS Brandon Crawford on the bereavement list.
2017-04-26,St. Louis Cardinals activated 3B Matt Carpenter.
2017-04-26,Oakland Athletics sent RHP Sonny Gray on a rehab assignment to Nashville Sounds.
2017-04-26,San Francisco Giants recalled LF Michael Morse from Sacramento River Cats.
2017-04-26,San Francisco Giants transferred LF Jarrett Parker from the 10-day disabled list to the 60-day disabled list.
2017-04-26,Miami Marlins signed free agent C Brhayan Campos to a minor league contract.
2017-04-26,Miami Marlins signed free agent LHP Brayan De Paula to a minor league contract.
2017-04-26,San Diego Padres signed free agent SS Victor Nova to a minor league contract.
2017-04-26,Miami Marlins signed free agent RHP Yoilan Quinonez to a minor league contract.
2017-04-27,Baltimore Orioles optioned LHP Paul Fry to Norfolk Tides.
2017-04-27,Arizona Diamondbacks optioned RHP Zack Godley to Reno Aces.
2017-04-27,Atlanta Braves recalled RHP Jason Motte from Gwinnett Braves.
2017-04-27,Atlanta Braves optioned C Anthony Recker to Gwinnett Braves.
2017-04-27,Detroit Tigers optioned LHP Kyle Ryan to Toledo Mud Hens.
2017-04-27,Detroit Tigers activated SS Jose Iglesias.
2017-04-27,Cincinnati Reds activated C Devin Mesoraco from the 10-day disabled list.
2017-04-27,Cincinnati Reds optioned RHP Barrett Astin to Louisville Bats.
2017-04-27,Los Angeles Dodgers recalled Julio Urias from Oklahoma City Dodgers.
2017-04-27,Los Angeles Dodgers optioned LHP Adam Liberatore to Oklahoma City Dodgers.
2017-04-27,Washington Nationals activated RHP Stephen Strasburg from the paternity list.
2017-04-27,Washington Nationals optioned LHP Matt Grace to Syracuse Chiefs.
2017-04-27,Boston Red Sox claimed LF Chase d'Arnaud off waivers from Atlanta Braves.
2017-04-27,Boston Red Sox transferred RHP Carson Smith from the 10-day disabled list to the 60-day disabled list. Recovering from Tommy John surgery.
2017-04-27,Seattle Mariners reassigned RHP Rob Whalen to the minor leagues.
2017-04-27,Seattle Mariners optioned RHP Rob Whalen to Tacoma Rainiers.
2017-04-27,Seattle Mariners sent CF Leonys Martin outright to Tacoma Rainiers.
2017-04-27,Miami Marlins claimed RHP Joe Gunkel off waivers from Los Angeles Dodgers.
2017-04-27,Oakland Athletics activated RHP Kendall Graveman from the 10-day disabled list.
2017-04-27,Oakland Athletics optioned RF Matt Olson to Nashville Sounds.
2017-04-27,Tampa Bay Rays reassigned LF Mallex Smith to the minor leagues.
2017-04-27,Tampa Bay Rays optioned LF Mallex Smith to Durham Bulls.
2017-04-27,San Francisco Giants activated CF Denard Span.
2017-04-27,San Francisco Giants sent Chris Marrero outright to Sacramento River Cats.
2017-04-27,Baltimore Orioles sent RHP Chris Tillman on a rehab assignment to Frederick Keys.
2017-04-27,St. Louis Cardinals recalled RHP Sam Tuivailala from Memphis Redbirds.
2017-04-27,Toronto Blue Jays recalled Danny Barnes from Buffalo Bisons.
2017-04-27,Arizona Diamondbacks transferred RHP Shelby Miller from the 10-day disabled list to the 60-day disabled list. Tear in right elbow.
2017-04-27,Arizona Diamondbacks recalled LHP T.J. McFarland from Reno Aces.
2017-04-27,Chicago Cubs signed free agent LHP Manny Parra to a minor league contract.
2017-04-27,Arizona Diamondbacks signed free agent RHP Tyler Vail to a minor league contract.
2017-04-27,Miami Marlins signed free agent C Bryan De La Rosa to a minor league contract.
2017-04-28,Minnesota Twins recalled Buddy Boshers from Rochester Red Wings.
2017-04-28,Minnesota Twins placed LHP Hector Santiago on the bereavement list.
2017-04-28,Boston Red Sox recalled Ben Taylor from Pawtucket Red Sox.
2017-04-28,Boston Red Sox activated LF Chase d'Arnaud.
2017-04-28,Boston Red Sox optioned 3B Steve Selsky to Pawtucket Red Sox.
2017-04-28,Boston Red Sox optioned LHP Robbie Ross Jr. to Pawtucket Red Sox.
2017-04-28,New York Yankees activated SS Didi Gregorius from the 10-day disabled list.
2017-04-28,New York Yankees designated SS Pete Kozma for assignment.
