date,transaction
2020-02-26,C Cesar Salazar assigned to Houston Astros.
2020-02-26,RHP Walter Borkovich assigned to Atlanta Braves.
2020-02-26,RHP David Lebron assigned to Baltimore Orioles.
2020-02-26,RHP Reed Hayes assigned to Baltimore Orioles.
2020-02-26,RHP Nathan Bates assigned to Los Angeles Angels.
2020-02-26,RHP Austin Warren assigned to Los Angeles Angels.
2020-02-26,3B Seth Gray assigned to Minnesota Twins.
2020-02-26,C Kevin Mendoza assigned to Texas Rangers.
2020-02-26,CF Julio Pablo Martinez assigned to Texas Rangers.
2020-02-26,SS Wander Javier assigned to Minnesota Twins.
2020-02-26,3B Davis Wendzel assigned to Texas Rangers.
2020-02-26,C Xavier Valentin assigned to Texas Rangers.
2020-02-26,LHP Brandon Mann assigned to Texas Rangers.
2020-02-26,C Nate Esposito assigned to Kansas City Royals.
2020-02-26,3B Kelby Tomlinson assigned to Colorado Rockies.
2020-02-26,CF Jimmy Herron assigned to Colorado Rockies.
2020-02-26,CF Michael Gigliotti assigned to Kansas City Royals.
2020-02-26,RHP Bernie Martinez assigned to Seattle Mariners.
2020-02-26,2B Nathan Eaton assigned to Kansas City Royals.
2020-02-26,RF Kort Peterson assigned to Kansas City Royals.
2020-02-26,C Chris Hudgins assigned to Kansas City Royals.
2020-02-26,SS Angelo Castellano assigned to Kansas City Royals.
2020-02-26,RHP Collin Kober assigned to Seattle Mariners.
2020-02-26,RHP Adam Hill assigned to Seattle Mariners.
2020-02-26,RHP Devin Sweet assigned to Seattle Mariners.
2020-02-26,LHP Brady Feigl assigned to San Diego Padres.
2020-02-26,3B Luis Toribio assigned to San Francisco Giants.
2020-02-26,LHP Sam Williams assigned to San Diego Padres.
2020-02-26,LHP Aaron Leasher assigned to San Diego Padres.
2020-02-26,RHP Gabe Mosser assigned to San Diego Padres.
2020-02-26,RHP Robert Broom assigned to Cleveland Indians.
2020-02-26,LHP Andrew Perez assigned to Chicago White Sox.
2020-02-26,1B Alfonso Rivas assigned to Chicago Cubs.
2020-02-26,SS Brayan Rocchio assigned to Cleveland Indians.
2020-02-26,San Francisco Giants signed free agent RHP Trevor Cahill to a minor league contract and invited him to spring training.
2020-02-26,RHP Chase Solesky assigned to Chicago White Sox.
2020-02-26,RF Will Benson assigned to Cleveland Indians.
2020-02-26,RHP Cole Stapler assigned to Arizona Diamondbacks.
2020-02-26,2B Daniel Schneemann assigned to Cleveland Indians.
2020-02-26,2B Devin Mann assigned to Los Angeles Dodgers.
2020-02-26,SS Errol Robinson assigned to Los Angeles Dodgers.
2020-02-26,Arizona Diamondbacks signed free agent RHP Kent Hasler to a minor league contract.
2020-02-26,Chicago Cubs signed free agent RHP Jonathan de Marte to a minor league contract.
2020-02-27,RHP Easton McGee assigned to Tampa Bay Rays.
2020-02-27,Tampa Bay Rays invited non-roster SS Wander Franco to spring training.
2020-02-27,C Anthony Mulrine assigned to Los Angeles Angels.
2020-02-27,RHP Austin Krzeminski assigned to Los Angeles Angels.
2020-02-27,RHP Jack Labosky assigned to Tampa Bay Rays.
2020-02-27,2B Ezequiel Duran assigned to New York Yankees.
2020-02-27,LHP Michael Plassmeyer assigned to Tampa Bay Rays.
2020-02-27,OF Everson Pereira assigned to New York Yankees.
2020-02-27,LF Garrett Whitley assigned to Tampa Bay Rays.
2020-02-27,IF Connor Hollis assigned to Tampa Bay Rays.
2020-02-27,LHP JP Sears assigned to New York Yankees.
2020-02-27,RHP Jhony Brito assigned to New York Yankees.
2020-02-27,IF Jim Haley assigned to Tampa Bay Rays.
2020-02-27,IF Seaver Whalen assigned to Tampa Bay Rays.
2020-02-27,LHP Matt Krook assigned to Tampa Bay Rays.
2020-02-27,IF Jake Palomaki assigned to Tampa Bay Rays.
2020-02-27,OF Moises Gomez assigned to Tampa Bay Rays.
2020-02-27,OF Nathan Lukes assigned to Tampa Bay Rays.
2020-02-27,RHP Chandler Raiden assigned to Tampa Bay Rays.
2020-02-27,C Trevor Casanova assigned to Minnesota Twins.
2020-02-27,LHP Kenny Rosenberg assigned to Tampa Bay Rays.
2020-02-27,CF Dominic Abbadessa assigned to Toronto Blue Jays.
2020-02-27,RF Matt Wallner assigned to Minnesota Twins.
2020-02-27,RF Willie Joe Garry Jr. assigned to Minnesota Twins.
2020-02-27,RHP Juan Then assigned to Seattle Mariners.
2020-02-27,OF Austen Wade assigned to Cleveland Indians.
2020-02-27,2B Chris Mariscal assigned to Seattle Mariners.
2020-02-27,3B Jake Scheiner assigned to Seattle Mariners.
2020-02-27,OF Miguel Perez assigned to Seattle Mariners.
2020-02-27,LHP Steven Moyers assigned to Seattle Mariners.
2020-02-27,SS Mike Salvatore assigned to Seattle Mariners.
2020-02-27,1B Nick Zammarelli III assigned to Seattle Mariners.
2020-02-27,C Alberto Rosario assigned to Arizona Diamondbacks.
2020-02-27,LHP Nate Fisher assigned to Seattle Mariners.
2020-02-27,RHP Michael Stryffeler assigned to Seattle Mariners.
2020-02-27,RHP Ryne Inman assigned to Seattle Mariners.
2020-02-27,RHP Louis Head assigned to Seattle Mariners.
2020-02-27,IF Austin Shenton assigned to Seattle Mariners.
2020-02-27,IF Patrick Frick assigned to Seattle Mariners.
2020-02-27,2B Ethan Skender assigned to San Diego Padres.
2020-02-27,RHP Zach Hedges assigned to Chicago Cubs.
2020-02-27,RHP Devin Conn assigned to Houston Astros.
2020-02-27,RHP Ben Madison assigned to San Francisco Giants.
2020-02-27,RHP Joey Gonzalez assigned to Houston Astros.
2020-02-27,OF Jairo Pomares assigned to San Francisco Giants.
2020-02-27,LHP Tyler Gilbert assigned to Los Angeles Dodgers.
2020-02-27,IF Drew Jackson assigned to Los Angeles Dodgers.
2020-02-27,1B Robert Perez assigned to Seattle Mariners.
2020-02-27,OF Josh Altmann assigned to Texas Rangers.
2020-02-27,C Josh Morgan assigned to Texas Rangers.
2020-02-27,Atlanta Braves signed free agent RHP Hayder Ortiz to a minor league contract.
2020-02-27,St. Louis Cardinals signed free agent RHP Randel Clemente to a minor league contract.
2020-02-27,Cleveland Indians signed free agent LHP Frank Lopez to a minor league contract.
2020-02-28,SS Raynel Delgado assigned to Cleveland Indians.
2020-02-28,RHP Dakody Clemmer assigned to Cleveland Indians.
2020-02-28,RHP Alex Royalty assigned to Cleveland Indians.
2020-02-28,2B Jose Fermin assigned to Cleveland Indians.
2020-02-28,OF Michael Beltre assigned to Cincinnati Reds.
2020-02-28,RHP Anderson Munoz assigned to New York Yankees.
2020-02-28,OF Jodd Carter assigned to Cleveland Indians.
2020-02-28,RHP Andrew Schwaab assigned to Boston Red Sox.
2020-02-28,C Chris Betts assigned to Tampa Bay Rays.
2020-02-28,IF Demetrius Sims assigned to Miami Marlins.
2020-02-28,2B Josh Smith assigned to New York Yankees.
2020-02-28,RHP Sean McLaughlin assigned to Atlanta Braves.
2020-02-28,C Zack Soria assigned to Atlanta Braves.
2020-02-28,1B Ryan Casteel assigned to Atlanta Braves.
2020-02-28,3B Brett Langhorne assigned to Atlanta Braves.
2020-02-28,OF Jose Bermudez assigned to Atlanta Braves.
2020-02-28,C Logan Brown assigned to Atlanta Braves.
2020-02-28,OF Andrew Moritz assigned to Atlanta Braves.
2020-02-28,OF Jefrey Ramos assigned to Atlanta Braves.
2020-02-28,CF Justin Dean assigned to Atlanta Braves.
2020-02-28,2B Alejandro Salazar assigned to Atlanta Braves.
2020-02-28,3B CJ Alexander assigned to Atlanta Braves.
2020-02-28,1B Jacson McGowan assigned to Tampa Bay Rays.
2020-02-28,SS Ben Troike assigned to Tampa Bay Rays.
2020-02-28,1B Sean Reynolds assigned to Miami Marlins.
2020-02-28,2B Shane Matheny assigned to San Francisco Giants.
2020-02-28,RHP Jacob Lemoine assigned to Texas Rangers.
2020-02-28,LHP Max Herrmann assigned to Los Angeles Angels.
2020-02-28,RHP Jamie Callahan assigned to San Francisco Giants.
2020-02-28,RF Miguel Aparicio assigned to Texas Rangers.
2020-02-28,RF Hunter Cole assigned to Texas Rangers.
2020-02-28,RHP Blake Bass assigned to Texas Rangers.
2020-02-28,LHP Austin Briggs assigned to Oakland Athletics.
2020-02-28,LHP Tanner Banks assigned to Chicago White Sox.
2020-02-28,C Marcus Mastrobuoni assigned to Chicago Cubs.
2020-02-28,C Chris Corbett assigned to San Francisco Giants.
2020-02-28,C Matt Malkin assigned to San Francisco Giants.
2020-02-28,C Brandon Martorano assigned to San Francisco Giants.
2020-02-28,Houston Astros signed free agent RHP Alimber Santa to a minor league contract.
2020-02-29,RHP Julio Pinto assigned to Cincinnati Reds.
2020-02-29,RHP Shawn Semple assigned to New York Yankees.
2020-02-29,C Donny Sands assigned to New York Yankees.
2020-02-29,3B Angel Aguilar assigned to New York Yankees.
2020-02-29,CF Ryder Green assigned to New York Yankees.
2020-02-29,IF Dermis Garcia assigned to New York Yankees.
2020-02-29,C Jack Conley assigned to Philadelphia Phillies.
2020-02-29,SS Oswald Peraza assigned to New York Yankees.
2020-02-29,OF Josh Stowers assigned to New York Yankees.
2020-02-29,RHP Yoendrys Gomez assigned to New York Yankees.
2020-02-29,SS Clay Dungan assigned to Kansas City Royals.
2020-02-29,LF Brendon Davis assigned to Texas Rangers.
2020-02-29,C Dean Nevarez assigned to Seattle Mariners.
2020-02-29,CF Dairon Blanco assigned to Kansas City Royals.
2020-02-29,C Kyle McCann assigned to Oakland Athletics.
2020-02-29,RHP Josh Advocate assigned to Texas Rangers.
2020-02-29,RF Romer Cuadrado assigned to Los Angeles Dodgers.
2020-02-29,RHP Michael Matuella assigned to Texas Rangers.
2020-02-29,RHP Cole Uvila assigned to Texas Rangers.
2020-02-29,OF Matt Lipka assigned to Los Angeles Dodgers.
2020-02-29,SS Scott Burcham assigned to Colorado Rockies.
2020-02-29,OF Casey Golden assigned to Colorado Rockies.
2020-02-29,IF Justin Yurchak assigned to Los Angeles Dodgers.
2020-02-29,IF Jake Peter assigned to Los Angeles Dodgers.
2020-02-29,Cleveland Indians signed free agent LHP Wes Helsabeck to a minor league contract and invited him to spring training.
2020-02-29,LF Mitch Reeves assigned to Cleveland Indians.
2020-02-29,CF Cody Farhat assigned to Cleveland Indians.
2020-02-29,C Andres Melendez assigned to Cleveland Indians.
2020-02-29,SS Jose Tena assigned to Cleveland Indians.
2020-02-29,CF Steven Kwan assigned to Cleveland Indians.
2020-02-29,SS Deacon Liput assigned to Los Angeles Dodgers.
2020-02-29,3B Miguel Vargas assigned to Los Angeles Dodgers.
2020-02-29,C Hunter Feduccia assigned to Los Angeles Dodgers.
2020-02-29,SS Leonel Valera assigned to Los Angeles Dodgers.
2020-02-29,LF Donovan Casey assigned to Los Angeles Dodgers.
2020-02-29,2B Wendell Rijo assigned to Atlanta Braves.
2020-02-29,1B Dillon Paulson assigned to Los Angeles Dodgers.
2020-02-29,LF Carlos Rincon assigned to Los Angeles Dodgers.
2020-02-29,Los Angeles Dodgers designated RHP Yadier Alvarez for assignment.
2020-02-29,2B Sherman Johnson assigned to Pittsburgh Pirates.
2020-02-29,Toronto Blue Jays signed free agent RHP Connor Overton to a minor league contract.
2020-02-29,Washington Nationals signed free agent RHP Allen Webster to a minor league contract.
2020-02-29,Arizona Diamondbacks signed free agent 2B Jean Walters to a minor league contract.
2020-02-29,Kansas City Royals signed free agent LHP Dary De Jesus to a minor league contract.
2020-03-01,Cleveland Indians invited non-roster LHP Kyle Nelson to spring training.
2020-03-01,C Angel Lopez Alvarez assigned to Cleveland Indians.
2020-03-01,OF Michael Siani assigned to Cincinnati Reds.
2020-03-01,2B Anthony Volpe assigned to New York Yankees.
2020-03-01,LF Jacob Pearson assigned to Minnesota Twins.
2020-03-01,OF Max Smith assigned to Minnesota Twins.
2020-03-01,C Jake Ortega assigned to New York Mets.
2020-03-01,Cleveland Indians invited non-roster CF George Valera to spring training.
2020-03-01,OF Torii Hunter Jr. assigned to Los Angeles Angels.
2020-03-01,LHP Juan Hillman assigned to Cleveland Indians.
2020-03-01,RHP Juan Mota assigned to Cleveland Indians.
2020-03-01,RHP Jerson Ramirez assigned to Cleveland Indians.
2020-03-01,CF Jonathan Engelmann assigned to Cleveland Indians.
2020-03-01,CF Clark Scolamiero assigned to Cleveland Indians.
2020-03-01,RHP Moises Ceja assigned to Colorado Rockies.
2020-03-01,RHP Blake Battenfield assigned to Chicago White Sox.
2020-03-01,CF Bubba Thompson assigned to Texas Rangers.
2020-03-01,RF Mike Papi assigned to Cleveland Indians.
2020-03-01,RHP Brandon Lawson assigned to San Francisco Giants.
2020-03-01,LHP Luis Lugo assigned to Chicago Cubs.
2020-03-01,SS Andy Weber assigned to Chicago Cubs.
2020-03-01,C Wilfred Astudillo assigned to New York Mets.
2020-03-01,SS Jax Biggers assigned to Texas Rangers.
2020-03-01,SS Frainyer Chavez assigned to Texas Rangers.
2020-03-01,C Francisco Ventura assigned to Texas Rangers.
2020-03-01,RHP Joe Kuzia assigned to Texas Rangers.
2020-03-01,1B Joey Terdoslavich assigned to New York Mets.
2020-03-01,Los Angeles Angels signed free agent RF Dustin Peterson to a minor league contract.
2020-03-02,RHP Kyle Marman assigned to Cleveland Indians.
2020-03-02,LHP Kirk McCarty assigned to Cleveland Indians.
2020-03-02,RHP Eli Morgan assigned to Cleveland Indians.
2020-03-02,3B Grayson Byrd assigned to Chicago Cubs.
2020-03-02,LF Nelson Velazquez assigned to Chicago Cubs.
2020-03-02,RHP Parker Bugg assigned to Miami Marlins.
2020-03-02,RHP Jeff Bain assigned to Arizona Diamondbacks.
2020-03-02,C Jordan Procyshen assigned to Chicago Cubs.
2020-03-02,SS Pedro Martinez assigned to Chicago Cubs.
2020-03-02,SS Luis Verdugo assigned to Chicago Cubs.
2020-03-02,CF Cole Roederer assigned to Chicago Cubs.
2020-03-02,SS Cody Freeman assigned to Texas Rangers.
2020-03-02,CF Pedro Gonzalez assigned to Texas Rangers.
2020-03-02,3B Diosbel Arias assigned to Texas Rangers.
2020-03-02,SS Kramer Robertson assigned to St. Louis Cardinals.
2020-03-02,Los Angeles Dodgers sent RHP Yadier Alvarez outright to Oklahoma City Dodgers.
2020-03-02,SS Luis Vazquez assigned to Chicago Cubs.
2020-03-02,1B Cam Balego assigned to Chicago Cubs.
2020-03-02,3B Christopher Morel assigned to Chicago Cubs.
2020-03-02,CF Edmond Americaan assigned to Chicago Cubs.
2020-03-02,Chicago White Sox signed free agent RHP Zach Putnam to a minor league contract.
2020-03-02,RHP Tom Koehler retired.
2020-03-02,Milwaukee Brewers signed free agent LHP Michael O'Neal to a minor league contract.
2020-03-02,San Francisco Giants signed free agent LHP Johnny Grullon to a minor league contract.
2020-03-02,San Francisco Giants signed free agent RHP Juan Morillo to a minor league contract.
2020-03-02,Tampa Bay Rays signed free agent RHP Juan Vilchez to a minor league contract.
2020-03-03,SS Joe Dunand assigned to Miami Marlins.
2020-03-03,LF Carl Chester assigned to Tampa Bay Rays.
2020-03-03,CF Lane Adams assigned to Minnesota Twins.
2020-03-03,C Jose Lezama assigned to San Diego Padres.
2020-03-03,RHP Lincoln Henzman assigned to Chicago White Sox.
2020-03-03,2B Derwin Barreto assigned to Texas Rangers.
2020-03-03,1B Tyreque Reed assigned to Texas Rangers.
2020-03-03,RHP Austin Bibens-Dirkx assigned to Texas Rangers.
2020-03-03,RHP Justin Donatella assigned to Arizona Diamondbacks.
2020-03-03,New York Mets signed free agent RHP Robert Torres to a minor league contract.
2020-03-03,New York Mets signed free agent LHP Angel Alfonseca to a minor league contract.
2020-03-04,OF TJ Friedl assigned to Cincinnati Reds.
2020-03-04,C Kyle Wilkie assigned to Pittsburgh Pirates.
2020-03-04,IF Jared Triolo assigned to Pittsburgh Pirates.
2020-03-04,1B Samuel Inoa assigned to Pittsburgh Pirates.
2020-03-04,3B Bubba Hollins assigned to Miami Marlins.
2020-03-04,3B Nic Ready assigned to Miami Marlins.
2020-03-04,2B Justin Twine assigned to Miami Marlins.
2020-03-04,IF Liover Peguero assigned to Pittsburgh Pirates.
2020-03-04,C Nick Fortes assigned to Miami Marlins.
2020-03-04,OF Kameron Misner assigned to Miami Marlins.
2020-03-04,RHP Tyler Stevens assigned to Miami Marlins.
2020-03-04,2B Riley Mahan assigned to Miami Marlins.
2020-03-04,SS Bryson Brigman assigned to Miami Marlins.
2020-03-04,RF Stone Garrett assigned to Miami Marlins.
2020-03-04,C J.D. Osborne assigned to Miami Marlins.
2020-03-04,RHP Tyler Carr assigned to Philadelphia Phillies.
2020-03-04,OF Ben Aklinski assigned to Philadelphia Phillies.
2020-03-04,C Will Banfield assigned to Miami Marlins.
2020-03-04,IF Cole Stobbe assigned to Philadelphia Phillies.
2020-03-04,IF Madison Stokes assigned to Philadelphia Phillies.
2020-03-04,LHP Jhordany Mezquita assigned to Philadelphia Phillies.
2020-03-04,OF Ben Pelletier assigned to Philadelphia Phillies.
2020-03-04,C Alison Quintero assigned to San Diego Padres.
2020-03-04,LHP Bryan Valdez assigned to Arizona Diamondbacks.
2020-03-04,LHP Kyle Kubat assigned to Chicago White Sox.
2020-03-04,RHP Peyton Remy assigned to Chicago Cubs.
2020-03-04,IF Connor Kaiser assigned to Pittsburgh Pirates.
2020-03-04,3B Andres Chaparro assigned to New York Yankees.
2020-03-04,Chicago White Sox signed free agent RHP Emerson Talavera to a minor league contract.
2020-03-05,RHP Mick Vorhof assigned to New York Yankees.
2020-03-05,Boston Red Sox signed free agent RHP Collin McHugh.
2020-03-05,Boston Red Sox designated RHP Hector Velazquez for assignment.
2020-03-05,RF Jack Herman assigned to Pittsburgh Pirates.
2020-03-05,SS Zack Kone assigned to Pittsburgh Pirates.
2020-03-05,3B Brett Pope assigned to Pittsburgh Pirates.
2020-03-05,3B John Cresto assigned to Colorado Rockies.
2020-03-05,RHP Brandon Gold assigned to Colorado Rockies.
2020-03-05,RF Niko Decolati assigned to Colorado Rockies.
2020-03-05,2B Isaac Collins assigned to Colorado Rockies.
2020-03-05,3B Danny Edgeworth assigned to Colorado Rockies.
2020-03-05,RHP Matt Dennis assigned to Colorado Rockies.
2020-03-05,2B Taylor Snyder assigned to Colorado Rockies.
2020-03-05,SS Yolbert Sanchez assigned to Chicago White Sox.
2020-03-05,SS Joseph Ortiz assigned to Baltimore Orioles.
2020-03-05,OF Tra Holmes assigned to Arizona Diamondbacks.
2020-03-05,RHP Taylor Jungmann assigned to Texas Rangers.
2020-03-05,SS Keyber Rodriguez assigned to Texas Rangers.
2020-03-05,LHP Lucas Jacobsen assigned to Texas Rangers.
2020-03-06,Oakland Athletics optioned RHP Daniel Gossett to Las Vegas Aviators.
2020-03-06,Oakland Athletics optioned RHP Grant Holmes to Las Vegas Aviators.
2020-03-06,Oakland Athletics optioned RHP James Kaprielian to Las Vegas Aviators.
2020-03-06,3B Grant Kay assigned to Tampa Bay Rays.
2020-03-06,OF Johnny Davis assigned to Tampa Bay Rays.
2020-03-06,Arizona Diamondbacks optioned RHP Joel Payamps to Reno Aces.
2020-03-06,Arizona Diamondbacks optioned RHP Emilio Vargas to Reno Aces.
2020-03-06,Arizona Diamondbacks optioned RHP Bo Takahashi to Reno Aces.
2020-03-06,Chicago White Sox optioned RHP Matt Foster to Charlotte Knights.
2020-03-06,CF Matt Gorski assigned to Pittsburgh Pirates.
2020-03-06,Chicago White Sox optioned RHP Dane Dunning to Birmingham Barons.
2020-03-06,Chicago White Sox optioned RHP Jimmy Lambert to Birmingham Barons.
2020-03-06,LF Bryant Packard assigned to Detroit Tigers.
2020-03-06,Colorado Rockies optioned 1B Tyler Nevin to Albuquerque Isotopes.
2020-03-06,Colorado Rockies optioned LHP Ben Bowden to Albuquerque Isotopes.
2020-03-06,Colorado Rockies optioned RHP Antonio Santos to Hartford Yard Goats.
2020-03-06,2B Michael Helman assigned to Minnesota Twins.
2020-03-06,SS Luis Garcia assigned to Philadelphia Phillies.
2020-03-06,Chicago Cubs optioned 2B Robel Garcia to Iowa Cubs.
2020-03-06,Chicago Cubs optioned RHP Tyson Miller to Iowa Cubs.
2020-03-06,RHP Luis Pena assigned to Los Angeles Angels.
2020-03-06,RF Dustin Peterson assigned to Los Angeles Angels.
2020-03-06,RHP Jorge Tavarez assigned to Los Angeles Angels.
2020-03-06,San Francisco Giants optioned RHP Melvin Adon to Sacramento River Cats.
2020-03-06,San Francisco Giants optioned SS Abiatal Avelino to Sacramento River Cats.
2020-03-06,San Francisco Giants optioned RHP Jandel Gustave to Sacramento River Cats.
2020-03-06,San Francisco Giants optioned LHP Conner Menez to Sacramento River Cats.
2020-03-06,San Francisco Giants optioned LHP Sam Selman to Sacramento River Cats.
2020-03-06,San Francisco Giants optioned 1B Chris Shaw to Sacramento River Cats.
2020-03-06,San Francisco Giants optioned 2B Kean Wong to Sacramento River Cats.
2020-03-06,New York Mets optioned LHP Stephen Gonsalves to Syracuse Mets.
2020-03-06,New York Mets optioned LHP Thomas Szapucki to Binghamton Rumble Ponies.
2020-03-06,Houston Astros optioned LHP Kent Emanuel to Round Rock Express.
2020-03-06,Houston Astros optioned RHP Cristian Javier to Round Rock Express.
2020-03-06,Houston Astros optioned LHP Cionel Perez to Round Rock Express.
2020-03-06,RHP Frank Rubio assigned to San Francisco Giants.
2020-03-06,RHP Jake Cousins assigned to Milwaukee Brewers.
2020-03-06,Baltimore Orioles optioned RHP Dean Kremer to Norfolk Tides.
2020-03-06,Baltimore Orioles optioned CF Ryan McKenna to Norfolk Tides.
2020-03-06,LHP Holden Capps assigned to Kansas City Royals.
2020-03-06,RHP Franco Terrero assigned to Kansas City Royals.
2020-03-06,RF Mark Zagunis assigned to Chicago Cubs.
2020-03-06,RHP Gerson Garabito assigned to Kansas City Royals.
2020-03-06,RHP Tad Ratliff assigned to Kansas City Royals.
2020-03-06,C Cooper Goldby assigned to Oakland Athletics.
2020-03-06,RHP Brandon Bailey returned to Houston Astros from Baltimore Orioles.
2020-03-06,RHP Michael Rucker returned to Chicago Cubs from Baltimore Orioles.
2020-03-06,Miami Marlins optioned RHP Edward Cabrera to Jacksonville Jumbo Shrimp.
2020-03-06,RHP Steven Klimek assigned to Baltimore Orioles.
2020-03-06,Atlanta Braves optioned RHP Jacob Webb to Gwinnett Stripers.
2020-03-06,Atlanta Braves optioned RHP Huascar Ynoa to Gwinnett Stripers.
2020-03-06,New York Mets optioned RHP Jordan Humphreys to St. Lucie Mets.
2020-03-06,Miami Marlins optioned RHP Jordan Holloway to Jacksonville Jumbo Shrimp.
2020-03-06,Miami Marlins optioned RHP Humberto Mejia to Jupiter Hammerheads.
2020-03-06,C Jason Lopez assigned to New York Yankees.
2020-03-06,Detroit Tigers optioned RHP Beau Burrows to Toledo Mud Hens.
2020-03-06,Seattle Mariners optioned CF Jose Siri to Arkansas Travelers.
2020-03-06,Atlanta Braves optioned RHP Jasseel De La Cruz to Gwinnett Stripers.
2020-03-06,Atlanta Braves optioned RHP Bryse Wilson to Gwinnett Stripers.
2020-03-06,Chicago Cubs optioned RHP Manuel Rodriguez to Tennessee Smokies.
2020-03-06,Chicago Cubs optioned LHP Justin Steele to Tennessee Smokies.
2020-03-06,New York Mets optioned RHP Franklyn Kilome to Binghamton Rumble Ponies.
2020-03-06,OF Nick Banks assigned to Washington Nationals.
2020-03-06,SS Cesar Izturis Jr. assigned to Seattle Mariners.
2020-03-06,Oakland Athletics optioned RHP Daulton Jefferies to Las Vegas Aviators.
2020-03-06,Seattle Mariners optioned RHP Art Warren to Tacoma Rainiers.
2020-03-06,Los Angeles Dodgers optioned RHP Mitch White to Oklahoma City Dodgers.
2020-03-06,Los Angeles Dodgers optioned LHP Victor Gonzalez to Oklahoma City Dodgers.
2020-03-06,LHP Cullen Dana assigned to San Diego Padres.
2020-03-06,IF Tyler Depreta-Johnson assigned to Texas Rangers.
2020-03-06,OF Nick Banks roster status changed by Washington Nationals.
2020-03-06,Cleveland Indians signed free agent RHP Juan Mateo to a minor league contract.
2020-03-06,Philadelphia Phillies signed free agent RHP Jason Lott to a minor league contract.
2020-03-06,Philadelphia Phillies signed free agent OF Jordan McArdle to a minor league contract.
2020-03-07,New York Yankees optioned RHP Miguel Yajure to Trenton Thunder.
2020-03-07,St. Louis Cardinals optioned 3B Elehuris Montero to Springfield Cardinals.
2020-03-07,St. Louis Cardinals released 2B Yairo Munoz.
2020-03-07,St. Louis Cardinals optioned LHP Ricardo Sanchez to Springfield Cardinals.
2020-03-07,St. Louis Cardinals optioned RHP Alvaro Seijas to Palm Beach Cardinals.
2020-03-07,RHP Connor Overton assigned to Toronto Blue Jays.
2020-03-07,CF Gilberto Jimenez assigned to Boston Red Sox.
2020-03-07,C Zacrey Law assigned to Tampa Bay Rays.
2020-03-07,CF Cal Stevenson assigned to Tampa Bay Rays.
2020-03-07,RHP Isaac Mattson assigned to Baltimore Orioles.
2020-03-07,SS Ford Proctor assigned to Tampa Bay Rays.
2020-03-07,3B Zach Rutherford assigned to Tampa Bay Rays.
2020-03-07,3B Mark Vientos assigned to New York Mets.
2020-03-07,C Nick Meyer assigned to New York Mets.
2020-03-07,C Geraldi Diaz assigned to Washington Nationals.
2020-03-07,C Alex Dunlap assigned to Washington Nationals.
2020-03-07,1B Jerry Downs assigned to Boston Red Sox.
2020-03-07,OF Matthew Fraizer assigned to Pittsburgh Pirates.
2020-03-07,SS Yasel Antuna assigned to Washington Nationals.
2020-03-07,SS Jackson Cluff assigned to Washington Nationals.
2020-03-07,1B Leandro Emiliani assigned to Washington Nationals.
2020-03-07,CF Cole Brannen assigned to Boston Red Sox.
2020-03-07,RHP Andrew Brown assigned to Philadelphia Phillies.
2020-03-07,OF Jake Randa assigned to Washington Nationals.
2020-03-07,C Anthony Seigler assigned to New York Yankees.
2020-03-07,CF Grant Witherspoon assigned to Tampa Bay Rays.
2020-03-07,SS Nick Sogard assigned to Tampa Bay Rays.
2020-03-07,Oakland Athletics optioned RHP Paul Blackburn to Las Vegas Aviators.
2020-03-07,Oakland Athletics optioned CF Luis Barrera to Las Vegas Aviators.
2020-03-07,Oakland Athletics optioned RF Skye Bolt to Las Vegas Aviators.
2020-03-07,LHP Jhenderson Hurtado assigned to Oakland Athletics.
2020-03-07,Arizona Diamondbacks invited non-roster OF Dominic Fletcher to spring training.
2020-03-07,SS Ricky Martinez assigned to Arizona Diamondbacks.
2020-03-07,OF Ryan Grotjohn assigned to Arizona Diamondbacks.
2020-03-07,1B Tristin English assigned to Arizona Diamondbacks.
2020-03-07,OF Eduardo Diaz assigned to Arizona Diamondbacks.
2020-03-07,3B Buddy Kennedy assigned to Arizona Diamondbacks.
2020-03-07,OF Alek Thomas assigned to Arizona Diamondbacks.
2020-03-07,OF Jake McCarthy assigned to Arizona Diamondbacks.
2020-03-07,2B Gavin Cecchini assigned to Arizona Diamondbacks.
2020-03-07,Arizona Diamondbacks invited non-roster OF Corbin Carroll to spring training.
2020-03-07,OF Kristian Robinson assigned to Arizona Diamondbacks.
2020-03-07,SS David Hamilton assigned to Milwaukee Brewers.
2020-03-07,C Valentin Martinez assigned to Cincinnati Reds.
2020-03-07,RHP Matt Seelinger assigned to San Francisco Giants.
2020-03-07,RHP Carlos Sano assigned to San Francisco Giants.
2020-03-07,SS Miguel Hernandez assigned to Cincinnati Reds.
2020-03-07,Kansas City Royals optioned RHP Carlos Hernandez to Wilmington Blue Rocks.
2020-03-07,LHP John Parke assigned to Chicago White Sox.
2020-03-07,CF Brennen Davis assigned to Chicago Cubs.
2020-03-07,RHP Ben Hecht assigned to Chicago Cubs.
2020-03-07,2B Yonathan Perlaza assigned to Chicago Cubs.
2020-03-07,3B Fabian Pertuz assigned to Chicago Cubs.
2020-03-07,Kansas City Royals optioned RHP Scott Blewett to Omaha Storm Chasers.
2020-03-07,OF Jeremy De La Rosa assigned to Washington Nationals.
2020-03-07,RF Drew Weeks assigned to Colorado Rockies.
