date,transaction
2010-04-19,RHP Scott Dohmann assigned to Albuquerque Isotopes from Los Angeles Dodgers.
2010-04-19,Hyang-Nam Choi assigned to Albuquerque Isotopes from Los Angeles Dodgers.
2010-04-19,New York Mets selected the contract of 1B Ike Davis from Buffalo Bisons.
2010-04-19,New York Mets optioned RHP Tobi Stoner to Buffalo Bisons.
2010-04-19,Oakland Athletics sent RHP Trevor Cahill on a rehab assignment to Sacramento River Cats.
2010-04-19,Seattle Mariners signed free agent SS Ramon Vazquez to a minor league contract.
2010-04-19,Steve Palazzolo assigned to Tacoma Rainiers from Seattle Mariners.
2010-04-19,Houston Astros sent RHP Sammy Gervacio on a rehab assignment to Round Rock Express.
2010-04-19,Arizona Diamondbacks recalled Esmerling Vasquez from Reno Aces.
2010-04-19,Arizona Diamondbacks placed LF Conor Jackson on the 15-day disabled list. right hamstring strain
2010-04-19,Boston Red Sox placed CF Mike Cameron on the 15-day disabled list.
2010-04-19,Chicago White Sox signed free agent Spencer Arroyo.
2010-04-20,Russell Branyan roster status changed by Cleveland Indians.
2010-04-20,Baltimore Orioles optioned Brad Bergesen to Norfolk Tides.
2010-04-20,Lance Berkman roster status changed by Houston Astros.
2010-04-20,"Houston Astros placed 3B Chris Johnson on the 15-day disabled list retroactive to April 18, 2010. Strained right intercostal muscle."
2010-04-20,Boston Red Sox traded LHP Andrew Dobies to Chicago White Sox.
2010-04-20,Mike Cameron roster status changed by Boston Red Sox.
2010-04-20,Boston Red Sox recalled Josh Reddick from Pawtucket Red Sox.
2010-04-20,"Boston Red Sox placed CF Jacoby Ellsbury on the 15-day disabled list retroactive to April 12, 2010. left chest contusion"
2010-04-20,Boston Red Sox selected the contract of CF Darnell McDonald from Pawtucket Red Sox.
2010-04-20,Oakland Athletics optioned Trevor Cahill to Sacramento River Cats.
2010-04-20,Baltimore Orioles recalled Alberto Castillo from Norfolk Tides.
2010-04-20,Los Angeles Angels placed C Jeff Mathis on the 15-day disabled list.
2010-04-20,Los Angeles Angels recalled Robb Quinlan from Salt Lake Bees.
2010-04-20,RHP Justin Germano assigned to Cleveland Indians.
2010-04-21,Los Angeles Dodgers optioned Jon Link to Albuquerque Isotopes.
2010-04-21,Los Angeles Dodgers activated RHP Ronald Belisario from the restricted list.
2010-04-21,Justin Germano assigned to Akron Aeros from Cleveland Indians.
2010-04-21,Los Angeles Angels optioned Francisco Rodriguez to Salt Lake Bees.
2010-04-21,Brian Fuentes roster status changed by Los Angeles Angels.
2010-04-21,New York Mets placed RHP Ryota Igarashi on the 15-day disabled list. Left hamstring strain.
2010-04-21,New York Mets recalled Manny Acosta from Buffalo Bisons.
2010-04-21,Manny Acosta roster status changed by New York Mets.
2010-04-21,Baltimore Orioles claimed LHP Pedro Viola off waivers from Cincinnati Reds.
2010-04-21,Baltimore Orioles optioned Pedro Viola to Norfolk Tides.
2010-04-21,Baltimore Orioles transferred LF Felix Pie from the 15-day disabled list to the 60-day disabled list.
2010-04-21,Pittsburgh Pirates recalled Argenis Diaz from Indianapolis Indians.
2010-04-21,Pittsburgh Pirates optioned Brian Burres to Indianapolis Indians.
2010-04-21,Kansas City Royals sent RHP Roman Colon outright to Omaha Royals.
2010-04-21,Oakland Athletics placed 2B Mark Ellis on the 15-day disabled list.
2010-04-21,Oakland Athletics recalled Landon Powell from Sacramento River Cats.
2010-04-21,Arizona Diamondbacks optioned Jordan Norberto to Reno Aces.
2010-04-21,Arizona Diamondbacks recalled LF Cole Gillespie from Reno Aces.
2010-04-21,"Toronto Blue Jays placed 3B Edwin Encarnacion on the 15-day disabled list retroactive to April 15, 2010. Sore right shoulder."
2010-04-21,"Toronto Blue Jays placed LHP Brian Tallet on the 15-day disabled list retroactive to April 18, 2010. Left forearm injury."
2010-04-21,Boston Red Sox signed free agent SS Vladimir Frias to a minor league contract.
2010-04-21,Milwaukee Brewers signed free agent SS Brett Dowdy to a minor league contract.
2010-04-21,Baltimore Orioles signed free agent CF Corey Patterson to a minor league contract.
2010-04-21,Arizona Diamondbacks activated LF Cole Gillespie.
2010-04-22,"Washington Nationals placed RHP Jason Marquis on the 15-day disabled list retroactive to April 19, 2010. Loose bodies in right elbow."
2010-04-22,Torre Langley assigned to Lakewood BlueClaws from Philadelphia Phillies.
2010-04-22,"Oakland Athletics placed LF Travis Buck on the 15-day disabled list retroactive to April 21, 2010. Strained right oblique."
2010-04-22,Oakland Athletics selected the contract of Matt Carson from Sacramento River Cats.
2010-04-22,Oakland Athletics designated CF Jai Miller for assignment.
2010-04-22,San Diego Padres activated LHP Joe Thatcher from the 15-day disabled list.
2010-04-22,San Diego Padres optioned Cesar Ramos to Portland Beavers.
2010-04-22,Vladimir Frias assigned to Greenville Drive from Boston Red Sox.
2010-04-22,Brett Dowdy assigned to Nashville Sounds from Milwaukee Brewers.
2010-04-22,Cincinnati Reds optioned Logan Ondrusek to Louisville Bats.
2010-04-22,Cincinnati Reds recalled Carlos Fisher from Louisville Bats.
2010-04-22,J.A. Happ roster status changed by Philadelphia Phillies.
2010-04-22,Philadelphia Phillies activated LHP J.C. Romero from the 15-day disabled list.
2010-04-22,Los Angeles Dodgers activated LHP Hung-Chih Kuo from the 15-day disabled list.
2010-04-22,Los Angeles Dodgers placed RHP Jeff Weaver on the 15-day disabled list.
2010-04-22,New York Mets sent 1B Mike Jacobs outright to Buffalo Bisons.
2010-04-23,Detroit Tigers placed LF Carlos Guillen on the 15-day disabled list. Strained left hamstring.
2010-04-23,Detroit Tigers recalled Brennan Boesch from Toledo Mud Hens.
2010-04-23,Detroit Tigers activated LF Brennan Boesch.
2010-04-23,Toronto Blue Jays recalled LHP Brett Cecil from Las Vegas 51s.
2010-04-23,Toronto Blue Jays activated 2B Aaron Hill from the 15-day disabled list.
2010-04-23,Texas Rangers optioned Chris Davis to Oklahoma City RedHawks.
2010-04-23,Washington Nationals recalled Luis Atilano from Syracuse Chiefs.
2010-04-23,Washington Nationals sent RHP Jason Bergmann outright to Syracuse Chiefs.
2010-04-23,Texas Rangers selected the contract of Justin Smoak from Oklahoma City RedHawks.
2010-04-23,Texas Rangers recalled Omar Poveda from Frisco RoughRiders.
2010-04-23,Houston Astros sent RHP Yorman Bazardo outright to Round Rock Express.
2010-04-23,"Minnesota Twins placed SS Nick Punto on the 15-day disabled list retroactive to April 16, 2010. right hip flexor strain"
2010-04-23,Kansas City Royals selected the contract of LHP Bruce Chen from Omaha Royals.
2010-04-23,Kansas City Royals selected the contract of RHP Brad Thompson from Omaha Royals.
2010-04-23,Kansas City Royals released RHP Juan Cruz.
2010-04-23,Kansas City Royals designated RHP Luis Mendoza for assignment.
2010-04-23,Pittsburgh Pirates recalled RHP Chris Jakubauskas from Indianapolis Indians.
2010-04-23,Pittsburgh Pirates optioned Argenis Diaz to Indianapolis Indians.
2010-04-23,Minnesota Twins recalled Luke Hughes from Rochester Red Wings.
2010-04-23,Los Angeles Dodgers placed LF Manny Ramirez on the 15-day disabled list. Strained right calf
2010-04-23,Los Angeles Dodgers recalled Xavier Paul from Albuquerque Isotopes.
2010-04-23,Oakland Athletics recalled Brad Kilby from Sacramento River Cats.
2010-04-23,Oakland Athletics optioned Landon Powell to Sacramento River Cats.
2010-04-23,Los Angeles Dodgers placed RHP Vicente Padilla on the 15-day disabled list.
2010-04-23,Pittsburgh Pirates signed free agent C James Skelton to a minor league contract.
2010-04-23,James Skelton assigned to State College Spikes from Pittsburgh Pirates.
2010-04-24,1B Tyler Weeden assigned to Potomac Nationals from Washington Nationals.
2010-04-24,Los Angeles Angels recalled Ryan Budde from Salt Lake Bees.
2010-04-24,Los Angeles Angels placed C Bobby Wilson on the 15-day disabled list. Concussion and strained left ankle
2010-04-24,RHP Seth Etherton assigned to Albuquerque Isotopes from Los Angeles Dodgers.
2010-04-24,Indianapolis Indians traded CF Jonathan Van Every to Boston Red Sox.
2010-04-24,Boston Red Sox designated RHP Santo Luis for assignment.
2010-04-24,Boston Red Sox optioned Josh Reddick to Pawtucket Red Sox.
2010-04-24,Ted Lilly roster status changed by Chicago Cubs.
2010-04-24,Chicago Cubs optioned Jeff Samardzija to Iowa Cubs.
2010-04-24,Baltimore Orioles recalled Rhyne Hughes from Norfolk Tides.
2010-04-24,Baltimore Orioles optioned 2B Justin Turner to Norfolk Tides.
2010-04-24,SS Ramon Vazquez assigned to Tacoma Rainiers from Seattle Mariners.
2010-04-25,Houston Astros optioned Wilton Lopez to Round Rock Express.
2010-04-25,Sammy Gervacio roster status changed by Houston Astros.
2010-04-25,Vicente Padilla roster status changed by Los Angeles Dodgers.
2010-04-25,Los Angeles Dodgers recalled Jon Link from Albuquerque Isotopes.
2010-04-25,Pittsburgh Pirates placed RHP Chris Jakubauskas on the 15-day disabled list. Head Contusion and Concussion
2010-04-25,Pittsburgh Pirates optioned RHP Daniel McCutchen to Indianapolis Indians.
2010-04-25,Pittsburgh Pirates recalled RHP Brian Bass from Indianapolis Indians.
2010-04-25,Pittsburgh Pirates recalled Brian Burres from Indianapolis Indians.
2010-04-25,Pittsburgh Pirates designated LF Brandon Jones for assignment.
2010-04-25,Colorado Rockies placed RF Brad Hawpe on the 15-day disabled list. Strained left quadriceps.
2010-04-25,Colorado Rockies recalled CF Eric Young from Colorado Springs Sky Sox.
2010-04-26,Kansas City Royals claimed CF Jai Miller off waivers from Oakland Athletics.
2010-04-26,Kansas City Royals optioned CF Jai Miller to Omaha Royals.
2010-04-26,Kansas City Royals transferred 3B Josh Fields from the 15-day disabled list to the 60-day disabled list.
2010-04-26,St. Louis Cardinals placed 2B Felipe Lopez on the 15-day disabled list. Grade 1 right elbow strain
2010-04-26,St. Louis Cardinals recalled Tyler Greene from Memphis Redbirds.
2010-04-26,St. Louis Cardinals recalled Jon Jay from Memphis Redbirds.
2010-04-26,St. Louis Cardinals optioned Allen Craig to Memphis Redbirds.
2010-04-26,Florida Marlins activated RHP Brian Sanches from the 15-day disabled list.
2010-04-26,"Florida Marlins placed LHP Dan Meyer on the 15-day disabled list retroactive to April 25, 2010. Strained left calf."
2010-04-26,Minnesota Twins signed free agent RHP Charlie Zink to a minor league contract.
2010-04-26,Oakland Athletics signed free agent RHP Dan McDaniel to a minor league contract.
2010-04-26,Baltimore Orioles designated LHP Wilfrido Perez for assignment.
2010-04-27,Toronto Blue Jays selected the contract of Rommie Lewis from Las Vegas 51s.
2010-04-27,Toronto Blue Jays designated RHP Merkin Valdez for assignment.
2010-04-27,Toronto Blue Jays recalled Josh Roenicke from Las Vegas 51s.
2010-04-27,Toronto Blue Jays optioned Jeremy Accardo to Las Vegas 51s.
2010-04-27,Tampa Bay Rays recalled Jose Lobaton from Durham Bulls.
2010-04-27,Bryan Anderson assigned to Memphis Redbirds from St. Louis Cardinals.
2010-04-27,Boston Red Sox optioned Scott Atchison to Pawtucket Red Sox.
2010-04-27,Boston Red Sox recalled Fabio Castro from Pawtucket Red Sox.
2010-04-27,RHP Charlie Zink assigned to Rochester Red Wings from Minnesota Twins.
2010-04-27,Dan McDaniel assigned to Stockton Ports from Oakland Athletics.
2010-04-27,Corey Patterson assigned to Norfolk Tides from Baltimore Orioles.
2010-04-27,Baltimore Orioles optioned RHP Kam Mickolio to Norfolk Tides.
2010-04-27,Baltimore Orioles selected the contract of RHP Alfredo Simon from Norfolk Tides.
2010-04-27,St. Louis Cardinals activated C Jason LaRue from the 15-day disabled list.
2010-04-27,St. Louis Cardinals optioned Bryan Anderson to Memphis Redbirds.
2010-04-27,Texas Rangers placed RF Nelson Cruz on the 15-day disabled list. Strained right hamstring.
2010-04-27,Texas Rangers recalled Craig Gentry from Oklahoma City RedHawks.
2010-04-27,"Oakland Athletics placed LHP Brett Anderson on the 15-day disabled list retroactive to April 25, 2009. Left elbow inflammation and a left forearm strain."
2010-04-27,Oakland Athletics optioned Edwar Ramirez to Sacramento River Cats.
2010-04-27,Oakland Athletics recalled Landon Powell from Sacramento River Cats.
2010-04-27,Oakland Athletics recalled Steve Tolleson from Sacramento River Cats.
2010-04-27,Tampa Bay Rays optioned Mike Ekstrom to Durham Bulls.
2010-04-27,sent C Ramon Castro on a rehab assignment to Chicago White Sox.
2010-04-27,Texas Rangers optioned C Jarrod Saltalamacchia to Oklahoma City RedHawks.
2010-04-27,Texas Rangers recalled Max Ramirez from Oklahoma City RedHawks.
2010-04-27,Texas Rangers optioned Taylor Teagarden to Oklahoma City RedHawks.
2010-04-27,Pittsburgh Pirates designated LF John Raynor for assignment.
2010-04-27,Greg Reynolds roster status changed by Colorado Rockies.
2010-04-27,Colorado Rockies designated RHP Al Alburquerque for assignment.
2010-04-27,Colorado Rockies selected the contract of RHP Juan Rincon from Colorado Springs Sky Sox.
2010-04-27,Colorado Rockies recalled Jhoulys Chacin from Colorado Springs Sky Sox.
2010-04-27,Colorado Rockies selected the contract of C Paul Phillips from Colorado Springs Sky Sox.
2010-04-27,Colorado Rockies optioned Chris Iannetta to Colorado Springs Sky Sox.
2010-04-27,Colorado Rockies placed RHP Jason Hammel on the 15-day disabled list. Strained right groin.
2010-04-27,"Colorado Rockies placed LHP Jorge De La Rosa on the 15-day disabled list retroactive to April 26, 2010. Torn tendon in his left middle finger."
2010-04-27,Pittsburgh Pirates selected the contract of RHP Jeff Karstens from Indianapolis Indians.
2010-04-27,San Diego Padres placed SS Everth Cabrera on the 15-day disabled list. strained right hamstring
2010-04-28,Washington Nationals optioned LHP Jesse English to Syracuse Chiefs.
2010-04-28,Washington Nationals recalled Roger Bernadina from Syracuse Chiefs.
2010-04-28,Boston Red Sox selected the contract of LHP Alan Embree from Pawtucket Red Sox.
2010-04-28,Boston Red Sox designated 2B Kevin Frandsen for assignment.
2010-04-28,Boston Red Sox optioned Fabio Castro to Pawtucket Red Sox.
2010-04-28,Los Angeles Dodgers optioned Jon Link to Albuquerque Isotopes.
2010-04-28,Los Angeles Dodgers selected the contract of John Ely from Albuquerque Isotopes.
2010-04-28,Los Angeles Dodgers transferred C Brad Ausmus from the 15-day disabled list to the 60-day disabled list. Pinched nerve in his lower back.
2010-04-28,Pittsburgh Pirates sent Brandon Jones outright to Indianapolis Indians.
2010-04-28,Santo Luis assigned to Portland Sea Dogs from Boston Red Sox.
2010-04-28,Texas Rangers reassigned RHP Tommy Hunter to the minor leagues.
2010-04-28,Texas Rangers optioned Tommy Hunter to Oklahoma City RedHawks.
2010-04-28,Kansas City Royals sent Luis Mendoza outright to Omaha Royals.
2010-04-28,Chicago White Sox signed free agent SS Luis Rodriguez to a minor league contract.
2010-04-29,Tampa Bay Rays optioned C Jose Lobaton to Durham Bulls.
2010-04-29,Tampa Bay Rays selected the contract of RHP Joaquin Benoit from Durham Bulls.
2010-04-29,Kris Benson assigned to Arizona Diamondbacks.
2010-04-29,Leo Rosales assigned to Arizona Diamondbacks.
2010-04-29,Kevin Mulvey assigned to Arizona Diamondbacks.
2010-04-29,Daniel Stange assigned to Arizona Diamondbacks.
2010-04-29,Philadelphia Phillies optioned Antonio Bastardo to Lehigh Valley IronPigs.
2010-04-29,Arizona Diamondbacks placed RHP Kris Benson on the 15-day disabled list. Right shoulder soreness.
2010-04-29,Arizona Diamondbacks placed RHP Leo Rosales on the 15-day disabled list. Sprained right foot.
2010-04-29,Arizona Diamondbacks recalled Kevin Mulvey from Reno Aces.
2010-04-29,Arizona Diamondbacks recalled Daniel Stange from Reno Aces.
2010-04-29,RHP Daniel Sarria assigned to Fort Wayne TinCaps from San Diego Padres.
2010-04-29,Toronto Blue Jays sent RHP Merkin Valdez outright to Las Vegas 51s.
2010-04-29,Kansas City Royals recalled Victor Marte from Omaha Royals.
2010-04-29,"Kansas City Royals placed LHP John Parrish on the 15-day disabled list retroactive to April 25, 2010. Inflammation in his left rotator cuff."
2010-04-29,Oakland Athletics released Ryne Jernigan.
2010-04-29,2B Luis Rodriguez assigned to Charlotte Knights from Chicago White Sox.
2010-04-29,RHP Rodolfo Encarnacion assigned to Burlington Bees from Kansas City Royals.
2010-04-29,Los Angeles Angels claimed 2B Kevin Frandsen off waivers from Boston Red Sox.
2010-04-29,Los Angeles Angels optioned Kevin Frandsen to Salt Lake Bees.
2010-04-29,Kansas City Royals optioned RHP Victor Marte to Omaha Royals.
2010-04-29,Matt Antonelli roster status changed by San Diego Padres.
2010-04-29,Matt Antonelli roster status changed by San Diego Padres.
2010-04-30,Los Angeles Angels optioned Kevin Frandsen to Salt Lake Bees.
2010-04-30,Philadelphia Phillies activated RHP Brad Lidge from the 15-day disabled list.
2010-04-30,Cleveland Indians activated RHP Hector Ambriz from the 15-day disabled list.
2010-04-30,Cleveland Indians optioned Joe Smith to Columbus Clippers.
2010-04-30,"Philadelphia Phillies placed RHP Ryan Madson on the 15-day disabled list retroactive to April 29, 2010. Broken right great toe."
2010-04-30,Philadelphia Phillies recalled Antonio Bastardo from Lehigh Valley IronPigs.
2010-04-30,Kansas City Royals activated 2B Chris Getz from the 15-day disabled list.
2010-04-30,Baltimore Orioles sent LHP Wilfrido Perez outright to Bowie Baysox.
2010-04-30,Cincinnati Reds placed LF Chris Dickerson on the 15-day disabled list. Sprained right wrist.
2010-04-30,Cincinnati Reds recalled LF Chris Heisey from Louisville Bats.
2010-04-30,Oakland Athletics recalled Trevor Cahill from Sacramento River Cats.
2010-04-30,Oakland Athletics selected the contract of Josh Donaldson from Sacramento River Cats.
2010-04-30,"Oakland Athletics placed C Kurt Suzuki on the 15-day disabled list retroactive to April 24, 2010. Intercostal strain."
2010-04-30,Oakland Athletics optioned CF Matt Carson to Sacramento River Cats.
2010-04-30,Oakland Athletics transferred RHP Joey Devine from the 15-day disabled list to the 60-day disabled list.
2010-04-30,Minnesota Twins recalled Jeff Manship from Rochester Red Wings.
2010-04-30,San Diego Padres selected the contract of Lance Zawadzki from Portland Beavers.
2010-04-30,San Diego Padres recalled Matt Antonelli from Portland Beavers.
2010-04-30,San Diego Padres placed 2B Matt Antonelli on the 60-day disabled list. Broken left hand.
2010-04-30,Texas Rangers placed 2B Joaquin Arias on the 15-day disabled list. lower back strain.
2010-04-30,Texas Rangers activated 2B Ian Kinsler from the 15-day disabled list.
2010-04-30,Cliff Lee roster status changed by Seattle Mariners.
2010-04-30,Seattle Mariners optioned Shawn Kelley to Tacoma Rainiers.
2010-04-30,Seattle Mariners optioned Jack Hannahan to Tacoma Rainiers.
2010-04-30,San Diego Padres signed free agent 3B Christian Colonel to a minor league contract.
2010-04-30,Cleveland Indians traded 1B Rafael Vera to Chicago White Sox.
2010-04-30,Boston Red Sox designated Alan Embree for assignment.
2010-04-30,Colorado Rockies signed free agent LHP Josh Muecke to a minor league contract.
2010-04-30,St. Louis Cardinals signed free agent 2B Aaron Miles to a minor league contract.
2010-05-01,Minnesota Twins activated 3B Nick Punto from the 15-day disabled list.
2010-05-01,Minnesota Twins optioned 3B Luke Hughes to Rochester Red Wings.
2010-05-01,Boston Red Sox activated RHP Daisuke Matsuzaka from the 15-day disabled list.
2010-05-01,Christian Colonel assigned to Portland Beavers from San Diego Padres.
2010-05-01,Colorado Rockies designated RHP Juan Rincon for assignment.
2010-05-01,Colorado Rockies recalled Esmil Rogers from Colorado Springs Sky Sox.
2010-05-01,Rafael Vera assigned to Kannapolis Intimidators from Chicago White Sox.
2010-05-01,Baltimore Orioles recalled Brad Bergesen from Norfolk Tides.
2010-05-01,Florida Marlins placed RHP Clay Hensley on the bereavement list.
2010-05-01,Florida Marlins recalled Hunter Jones from New Orleans Zephyrs.
2010-05-01,Baltimore Orioles optioned RHP Jim Johnson to Norfolk Tides.
2010-05-01,Boston Red Sox designated Alan Embree for assignment.
2010-05-01,LHP Josh Muecke assigned to Colorado Springs Sky Sox from Colorado Rockies.
2010-05-01,St. Louis Cardinals signed free agent C Roberto Espinoza to a minor league contract.
2010-05-01,Philadelphia Phillies signed free agent RHP Josh Fogg to a minor league contract.
2010-05-01,Logan Schafer assigned to Helena Brewers from Milwaukee Brewers.
2010-05-01,Steven Moya assigned to GCL Tigers from Detroit Tigers.
2010-05-01,Juancito Martinez assigned to Florida Marlins from DSL Marlins.
2010-05-01,Minnesota Twins signed free agent RHP Ezequiel Zarzuela to a minor league contract.
2010-05-01,Seattle Mariners signed free agent RHP Osmel Morales to a minor league contract.
2010-05-01,Pittsburgh Pirates signed free agent 3B Carlos Esqueda to a minor league contract.
2010-05-01,Detroit Tigers signed free agent 3B Jesus Ustariz to a minor league contract.
2010-05-01,St. Louis Cardinals signed free agent SS Daniel Barbuena to a minor league contract.
2010-05-01,St. Louis Cardinals signed free agent OF Jhohan Acevedo to a minor league contract.
2010-05-01,St. Louis Cardinals signed free agent OF Amaury Capellan to a minor league contract.
2010-05-01,Philadelphia Phillies signed free agent RHP Julio Reyes to a minor league contract.
2010-05-01,San Francisco Giants signed free agent RHP Juan Nova to a minor league contract.
2010-05-01,San Francisco Giants signed free agent C Fernando Pujadas to a minor league contract.
2010-05-01,Kansas City Royals signed free agent RHP Jesus Ortiz to a minor league contract.
2010-05-01,Seattle Mariners signed free agent IF Alexy Palma to a minor league contract.
2010-05-02,San Francisco Giants optioned Waldis Joaquin to Fresno Grizzlies.
2010-05-02,San Francisco Giants activated CF Aaron Rowand from the 15-day disabled list.
2010-05-02,Visalia Rawhide Traded SS Rey Navarro to Wilmington Blue Rocks and Kansas City Royals Traded RHP Carlos Rosa to Arizona Diamondbacks.
2010-05-02,Arizona Diamondbacks optioned Carlos Rosa to Reno Aces.
2010-05-02,New York Yankees placed CF Curtis Granderson on the 15-day disabled list. Strained left groin.
2010-05-02,New York Yankees recalled Mark Melancon from Scranton/Wilkes-Barre Yankees.
2010-05-02,Arizona Diamondbacks transferred RHP Leo Rosales from the 15-day disabled list to the 60-day disabled list.
2010-05-02,Pat Neshek roster status changed by Minnesota Twins.
2010-05-02,Minnesota Twins recalled Wilson Ramos from Rochester Red Wings.
2010-05-02,San Diego Padres sent RHP Chris Young on a rehab assignment to San Antonio Missions.
2010-05-02,Kansas City Royals optioned Alex Gordon to Omaha Royals.
2010-05-02,Pittsburgh Pirates signed free agent RHP Carlos Ruiz to a minor league contract.
2010-05-03,Chicago White Sox optioned Donny Lucy to Charlotte Knights.
2010-05-03,Chicago White Sox activated C Ramon Castro from the 15-day disabled list.
2010-05-03,Seattle Mariners optioned Matt Tuiasosopo to Tacoma Rainiers.
2010-05-03,Seattle Mariners released LF Eric Byrnes.
2010-05-03,Kansas City Royals recalled Mike Aviles from Omaha Royals.
2010-05-03,Arizona Diamondbacks recalled Cesar Valdez from Reno Aces.
2010-05-03,Arizona Diamondbacks optioned Kevin Mulvey to Reno Aces.
2010-05-03,Philadelphia Phillies activated RHP Joe Blanton from the 15-day disabled list.
2010-05-03,Philadelphia Phillies optioned Antonio Bastardo to Lehigh Valley IronPigs.
2010-05-03,Seattle Mariners released RHP Ricky Orta.
2010-05-03,Juan Rincon assigned to Colorado Springs Sky Sox from Colorado Rockies.
2010-05-03,Oakland Athletics optioned LHP Brad Kilby to Sacramento River Cats.
2010-05-03,Oakland Athletics activated RHP Michael Wuertz from the 15-day disabled list.
2010-05-03,Milwaukee Brewers signed free agent OF Drew T. Anderson to a minor league contract.
2010-05-03,Drew T. Anderson assigned to Nashville Sounds from Milwaukee Brewers.
2010-05-03,Seattle Mariners signed free agent 1B Miguel Brito to a minor league contract.
2010-05-04,Seattle Mariners selected the contract of LF Ryan Langerhans from Tacoma Rainiers.
2010-05-04,Seattle Mariners selected the contract of SS Josh Wilson from Tacoma Rainiers.
2010-05-04,Houston Astros placed LHP Tim Byrdak on the 15-day disabled list.
2010-05-04,Houston Astros optioned RHP Sammy Gervacio to Round Rock Express.
2010-05-04,Houston Astros recalled RHP Wilton Lopez from Round Rock Express.
2010-05-04,Houston Astros selected the contract of Gustavo Chacin from Round Rock Express.
2010-05-04,Los Angeles Dodgers signed free agent 2B Travis Denker to a minor league contract.
2010-05-04,Travis Denker assigned to Inland Empire 66ers from Los Angeles Dodgers.
2010-05-04,Atlanta Braves selected the contract of Brandon Hicks from Gwinnett Braves.
2010-05-04,"Atlanta Braves placed SS Yunel Escobar on the 15-day disabled list retroactive to April 30, 2010. Left groin strain."
2010-05-04,Pittsburgh Pirates recalled Steve Pearce from Indianapolis Indians.
2010-05-04,"Pittsburgh Pirates placed RHP Brendan Donnelly on the 15-day disabled list retroactive to April 28, 2010. Left oblique strain."
2010-05-04,Florida Marlins activated RHP Clay Hensley from the bereavement list.
2010-05-04,Florida Marlins optioned Tim Wood to New Orleans Zephyrs.
2010-05-04,LF John Raynor returned to New Orleans Zephyrs from Pittsburgh Pirates.
2010-05-04,Kansas City Royals traded Player To Be Named Later to Chicago White Sox.
2010-05-04,New York Yankees optioned Mark Melancon to Scranton/Wilkes-Barre Yankees.
2010-05-04,New York Yankees recalled Greg Golson from Scranton/Wilkes-Barre Yankees.
2010-05-04,San Diego Padres placed RHP Sean Gallagher on the 15-day disabled list. Sprained toe on his left foot.
2010-05-04,San Diego Padres recalled Ryan Webb from Portland Beavers.
2010-05-04,Minnesota Twins optioned Jeff Manship to Rochester Red Wings.
2010-05-04,Nick Blackburn roster status changed by Minnesota Twins.
2010-05-04,Greg Golson roster status changed by New York Yankees.
2010-05-04,"Los Angeles Dodgers placed SS Rafael Furcal on the 15-day disabled list retroactive to April 28, 2010. Left hamstring strain."
2010-05-04,Los Angeles Dodgers selected the contract of SS Nick Green from Albuquerque Isotopes.
2010-05-04,Cory Wade roster status changed by Los Angeles Dodgers.
2010-05-04,Buck Coats assigned to Birmingham Barons from Chicago White Sox.
2010-05-04,Ramon Nivar assigned to Albuquerque Isotopes from Los Angeles Dodgers.
2010-05-04,Taylor Buchholz assigned to Modesto Nuts from Colorado Rockies.
2010-05-04,Oakland Athletics recalled Vin Mazzaro from Sacramento River Cats.
2010-05-04,Oakland Athletics optioned 2B Steve Tolleson to Sacramento River Cats.
2010-05-04,Vin Mazzaro roster status changed by Oakland Athletics.
2010-05-04,Minnesota Twins signed free agent RHP Jose Jimenez to a minor league contract.
2010-05-04,Cincinnati Reds signed free agent Franderlin Romero.
2010-05-05,"Kansas City Royals placed CF Rick Ankiel on the 15-day disabled list retroactive to May 3, 2010. Right quad strain"
2010-05-05,Houston Astros selected the contract of C Kevin Cash from Round Rock Express.
2010-05-05,Houston Astros optioned C J.R. Towles to Corpus Christi Hooks.
2010-05-05,Houston Astros transferred RHP Alberto Arias from the 15-day disabled list to the 60-day disabled list.
2010-05-05,Kansas City Royals recalled Kila Ka'aihue from Omaha Royals.
2010-05-05,Kila Ka'aihue roster status changed by Kansas City Royals.
2010-05-05,Oakland Athletics optioned Vin Mazzaro to Sacramento River Cats.
2010-05-05,Oakland Athletics recalled Henry Alberto Rodriguez from Sacramento River Cats.
2010-05-05,Henry Alberto Rodriguez roster status changed by Oakland Athletics.
2010-05-05,Baltimore Orioles optioned Alberto Castillo to Norfolk Tides.
2010-05-05,"Atlanta Braves placed RHP Jair Jurrjens on the 15-day disabled list retroactive to April 30, 2010. Left hamstring strain."
2010-05-05,Atlanta Braves selected the contract of Craig Kimbrel from Gwinnett Braves.
2010-05-05,Travis Denker assigned to Inland Empire 66ers from Los Angeles Dodgers.
2010-05-05,Mark Lowe roster status changed by Seattle Mariners.
2010-05-05,Seattle Mariners recalled RHP Shawn Kelley from Tacoma Rainiers.
2010-05-05,Texas Rangers signed free agent RHP Dario Beltre to a minor league contract.
2010-05-06,Baltimore Orioles activated RHP Koji Uehara from the 15-day disabled list.
2010-05-06,Seattle Mariners placed RF Milton Bradley on the restricted list.
2010-05-06,Seattle Mariners recalled Michael Saunders from Tacoma Rainiers.
2010-05-06,Seattle Mariners activated CF Michael Saunders.
2010-05-06,Los Angeles Dodgers signed free agent RHP Abdiel Velasquez to a minor league contract.
2010-05-07,Florida Marlins selected the contract of Bryan Petersen from New Orleans Zephyrs.
