date,transaction
2011-03-18,2B Drew Dominguez assigned to Boston Red Sox.
2011-03-18,1B William Vazquez assigned to Boston Red Sox.
2011-03-18,RF Mitch Dening assigned to Boston Red Sox.
2011-03-18,LHP Bobby LaFromboise assigned to Seattle Mariners.
2011-03-18,RHP Steven Richard assigned to Seattle Mariners.
2011-03-18,RHP Scott Patterson assigned to Seattle Mariners.
2011-03-18,Pittsburgh Pirates claimed LHP Garrett Olson off waivers from Seattle Mariners.
2011-03-18,C Eric Roof assigned to Detroit Tigers.
2011-03-18,Kevin Hart roster status changed by Pittsburgh Pirates.
2011-03-18,OF Bo Greenwell assigned to Cleveland Indians.
2011-03-18,Philadelphia Phillies optioned Freddy Galvis to Reading Phillies.
2011-03-18,1B Enrique Hernandez assigned to Houston Astros.
2011-03-18,OF Cory Harrilchak assigned to Atlanta Braves.
2011-03-18,OF Delino DeShields assigned to Houston Astros.
2011-03-18,Philadelphia Phillies optioned Vance Worley to Lehigh Valley IronPigs.
2011-03-18,OF Boomer Whiting assigned to Washington Nationals.
2011-03-18,LHP Ben Swaggerty assigned to Kansas City Royals.
2011-03-18,RHP Bryan Henry assigned to Arizona Diamondbacks.
2011-03-18,2B Karexon Sanchez assigned to Cleveland Indians.
2011-03-18,LHP Scott Barnes assigned to Cleveland Indians.
2011-03-18,Jose Morales assigned to Colorado Rockies.
2011-03-18,SS Beamer Weems assigned to San Diego Padres.
2011-03-18,OF Bobby Kielty assigned to San Diego Padres.
2011-03-18,OF Jeremy Hazelbaker assigned to Boston Red Sox.
2011-03-18,1B Steven Liddle assigned to Minnesota Twins.
2011-03-18,OF Chih-Hsien Chiang assigned to Boston Red Sox.
2011-03-18,New York Yankees optioned RHP Dellin Betances to Trenton Thunder.
2011-03-18,Texas Rangers signed free agent OF Jose Gonzalez to a minor league contract.
2011-03-19,Minnesota Twins optioned Alex Burnett to Rochester Red Wings.
2011-03-19,Minnesota Twins optioned Trevor Plouffe to Rochester Red Wings.
2011-03-19,Minnesota Twins optioned Ben Revere to Rochester Red Wings.
2011-03-19,Detroit Tigers optioned Al Alburquerque to Toledo Mud Hens.
2011-03-19,Detroit Tigers optioned Charlie Furbush to Toledo Mud Hens.
2011-03-19,Baltimore Orioles optioned Matt Angle to Norfolk Tides.
2011-03-19,Baltimore Orioles optioned Brandon Snyder to Norfolk Tides.
2011-03-19,Cleveland Indians optioned Josh Judy to Columbus Clippers.
2011-03-19,RHP Noah Krol assigned to Pittsburgh Pirates.
2011-03-19,SS Greg Picart assigned to Pittsburgh Pirates.
2011-03-19,OF Anthony Norman assigned to Pittsburgh Pirates.
2011-03-19,RHP Ruben Medina assigned to Cincinnati Reds.
2011-03-19,LHP Mace Thurman assigned to Cincinnati Reds.
2011-03-19,SS Jose Castro assigned to Cincinnati Reds.
2011-03-19,OF David Cook assigned to Cincinnati Reds.
2011-03-19,RF Denis Phipps assigned to Cincinnati Reds.
2011-03-19,RHP Adrian Alaniz assigned to Washington Nationals.
2011-03-19,LHP Cory VanAllen assigned to Washington Nationals.
2011-03-19,C Devin Ivany assigned to Washington Nationals.
2011-03-19,2B Jose Coronado assigned to New York Mets.
2011-03-19,OF Jesus Feliciano assigned to New York Mets.
2011-03-19,LHP Roy Merritt assigned to New York Mets.
2011-03-19,RHP Casey Mulligan assigned to St. Louis Cardinals.
2011-03-19,RHP Jason Buursma assigned to St. Louis Cardinals.
2011-03-19,RHP C.J. Fick assigned to St. Louis Cardinals.
2011-03-19,2B Jose Garcia assigned to St. Louis Cardinals.
2011-03-19,RF Tyler Henley assigned to St. Louis Cardinals.
2011-03-19,RF Alex Castellanos assigned to St. Louis Cardinals.
2011-03-19,C Luis De La Cruz assigned to St. Louis Cardinals.
2011-03-19,OF James Rapoport assigned to St. Louis Cardinals.
2011-03-19,RHP Jared Wells assigned to Houston Astros.
2011-03-19,OF Chadwin Stang assigned to Milwaukee Brewers.
2011-03-19,Texas Rangers optioned RHP Eric Hurley to Round Rock Express.
2011-03-19,RHP Jacob Thompson assigned to Atlanta Braves.
2011-03-19,SS Matt Lipka assigned to Atlanta Braves.
2011-03-19,SS Edward Salcedo assigned to Atlanta Braves.
2011-03-19,SS Andrelton Simmons assigned to Atlanta Braves.
2011-03-19,OF Willie Cabrera assigned to Atlanta Braves.
2011-03-19,RF Robby Hefflinger assigned to Atlanta Braves.
2011-03-19,RHP Thad Weber assigned to Detroit Tigers.
2011-03-19,C Andy Bouchie assigned to Detroit Tigers.
2011-03-19,C Matt Kennelly assigned to Atlanta Braves.
2011-03-19,CF Kyle Rose assigned to Atlanta Braves.
2011-03-19,LF Adam Milligan assigned to Atlanta Braves.
2011-03-19,RHP Jarrett Grube assigned to Seattle Mariners.
2011-03-19,3B Leury Bonilla assigned to Seattle Mariners.
2011-03-19,C Ralph Henriquez assigned to Seattle Mariners.
2011-03-19,LHP Eric Niesen assigned to New York Mets.
2011-03-19,OF Jonathan Malo assigned to New York Mets.
2011-03-19,1B Chris Shelton assigned to New York Mets.
2011-03-19,New York Mets signed free agent LF Brahiam Maldonado to a minor league contract.
2011-03-19,OF Kyeong Kang assigned to Tampa Bay Rays.
2011-03-19,RHP Zach Quate assigned to Tampa Bay Rays.
2011-03-19,2B Anthony Scelfo assigned to Tampa Bay Rays.
2011-03-19,RHP Ryan Reid assigned to Tampa Bay Rays.
2011-03-19,RHP David Mixon assigned to San Francisco Giants.
2011-03-19,OF Ronald Bermudez assigned to Boston Red Sox.
2011-03-19,RHP Marco Antonio Carrillo assigned to Chicago Cubs.
2011-03-19,LHP Polin Trinidad assigned to Chicago Cubs.
2011-03-19,C Luis Flores assigned to Chicago Cubs.
2011-03-19,SS Freddie Bynum assigned to St. Louis Cardinals.
2011-03-19,CF Brad McElroy assigned to Toronto Blue Jays.
2011-03-19,RHP Jimmy Marshall assigned to Los Angeles Dodgers.
2011-03-19,OF Brad Coon assigned to Los Angeles Dodgers.
2011-03-19,C Keyter Collado assigned to Los Angeles Dodgers.
2011-03-19,RHP Justin Miller assigned to Texas Rangers.
2011-03-19,CF Rico Noel assigned to San Diego Padres.
2011-03-19,OF Danny Payne assigned to San Diego Padres.
2011-03-19,OF Eliezer Mesa assigned to Colorado Rockies.
2011-03-19,Jesus Lopez loaned to Guerreros de Oaxaca from San Diego Padres.
2011-03-19,SS Didi Gregorius assigned to Cincinnati Reds.
2011-03-19,C Cole Armstrong assigned to Los Angeles Angels.
2011-03-19,3B Sean Burroughs assigned to Arizona Diamondbacks.
2011-03-19,2B Ryan Mount assigned to Los Angeles Angels.
2011-03-19,Washington Nationals released 1B Kevin Barker.
2011-03-20,RHP Michael Blazek assigned to St. Louis Cardinals.
2011-03-20,RHP Ramon Delgado assigned to St. Louis Cardinals.
2011-03-20,Boston Red Sox optioned Daniel Nava to Pawtucket Red Sox.
2011-03-20,C Charles Cutler assigned to St. Louis Cardinals.
2011-03-20,OF Antonio DeJesus assigned to St. Louis Cardinals.
2011-03-20,RHP Austin Ross assigned to Milwaukee Brewers.
2011-03-20,LHP Jonathan Pokorny assigned to Milwaukee Brewers.
2011-03-20,RHP Matt Little assigned to Detroit Tigers.
2011-03-20,C Gabriel Purroy assigned to Detroit Tigers.
2011-03-20,LHP Mariano Gomez assigned to Detroit Tigers.
2011-03-20,OF Robbie Grossman assigned to Pittsburgh Pirates.
2011-03-20,RHP Jailen Peguero assigned to Houston Astros.
2011-03-20,C Federico Hernandez assigned to Houston Astros.
2011-03-20,C Ben Heath assigned to Houston Astros.
2011-03-20,SS Wladimir Sutil assigned to Houston Astros.
2011-03-20,RHP Diego Moreno assigned to Pittsburgh Pirates.
2011-03-20,RHP Tim Gustafson assigned to Atlanta Braves.
2011-03-20,RHP Todd Redmond assigned to Atlanta Braves.
2011-03-20,C Anthony Nunez assigned to Atlanta Braves.
2011-03-20,RHP Andrew Carraway assigned to Seattle Mariners.
2011-03-20,RHP Mumba Rivera assigned to Seattle Mariners.
2011-03-20,RF James Jones assigned to Seattle Mariners.
2011-03-20,RHP Jon Velasquez assigned to Philadelphia Phillies.
2011-03-20,RHP Eric Pettis assigned to Philadelphia Phillies.
2011-03-20,RHP Daniel Turpen assigned to Boston Red Sox.
2011-03-20,RHP Jordan Flasher assigned to Boston Red Sox.
2011-03-20,RHP Santo Luis assigned to Boston Red Sox.
2011-03-20,Boston Red Sox optioned Mark Wagner to Pawtucket Red Sox.
2011-03-20,Oakland Athletics optioned Guillermo Moscoso to Sacramento River Cats.
2011-03-20,Oakland Athletics optioned LHP Josh Outman to Sacramento River Cats.
2011-03-20,San Diego Padres claimed RHP Pat Neshek off waivers from Minnesota Twins.
2011-03-20,C Luis Alvarez assigned to Houston Astros.
2011-03-20,C Roberto Pena assigned to Houston Astros.
2011-03-20,OF Jake Goebbert assigned to Houston Astros.
2011-03-20,OF Dustin Martin assigned to Minnesota Twins.
2011-03-20,IF Danny Santana assigned to Minnesota Twins.
2011-03-20,SS Anthony Seratelli assigned to Kansas City Royals.
2011-03-20,RHP Kennil Gomez assigned to Texas Rangers.
2011-03-20,RHP Mario Santiago assigned to Kansas City Royals.
2011-03-20,3B Vince Belnome assigned to San Diego Padres.
2011-03-20,C Griffin Benedict assigned to San Diego Padres.
2011-03-20,LHP Josh Spence assigned to San Diego Padres.
2011-03-20,OF Dan Robertson assigned to San Diego Padres.
2011-03-20,C Christian Vazquez assigned to Boston Red Sox.
2011-03-20,SS Mike Gilmartin assigned to Oakland Athletics.
2011-03-20,Oakland Athletics signed free agent C Gabriel Ortiz to a minor league contract.
2011-03-20,OF Myrio Richard assigned to Oakland Athletics.
2011-03-20,RHP Osiris Matos assigned to San Francisco Giants.
2011-03-20,RHP Andrew Kown assigned to San Francisco Giants.
2011-03-20,RF Roger Kieschnick assigned to San Francisco Giants.
2011-03-20,RHP Johnnie Lowe assigned to Chicago White Sox.
2011-03-20,3B Wilberto Ortiz assigned to Los Angeles Dodgers.
2011-03-20,C J.T. Wise assigned to Los Angeles Dodgers.
2011-03-20,2B Niko Gallego assigned to Arizona Diamondbacks.
2011-03-20,RHP Bryan Shaw assigned to Arizona Diamondbacks.
2011-03-20,RHP Matt Torra assigned to Arizona Diamondbacks.
2011-03-20,LF Wendell Fairley assigned to San Francisco Giants.
2011-03-20,OF Brian Barton assigned to Cincinnati Reds.
2011-03-20,CF Ben Copeland assigned to San Francisco Giants.
2011-03-20,CF Justin Christian assigned to San Francisco Giants.
2011-03-20,LF Ty Wright assigned to Chicago Cubs.
2011-03-20,LHP Tyler Skaggs assigned to Arizona Diamondbacks.
2011-03-20,OF Shane Peterson assigned to Oakland Athletics.
2011-03-20,3B Chris Dominguez assigned to San Francisco Giants.
2011-03-20,RHP Josh Banks assigned to San Francisco Giants.
2011-03-20,LHP Josh Muecke assigned to Colorado Rockies.
2011-03-20,Oakland Athletics optioned Trystan Magnuson to Sacramento River Cats.
2011-03-20,Oakland Athletics optioned Michael Taylor to Sacramento River Cats.
2011-03-20,Chicago Cubs signed RHP Jin-Young Kim.
2011-03-21,Houston Astros optioned Sergio Escalona to Oklahoma City RedHawks.
2011-03-21,New York Mets released LHP Oliver Perez.
2011-03-21,RHP Jose Trinidad assigned to Houston Astros.
2011-03-21,RHP L.J. Gagnier assigned to Detroit Tigers.
2011-03-21,RHP Mark Sorensen assigned to Detroit Tigers.
2011-03-21,SS Hernan Perez assigned to Detroit Tigers.
2011-03-21,CF Luis Castillo assigned to Detroit Tigers.
2011-03-21,OF Deik Scram assigned to Detroit Tigers.
2011-03-21,3B Nicholas Romero assigned to Minnesota Twins.
2011-03-21,LF Mark Dolenc assigned to Minnesota Twins.
2011-03-21,CF Jhon Goncalves assigned to Minnesota Twins.
2011-03-21,2B Shelby Ford assigned to Pittsburgh Pirates.
2011-03-21,3B Andy Vasquez assigned to Pittsburgh Pirates.
2011-03-21,3B Jefry Marte assigned to New York Mets.
2011-03-21,LHP Luis Avilan assigned to Atlanta Braves.
2011-03-21,LHP Richard Sullivan assigned to Atlanta Braves.
2011-03-21,C Jose Yepez assigned to Seattle Mariners.
2011-03-21,RHP Richard Zumaya assigned to Detroit Tigers.
2011-03-21,Cincinnati Reds optioned LF Yonder Alonso to Louisville Bats.
2011-03-21,Cincinnati Reds optioned SS Zack Cozart to Louisville Bats.
2011-03-21,Cincinnati Reds optioned Carlos Fisher to Louisville Bats.
2011-03-21,Cincinnati Reds optioned Todd Frazier to Louisville Bats.
2011-03-21,Cincinnati Reds optioned LHP Daniel Herrera to Louisville Bats.
2011-03-21,Cincinnati Reds optioned 2B Kristopher Negron to Louisville Bats.
2011-03-21,Cincinnati Reds optioned Jordan Smith to Louisville Bats.
2011-03-21,SS Anderson Machado assigned to Milwaukee Brewers.
2011-03-21,Los Angeles Angels optioned Freddy Sandoval to Salt Lake Bees.
2011-03-21,Pittsburgh Pirates released 1B Garrett Atkins.
2011-03-21,RHP Chris Malone assigned to Colorado Rockies.
2011-03-21,SS Ydwin Villegas assigned to San Francisco Giants.
2011-03-21,IF Matt Lawson assigned to Cleveland Indians.
2011-03-21,RHP Suammy Baez assigned to Los Angeles Angels.
2011-03-21,RHP Donn Roach assigned to Los Angeles Angels.
2011-03-21,RHP Aaron Shafer assigned to Chicago Cubs.
2011-03-21,IF Adam Younger assigned to Los Angeles Angels.
2011-03-21,Arizona Diamondbacks optioned C Konrad Schmidt to Reno Aces.
2011-03-21,Arizona Diamondbacks sent John Hester outright to Reno Aces.
2011-03-21,SS Drew Cumberland assigned to San Diego Padres.
2011-03-21,OF Blake Tekotte assigned to San Diego Padres.
2011-03-21,OF Jaff Decker assigned to San Diego Padres.
2011-03-21,C Josh Ford assigned to Arizona Diamondbacks.
2011-03-21,RHP Tim Sexton assigned to Los Angeles Dodgers.
2011-03-21,CF Anthony Jackson assigned to Los Angeles Dodgers.
2011-03-21,San Francisco Giants optioned Emmanuel Burriss to Fresno Grizzlies.
2011-03-21,San Francisco Giants optioned CF Darren Ford to Fresno Grizzlies.
2011-03-21,St. Louis Cardinals optioned Tony Cruz to Memphis Redbirds.
2011-03-21,St. Louis Cardinals optioned Mark Hamilton to Memphis Redbirds.
2011-03-21,St. Louis Cardinals optioned Blake King to Memphis Redbirds.
2011-03-21,Kansas City Royals optioned Greg Holland to Omaha Storm Chasers.
2011-03-21,Kansas City Royals optioned C Manuel Pina to Omaha Storm Chasers.
2011-03-21,Kansas City Royals optioned Blake Wood to Omaha Storm Chasers.
2011-03-21,Milwaukee Brewers optioned RHP Mark Rogers to Nashville Sounds.
2011-03-21,Toronto Blue Jays signed free agent OF Eli Boike to a minor league contract.
2011-03-21,Jin-Young Kim assigned to AZL Cubs from Chicago Cubs.
2011-03-22,Detroit Tigers optioned Scott Sizemore to Toledo Mud Hens.
2011-03-22,Detroit Tigers optioned RF Clete Thomas to Toledo Mud Hens.
2011-03-22,Detroit Tigers optioned Robbie Weinhardt to Toledo Mud Hens.
2011-03-22,RHP Ryan Cole assigned to Houston Astros.
2011-03-22,RHP Jeff Allison assigned to Florida Marlins.
2011-03-22,RHP Brad Stone assigned to Florida Marlins.
2011-03-22,LHP Lucas Luetge assigned to Milwaukee Brewers.
2011-03-22,LHP Daniel Meadows assigned to Milwaukee Brewers.
2011-03-22,Cleveland Indians sent RHP Jensen Lewis outright to Columbus Clippers.
2011-03-22,C Julio Rodriguez assigned to Detroit Tigers.
2011-03-22,C Billy Alvino assigned to Detroit Tigers.
2011-03-22,3B Francisco Martinez assigned to Detroit Tigers.
2011-03-22,CF Clay Timpner assigned to Detroit Tigers.
2011-03-22,Chicago White Sox optioned Alejandro De Aza to Charlotte Knights.
2011-03-22,Chicago White Sox optioned Tyler Flowers to Charlotte Knights.
2011-03-22,SS Carlos Triunfel assigned to Seattle Mariners.
2011-03-22,C Juan Centeno assigned to New York Mets.
2011-03-22,Chicago White Sox optioned Greg Infante to Charlotte Knights.
2011-03-22,RF Evan Bigley assigned to Minnesota Twins.
2011-03-22,CF Aaron Hicks assigned to Minnesota Twins.
2011-03-22,C Alexis Fonseca assigned to Chicago White Sox.
2011-03-22,RHP Dan Remenowsky assigned to Chicago White Sox.
2011-03-22,SS Chris Woodward assigned to Toronto Blue Jays.
2011-03-22,RHP Will Savage assigned to Los Angeles Dodgers.
2011-03-22,RHP Josh Walter assigned to Los Angeles Dodgers.
2011-03-22,OF James Baldwin assigned to Los Angeles Dodgers.
2011-03-22,C David Wendt assigned to Tampa Bay Rays.
2011-03-22,Pittsburgh Pirates released RHP Fernando Nieve.
2011-03-22,Tampa Bay Rays optioned Mike Ekstrom to Durham Bulls.
2011-03-22,Milwaukee Brewers optioned Mat Gamel to Nashville Sounds.
2011-03-22,Houston Astros sent Cesar Carrillo outright to Oklahoma City RedHawks.
2011-03-22,3B Jedd Gyorko assigned to San Diego Padres.
2011-03-22,OF Sawyer Carroll assigned to San Diego Padres.
2011-03-22,SS Raul Navarro assigned to Arizona Diamondbacks.
2011-03-22,RHP Scott Gaffney assigned to Cincinnati Reds.
2011-03-22,C Carson Blair assigned to Boston Red Sox.
2011-03-22,3B Luis Jimenez assigned to Los Angeles Angels.
2011-03-22,OF Randal Grichuk assigned to Los Angeles Angels.
2011-03-22,OF Roberto Lopez assigned to Los Angeles Angels.
2011-03-22,Nashville Sounds purchased Brett Carroll from Kansas City Royals.
2011-03-22,Florida Marlins released LF John Raynor.
2011-03-22,Kansas City Royals signed free agent C Paul Krebs to a minor league contract.
2011-03-22,Houston Astros placed C Jason Castro on the 15-day disabled list. Recovering from March 2011 right knee surgery.
2011-03-22,Chicago Cubs placed RHP Brian Schlitter on the 15-day disabled list. Right forearm strain.
2011-03-22,Los Angeles Dodgers signed free agent SS Jose Luis Javier to a minor league contract.
2011-03-22,Toronto Blue Jays signed free agent OF Juan Tejada to a minor league contract.
2011-03-23,LHP Shane Wolf assigned to Houston Astros.
2011-03-23,RHP Todd Doolittle assigned to Florida Marlins.
2011-03-23,RHP Chris Shafer assigned to Florida Marlins.
2011-03-23,New York Mets optioned Justin Turner to Buffalo Bisons.
2011-03-23,Chicago Cubs optioned Justin Berg to Iowa Cubs.
2011-03-23,Chicago Cubs optioned Scott Maine to Iowa Cubs.
2011-03-23,1B Andrew Brown assigned to St. Louis Cardinals.
2011-03-23,SS Matt Bouchard assigned to New York Mets.
2011-03-23,LF Juan Lagares assigned to New York Mets.
2011-03-23,RHP Brad Boxberger assigned to Cincinnati Reds.
2011-03-23,LHP Blaine Howell assigned to Cincinnati Reds.
2011-03-23,C Travis Tartamella assigned to St. Louis Cardinals.
2011-03-23,Philadelphia Phillies signed free agent 2B Luis Castillo to a minor league contract and invited him to spring training.
2011-03-23,RHP Chase Anderson assigned to Arizona Diamondbacks.
2011-03-23,2B Fidel Hernandez assigned to Philadelphia Phillies.
2011-03-23,IF Dean Anna assigned to San Diego Padres.
2011-03-23,C Roman Ali Solis assigned to San Diego Padres.
2011-03-23,LHP Cole St. Clair assigned to Los Angeles Dodgers.
2011-03-23,SS Charlie Mirabal assigned to Los Angeles Dodgers.
2011-03-23,OF Noel Cuevas assigned to Los Angeles Dodgers.
2011-03-23,RHP Brandon Kloess assigned to Chicago White Sox.
2011-03-23,Washington Nationals claimed LHP Lee Hyde off waivers from Atlanta Braves.
2011-03-23,Washington Nationals optioned LHP Lee Hyde to Syracuse Chiefs.
2011-03-23,Washington Nationals placed RHP Stephen Strasburg on the 60-day disabled list. Recovering from September 2010 Tommy John surgery.
2011-03-23,Seattle Mariners optioned Dustin Ackley to Tacoma Rainiers.
2011-03-23,Bobby Scales assigned to Chicago Cubs.
2011-03-23,New York Yankees claimed LHP Jose Ortegano off waivers from Atlanta Braves.
2011-03-23,New York Yankees optioned LHP Jose Ortegano to Scranton/Wilkes-Barre Yankees.
2011-03-23,SS Nick Franklin assigned to Seattle Mariners.
2011-03-23,RHP Sean Gleason assigned to Baltimore Orioles.
2011-03-23,C Brian Ward assigned to Baltimore Orioles.
2011-03-23,1B Tyler Townsend assigned to Baltimore Orioles.
2011-03-23,OF Ronnie Welty assigned to Baltimore Orioles.
2011-03-23,RHP Brandon Cooney assigned to Baltimore Orioles.
2011-03-23,1B Nate Hanson assigned to Minnesota Twins.
2011-03-23,3B Deibinson Romero assigned to Minnesota Twins.
2011-03-23,CF Jose Valdez assigned to Chicago Cubs.
2011-03-23,2B Sharlon Schoop assigned to San Francisco Giants.
2011-03-23,OF Kole Calhoun assigned to Los Angeles Angels.
2011-03-23,LHP Matt Wright assigned to Toronto Blue Jays.
2011-03-23,SS Manny Machado assigned to Baltimore Orioles.
2011-03-23,New York Yankees optioned CF Greg Golson to Scranton/Wilkes-Barre Yankees.
2011-03-23,Chicago Cubs released LHP Scott Rice.
2011-03-23,Los Angeles Angels optioned RHP Anthony Ortega to Salt Lake Bees.
2011-03-23,SS Jose Luis Javier assigned to DSL Dodgers from Los Angeles Dodgers.
2011-03-23,Washington Nationals signed free agent 2B Bryan Mejia to a minor league contract.
2011-03-24,Houston Astros optioned Brian Bogusevic to Oklahoma City RedHawks.
2011-03-24,Houston Astros optioned SS Tommy Manzella to Oklahoma City RedHawks.
2011-03-24,Houston Astros optioned LHP Wesley Wright to Oklahoma City RedHawks.
2011-03-24,Houston Astros invited non-roster C Robinson Cancel to spring training.
2011-03-24,LHP Wade Korpi assigned to Florida Marlins.
2011-03-24,RHP Garrett Parcell assigned to Florida Marlins.
2011-03-24,LHP Michael Jarman assigned to Tampa Bay Rays.
2011-03-24,LHP Neil Schenk assigned to Tampa Bay Rays.
2011-03-24,SS Diogenes Luis assigned to Tampa Bay Rays.
2011-03-24,RF Brett Carroll assigned to Milwaukee Brewers.
2011-03-24,Atlanta Braves optioned Mike Minor to Gwinnett Braves.
2011-03-24,1B Stefan Welch assigned to New York Mets.
2011-03-24,OF Chris Aguila assigned to Florida Marlins.
2011-03-24,OF Ernesto Manzanillo assigned to Florida Marlins.
2011-03-24,Chicago Cubs optioned CF Fernando Perez to Iowa Cubs.
2011-03-24,RHP Chase Ware assigned to Cincinnati Reds.
2011-03-24,LHP Travis Webb assigned to Cincinnati Reds.
2011-03-24,LHP Robert Rohrbaugh assigned to Seattle Mariners.
2011-03-24,Washington Nationals optioned Jesus Flores to Syracuse Chiefs.
2011-03-24,Washington Nationals optioned Craig Stammen to Syracuse Chiefs.
2011-03-24,OF Danny Perales assigned to Toronto Blue Jays.
2011-03-24,2B Jake Elmore assigned to Arizona Diamondbacks.
2011-03-24,RHP Mickey Storey assigned to Oakland Athletics.
2011-03-24,Houston Astros signed free agent RHP Fernando Nieve to a minor league contract.
2011-03-24,C Dusty Napoleon assigned to Oakland Athletics.
2011-03-24,3B Adam Heether assigned to Oakland Athletics.
2011-03-24,Baltimore Orioles optioned Josh Bell to Norfolk Tides.
2011-03-24,RF Jeremy Barfield assigned to Oakland Athletics.
2011-03-24,OF Jeff Bercume assigned to Oakland Athletics.
2011-03-24,RHP Eric Basurto assigned to Kansas City Royals.
2011-03-24,LHP Brendan Lafferty assigned to Kansas City Royals.
2011-03-24,RHP Justin Miller assigned to Los Angeles Dodgers.
2011-03-24,OF Blake Smith assigned to Los Angeles Dodgers.
2011-03-24,OF Mike Marbry assigned to Colorado Rockies.
2011-03-24,Atlanta Braves optioned RHP Juan Abreu to Gwinnett Braves.
2011-03-24,Atlanta Braves optioned Jairo Asencio to Gwinnett Braves.
2011-03-24,Atlanta Braves optioned Diory Hernandez to Gwinnett Braves.
2011-03-24,Atlanta Braves optioned Jordan Schafer to Gwinnett Braves.
2011-03-24,Pat Egan returned to Norfolk Tides from Milwaukee Brewers.
2011-03-24,Adrian Rosario returned to Brevard County Manatees from Baltimore Orioles.
2011-03-24,Shawn Roof assigned to Detroit Tigers.
2011-03-24,OF Brent Wyatt assigned to Detroit Tigers.
2011-03-24,RHP Pat Lehman assigned to Washington Nationals.
2011-03-24,C Johnathan Moore assigned to Texas Rangers.
2011-03-24,C Kellin Deglan assigned to Texas Rangers.
2011-03-24,OF Ryan Strausborger assigned to Texas Rangers.
2011-03-24,OF Jose Dore assigned to San Diego Padres.
2011-03-24,RHP C.C. Lee assigned to Cleveland Indians.
2011-03-24,LHP Matt Packer assigned to Cleveland Indians.
2011-03-24,RHP Dan Klein assigned to Baltimore Orioles.
2011-03-24,SS Carlos R Rojas assigned to Baltimore Orioles.
2011-03-24,LHP Joseph Ortiz assigned to Texas Rangers.
2011-03-24,Cleveland Indians signed free agent LHP Jesse English to a minor league contract.
2011-03-24,LHP Wilson Lee assigned to Pittsburgh Pirates.
2011-03-25,LHP Jesse English assigned to Mahoning Valley Scrappers from Cleveland Indians.
2011-03-25,Pittsburgh Pirates optioned Daniel McCutchen to Indianapolis Indians.
2011-03-25,C Steven Lerud assigned to Baltimore Orioles.
2011-03-25,RHP Ryohei Tanaka assigned to Baltimore Orioles.
2011-03-25,1B Robbie Widlansky assigned to Baltimore Orioles.
2011-03-25,Milwaukee Brewers traded LF Chris Dickerson to New York Yankees for RHP Sergio Mitre.
2011-03-25,Cleveland Indians optioned Ezequiel Carrera to Columbus Clippers.
2011-03-25,Cleveland Indians optioned Jeanmar Gomez to Columbus Clippers.
2011-03-25,Cleveland Indians optioned David Huff to Columbus Clippers.
2011-03-25,New York Mets selected the contract of LHP Tim Byrdak from Buffalo Bisons.
2011-03-25,Toronto Blue Jays optioned Scott Richmond to Las Vegas 51s.
2011-03-25,C Shawn McGill assigned to Atlanta Braves.
2011-03-25,RHP Jaye Chapman assigned to Atlanta Braves.
2011-03-25,RHP Benino Pruneda assigned to Atlanta Braves.
2011-03-25,RHP Jason Lowey assigned to Atlanta Braves.
2011-03-25,3B Mario Martinez assigned to Seattle Mariners.
2011-03-25,OF Matthew Cerione assigned to Seattle Mariners.
2011-03-25,RHP Josh Fields assigned to Seattle Mariners.
2011-03-25,OF Nate Tenbrink assigned to Seattle Mariners.
2011-03-25,OF James McOwen assigned to Seattle Mariners.
2011-03-25,3B Barrett Kleinknecht assigned to Atlanta Braves.
2011-03-25,C Brandon Bantz assigned to Seattle Mariners.
2011-03-25,3B Jordan Kreke assigned to Atlanta Braves.
2011-03-25,3B Donell Linares assigned to Atlanta Braves.
2011-03-25,OF Antoan Richardson assigned to Atlanta Braves.
2011-03-25,OF L.V. Ware assigned to Atlanta Braves.
2011-03-25,Milwaukee Brewers optioned Martin Maldonado to Nashville Sounds.
2011-03-25,Milwaukee Brewers optioned RHP Wily Peralta to Huntsville Stars.
2011-03-25,LF Kentrail Davis assigned to Milwaukee Brewers.
2011-03-25,New York Yankees signed free agent RHP Kevin Millwood to a minor league contract.
2011-03-25,3B Aderlin Rodriguez assigned to New York Mets.
2011-03-25,LHP Gabriel Garcia assigned to Houston Astros.
2011-03-25,C Ryan McCurdy assigned to Houston Astros.
2011-03-25,RHP Jose Flores returned to Columbus Clippers from Seattle Mariners.
2011-03-25,3B Mike Cervenak assigned to Florida Marlins.
2011-03-25,OF Kevin Kiermaier assigned to Tampa Bay Rays.
2011-03-25,RHP Jason Urquidez assigned to Arizona Diamondbacks.
2011-03-25,C Ed Easley assigned to Arizona Diamondbacks.
2011-03-25,SS David Narodowski assigned to Arizona Diamondbacks.
2011-03-25,RHP Steven Wright assigned to Cleveland Indians.
2011-03-25,Boston Red Sox optioned Scott Atchison to Pawtucket Red Sox.
2011-03-25,Boston Red Sox optioned Michael Bowden to Pawtucket Red Sox.
2011-03-25,Boston Red Sox optioned LF Ryan Kalish to Pawtucket Red Sox.
2011-03-25,RHP Clint Everts assigned to Toronto Blue Jays.
2011-03-25,RHP Bobby Korecky assigned to Toronto Blue Jays.
2011-03-25,RHP Vince Perkins assigned to Toronto Blue Jays.
2011-03-25,Washington Nationals optioned Yunesky Maya to Syracuse Chiefs.
2011-03-25,OF Justin Bass assigned to Los Angeles Angels.
