date,transaction
2015-02-24,Philadelphia Phillies signed free agent RHP Jason Berken to a minor league contract.
2015-02-25,Baltimore Orioles signed free agent SS Everth Cabrera.
2015-02-25,Baltimore Orioles designated RF Alex Hassan for assignment.
2015-02-25,Los Angeles Dodgers signed free agent RHP Chad Gaudin to a minor league contract and invited him to spring training.
2015-02-25,Arizona Diamondbacks signed free agent LHP Erick Threets to a minor league contract.
2015-02-25,Milwaukee Brewers signed free agent CF Ariel Estades to a minor league contract.
2015-02-25,Miami Marlins signed free agent C Chase Patterson to a minor league contract.
2015-02-26,Oakland Athletics claimed Chad Smith off waivers from Detroit Tigers.
2015-02-26,Taylor Thompson roster status changed by Oakland Athletics.
2015-02-26,Toronto Blue Jays signed free agent LHP Johan Santana to a minor league contract and invited him to spring training.
2015-02-26,Chicago White Sox signed free agent RHP Frank Viola to a minor league contract.
2015-02-26,Colorado Rockies signed free agent CF Ryan Stephens to a minor league contract.
2015-02-26,Philadelphia Phillies signed free agent LHP Anthony Vasquez to a minor league contract.
2015-02-27,Kansas City Royals invited non-roster C Zane Evans to spring training.
2015-02-27,Oakland Athletics claimed Alex Hassan off waivers from Baltimore Orioles.
2015-02-27,A.J. Griffin roster status changed by Oakland Athletics.
2015-02-27,Los Angeles Angels signed free agent RHP Geoff Broussard to a minor league contract.
2015-02-27,Los Angeles Angels signed free agent 2B Travis Adair to a minor league contract.
2015-02-27,San Diego Padres signed free agent CF Tyson Gillies to a minor league contract.
2015-02-27,New York Yankees signed free agent RHP Carlos Espinal to a minor league contract.
2015-02-28,Washington Nationals signed free agent LHP Rich Hill to a minor league contract and invited him to spring training.
2015-02-28,Baltimore Orioles signed free agent RHP Elih Villanueva to a minor league contract.
2015-03-01,Toronto Blue Jays signed free agent RF Dayan Viciedo to a minor league contract and invited him to spring training.
2015-03-01,Los Angeles Dodgers signed free agent RHP Mike Adams to a minor league contract and invited him to spring training.
2015-03-01,Colorado Rockies selected the contract of RHP John Axford from Albuquerque Isotopes.
2015-03-01,Colorado Rockies placed RHP Tyler Chatwood on the 60-day disabled list.
2015-03-01,Colorado Rockies placed RHP Tyler Chatwood on the 60-day disabled list. Recovering from July 2014 Tommy John surgery
2015-03-01,RHP Mike Nesseth assigned to Philadelphia Phillies.
2015-03-01,Boston Red Sox signed free agent 2B Justin Henry to a minor league contract.
2015-03-01,Boston Red Sox signed free agent 2B Joe Thurston to a minor league contract.
2015-03-01,Texas Rangers signed free agent RHP Mark Rogers to a minor league contract.
2015-03-02,C Arvicent Perez assigned to Detroit Tigers.
2015-03-02,Kansas City Royals signed free agent 1B Casey Kotchman to a minor league contract.
2015-03-02,San Diego Padres signed free agent RHP Starlin Cordero to a minor league contract.
2015-03-02,Philadelphia Phillies signed free agent RHP Sixto Sanchez to a minor league contract.
2015-03-03,3B Drew Dosch assigned to Baltimore Orioles.
2015-03-03,CF Julio Borbon assigned to Baltimore Orioles.
2015-03-03,LHP Josh Turley assigned to Detroit Tigers.
2015-03-03,RHP Paul Voelker assigned to Detroit Tigers.
2015-03-03,3B Wade Gaynor assigned to Detroit Tigers.
2015-03-03,IF Javier Betancourt assigned to Detroit Tigers.
2015-03-03,SS Garrett Mattlage assigned to Detroit Tigers.
2015-03-03,OF Henry Ramos assigned to Boston Red Sox.
2015-03-03,OF Aneury Tavarez assigned to Boston Red Sox.
2015-03-03,OF Shannon Wilkerson assigned to Boston Red Sox.
2015-03-03,RHP Ryan Doolittle assigned to Oakland Athletics.
2015-03-03,2B Jayson Nix assigned to Baltimore Orioles.
2015-03-03,RHP Ryan Beckman assigned to Pittsburgh Pirates.
2015-03-03,IF Mike Miller assigned to Boston Red Sox.
2015-03-03,1B David Chester assigned to Boston Red Sox.
2015-03-03,OF Kevin Heller assigned to Boston Red Sox.
2015-03-03,2B Carlos Asuaje assigned to Boston Red Sox.
2015-03-03,SS Reed Gragnani assigned to Boston Red Sox.
2015-03-03,Carlos Asuaje assigned to Boston Red Sox.
2015-03-03,OF Blake Tekotte assigned to Boston Red Sox.
2015-03-03,Milwaukee Brewers sent RHP Brooks Hall outright to Colorado Springs Sky Sox.
2015-03-03,Washington Nationals signed free agent CF Tony Gwynn Jr. to a minor league contract and invited him to spring training.
2015-03-03,Baltimore Orioles signed free agent 2B Jean Estrella to a minor league contract.
2015-03-03,Baltimore Orioles signed free agent LHP Andy De La Cruz to a minor league contract.
2015-03-04,SS Tyler Smith assigned to Seattle Mariners.
2015-03-04,OF Ian Miller assigned to Seattle Mariners.
2015-03-04,OF Austin Cousino assigned to Seattle Mariners.
2015-03-04,LHP Jeremy Horst assigned to Los Angeles Dodgers.
2015-03-04,RHP Jeremy Kehrt assigned to Los Angeles Dodgers.
2015-03-04,RHP Blake Smith assigned to Los Angeles Dodgers.
2015-03-04,RHP Jon Keller assigned to Baltimore Orioles.
2015-03-04,OF Taylor Lewis assigned to Pittsburgh Pirates.
2015-03-04,RHP Brooks Hall assigned to Milwaukee Brewers.
2015-03-04,Detroit Tigers released RHP Joel Hanrahan.
2015-03-04,New York Yankees signed free agent 1B Mat Gamel to a minor league contract.
2015-03-04,Baltimore Orioles signed free agent RHP Pedro Beato to a minor league contract.
2015-03-04,Colorado Rockies signed free agent CF Brian Carroll to a minor league contract.
2015-03-04,Colorado Rockies signed free agent RF Charley Thurber to a minor league contract.
2015-03-04,New York Mets signed free agent 3B Josh Rodriguez to a minor league contract.
2015-03-04,Detroit Tigers signed free agent RHP Carlos Guzman to a minor league contract.
2015-03-05,SS Alex Blandino assigned to Cincinnati Reds.
2015-03-05,SS Luis Gonzalez assigned to Cincinnati Reds.
2015-03-05,3B Taylor Sparks assigned to Cincinnati Reds.
2015-03-05,RF Aristides Aquino assigned to Cincinnati Reds.
2015-03-05,OF Phillip Ervin assigned to Cincinnati Reds.
2015-03-05,CF Brian O'Grady assigned to Cincinnati Reds.
2015-03-05,LF Jimmy Pickens assigned to Cincinnati Reds.
2015-03-05,SS Carlton Daal assigned to Cincinnati Reds.
2015-03-05,RHP Taylor Garrison assigned to New York Yankees.
2015-03-05,Chad Green assigned to Detroit Tigers.
2015-03-05,LHP Mike Belfiore assigned to Detroit Tigers.
2015-03-05,LHP Nate Baker assigned to Pittsburgh Pirates.
2015-03-05,RF Joey Curletta assigned to Los Angeles Dodgers.
2015-03-05,RHP Steve Smith assigned to Los Angeles Dodgers.
2015-03-05,SS Joey Wong assigned to Colorado Rockies.
2015-03-05,RF Tyler Massey assigned to Colorado Rockies.
2015-03-05,SS Pat Valaika assigned to Colorado Rockies.
2015-03-05,RHP Clayton Mortensen assigned to Kansas City Royals.
2015-03-05,LHP Daniel Stumpf assigned to Kansas City Royals.
2015-03-05,RHP Jose Leclerc assigned to Texas Rangers.
2015-03-05,LHP Juan Perez assigned to Texas Rangers.
2015-03-05,RHP Josh McElwee assigned to Texas Rangers.
2015-03-05,IF Guilder Rodriguez assigned to Texas Rangers.
2015-03-05,RHP Ryan Rodebaugh assigned to Texas Rangers.
2015-03-05,RHP Cesar Vargas assigned to New York Yankees.
2015-03-05,SS Tyler Wade assigned to New York Yankees.
2015-03-05,LHP Fred Lewis assigned to New York Yankees.
2015-03-05,RHP Zach Davies assigned to Baltimore Orioles.
2015-03-05,OF Mike Yastrzemski assigned to Baltimore Orioles.
2015-03-05,SS Garabez Rosa assigned to Baltimore Orioles.
2015-03-05,LHP Hector Daniel Rodriguez assigned to Baltimore Orioles.
2015-03-05,1B Dan Vogelbach assigned to Chicago Cubs.
2015-03-05,C Kellin Deglan assigned to Texas Rangers.
2015-03-05,2B Danny Lockhart assigned to Chicago Cubs.
2015-03-05,3B Jeimer Candelario assigned to Chicago Cubs.
2015-03-05,OF Ryan Strausborger assigned to Texas Rangers.
2015-03-05,1B Nellie Rodriguez assigned to Cleveland Indians.
2015-03-05,3B James Roberts assigned to Cleveland Indians.
2015-03-05,IF Taylor Murphy assigned to Cleveland Indians.
2015-03-05,OF Bradley Zimmer assigned to Cleveland Indians.
2015-03-05,RF Jacob Hannemann assigned to Chicago Cubs.
2015-03-05,1B Bobby Bradley assigned to Cleveland Indians.
2015-03-05,RF Bijan Rademacher assigned to Chicago Cubs.
2015-03-05,SS Wes Darvill assigned to Chicago Cubs.
2015-03-05,OF Billy McKinney assigned to Chicago Cubs.
2015-03-05,IF Dustin Geiger assigned to Chicago Cubs.
2015-03-05,RHP Bobby Wahl assigned to Oakland Athletics.
2015-03-05,C Marcus Littlewood assigned to Seattle Mariners.
2015-03-05,SS Carlos Penalver assigned to Chicago Cubs.
2015-03-05,RHP Seth Frankoff assigned to Oakland Athletics.
2015-03-05,OF Ollie Linton assigned to Cleveland Indians.
2015-03-05,SS Yu-Cheng Chang assigned to Cleveland Indians.
2015-03-05,RHP Tucker Healy assigned to Oakland Athletics.
2015-03-05,LHP Austin Kirk assigned to Chicago Cubs.
2015-03-05,C Mark Zagunis assigned to Chicago Cubs.
2015-03-05,LF Derrick Robinson assigned to Washington Nationals.
2015-03-05,LHP Robby Scott assigned to Boston Red Sox.
2015-03-05,RHP Kyle Kraus assigned to Boston Red Sox.
2015-03-05,1B Tim Roberson assigned to Boston Red Sox.
2015-03-05,OF Matty Johnson assigned to Boston Red Sox.
2015-03-05,RHP Mychal Givens assigned to Baltimore Orioles.
2015-03-05,1B Trey Mancini assigned to Baltimore Orioles.
2015-03-05,SS Ozzie Martinez assigned to Baltimore Orioles.
2015-03-05,Seattle Mariners activated LHP Edgar Olmos.
2015-03-05,Seattle Mariners designated 1B Ji-Man Choi for assignment.
2015-03-05,Los Angeles Dodgers signed free agent C Ali Solis to a minor league contract.
2015-03-05,Miami Marlins signed free agent C Jose Ceballos to a minor league contract.
2015-03-05,San Francisco Giants signed free agent RHP Alfredo Aceves to a minor league contract.
2015-03-05,Tampa Bay Rays signed free agent RHP Jim Miller to a minor league contract.
2015-03-05,LHP Juan Perez assigned to Texas Rangers.
2015-03-05,New York Mets signed free agent OF Wagner Lagrange to a minor league contract.
2015-03-05,New York Yankees signed free agent RHP Miguel Yajure to a minor league contract.
2015-03-05,New York Yankees signed free agent RHP Rafael Lara to a minor league contract.
2015-03-06,RHP Andrew Triggs assigned to Kansas City Royals.
2015-03-06,RHP Malcom Culver assigned to Kansas City Royals.
2015-03-06,RHP Richard Vargas assigned to Seattle Mariners.
2015-03-06,RHP Emilio Pagan assigned to Seattle Mariners.
2015-03-06,RHP Matt Anderson assigned to Seattle Mariners.
2015-03-06,C Alvaro Noriega assigned to New York Yankees.
2015-03-06,RHP Caleb Cotham assigned to New York Yankees.
2015-03-06,RHP Mark Montgomery assigned to New York Yankees.
2015-03-06,LHP Matt Tracy assigned to New York Yankees.
2015-03-06,RHP Jaron Long assigned to New York Yankees.
2015-03-06,Texas Rangers signed free agent LHP Joe Beimel.
2015-03-06,RHP Mitch Atkins assigned to Texas Rangers.
2015-03-06,LHP Chad Bell assigned to Texas Rangers.
2015-03-06,C Brett Nicholas assigned to Texas Rangers.
2015-03-06,CF Lewis Brinson assigned to Texas Rangers.
2015-03-06,IF Jose Trevino assigned to Texas Rangers.
2015-03-06,RF Drew Robinson assigned to Texas Rangers.
2015-03-06,LHP Efrain Nieves assigned to Texas Rangers.
2015-03-06,LHP Edwar Cabrera assigned to Texas Rangers.
2015-03-06,SS Michael De Leon assigned to Texas Rangers.
2015-03-06,C Kyle Farmer assigned to Los Angeles Dodgers.
2015-03-06,C Spencer Navin assigned to Los Angeles Dodgers.
2015-03-06,C Ryan Scott assigned to Los Angeles Dodgers.
2015-03-06,1B Cody Bellinger assigned to Los Angeles Dodgers.
2015-03-06,RF Jeremy Hazelbaker assigned to Los Angeles Dodgers.
2015-03-06,OF Isaac Ballou assigned to Washington Nationals.
2015-03-06,RHP Bobby Bundy assigned to Baltimore Orioles.
2015-03-06,RHP Parker Bridwell assigned to Baltimore Orioles.
2015-03-06,3B Eric Jagielo assigned to New York Yankees.
2015-03-06,CF Connor Harrell assigned to Detroit Tigers.
2015-03-06,OF Taylor Dugas assigned to New York Yankees.
2015-03-06,OF Michael O'Neill assigned to New York Yankees.
2015-03-06,RHP Marcel Prado assigned to Baltimore Orioles.
2015-03-06,C Chance Sisco assigned to Baltimore Orioles.
2015-03-06,RF Darin Mastroianni assigned to Philadelphia Phillies.
2015-03-06,3B Paul Hoenecke assigned to Los Angeles Dodgers.
2015-03-06,LF Malcolm Holland assigned to Los Angeles Dodgers.
2015-03-06,2B Brandon Dixon assigned to Los Angeles Dodgers.
2015-03-06,CF Jarek Cunningham assigned to Los Angeles Dodgers.
2015-03-06,RHP Josh Roenicke assigned to Milwaukee Brewers.
2015-03-06,LHP Nick Additon assigned to Milwaukee Brewers.
2015-03-06,OF Ben Guez assigned to Milwaukee Brewers.
2015-03-06,SS Adrian Marin assigned to Baltimore Orioles.
2015-03-06,C Julian Leon assigned to Los Angeles Dodgers.
2015-03-06,CF Glynn Davis assigned to Baltimore Orioles.
2015-03-06,RHP Julio DePaula assigned to Arizona Diamondbacks.
2015-03-06,RHP Michael Jensen assigned to Chicago Cubs.
2015-03-06,LHP Mike Thomas assigned to Los Angeles Dodgers.
2015-03-06,RHP Patrick Ludwig assigned to Pittsburgh Pirates.
2015-03-06,RHP Adam Miller assigned to Pittsburgh Pirates.
2015-03-06,RHP Paul Smyth assigned to Oakland Athletics.
2015-03-06,C Garrett Boulware assigned to Cincinnati Reds.
2015-03-06,3B Dante Bichette Jr. assigned to New York Yankees.
2015-03-06,San Francisco Giants signed free agent RHP Edgmer Escalona to a minor league contract.
2015-03-06,Houston Astros signed free agent RHP Christian Powell to a minor league contract.
2015-03-06,Washington Nationals signed free agent RHP Warner Duran to a minor league contract.
2015-03-06,Cincinnati Reds signed free agent RHP Chris Carpenter to a minor league contract.
2015-03-06,Tampa Bay Rays signed free agent RHP Reimin Ramos to a minor league contract.
2015-03-07,RHP Kyle McMyne assigned to Cincinnati Reds.
2015-03-07,RHP Josh Smith assigned to Cincinnati Reds.
2015-03-07,RHP Matt Shelton assigned to Los Angeles Dodgers.
2015-03-07,1B Seth Loman assigned to Atlanta Braves.
2015-03-07,LF Michael Conforto assigned to New York Mets.
2015-03-07,LHP Cody Forsythe assigned to Philadelphia Phillies.
2015-03-07,RHP Ryan O'Sullivan assigned to Philadelphia Phillies.
2015-03-07,RHP Stephen Shackleford assigned to Philadelphia Phillies.
2015-03-07,LHP Scott DeCecco assigned to Seattle Mariners.
2015-03-07,SS Jack Reinheimer assigned to Seattle Mariners.
2015-03-07,2B Tim Lopes assigned to Seattle Mariners.
2015-03-07,OF Estarlyn Morales assigned to Seattle Mariners.
2015-03-07,Trey Cochran-Gill assigned to Seattle Mariners.
2015-03-07,LHP Paul Fry assigned to Seattle Mariners.
2015-03-07,RHP Dan Altavilla assigned to Seattle Mariners.
2015-03-07,3B Chris Mariscal assigned to Seattle Mariners.
2015-03-07,RF Gabby Guerrero assigned to Seattle Mariners.
2015-03-07,C Daniel Torres assigned to Seattle Mariners.
2015-03-07,RHP Matt Benedict assigned to Pittsburgh Pirates.
2015-03-07,RHP Todd Coffey assigned to Atlanta Braves.
2015-03-07,RHP Justin Jackson assigned to Atlanta Braves.
2015-03-07,RHP Wes Parsons assigned to Atlanta Braves.
2015-03-07,RHP Lucas Sims assigned to Atlanta Braves.
2015-03-07,RF Wes Freeman assigned to Pittsburgh Pirates.
2015-03-07,LHP Tom Harlan assigned to Pittsburgh Pirates.
2015-03-07,RHP Matt Nevarez assigned to Pittsburgh Pirates.
2015-03-07,Kansas City Royals signed free agent RHP Chris Young.
2015-03-07,Kansas City Royals placed RHP Kris Medlen on the 60-day disabled list.
2015-03-07,IF Corban Joseph assigned to Atlanta Braves.
2015-03-07,LHP Pat McCoy assigned to Baltimore Orioles.
2015-03-07,RHP Gene Escat assigned to Baltimore Orioles.
2015-03-07,SS Sean Kazmar assigned to Atlanta Braves.
2015-03-07,IF Barrett Kleinknecht assigned to Atlanta Braves.
2015-03-07,OF Mycal Jones assigned to Atlanta Braves.
2015-03-07,RHP Whit Mayberry assigned to Detroit Tigers.
2015-03-07,RHP Thad Weber assigned to Detroit Tigers.
2015-03-07,RHP Caleb Clay assigned to Arizona Diamondbacks.
2015-03-07,RHP Gabriel Arias assigned to Arizona Diamondbacks.
2015-03-07,RHP Jeremy Accardo assigned to Arizona Diamondbacks.
2015-03-07,RHP Aaron Kurcz assigned to Atlanta Braves.
2015-03-07,LHP Travis Blackley assigned to San Francisco Giants.
2015-03-07,SS Phillip Evans assigned to New York Mets.
2015-03-07,OF Rafael Bautista assigned to Washington Nationals.
2015-03-07,OF Jared King assigned to New York Mets.
2015-03-07,3B Aderlin Rodriguez assigned to New York Mets.
2015-03-07,OF Forrestt Allday assigned to Boston Red Sox.
2015-03-07,1B Sam Travis assigned to Boston Red Sox.
2015-03-07,3B Jantzen Witte assigned to Boston Red Sox.
2015-03-07,Manuel Margot assigned to Boston Red Sox.
2015-03-07,SS Marco Hernandez assigned to Boston Red Sox.
2015-03-07,3B Nelfi Zapata assigned to New York Mets.
2015-03-07,OF Cole Sturgeon assigned to Boston Red Sox.
2015-03-07,2B Jeff McNeil assigned to New York Mets.
2015-03-07,RHP Victor Mateo assigned to Atlanta Braves.
2015-03-07,SS Ozhaino Albies assigned to Atlanta Braves.
2015-03-07,CF Sean Godfrey assigned to Atlanta Braves.
2015-03-07,LHP Kent Emanuel assigned to Houston Astros.
2015-03-07,LF Connor Lien assigned to Atlanta Braves.
2015-03-07,RHP Zach Nuding assigned to New York Yankees.
2015-03-07,CF C.J. McElroy assigned to St. Louis Cardinals.
2015-03-07,1B Trever Adams assigned to Texas Rangers.
2015-03-07,RF Tim Wheeler assigned to Colorado Rockies.
2015-03-07,CF Tim Wheeler roster status changed by Colorado Rockies.
2015-03-07,Seattle Mariners sent 1B Ji-Man Choi outright to Tacoma Rainiers.
2015-03-07,Toronto Blue Jays optioned LHP Jayson Aquino to New Hampshire Fisher Cats.
2015-03-07,Chicago Cubs signed free agent LHP Phil Coke to a minor league contract and invited him to spring training.
2015-03-07,Philadelphia Phillies signed free agent LHP Harold Guerrero to a minor league contract.
2015-03-07,Philadelphia Phillies optioned RF Kelly Dugan to Reading Fightin Phils.
2015-03-08,CF Josh Hart assigned to Baltimore Orioles.
2015-03-08,RHP Julio Felix assigned to Detroit Tigers.
2015-03-08,RHP Zac Reininger assigned to Detroit Tigers.
2015-03-08,LHP Tommy Shirley assigned to Houston Astros.
2015-03-08,RHP Mike Hauschild assigned to Houston Astros.
2015-03-08,3B J.D. Davis assigned to Houston Astros.
2015-03-08,IF Kristian Trompiz assigned to Houston Astros.
2015-03-08,OF Brett Phillips assigned to Houston Astros.
2015-03-08,OF Ruben Sosa assigned to Houston Astros.
2015-03-08,SS Stephen Perez assigned to Washington Nationals.
2015-03-08,OF Ben Gamel assigned to New York Yankees.
2015-03-08,LHP Brandon Alger assigned to San Diego Padres.
2015-03-08,RHP Jerry Sullivan assigned to San Diego Padres.
2015-03-08,IF Kelson Brown assigned to Pittsburgh Pirates.
2015-03-08,1B Jose Osuna assigned to Pittsburgh Pirates.
2015-03-08,LHP Clay Rapada assigned to San Francisco Giants.
2015-03-08,CF Jason Martin assigned to Houston Astros.
2015-03-08,RHP Tyler Rogers assigned to San Francisco Giants.
2015-03-08,1B Telvin Nash assigned to Houston Astros.
2015-03-08,OF Derek Fisher assigned to Houston Astros.
2015-03-08,RHP Jake Dunning assigned to San Francisco Giants.
2015-03-08,RHP Austin Fleet assigned to San Francisco Giants.
2015-03-08,LHP Josh Osich assigned to San Francisco Giants.
2015-03-08,SS Mott Hyde assigned to Houston Astros.
2015-03-08,RHP Daniel Slania assigned to San Francisco Giants.
2015-03-08,LHP D.J. Snelten assigned to San Francisco Giants.
2015-03-08,C Ben Turner assigned to San Francisco Giants.
2015-03-08,2B Blake Miller assigned to San Francisco Giants.
2015-03-08,SS Ydwin Villegas assigned to San Francisco Giants.
2015-03-08,CF Brett Jackson assigned to San Francisco Giants.
2015-03-08,OF Ryan Lollis assigned to San Francisco Giants.
2015-03-08,2B Wendell Rijo assigned to Boston Red Sox.
2015-03-08,RHP Tyson Perez assigned to Houston Astros.
2015-03-08,2B Mike Freeman assigned to Arizona Diamondbacks.
2015-03-08,2B Fernery Ozuna assigned to Arizona Diamondbacks.
2015-03-08,3B Cody Ransom assigned to Arizona Diamondbacks.
2015-03-08,IF Ryan Gebhardt assigned to Arizona Diamondbacks.
2015-03-08,RHP Seth Simmons assigned to Arizona Diamondbacks.
2015-03-08,RHP Brandon Sinnery assigned to Arizona Diamondbacks.
2015-03-08,RHP Bradin Hagens assigned to Arizona Diamondbacks.
2015-03-08,C Ronnie Freeman assigned to Arizona Diamondbacks.
2015-03-08,OF Mitch Haniger assigned to Arizona Diamondbacks.
2015-03-08,RHP John Omahen assigned to Arizona Diamondbacks.
2015-03-08,OF Zach Borenstein assigned to Arizona Diamondbacks.
2015-03-08,RHP Jairo Heredia assigned to Atlanta Braves.
2015-03-08,C David Lyon assigned to Texas Rangers.
2015-03-08,OF Royce Bolinger assigned to Texas Rangers.
2015-03-08,Will Lamb assigned to Texas Rangers.
2015-03-08,OF Nick Williams assigned to Texas Rangers.
2015-03-08,OF Jake Skole assigned to Texas Rangers.
2015-03-08,SS Isiah Kiner-Falefa assigned to Texas Rangers.
2015-03-08,LHP Jimmy Reyes assigned to Texas Rangers.
2015-03-08,C Ricardo Valencia assigned to Texas Rangers.
2015-03-08,LHP Andrew Barbosa assigned to Arizona Diamondbacks.
2015-03-08,CF Darren Ford assigned to San Francisco Giants.
2015-03-08,1B Rudy Flores assigned to Arizona Diamondbacks.
2015-03-08,RF Elliott Blair assigned to San Francisco Giants.
2015-03-08,CF Evan Marzilli assigned to Arizona Diamondbacks.
2015-03-08,SS Juan Ciriaco assigned to San Francisco Giants.
2015-03-08,CF Breland Almadova assigned to Arizona Diamondbacks.
2015-03-08,2B Domingo Leyba assigned to Arizona Diamondbacks.
2015-03-08,SS Sergio Alcantara assigned to Arizona Diamondbacks.
2015-03-08,IF Luis Marte assigned to Texas Rangers.
2015-03-08,3B Brandon Bednar assigned to San Francisco Giants.
2015-03-08,RHP Brock Huntzinger assigned to Oakland Athletics.
2015-03-08,RHP Cody Kendall assigned to Texas Rangers.
2015-03-08,RHP RJ Hively assigned to Arizona Diamondbacks.
2015-03-08,Chicago White Sox invited non-roster CF Engel Beltre to spring training.
2015-03-08,Detroit Tigers signed free agent DH Lance Durham to a minor league contract.
2015-03-08,Texas Rangers signed free agent RHP Ediberto Encarnacion to a minor league contract.
2015-03-09,3B Gavin LaValley assigned to Cincinnati Reds.
2015-03-09,2B Shane Mardirosian assigned to Cincinnati Reds.
2015-03-09,2B Hector Vargas assigned to Cincinnati Reds.
2015-03-09,C Mitch Trees assigned to Cincinnati Reds.
2015-03-09,C Chad Tromp assigned to Cincinnati Reds.
2015-03-09,OF Jose Siri assigned to Cincinnati Reds.
2015-03-09,C Shedric Long assigned to Cincinnati Reds.
2015-03-09,SS Montrell Marshall assigned to Cincinnati Reds.
2015-03-09,SS Cory Thompson assigned to Cincinnati Reds.
2015-03-09,Atlanta Braves optioned SS Elmer Reyes to Gwinnett Braves.
2015-03-09,Atlanta Braves optioned LHP Ian Thomas to Gwinnett Braves.
2015-03-09,CF Joey Rickard assigned to Tampa Bay Rays.
2015-03-09,C Corey Bass assigned to Philadelphia Phillies.
2015-03-09,RHP Jason Berken assigned to Philadelphia Phillies.
2015-03-09,Daniel Mengden assigned to Houston Astros.
2015-03-09,LHP Josh Hader assigned to Houston Astros.
2015-03-09,RHP Austin Bibens-Dirkx assigned to Toronto Blue Jays.
2015-03-09,Baltimore Orioles optioned RHP Oliver Drake to Norfolk Tides.
2015-03-09,Seattle Mariners signed free agent RHP Kevin Correia to a minor league contract and invited him to spring training.
2015-03-09,OF Drew Vettleson assigned to Washington Nationals.
2015-03-09,RHP Ben Heller assigned to Cleveland Indians.
2015-03-09,2B Harold Castro assigned to Detroit Tigers.
2015-03-09,RHP Kyle Hansen assigned to Chicago White Sox.
2015-03-09,IF Chad Pinder assigned to Oakland Athletics.
2015-03-09,RHP Brendan McCurry assigned to Oakland Athletics.
2015-03-09,LHP Jeff Urlaub assigned to Oakland Athletics.
2015-03-09,RHP Ryan Dull assigned to Oakland Athletics.
2015-03-09,RHP Kohsuke Tomita assigned to Texas Rangers.
2015-03-09,LHP Cody Ege assigned to Texas Rangers.
2015-03-09,RHP Mark Rogers assigned to Texas Rangers.
2015-03-09,RHP Cody Buckel assigned to Texas Rangers.
2015-03-09,1B Mike McDade assigned to Texas Rangers.
2015-03-09,RHP Jake Brigham assigned to Atlanta Braves.
2015-03-09,SS Gleyber Torres assigned to Chicago Cubs.
2015-03-09,C Cael Brockmeyer assigned to Chicago Cubs.
2015-03-09,RHP Tony Zych assigned to Chicago Cubs.
2015-03-09,2B Josh Morgan assigned to Texas Rangers.
2015-03-09,OF John Andreoli assigned to Chicago Cubs.
2015-03-09,Arizona Diamondbacks signed free agent RHP Kevin Vance to a minor league contract.
2015-03-09,Baltimore Orioles signed free agent C Allan Bencid to a minor league contract.
2015-03-09,Houston Astros signed free agent RHP Robert Stock to a minor league contract.
2015-03-09,Boston Red Sox signed free agent C Carlos Pulido to a minor league contract.
2015-03-09,Houston Astros signed RHP Jose Hernandez.
2015-03-10,C Maxx Tissenbaum assigned to Tampa Bay Rays.
2015-03-10,RHP Mikey O'Brien assigned to Tampa Bay Rays.
2015-03-10,RHP Parker Markel assigned to Tampa Bay Rays.
2015-03-10,CF Thomas Milone assigned to Tampa Bay Rays.
2015-03-10,C Rossmel Perez assigned to Baltimore Orioles.
2015-03-10,Milwaukee Brewers optioned RHP Johnny Hellweg to Colorado Springs Sky Sox.
2015-03-10,LHP Matt Hoffman assigned to Boston Red Sox.
2015-03-10,Cincinnati Reds optioned RF Juan Duran to Pensacola Blue Wahoos.
2015-03-10,Cincinnati Reds optioned CF Yorman Rodriguez to Louisville Bats.
2015-03-10,RHP Seth Rosin assigned to Philadelphia Phillies.
2015-03-10,RF Jeremy Barfield assigned to Colorado Rockies.
2015-03-10,OF Caleb Ramsey assigned to Washington Nationals.
2015-03-10,2B Thomas Coyle assigned to Tampa Bay Rays.
2015-03-10,OF Kevin Keyes assigned to Washington Nationals.
2015-03-10,CF Kes Carter assigned to Tampa Bay Rays.
2015-03-10,3B Richie Shaffer assigned to Tampa Bay Rays.
2015-03-10,RF Marty Gantt assigned to Tampa Bay Rays.
2015-03-10,C Will Swanner assigned to Colorado Rockies.
2015-03-10,SS Cesar Galvez assigned to Colorado Rockies.
2015-03-10,RHP Reid Redman assigned to Kansas City Royals.
2015-03-10,LHP Carlos Hernandez assigned to Colorado Rockies.
2015-03-10,RHP Leuris Gomez assigned to Colorado Rockies.
2015-03-10,RHP Richard Castillo assigned to Colorado Rockies.
2015-03-10,LHP Sam Selman assigned to Kansas City Royals.
2015-03-10,1B Keon Barnum assigned to Chicago White Sox.
2015-03-10,RF Jason Coats assigned to Chicago White Sox.
2015-03-10,RHP Arcenio Leon roster status changed by Chicago White Sox.
2015-03-10,LF Anthony Giansanti assigned to Chicago Cubs.
2015-03-10,RHP Yoanner Negrin assigned to Chicago Cubs.
2015-03-10,RHP P.J. Francescon assigned to Chicago Cubs.
2015-03-10,RHP Matt Brazis assigned to Chicago Cubs.
2015-03-10,SS Edwin Garcia assigned to Texas Rangers.
2015-03-10,3B Ryan McMahon assigned to Colorado Rockies.
2015-03-10,1B Correlle Prime assigned to Colorado Rockies.
2015-03-10,SS Emerson Jimenez assigned to Colorado Rockies.
2015-03-10,RF Jordan Patterson assigned to Colorado Rockies.
2015-03-10,IF Michael Benjamin assigned to Colorado Rockies.
2015-03-10,RHP Colin Rea assigned to San Diego Padres.
