date,transaction
2019-03-23,LHP Wes Benjamin assigned to Texas Rangers.
2019-03-23,Houston Astros optioned 1B AJ Reed to Round Rock Express.
2019-03-23,RF Miguel Aparicio assigned to Texas Rangers.
2019-03-23,3B Sherten Apostel assigned to Texas Rangers.
2019-03-23,2B Jayce Easley assigned to Texas Rangers.
2019-03-23,Houston Astros optioned LHP Reymin Guduan to Round Rock Express.
2019-03-23,SS Jacob Amaya assigned to Los Angeles Dodgers.
2019-03-23,Boston Red Sox optioned SS Tzu-Wei Lin to Pawtucket Red Sox.
2019-03-23,SS Chris Seise assigned to Texas Rangers.
2019-03-23,Colorado Rockies traded CF Mike Tauchman to New York Yankees for LHP Phillip Diehl.
2019-03-23,New York Yankees placed LHP Jordan Montgomery on the 60-day injured list. Recovering from Tommy John surgery.
2019-03-23,CF Akil Baddoo assigned to Minnesota Twins.
2019-03-23,2B Agustin Marte assigned to Minnesota Twins.
2019-03-23,3B Jose Miranda assigned to Minnesota Twins.
2019-03-23,Baltimore Orioles traded LF Mike Yastrzemski to San Francisco Giants for RHP Tyler Herb.
2019-03-23,Miami Marlins optioned OF Peter O'Brien to New Orleans Baby Cakes.
2019-03-23,Seattle Mariners optioned RHP Dan Altavilla to Tacoma Rainiers.
2019-03-23,Seattle Mariners optioned CF Braden Bishop to Tacoma Rainiers.
2019-03-23,San Francisco Giants traded OF John Andreoli and cash to Minnesota Twins for CF Michael Reed.
2019-03-23,LF Joantgel Segovia assigned to Milwaukee Brewers.
2019-03-23,San Francisco Giants designated LHP Steven Okert for assignment.
2019-03-23,New York Yankees optioned RHP Jonathan Loaisiga to Scranton/Wilkes-Barre RailRiders.
2019-03-23,2B Brandon Bednar assigned to Colorado Rockies.
2019-03-23,Detroit Tigers optioned 2B Ronny Rodriguez to Toledo Mud Hens.
2019-03-23,Detroit Tigers selected the contract of SS Gordon Beckham from Toledo Mud Hens.
2019-03-23,Detroit Tigers placed RHP Michael Fulmer on the 60-day injured list. Recovering from Tommy John surgery.
2019-03-23,Colorado Rockies optioned 3B Pat Valaika to Albuquerque Isotopes.
2019-03-23,Philadelphia Phillies optioned RHP Jerad Eickhoff to Lehigh Valley IronPigs.
2019-03-23,Washington Nationals optioned RHP Joe Ross to Fresno Grizzlies.
2019-03-23,Washington Nationals optioned RHP Erick Fedde to Harrisburg Senators.
2019-03-23,Washington Nationals optioned C Spencer Kieboom to Harrisburg Senators.
2019-03-23,San Diego Padres optioned RHP Luis Perdomo to El Paso Chihuahuas.
2019-03-23,Colorado Rockies optioned RHP Carlos Estevez to Albuquerque Isotopes.
2019-03-23,Cincinnati Reds optioned RHP Matt Bowman to Louisville Bats.
2019-03-23,RHP Ryan Williams assigned to Chicago Cubs.
2019-03-23,SS Luis Vazquez assigned to Chicago Cubs.
2019-03-23,RF Cade Harris assigned to Colorado Rockies.
2019-03-23,Toronto Blue Jays released RHP John Axford.
2019-03-23,San Francisco Giants released C Rene Rivera.
2019-03-23,Cincinnati Reds released RHP Patrick McGuff.
2019-03-23,Cleveland Indians optioned RHP Nick Wittgren to Columbus Clippers.
2019-03-23,Chicago Cubs released CF Evan Marzilli.
2019-03-23,Chicago Cubs released SS Ryan Court.
2019-03-23,Chicago Cubs released RHP Jose Rosario.
2019-03-23,San Francisco Giants released LF Cameron Maybin.
2019-03-23,Chicago Cubs released LHP Mike Zagurski.
2019-03-23,Miami Marlins released C Bryan Holaday.
2019-03-23,RHP Sam McWilliams returned to Tampa Bay Rays from Kansas City Royals.
2019-03-23,RHP Jordan Romano returned to Toronto Blue Jays from Texas Rangers.
2019-03-23,Philadelphia Phillies optioned RHP Victor Arano to Lehigh Valley IronPigs.
2019-03-23,Philadelphia Phillies optioned RHP Yacksel Rios to Lehigh Valley IronPigs.
2019-03-23,Cincinnati Reds signed free agent RHP Julio Pinto to a minor league contract.
2019-03-23,Milwaukee Brewers signed free agent RHP Johan Belisario to a minor league contract.
2019-03-24,Chicago Cubs released RHP Junichi Tazawa.
2019-03-24,Chicago Cubs optioned RHP Dillon Maples to Iowa Cubs.
2019-03-24,Chicago Cubs optioned CF Ian Happ to Iowa Cubs.
2019-03-24,Chicago Cubs optioned RHP Alec Mills to Iowa Cubs.
2019-03-24,Chicago Cubs optioned C Taylor Davis to Iowa Cubs.
2019-03-24,New York Yankees optioned SS Tyler Wade to Scranton/Wilkes-Barre RailRiders.
2019-03-24,RHP Kyle Zurak assigned to New York Yankees.
2019-03-24,Baltimore Orioles optioned RHP Evan Phillips to Norfolk Tides.
2019-03-24,3B Chris Hess assigned to New York Yankees.
2019-03-24,C Saul Torres assigned to New York Yankees.
2019-03-24,RHP J.P. Feyereisen assigned to New York Yankees.
2019-03-24,C Carlos Sanchez assigned to New York Mets.
2019-03-24,Arizona Diamondbacks optioned LHP Robby Scott to Reno Aces.
2019-03-24,OF Julio Francisco assigned to Philadelphia Phillies.
2019-03-24,IF Jake Holmes assigned to Philadelphia Phillies.
2019-03-24,Milwaukee Brewers traded C Erik Kratz to San Francisco Giants for SS C.J. Hinojosa.
2019-03-24,3B Chandler Avant assigned to New York Mets.
2019-03-24,RHP Simeon Woods Richardson assigned to New York Mets.
2019-03-24,IF Tyreque Reed assigned to Texas Rangers.
2019-03-24,Cleveland Indians signed free agent 2B Brad Miller.
2019-03-24,Cleveland Indians placed RHP Danny Salazar on the 60-day injured list. Right shoulder rehab
2019-03-24,RHP Alex Fagalde assigned to St. Louis Cardinals.
2019-03-24,OF Reece Hampton assigned to Detroit Tigers.
2019-03-24,C Israel Pineda assigned to Washington Nationals.
2019-03-24,SS Michael Davis assigned to Minnesota Twins.
2019-03-24,Atlanta Braves optioned RHP Touki Toussaint to Gwinnett Stripers.
2019-03-24,San Francisco Giants traded LF Matt Joyce to Atlanta Braves for cash.
2019-03-24,Atlanta Braves optioned LF Adam Duvall to Gwinnett Stripers.
2019-03-24,Atlanta Braves optioned RHP Dan Winkler to Gwinnett Stripers.
2019-03-24,C Nic Motley assigned to Colorado Rockies.
2019-03-24,SS Yeison Coca assigned to Milwaukee Brewers.
2019-03-24,Chicago White Sox optioned RHP Jose Ruiz to Charlotte Knights.
2019-03-24,RHP Hayden Roberts assigned to Colorado Rockies.
2019-03-24,SS Terrin Vavra assigned to Colorado Rockies.
2019-03-24,Milwaukee Brewers signed free agent RHP Alex Wilson.
2019-03-24,OF Ryan Aguilar assigned to Milwaukee Brewers.
2019-03-24,1B Grant Lavigne assigned to Colorado Rockies.
2019-03-24,RHP Mac Sceroler assigned to Cincinnati Reds.
2019-03-24,RHP Josh Uhen assigned to Milwaukee Brewers.
2019-03-24,RHP Jonathan Guzman assigned to San Diego Padres.
2019-03-24,OF Carlos Rodriguez assigned to Milwaukee Brewers.
2019-03-24,Texas Rangers released RHP Jason Hammel.
2019-03-24,3B Claudio Finol assigned to Cincinnati Reds.
2019-03-24,RHP Carlos Belen assigned to San Diego Padres.
2019-03-24,C Bryan Lavastida assigned to Cleveland Indians.
2019-03-24,OF Jose Caballero assigned to Arizona Diamondbacks.
2019-03-24,RHP Codi Heuer assigned to Chicago White Sox.
2019-03-24,OF Korey Holland assigned to Cleveland Indians.
2019-03-24,Chicago White Sox signed free agent LHP Sean Nolin to a minor league contract.
2019-03-24,1B Yanio Perez assigned to Texas Rangers.
2019-03-24,OF Rudy Martin assigned to Kansas City Royals.
2019-03-24,RHP Michael Matuella assigned to Texas Rangers.
2019-03-24,RHP Emerson Martinez assigned to Texas Rangers.
2019-03-24,LHP Francisco Villegas assigned to Texas Rangers.
2019-03-24,Chicago Cubs designated LHP Brian Duensing for assignment.
2019-03-24,Chicago Cubs signed free agent LHP Tim Collins.
2019-03-24,Chicago Cubs optioned LHP Tim Collins to Iowa Cubs.
2019-03-24,2B Eric Campbell assigned to Oakland Athletics.
2019-03-24,RHP Nick Green returned to New York Yankees from Arizona Diamondbacks.
2019-03-24,LHP Patrick Sandoval assigned to Los Angeles Angels.
2019-03-24,RHP Jose Rodriguez assigned to Los Angeles Angels.
2019-03-24,San Francisco Giants designated RHP Jose Lopez for assignment.
2019-03-24,Colorado Rockies optioned RHP Jeff Hoffman to Albuquerque Isotopes.
2019-03-24,Toronto Blue Jays optioned 1B Rowdy Tellez to Buffalo Bisons.
2019-03-25,Baltimore Orioles optioned C Chance Sisco to Norfolk Tides.
2019-03-25,Baltimore Orioles optioned LHP Tanner Scott to Norfolk Tides.
2019-03-25,Baltimore Orioles optioned LHP Josh Rogers to Norfolk Tides.
2019-03-25,Arizona Diamondbacks optioned SS Ildemaro Vargas to Reno Aces.
2019-03-25,Miami Marlins released RHP Dan Straily.
2019-03-25,RHP Ezequiel Zabaleta assigned to New York Mets.
2019-03-25,LHP Tanner Scott assigned to Baltimore Orioles.
2019-03-25,RHP Jose Disla assigned to Tampa Bay Rays.
2019-03-25,C Juan Aparicio assigned to Philadelphia Phillies.
2019-03-25,1B Madison Stokes assigned to Philadelphia Phillies.
2019-03-25,RHP Jorge Alcala assigned to Minnesota Twins.
2019-03-25,RHP Ryan Mason assigned to Minnesota Twins.
2019-03-25,C Andrew Cosgrove assigned to Minnesota Twins.
2019-03-25,San Francisco Giants designated RHP Merandy Gonzalez for assignment.
2019-03-25,Kansas City Royals selected the contract of 1B Lucas Duda from Omaha Storm Chasers.
2019-03-25,SS Andrew Romine assigned to Philadelphia Phillies.
2019-03-25,RHP Blake Rogers assigned to San Diego Padres.
2019-03-25,Baltimore Orioles selected the contract of C Jesus Sucre from Norfolk Tides.
2019-03-25,Baltimore Orioles placed RHP Alex Cobb on the 10-day injured list. Right groin strain.
2019-03-25,Baltimore Orioles placed DH Mark Trumbo on the 60-day injured list. Recovery from right knee surgery.
2019-03-25,St. Louis Cardinals placed LHP Brett Cecil on the 10-day injured list. Left hand Carpal Tunnel syndrome.
2019-03-25,St. Louis Cardinals placed RHP Carlos Martinez on the 10-day injured list. Right shoulder cuff strain.
2019-03-25,St. Louis Cardinals placed RHP Luke Gregerson on the 10-day injured list. Right shoulder impingement.
2019-03-25,St. Louis Cardinals placed 3B Jedd Gyorko on the 10-day injured list. Right calf strain.
2019-03-25,Justin Williams roster status changed by St. Louis Cardinals.
2019-03-25,Toronto Blue Jays signed free agent RHP Daniel Hudson.
2019-03-25,Chicago White Sox signed free agent SS Alcides Escobar to a minor league contract.
2019-03-25,Toronto Blue Jays placed 2B Devon Travis on the 60-day injured list. Recovery from left knee surgery.
2019-03-25,LHP Victor Payano assigned to Cincinnati Reds.
2019-03-25,Tampa Bay Rays optioned RHP Hunter Wood to Durham Bulls.
2019-03-25,Texas Rangers released RHP Zach McAllister.
2019-03-25,San Francisco Giants claimed C Tom Murphy off waivers from Colorado Rockies.
2019-03-25,San Francisco Giants optioned C Aramis Garcia to Sacramento River Cats.
2019-03-25,RHP Jordan Sheffield assigned to Los Angeles Dodgers.
2019-03-25,2B Kristopher Negron assigned to Seattle Mariners.
2019-03-25,C Jose Lobaton assigned to Seattle Mariners.
2019-03-25,RHP Justin Grimm assigned to Los Angeles Dodgers.
2019-03-25,Detroit Tigers signed free agent C Bobby Wilson to a minor league contract.
2019-03-25,Colorado Rockies signed free agent C Drew Butera to a minor league contract.
2019-03-25,Toronto Blue Jays signed free agent RHP John Axford to a minor league contract.
2019-03-25,New York Mets signed free agent C Derwis Troconiz to a minor league contract.
2019-03-25,Kansas City Royals signed free agent SS Kevin Reyes to a minor league contract.
2019-03-25,Atlanta Braves signed free agent OF Leomar Jimenez to a minor league contract.
2019-03-25,Miami Marlins signed free agent C Andres Sthormes to a minor league contract.
2019-03-25,Baltimore Orioles placed C Austin Wynns on the 10-day injured list. Left oblique strain.
2019-03-26,St. Louis Cardinals optioned LHP Tyler Webb to Memphis Redbirds.
2019-03-26,Los Angeles Angels traded LHP Williams Jerez to San Francisco Giants for RHP Chris Stratton.
2019-03-26,San Francisco Giants optioned LHP Andrew Suarez to Sacramento River Cats.
2019-03-26,"Detroit Tigers placed LF JaCoby Jones on the 10-day injured list retroactive to March 25, 2019. Sprained right shoulder"
2019-03-26,"Toronto Blue Jays placed RF Dalton Pompey on the 7-day injured list retroactive to March 25, 2019. Concussion"
2019-03-26,Tampa Bay Rays invited non-roster IF Kaleo Johnson to spring training.
2019-03-26,Tampa Bay Rays invited non-roster OF Tanner Dodson to spring training.
2019-03-26,Tampa Bay Rays invited non-roster OF Nick Schnell to spring training.
2019-03-26,LHP Ty Culbreth assigned to Colorado Rockies.
2019-03-26,C Dom Nunez assigned to Colorado Rockies.
2019-03-26,LHP Lane Ratliff assigned to Arizona Diamondbacks.
2019-03-26,RHP Luis Castillo assigned to Arizona Diamondbacks.
2019-03-26,Texas Rangers claimed RHP Kyle Dowdy off waivers from New York Mets.
2019-03-26,Chicago Cubs optioned LHP Kyle Ryan to Iowa Cubs.
2019-03-26,1B Ryan Costello assigned to Minnesota Twins.
2019-03-26,1B Chris Williams assigned to Minnesota Twins.
2019-03-26,C Ricky Pacione assigned to Cleveland Indians.
2019-03-26,RHP Jairo Diaz assigned to Colorado Rockies.
2019-03-26,Boston Red Sox sent C Sandy Leon outright to Pawtucket Red Sox.
2019-03-26,Tampa Bay Rays optioned RHP Emilio Pagan to Durham Bulls.
2019-03-26,Colorado Rockies selected the contract of 1B Mark Reynolds from Albuquerque Isotopes.
2019-03-26,Toronto Blue Jays optioned RHP Sean Reid-Foley to Buffalo Bisons.
2019-03-26,San Francisco Giants optioned LHP Ty Blach to Sacramento River Cats.
2019-03-26,Washington Nationals optioned RHP Austen Williams to Fresno Grizzlies.
2019-03-26,"Chicago White Sox placed RHP Ian Hamilton on the 10-day injured list retroactive to March 25, 2019. Right shoulder inflammation."
2019-03-26,Milwaukee Brewers optioned RHP Jake Petricka to San Antonio Missions.
2019-03-26,San Francisco Giants optioned LHP Williams Jerez to Sacramento River Cats.
2019-03-26,Washington Nationals optioned SS Adrian Sanchez to Fresno Grizzlies.
2019-03-26,"Chicago White Sox placed CF Jon Jay on the 10-day injured list retroactive to March 25, 2019. Right hip strain."
2019-03-26,San Diego Padres optioned 3B Ty France to El Paso Chihuahuas.
2019-03-26,San Diego Padres optioned RHP Gerardo Reyes to El Paso Chihuahuas.
2019-03-26,San Diego Padres optioned LHP Brad Wieck to El Paso Chihuahuas.
2019-03-26,San Diego Padres optioned 2B Luis Urias to El Paso Chihuahuas.
2019-03-26,Cincinnati Reds traded RF Jordan Patterson to Toronto Blue Jays.
2019-03-26,Cincinnati Reds signed free agent RHP Johendi Jiminian to a minor league contract.
2019-03-26,St. Louis Cardinals signed free agent CF Endri Salas to a minor league contract.
2019-03-26,Miami Marlins signed free agent C Bryan Holaday to a minor league contract.
2019-03-26,St. Louis Cardinals signed free agent RHP Yordy Richard to a minor league contract.
2019-03-26,St. Louis Cardinals signed free agent SS Albert Inoa to a minor league contract.
2019-03-26,Baltimore Orioles signed free agent C Michael Mantecon to a minor league contract.
2019-03-26,St. Louis Cardinals signed free agent OF Jose Rodriguez to a minor league contract.
2019-03-26,St. Louis Cardinals signed free agent C Fernando Diaz to a minor league contract.
2019-03-26,Los Angeles Dodgers signed free agent LHP Rob Zastryzny to a minor league contract.
2019-03-27,Detroit Tigers recalled Dustin Peterson from Toledo Mud Hens.
2019-03-27,Chicago White Sox recalled LF Eloy Jimenez from Charlotte Knights.
2019-03-27,Chicago White Sox recalled Ryan Cordell from Charlotte Knights.
2019-03-27,Chicago White Sox signed free agent OF Brandon Guyer to a minor league contract.
2019-03-27,Oakland Athletics optioned RHP Ryan Dull to Las Vegas Aviators.
2019-03-27,Oakland Athletics placed RHP Chris Bassitt on the 10-day injured list. Right lower leg contusion.
2019-03-27,Oakland Athletics placed 1B Matt Olson on the 10-day injured list. Right hand surgery.
2019-03-27,"Detroit Tigers placed RHP Drew VerHagen on the 10-day injured list retroactive to March 26, 2019. Right shoulder injury."
2019-03-27,Detroit Tigers placed LHP Gregory Soto on the restricted list.
2019-03-27,Los Angeles Angels selected the contract of OF Peter Bourjos from Salt Lake Bees.
2019-03-27,Los Angeles Angels optioned RHP Jaime Barria to Salt Lake Bees.
2019-03-27,St. Louis Cardinals sent LHP Chasen Shreve outright to Memphis Redbirds.
2019-03-27,San Diego Padres claimed RF Socrates Brito off waivers from Arizona Diamondbacks.
2019-03-27,New York Mets signed free agent C Rene Rivera to a minor league contract.
2019-03-27,"Washington Nationals placed RHP Koda Glover on the 10-day injured list retroactive to March 25, 2019. Right forearm strain."
2019-03-27,Washington Nationals selected the contract of Jake Noll from Harrisburg Senators.
2019-03-27,"Washington Nationals placed 2B Howie Kendrick on the 10-day injured list retroactive to March 25, 2019. Left hamstring strain."
2019-03-27,"Washington Nationals placed CF Michael A. Taylor on the 10-day injured list retroactive to March 25, 2019. Left knee and hip sprain."
2019-03-27,"Miami Marlins placed RHP Riley Ferrell on the 10-day injured list retroactive to March 25, 2019. Right biceps tendinitis"
2019-03-27,Minnesota Twins optioned 2B Ronald Torreyes to Rochester Red Wings.
2019-03-27,Minnesota Twins placed RHP Addison Reed on the 10-day injured list. Left thumb sprain.
2019-03-27,"Boston Red Sox placed 1B Steve Pearce on the 10-day injured list retroactive to March 25, 2019. Left calf injury."
2019-03-27,Boston Red Sox placed 2B Dustin Pedroia on the 10-day injured list. Left knee rehab.
2019-03-27,Boston Red Sox placed 3B Marco Hernandez on the 10-day injured list. Left shoulder.
2019-03-27,Minnesota Twins selected the contract of Ryne Harper from Rochester Red Wings.
2019-03-27,"Tampa Bay Rays placed 3B Matt Duffy on the 10-day injured list retroactive to March 25, 2019."
2019-03-27,San Diego Padres placed RF Travis Jankowski on the 60-day injured list. Fractured left wrist.
2019-03-27,Minnesota Twins placed RHP Matt Magill on the 10-day injured list. Right shoulder tendinitis.
2019-03-27,Minnesota Twins placed LHP Gabriel Moya on the 10-day injured list. Left shoulder tendinitis.
2019-03-27,Minnesota Twins placed 3B Miguel Sano on the 10-day injured list. Right heal laceration.
2019-03-27,Oakland Athletics transferred RHP Jharel Cotton from the 10-day injured list to the 60-day injured list. Right UCL surgery rehab
2019-03-27,Toronto Blue Jays traded DH Kendrys Morales and cash to Oakland Athletics for 3B Jesus Lopez and Future Considerations.
2019-03-27,"Milwaukee Brewers placed RHP Corey Knebel on the 10-day injured list retroactive to March 25, 2019. Right elbow injury."
2019-03-27,"Milwaukee Brewers placed RHP Jimmy Nelson on the 10-day injured list retroactive to March 25, 2019. Right shoulder injury."
2019-03-27,"Milwaukee Brewers placed RHP Bobby Wahl on the 10-day injured list retroactive to March 25, 2019. Torn ACL in right knee."
2019-03-27,San Diego Padres placed RHP Miguel Diaz on the 10-day injured list. Torn meniscus.
2019-03-27,San Diego Padres placed RHP Brett Kennedy on the 10-day injured list. Right shoulder strain.
2019-03-27,San Diego Padres placed RHP Jacob Nix on the 10-day injured list. Elbow strain.
2019-03-27,Los Angeles Angels designated RHP Jesus Castillo for assignment.
2019-03-27,Los Angeles Angels claimed LF Brian Goodwin off waivers from Kansas City Royals.
2019-03-27,Chicago White Sox traded 2B Eddy Alvarez to Miami Marlins.
2019-03-27,Chicago White Sox traded 2B Jake Elmore to Pittsburgh Pirates.
2019-03-27,SS Dixon Machado assigned to Chicago Cubs.
2019-03-27,Milwaukee Brewers signed free agent RHP Erovis Alcantara to a minor league contract.
2019-03-27,Texas Rangers signed free agent RHP Florencio Serrano to a minor league contract.
2019-03-28,New York Mets recalled Tim Peterson from Syracuse Mets.
2019-03-28,New York Mets selected the contract of 1B Pete Alonso from Syracuse Mets.
2019-03-28,New York Mets selected the contract of LHP Luis Avilan from Syracuse Mets.
2019-03-28,"New York Mets placed LF Yoenis Cespedes on the 10-day injured list retroactive to March 25, 2019. Recovery from heel surgery."
2019-03-28,"New York Mets placed C Travis d'Arnaud on the 10-day injured list retroactive to March 25, 2019. Tommy John surgery."
2019-03-28,"New York Mets placed 3B Todd Frazier on the 10-day injured list retroactive to March 25, 2019. Left oblique strain."
2019-03-28,"New York Mets placed 2B Jed Lowrie on the 10-day injured list retroactive to March 25, 2019. Left knee capsule sprain."
2019-03-28,"New York Mets placed RHP Drew Smith on the 10-day injured list retroactive to March 25, 2019. Tommy John surgery."
2019-03-28,"New York Yankees placed RHP Dellin Betances on the 10-day injured list retroactive to March 25, 2019. Right shoulder impingement."
2019-03-28,"New York Yankees placed CF Jacoby Ellsbury on the 10-day injured list retroactive to March 25, 2019. Left hip surgery."
2019-03-28,"New York Yankees placed SS Didi Gregorius on the 10-day injured list retroactive to March 25, 2019. Right elbow UCL surgery recovery."
2019-03-28,"New York Yankees placed RHP Ben Heller on the 10-day injured list retroactive to March 25, 2019. Right elbow UCL surgery recovery."
2019-03-28,"New York Yankees placed CF Aaron Hicks on the 10-day injured list retroactive to March 25, 2019. Left lower back strain."
2019-03-28,"New York Yankees placed RHP Luis Severino on the 10-day injured list retroactive to March 25, 2019. Right shoulder rotator cuff inflammation and Grade 2 lat strain."
2019-03-28,LHP CC Sabathia roster status changed by New York Yankees.
2019-03-28,Cincinnati Reds designated RHP Matt Wisler for assignment.
2019-03-28,Cincinnati Reds placed LHP Alex Wood on the 60-day injured list. Back injury.
2019-03-28,"Cincinnati Reds placed 2B Alex Blandino on the 10-day injured list retroactive to March 25, 2019. Knee surgery recovery."
2019-03-28,"Cincinnati Reds placed 2B Scooter Gennett on the 10-day injured list retroactive to March 25, 2019. Right groin strain."
2019-03-28,Cincinnati Reds selected the contract of 2B Derek Dietrich from Louisville Bats.
2019-03-28,Cincinnati Reds selected the contract of SS Jose Iglesias from Louisville Bats.
2019-03-28,Cincinnati Reds recalled 2B Kyle Farmer from Louisville Bats.
2019-03-28,"Atlanta Braves placed RHP Mike Foltynewicz on the 10-day injured list retroactive to March 25, 2019. Right elbow bone spur."
2019-03-28,"Atlanta Braves placed RHP Kevin Gausman on the 10-day injured list retroactive to March 25, 2019. Right shoulder tendinitis."
2019-03-28,"Atlanta Braves placed LHP A.J. Minter on the 10-day injured list retroactive to March 25, 2019. Left shoulder inflammation."
2019-03-28,"Atlanta Braves placed RHP Darren O'Day on the 10-day injured list retroactive to March 25, 2019. Right forearm strain."
2019-03-28,Atlanta Braves designated C Raffy Lopez for assignment.
2019-03-28,Atlanta Braves selected the contract of LF Matt Joyce from Gwinnett Stripers.
2019-03-28,Atlanta Braves selected the contract of RHP Josh Tomlin from Gwinnett Stripers.
2019-03-28,"Philadelphia Phillies placed RHP Tommy Hunter on the 10-day injured list retroactive to March 25, 2019. Right forearm strain."
2019-03-28,"Philadelphia Phillies placed CF Roman Quinn on the 10-day injured list retroactive to March 25, 2019. Oblique strain."
2019-03-28,"Kansas City Royals placed LHP Danny Duffy on the 10-day injured list retroactive to March 25, 2019. Left shoulder impingement syndrome."
2019-03-28,"Kansas City Royals placed LHP Brian Flynn on the 10-day injured list retroactive to March 25, 2019. Left UCL sprain."
2019-03-28,Kansas City Royals placed RHP Trevor Oaks on the 60-day injured list. Recovery from right hip surgery.
2019-03-28,Kansas City Royals selected the contract of Frank Schwindel from Omaha Storm Chasers.
2019-03-28,Kansas City Royals placed LHP Eric Skoglund on the restricted list.
2019-03-28,Pittsburgh Pirates selected the contract of RF Melky Cabrera from Indianapolis Indians.
2019-03-28,Pittsburgh Pirates selected the contract of LHP Francisco Liriano from Indianapolis Indians.
2019-03-28,Pittsburgh Pirates selected the contract of LF JB Shuck from Indianapolis Indians.
2019-03-28,"Pittsburgh Pirates placed OF Lonnie Chisenhall on the 10-day injured list retroactive to March 26, 2019. Right index finger fracture."
2019-03-28,Texas Rangers selected the contract of DH Hunter Pence from Nashville Sounds.
2019-03-28,"Pittsburgh Pirates placed C Elias Diaz on the 10-day injured list retroactive to March 25, 2019. Virus."
2019-03-28,"Pittsburgh Pirates placed RHP Jordan Lyles on the 10-day injured list retroactive to March 25, 2019. Right side discomfort."
2019-03-28,"Pittsburgh Pirates placed 3B Jose Osuna on the 10-day injured list retroactive to March 25, 2019. Lower neck discomfort."
2019-03-28,"Pittsburgh Pirates placed RF Gregory Polanco on the 10-day injured list retroactive to March 25, 2019. Left shoulder surgery recovery."
2019-03-28,Pittsburgh Pirates placed RHP Edgar Santana on the 60-day injured list. Right elbow UCL reconstruction surgery.
2019-03-28,Pittsburgh Pirates designated RHP Jake Barrett for assignment.
2019-03-28,Pittsburgh Pirates designated RHP Aaron Slegers for assignment.
2019-03-28,Boston Red Sox placed RHP Steven Wright on the restricted list.
2019-03-28,San Diego Padres designated RHP Bryan Mitchell for assignment.
2019-03-28,San Diego Padres optioned 3B Ty France to El Paso Chihuahuas.
2019-03-28,San Diego Padres optioned LF Jose Pirela to El Paso Chihuahuas.
2019-03-28,San Diego Padres optioned 2B Luis Urias to El Paso Chihuahuas.
2019-03-28,San Diego Padres optioned RHP Gerardo Reyes to El Paso Chihuahuas.
2019-03-28,San Diego Padres optioned LHP Brad Wieck to El Paso Chihuahuas.
2019-03-28,"Milwaukee Brewers placed RHP Jeremy Jeffress on the 10-day injured list retroactive to March 25, 2019. Right shoulder injury."
2019-03-28,"Colorado Rockies placed LHP Chris Rusin on the 10-day injured list retroactive to March 25, 2019. Mid-back strain."
2019-03-28,"Colorado Rockies placed RHP Antonio Senzatela on the 10-day injured list retroactive to March 25, 2019. Blister infection on right heel."
2019-03-28,"Toronto Blue Jays placed LHP Ryan Borucki on the 10-day injured list retroactive to March 25, 2019. Left elbow soreness."
2019-03-28,"Toronto Blue Jays placed RHP Clay Buchholz on the 10-day injured list retroactive to March 25, 2019. Right flexor strain."
2019-03-28,"Toronto Blue Jays placed RHP David Phelps on the 10-day injured list retroactive to March 25, 2019. Recovery from Tommy John surgery."
2019-03-28,"Toronto Blue Jays placed RHP Ryan Tepera on the 10-day injured list retroactive to March 25, 2019. Right elbow soreness."
2019-03-28,"Houston Astros placed RHP Lance McCullers Jr. on the 10-day injured list retroactive to March 25, 2019. Right elbow surgery."
2019-03-28,"Houston Astros placed RHP Joe Smith on the 10-day injured list retroactive to March 25, 2019. Left Achilles tendon surgery."
2019-03-28,"Toronto Blue Jays placed CF Jonathan Davis on the 10-day injured list retroactive to March 25, 2019. Right ankle sprain."
2019-03-28,Toronto Blue Jays recalled Rowdy Tellez from Buffalo Bisons.
2019-03-28,Toronto Blue Jays selected the contract of RHP Javy Guerra from Buffalo Bisons.
2019-03-28,"Chicago Cubs placed RHP Tony Barnette on the 10-day injured list retroactive to March 25, 2019. Right shoulder inflammation."
2019-03-28,"Chicago Cubs placed LHP Xavier Cedeno on the 10-day injured list retroactive to March 25, 2019. Left wrist inflammation."
2019-03-28,"Chicago Cubs placed RHP Brandon Morrow on the 10-day injured list retroactive to March 25, 2019. Continued rehab from offseason right elbow debridement."
2019-03-28,San Francisco Giants selected the contract of OF Gerardo Parra from Sacramento River Cats.
2019-03-28,San Francisco Giants selected the contract of 3B Yangervis Solarte from Sacramento River Cats.
2019-03-28,San Francisco Giants selected the contract of RHP Nick Vincent from Sacramento River Cats.
2019-03-28,San Francisco Giants designated 2B Alen Hanson for assignment.
2019-03-28,San Francisco Giants designated C Tom Murphy for assignment.
2019-03-28,San Francisco Giants designated RF Mac Williamson for assignment.
2019-03-28,Arizona Diamondbacks placed LHP T.J. McFarland on the 10-day injured list. Left shoulder inflammation.
2019-03-28,Arizona Diamondbacks placed RF Steven Souza Jr. on the 10-day injured list. Left knee injury.
2019-03-28,Arizona Diamondbacks recalled Ildemaro Vargas from Reno Aces.
2019-03-28,Tampa Bay Rays placed LHP Anthony Banda on the 10-day injured list. Tommy John surgery.
2019-03-28,Tampa Bay Rays placed RHP Jose De Leon on the 10-day injured list. Tommy John surgery.
2019-03-28,Cleveland Indians selected the contract of 1B Hanley Ramirez from Columbus Clippers.
2019-03-28,"Cleveland Indians placed SS Francisco Lindor on the 10-day injured list retroactive to March 25, 2019. Left ankle sprain and right calf strain."
