date,transaction,injured,year,team,player,type,length,is_retroactive,date_retroactive
2019-05-03,Miami Marlins activated RHP Austin Brice from the 10-day injured list.,TRUE,2019,Miami Marlins,Austin Brice,activated,10,FALSE,NA
2019-05-03,"San Francisco Giants placed C Erik Kratz on the 10-day injured list retroactive to May 1, 2019.",TRUE,2019,San Francisco Giants,Erik Kratz,placed,10,TRUE,2019-05-01
2019-05-03,Colorado Rockies activated C Chris Iannetta from the 10-day injured list.,TRUE,2019,Colorado Rockies,Chris Iannetta,activated,10,FALSE,NA
2019-05-03,New York Mets transferred RHP Drew Smith from the 10-day injured list to the 60-day injured list.,TRUE,2019,New York Mets,Drew Smith,transferred,60,FALSE,NA
2019-05-03,San Diego Padres transferred RHP Brett Kennedy from the 10-day injured list to the 60-day injured list.,TRUE,2019,San Diego Padres,Brett Kennedy,transferred,60,FALSE,NA
2019-05-04,New York Yankees activated 3B Miguel Andujar from the 10-day injured list.,TRUE,2019,New York Yankees,Miguel Andujar,activated,10,FALSE,NA
2019-05-04,St. Louis Cardinals activated RHP Luke Gregerson from the 10-day injured list.,TRUE,2019,St. Louis Cardinals,Luke Gregerson,activated,10,FALSE,NA
2019-05-04,Boston Red Sox activated 2B Eduardo Nunez from the 10-day injured list.,TRUE,2019,Boston Red Sox,Eduardo Nunez,activated,10,FALSE,NA
2019-05-04,Boston Red Sox placed 2B Tzu-Wei Lin on the 10-day injured list.,TRUE,2019,Boston Red Sox,Tzu Wei Lin,placed,10,FALSE,NA
2019-05-04,New York Yankees placed LHP James Paxton on the 10-day injured list.,TRUE,2019,New York Yankees,James Paxton,placed,10,FALSE,NA
2019-05-04,"Miami Marlins placed LF Garrett Cooper on the 10-day injured list retroactive to May 1, 2019.",TRUE,2019,Miami Marlins,Garrett Cooper,placed,10,TRUE,2019-05-01
2019-05-04,Pittsburgh Pirates placed RHP Jameson Taillon on the 10-day injured list. right elbow flexor tendon strain.,TRUE,2019,Pittsburgh Pirates,Jameson Taillon,placed,10,FALSE,NA
2019-05-04,Pittsburgh Pirates activated SS Kevin Newman from the 10-day injured list.,TRUE,2019,Pittsburgh Pirates,Kevin Newman,activated,10,FALSE,NA
2019-05-04,New York Mets placed LHP Luis Avilan on the 10-day injured list.,TRUE,2019,New York Mets,Luis Avilan,placed,10,FALSE,NA
2019-05-04,"Washington Nationals placed LF Juan Soto on the 10-day injured list retroactive to May 1, 2019.",TRUE,2019,Washington Nationals,Juan Soto,placed,10,TRUE,2019-05-01
2019-05-04,Colorado Rockies placed LHP Harrison Musgrave on the 10-day injured list.,TRUE,2019,Colorado Rockies,Harrison Musgrave,placed,10,FALSE,NA
2019-05-04,Philadelphia Phillies activated CF Odubel Herrera from the 10-day injured list.,TRUE,2019,Philadelphia Phillies,Odubel Herrera,activated,10,FALSE,NA
2019-05-05,Chicago White Sox transferred CF Jon Jay from the 10-day injured list to the 60-day injured list.,TRUE,2019,Chicago White Sox,Jon Jay,transferred,60,FALSE,NA
2019-05-05,Texas Rangers activated LHP Drew Smyly from the 10-day injured list.,TRUE,2019,Texas Rangers,Drew Smyly,activated,10,FALSE,NA
2019-05-05,San Diego Padres placed RHP Trey Wingenter on the 10-day injured list.,TRUE,2019,San Diego Padres,Trey Wingenter,placed,10,FALSE,NA
2019-05-05,Washington Nationals placed 1B Matt Adams on the 10-day injured list.,TRUE,2019,Washington Nationals,Matt Adams,placed,10,FALSE,NA
2019-05-06,New York Yankees activated LF Clint Frazier from the 10-day injured list.,TRUE,2019,New York Yankees,Clint Frazier,activated,10,FALSE,NA
2019-05-06,"Boston Red Sox placed LHP David Price on the 10-day injured list retroactive to May 3, 2019.",TRUE,2019,Boston Red Sox,David Price,placed,10,TRUE,2019-05-03
2019-05-06,New York Mets transferred LF Yoenis Cespedes from the 10-day injured list to the 60-day injured list.,TRUE,2019,New York Mets,Yoenis Cespedes,transferred,60,FALSE,NA
2019-05-06,Chicago White Sox transferred RHP Nate Jones from the 10-day injured list to the 60-day injured list.,TRUE,2019,Chicago White Sox,Nate Jones,transferred,60,FALSE,NA
2019-05-06,Chicago White Sox activated RHP Ryan Burr from the 10-day injured list.,TRUE,2019,Chicago White Sox,Ryan Burr,activated,10,FALSE,NA
2019-05-06,New York Mets placed LHP Jason Vargas on the 10-day injured list. hamstring strain,TRUE,2019,New York Mets,Jason Vargas,placed,10,FALSE,NA
2019-05-06,New York Mets activated LHP Justin Wilson from the 10-day injured list.,TRUE,2019,New York Mets,Justin Wilson,activated,10,FALSE,NA
2019-05-07,Los Angeles Angels activated RHP Shohei Ohtani from the 10-day injured list.,TRUE,2019,Los Angeles Angels,Shohei Ohtani,activated,10,FALSE,NA
2019-05-07,Los Angeles Angels activated RHP Cody Allen from the 10-day injured list.,TRUE,2019,Los Angeles Angels,Cody Allen,activated,10,FALSE,NA
2019-05-07,Los Angeles Angels activated 3B Zack Cozart from the 10-day injured list.,TRUE,2019,Los Angeles Angels,Zack Cozart,activated,10,FALSE,NA
2019-05-07,Washington Nationals activated 3B Anthony Rendon from the 10-day injured list.,TRUE,2019,Washington Nationals,Anthony Rendon,activated,10,FALSE,NA
2019-05-07,Washington Nationals placed LHP Tony Sipp on the 10-day injured list.,TRUE,2019,Washington Nationals,Tony Sipp,placed,10,FALSE,NA
2019-05-07,Oakland Athletics activated 1B Matt Olson from the 10-day injured list.,TRUE,2019,Oakland Athletics,Matt Olson,activated,10,FALSE,NA
2019-05-08,"Pittsburgh Pirates placed RHP Keone Kela on the 10-day injured list retroactive to May 6, 2019.",TRUE,2019,Pittsburgh Pirates,Keone Kela,placed,10,TRUE,2019-05-06
2019-05-08,"Miami Marlins placed RHP Drew Steckenrider on the 10-day injured list retroactive to May 7, 2019.",TRUE,2019,Miami Marlins,Drew Steckenrider,placed,10,TRUE,2019-05-07
2019-05-08,San Francisco Giants activated LHP Derek Holland from the 10-day injured list.,TRUE,2019,San Francisco Giants,Derek Holland,activated,10,FALSE,NA
2019-05-08,Chicago Cubs activated LHP Mike Montgomery from the 10-day injured list.,TRUE,2019,Chicago Cubs,Mike Montgomery,activated,10,FALSE,NA
2019-05-08,"Chicago Cubs placed RHP Pedro Strop on the 10-day injured list retroactive to May 7, 2019.",TRUE,2019,Chicago Cubs,Pedro Strop,placed,10,TRUE,2019-05-07
2019-05-09,Detroit Tigers activated LF Christin Stewart from the 10-day injured list.,TRUE,2019,Detroit Tigers,Christin Stewart,activated,10,FALSE,NA
2019-05-09,New York Yankees transferred RHP Dellin Betances from the 10-day injured list to the 60-day injured list.,TRUE,2019,New York Yankees,Dellin Betances,transferred,60,FALSE,NA
2019-05-09,San Francisco Giants placed C Buster Posey on the 7-day injured list.,TRUE,2019,San Francisco Giants,Buster Posey,placed,7,FALSE,NA
2019-05-09,San Francisco Giants placed LHP Drew Pomeranz on the 10-day injured list.,TRUE,2019,San Francisco Giants,Drew Pomeranz,placed,10,FALSE,NA
2019-05-09,"New York Mets placed LHP Steven Matz on the 10-day injured list retroactive to May 5, 2019.",TRUE,2019,New York Mets,Steven Matz,placed,10,TRUE,2019-05-05
2019-05-09,"Texas Rangers placed RHP Shawn Kelley on the 10-day injured list retroactive to May 6, 2019.",TRUE,2019,Texas Rangers,Shawn Kelley,placed,10,TRUE,2019-05-06
2019-05-09,"Washington Nationals placed LF Andrew Stevenson on the 10-day injured list retroactive to May 7, 2019.",TRUE,2019,Washington Nationals,Andrew Stevenson,placed,10,TRUE,2019-05-07
2019-05-10,Seattle Mariners placed 3B Dylan Moore on the 10-day injured list.,TRUE,2019,Seattle Mariners,Dylan Moore,placed,10,FALSE,NA
2019-05-10,Tampa Bay Rays activated RF Austin Meadows from the 10-day injured list.,TRUE,2019,Tampa Bay Rays,Austin Meadows,activated,10,FALSE,NA
2019-05-10,"Tampa Bay Rays placed C Mike Zunino on the 10-day injured list retroactive to May 9, 2019.",TRUE,2019,Tampa Bay Rays,Mike Zunino,placed,10,TRUE,2019-05-09
2019-05-10,Toronto Blue Jays placed RHP Clay Buchholz on the 10-day injured list.,TRUE,2019,Toronto Blue Jays,Clay Buchholz,placed,10,FALSE,NA
2019-05-10,Atlanta Braves activated LHP Jonny Venters from the 10-day injured list.,TRUE,2019,Atlanta Braves,Jonny Venters,activated,10,FALSE,NA
2019-05-10,Tampa Bay Rays transferred 3B Matt Duffy from the 10-day injured list to the 60-day injured list.,TRUE,2019,Tampa Bay Rays,Matt Duffy,transferred,60,FALSE,NA
2019-05-11,Chicago Cubs activated LHP Xavier Cedeno from the 10-day injured list.,TRUE,2019,Chicago Cubs,Xavier Cedeno,activated,10,FALSE,NA
2019-05-11,Chicago Cubs placed RHP Allen Webster on the 10-day injured list.,TRUE,2019,Chicago Cubs,Allen Webster,placed,10,FALSE,NA
2019-05-11,Tampa Bay Rays placed RHP Tyler Glasnow on the 10-day injured list.,TRUE,2019,Tampa Bay Rays,Tyler Glasnow,placed,10,FALSE,NA
2019-05-11,Arizona Diamondbacks activated C Alex Avila from the 10-day injured list.,TRUE,2019,Arizona Diamondbacks,Alex Avila,activated,10,FALSE,NA
2019-05-11,"Miami Marlins placed RF Peter O'Brien on the 10-day injured list retroactive to May 10, 2019.",TRUE,2019,Miami Marlins,Peter O'Brien,placed,10,TRUE,2019-05-10
2019-05-11,Miami Marlins activated 1B Garrett Cooper from the 10-day injured list.,TRUE,2019,Miami Marlins,Garrett Cooper,activated,10,FALSE,NA
2019-05-11,Miami Marlins transferred RHP Drew Steckenrider from the 10-day injured list to the 60-day injured list.,TRUE,2019,Miami Marlins,Drew Steckenrider,transferred,60,FALSE,NA
2019-05-11,"Philadelphia Phillies placed RHP Vince Velasquez on the 10-day injured list retroactive to May 7, 2019.",TRUE,2019,Philadelphia Phillies,Vince Velasquez,placed,10,TRUE,2019-05-07
2019-05-11,Pittsburgh Pirates transferred RHP Nick Burdi from the 10-day injured list to the 60-day injured list.,TRUE,2019,Pittsburgh Pirates,Nick Burdi,transferred,60,FALSE,NA
2019-05-11,Washington Nationals activated LF Juan Soto from the 10-day injured list.,TRUE,2019,Washington Nationals,Juan Soto,activated,10,FALSE,NA
2019-05-11,San Francisco Giants activated C Erik Kratz from the 10-day injured list.,TRUE,2019,San Francisco Giants,Erik Kratz,activated,10,FALSE,NA
2019-05-11,"New York Mets placed LHP Justin Wilson on the 10-day injured list retroactive to May 8, 2019.",TRUE,2019,New York Mets,Justin Wilson,placed,10,TRUE,2019-05-08
2019-05-12,Seattle Mariners placed RHP Felix Hernandez on the 10-day injured list.,TRUE,2019,Seattle Mariners,Felix Hernandez,placed,10,FALSE,NA
2019-05-12,"Houston Astros placed 2B Jose Altuve on the 10-day injured list retroactive to May 11, 2019. left hamstring strain",TRUE,2019,Houston Astros,Jose Altuve,placed,10,TRUE,2019-05-11
2019-05-12,New York Yankees transferred 1B Greg Bird from the 10-day injured list to the 60-day injured list.,TRUE,2019,New York Yankees,Greg Bird,transferred,60,FALSE,NA
2019-05-13,Oakland Athletics activated OF Mark Canha from the 10-day injured list.,TRUE,2019,Oakland Athletics,Mark Canha,activated,10,FALSE,NA
2019-05-13,Detroit Tigers activated 2B Josh Harrison from the 10-day injured list.,TRUE,2019,Detroit Tigers,Josh Harrison,activated,10,FALSE,NA
2019-05-13,"Detroit Tigers placed RHP Tyson Ross on the 10-day injured list retroactive to May 11, 2019.",TRUE,2019,Detroit Tigers,Tyson Ross,placed,10,TRUE,2019-05-11
2019-05-13,"New York Yankees placed RHP Jonathan Loaisiga on the 10-day injured list retroactive to May 10, 2019.",TRUE,2019,New York Yankees,Jonathan Loaisiga,placed,10,TRUE,2019-05-10
2019-05-13,New York Yankees activated CF Aaron Hicks from the 10-day injured list.,TRUE,2019,New York Yankees,Aaron Hicks,activated,10,FALSE,NA
2019-05-13,Los Angeles Angels placed RHP Luis Garcia on the 10-day injured list.,TRUE,2019,Los Angeles Angels,Luis Garcia,placed,10,FALSE,NA
2019-05-13,Pittsburgh Pirates transferred RHP Jameson Taillon from the 10-day injured list to the 60-day injured list. right elbow flexor tendon strain.,TRUE,2019,Pittsburgh Pirates,Jameson Taillon,transferred,60,FALSE,NA
2019-05-13,Pittsburgh Pirates placed 3B Jung Ho Kang on the 10-day injured list.,TRUE,2019,Pittsburgh Pirates,Jung Ho Kang,placed,10,FALSE,NA
2019-05-13,Philadelphia Phillies placed RHP Edubray Ramos on the 10-day injured list.,TRUE,2019,Philadelphia Phillies,Edubray Ramos,placed,10,FALSE,NA
2019-05-14,Cleveland Indians placed RF Tyler Naquin on the 10-day injured list.,TRUE,2019,Cleveland Indians,Tyler Naquin,placed,10,FALSE,NA
2019-05-14,Milwaukee Brewers placed 3B Travis Shaw on the 10-day injured list.,TRUE,2019,Milwaukee Brewers,Travis Shaw,placed,10,FALSE,NA
2019-05-14,Atlanta Braves activated LHP Jesse Biddle from the 10-day injured list.,TRUE,2019,Atlanta Braves,Jesse Biddle,activated,10,FALSE,NA
2019-05-14,New York Mets activated RHP Jeurys Familia from the 10-day injured list.,TRUE,2019,New York Mets,Jeurys Familia,activated,10,FALSE,NA
2019-05-14,New York Yankees transferred RHP Jonathan Loaisiga from the 10-day injured list to the 60-day injured list.,TRUE,2019,New York Yankees,Jonathan Loaisiga,transferred,60,FALSE,NA
2019-05-15,Minnesota Twins placed C Mitch Garver on the 10-day injured list.,TRUE,2019,Minnesota Twins,Mitch Garver,placed,10,FALSE,NA
2019-05-15,Toronto Blue Jays transferred RHP Matt Shoemaker from the 10-day injured list to the 60-day injured list.,TRUE,2019,Toronto Blue Jays,Matt Shoemaker,transferred,60,FALSE,NA
2019-05-15,Minnesota Twins activated 3B Miguel Sano from the 10-day injured list.,TRUE,2019,Minnesota Twins,Miguel Sano,activated,10,FALSE,NA
2019-05-15,Pittsburgh Pirates activated RHP Chris Archer from the 10-day injured list.,TRUE,2019,Pittsburgh Pirates,Chris Archer,activated,10,FALSE,NA
2019-05-15,Toronto Blue Jays transferred RHP David Phelps from the 10-day injured list to the 60-day injured list.,TRUE,2019,Toronto Blue Jays,David Phelps,transferred,60,FALSE,NA
2019-05-15,Atlanta Braves placed CF Ender Inciarte on the 10-day injured list.,TRUE,2019,Atlanta Braves,Ender Inciarte,placed,10,FALSE,NA
2019-05-15,Texas Rangers placed SS Elvis Andrus on the 10-day injured list.,TRUE,2019,Texas Rangers,Elvis Andrus,placed,10,FALSE,NA
2019-05-16,Milwaukee Brewers placed C Manny Pina on the 10-day injured list.,TRUE,2019,Milwaukee Brewers,Manny Pina,placed,10,FALSE,NA
2019-05-16,Baltimore Orioles activated LHP Richard Bleier from the 10-day injured list.,TRUE,2019,Baltimore Orioles,Richard Bleier,activated,10,FALSE,NA
2019-05-16,Chicago Cubs activated C Victor Caratini from the 10-day injured list.,TRUE,2019,Chicago Cubs,Victor Caratini,activated,10,FALSE,NA
2019-05-16,"Tampa Bay Rays placed C Anthony Bemboom on the 10-day injured list retroactive to May 15, 2019.",TRUE,2019,Tampa Bay Rays,Anthony Bemboom,placed,10,TRUE,2019-05-15
2019-05-17,"Minnesota Twins placed DH Nelson Cruz on the 10-day injured list retroactive to May 14, 2019.",TRUE,2019,Minnesota Twins,Nelson Cruz,placed,10,TRUE,2019-05-14
2019-05-17,Los Angeles Dodgers placed RHP Kenta Maeda on the 10-day injured list.,TRUE,2019,Los Angeles Dodgers,Kenta Maeda,placed,10,FALSE,NA
2019-05-17,Washington Nationals activated SS Trea Turner from the 10-day injured list.,TRUE,2019,Washington Nationals,Trea Turner,activated,10,FALSE,NA
2019-05-17,Washington Nationals placed RHP Anibal Sanchez on the 10-day injured list.,TRUE,2019,Washington Nationals,Anibal Sanchez,placed,10,FALSE,NA
2019-05-17,Colorado Rockies activated LHP Jake McGee from the 10-day injured list.,TRUE,2019,Colorado Rockies,Jake McGee,activated,10,FALSE,NA
2019-05-17,New York Mets placed LF Michael Conforto on the 7-day injured list.,TRUE,2019,New York Mets,Michael Conforto,placed,7,FALSE,NA
2019-05-17,"Chicago White Sox placed LHP Manny Banuelos on the 10-day injured list retroactive to May 15, 2019.",TRUE,2019,Chicago White Sox,Manny Banuelos,placed,10,TRUE,2019-05-15
2019-05-17,San Francisco Giants activated C Buster Posey from the 7-day injured list.,TRUE,2019,San Francisco Giants,Buster Posey,activated,7,FALSE,NA
2019-05-17,St. Louis Cardinals activated RHP Carlos Martinez from the 10-day injured list.,TRUE,2019,St. Louis Cardinals,Carlos Martinez,activated,10,FALSE,NA
2019-05-17,Pittsburgh Pirates placed RHP Trevor Williams on the 10-day injured list.,TRUE,2019,Pittsburgh Pirates,Trevor Williams,placed,10,FALSE,NA
2019-05-18,New York Mets activated LHP Steven Matz from the 10-day injured list.,TRUE,2019,New York Mets,Steven Matz,activated,10,FALSE,NA
2019-05-18,Seattle Mariners activated LHP Wade LeBlanc from the 10-day injured list.,TRUE,2019,Seattle Mariners,Wade LeBlanc,activated,10,FALSE,NA
2019-05-18,Milwaukee Brewers activated RHP Chase Anderson from the 10-day injured list.,TRUE,2019,Milwaukee Brewers,Chase Anderson,activated,10,FALSE,NA
2019-05-19,Philadelphia Phillies activated 3B Scott Kingery from the 10-day injured list.,TRUE,2019,Philadelphia Phillies,Scott Kingery,activated,10,FALSE,NA
2019-05-19,San Francisco Giants activated LHP Drew Pomeranz from the 10-day injured list.,TRUE,2019,San Francisco Giants,Drew Pomeranz,activated,10,FALSE,NA
2019-05-20,Boston Red Sox activated LHP David Price from the 10-day injured list.,TRUE,2019,Boston Red Sox,David Price,activated,10,FALSE,NA
2019-05-20,Chicago White Sox activated LF Eloy Jimenez from the 10-day injured list.,TRUE,2019,Chicago White Sox,Eloy Jimenez,activated,10,FALSE,NA
2019-05-20,Baltimore Orioles transferred RHP Nate Karns from the 10-day injured list to the 60-day injured list.,TRUE,2019,Baltimore Orioles,Nate Karns,transferred,60,FALSE,NA
2019-05-20,Washington Nationals activated LHP Tony Sipp from the 10-day injured list.,TRUE,2019,Washington Nationals,Tony Sipp,activated,10,FALSE,NA
2019-05-20,New York Mets placed RHP Seth Lugo on the 10-day injured list.,TRUE,2019,New York Mets,Seth Lugo,placed,10,FALSE,NA
2019-05-20,New York Mets transferred 2B Jed Lowrie from the 10-day injured list to the 60-day injured list.,TRUE,2019,New York Mets,Jed Lowrie,transferred,60,FALSE,NA
2019-05-21,New York Yankees transferred 3B Miguel Andujar from the 10-day injured list to the 60-day injured list.,TRUE,2019,New York Yankees,Miguel Andujar,transferred,60,FALSE,NA
2019-05-21,"Cincinnati Reds placed LHP Zach Duke on the 10-day injured list retroactive to May 20, 2019.",TRUE,2019,Cincinnati Reds,Zach Duke,placed,10,TRUE,2019-05-20
2019-05-21,Miami Marlins placed 3B Jon Berti on the 10-day injured list.,TRUE,2019,Miami Marlins,Jon Berti,placed,10,FALSE,NA
2019-05-21,Seattle Mariners placed 3B Ryon Healy on the 10-day injured list.,TRUE,2019,Seattle Mariners,Ryon Healy,placed,10,FALSE,NA
2019-05-21,Seattle Mariners placed 2B Dee Gordon on the 10-day injured list.,TRUE,2019,Seattle Mariners,Dee Gordon,placed,10,FALSE,NA
2019-05-21,Texas Rangers activated RHP Shawn Kelley from the 10-day injured list.,TRUE,2019,Texas Rangers,Shawn Kelley,activated,10,FALSE,NA
2019-05-21,Houston Astros placed RHP Collin McHugh on the 10-day injured list.,TRUE,2019,Houston Astros,Collin McHugh,placed,10,FALSE,NA
2019-05-21,Toronto Blue Jays placed RHP Ryan Tepera on the 10-day injured list.,TRUE,2019,Toronto Blue Jays,Ryan Tepera,placed,10,FALSE,NA
2019-05-21,Washington Nationals placed RHP Jeremy Hellickson on the 10-day injured list.,TRUE,2019,Washington Nationals,Jeremy Hellickson,placed,10,FALSE,NA
2019-05-21,Los Angeles Angels placed SS Andrelton Simmons on the 10-day injured list.,TRUE,2019,Los Angeles Angels,Andrelton Simmons,placed,10,FALSE,NA
2019-05-21,San Francisco Giants placed LHP Travis Bergen on the 10-day injured list.,TRUE,2019,San Francisco Giants,Travis Bergen,placed,10,FALSE,NA
2019-05-21,"Arizona Diamondbacks placed 2B Wilmer Flores on the 10-day injured list retroactive to May 20, 2019.",TRUE,2019,Arizona Diamondbacks,Wilmer Flores,placed,10,TRUE,2019-05-20
2019-05-22,Texas Rangers placed LF Willie Calhoun on the 10-day injured list.,TRUE,2019,Texas Rangers,Willie Calhoun,placed,10,FALSE,NA
2019-05-22,Baltimore Orioles transferred RHP Alex Cobb from the 10-day injured list to the 60-day injured list.,TRUE,2019,Baltimore Orioles,Alex Cobb,transferred,60,FALSE,NA
2019-05-22,"Colorado Rockies placed RHP Wade Davis on the 10-day injured list retroactive to May 19, 2019.",TRUE,2019,Colorado Rockies,Wade Davis,placed,10,TRUE,2019-05-19
2019-05-22,Colorado Rockies placed LHP Tyler Anderson on the 60-day injured list.,TRUE,2019,Colorado Rockies,Tyler Anderson,placed,60,FALSE,NA
2019-05-22,Chicago Cubs placed LHP Xavier Cedeno on the 10-day injured list.,TRUE,2019,Chicago Cubs,Xavier Cedeno,placed,10,FALSE,NA
2019-05-22,Los Angeles Angels placed C Kevan Smith on the 7-day injured list.,TRUE,2019,Los Angeles Angels,Kevan Smith,placed,7,FALSE,NA
2019-05-22,Washington Nationals activated 1B Matt Adams from the 10-day injured list.,TRUE,2019,Washington Nationals,Matt Adams,activated,10,FALSE,NA
2019-05-22,"New York Mets placed CF Brandon Nimmo on the 10-day injured list retroactive to May 21, 2019.",TRUE,2019,New York Mets,Brandon Nimmo,placed,10,TRUE,2019-05-21
2019-05-23,Toronto Blue Jays activated LHP Clayton Richard from the 10-day injured list.,TRUE,2019,Toronto Blue Jays,Clayton Richard,activated,10,FALSE,NA
2019-05-23,New York Mets placed 2B Robinson Cano on the 10-day injured list.,TRUE,2019,New York Mets,Robinson Cano,placed,10,FALSE,NA
2019-05-23,New York Mets placed LF Jeff McNeil on the 10-day injured list.,TRUE,2019,New York Mets,Jeff McNeil,placed,10,FALSE,NA
2019-05-23,"Boston Red Sox placed RHP Tyler Thornburg on the 10-day injured list retroactive to May 22, 2019.",TRUE,2019,Boston Red Sox,Tyler Thornburg,placed,10,TRUE,2019-05-22
2019-05-23,"Tampa Bay Rays placed 3B Yandy Diaz on the 10-day injured list retroactive to May 20, 2019.",TRUE,2019,Tampa Bay Rays,Yandy Diaz,placed,10,TRUE,2019-05-20
2019-05-23,"San Diego Padres placed LF Alex Dickerson on the 10-day injured list retroactive to May 20, 2019.",TRUE,2019,San Diego Padres,Alex Dickerson,placed,10,TRUE,2019-05-20
2019-05-24,San Diego Padres transferred LHP Aaron Loup from the 10-day injured list to the 60-day injured list.,TRUE,2019,San Diego Padres,Aaron Loup,transferred,60,FALSE,NA
2019-05-24,Philadelphia Phillies activated RHP Vince Velasquez from the 10-day injured list.,TRUE,2019,Philadelphia Phillies,Vince Velasquez,activated,10,FALSE,NA
2019-05-24,"Miami Marlins placed C Chad Wallach on the 10-day injured list retroactive to May 22, 2019.",TRUE,2019,Miami Marlins,Chad Wallach,placed,10,TRUE,2019-05-22
2019-05-24,"Oakland Athletics placed LF Khris Davis on the 10-day injured list retroactive to May 22, 2019.",TRUE,2019,Oakland Athletics,Khris Davis,placed,10,TRUE,2019-05-22
2019-05-24,"Arizona Diamondbacks placed LF David Peralta on the 10-day injured list retroactive to May 22, 2019. right AC joint inflammation",TRUE,2019,Arizona Diamondbacks,David Peralta,placed,10,TRUE,2019-05-22
2019-05-25,Kansas City Royals activated LHP Brian Flynn from the 10-day injured list.,TRUE,2019,Kansas City Royals,Brian Flynn,activated,10,FALSE,NA
2019-05-25,Chicago White Sox activated LHP Manny Banuelos from the 10-day injured list.,TRUE,2019,Chicago White Sox,Manny Banuelos,activated,10,FALSE,NA
2019-05-25,Chicago White Sox placed C Welington Castillo on the 7-day injured list.,TRUE,2019,Chicago White Sox,Welington Castillo,placed,7,FALSE,NA
2019-05-25,Seattle Mariners transferred RHP Sam Tuivailala from the 10-day injured list to the 60-day injured list.,TRUE,2019,Seattle Mariners,Sam Tuivailala,transferred,60,FALSE,NA
2019-05-25,Seattle Mariners activated 3B Kyle Seager from the 60-day injured list.,TRUE,2019,Seattle Mariners,Kyle Seager,activated,60,FALSE,NA
2019-05-25,New York Mets activated LHP Jason Vargas from the 10-day injured list.,TRUE,2019,New York Mets,Jason Vargas,activated,10,FALSE,NA
2019-05-25,Philadelphia Phillies placed RHP Pat Neshek on the 10-day injured list.,TRUE,2019,Philadelphia Phillies,Pat Neshek,placed,10,FALSE,NA
2019-05-25,Philadelphia Phillies transferred RHP David Robertson from the 10-day injured list to the 60-day injured list.,TRUE,2019,Philadelphia Phillies,David Robertson,transferred,60,FALSE,NA
2019-05-25,San Francisco Giants placed RHP Trevor Gott on the 10-day injured list.,TRUE,2019,San Francisco Giants,Trevor Gott,placed,10,FALSE,NA
2019-05-25,Pittsburgh Pirates transferred OF Lonnie Chisenhall from the 10-day injured list to the 60-day injured list.,TRUE,2019,Pittsburgh Pirates,Lonnie Chisenhall,transferred,60,FALSE,NA
2019-05-25,Pittsburgh Pirates placed RHP Chris Stratton on the 10-day injured list.,TRUE,2019,Pittsburgh Pirates,Chris Stratton,placed,10,FALSE,NA
2019-05-25,Houston Astros placed RF George Springer on the 10-day injured list.,TRUE,2019,Houston Astros,George Springer,placed,10,FALSE,NA
2019-05-25,Texas Rangers activated SS Elvis Andrus from the 10-day injured list.,TRUE,2019,Texas Rangers,Elvis Andrus,activated,10,FALSE,NA
2019-05-25,Los Angeles Angels placed RHP Matt Harvey on the 10-day injured list.,TRUE,2019,Los Angeles Angels,Matt Harvey,placed,10,FALSE,NA
2019-05-25,Los Angeles Angels activated RHP Luis Garcia from the 10-day injured list.,TRUE,2019,Los Angeles Angels,Luis Garcia,activated,10,FALSE,NA
2019-05-26,"New York Yankees placed RHP Jake Barrett on the 10-day injured list retroactive to May 23, 2019.",TRUE,2019,New York Yankees,Jake Barrett,placed,10,TRUE,2019-05-23
2019-05-26,Los Angeles Dodgers activated RHP Kenta Maeda from the 10-day injured list.,TRUE,2019,Los Angeles Dodgers,Kenta Maeda,activated,10,FALSE,NA
2019-05-26,New York Mets activated RF Michael Conforto from the 7-day injured list.,TRUE,2019,New York Mets,Michael Conforto,activated,7,FALSE,NA
2019-05-26,Tampa Bay Rays transferred RHP Tyler Glasnow from the 10-day injured list to the 60-day injured list.,TRUE,2019,Tampa Bay Rays,Tyler Glasnow,transferred,60,FALSE,NA
2019-05-26,Houston Astros placed C Max Stassi on the 10-day injured list.,TRUE,2019,Houston Astros,Max Stassi,placed,10,FALSE,NA
2019-05-26,Toronto Blue Jays placed LHP Tim Mayza on the 10-day injured list.,TRUE,2019,Toronto Blue Jays,Tim Mayza,placed,10,FALSE,NA
2019-05-26,Pittsburgh Pirates placed C Francisco Cervelli on the 7-day injured list.,TRUE,2019,Pittsburgh Pirates,Francisco Cervelli,placed,7,FALSE,NA
2019-05-26,Los Angeles Angels activated LHP Andrew Heaney from the 10-day injured list.,TRUE,2019,Los Angeles Angels,Andrew Heaney,activated,10,FALSE,NA
2019-05-26,"Baltimore Orioles placed 1B Chris Davis on the 10-day injured list retroactive to May 25, 2019.",TRUE,2019,Baltimore Orioles,Chris Davis,placed,10,TRUE,2019-05-25
2019-05-27,Pittsburgh Pirates transferred LF Corey Dickerson from the 10-day injured list to the 60-day injured list.,TRUE,2019,Pittsburgh Pirates,Corey Dickerson,transferred,60,FALSE,NA
2019-05-27,Houston Astros placed 2B Aledmys Diaz on the 10-day injured list.,TRUE,2019,Houston Astros,Aledmys Diaz,placed,10,FALSE,NA
2019-05-27,"Colorado Rockies placed RF Charlie Blackmon on the 10-day injured list retroactive to May 24, 2019.",TRUE,2019,Colorado Rockies,Charlie Blackmon,placed,10,TRUE,2019-05-24
