date,transaction,injured,year,team,player,type,length,is_retroactive,date_retroactive
2012-05-01,Tampa Bay Rays placed 3B Evan Longoria on the 15-day disabled list.,TRUE,2012,Tampa Bay Rays,Evan Longoria,placed,15,FALSE,NA
2012-05-01,Tampa Bay Rays transferred RHP Kyle Farnsworth from the 15-day disabled list to the 60-day disabled list.,TRUE,2012,Tampa Bay Rays,Kyle Farnsworth,transferred,60,FALSE,NA
2012-05-01,"San Francisco Giants placed LHP Jeremy Affeldt on the 15-day disabled list retroactive to April 28, 2012.",TRUE,2012,San Francisco Giants,Jeremy Affeldt,placed,15,TRUE,2012-04-28
2012-05-01,Baltimore Orioles placed LF Nolan Reimold on the 15-day disabled list.,TRUE,2012,Baltimore Orioles,Nolan Reimold,placed,15,FALSE,NA
2012-05-02,"Houston Astros placed RHP Rhiner Cruz on the 15-day disabled list retroactive to April 24, 2012.",TRUE,2012,Houston Astros,Rhiner Cruz,placed,15,TRUE,2012-04-24
2012-05-02,"Philadelphia Phillies placed 1B Jim Thome on the 15-day disabled list retroactive to April 29, 2012.",TRUE,2012,Philadelphia Phillies,Jim Thome,placed,15,TRUE,2012-04-29
2012-05-02,"San Diego Padres placed LHP Cory Luebke on the 15-day disabled list retroactive to April 28, 2012.",TRUE,2012,San Diego Padres,Cory Luebke,placed,15,TRUE,2012-04-28
2012-05-02,San Diego Padres transferred LF Kyle Blanks from the 15-day disabled list to the 60-day disabled list.,TRUE,2012,San Diego Padres,Kyle Blanks,transferred,60,FALSE,NA
2012-05-02,"Boston Red Sox placed 3B Kevin Youkilis on the 15-day disabled list retroactive to April 29, 2012. lower back strain",TRUE,2012,Boston Red Sox,Kevin Youkilis,placed,15,TRUE,2012-04-29
2012-05-03,Chicago Cubs activated RHP Ryan Dempster from the 15-day disabled list.,TRUE,2012,Chicago Cubs,Ryan Dempster,activated,15,FALSE,NA
2012-05-03,Chicago Cubs activated RHP Kerry Wood from the 15-day disabled list.,TRUE,2012,Chicago Cubs,Kerry Wood,activated,15,FALSE,NA
2012-05-03,"Kansas City Royals placed 2B Yuniesky Betancourt on the 15-day disabled list retroactive to May 2, 2012.",TRUE,2012,Kansas City Royals,Yuniesky Betancourt,placed,15,TRUE,2012-05-02
2012-05-03,Kansas City Royals transferred RHP Joakim Soria from the 15-day disabled list to the 60-day disabled list.,TRUE,2012,Kansas City Royals,Joakim Soria,transferred,60,FALSE,NA
2012-05-03,San Francisco Giants placed 3B Pablo Sandoval on the 15-day disabled list.,TRUE,2012,San Francisco Giants,Pablo Sandoval,placed,15,FALSE,NA
2012-05-03,New York Yankees placed 3B Eric Chavez on the 7-day disabled list. concussion,TRUE,2012,New York Yankees,Eric Chavez,placed,7,FALSE,NA
2012-05-03,New York Yankees transferred RHP Joba Chamberlain from the 15-day disabled list to the 60-day disabled list.,TRUE,2012,New York Yankees,Joba Chamberlain,transferred,60,FALSE,NA
2012-05-03,Boston Red Sox transferred LF Carl Crawford from the 15-day disabled list to the 60-day disabled list.,TRUE,2012,Boston Red Sox,Carl Crawford,transferred,60,FALSE,NA
2012-05-04,New York Mets transferred RHP Mike Pelfrey from the 15-day disabled list to the 60-day disabled list.,TRUE,2012,New York Mets,Mike Pelfrey,transferred,60,FALSE,NA
2012-05-04,"Milwaukee Brewers placed 1B Mat Gamel on the 15-day disabled list retroactive to May 2, 2012.",TRUE,2012,Milwaukee Brewers,Mat Gamel,placed,15,TRUE,2012-05-02
2012-05-04,New York Yankees placed RHP Mariano Rivera on the 15-day disabled list.,TRUE,2012,New York Yankees,Mariano Rivera,placed,15,FALSE,NA
2012-05-04,New York Yankees transferred RHP Michael Pineda from the 15-day disabled list to the 60-day disabled list.,TRUE,2012,New York Yankees,Michael Pineda,transferred,60,FALSE,NA
2012-05-05,Kansas City Royals activated RHP Felipe Paulino from the 15-day disabled list.,TRUE,2012,Kansas City Royals,Felipe Paulino,activated,15,FALSE,NA
2012-05-05,San Diego Padres placed RHP Huston Street on the 15-day disabled list.,TRUE,2012,San Diego Padres,Huston Street,placed,15,FALSE,NA
2012-05-05,San Diego Padres transferred 2B Logan Forsythe from the 15-day disabled list to the 60-day disabled list.,TRUE,2012,San Diego Padres,Logan Forsythe,transferred,60,FALSE,NA
2012-05-06,Milwaukee Brewers placed SS Alex Gonzalez on the 15-day disabled list.,TRUE,2012,Milwaukee Brewers,Alex Gonzalez,placed,15,FALSE,NA
2012-05-06,"Milwaukee Brewers placed CF Carlos Gomez on the 15-day disabled list retroactive to May 5, 2012.",TRUE,2012,Milwaukee Brewers,Carlos Gomez,placed,15,TRUE,2012-05-05
2012-05-06,Milwaukee Brewers transferred 1B Mat Gamel from the 15-day disabled list to the 60-day disabled list.,TRUE,2012,Milwaukee Brewers,Mat Gamel,transferred,60,FALSE,NA
2012-05-06,New York Mets activated RHP D.J. Carrasco from the 15-day disabled list.,TRUE,2012,New York Mets,D.J. Carrasco,activated,15,FALSE,NA
2012-05-06,Boston Red Sox activated LHP Andrew Miller from the 15-day disabled list.,TRUE,2012,Boston Red Sox,Andrew Miller,activated,15,FALSE,NA
2012-05-06,Boston Red Sox placed RHP Aaron Cook on the 15-day disabled list.,TRUE,2012,Boston Red Sox,Aaron Cook,placed,15,FALSE,NA
2012-05-07,Detroit Tigers activated RHP Doug Fister from the 15-day disabled list.,TRUE,2012,Detroit Tigers,Doug Fister,activated,15,FALSE,NA
2012-05-07,"Minnesota Twins placed 1B Justin Morneau on the 15-day disabled list retroactive to May 1, 2012.",TRUE,2012,Minnesota Twins,Justin Morneau,placed,15,TRUE,2012-05-01
2012-05-07,Cincinnati Reds activated 3B Miguel Cairo from the 15-day disabled list.,TRUE,2012,Cincinnati Reds,Miguel Cairo,activated,15,FALSE,NA
2012-05-07,Baltimore Orioles transferred LHP Tsuyoshi Wada from the 15-day disabled list to the 60-day disabled list.,TRUE,2012,Baltimore Orioles,Tsuyoshi Wada,transferred,60,FALSE,NA
2012-05-07,New York Mets placed SS Ruben Tejada on the 15-day disabled list.,TRUE,2012,New York Mets,Ruben Tejada,placed,15,FALSE,NA
2012-05-07,Los Angeles Angels placed RHP LaTroy Hawkins on the 15-day disabled list.,TRUE,2012,Los Angeles Angels,LaTroy Hawkins,placed,15,FALSE,NA
2012-05-07,"Colorado Rockies placed RHP Jhoulys Chacin on the 15-day disabled list retroactive to May 2, 2012.",TRUE,2012,Colorado Rockies,Jhoulys Chacin,placed,15,TRUE,2012-05-02
2012-05-07,San Francisco Giants activated 1B Aubrey Huff from the 15-day disabled list.,TRUE,2012,San Francisco Giants,Aubrey Huff,activated,15,FALSE,NA
2012-05-07,Oakland Athletics placed CF Yoenis Cespedes on the 15-day disabled list.,TRUE,2012,Oakland Athletics,Yoenis Cespedes,placed,15,FALSE,NA
2012-05-08,"Washington Nationals placed RF Jayson Werth on the 15-day disabled list retroactive to May 7, 2012.",TRUE,2012,Washington Nationals,Jayson Werth,placed,15,TRUE,2012-05-07
2012-05-08,Washington Nationals activated 3B Ryan Zimmerman from the 15-day disabled list.,TRUE,2012,Washington Nationals,Ryan Zimmerman,activated,15,FALSE,NA
2012-05-08,New York Mets transferred RHP Pedro Beato from the 15-day disabled list to the 60-day disabled list.,TRUE,2012,New York Mets,Pedro Beato,transferred,60,FALSE,NA
2012-05-08,New York Mets placed C Josh Thole on the 7-day disabled list.,TRUE,2012,New York Mets,Josh Thole,placed,7,FALSE,NA
2012-05-08,San Diego Padres transferred RHP Micah Owings from the 15-day disabled list to the 60-day disabled list.,TRUE,2012,San Diego Padres,Micah Owings,transferred,60,FALSE,NA
2012-05-09,"Kansas City Royals placed LHP Jonathan Sanchez on the 15-day disabled list retroactive to May 8, 2012.",TRUE,2012,Kansas City Royals,Jonathan Sanchez,placed,15,TRUE,2012-05-08
2012-05-09,Philadelphia Phillies activated LHP Cliff Lee from the 15-day disabled list.,TRUE,2012,Philadelphia Phillies,Cliff Lee,activated,15,FALSE,NA
2012-05-09,Baltimore Orioles transferred C Taylor Teagarden from the 15-day disabled list to the 60-day disabled list.,TRUE,2012,Baltimore Orioles,Taylor Teagarden,transferred,60,FALSE,NA
2012-05-09,Los Angeles Dodgers placed LF Juan Rivera on the 15-day disabled list.,TRUE,2012,Los Angeles Dodgers,Juan Rivera,placed,15,FALSE,NA
2012-05-10,Tampa Bay Rays placed LF Brandon Allen on the 15-day disabled list.,TRUE,2012,Tampa Bay Rays,Brandon Allen,placed,15,FALSE,NA
2012-05-10,"Baltimore Orioles placed LF Endy Chavez on the 15-day disabled list retroactive to May 9, 2012.",TRUE,2012,Baltimore Orioles,Endy Chavez,placed,15,TRUE,2012-05-09
2012-05-11,"San Diego Padres placed RHP Joe Wieland on the 15-day disabled list retroactive to May 7, 2012.",TRUE,2012,San Diego Padres,Joe Wieland,placed,15,TRUE,2012-05-07
2012-05-11,Philadelphia Phillies transferred RHP Justin De Fratus from the 15-day disabled list to the 60-day disabled list.,TRUE,2012,Philadelphia Phillies,Justin De Fratus,transferred,60,FALSE,NA
2012-05-11,"Los Angeles Angels placed C Chris Iannetta on the 15-day disabled list retroactive to May 9, 2012.",TRUE,2012,Los Angeles Angels,Chris Iannetta,placed,15,TRUE,2012-05-09
2012-05-11,New York Mets activated SS Ronny Cedeno from the 15-day disabled list.,TRUE,2012,New York Mets,Ronny Cedeno,activated,15,FALSE,NA
2012-05-11,New York Yankees activated 3B Eric Chavez from the 7-day disabled list.,TRUE,2012,New York Yankees,Eric Chavez,activated,7,FALSE,NA
2012-05-11,"Los Angeles Dodgers placed SS Jerry Hairston on the 15-day disabled list retroactive to May 7, 2012.",TRUE,2012,Los Angeles Dodgers,Jerry Hairston,placed,15,TRUE,2012-05-07
2012-05-11,Baltimore Orioles placed RHP Matt Lindstrom on the 15-day disabled list.,TRUE,2012,Baltimore Orioles,Matt Lindstrom,placed,15,FALSE,NA
2012-05-11,"San Francisco Giants placed 2B Ryan Theriot on the 15-day disabled list retroactive to May 9, 2012.",TRUE,2012,San Francisco Giants,Ryan Theriot,placed,15,TRUE,2012-05-09
2012-05-12,Chicago Cubs placed RHP Carlos Marmol on the 15-day disabled list.,TRUE,2012,Chicago Cubs,Carlos Marmol,placed,15,FALSE,NA
2012-05-12,"Cleveland Indians placed RHP Josh Tomlin on the 15-day disabled list retroactive to May 8, 2012.",TRUE,2012,Cleveland Indians,Josh Tomlin,placed,15,TRUE,2012-05-08
2012-05-12,Kansas City Royals activated RHP Greg Holland from the 15-day disabled list.,TRUE,2012,Kansas City Royals,Greg Holland,activated,15,FALSE,NA
2012-05-12,"Baltimore Orioles placed 3B Mark Reynolds on the 15-day disabled list retroactive to May 11, 2012.",TRUE,2012,Baltimore Orioles,Mark Reynolds,placed,15,TRUE,2012-05-11
2012-05-13,Washington Nationals placed C Wilson Ramos on the 15-day disabled list.,TRUE,2012,Washington Nationals,Wilson Ramos,placed,15,FALSE,NA
2012-05-13,St. Louis Cardinals activated 1B Lance Berkman from the 15-day disabled list.,TRUE,2012,St. Louis Cardinals,Lance Berkman,activated,15,FALSE,NA
2012-05-13,New York Yankees transferred RHP Mariano Rivera from the 15-day disabled list to the 60-day disabled list.,TRUE,2012,New York Yankees,Mariano Rivera,transferred,60,FALSE,NA
2012-05-13,Boston Red Sox transferred CF Jacoby Ellsbury from the 15-day disabled list to the 60-day disabled list.,TRUE,2012,Boston Red Sox,Jacoby Ellsbury,transferred,60,FALSE,NA
2012-05-14,San Diego Padres activated RHP Tim Stauffer from the 15-day disabled list.,TRUE,2012,San Diego Padres,Tim Stauffer,activated,15,FALSE,NA
2012-05-14,Kansas City Royals placed LHP Danny Duffy on the 15-day disabled list.,TRUE,2012,Kansas City Royals,Danny Duffy,placed,15,FALSE,NA
2012-05-14,"Tampa Bay Rays placed LF Desmond Jennings on the 15-day disabled list retroactive to May 12, 2012.",TRUE,2012,Tampa Bay Rays,Desmond Jennings,placed,15,TRUE,2012-05-12
2012-05-14,Los Angeles Dodgers placed 3B Juan Uribe on the 15-day disabled list.,TRUE,2012,Los Angeles Dodgers,Juan Uribe,placed,15,FALSE,NA
2012-05-15,"Los Angeles Dodgers placed CF Matt Kemp on the 15-day disabled list retroactive to May 14, 2012.",TRUE,2012,Los Angeles Dodgers,Matt Kemp,placed,15,TRUE,2012-05-14
2012-05-15,Tampa Bay Rays placed RHP Jeff Niemann on the 15-day disabled list.,TRUE,2012,Tampa Bay Rays,Jeff Niemann,placed,15,FALSE,NA
2012-05-15,Chicago White Sox activated RHP Jesse Crain from the 15-day disabled list.,TRUE,2012,Chicago White Sox,Jesse Crain,activated,15,FALSE,NA
2012-05-15,Washington Nationals transferred C Wilson Ramos from the 15-day disabled list to the 60-day disabled list.,TRUE,2012,Washington Nationals,Wilson Ramos,transferred,60,FALSE,NA
2012-05-15,St. Louis Cardinals placed CF Jon Jay on the 15-day disabled list.,TRUE,2012,St. Louis Cardinals,Jon Jay,placed,15,FALSE,NA
2012-05-15,Oakland Athletics transferred RHP Joey Devine from the 15-day disabled list to the 60-day disabled list.,TRUE,2012,Oakland Athletics,Joey Devine,transferred,60,FALSE,NA
2012-05-15,"New York Yankees placed RHP David Robertson on the 15-day disabled list retroactive to May 12, 2012.",TRUE,2012,New York Yankees,David Robertson,placed,15,TRUE,2012-05-12
2012-05-16,"Philadelphia Phillies placed RHP Vance Worley on the 15-day disabled list retroactive to May 12, 2012.",TRUE,2012,Philadelphia Phillies,Vance Worley,placed,15,TRUE,2012-05-12
2012-05-16,"Tampa Bay Rays placed RF Brandon Guyer on the 15-day disabled list retroactive to May 13, 2012.",TRUE,2012,Tampa Bay Rays,Brandon Guyer,placed,15,TRUE,2012-05-13
2012-05-16,Tampa Bay Rays transferred RHP Jeff Niemann from the 15-day disabled list to the 60-day disabled list.,TRUE,2012,Tampa Bay Rays,Jeff Niemann,transferred,60,FALSE,NA
2012-05-16,"Colorado Rockies placed 3B Chris Nelson on the 15-day disabled list retroactive to May 15, 2012.",TRUE,2012,Colorado Rockies,Chris Nelson,placed,15,TRUE,2012-05-15
2012-05-16,"Chicago Cubs placed RHP Lendy Castillo on the 15-day disabled list retroactive to May 12, 2012.",TRUE,2012,Chicago Cubs,Lendy Castillo,placed,15,TRUE,2012-05-12
2012-05-17,"Oakland Athletics placed 3B Brandon Inge on the 15-day disabled list retroactive to May 13, 2012.",TRUE,2012,Oakland Athletics,Brandon Inge,placed,15,TRUE,2012-05-13
2012-05-17,Minnesota Twins placed RHP Nick Blackburn on the 15-day disabled list. left quad strain,TRUE,2012,Minnesota Twins,Nick Blackburn,placed,15,FALSE,NA
2012-05-17,New York Yankees transferred LHP Cesar Cabral from the 15-day disabled list to the 60-day disabled list.,TRUE,2012,New York Yankees,Cesar Cabral,transferred,60,FALSE,NA
2012-05-17,"San Diego Padres placed SS Jason Bartlett on the 15-day disabled list retroactive to May 15, 2012.",TRUE,2012,San Diego Padres,Jason Bartlett,placed,15,TRUE,2012-05-15
2012-05-18,"St. Louis Cardinals placed RF Allen Craig on the 15-day disabled list retroactive to May 17, 2012.",TRUE,2012,St. Louis Cardinals,Allen Craig,placed,15,TRUE,2012-05-17
2012-05-18,St. Louis Cardinals placed RHP Kyle McClellan on the 15-day disabled list.,TRUE,2012,St. Louis Cardinals,Kyle McClellan,placed,15,FALSE,NA
2012-05-18,San Diego Padres placed LF James Darnell on the 15-day disabled list.,TRUE,2012,San Diego Padres,James Darnell,placed,15,FALSE,NA
2012-05-18,"San Diego Padres placed RHP Tim Stauffer on the 15-day disabled list retroactive to May 15, 2012.",TRUE,2012,San Diego Padres,Tim Stauffer,placed,15,TRUE,2012-05-15
2012-05-19,Chicago Cubs placed C Geovany Soto on the 15-day disabled list.,TRUE,2012,Chicago Cubs,Geovany Soto,placed,15,FALSE,NA
2012-05-19,Los Angeles Dodgers placed 2B Mark Ellis on the 15-day disabled list.,TRUE,2012,Los Angeles Dodgers,Mark Ellis,placed,15,FALSE,NA
2012-05-19,"San Diego Padres placed RF Mark Kotsay on the 15-day disabled list retroactive to May 13, 2012.",TRUE,2012,San Diego Padres,Mark Kotsay,placed,15,TRUE,2012-05-13
2012-05-20,Milwaukee Brewers activated CF Carlos Gomez from the 15-day disabled list.,TRUE,2012,Milwaukee Brewers,Carlos Gomez,activated,15,FALSE,NA
2012-05-20,"Miami Marlins placed CF Emilio Bonifacio on the 15-day disabled list retroactive to May 19, 2012.",TRUE,2012,Miami Marlins,Emilio Bonifacio,placed,15,TRUE,2012-05-19
2012-05-20,New York Mets placed RHP Miguel Batista on the 15-day disabled list.,TRUE,2012,New York Mets,Miguel Batista,placed,15,FALSE,NA
2012-05-20,"Oakland Athletics placed RHP Brandon McCarthy on the 15-day disabled list retroactive to May 18, 2012.",TRUE,2012,Oakland Athletics,Brandon McCarthy,placed,15,TRUE,2012-05-18
2012-05-20,St. Louis Cardinals placed 1B Lance Berkman on the 15-day disabled list. right knee injury,TRUE,2012,St. Louis Cardinals,Lance Berkman,placed,15,FALSE,NA
2012-05-20,San Diego Padres transferred LHP Cory Luebke from the 15-day disabled list to the 60-day disabled list.,TRUE,2012,San Diego Padres,Cory Luebke,transferred,60,FALSE,NA
2012-05-21,Texas Rangers placed RHP Neftali Feliz on the 15-day disabled list.,TRUE,2012,Texas Rangers,Neftali Feliz,placed,15,FALSE,NA
2012-05-21,Oakland Athletics activated CF Coco Crisp from the 15-day disabled list.,TRUE,2012,Oakland Athletics,Coco Crisp,activated,15,FALSE,NA
2012-05-21,"Tampa Bay Rays placed 2B Jeff Keppinger on the 15-day disabled list retroactive to May 19, 2012.",TRUE,2012,Tampa Bay Rays,Jeff Keppinger,placed,15,TRUE,2012-05-19
2012-05-21,Los Angeles Angels placed CF Vernon Wells on the 15-day disabled list.,TRUE,2012,Los Angeles Angels,Vernon Wells,placed,15,FALSE,NA
2012-05-21,Los Angeles Angels transferred RHP Michael Kohn from the 15-day disabled list to the 60-day disabled list.,TRUE,2012,Los Angeles Angels,Michael Kohn,transferred,60,FALSE,NA
2012-05-22,Kansas City Royals placed 2B Chris Getz on the 15-day disabled list.,TRUE,2012,Kansas City Royals,Chris Getz,placed,15,FALSE,NA
2012-05-22,Washington Nationals activated RHP Chien-Ming Wang from the 15-day disabled list.,TRUE,2012,Washington Nationals,Chien Ming Wang,activated,15,FALSE,NA
2012-05-22,"Washington Nationals placed RHP Ryan Mattheus on the 15-day disabled list retroactive to May 21, 2012.",TRUE,2012,Washington Nationals,Ryan Mattheus,placed,15,TRUE,2012-05-21
2012-05-22,"Chicago Cubs placed C Welington Castillo on the 15-day disabled list retroactive to May 19, 2012.",TRUE,2012,Chicago Cubs,Welington Castillo,placed,15,TRUE,2012-05-19
2012-05-22,"Boston Red Sox placed RF Ryan Sweeney on the 7-day disabled list retroactive to May 20, 2012.",TRUE,2012,Boston Red Sox,Ryan Sweeney,placed,7,TRUE,2012-05-20
2012-05-22,Boston Red Sox transferred RHP Daisuke Matsuzaka from the 15-day disabled list to the 60-day disabled list.,TRUE,2012,Boston Red Sox,Daisuke Matsuzaka,transferred,60,FALSE,NA
2012-05-22,"Boston Red Sox placed OF Cody Ross on the 15-day disabled list retroactive to May 19, 2012.",TRUE,2012,Boston Red Sox,Cody Ross,placed,15,TRUE,2012-05-19
2012-05-22,New York Mets placed C Josh Thole on the 15-day disabled list.,TRUE,2012,New York Mets,Josh Thole,placed,15,FALSE,NA
2012-05-23,St. Louis Cardinals placed 1B Matt Carpenter on the 15-day disabled list.,TRUE,2012,St. Louis Cardinals,Matt Carpenter,placed,15,FALSE,NA
2012-05-23,Colorado Rockies placed 2B Jonathan Herrera on the 15-day disabled list.,TRUE,2012,Colorado Rockies,Jonathan Herrera,placed,15,FALSE,NA
2012-05-23,Milwaukee Brewers transferred SS Alex Gonzalez from the 15-day disabled list to the 60-day disabled list.,TRUE,2012,Milwaukee Brewers,Alex Gonzalez,transferred,60,FALSE,NA
2012-05-24,Milwaukee Brewers placed RHP Marco Estrada on the 15-day disabled list.,TRUE,2012,Milwaukee Brewers,Marco Estrada,placed,15,FALSE,NA
2012-05-24,Seattle Mariners activated C Miguel Olivo from the 15-day disabled list.,TRUE,2012,Seattle Mariners,Miguel Olivo,activated,15,FALSE,NA
2012-05-24,"Miami Marlins placed LF Austin Kearns on the 15-day disabled list retroactive to May 23, 2012.",TRUE,2012,Miami Marlins,Austin Kearns,placed,15,TRUE,2012-05-23
2012-05-24,San Francisco Giants activated 2B Ryan Theriot from the 15-day disabled list.,TRUE,2012,San Francisco Giants,Ryan Theriot,activated,15,FALSE,NA
2012-05-25,"Detroit Tigers placed CF Austin Jackson on the 15-day disabled list retroactive to May 17, 2012.",TRUE,2012,Detroit Tigers,Austin Jackson,placed,15,TRUE,2012-05-17
2012-05-25,Toronto Blue Jays transferred RHP Dustin McGowan from the 15-day disabled list to the 60-day disabled list.,TRUE,2012,Toronto Blue Jays,Dustin McGowan,transferred,60,FALSE,NA
2012-05-25,"Toronto Blue Jays placed LF Ben Francisco on the 15-day disabled list retroactive to May 21, 2012.",TRUE,2012,Toronto Blue Jays,Ben Francisco,placed,15,TRUE,2012-05-21
2012-05-25,"Chicago White Sox placed LHP John Danks on the 15-day disabled list retroactive to May 20, 2012.",TRUE,2012,Chicago White Sox,John Danks,placed,15,TRUE,2012-05-20
2012-05-25,"Colorado Rockies placed C Ramon Hernandez on the 15-day disabled list retroactive to May 24, 2012.",TRUE,2012,Colorado Rockies,Ramon Hernandez,placed,15,TRUE,2012-05-24
2012-05-25,"Los Angeles Dodgers placed 2B Justin Sellers on the 15-day disabled list retroactive to May 23, 2012. bulging disc in lower back",TRUE,2012,Los Angeles Dodgers,Justin Sellers,placed,15,TRUE,2012-05-23
2012-05-25,Los Angeles Dodgers activated SS Jerry Hairston from the 15-day disabled list.,TRUE,2012,Los Angeles Dodgers,Jerry Hairston,activated,15,FALSE,NA
2012-05-26,"Atlanta Braves placed 3B Chipper Jones on the 15-day disabled list retroactive to May 24, 2012.",TRUE,2012,Atlanta Braves,Chipper Jones,placed,15,TRUE,2012-05-24
2012-05-26,Cleveland Indians placed C Carlos Santana on the 7-day disabled list.,TRUE,2012,Cleveland Indians,Carlos Santana,placed,7,FALSE,NA
2012-05-26,Cleveland Indians transferred LHP Rafael Perez from the 15-day disabled list to the 60-day disabled list.,TRUE,2012,Cleveland Indians,Rafael Perez,transferred,60,FALSE,NA
2012-05-26,Milwaukee Brewers placed SS Cesar Izturis on the 15-day disabled list.,TRUE,2012,Milwaukee Brewers,Cesar Izturis,placed,15,FALSE,NA
2012-05-27,Miami Marlins transferred RHP Jose Ceda from the 15-day disabled list to the 60-day disabled list.,TRUE,2012,Miami Marlins,Jose Ceda,transferred,60,FALSE,NA
2012-05-27,"Houston Astros placed LHP Fernando Abad on the 15-day disabled list retroactive to May 26, 2012.",TRUE,2012,Houston Astros,Fernando Abad,placed,15,TRUE,2012-05-26
2012-05-27,Arizona Diamondbacks activated RHP Daniel Hudson from the 15-day disabled list.,TRUE,2012,Arizona Diamondbacks,Daniel Hudson,activated,15,FALSE,NA
2012-05-28,"Milwaukee Brewers placed 1B Travis Ishikawa on the 15-day disabled list retroactive to May 26, 2012.",TRUE,2012,Milwaukee Brewers,Travis Ishikawa,placed,15,TRUE,2012-05-26
2012-05-28,Oakland Athletics activated 3B Brandon Inge from the 15-day disabled list.,TRUE,2012,Oakland Athletics,Brandon Inge,activated,15,FALSE,NA
2012-05-28,Boston Red Sox activated RF Ryan Sweeney from the 7-day disabled list.,TRUE,2012,Boston Red Sox,Ryan Sweeney,activated,7,FALSE,NA
2012-05-28,Washington Nationals transferred RF Jayson Werth from the 15-day disabled list to the 60-day disabled list.,TRUE,2012,Washington Nationals,Jayson Werth,transferred,60,FALSE,NA
2012-05-28,"Washington Nationals placed 3B Chad Tracy on the 15-day disabled list retroactive to May 27, 2012.",TRUE,2012,Washington Nationals,Chad Tracy,placed,15,TRUE,2012-05-27
2012-05-28,Chicago Cubs activated RHP Carlos Marmol from the 15-day disabled list.,TRUE,2012,Chicago Cubs,Carlos Marmol,activated,15,FALSE,NA
2012-05-28,San Diego Padres activated LF Carlos Quentin from the 15-day disabled list.,TRUE,2012,San Diego Padres,Carlos Quentin,activated,15,FALSE,NA
2012-05-28,Cleveland Indians activated RHP Josh Tomlin from the 15-day disabled list.,TRUE,2012,Cleveland Indians,Josh Tomlin,activated,15,FALSE,NA
2012-05-28,"Cleveland Indians placed 3B Jack Hannahan on the 15-day disabled list retroactive to May 27, 2012.",TRUE,2012,Cleveland Indians,Jack Hannahan,placed,15,TRUE,2012-05-27
2012-05-28,Baltimore Orioles activated 1B Mark Reynolds from the 15-day disabled list.,TRUE,2012,Baltimore Orioles,Mark Reynolds,activated,15,FALSE,NA
2012-05-28,"Baltimore Orioles placed RHP Stu Pomeranz on the 15-day disabled list retroactive to May 26, 2012.",TRUE,2012,Baltimore Orioles,Stu Pomeranz,placed,15,TRUE,2012-05-26
2012-05-28,San Diego Padres transferred LF James Darnell from the 15-day disabled list to the 60-day disabled list.,TRUE,2012,San Diego Padres,James Darnell,transferred,60,FALSE,NA
2012-05-28,"Los Angeles Dodgers placed LHP Ted Lilly on the 15-day disabled list retroactive to May 24, 2012.",TRUE,2012,Los Angeles Dodgers,Ted Lilly,placed,15,TRUE,2012-05-24
2012-05-29,Chicago Cubs activated C Steve Clevenger from the 15-day disabled list.,TRUE,2012,Chicago Cubs,Steve Clevenger,activated,15,FALSE,NA
2012-05-29,Tampa Bay Rays transferred RF Brandon Guyer from the 15-day disabled list to the 60-day disabled list.,TRUE,2012,Tampa Bay Rays,Brandon Guyer,transferred,60,FALSE,NA
2012-05-29,Baltimore Orioles activated LF Endy Chavez from the 15-day disabled list.,TRUE,2012,Baltimore Orioles,Endy Chavez,activated,15,FALSE,NA
2012-05-29,New York Mets placed 2B Justin Turner on the 15-day disabled list.,TRUE,2012,New York Mets,Justin Turner,placed,15,FALSE,NA
2012-05-29,"Philadelphia Phillies placed RHP Roy Halladay on the 15-day disabled list retroactive to May 28, 2012.",TRUE,2012,Philadelphia Phillies,Roy Halladay,placed,15,TRUE,2012-05-28
2012-05-29,Los Angeles Dodgers activated CF Matt Kemp from the 15-day disabled list.,TRUE,2012,Los Angeles Dodgers,Matt Kemp,activated,15,FALSE,NA
2012-05-29,Los Angeles Angels placed RHP Jered Weaver on the 15-day disabled list.,TRUE,2012,Los Angeles Angels,Jered Weaver,placed,15,FALSE,NA
2012-05-30,"Cleveland Indians placed DH Travis Hafner on the 15-day disabled list retroactive to May 24, 2012.",TRUE,2012,Cleveland Indians,Travis Hafner,placed,15,TRUE,2012-05-24
2012-05-30,"Detroit Tigers placed RHP Doug Fister on the 15-day disabled list retroactive to May 29, 2012.",TRUE,2012,Detroit Tigers,Doug Fister,placed,15,TRUE,2012-05-29
2012-05-30,"New York Mets placed SS Ronny Cedeno on the 15-day disabled list retroactive to May 27, 2012.",TRUE,2012,New York Mets,Ronny Cedeno,placed,15,TRUE,2012-05-27
2012-05-30,Baltimore Orioles placed RF Nick Markakis on the 15-day disabled list.,TRUE,2012,Baltimore Orioles,Nick Markakis,placed,15,FALSE,NA
2012-05-31,Los Angeles Dodgers placed CF Matt Kemp on the 15-day disabled list.,TRUE,2012,Los Angeles Dodgers,Matt Kemp,placed,15,FALSE,NA
2012-05-31,Colorado Rockies activated 3B Chris Nelson from the 15-day disabled list.,TRUE,2012,Colorado Rockies,Chris Nelson,activated,15,FALSE,NA
2012-05-31,Colorado Rockies placed SS Troy Tulowitzki on the 15-day disabled list. strained left groin muscle,TRUE,2012,Colorado Rockies,Troy Tulowitzki,placed,15,FALSE,NA
