date,transaction
2014-03-29,"Los Angeles Angels placed LHP Brian Moran on the 15-day disabled list retroactive to March 21, 2014. Left elbow inflammation"
2014-03-29,Los Angeles Angels optioned LHP Jose Alvarez to Salt Lake Bees.
2014-03-29,Los Angeles Angels optioned 2B Grant Green to Salt Lake Bees.
2014-03-29,Los Angeles Angels optioned RHP Cory Rasmus to Salt Lake Bees.
2014-03-29,Los Angeles Angels optioned LF J.B. Shuck to Salt Lake Bees.
2014-03-29,"Arizona Diamondbacks placed LHP Patrick Corbin on the 15-day disabled list retroactive to March 19, 2014. Recovering from March 2014 Tommy John surgery"
2014-03-29,"Arizona Diamondbacks placed RHP David Hernandez on the 15-day disabled list retroactive to March 27, 2014. Torn right elbow ligament"
2014-03-29,Detroit Tigers placed LF Andy Dirks on the 15-day disabled list. Recovering from March 2014 back surgery
2014-03-29,Detroit Tigers placed SS Jose Iglesias on the 60-day disabled list. Stress fractures in both shins
2014-03-29,Detroit Tigers placed RHP Bruce Rondon on the 60-day disabled list. Right elbow injury
2014-03-29,Detroit Tigers selected the contract of Tyler Collins from Erie SeaWolves.
2014-03-29,"Houston Astros placed RHP Alex White on the 15-day disabled list retroactive to March 21, 2014. Recovering from April 2013 Tommy John surgery"
2014-03-29,Asher Wojciechowski roster status changed by Houston Astros.
2014-03-29,Los Angeles Dodgers optioned RHP Jose Dominguez to Albuquerque Isotopes.
2014-03-29,"St. Louis Cardinals placed LHP Jaime Garcia on the 15-day disabled list retroactive to March 21, 2014. Left shoulder inflammation"
2014-03-29,"St. Louis Cardinals placed RHP Jason Motte on the 15-day disabled list retroactive to March 21, 2014. Recovering from May 2013 Tommy John surgery"
2014-03-29,Cincinnati Reds released 3B Chris Nelson.
2014-03-29,Tampa Bay Rays signed free agent LHP Erik Bedard to a minor league contract.
2014-03-29,Arizona Diamondbacks optioned SS Didi Gregorius to Reno Aces.
2014-03-29,Arizona Diamondbacks optioned RHP Bo Schultz to Reno Aces.
2014-03-29,Atlanta Braves signed free agent LHP Luis Perez to a minor league contract.
2014-03-29,Chicago White Sox released RHP Brian Omogrosso.
2014-03-29,Chicago Cubs released CF Mitch Maier.
2014-03-29,Boston Red Sox released RHP Shunsuke Watanabe.
2014-03-29,Colorado Rockies signed free agent 2B Renaldo Jenkins to a minor league contract.
2014-03-29,Los Angeles Dodgers released RHP Romulo Sanchez.
2014-03-29,Los Angeles Dodgers released LHP Fu-Te Ni.
2014-03-29,Washington Nationals signed free agent LHP Aaron Laffey to a minor league contract.
2014-03-30,Kansas City Royals released LHP Everett Teaford.
2014-03-30,"Cleveland Indians placed CF Michael Bourn on the 15-day disabled list retroactive to March 21, 2014. Left hamstring strain"
2014-03-30,Cleveland Indians selected the contract of DH Jason Giambi from Columbus Clippers.
2014-03-30,"Cleveland Indians placed DH Jason Giambi on the 15-day disabled list retroactive to March 21, 2014. Rib fracture"
2014-03-30,Cleveland Indians selected the contract of RHP Scott Atchison from Columbus Clippers.
2014-03-30,Cleveland Indians selected the contract of Nyjer Morgan from Columbus Clippers.
2014-03-30,Cleveland Indians designated RHP Preston Guilmet for assignment.
2014-03-30,Cleveland Indians designated RHP Frank Herrmann for assignment.
2014-03-30,Cleveland Indians designated LHP Colt Hynes for assignment.
2014-03-30,"Chicago White Sox placed 2B Gordon Beckham on the 15-day disabled list retroactive to March 21, 2014. Strained left oblique"
2014-03-30,"Chicago White Sox placed 2B Jeff Keppinger on the 15-day disabled list retroactive to March 21, 2014. Recovering from September 2013 right shoulder surgery"
2014-03-30,"Kansas City Royals placed RHP Louis Coleman on the 15-day disabled list retroactive to March 24, 2014. Right middle finger sprain"
2014-03-30,"Kansas City Royals placed RHP Luke Hochevar on the 15-day disabled list retroactive to March 21, 2014. Recovering from March 2014 Tommy John surgery"
2014-03-30,Kansas City Royals released C Ramon Hernandez.
2014-03-30,"Milwaukee Brewers placed LHP Tom Gorzelanny on the 15-day disabled list retroactive to March 21, 2014. Left shoulder."
2014-03-30,Tampa Bay Rays placed RHP Jeremy Hellickson on the 15-day disabled list. Right elbow.
2014-03-30,Tampa Bay Rays placed RHP Juan Carlos Oviedo on the 15-day disabled list. Right elbow.
2014-03-30,Tampa Bay Rays placed 2B Tim Beckham on the 15-day disabled list. Right knee.
2014-03-30,"Cincinnati Reds placed LHP Aroldis Chapman on the 15-day disabled list retroactive to March 21, 2014. Fractures around his nose and left eye"
2014-03-30,"Cincinnati Reds placed RHP Jonathan Broxton on the 15-day disabled list retroactive to March 22, 2014. Recovering from August 2013 right elbow surgery"
2014-03-30,"Cincinnati Reds placed RHP Mat Latos on the 15-day disabled list retroactive to March 21, 2014. Recovering from February 2014 left knee surgery"
2014-03-30,"Cincinnati Reds placed LHP Sean Marshall on the 15-day disabled list retroactive to March 21, 2014. Left shoulder inflammation"
2014-03-30,"Cincinnati Reds placed C Devin Mesoraco on the 15-day disabled list retroactive to March 21, 2014. Left oblique strain"
2014-03-30,"Cincinnati Reds placed 2B Skip Schumaker on the 15-day disabled list retroactive to March 22, 2014. Dislocated left shoulder"
2014-03-30,Cincinnati Reds placed 3B Jack Hannahan on the 60-day disabled list. Recovering from October 2013 right shoulder surgery
2014-03-30,Brett Marshall roster status changed by Cincinnati Reds.
2014-03-30,Cincinnati Reds selected the contract of RHP Trevor Bell from Pensacola Blue Wahoos.
2014-03-30,Cincinnati Reds selected the contract of LF Roger Bernadina from Louisville Bats.
2014-03-30,Cincinnati Reds selected the contract of 3B Ramon Santiago from Louisville Bats.
2014-03-30,Cincinnati Reds designated RHP Pedro Beato for assignment.
2014-03-30,Cincinnati Reds recalled Tucker Barnhart from Louisville Bats.
2014-03-30,Cincinnati Reds recalled Curtis Partch from Louisville Bats.
2014-03-30,"Chicago Cubs placed RHP Kyuji Fujikawa on the 15-day disabled list retroactive to March 21, 2014. Recovering from June 2013 Tommy John surgery"
2014-03-30,"Chicago Cubs placed RHP Jake Arrieta on the 15-day disabled list retroactive to March 21, 2014. Right shoulder tightness"
2014-03-30,"Chicago Cubs placed RHP James McDonald on the 60-day disabled list retroactive to February 13, 2014. Right shoulder inflammation"
2014-03-30,Chicago Cubs selected the contract of C John Baker from Iowa Cubs.
2014-03-30,Chicago Cubs selected the contract of 2B Emilio Bonifacio from Iowa Cubs.
2014-03-30,Chicago Cubs selected the contract of Ryan Kalish from Iowa Cubs.
2014-03-30,Chicago Cubs selected the contract of Brian Schlitter from Iowa Cubs.
2014-03-30,Chicago Cubs designated RHP Alberto Cabrera for assignment.
2014-03-30,Chicago Cubs optioned LHP Chris Rusin to Iowa Cubs.
2014-03-30,"Toronto Blue Jays placed RHP Casey Janssen on the 15-day disabled list retroactive to March 29, 2014. Left abdominal and lower back strain"
2014-03-30,Toronto Blue Jays recalled Erik Kratz from Buffalo Bisons.
2014-03-30,"Texas Rangers placed RHP Yu Darvish on the 15-day disabled list retroactive to March 21, 2014. Neck stiffness"
2014-03-30,"Texas Rangers placed LHP Matt Harrison on the 15-day disabled list retroactive to March 29, 2014. Recovering from May 2013 back surgery"
2014-03-30,"Texas Rangers placed 2B Jurickson Profar on the 15-day disabled list retroactive to March 23, 2014. Torn muscle in his right shoulder"
2014-03-30,Texas Rangers placed C Geovany Soto on the 60-day disabled list. Recovering from March 2014 right knee surgery
2014-03-30,Texas Rangers selected the contract of 2B Josh Wilson from Round Rock Express.
2014-03-30,Texas Rangers designated 1B Adam Rosales for assignment.
2014-03-30,"Baltimore Orioles placed 3B Michael Almanzar on the 15-day disabled list retroactive to March 23, 2014. Left patellar tendinitis"
2014-03-30,"Baltimore Orioles placed 3B Manny Machado on the 15-day disabled list retroactive to March 21, 2014. Recovering from October 2013 left knee surgery"
2014-03-30,"Baltimore Orioles placed LF Francisco Peguero on the 15-day disabled list retroactive to March 21, 2014. Right wrist tendinitis"
2014-03-30,"Baltimore Orioles placed LF Nolan Reimold on the 15-day disabled list retroactive to March 26, 2014. Recovering from July 2013 back surgery"
2014-03-30,Baltimore Orioles placed RHP Edgmer Escalona on the 60-day disabled list. Right shoulder impingement
2014-03-30,Baltimore Orioles selected the contract of Evan Meek from Norfolk Tides.
2014-03-30,Baltimore Orioles selected the contract of LF Delmon Young from Norfolk Tides.
2014-03-30,Baltimore Orioles designated LHP Mike Belfiore for assignment.
2014-03-30,"Los Angeles Dodgers placed LHP Clayton Kershaw on the 15-day disabled list retroactive to March 23, 2014. Left shoulder strain"
2014-03-30,"Miami Marlins placed 2B Rafael Furcal on the 15-day disabled list retroactive to March 21, 2014. Left hamstring discomfort"
2014-03-30,"Miami Marlins placed 3B Ed Lucas on the 15-day disabled list retroactive to March 28, 2014. Broken left hand"
2014-03-30,Miami Marlins selected the contract of LF Reed Johnson from New Orleans Zephyrs.
2014-03-30,Miami Marlins selected the contract of RHP Kevin Slowey from New Orleans Zephyrs.
2014-03-30,Miami Marlins designated LF Brian Bogusevic for assignment.
2014-03-30,Miami Marlins designated RHP Michael Brady for assignment.
2014-03-30,New York Mets placed RHP Matt Harvey on the 60-day disabled list. Recovering from October 2013 Tommy John surgery
2014-03-30,"New York Mets placed LHP Jon Niese on the 15-day disabled list retroactive to March 21, 2014. Left elbow inflammation"
2014-03-30,New York Mets selected the contract of SS Omar Quintanilla from Las Vegas 51s.
2014-03-30,Arizona Diamondbacks selected the contract of RHP Daniel Hudson from Reno Aces.
2014-03-30,"Arizona Diamondbacks placed RHP Daniel Hudson on the 15-day disabled list retroactive to March 29, 2014. Recovering from June 2013 Tommy John surgery"
2014-03-30,Arizona Diamondbacks selected the contract of LHP Ryan Rowland-Smith from Reno Aces.
2014-03-30,St. Louis Cardinals selected the contract of RHP Pat Neshek from Memphis Redbirds.
2014-03-30,"St. Louis Cardinals placed 2B Mark Ellis on the 15-day disabled list retroactive to March 27, 2014. Left knee tendinitis"
2014-03-30,"Houston Astros placed RHP Jesse Crain on the 15-day disabled list retroactive to March 21, 2014. Recovering from October 2013 right biceps surgery"
2014-03-30,Cincinnati Reds signed free agent 3B Daniel Mateo to a minor league contract.
2014-03-30,Chicago Cubs signed free agent RHP Joel Pineiro to a minor league contract.
2014-03-30,Los Angeles Angels activated RF Collin Cowgill.
2014-03-30,Chicago White Sox traded RHP Omar Poveda to Washington Nationals for cash.
2014-03-30,Minnesota Twins released 1B C.J. Ziegler.
2014-03-31,Cleveland Indians signed free agent C George Kottaras to a minor league contract.
2014-03-31,"Boston Red Sox placed RF Shane Victorino on the 15-day disabled list retroactive to March 30, 2014. Right hamstring strain"
2014-03-31,Boston Red Sox recalled Jackie Bradley Jr. from Pawtucket Red Sox.
2014-03-31,Minnesota Twins placed LHP Brian Duensing on the paternity list.
2014-03-31,Minnesota Twins recalled Michael Tonkin from Rochester Red Wings.
2014-03-31,Atlanta Braves sent LHP Mike Minor on a rehab assignment to Mississippi Braves.
2014-03-31,Oakland Athletics signed free agent RHP Joe Blanton to a minor league contract.
2014-03-31,Oakland Athletics sent RHP Fernando Rodriguez on a rehab assignment to Sacramento River Cats.
2014-03-31,C Henry Blanco retired.
2014-03-31,San Diego Padres signed free agent RHP Hector Ambriz to a minor league contract.
2014-03-31,Arizona Diamondbacks signed free agent OF Trent Oeltjen to a minor league contract.
2014-03-31,Cleveland Indians signed free agent RHP Mark Lowe to a minor league contract.
2014-03-31,Baltimore Orioles signed free agent RHP Luis Ayala to a minor league contract.
2014-03-31,New York Mets signed free agent RF Bobby Abreu to a minor league contract.
2014-03-31,Seattle Mariners signed free agent RHP Edwin Martinez to a minor league contract.
2014-03-31,Seattle Mariners signed free agent 2B Luis Joseph to a minor league contract.
2014-04-01,Toronto Blue Jays placed SS Jose Reyes on the 15-day disabled list. Left hamstring tightness
2014-04-01,Toronto Blue Jays selected the contract of Jonathan Diaz from Buffalo Bisons.
2014-04-01,New York Yankees designated SS Eduardo Nunez for assignment.
2014-04-01,New York Yankees selected the contract of Yangervis Solarte from Scranton/Wilkes-Barre RailRiders.
2014-04-01,"New York Yankees placed SS Brendan Ryan on the 15-day disabled list retroactive to March 22, 2014. Upper back injury"
2014-04-01,Texas Rangers sent LHP Michael Kirkman outright to Round Rock Express.
2014-04-01,Texas Rangers selected the contract of Daniel McCutchen from Round Rock Express.
2014-04-01,Texas Rangers designated Chris Gimenez for assignment.
2014-04-01,Atlanta Braves sent RHP Gavin Floyd on a rehab assignment to Gwinnett Braves.
2014-04-01,Chicago White Sox signed free agent RHP Mitchell Boggs to a minor league contract.
2014-04-01,Seattle Mariners signed free agent LHP Clay Rapada to a minor league contract.
2014-04-01,Tampa Bay Rays signed free agent 2B Mike Fontenot to a minor league contract.
2014-04-01,Baltimore Orioles signed free agent RHP Brady Adamek to a minor league contract.
2014-04-01,Cleveland Indians signed free agent RHP George Steuth to a minor league contract.
2014-04-01,Arizona Diamondbacks signed free agent OF Everett Williams to a minor league contract.
2014-04-01,Tampa Bay Rays signed free agent RHP Bryce Stowell to a minor league contract.
2014-04-01,Arizona Diamondbacks signed free agent RHP Frangy Diaz to a minor league contract.
2014-04-01,Arizona Diamondbacks signed free agent RHP Frangy Colon to a minor league contract.
2014-04-02,Toronto Blue Jays signed free agent 1B Juan Francisco to a minor league contract.
2014-04-02,Kansas City Royals sent RF Carlos Peguero outright to Omaha Storm Chasers.
2014-04-02,"Washington Nationals placed C Wilson Ramos on the 15-day disabled list retroactive to April 1, 2014. Fractured left hand"
2014-04-02,Washington Nationals recalled Sandy Leon from Harrisburg Senators.
2014-04-02,San Diego Padres claimed LHP Bobby LaFromboise off waivers from Seattle Mariners.
2014-04-02,Joe Wieland roster status changed by San Diego Padres.
2014-04-02,"New York Mets placed RHP Bobby Parnell on the 15-day disabled list retroactive to April 1, 2014. Partially torn ligament in his right elbow"
2014-04-02,New York Mets placed 2B Daniel Murphy on the paternity list.
2014-04-02,New York Mets sent Ryan Reid outright to Las Vegas 51s.
2014-04-02,New York Mets selected the contract of RHP Kyle Farnsworth from Las Vegas 51s.
2014-04-02,New York Mets recalled Wilmer Flores from Las Vegas 51s.
2014-04-02,Cleveland Indians recalled C.C. Lee from Columbus Clippers.
2014-04-02,Oakland Athletics recalled Josh Lindblom from Sacramento River Cats.
2014-04-02,Los Angeles Angels claimed RHP Michael Brady off waivers from Miami Marlins.
2014-04-02,Los Angeles Angels optioned RHP Michael Brady to Arkansas Travelers.
2014-04-02,Miami Marlins sent LF Brian Bogusevic outright to New Orleans Zephyrs.
2014-04-02,"Colorado Rockies placed RHP Tyler Chatwood on the 15-day disabled list retroactive to March 29, 2014. Strained left hamstring."
2014-04-02,Colorado Rockies recalled RHP Jordan Lyles from Colorado Springs Sky Sox.
2014-04-02,Los Angeles Dodgers claimed SS Carlos Triunfel off waivers from Seattle Mariners.
2014-04-02,Los Angeles Dodgers optioned SS Carlos Triunfel to Albuquerque Isotopes.
2014-04-02,"Los Angeles Dodgers placed RHP Brian Wilson on the 15-day disabled list retroactive to March 31, 2014. Right elbow ulnar nerve inflammation."
2014-04-02,Los Angeles Dodgers recalled Jose Dominguez from Albuquerque Isotopes.
2014-04-02,Atlanta Braves claimed RHP Pedro Beato off waivers from Cincinnati Reds.
2014-04-02,Atlanta Braves transferred RHP Cory Gearrin from the 15-day disabled list to the 60-day disabled list. Right elbow sprain
2014-04-02,Houston Astros sent LHP Raul Valdes outright to Oklahoma City RedHawks.
2014-04-02,Oakland Athletics sent Hiroyuki Nakajima outright to Sacramento River Cats.
2014-04-02,Texas Rangers sent 1B Adam Rosales outright to Round Rock Express.
2014-04-02,Cincinnati Reds signed free agent RHP Drew Cisco to a minor league contract.
2014-04-02,Philadelphia Phillies signed free agent SS Ronny Cedeno to a minor league contract.
2014-04-02,Baltimore Orioles signed free agent 2B Niuman Romero to a minor league contract.
2014-04-02,Washington Nationals signed free agent C Brandon Bantz to a minor league contract.
2014-04-02,Seattle Mariners sent LF Xavier Avery outright to Tacoma Rainiers.
2014-04-02,Miami Marlins signed free agent OF Alonzo Harris to a minor league contract.
2014-04-02,Chicago Cubs released LF Darnell McDonald.
2014-04-02,Baltimore Orioles signed free agent 3B Thomas Di Benedetto to a minor league contract.
2014-04-02,Baltimore Orioles released LHP Roy Merritt.
2014-04-02,Cleveland Indians signed free agent C Matt Colantonio to a minor league contract.
2014-04-02,Los Angeles Dodgers signed free agent RHP Daniel Tillman to a minor league contract.
2014-04-03,Arizona Diamondbacks sent LF Cody Ross on a rehab assignment to Reno Aces.
2014-04-03,New York Mets placed CF Chris Young on the 15-day disabled list. Right quad strain
2014-04-03,New York Mets activated 2B Daniel Murphy from the paternity list.
2014-04-03,Minnesota Twins activated LHP Brian Duensing from the paternity list.
2014-04-03,Minnesota Twins optioned RHP Michael Tonkin to Rochester Red Wings.
2014-04-03,Cleveland Indians optioned RHP C.C. Lee to Columbus Clippers.
2014-04-03,Oakland Athletics optioned RHP Josh Lindblom to Sacramento River Cats.
2014-04-03,Detroit Tigers claimed LHP Mike Belfiore off waivers from Baltimore Orioles.
2014-04-03,Detroit Tigers optioned LHP Mike Belfiore to Toledo Mud Hens.
2014-04-03,Cleveland Indians sent CF Michael Bourn on a rehab assignment to Columbus Clippers.
2014-04-03,Texas Rangers sent LHP Matt Harrison on a rehab assignment to Frisco RoughRiders.
2014-04-03,Seattle Mariners sent RHP Stephen Pryor on a rehab assignment to Jackson Generals.
2014-04-03,"Oakland Athletics placed SS Jake Elmore on the 15-day disabled list retroactive to March 28, 2014. Strained left quad"
2014-04-03,Oakland Athletics sent RF Michael Taylor outright to Sacramento River Cats.
2014-04-03,Atlanta Braves optioned LHP Ryan Buchter to Gwinnett Braves.
2014-04-03,Chicago Cubs sent RHP Alberto Cabrera outright to Iowa Cubs.
2014-04-03,Colorado Rockies sent LHP Boone Logan on a rehab assignment to Colorado Springs Sky Sox.
2014-04-03,Boston Red Sox sent LHP Craig Breslow on a rehab assignment to Pawtucket Red Sox.
2014-04-03,Chicago White Sox sent 2B Gordon Beckham on a rehab assignment to Birmingham Barons.
2014-04-03,Tampa Bay Rays recalled Vince Belnome from Durham Bulls.
2014-04-03,Tampa Bay Rays placed LF Sean Rodriguez on the paternity list.
2014-04-03,Cincinnati Reds sent C Devin Mesoraco on a rehab assignment to Pensacola Blue Wahoos.
2014-04-03,Cincinnati Reds sent RHP Mat Latos on a rehab assignment to Pensacola Blue Wahoos.
2014-04-03,Philadelphia Phillies sent RHP Mike Adams on a rehab assignment to Clearwater Threshers.
2014-04-03,RF Tyler Colvin assigned to Fresno Grizzlies from San Francisco Giants.
2014-04-03,Oakland Athletics sent RHP Ryan Cook on a rehab assignment to Stockton Ports.
2014-04-03,Texas Rangers sent Chris Gimenez outright to Round Rock Express.
2014-04-03,Philadelphia Phillies signed free agent RF Cavan Cohoes to a minor league contract.
2014-04-03,Philadelphia Phillies released CF Dave Sappelt.
2014-04-03,Texas Rangers released RHP Armando Rodriguez.
2014-04-03,Los Angeles Angels signed free agent C Zac Livingston to a minor league contract.
2014-04-03,Miami Marlins signed free agent LHP Manuel Rodriguez to a minor league contract.
2014-04-04,Pedro Beato roster status changed by Atlanta Braves.
2014-04-04,Chicago White Sox placed RHP Nate Jones on the 15-day disabled list. Muscle strain in his left hip
2014-04-04,Chicago White Sox recalled RHP Jake Petricka from Charlotte Knights.
2014-04-04,Tampa Bay Rays optioned 1B Vince Belnome to Durham Bulls.
2014-04-04,Tampa Bay Rays sent RHP Juan Carlos Oviedo on a rehab assignment to Durham Bulls.
2014-04-04,Tampa Bay Rays activated 2B Sean Rodriguez from the paternity list.
2014-04-04,Los Angeles Dodgers optioned RF Mike Baxter to Albuquerque Isotopes.
2014-04-04,Los Angeles Dodgers activated LF Matt Kemp from the 15-day disabled list.
2014-04-04,Arizona Diamondbacks claimed LF Roger Kieschnick off waivers from San Francisco Giants.
2014-04-04,Arizona Diamondbacks transferred LHP Patrick Corbin from the 15-day disabled list to the 60-day disabled list.
2014-04-04,Arizona Diamondbacks optioned LF Roger Kieschnick to Reno Aces.
2014-04-04,Seattle Mariners selected the contract of Dominic Leone from Tacoma Rainiers.
2014-04-04,Seattle Mariners designated RHP Hector Noesi for assignment.
2014-04-04,Cincinnati Reds sent RHP Jonathan Broxton on a rehab assignment to Pensacola Blue Wahoos.
2014-04-04,Seattle Mariners sent RHP Taijuan Walker on a rehab assignment to High Desert Mavericks.
2014-04-04,Los Angeles Dodgers sent RHP Josh Beckett on a rehab assignment to Rancho Cucamonga Quakes.
2014-04-04,San Francisco Giants sent LHP Jeremy Affeldt on a rehab assignment to Fresno Grizzlies.
2014-04-04,San Francisco Giants signed free agent LF Javier Herrera to a minor league contract.
2014-04-04,Miami Marlins signed free agent RHP Carlos Artiles to a minor league contract.
2014-04-04,St. Louis Cardinals signed free agent RHP Jeff Barkley to a minor league contract.
2014-04-04,St. Louis Cardinals signed free agent RHP Kevin Carlow to a minor league contract.
2014-04-04,Tampa Bay Rays signed free agent C Jamie Mitchell to a minor league contract.
2014-04-04,Minnesota Twins signed free agent RHP Juan Herrera to a minor league contract.
2014-04-05,Toronto Blue Jays designated RHP Jeremy Jeffress for assignment.
2014-04-05,Toronto Blue Jays selected the contract of Marcus Walden from Buffalo Bisons.
2014-04-05,New York Yankees placed 1B Mark Teixeira on the 15-day disabled list. right hamstring strain
2014-04-05,New York Yankees recalled Austin Romine from Scranton/Wilkes-Barre RailRiders.
2014-04-05,Kansas City Royals selected the contract of Aaron Brooks from Omaha Storm Chasers.
2014-04-05,Kansas City Royals designated SS Pedro Ciriaco for assignment.
2014-04-05,Texas Rangers selected the contract of Nick Martinez from Frisco RoughRiders.
2014-04-05,Texas Rangers optioned RHP Daniel McCutchen to Frisco RoughRiders.
2014-04-05,C Chris Gimenez elected free agency.
2014-04-05,Toronto Blue Jays sent LHP J.A. Happ on a rehab assignment to Dunedin Blue Jays.
2014-04-05,Oakland Athletics sent CF Craig Gentry on a rehab assignment to Stockton Ports.
2014-04-05,Los Angeles Angels sent RHP Dane De La Rosa on a rehab assignment to Arkansas Travelers.
2014-04-05,Chicago Cubs sent RHP Jake Arrieta on a rehab assignment to Tennessee Smokies.
2014-04-05,LF Javier Herrera assigned to Fresno Grizzlies from San Francisco Giants.
2014-04-05,Los Angeles Dodgers sent RHP Brian Wilson on a rehab assignment to Rancho Cucamonga Quakes.
2014-04-05,Houston Astros sent Chia-Jen Lo outright to Oklahoma City RedHawks.
2014-04-05,Miami Marlins signed free agent LF Micah Owings to a minor league contract.
2014-04-05,Los Angeles Dodgers signed free agent RHP Nick Struck to a minor league contract.
2014-04-05,Arizona Diamondbacks signed free agent RHP Justin Fitzgerald to a minor league contract.
2014-04-05,Los Angeles Dodgers signed free agent LHP Erick Threets to a minor league contract.
2014-04-06,New York Mets activated LHP Jon Niese from the 15-day disabled list.
2014-04-06,New York Mets optioned 2B Wilmer Flores to Las Vegas 51s.
2014-04-06,Pittsburgh Pirates sent C Chris Stewart on a rehab assignment to Bradenton Marauders.
2014-04-06,Philadelphia Phillies sent LHP Cole Hamels on a rehab assignment to Clearwater Threshers.
2014-04-06,Washington Nationals placed LF Scott Hairston on the 15-day disabled list. Left oblique strain
2014-04-06,Washington Nationals recalled Tyler Moore from Syracuse Chiefs.
2014-04-06,Texas Rangers activated RHP Yu Darvish from the 15-day disabled list.
2014-04-06,"Boston Red Sox placed 3B Will Middlebrooks on the 15-day disabled list retroactive to April 5, 2014. Right calf strain."
2014-04-06,Boston Red Sox recalled Brock Holt from Pawtucket Red Sox.
2014-04-06,Texas Rangers optioned RHP Nick Martinez to Frisco RoughRiders.
2014-04-06,Los Angeles Dodgers designated RF Mike Baxter for assignment.
2014-04-06,Cleveland Indians traded LHP Colt Hynes to Los Angeles Dodgers for RHP Duke von Schamann.
2014-04-06,Los Angeles Dodgers optioned LHP Colt Hynes to Albuquerque Isotopes.
2014-04-06,Los Angeles Dodgers sent RHP Chad Billingsley on a rehab assignment to Rancho Cucamonga Quakes.
2014-04-06,Cincinnati Reds signed free agent 3B Chris Nelson to a minor league contract.
2014-04-06,Los Angeles Dodgers signed free agent SS Jarod Jamerson to a minor league contract.
2014-04-06,New York Mets signed free agent RHP Martires Arias to a minor league contract.
2014-04-07,Oakland Athletics activated RHP Ryan Cook from the 15-day disabled list.
2014-04-07,Oakland Athletics optioned RHP Evan Scribner to Sacramento River Cats.
2014-04-07,Minnesota Twins placed SS Jason Bartlett on the 15-day disabled list. Left ankle sprain
2014-04-07,Minnesota Twins recalled Chris Herrmann from Rochester Red Wings.
2014-04-07,Cleveland Indians traded RHP Preston Guilmet to Baltimore Orioles for 2B Torsten Boss.
2014-04-07,Baltimore Orioles optioned RHP Preston Guilmet to Norfolk Tides.
2014-04-07,Boston Red Sox signed free agent 3B Ryan Roberts.
2014-04-07,Boston Red Sox optioned 3B Brock Holt to Pawtucket Red Sox.
2014-04-07,Steven Wright roster status changed by Boston Red Sox.
2014-04-07,Cincinnati Reds activated C Devin Mesoraco from the 15-day disabled list.
2014-04-07,Cincinnati Reds optioned C Tucker Barnhart to Louisville Bats.
2014-04-07,"Texas Rangers placed LHP Joe Saunders on the 15-day disabled list retroactive to April 5, 2014. Bruised left ankle."
2014-04-07,Texas Rangers recalled RHP Daniel McCutchen from Frisco RoughRiders.
2014-04-07,Oakland Athletics sent CF Craig Gentry on a rehab assignment to Sacramento River Cats.
2014-04-07,Colorado Rockies activated LHP Boone Logan from the 15-day disabled list.
2014-04-07,Colorado Rockies optioned LF Corey Dickerson to Colorado Springs Sky Sox.
2014-04-07,Minnesota Twins traded LHP Miguel Sulbaran to New York Yankees for SS Eduardo Nunez.
2014-04-07,Minnesota Twins optioned SS Eduardo Nunez to Rochester Red Wings.
2014-04-07,Kansas City Royals placed LHP Francisley Bueno on the 15-day disabled list. Sprained left middle finger
2014-04-07,Kansas City Royals placed LHP Tim Collins on the 15-day disabled list. Left elbow strain
2014-04-07,Kansas City Royals recalled Donnie Joseph from Omaha Storm Chasers.
2014-04-07,Kansas City Royals recalled Michael Mariot from Omaha Storm Chasers.
2014-04-07,Baltimore Orioles transferred LF Nolan Reimold from the 15-day disabled list to the 60-day disabled list. Recovering from July 2013 back surgery
2014-04-07,Baltimore Orioles signed free agent RHP Steven Hensley to a minor league contract.
2014-04-07,Detroit Tigers signed free agent RHP Ray Cabrera to a minor league contract.
2014-04-08,"New York Yankees placed RHP David Robertson on the 15-day disabled list retroactive to April 7, 2014. Left groin strain"
2014-04-08,New York Yankees recalled LHP Cesar Cabral from Scranton/Wilkes-Barre RailRiders.
2014-04-08,Philadelphia Phillies sent 2B Freddy Galvis on a rehab assignment to Clearwater Threshers.
2014-04-08,Cincinnati Reds activated RHP Jonathan Broxton from the 15-day disabled list.
2014-04-08,Cincinnati Reds placed RHP Trevor Bell on the 15-day disabled list. inflammation in right elbow
2014-04-08,Houston Astros placed RHP Matt Albers on the paternity list.
2014-04-08,Houston Astros recalled Josh Zeid from Oklahoma City RedHawks.
2014-04-08,Atlanta Braves sent LHP Mike Minor on a rehab assignment to Gwinnett Braves.
2014-04-08,Colorado Rockies sent RHP Tyler Chatwood on a rehab assignment to Colorado Springs Sky Sox.
2014-04-08,Los Angeles Dodgers recalled Tim Federowicz from Albuquerque Isotopes.
2014-04-08,"Los Angeles Dodgers placed C A.J. Ellis on the 15-day disabled list retroactive to April 6, 2014. Left knee surgery."
2014-04-08,Tampa Bay Rays placed LHP Matt Moore on the 15-day disabled list. Left elbow soreness.
2014-04-08,Tampa Bay Rays recalled Jeff Beliveau from Durham Bulls.
2014-04-08,Pittsburgh Pirates sent RHP Vin Mazzaro outright to Indianapolis Indians.
2014-04-08,Miami Marlins signed free agent 1B Rich Poythress to a minor league contract.
2014-04-08,Cleveland Indians sent RHP Frank Herrmann outright to Mahoning Valley Scrappers.
2014-04-08,Baltimore Orioles signed free agent LHP Anthony Vasquez to a minor league contract.
