date,transaction
2021-02-11,St. Louis Cardinals invited non-roster LHP Matthew Liberatore to spring training.
2021-02-11,St. Louis Cardinals invited non-roster RHP Jesus Cruz to spring training.
2021-02-11,St. Louis Cardinals invited non-roster RHP Roel Ramirez to spring training.
2021-02-11,St. Louis Cardinals invited non-roster RHP Griffin Roberts to spring training.
2021-02-11,St. Louis Cardinals invited non-roster LHP Domingo Robles to spring training.
2021-02-11,St. Louis Cardinals invited non-roster LHP Zack Thompson to spring training.
2021-02-11,St. Louis Cardinals invited non-roster RHP Thomas Parsons to spring training.
2021-02-11,Toronto Blue Jays signed free agent RHP David Phelps.
2021-02-11,Arizona Diamondbacks signed free agent RHP Chris Devenski to a minor league contract and invited him to spring training.
2021-02-11,Arizona Diamondbacks invited non-roster RHP Josh Green to spring training.
2021-02-11,St. Louis Cardinals invited non-roster LHP Austin Warner to spring training.
2021-02-11,St. Louis Cardinals invited non-roster LHP Garrett Williams to spring training.
2021-02-11,St. Louis Cardinals invited non-roster 1B Luken Baker to spring training.
2021-02-11,St. Louis Cardinals invited non-roster 3B Nolan Gorman to spring training.
2021-02-11,St. Louis Cardinals invited non-roster 3B Evan Mendoza to spring training.
2021-02-11,St. Louis Cardinals invited non-roster SS Max Moroff to spring training.
2021-02-11,St. Louis Cardinals invited non-roster SS Delvin Perez to spring training.
2021-02-11,St. Louis Cardinals invited non-roster SS Kramer Robertson to spring training.
2021-02-11,St. Louis Cardinals invited non-roster 2B Jose Rondon to spring training.
2021-02-11,St. Louis Cardinals invited non-roster OF Conner Capel to spring training.
2021-02-11,St. Louis Cardinals invited non-roster OF Scott Hurst to spring training.
2021-02-11,St. Louis Cardinals invited non-roster OF Lars Nootbaar to spring training.
2021-02-11,St. Louis Cardinals invited non-roster OF Justin Toerner to spring training.
2021-02-11,New York Mets signed free agent SS Jonathan Villar.
2021-02-11,New York Mets designated RHP Brad Brach for assignment.
2021-02-11,Toronto Blue Jays designated RF Derek Fisher for assignment.
2021-02-11,Arizona Diamondbacks signed free agent RHP Carlos Navas to a minor league contract and invited him to spring training.
2021-02-11,Arizona Diamondbacks invited non-roster LHP Miguel Aguilar to spring training.
2021-02-11,Arizona Diamondbacks invited non-roster 3B Drew Ellis to spring training.
2021-02-11,Arizona Diamondbacks invited non-roster LHP Tyler Gilbert to spring training.
2021-02-11,Arizona Diamondbacks invited non-roster LHP Joe Mantiply to spring training.
2021-02-11,Arizona Diamondbacks invited non-roster C Jose Herrera to spring training.
2021-02-11,Arizona Diamondbacks invited non-roster 1B Seth Beer to spring training.
2021-02-11,Arizona Diamondbacks invited non-roster 2B Domingo Leyba to spring training.
2021-02-11,Colorado Rockies signed free agent 1B Greg Bird to a minor league contract and invited him to spring training.
2021-02-11,Milwaukee Brewers released C David Freitas.
2021-02-11,San Francisco Giants sent CF Luis Alexander Basabe outright to Sacramento River Cats.
2021-02-11,Arizona Diamondbacks signed free agent 2B Christian Lopes to a minor league contract and invited him to spring training.
2021-02-11,Arizona Diamondbacks invited non-roster CF Jake McCarthy to spring training.
2021-02-11,Arizona Diamondbacks invited non-roster 2B Juniel Querecuto to spring training.
2021-02-11,Arizona Diamondbacks invited non-roster OF Trayce Thompson to spring training.
2021-02-11,Minnesota Twins claimed RF Kyle Garlick off waivers from Atlanta Braves.
2021-02-11,Minnesota Twins designated LHP Brandon Waddell for assignment.
2021-02-11,Cincinnati Reds signed free agent 2B Dee Strange-Gordon to a minor league contract.
2021-02-11,Minnesota Twins claimed RF Kyle Garlick off waivers from .
2021-02-11,Atlanta Braves signed free agent C Hendrik Clementina to a minor league contract.
2021-02-11,Detroit Tigers signed free agent 1B Drew Ward to a minor league contract.
2021-02-11,Los Angeles Angels signed free agent OF Jon Jay to a minor league contract and invited him to spring training.
2021-02-11,New York Mets signed free agent 3B Jonathan Villar.
2021-02-12,Los Angeles Dodgers traded Adam Kolarek and RF Cody Thomas to Oakland Athletics for 3B Sheldon Neuse and RHP Gus Varland.
2021-02-12,Texas Rangers signed free agent C John Hicks to a minor league contract and invited him to spring training.
2021-02-12,Texas Rangers signed free agent LHP Hyeon-Jong Yang to a minor league contract and invited him to spring training.
2021-02-12,Texas Rangers signed free agent 2B Brock Holt to a minor league contract and invited him to spring training.
2021-02-12,Minnesota Twins signed free agent RHP Alex Colome.
2021-02-12,Texas Rangers invited non-roster RHP Hans Crouse to spring training.
2021-02-12,Minnesota Twins designated RHP Ian Hamilton for assignment.
2021-02-12,Minnesota Twins invited non-roster LHP Brandon Waddell to spring training.
2021-02-12,Miami Marlins traded LHP Alex Vesia and RHP Kyle Hurt to Los Angeles Dodgers for Dylan Floro.
2021-02-12,Chicago Cubs invited non-roster RHP Tommy Nance to spring training.
2021-02-12,Chicago Cubs invited non-roster RHP Trevor Megill to spring training.
2021-02-12,Chicago Cubs signed free agent RHP Shelby Miller to a minor league contract and invited him to spring training.
2021-02-12,Chicago Cubs invited non-roster RHP Michael Rucker to spring training.
2021-02-12,Chicago Cubs invited non-roster 2B Trent Giambrone to spring training.
2021-02-12,Chicago Cubs invited non-roster 1B Alfonso Rivas to spring training.
2021-02-12,Chicago Cubs signed free agent C Jose Lobaton to a minor league contract and invited him to spring training.
2021-02-12,Tampa Bay Rays signed free agent RHP Stetson Allie to a minor league contract and invited him to spring training.
2021-02-12,LHP Brendon Little assigned to Chicago Cubs.
2021-02-12,Chicago Cubs signed free agent LHP Adam Morgan to a minor league contract and invited him to spring training.
2021-02-12,Chicago Cubs invited non-roster C P.J. Higgins to spring training.
2021-02-12,Detroit Tigers designated RHP John Schreiber for assignment.
2021-02-12,Detroit Tigers signed free agent RF Nomar Mazara.
2021-02-12,Tampa Bay Rays signed free agent LHP Brian Moran to a minor league contract and invited him to spring training.
2021-02-12,Tampa Bay Rays signed free agent RHP Louis Head to a minor league contract and invited him to spring training.
2021-02-12,Tampa Bay Rays signed free agent RHP Joey Krehbiel to a minor league contract and invited him to spring training.
2021-02-12,Tampa Bay Rays invited non-roster RHP Joe Ryan to spring training.
2021-02-12,Tampa Bay Rays invited non-roster C Chris Betts to spring training.
2021-02-12,Tampa Bay Rays invited non-roster RHP Shane Baz to spring training.
2021-02-12,Tampa Bay Rays invited non-roster SS Xavier Edwards to spring training.
2021-02-12,Tampa Bay Rays invited non-roster OF Ryan Boldt to spring training.
2021-02-12,Tampa Bay Rays invited non-roster OF Moises Gomez to spring training.
2021-02-12,Tampa Bay Rays invited non-roster OF Nathan Lukes to spring training.
2021-02-12,Tampa Bay Rays invited non-roster C Blake Hunt to spring training.
2021-02-12,Tampa Bay Rays invited non-roster C Rene Pinto to spring training.
2021-02-12,Tampa Bay Rays invited non-roster SS Greg Jones to spring training.
2021-02-12,Tampa Bay Rays invited non-roster 2B Miles Mastrobuoni to spring training.
2021-02-12,Tampa Bay Rays invited non-roster OF Garrett Whitley to spring training.
2021-02-12,New York Yankees released RHP Ben Heller.
2021-02-12,Boston Red Sox signed free agent LHP Martin Perez.
2021-02-12,Boston Red Sox designated RHP Chris Mazza for assignment.
2021-02-12,Houston Astros invited non-roster RHP Ronel Blanco to spring training.
2021-02-12,Houston Astros invited non-roster RHP Hunter Brown to spring training.
2021-02-12,Houston Astros invited non-roster RHP Riley Ferrell to spring training.
2021-02-12,Houston Astros invited non-roster RHP Brett Conine to spring training.
2021-02-12,Houston Astros invited non-roster RHP Shawn Dubin to spring training.
2021-02-12,Houston Astros invited non-roster RHP Ralph Garza Jr. to spring training.
2021-02-12,Houston Astros invited non-roster RHP Austin Hansen to spring training.
2021-02-12,Houston Astros invited non-roster LHP Ryan Hartman to spring training.
2021-02-12,Houston Astros invited non-roster RHP Blair Henley to spring training.
2021-02-12,Houston Astros invited non-roster RHP Alex Santos II to spring training.
2021-02-12,Houston Astros invited non-roster RHP Jojanse Torres to spring training.
2021-02-12,Houston Astros invited non-roster C Korey Lee to spring training.
2021-02-12,Houston Astros invited non-roster SS Grae Kessinger to spring training.
2021-02-12,Houston Astros invited non-roster RHP Carson LaRue to spring training.
2021-02-12,Houston Astros invited non-roster RHP Seth Martinez to spring training.
2021-02-12,Houston Astros invited non-roster LHP Kit Scheetz to spring training.
2021-02-12,Houston Astros invited non-roster RHP Hector Velazquez to spring training.
2021-02-12,Houston Astros invited non-roster C Scott Manea to spring training.
2021-02-12,Houston Astros invited non-roster C Michael Papierski to spring training.
2021-02-12,Houston Astros invited non-roster C Lorenzo Quintana to spring training.
2021-02-12,Houston Astros invited non-roster 3B Colton Shaver to spring training.
2021-02-12,Houston Astros invited non-roster SS Alex De Goti to spring training.
2021-02-12,Houston Astros invited non-roster SS Jeremy Pena to spring training.
2021-02-12,Houston Astros invited non-roster OF Colin Barber to spring training.
2021-02-12,Houston Astros invited non-roster OF Zach Daniels to spring training.
2021-02-12,Houston Astros invited non-roster OF Bryan De La Cruz to spring training.
2021-02-12,Houston Astros invited non-roster OF Ronnie Dawson to spring training.
2021-02-12,Houston Astros invited non-roster CF Jake Meyers to spring training.
2021-02-12,San Diego Padres invited non-roster RHP Jacob Nix to spring training.
2021-02-12,San Diego Padres invited non-roster C Juan Fernandez to spring training.
2021-02-12,San Diego Padres invited non-roster OF Robert Hassell III to spring training.
2021-02-12,San Diego Padres invited non-roster LHP MacKenzie Gore to spring training.
2021-02-12,San Diego Padres invited non-roster LHP Aaron Leasher to spring training.
2021-02-12,Boston Red Sox invited non-roster RHP Durbin Feltman to spring training.
2021-02-12,Boston Red Sox invited non-roster RHP Andrew Politi to spring training.
2021-02-12,Boston Red Sox invited non-roster C Austin Rei to spring training.
2021-02-12,Boston Red Sox invited non-roster OF Jarren Duran to spring training.
2021-02-12,Boston Red Sox invited non-roster SS Jeter Downs to spring training.
2021-02-12,Toronto Blue Jays invited non-roster LHP Nick Allgeyer to spring training.
2021-02-12,Boston Red Sox invited non-roster RHP Thad Ward to spring training.
2021-02-12,Boston Red Sox invited non-roster C Kole Cottam to spring training.
2021-02-12,Boston Red Sox signed free agent C Chris Herrmann to a minor league contract and invited him to spring training.
2021-02-12,Boston Red Sox invited non-roster 3B Triston Casas to spring training.
2021-02-12,Boston Red Sox invited non-roster 2B Nick Yorke to spring training.
2021-02-12,Boston Red Sox invited non-roster 2B Chad De La Guerra to spring training.
2021-02-12,Toronto Blue Jays signed free agent 2B Joe Panik to a minor league contract and invited him to spring training.
2021-02-12,Toronto Blue Jays invited non-roster RHP Bryan Baker to spring training.
2021-02-12,Toronto Blue Jays invited non-roster RHP Anthony Castro to spring training.
2021-02-12,Toronto Blue Jays invited non-roster C Philip Clarke to spring training.
2021-02-12,Toronto Blue Jays invited non-roster OF Ryan Noda to spring training.
2021-02-12,Toronto Blue Jays invited non-roster SS Kevin Smith to spring training.
2021-02-12,Toronto Blue Jays invited non-roster RHP CJ Van Eyk to spring training.
2021-02-12,Toronto Blue Jays invited non-roster RHP Simeon Woods Richardson to spring training.
2021-02-12,Toronto Blue Jays invited non-roster SS Jordan Groshans to spring training.
2021-02-12,Toronto Blue Jays invited non-roster 3B Miguel Hiraldo to spring training.
2021-02-12,Toronto Blue Jays invited non-roster 2B Leonardo Jimenez to spring training.
2021-02-12,Toronto Blue Jays invited non-roster RHP Adam Kloffenstein to spring training.
2021-02-12,Toronto Blue Jays invited non-roster RHP Alek Manoah to spring training.
2021-02-12,Toronto Blue Jays invited non-roster SS Austin Martin to spring training.
2021-02-12,Toronto Blue Jays invited non-roster SS Orelvis Martinez to spring training.
2021-02-12,Toronto Blue Jays invited non-roster LHP Tim Mayza to spring training.
2021-02-12,Toronto Blue Jays invited non-roster RHP Joey Murray to spring training.
2021-02-12,Toronto Blue Jays invited non-roster RHP Jackson Rees to spring training.
2021-02-12,Toronto Blue Jays invited non-roster LHP Kirby Snead to spring training.
2021-02-12,Toronto Blue Jays invited non-roster SS Logan Warmoth to spring training.
2021-02-12,Toronto Blue Jays invited non-roster OF Chavez Young to spring training.
2021-02-12,Toronto Blue Jays invited non-roster RHP Yosver Zulueta to spring training.
2021-02-12,Atlanta Braves claimed LF Travis Demeritte off waivers from Detroit Tigers.
2021-02-12,Texas Rangers sent RF Adolis Garcia outright to Round Rock Express.
2021-02-12,Toronto Blue Jays released RHP Shun Yamaguchi.
2021-02-12,Atlanta Braves released RHP Jeremy Walker.
2021-02-12,New York Mets traded C Ali Sanchez to St. Louis Cardinals for cash.
2021-02-12,Minnesota Twins signed free agent RHP Robinson Leyer to a minor league contract.
2021-02-12,Minnesota Twins signed free agent LHP Andrew Albers to a minor league contract and invited him to spring training.
2021-02-12,Cleveland Indians signed free agent LF Ben Gamel to a minor league contract and invited him to spring training.
2021-02-12,Arizona Diamondbacks sent LHP Taylor Guilbeau outright to Reno Aces.
2021-02-12,New York Yankees signed free agent 2B Derek Dietrich to a minor league contract and invited him to spring training.
2021-02-12,New York Yankees signed free agent RF Jay Bruce to a minor league contract and invited him to spring training.
2021-02-12,traded to St. Louis Cardinals for .
2021-02-12,San Diego Padres invited non-roster OF Joshua Mears to spring training.
2021-02-12,San Diego Padres invited non-roster SS CJ Abrams to spring training.
2021-02-12,San Diego Padres invited non-roster 2B Eguy Rosario to spring training.
2021-02-12,San Diego Padres invited non-roster 2B Ivan Castillo to spring training.
2021-02-12,San Diego Padres invited non-roster C Webster Rivas to spring training.
2021-02-12,San Diego Padres invited non-roster RHP Steven Wilson to spring training.
2021-02-12,San Diego Padres invited non-roster RHP Dauris Valdez to spring training.
2021-02-12,San Diego Padres signed free agent RHP Aaron Northcraft to a minor league contract and invited him to spring training.
2021-02-12,San Diego Padres invited non-roster RHP Evan Miller to spring training.
2021-02-12,San Diego Padres invited non-roster RHP Parker Markel to spring training.
2021-02-12,San Diego Padres invited non-roster RHP Justin Lange to spring training.
2021-02-12,San Diego Padres invited non-roster RHP Chase Johnson to spring training.
2021-02-12,San Diego Padres invited non-roster RHP Reiss Knehr to spring training.
2021-02-12,San Diego Padres invited non-roster LHP Jagger Haynes to spring training.
2021-02-12,San Diego Padres invited non-roster RHP Mason Fox to spring training.
2021-02-12,San Diego Padres invited non-roster LHP Brady Feigl to spring training.
2021-02-12,San Diego Padres invited non-roster LHP Ethan Elliott to spring training.
2021-02-12,San Diego Padres signed free agent RHP Miguel Diaz to a minor league contract and invited him to spring training.
2021-02-12,San Diego Padres invited non-roster LHP Daniel Camarena to spring training.
2021-02-12,San Diego Padres invited non-roster RHP Pedro Avila to spring training.
2021-02-12,traded to Oakland Athletics for .
2021-02-12,traded to Miami Marlins for .
2021-02-12,traded to Los Angeles Dodgers for .
2021-02-12,Houston Astros invited non-roster C Colton Shaver to spring training.
2021-02-12,Chicago Cubs invited non-roster LHP Brendon Little to spring training.
2021-02-12,Boston Red Sox invited non-roster RHP Thaddeus Ward to spring training.
2021-02-12,Baltimore Orioles invited non-roster C Taylor Davis to spring training.
2021-02-12,Baltimore Orioles invited non-roster RHP Marcos Diplan to spring training.
2021-02-12,Baltimore Orioles invited non-roster LHP Fernando Abad to spring training.
2021-02-12,OF Heston Kjerstad assigned to Baltimore Orioles.
2021-02-12,SS Jordan Westburg assigned to Baltimore Orioles.
2021-02-12,SS Terrin Vavra assigned to Baltimore Orioles.
2021-02-12,SS Mason McCoy assigned to Baltimore Orioles.
2021-02-12,SS Gunnar Henderson assigned to Baltimore Orioles.
2021-02-12,SS Adam Hall assigned to Baltimore Orioles.
2021-02-12,OF Chris Shaw assigned to Baltimore Orioles.
2021-02-12,1B Ryan Ripken assigned to Baltimore Orioles.
2021-02-12,C Adley Rutschman assigned to Baltimore Orioles.
2021-02-12,C Maverick Handley assigned to Baltimore Orioles.
2021-02-12,C Brett Cumberland assigned to Baltimore Orioles.
2021-02-12,LHP Josh Rogers assigned to Baltimore Orioles.
2021-02-12,RHP Evan Phillips assigned to Baltimore Orioles.
2021-02-12,LHP Zach Muckenhirn assigned to Baltimore Orioles.
2021-02-12,RHP Dusten Knight assigned to Baltimore Orioles.
2021-02-12,RHP Mickey Jannis assigned to Baltimore Orioles.
2021-02-12,RHP Eric Hanhold assigned to Baltimore Orioles.
2021-02-12,RHP Jay Flaa assigned to Baltimore Orioles.
2021-02-12,Philadelphia Phillies signed free agent RF Travis Jankowski to a minor league contract.
2021-02-12,Kansas City Royals signed free agent 2B Angel Franco to a minor league contract.
2021-02-12,2B Tristan Gray roster status changed by Tampa Bay Rays.
2021-02-12,RF Travis Jankowski roster status changed by Philadelphia Phillies.
2021-02-12,RHP Jacob Nix roster status changed by San Diego Padres.
2021-02-12,LHP MacKenzie Gore roster status changed by San Diego Padres.
2021-02-12,Chicago Cubs signed free agent RHP Scarlyn Lebron to a minor league contract.
2021-02-13,Texas Rangers invited non-roster RF Adolis Garcia to spring training.
2021-02-13,Los Angeles Angels sent LHP Dillon Peters outright to Salt Lake Bees.
2021-02-13,New York Mets invited non-roster RHP Tylor Megill to spring training.
2021-02-13,New York Mets invited non-roster C Francisco Alvarez to spring training.
2021-02-13,New York Mets invited non-roster RHP Matthew Allan to spring training.
2021-02-13,New York Mets invited non-roster RHP Ryley Gilliam to spring training.
2021-02-13,New York Mets invited non-roster RHP Marcel Renteria to spring training.
2021-02-13,New York Mets invited non-roster 3B Brett Baty to spring training.
2021-02-13,New York Mets invited non-roster 3B Mark Vientos to spring training.
2021-02-13,New York Mets invited non-roster C Nick Meyer to spring training.
2021-02-13,New York Mets invited non-roster SS Ronny Mauricio to spring training.
2021-02-13,New York Mets invited non-roster OF Pete Crow-Armstrong to spring training.
2021-02-13,New York Mets invited non-roster LF Tim Tebow to spring training.
2021-02-13,LHP Joey Cantillo assigned to Cleveland Indians.
2021-02-13,RHP Robert Broom assigned to Cleveland Indians.
2021-02-13,LHP Kirk McCarty assigned to Cleveland Indians.
2021-02-13,RHP Nick Mikolajchak assigned to Cleveland Indians.
2021-02-13,RHP Cody Morris assigned to Cleveland Indians.
2021-02-13,LHP Adam Scott assigned to Cleveland Indians.
2021-02-13,C Bryan Lavastida assigned to Cleveland Indians.
2021-02-13,C Andres Melendez assigned to Cleveland Indians.
2021-02-13,C Yainer Diaz assigned to Cleveland Indians.
2021-02-13,2B Jose Fermin assigned to Cleveland Indians.
2021-02-13,2B Tyler Krieger assigned to Cleveland Indians.
2021-02-13,2B Richard Palacios assigned to Cleveland Indians.
2021-02-13,SS Brayan Rocchio assigned to Cleveland Indians.
2021-02-13,OF Will Benson assigned to Cleveland Indians.
2021-02-13,OF Alex Call assigned to Cleveland Indians.
2021-02-13,OF Steven Kwan assigned to Cleveland Indians.
2021-02-13,OF Connor Marabell assigned to Cleveland Indians.
2021-02-13,OF George Valera assigned to Cleveland Indians.
2021-02-13,New York Yankees signed free agent C Robinson Chirinos to a minor league contract and invited him to spring training.
2021-02-13,New York Yankees signed free agent RHP Nick Goody to a minor league contract and invited him to spring training.
2021-02-13,SS Nick Sogard assigned to Tampa Bay Rays.
2021-02-13,Los Angeles Angels invited non-roster LHP Dillon Peters to spring training.
2021-02-14,New York Mets signed free agent RHP Tommy Hunter to a minor league contract and invited him to spring training.
2021-02-14,New York Mets signed free agent LHP Mike Montgomery to a minor league contract and invited him to spring training.
2021-02-14,St. Louis Cardinals signed free agent CF Matt Szczur to a minor league contract and invited him to spring training.
2021-02-15,Cleveland Indians signed free agent CF Billy Hamilton to a minor league contract and invited him to spring training.
2021-02-15,Minnesota Twins invited non-roster LHP Charlie Barnes to spring training.
2021-02-15,Minnesota Twins invited non-roster RHP Griffin Jax to spring training.
2021-02-15,Minnesota Twins invited non-roster C David Banuelos to spring training.
2021-02-15,Minnesota Twins invited non-roster C Caleb Hamilton to spring training.
2021-02-15,Minnesota Twins invited non-roster C Tomas Telis to spring training.
2021-02-15,Minnesota Twins invited non-roster SS Royce Lewis to spring training.
2021-02-15,Minnesota Twins invited non-roster RF Trevor Larnach to spring training.
2021-02-15,LHP Andrew Vasquez assigned to Minnesota Twins.
2021-02-15,RHP Matt Canterino assigned to Minnesota Twins.
2021-02-15,RHP Tom Hackimer assigned to Minnesota Twins.
2021-02-15,RHP Robinson Leyer assigned to Minnesota Twins.
2021-02-15,RHP Ryan Mason assigned to Minnesota Twins.
2021-02-15,RHP Chandler Shepherd assigned to Minnesota Twins.
2021-02-15,RHP Josh Winder assigned to Minnesota Twins.
2021-02-15,C Alex Isola assigned to Minnesota Twins.
2021-02-15,C Kyle Schmidt assigned to Minnesota Twins.
2021-02-15,3B Drew Maggi assigned to Minnesota Twins.
2021-02-15,3B Jose Miranda assigned to Minnesota Twins.
2021-02-15,1B Aaron Sabato assigned to Minnesota Twins.
2021-02-15,1B Chris Williams assigned to Minnesota Twins.
2021-02-15,1B Zander Wiel assigned to Minnesota Twins.
2021-02-15,Atlanta Braves invited non-roster LHP Thomas Burrows to spring training.
2021-02-15,Atlanta Braves invited non-roster RHP Daysbel Hernandez to spring training.
2021-02-15,Atlanta Braves invited non-roster RHP Kurt Hoekstra to spring training.
2021-02-15,Atlanta Braves invited non-roster RHP Connor Johnstone to spring training.
2021-02-15,Atlanta Braves invited non-roster RHP Nolan Kingham to spring training.
2021-02-15,Atlanta Braves invited non-roster RHP Freddy Tarnok to spring training.
2021-02-15,Atlanta Braves invited non-roster RHP Victor Vodnik to spring training.
2021-02-15,Atlanta Braves invited non-roster RHP William Woods to spring training.
2021-02-15,Atlanta Braves invited non-roster C Logan Brown to spring training.
2021-02-15,Atlanta Braves invited non-roster C Shea Langeliers to spring training.
2021-02-15,Atlanta Braves invited non-roster C Jonathan Morales to spring training.
2021-02-15,Atlanta Braves invited non-roster 3B CJ Alexander to spring training.
2021-02-15,Atlanta Braves invited non-roster 1B Bryce Ball to spring training.
2021-02-15,Atlanta Braves signed free agent 2B Jason Kipnis to a minor league contract and invited him to spring training.
2021-02-15,Atlanta Braves invited non-roster SS Braden Shewmake to spring training.
2021-02-15,Atlanta Braves invited non-roster CF Justin Dean to spring training.
2021-02-15,Atlanta Braves invited non-roster OF Michael Harris II to spring training.
2021-02-15,Atlanta Braves invited non-roster RF Trey Harris to spring training.
2021-02-15,Atlanta Braves invited non-roster CF Drew Waters to spring training.
2021-02-15,Toronto Blue Jays traded RF Derek Fisher to Milwaukee Brewers for Player To Be Named Later and cash.
2021-02-15,traded to Milwaukee Brewers for .
2021-02-15,Minnesota Twins signed free agent SS Jermaine Palacios to a minor league contract.
2021-02-15,Oakland Athletics signed free agent LHP Aaron Brown to a minor league contract.
2021-02-15,Los Angeles Angels signed free agent RHP Justin Courtney to a minor league contract.
2021-02-16,Colorado Rockies invited non-roster RHP Chi Chi Gonzalez to spring training.
2021-02-16,Colorado Rockies invited non-roster RHP Joe Harvey to spring training.
2021-02-16,Colorado Rockies invited non-roster RHP Dereck Rodriguez to spring training.
2021-02-16,Colorado Rockies invited non-roster RHP Chad Smith to spring training.
2021-02-16,Colorado Rockies invited non-roster LHP Brian Gonzalez to spring training.
2021-02-16,Colorado Rockies invited non-roster LHP Ryan Rolison to spring training.
2021-02-16,Colorado Rockies invited non-roster RHP Julian Fernandez to spring training.
2021-02-16,Colorado Rockies invited non-roster RHP Heath Holder to spring training.
2021-02-16,Colorado Rockies invited non-roster RHP Jesus Tinoco to spring training.
2021-02-16,Colorado Rockies invited non-roster C Willie MacIver to spring training.
2021-02-16,Colorado Rockies invited non-roster C Brian Serven to spring training.
2021-02-16,Colorado Rockies invited non-roster OF Connor Joe to spring training.
2021-02-16,Colorado Rockies invited non-roster SS Eric Stamets to spring training.
2021-02-16,Colorado Rockies invited non-roster C Jose Briceno to spring training.
2021-02-16,Colorado Rockies invited non-roster C Max George to spring training.
2021-02-16,Colorado Rockies invited non-roster C Chris Rabago to spring training.
2021-02-16,Colorado Rockies invited non-roster OF Jameson Hannah to spring training.
2021-02-16,Colorado Rockies signed free agent 1B C.J. Cron to a minor league contract and invited him to spring training.
2021-02-16,Colorado Rockies invited non-roster SS Chris Owings to spring training.
2021-02-16,Colorado Rockies invited non-roster SS Alan Trejo to spring training.
2021-02-16,Colorado Rockies invited non-roster SS Ryan Vilade to spring training.
2021-02-16,Boston Red Sox signed free agent RHP Hirokazu Sawamura.
2021-02-16,Boston Red Sox designated LHP Jeffrey Springs for assignment.
2021-02-16,Los Angeles Dodgers invited non-roster 2B Michael Busch to spring training.
2021-02-16,Los Angeles Dodgers invited non-roster 3B Kody Hoese to spring training.
2021-02-16,Los Angeles Dodgers invited non-roster CF James Outman to spring training.
2021-02-16,Philadelphia Phillies signed free agent C Jeff Mathis to a minor league contract and invited him to spring training.
2021-02-16,Philadelphia Phillies invited non-roster C Rodolfo Duran to spring training.
2021-02-16,RHP David Paulino assigned to Philadelphia Phillies.
2021-02-16,RHP Tyler Carr assigned to Philadelphia Phillies.
2021-02-16,RHP Enyel De Los Santos assigned to Philadelphia Phillies.
2021-02-16,RHP Julian Garcia assigned to Philadelphia Phillies.
2021-02-16,RHP JD Hammer assigned to Philadelphia Phillies.
2021-02-16,LHP Jonathan Hennigan assigned to Philadelphia Phillies.
2021-02-16,LHP Jakob Hernandez assigned to Philadelphia Phillies.
2021-02-16,LHP Erik Miller assigned to Philadelphia Phillies.
2021-02-16,LHP David Parkinson assigned to Philadelphia Phillies.
2021-02-16,LHP Zach Warren assigned to Philadelphia Phillies.
2021-02-16,C Edgar Cabral assigned to Philadelphia Phillies.
2021-02-16,C Logan O'Hoppe assigned to Philadelphia Phillies.
2021-02-16,1B Darick Hall assigned to Philadelphia Phillies.
2021-02-16,SS Bryson Stott assigned to Philadelphia Phillies.
2021-02-16,3B Luke Williams assigned to Philadelphia Phillies.
2021-02-16,CF Odubel Herrera assigned to Philadelphia Phillies.
2021-02-16,RF Jhailyn Ortiz assigned to Philadelphia Phillies.
2021-02-16,CF Johan Rojas assigned to Philadelphia Phillies.
2021-02-16,LF Matt Vierling assigned to Philadelphia Phillies.
2021-02-16,Los Angeles Dodgers invited non-roster RHP Josiah Gray to spring training.
2021-02-16,Los Angeles Dodgers invited non-roster RHP Michael Grove to spring training.
2021-02-16,Los Angeles Dodgers invited non-roster RHP Landon Knack to spring training.
2021-02-16,Los Angeles Dodgers invited non-roster RHP Jose Martinez to spring training.
2021-02-16,Los Angeles Dodgers invited non-roster RHP Bobby Miller to spring training.
2021-02-16,Los Angeles Dodgers invited non-roster LHP Robinson Ortiz to spring training.
2021-02-16,Los Angeles Dodgers invited non-roster RHP Ryan Pepiot to spring training.
2021-02-16,Los Angeles Dodgers invited non-roster RHP Nick Robertson to spring training.
2021-02-16,Los Angeles Dodgers invited non-roster RHP Gus Varland to spring training.
2021-02-16,Los Angeles Dodgers invited non-roster RHP Kendall Williams to spring training.
2021-02-16,Los Angeles Dodgers invited non-roster C Stevie Berman to spring training.
2021-02-16,Los Angeles Dodgers invited non-roster C Hunter Feduccia to spring training.
2021-02-16,Los Angeles Dodgers invited non-roster SS Jacob Amaya to spring training.
2021-02-16,Los Angeles Dodgers invited non-roster 2B Omar Estevez to spring training.
2021-02-16,Los Angeles Dodgers invited non-roster 2B Devin Mann to spring training.
2021-02-16,Los Angeles Dodgers invited non-roster 3B Miguel Vargas to spring training.
2021-02-16,Los Angeles Dodgers invited non-roster RF Andy Pages to spring training.
2021-02-16,New York Mets sent RHP Corey Oswalt outright to Syracuse Mets.
2021-02-16,New York Mets released RHP Brad Brach.
2021-02-16,New York Mets invited non-roster RHP Corey Oswalt to spring training.
2021-02-16,Cleveland Indians signed free agent RHP Blake Parker to a minor league contract and invited him to spring training.
2021-02-16,Los Angeles Dodgers traded RHP Josh Sborz to Texas Rangers for RHP Jhan Zambrano.
2021-02-16,Cincinnati Reds signed free agent RHP Cam Bedrosian to a minor league contract and invited him to spring training.
2021-02-16,Texas Rangers designated RHP Jimmy Herget for assignment.
2021-02-16,Oakland Athletics signed free agent RHP Mike Fiers.
2021-02-16,2B Nate Orf retired.
2021-02-16,traded to Texas Rangers for .
