date,transaction
2009-05-19,Oakland Athletics released CF Javier Herrera.
2009-05-19,"Milwaukee Brewers placed 2B Rickie Weeks on the 15-day disabled list retroactive to May 17, 2009. Torn tendon in his left wrist."
2009-05-19,Colorado Rockies sent LHP Glendon Rusch outright to Colorado Springs Sky Sox.
2009-05-20,Arizona Diamondbacks optioned Josh Whitesell to Reno Aces.
2009-05-20,Arizona Diamondbacks recalled Doug Slaten from Reno Aces.
2009-05-20,"Washington Nationals placed CF Elijah Dukes on the 15-day disabled list retroactive to May 18, 2009. Left hamstring strain."
2009-05-20,Washington Nationals designated Alex Cintron for assignment.
2009-05-20,Washington Nationals recalled Jason Bergmann from Syracuse Chiefs.
2009-05-20,Washington Nationals recalled Justin Maxwell from Syracuse Chiefs.
2009-05-20,Boston Red Sox optioned SS Gil Velazquez to Pawtucket Red Sox.
2009-05-20,Boston Red Sox activated 1B Kevin Youkilis from the 15-day disabled list.
2009-05-20,Colorado Rockies sent RHP Ryan Speier on a rehab assignment to Tulsa Drillers.
2009-05-20,Oakland Athletics claimed LHP Craig Breslow off waivers from Minnesota Twins.
2009-05-20,Florida Marlins sent LHP John Koronka outright to New Orleans Zephyrs.
2009-05-20,St. Louis Cardinals activated RHP Chris Carpenter from the 15-day disabled list.
2009-05-20,St. Louis Cardinals optioned Shane Robinson to Memphis Redbirds.
2009-05-20,Oakland Athletics transferred 2B Mark Ellis from the 15-day disabled list to the 60-day disabled list.
2009-05-20,Philadelphia Phillies claimed RHP Steven Register off waivers from Colorado Rockies.
2009-05-20,Philadelphia Phillies optioned Steven Register to Lehigh Valley IronPigs.
2009-05-20,New York Mets sent RHP Nelson Figueroa outright to Buffalo Bisons.
2009-05-21,Minnesota Twins recalled Anthony Swarzak from Rochester Red Wings.
2009-05-21,John Smoltz assigned to Greenville Drive from Boston Red Sox.
2009-05-21,Detroit Tigers optioned Luke French to Toledo Mud Hens.
2009-05-21,Detroit Tigers activated LHP Nate Robertson from the 15-day disabled list.
2009-05-21,Washington Nationals optioned Garrett Mock to Syracuse Chiefs.
2009-05-21,Washington Nationals selected the contract of Craig Stammen from Syracuse Chiefs.
2009-05-21,San Diego Padres sent RHP Mike Adams on a rehab assignment to San Antonio Missions.
2009-05-21,Craig Breslow roster status changed by Oakland Athletics.
2009-05-21,Oakland Athletics optioned Aaron Cunningham to Sacramento River Cats.
2009-05-21,Nashville Sounds Traded CF Tony Gwynn to San Diego Padres and San Diego Padres Traded CF Jody Gerut to Milwaukee Brewers.
2009-05-21,"Florida Marlins placed CF Alfredo Amezaga on the 15-day disabled list retroactive to May 17, 2009. Left knee contusion"
2009-05-21,Florida Marlins optioned Alejandro De Aza to New Orleans Zephyrs.
2009-05-21,Florida Marlins recalled David Davidson from New Orleans Zephyrs.
2009-05-21,Florida Marlins selected the contract of Cristhian Martinez from Jacksonville Suns.
2009-05-21,Atlanta Braves sent RHP Jorge Campillo on a rehab assignment to Gwinnett Braves.
2009-05-21,Atlanta Braves selected the contract of RHP Kris Medlen from Gwinnett Braves.
2009-05-21,Atlanta Braves recalled Diory Hernandez from Gwinnett Braves.
2009-05-21,Delmon Young roster status changed by Minnesota Twins.
2009-05-21,Minnesota Twins optioned Jose Morales to Rochester Red Wings.
2009-05-21,Minnesota Twins reassigned C Jose Morales to the minor leagues.
2009-05-21,Arizona Diamondbacks optioned RHP Bryan Augenstein to Reno Aces.
2009-05-21,Arizona Diamondbacks placed LHP Scott Schoeneweis on the bereavement list.
2009-05-21,Arizona Diamondbacks recalled Clay Zavada from Mobile BayBears.
2009-05-21,Florida Marlins sent Andy Gonzalez outright to New Orleans Zephyrs.
2009-05-21,Huntsville Stars signed free agent Frank Catalanotto.
2009-05-21,Atlanta Braves placed 3B Omar Infante on the 15-day disabled list. Fractured left hand
2009-05-21,Jo-Jo Reyes roster status changed by Atlanta Braves.
2009-05-21,San Francisco Giants recalled Jesus Guzman from Fresno Grizzlies.
2009-05-21,San Francisco Giants optioned C Steve Holm to Fresno Grizzlies.
2009-05-21,San Francisco Giants transferred RHP Joe Martinez from the 15-day disabled list to the 60-day disabled list.
2009-05-21,Arizona Diamondbacks recalled Kyler Newby from Mobile BayBears.
2009-05-21,"Cincinnati Reds placed RHP Edinson Volquez on the 15-day disabled list retroactive to May 17, 2009. Back Spasms"
2009-05-21,St. Louis Cardinals sent Charlie Manning outright to Memphis Redbirds.
2009-05-21,Los Angeles Dodgers placed RF Xavier Paul on the 15-day disabled list. Skin infection on left leg
2009-05-22,Minnesota Twins activated LF Delmon Young from the bereavement list.
2009-05-22,Milwaukee Brewers optioned Hernan Iribarren to Nashville Sounds.
2009-05-22,Milwaukee Brewers recalled R.J. Swindle from Nashville Sounds.
2009-05-22,Toronto Blue Jays optioned LF Travis Snider to Las Vegas 51s.
2009-05-22,Florida Marlins optioned RHP Cristhian Martinez to Jacksonville Suns.
2009-05-22,"Texas Rangers placed RHP Vicente Padilla on the 15-day disabled list retroactive to May 17, 2009. Strained right shoulder."
2009-05-22,Texas Rangers activated RHP Frank Francisco from the 15-day disabled list.
2009-05-22,Cincinnati Reds recalled Homer Bailey from Louisville Bats.
2009-05-22,Detroit Tigers optioned Wilkin Ramirez to Toledo Mud Hens.
2009-05-22,Cincinnati Reds optioned Ramon A. Ramirez to Louisville Bats.
2009-05-22,Cincinnati Reds designated LF Darnell McDonald for assignment.
2009-05-22,Cincinnati Reds recalled Carlos Fisher from Louisville Bats.
2009-05-22,Cincinnati Reds selected the contract of LF Jonny Gomes from Louisville Bats.
2009-05-22,Toronto Blue Jays recalled Joe Inglett from Las Vegas 51s.
2009-05-22,Toronto Blue Jays recalled RHP Casey Janssen from Las Vegas 51s.
2009-05-22,Toronto Blue Jays optioned Brett Cecil to Las Vegas 51s.
2009-05-22,Toronto Blue Jays optioned RHP Robert Ray to Las Vegas 51s.
2009-05-22,Houston Astros recalled Edwin Maysonet from Round Rock Express.
2009-05-22,Houston Astros designated 2B Jason Smith for assignment.
2009-05-22,Los Angeles Angels sent RF Vladimir Guerrero on a rehab assignment to Rancho Cucamonga Quakes.
2009-05-22,Kelvim Escobar assigned to Rancho Cucamonga Quakes from Los Angeles Angels.
2009-05-22,Arizona Diamondbacks optioned Kyler Newby to Mobile BayBears.
2009-05-22,Florida Marlins recalled Brett Hayes from New Orleans Zephyrs.
2009-05-22,"Tampa Bay Rays placed LHP Scott Kazmir on the 15-day disabled list retroactive to May 21, 2009. Right quadriceps strain"
2009-05-22,Tampa Bay Rays placed RHP Troy Percival on the 15-day disabled list. Right shoulder tendinitis
2009-05-22,Tampa Bay Rays recalled Dale Thayer from Durham Bulls.
2009-05-22,Tampa Bay Rays recalled Reid Brignac from Durham Bulls.
2009-05-22,Baltimore Orioles released RHP Adam Eaton.
2009-05-22,Baltimore Orioles recalled Matt Albers from Norfolk Tides.
2009-05-22,Boston Red Sox activated RHP Daisuke Matsuzaka from the 15-day disabled list.
2009-05-22,Boston Red Sox optioned Hunter Jones to Pawtucket Red Sox.
2009-05-22,Atlanta Braves optioned RHP James Parr to Gwinnett Braves.
2009-05-22,Atlanta Braves recalled Manny Acosta from Gwinnett Braves.
2009-05-22,Arizona Diamondbacks recalled Billy Buckner from Reno Aces.
2009-05-22,Detroit Tigers activated RF Magglio Ordonez.
2009-05-22,New York Yankees activated RHP Chien-Ming Wang from the 15-day disabled list.
2009-05-22,Milwaukee Brewers activated CF Jody Gerut.
2009-05-22,New York Yankees optioned Jonathan Albaladejo to Scranton/Wilkes-Barre Yankees.
2009-05-22,Milwaukee Brewers designated CF Chris Duffy for assignment.
2009-05-22,Chicago Cubs activated RHP Carlos Zambrano from the 15-day disabled list.
2009-05-22,"Chicago Cubs placed RHP Rich Harden on the 15-day disabled list retroactive to May 18, 2009. Mid-back strain"
2009-05-22,Los Angeles Dodgers recalled Jamie Hoffmann from Albuquerque Isotopes.
2009-05-22,Oakland Athletics activated 3B Nomar Garciaparra from the 15-day disabled list.
2009-05-22,Oakland Athletics optioned RHP Chris Schroder to Sacramento River Cats.
2009-05-22,San Francisco Giants activated 3B Juan Uribe from the bereavement list.
2009-05-22,San Francisco Giants optioned CF Eugenio Velez to Fresno Grizzlies.
2009-05-22,Los Angeles Dodgers sent RHP Hiroki Kuroda on a rehab assignment to Inland Empire 66ers.
2009-05-22,Philadelphia Phillies sent Scott Nestor outright to Reading Phillies.
2009-05-23,Florida Marlins optioned Ricky Nolasco to New Orleans Zephyrs.
2009-05-23,Florida Marlins designated David Davidson for assignment.
2009-05-23,Florida Marlins recalled Chris Leroux from Jacksonville Suns.
2009-05-23,Florida Marlins selected the contract of Sean West from Jacksonville Suns.
2009-05-23,Cleveland Indians placed RHP Anthony Reyes on the 15-day disabled list. right elbow inflammation
2009-05-23,Cleveland Indians placed LHP Aaron Laffey on the 15-day disabled list. right oblique strain
2009-05-23,Cleveland Indians recalled Rich Rundles from Columbus Clippers.
2009-05-23,Cleveland Indians recalled Jeremy Sowers from Columbus Clippers.
2009-05-23,Philadelphia Phillies recalled John Mayberry from Lehigh Valley IronPigs.
2009-05-23,Philadelphia Phillies optioned Sergio Escalona to Lehigh Valley IronPigs.
2009-05-23,Atlanta Braves sent LHP Tom Glavine on a rehab assignment to Gwinnett Braves.
2009-05-23,Henry Owens assigned to Jupiter Hammerheads from Florida Marlins.
2009-05-23,Seattle Mariners sent LHP Ryan Rowland-Smith on a rehab assignment to Tacoma Rainiers.
2009-05-23,Florida Marlins placed LHP Renyel Pinto on the 15-day disabled list. Left elbow inflammation
2009-05-24,Kansas City Royals optioned RHP Luke Hochevar to Omaha Royals.
2009-05-24,Kansas City Royals placed SS Mike Aviles on the 15-day disabled list. Strained right forearm.
2009-05-24,"Kansas City Royals placed RHP Robinson Tejeda on the 15-day disabled list retroactive to May 21, 2009. Tendinitis of the right rotator cuff."
2009-05-24,Kansas City Royals activated LHP John Bale from the 15-day disabled list.
2009-05-24,Kansas City Royals selected the contract of RHP Roman Colon from Omaha Royals.
2009-05-24,Kansas City Royals recalled Tug Hulett from Omaha Royals.
2009-05-24,"Los Angeles Angels placed RHP Shane Loux on the 15-day disabled list retroactive to May 17, 2009. Right shoulder tendinitis."
2009-05-24,Los Angeles Angels recalled Rafael Rodriguez from Salt Lake Bees.
2009-05-24,Cincinnati Reds optioned Homer Bailey to Louisville Bats.
2009-05-24,Cincinnati Reds recalled Wilkin Castillo from Louisville Bats.
2009-05-24,St. Louis Cardinals activated CF Rick Ankiel from the 15-day disabled list.
2009-05-24,St. Louis Cardinals optioned Tyler Greene to Memphis Redbirds.
2009-05-24,Colorado Rockies placed C Chris Iannetta on the 15-day disabled list. Strained right hamstring
2009-05-24,Colorado Rockies selected the contract of C Paul Phillips from Colorado Springs Sky Sox.
2009-05-24,Jeff Baker roster status changed by Colorado Rockies.
2009-05-24,San Francisco Giants selected the contract of C Eli Whiteside from Fresno Grizzlies.
2009-05-24,San Francisco Giants optioned LHP Pat Misch to Fresno Grizzlies.
2009-05-24,San Francisco Giants transferred LHP Noah Lowry from the 15-day disabled list to the 60-day disabled list.
2009-05-24,Florida Marlins sent RHP Rick van den Hurk on a rehab assignment to Jupiter Hammerheads.
2009-05-24,Chad Bradford assigned to Charlotte Stone Crabs from Tampa Bay Rays.
2009-05-24,Detroit Tigers sent DH Marcus Thames on a rehab assignment to Toledo Mud Hens.
2009-05-25,Milwaukee Brewers selected the contract of RF Frank Catalanotto from Huntsville Stars.
2009-05-25,Milwaukee Brewers optioned R.J. Swindle to Nashville Sounds.
2009-05-25,Baltimore Orioles sent LF Luke Scott on a rehab assignment to Delmarva Shorebirds.
2009-05-25,Colorado Rockies selected the contract of RHP Josh Fogg from Colorado Springs Sky Sox.
2009-05-25,Colorado Rockies designated RHP Matt Belisle for assignment.
2009-05-25,Toronto Blue Jays recalled Ricky Romero from Las Vegas 51s.
2009-05-25,Colorado Rockies signed free agent Juan Rincon.
2009-05-25,Washington Nationals sent C Jesus Flores on a rehab assignment to Harrisburg Senators.
2009-05-25,Florida Marlins recalled Cristhian Martinez from Jacksonville Suns.
2009-05-25,Tampa Bay Rays recalled LHP David Price from Durham Bulls.
2009-05-25,Tampa Bay Rays selected the contract of LHP Randy Choate from Durham Bulls.
2009-05-25,Tampa Bay Rays placed LHP Brian Shouse on the 15-day disabled list. Left elbow strain
2009-05-25,Tampa Bay Rays transferred CF Fernando Perez from the 15-day disabled list to the 60-day disabled list.
2009-05-25,Tampa Bay Rays placed 2B Akinori Iwamura on the 15-day disabled list. Torn ACL in left knee
2009-05-25,Los Angeles Angels activated DH Vladimir Guerrero from the 15-day disabled list.
2009-05-25,Los Angeles Angels optioned Reggie Willits to Salt Lake Bees.
2009-05-25,Logan Kensing assigned to Syracuse Chiefs from Washington Nationals.
2009-05-26,Baltimore Orioles selected the contract of RHP Jason Berken from Norfolk Tides.
2009-05-26,"Baltimore Orioles placed LF Luis Montanez on the 15-day disabled list retroactive to May 23, 2009. Torn ligaments in his right thumb."
2009-05-26,Cincinnati Reds sent Darnell McDonald outright to Louisville Bats.
2009-05-26,Cincinnati Reds activated RHP Nick Masset from the 15-day disabled list.
2009-05-26,Cincinnati Reds optioned Wilkin Castillo to Louisville Bats.
2009-05-26,Cleveland Indians recalled Trevor Crowe from Columbus Clippers.
2009-05-26,Cleveland Indians optioned Matt LaPorta to Columbus Clippers.
2009-05-26,Seattle Mariners selected the contract of C Guillermo Quiroz from West Tenn Diamond Jaxx.
2009-05-26,New York Yankees recalled RHP David Robertson from Scranton/Wilkes-Barre Yankees.
2009-05-26,Kenji Johjima roster status changed by Seattle Mariners.
2009-05-26,"New York Yankees placed RHP Brian Bruney on the 15-day disabled list retroactive to May 20, 2009. Right elbow discomfort."
2009-05-26,"New York Mets placed RF Ryan Church on the 15-day disabled list retroactive to May 23, 2009. Right hamstring strain."
2009-05-26,"New York Mets placed SS Jose Reyes on the 15-day disabled list retroactive to May 21, 2009. Right calf tendinitis."
2009-05-26,New York Mets selected the contract of Fernando Martinez from Buffalo Bisons.
2009-05-26,New York Mets selected the contract of SS Wilson Valdez from Columbus Clippers.
2009-05-26,New York Mets sent LHP Oliver Perez on a rehab assignment to Buffalo Bisons.
2009-05-26,Colorado Rockies sent RHP Ryan Speier on a rehab assignment to Colorado Springs Sky Sox.
2009-05-26,Cesar Jimenez roster status changed by Seattle Mariners.
2009-05-26,Tampa Bay Rays recalled 2B Joe Dillon from Durham Bulls.
2009-05-26,San Diego Padres optioned Walter Silva to Portland Beavers.
2009-05-26,Buddy Carlyle roster status changed by Atlanta Braves.
2009-05-26,Atlanta Braves activated RHP Jorge Campillo from the 15-day disabled list.
2009-05-26,San Francisco Giants activated LF Andres Torres from the 15-day disabled list.
2009-05-26,Houston Astros sent 2B Jason Smith outright to Round Rock Express.
2009-05-26,"Tampa Bay Rays placed SS Jason Bartlett on the 15-day disabled list retroactive to May 25, 2009. Sprained left ankle."
2009-05-26,Tampa Bay Rays transferred 2B Akinori Iwamura from the 15-day disabled list to the 60-day disabled list.
2009-05-26,Colorado Rockies sent Matt Belisle outright to Colorado Springs Sky Sox.
2009-05-26,Milwaukee Brewers sent OF Chris Duffy outright to Nashville Sounds.
2009-05-27,San Francisco Giants optioned 1B Jesus Guzman to Fresno Grizzlies.
2009-05-27,Florida Marlins optioned Chris Leroux to Jacksonville Suns.
2009-05-27,Los Angeles Angels placed RHP Scot Shields on the 15-day disabled list. Patella tendinitis in his left knee.
2009-05-27,"Chicago Cubs placed 2B Aaron Miles on the 15-day disabled list retroactive to May 26, 2009. Right shoulder strain."
2009-05-27,Chicago Cubs recalled Jake Fox from Iowa Cubs.
2009-05-27,Chicago Cubs optioned Neal Cotts to Iowa Cubs.
2009-05-27,Chicago Cubs optioned 2B Bobby Scales to Iowa Cubs.
2009-05-27,Chicago Cubs selected the contract of 2B Andres Blanco from Iowa Cubs.
2009-05-27,Chicago Cubs selected the contract of LHP Jason Waddell from Iowa Cubs.
2009-05-27,Cleveland Indians optioned LHP Rich Rundles to Columbus Clippers.
2009-05-27,Cleveland Indians recalled Zach Jackson from Columbus Clippers.
2009-05-27,Baltimore Orioles activated DH Luke Scott from the 15-day disabled list.
2009-05-27,Washington Nationals designated Daniel Cabrera for assignment.
2009-05-27,Washington Nationals recalled Luke Montz from Harrisburg Senators.
2009-05-27,"Baltimore Orioles placed RHP Koji Uehara on the 15-day disabled list retroactive to May 24, 2009. Strained left hamstring."
2009-05-27,Los Angeles Angels recalled Rich Thompson from Salt Lake Bees.
2009-05-27,"Oakland Athletics placed 1B Nomar Garciaparra on the 15-day disabled list retroactive to May 24, 2009. Strained right calf."
2009-05-27,Oakland Athletics recalled Jeff Gray from Sacramento River Cats.
2009-05-27,Jeff Gray roster status changed by Oakland Athletics.
2009-05-27,Florida Marlins recalled Brett Carroll from New Orleans Zephyrs.
2009-05-28,Houston Astros activated RHP Brandon Backe from the 15-day disabled list.
2009-05-28,Houston Astros optioned Wesley Wright to Round Rock Express.
2009-05-28,Cleveland Indians optioned Zach Jackson to Columbus Clippers.
2009-05-28,Cleveland Indians selected the contract of RHP Tomo Ohka from Columbus Clippers.
2009-05-28,Cleveland Indians transferred RHP Anthony Reyes from the 15-day disabled list to the 60-day disabled list.
2009-05-28,Baltimore Orioles recalled David Hernandez from Norfolk Tides.
2009-05-28,Baltimore Orioles optioned Chris Ray to Norfolk Tides.
2009-05-28,Chicago Cubs placed 3B Ryan Freel on the 15-day disabled list. Strained left hamstring.
2009-05-28,Chicago Cubs recalled Bobby Scales from Iowa Cubs.
2009-05-28,Baltimore Orioles optioned David Davidson to Norfolk Tides.
2009-05-28,Washington Nationals optioned C Luke Montz to Harrisburg Senators.
2009-05-28,Florida Marlins sent RHP Anibal Sanchez on a rehab assignment to Jupiter Hammerheads.
2009-05-28,RHP Carlos Zambrano suspended.
2009-05-28,Carlos Dominguez assigned to Bakersfield Blaze from Texas Rangers.
2009-05-28,Arizona Diamondbacks placed LHP Scott Schoeneweis on the restricted list.
2009-05-28,Washington Nationals selected the contract of RHP Mike MacDougal from Syracuse Chiefs.
2009-05-28,3B Carlos Garcia assigned to Kansas City Royals.
2009-05-29,Texas Rangers recalled Tommy Hunter from Oklahoma City RedHawks.
2009-05-29,"Los Angeles Dodgers placed LHP Will Ohman on the 15-day disabled list retroactive to May 28, 2009. Sore left shoulder."
2009-05-29,Los Angeles Dodgers recalled A.J. Ellis from Albuquerque Isotopes.
2009-05-29,Cleveland Indians designated David Dellucci for assignment.
2009-05-29,Cleveland Indians recalled Rafael Perez from Columbus Clippers.
2009-05-29,Chicago White Sox activated RF Dewayne Wise from the 15-day disabled list.
2009-05-29,"Chicago White Sox placed LF Carlos Quentin on the 15-day disabled list retroactive to May 26, 2009. Plantar fasciitis in his left foot."
2009-05-29,New York Mets sent 2B Alex Cora on a rehab assignment to Buffalo Bisons.
2009-05-29,St. Louis Cardinals activated RF Ryan Ludwick from the 15-day disabled list.
2009-05-29,"St. Louis Cardinals placed SS Khalil Greene on the 15-day disabled list retroactive to May 28, 2009. Social anxiety disorder."
2009-05-29,Baltimore Orioles selected the contract of C Matt Wieters from Norfolk Tides.
2009-05-29,Cleveland Indians sent RHP Joe Smith on a rehab assignment to Columbus Clippers.
2009-05-29,"Texas Rangers placed LHP Matt Harrison on the 15-day disabled list retroactive to May 26, 2009. Left shoulder inflammation."
2009-05-29,Baltimore Orioles designated C Chad Moeller for assignment.
2009-05-29,New York Yankees activated C Jorge Posada from the 15-day disabled list.
2009-05-29,Arizona Diamondbacks optioned Doug Slaten to Reno Aces.
2009-05-29,Arizona Diamondbacks selected the contract of Daniel Schlereth from Mobile BayBears.
2009-05-29,New York Yankees optioned C Kevin Cash to Scranton/Wilkes-Barre Yankees.
2009-05-29,RHP Tommy Hunter assigned to Oklahoma City RedHawks from Texas Rangers.
2009-05-29,Texas Rangers recalled Guillermo Moscoso from Frisco RoughRiders.
2009-05-29,San Francisco Giants optioned Kevin Frandsen to Fresno Grizzlies.
2009-05-30,"Minnesota Twins placed SS Nick Punto on the 15-day disabled list retroactive to May 28, 2009. Right groin strain."
2009-05-30,Minnesota Twins recalled Alexi Casilla from Rochester Red Wings.
2009-05-30,"Houston Astros placed 2B Kazuo Matsui on the 15-day disabled list retroactive to May 26, 2009. Strained right hamstring."
2009-05-30,Houston Astros selected the contract of Matt Kata from Round Rock Express.
2009-05-30,New York Mets traded C Ramon Castro to Chicago White Sox.
2009-05-30,Chicago White Sox traded RHP Lance Broadway to New York Mets.
2009-05-30,San Francisco Giants activated RHP Sergio Romo from the 15-day disabled list.
2009-05-30,Chicago White Sox designated C Corky Miller for assignment.
2009-05-30,Chicago White Sox selected the contract of Wes Whisler from Charlotte Knights.
2009-05-30,New York Mets activated C Brian Schneider from the 15-day disabled list.
2009-05-30,Washington Nationals recalled Alberto Gonzalez from Syracuse Chiefs.
2009-05-30,Washington Nationals optioned Justin Maxwell to Syracuse Chiefs.
2009-05-30,Arizona Diamondbacks recalled Josh Whitesell from Reno Aces.
2009-05-30,Arizona Diamondbacks placed 1B Chad Tracy on the 15-day disabled list.
2009-05-30,Washington Nationals sent CF Elijah Dukes on a rehab assignment to Harrisburg Senators.
2009-05-30,Cincinnati Reds recalled Wilkin Castillo from Louisville Bats.
2009-05-30,Cincinnati Reds placed 1B Joey Votto on the 15-day disabled list. Stress related issues
2009-05-30,San Diego Padres activated OF Cliff Floyd from the 15-day disabled list.
2009-05-30,San Diego Padres optioned Drew Macias to Portland Beavers.
2009-05-30,Travis Buck roster status changed by Oakland Athletics.
2009-05-30,Oakland Athletics optioned Jeff Gray to Sacramento River Cats.
2009-05-30,Oakland Athletics recalled Aaron Cunningham from Sacramento River Cats.
2009-05-30,Oakland Athletics recalled Gregorio Petit from Sacramento River Cats.
2009-05-30,Philadelphia Phillies recalled Sergio Escalona from Lehigh Valley IronPigs.
2009-05-30,"Philadelphia Phillies placed RHP Brett Myers on the 15-day disabled list retroactive to May 28, 2009. Right hip inflammation."
2009-05-30,New York Mets signed free agent RHP Dawrin Frias to a minor league contract.
2009-05-31,Tampa Bay Rays optioned Dale Thayer to Durham Bulls.
2009-05-31,Tampa Bay Rays recalled Matt Joyce from Durham Bulls.
2009-05-31,Cleveland Indians placed CF Grady Sizemore on the 15-day disabled list. left elbow synovitis
2009-05-31,Cleveland Indians recalled Chris Gimenez from Columbus Clippers.
2009-05-31,"Pittsburgh Pirates placed LHP Donnie Veal on the 15-day disabled list retroactive to May 30, 2009. Right groin strain"
2009-05-31,Colorado Rockies sent LHP Franklin Morales on a rehab assignment to Colorado Springs Sky Sox.
2009-05-31,Los Angeles Dodgers recalled Travis Schlichting from Chattanooga Lookouts.
2009-05-31,Kansas City Royals placed C John Buck on the 15-day disabled list. Slight herination in lower back
2009-05-31,Kansas City Royals selected the contract of Brayan Pena from Omaha Royals.
2009-05-31,Los Angeles Dodgers reassigned LHP Eric Stults to the minor leagues.
2009-05-31,Los Angeles Dodgers placed LHP Eric Stults on the 15-day disabled list.
2009-06-01,Colorado Rockies sent RHP Matt Daley on a rehab assignment to Colorado Springs Sky Sox.
2009-06-01,Los Angeles Angels sent RHP Kelvim Escobar on a rehab assignment to Salt Lake Bees.
2009-06-01,Cleveland Indians recalled Tony Sipp from Columbus Clippers.
2009-06-01,Tony Sipp roster status changed by Cleveland Indians.
2009-06-01,Cleveland Indians placed RHP Rafael Betancourt on the 15-day disabled list. Strained right groin.
2009-06-01,Pittsburgh Pirates recalled Steven Jackson from Indianapolis Indians.
2009-06-01,Steven Jackson roster status changed by Pittsburgh Pirates.
2009-06-01,Cincinnati Reds activated RHP Edinson Volquez from the 15-day disabled list.
2009-06-01,Cincinnati Reds optioned Jared Burton to Louisville Bats.
2009-06-01,New York Mets placed RF Angel Pagan on the 15-day disabled list. Right groin strain.
2009-06-01,Los Angeles Dodgers activated RHP Hiroki Kuroda from the 15-day disabled list.
2009-06-01,Los Angeles Dodgers optioned A.J. Ellis to Albuquerque Isotopes.
2009-06-01,San Francisco Giants designated LHP Pat Misch for assignment.
2009-06-01,Kansas City Royals placed CF Coco Crisp on the bereavement list.
2009-06-01,Texas Rangers placed CF Josh Hamilton on the 15-day disabled list.
2009-06-01,Alexi Ogando reinstated to Texas Rangers.
2009-06-01,San Francisco Giants designated Pat Misch for assignment.
2009-06-02,San Diego Padres sent SS Everth Cabrera on a rehab assignment to Lake Elsinore Storm.
2009-06-02,Florida Marlins optioned Cristhian Martinez to Jacksonville Suns.
2009-06-02,Florida Marlins optioned Brett Hayes to New Orleans Zephyrs.
2009-06-02,Florida Marlins activated RHP Anibal Sanchez from the 15-day disabled list.
2009-06-02,Philadelphia Phillies optioned John Mayberry to Lehigh Valley IronPigs.
2009-06-02,Milwaukee Brewers selected the contract of Mike Burns from Nashville Sounds.
2009-06-02,Milwaukee Brewers released RHP Jorge Julio.
2009-06-02,Florida Marlins recalled Alejandro De Aza from New Orleans Zephyrs.
2009-06-02,Elijah Dukes roster status changed by Washington Nationals.
2009-06-02,"Washington Nationals placed RHP Kip Wells on the 15-day disabled list retroactive to May 31, 2009. Right adductor strain"
2009-06-02,Philadelphia Phillies selected the contract of LHP Antonio Bastardo from Lehigh Valley IronPigs.
2009-06-02,RHP Henry Barrera assigned to Burlington Bees from Kansas City Royals.
2009-06-02,Texas Rangers activated RHP Vicente Padilla from the 15-day disabled list.
2009-06-02,Texas Rangers optioned Guillermo Moscoso to Oklahoma City RedHawks.
2009-06-02,Atlanta Braves recalled Gregor Blanco from Gwinnett Braves.
2009-06-02,Atlanta Braves optioned CF Jordan Schafer to Gwinnett Braves.
2009-06-02,Colorado Rockies selected the contract of Edwin Bellorin from Colorado Springs Sky Sox.
2009-06-02,Colorado Rockies sent C Chris Iannetta on a rehab assignment to Colorado Springs Sky Sox.
2009-06-02,Oakland Athletics selected the contract of RHP Vin Mazzaro from Sacramento River Cats.
2009-06-02,Claudio Vargas assigned to Inland Empire 66ers from Los Angeles Dodgers.
2009-06-02,Cincinnati Reds placed RHP Edinson Volquez on the 15-day disabled list. Tendinitis in his right elbow.
2009-06-02,Cincinnati Reds recalled Jared Burton from Louisville Bats.
2009-06-02,Texas Rangers recalled Brandon Boggs from Oklahoma City RedHawks.
2009-06-02,Dan Giese roster status changed by Oakland Athletics.
2009-06-02,New York Mets activated SS Alex Cora from the 15-day disabled list.
2009-06-02,Oakland Athletics optioned RHP Kevin Cameron to Sacramento River Cats.
2009-06-02,Kansas City Royals activated SS Tony Pena Jr. from the 15-day disabled list.
2009-06-02,"Kansas City Royals placed RHP Sidney Ponson on the 15-day disabled list retroactive to May 30, 2009. Right elbow strain"
2009-06-02,Kansas City Royals activated RHP Joakim Soria from the 15-day disabled list.
2009-06-02,Colorado Rockies placed C Yorvit Torrealba on the restricted list.
2009-06-02,Boston Red Sox activated 1B Mark Kotsay from the 15-day disabled list.
2009-06-02,Boston Red Sox optioned Jeff Bailey to Pawtucket Red Sox.
2009-06-02,Toronto Blue Jays optioned RHP Brian Wolfe to Las Vegas 51s.
2009-06-02,Oakland Athletics signed RHP Ronny Morla.
2009-06-03,Toronto Blue Jays selected the contract of Dirk Hayhurst from Las Vegas 51s.
2009-06-03,Philadelphia Phillies activated LHP J.C. Romero from the restricted list.
2009-06-03,Philadelphia Phillies optioned Sergio Escalona to Lehigh Valley IronPigs.
2009-06-03,Chad Moeller assigned to Norfolk Tides from Baltimore Orioles.
2009-06-03,Cleveland Indians placed 2B Asdrubal Cabrera on the 15-day disabled list. Sprained left shoulder.
2009-06-03,Cleveland Indians recalled Josh Barfield from Columbus Clippers.
2009-06-03,New York Mets selected the contract of OF Emil Brown from Buffalo Bisons.
2009-06-03,New York Mets placed SS Ramon Martinez on the 15-day disabled list. fractured left pinkie
2009-06-03,Atlanta Braves released LHP Tom Glavine.
