date,transaction,injured,year,team,player,type,length,is_retroactive,date_retroactive
2002-05-08,Chicago Cubs Cubs place LHP Donovan Osborne on 15-day DL.,TRUE,2002,Chicago Cubs,Donovan Osborne,placed,15,FALSE,NA
2002-05-08,Milwaukee Brewers Nelson Figueroa: Placed RHP Nelson Figueroa on 15-Day Disabled List (sprained ankle) retroactrive to May 6,TRUE,2002,Milwaukee Brewers,Nelson Figueroa,placed,15,FALSE,NA
2002-05-08,Sterling Hitchcock: Reinstated LHP Sterling Hitchcock from the 15-day disabled list,TRUE,2002,New York Yankees,Sterling Hitchcock,activated,15,FALSE,NA
2002-05-08,"Seattle Mariners RHP Paul Abbott placed on the 15-day DL with an inflamed right shoulder, retroactive to May 6.",TRUE,2002,Seattle Mariners,Paul Abbott,placed,15,TRUE,2002-05-06
2002-05-08,"Carl Everett: Placed OF Carl Everett on the 15-day disabled list, retroactive to May 5, with a strained right calf muscle.",TRUE,2002,Texas Rangers,Carl Everett,placed,15,TRUE,2002-05-05
2002-05-08,"Toronto Blue Jays Placed C Darrin Fletcher on the 15-day DL, retroactive to May 6, with a right ankle sprain.",TRUE,2002,Toronto Blue Jays,Darrin Fletcher,placed,15,TRUE,2002-05-06
2002-05-08,Placed Shannon Stewart on the 15-day DL retroactive to May 1 (right hamstring strain).,TRUE,2002,Toronto Blue Jays,Shannon Stewart,placed,15,TRUE,2002-05-01
2002-05-08,Transferred RHP Steve Parris to the 60-day DL.,TRUE,2002,Toronto Blue Jays,Steve Parris,transferred,60,FALSE,NA
2002-05-09,placed outfielder David Justice on the 15-day disabled list with a strained right groin,TRUE,2002,Oakland Athletics,David Justice,placed,15,FALSE,NA
2002-05-09,"Seattle Mariners RHP Jeff Nelson placed on the 15-day DL with an inflamed right shoulder, retroactive to May 6.",TRUE,2002,Seattle Mariners,Jeff Nelson,placed,15,TRUE,2002-05-06
2002-05-10,RHP Carlos Zambrano was placed on the 15-day DL with a strained right elbow.,TRUE,2002,Chicago Cubs,Carlos Zambrano,placed,15,FALSE,NA
2002-05-10,transfered RHP Paul Rigdon to the 60-day disabled list.,TRUE,2002,Milwaukee Brewers,Paul Rigdon,transferred,60,FALSE,NA
2002-05-10,"Minnesota Twins Placed third baseman Corey Koskie on the 15-day disabled list, retroactive to May 8, with a pulled right hamstring and selected the contract of infielder Casey Blake from Edmonton (AAA, Pacific Coast League).",TRUE,2002,Minnesota Twins,Corey Koskie,placed,15,TRUE,2002-05-08
2002-05-10,Pittsburgh Pirates Recalled OF Chad Hermansen from injury rehab at Triple-A Nashville and reinstated him from the 15-day disabled list,TRUE,2002,Pittsburgh Pirates,Chad Hermansen,activated,15,FALSE,NA
2002-05-10,"San Diego Padres Placed right-handed pitcher Kevin Jarvis on the 15-Day Disabled List with a strained right elbow, retroactive to May 5, and optioned right-handed pitcher Andy Shibilo to Double-A Mobile.",TRUE,2002,San Diego Padres,Kevin Jarvis,placed,15,TRUE,2002-05-05
2002-05-11,Atlanta Braves Activated RHP Jason Marquis from the 15-Day DL.,TRUE,2002,Atlanta Braves,Jason Marquis,activated,15,FALSE,NA
2002-05-11,Florida Marlins Julian Tavarez: Activated RHP Julian Tavarez from the 15-day disabled list.,TRUE,2002,Florida Marlins,Julian Tavarez,activated,15,FALSE,NA
2002-05-11,Terry Mulholland: Placed Terry Mulholland (P) on the 15-day disabled list with back spasms.,TRUE,2002,Los Angeles Dodgers,Terry Mulholland,placed,15,FALSE,NA
2002-05-12,Kansas City Royals Optioned RHP Brad Voyles to Triple-A Omaha and activated OF Mark Quinn from the disabled list.,TRUE,2002,Kansas City Royals,Brad Voyles,activated,NA,FALSE,NA
2002-05-12,Minnesota Twins Activated DH David Ortiz from 15-day disabled list.,TRUE,2002,Minnesota Twins,David Ortiz,activated,15,FALSE,NA
2002-05-12,Pittsburgh Pirates Reinstated RHP Kris Benson from the 15-day disabled list and optioned RHP Mike Lincoln to Triple-A Nashville.,TRUE,2002,Pittsburgh Pirates,Kris Benson,activated,15,FALSE,NA
2002-05-12,Chan Ho Park: Activated RHP Chan Ho Park from the 15-day disabled list.,TRUE,2002,Texas Rangers,Chan Ho Park,activated,15,FALSE,NA
2002-05-13,Chicago Cubs Cubs place SS Alex Gonzalez on 15-day disabled list (retroactive to May 10) with strained left hamstring.,TRUE,2002,Chicago Cubs,Alex Gonzalez,placed,15,TRUE,2002-05-10
2002-05-13,"To make room on the 40-man roster, LHP Donovan Osborne was placed on the 60-day DL.",TRUE,2002,Chicago Cubs,Donovan Osborne,placed,60,FALSE,NA
2002-05-13,Kansas City Royals Activated LHP Brian Shouse from the disabled list.,TRUE,2002,Kansas City Royals,Brian Shouse,activated,NA,FALSE,NA
2002-05-13,New York Mets Placed RHP Kane Davis on the 15-day disabled list with a strained lower back.,TRUE,2002,New York Mets,Kane Davis,placed,15,FALSE,NA
2002-05-14,"Placed OF Manny Ramirez on the 15-day DL with a left forefinger fracture, retroactive to May 12",TRUE,2002,Boston Red Sox,Manny Ramirez,placed,15,TRUE,2002-05-12
2002-05-14,Florida Marlins Activated RHP Josh Beckett from the 15-day disabled list.,TRUE,2002,Florida Marlins,Josh Beckett,activated,15,FALSE,NA
2002-05-14,Minnesota Twins Placed RHP Brad Radke on the 15-day disabled list with a pulled right groin.,TRUE,2002,Minnesota Twins,Brad Radke,placed,15,FALSE,NA
2002-05-14,Moved RHP Joe Mays from 15-day DL to 60-day DL (elbow).,TRUE,2002,Minnesota Twins,Joe Mays,transferred,60,FALSE,NA
2002-05-14,"St. Louis Cardinals Garrett Stephenson: Activated P Garrett Stephenson from the 15-day DL and optioned P Travis Smith to Triple-A, Memphis.",TRUE,2002,St. Louis Cardinals,Garrett Stephenson,activated,15,FALSE,NA
2002-05-14,Toronto Blue Jays Activated RHP Esteban Loaiza from the 15-day DL.,TRUE,2002,Toronto Blue Jays,Esteban Loaiza,activated,15,FALSE,NA
2002-05-15,"Milwaukee Brewers Nick Neugebauer: Placed RHP Nick Neugebauer on the 15-day disabled list, retroactive to May 9, with a strained right rotator cuff",TRUE,2002,Milwaukee Brewers,Nick Neugebauer,placed,15,TRUE,2002-05-09
2002-05-15,New York Mets Ty Wigginton: Placed INF John Valentin on the 15-day disabled list with a partial thickness tear of the right rotator cuff.,TRUE,2002,New York Mets,Ty Wigginton,placed,15,FALSE,NA
2002-05-15,"San Diego Padres Placed Bobby Jones on the 15-Day Disabled List, retroactive to May 13, with a left-oblique strain and activated right-handed pitcher Tom Davey from the 15-Day Disabled List.",TRUE,2002,San Diego Padres,Bobby Jones,placed,15,TRUE,2002-05-13
2002-05-15,Activated catcher Wiki Gonzalez from the 15-Day Disabled List and optioned catcher Javier Cardona to Triple-A Portland.,TRUE,2002,San Diego Padres,Wiki Gonzalez,activated,15,FALSE,NA
2002-05-15,LHP Norm Charlton placed on 60-day DL after left shoulder surgery.,TRUE,2002,Seattle Mariners,Norm Charlton,placed,60,FALSE,NA
2002-05-15,St. Louis Cardinals Woody Williams: Activated P Woody Williams from the 15-dal DL.,TRUE,2002,St. Louis Cardinals,Woody Williams,activated,NA,FALSE,NA
2002-05-16,Florida Marlins Placed C Ramon Castro on the 15-day disabled list (strained muscle in his right elbow).,TRUE,2002,Florida Marlins,Ramon Castro,placed,15,FALSE,NA
2002-05-16,Jesse Orosco: Placed Jesse Orosco (P) on the 15-day disabled list with a strained left oblique muscle.,TRUE,2002,Los Angeles Dodgers,Jesse Orosco,placed,15,FALSE,NA
2002-05-16,"Transferred left-handed pitcher Jose Nunez to the 60-Day Disabled List from the 15-Day D.L. Placed first baseman Phil Nevin on the 15-Day Disabled List, retroactive to May 12, with a left-elbow strain and purchased the contract of infielder Alex Pelaez from Triple-A Portland.",TRUE,2002,San Diego Padres,Jose Nunez,transferred,60,TRUE,2002-05-12
2002-05-16,Toronto Blue Jays Activated OF Shannon Stewart from the 15-day DL.,TRUE,2002,Toronto Blue Jays,Shannon Stewart,activated,15,FALSE,NA
2002-05-17,Milwaukee Brewers Placed C Raul Casanova on the 15-day disabled list with a torn ulnar collateral ligament,TRUE,2002,Milwaukee Brewers,Raul Casanova,placed,15,FALSE,NA
2002-05-17,Tampa Bay Devil Rays Delvin James: The Rays have placed RHP Delvin James on the 15-day DL retroactive to May 9.,TRUE,2002,Tampa Bay Devil Rays,Delvin James,placed,15,TRUE,2002-05-09
2002-05-17,"Texas Rangers Frank Catalanotto: Placed Frank Catalanotto on the 15-day disabled list, retroactive to May 11, with a strained right groin muscle and muscle spasms in his lower back.",TRUE,2002,Texas Rangers,Frank Catalanotto,placed,15,TRUE,2002-05-11
2002-05-17,Juan Gonzalez: Activated OF Juan Gonzalez from the 15-day disabled list.,TRUE,2002,Texas Rangers,Juan Gonzalez,activated,15,FALSE,NA
2002-05-18,Atlanta Braves Placed SS Mark DeRosa on the 15-Day DL (torn tissue in right ankle).,TRUE,2002,Atlanta Braves,Mark DeRosa,placed,15,FALSE,NA
2002-05-18,Transferred RHP Derrick Lewis to the 60-Day DL.,TRUE,2002,Atlanta Braves,Na Lewis,transferred,60,FALSE,NA
2002-05-18,Baltimore Orioles 1B David Segui placed on 15-day disabled list (torn cartilage in left hand).,TRUE,2002,Baltimore Orioles,David Segui,placed,15,FALSE,NA
2002-05-18,Kansas City Royals Placed LHP Chris George on the 15-day DL because of a blister on his pitching hand.,TRUE,2002,Kansas City Royals,Chris George,placed,15,FALSE,NA
2002-05-18,"Oakland Athletics Placed pitcher Cory Lidle on the 15-day disabled list with a strained right shoulder, retroactive to Wednesday",TRUE,2002,Oakland Athletics,Cory Lidle,placed,15,TRUE,NA
2002-05-18,Pittsburgh Pirates Placed OF Armando Rios on the 15-day disabled list with a left knee contusion and recalled IF Abraham Nunez from Triple-A Nashville.,TRUE,2002,Pittsburgh Pirates,Armando Rios,placed,15,FALSE,NA
2002-05-19,"Milwaukee Brewers Matt Stairs: Placed OF Matt Stairs on the 15-day disabled list, retroactive to May 16, with a strained left hamstring",TRUE,2002,Milwaukee Brewers,Matt Stairs,placed,15,TRUE,2002-05-16
2002-05-19,activated IF Luis Lopez from the 15-day disabled list.,TRUE,2002,Milwaukee Brewers,Luis Lopez,activated,15,FALSE,NA
2002-05-20,Activated Donne Wall (RHP) from 15-day disabled list.,TRUE,2002,Anaheim Angels,Donne Wall,activated,15,FALSE,NA
2002-05-21,"Florida Marlins INF Alex Gonzalez placed on the 15-day disabled list (dislocated left shoulder), retroactive to May 19.",TRUE,2002,Florida Marlins,Alex Gonzalez,placed,15,TRUE,2002-05-19
2002-05-21,"RHP Brad Penny placed on the 15-day disabled list(right bicep inflammation), retroactive to May 19.",TRUE,2002,Florida Marlins,Brad Penny,placed,15,TRUE,2002-05-19
2002-05-21,LHP Armando Almanza recalled injury rehab from A Jupiter and activated from 15-day disabled list.,TRUE,2002,Florida Marlins,Armando Almanza,activated,15,FALSE,NA
2002-05-21,Milwaukee Brewers Nelson Figueroa: Activated RHP Nelson Figueroa from the 15-day disabled list,TRUE,2002,Milwaukee Brewers,Nelson Figueroa,activated,15,FALSE,NA
2002-05-21,New York Yankees Orlando Hernandez: Placed RHP Orlando Hernandez on the 15-day disabled list,TRUE,2002,New York Yankees,Orlando Hernandez,placed,15,FALSE,NA
2002-05-21,San Diego Padres Optioned infielder Alex Pelaez to Triple-A Portland and activated outfielder Ron Gant from the 15-Day Disabled List.,TRUE,2002,San Diego Padres,Alex Pelaez,activated,15,FALSE,NA
2002-05-21,San Francisco Giants Activated OF Shawon Dunston from the 15-day DL,TRUE,2002,San Francisco Giants,Shawon Dunston,activated,15,FALSE,NA
2002-05-21,placed SS Rich Aurilia on the 15-day DL (retroactive to May 20) with bone chips in his right elbow.,TRUE,2002,San Francisco Giants,Rich Aurilia,placed,15,TRUE,2002-05-20
2002-05-22,Cincinnati Reds Joey Hamilton: RHP Joey Hamilton today was reinstated from the 15-day disabled list.,TRUE,2002,Cincinnati Reds,Joey Hamilton,activated,15,FALSE,NA
2002-05-22,"Toronto Blue Jays Recalled RHP Bob File from his rehabilitation assignment with Single-A Dunedin, activated him from the 15-day DL and optioned him to Triple-A Syracuse.",TRUE,2002,Toronto Blue Jays,Bob File,activated,15,FALSE,NA
2002-05-23,"Cincinnati Reds Jose Acevedo: RHP Joey Hamilton today was reinstated from the 15-day disabled list...he takes the roster spot of RHP Jose Acevedo, who following last night''s game was optioned to Louisville...Hamilton had been on the DL since 5/7 with a strained left hamstring...he will start on Friday at Atlanta.",TRUE,2002,Cincinnati Reds,Jose Acevedo,activated,15,FALSE,NA
2002-05-24,Cincinnati Reds Kelly Stinnett: The Reds today reinstated from the 15-day disabled list OF Ken Griffey Jr. and sent C Kelly Stinnett to Louisville on a rehabilitation assignment.,TRUE,2002,Cincinnati Reds,Kelly Stinnett,activated,15,FALSE,NA
2002-05-24,Ken Griffey Jr.: The Reds today reinstated from the 15-day disabled list OF Ken Griffey Jr. and sent C Kelly Stinnett to Louisville on a rehabilitation assignment.,TRUE,2002,Cincinnati Reds,Ken Griffey Jr.,activated,15,FALSE,NA
2002-05-24,Milwaukee Brewers Jamey Wright: Activated RHP Jamey Wright from the 15-day disabled list,TRUE,2002,Milwaukee Brewers,Jamey Wright,activated,15,FALSE,NA
2002-05-24,Minnesota Twins Activated 3B Corey Koskie from 15-day disabled list.,TRUE,2002,Minnesota Twins,Corey Koskie,activated,15,FALSE,NA
2002-05-25,Chicago Cubs SS Alex Gonzalez in re-instated after coming off the 15-day DL.,TRUE,2002,Chicago Cubs,Alex Gonzalez,activated,15,FALSE,NA
2002-05-25,Cubs send RHP Ron Mahay to 15-day DL with bicep tendinitis.,TRUE,2002,Chicago Cubs,Ron Mahay,placed,15,FALSE,NA
2002-05-25,"Scott Linebrink: The Astros placed Scott Linebrink, RHP, on the 15-day Disabled List witha strained right elbow capsule.",TRUE,2002,Houston Astros,Scott Linebrink,placed,15,FALSE,NA
2002-05-25,Seattle Mariners DH Edgar Martinez transferred to the 60-day DL.,TRUE,2002,Seattle Mariners,Edgar Martinez,transferred,60,FALSE,NA
2002-05-26,Kansas City Royals Activated RHP Kris Wilson from the disabled list and optioned him to Double-A Wichita.,TRUE,2002,Kansas City Royals,Kris Wilson,activated,NA,FALSE,NA
2002-05-26,Montreal Expos Reinstated INF Andres Galarraga from the 15-day disabled list,TRUE,2002,Montreal Expos,Andres Galarraga,activated,15,FALSE,NA
2002-05-27,Florida Marlins OF Kevin Millar activated from 15-day disabled list.,TRUE,2002,Florida Marlins,Kevin Millar,activated,15,FALSE,NA
2002-05-27,Kevin Brown: Placed Kevin Brown (P) on the 15-day disabled list with posterior sprain of his right elbow.,TRUE,2002,Los Angeles Dodgers,Kevin Brown,placed,15,FALSE,NA
2002-05-27,San Diego Padres Designated right-handed pitcher Tom Davey for assignment and activated first baseman Phil Nevin from the 15-Day Disabled List.,TRUE,2002,San Diego Padres,Tom Davey,activated,15,FALSE,NA
2002-05-28,Kansas City Royals Placed RHP Blake Stein on the 15-day disabled list with a groin injury.,TRUE,2002,Kansas City Royals,Blake Stein,placed,15,FALSE,NA
2002-05-28,Activated catcher Brent Mayne from the disabled list and optioned catcher Juan Brito to Double-A Wichita.,TRUE,2002,Kansas City Royals,Brent Mayne,activated,NA,FALSE,NA
2002-05-29,Atlanta Braves Placed SS Marcus Giles on the 15-Day DL (severely sprained right ankle).,TRUE,2002,Atlanta Braves,Marcus Giles,placed,15,FALSE,NA
2002-05-29,Transferred OF B.J. Surhoff to 60-Day DL.,TRUE,2002,Atlanta Braves,B.J. Surhoff,transferred,60,FALSE,NA
2002-05-29,Chicago Cubs Cubs activate C Todd Hundley from 15-day disabled list.,TRUE,2002,Chicago Cubs,Todd Hundley,activated,15,FALSE,NA
2002-05-29,Cubs place 2B Delino DeShields on 15-day disabled list with hip injury.,TRUE,2002,Chicago Cubs,Delino DeShields,placed,15,FALSE,NA
2002-05-29,"Dave Mlicki: The Astros placed Dave Mlicki, RHP, on the 15-day DL with a strained intercostal muscle in his left side, retroactive to May 26.",TRUE,2002,Houston Astros,Dave Mlicki,placed,15,TRUE,2002-05-26
2002-05-29,"Wade Miller: The Astros have activated Wade Miller, RHP, from the 15-day Disabled List.",TRUE,2002,Houston Astros,Wade Miller,activated,15,FALSE,NA
2002-05-29,"Los Angeles Dodgers Jesse Orosco: Reinstated Jesse Orosco (P) from the disabled list, designated Dennis Springer (P) for assignment.",TRUE,2002,Los Angeles Dodgers,Jesse Orosco,activated,NA,FALSE,NA
2002-05-30,Anaheim Angels Recalled from rehab and activated from 15-day DL Benji Gil (INF).,TRUE,2002,Anaheim Angels,Benji Gil,activated,15,FALSE,NA
2002-05-30,Minnesota Twins Activated RHP Brad Radke from the 15-day disabled list.,TRUE,2002,Minnesota Twins,Brad Radke,activated,15,FALSE,NA
2002-05-30,"San Diego Padres Placed third baseman Sean Burroughs (right-shoulder sprain, retroactive to May 29) and right handed pitcher Brian Tollberg (right-elbow sprain) and on the 15-Day Disabled List.",TRUE,2002,San Diego Padres,Sean Burroughs,placed,15,TRUE,2002-05-29
2002-05-30,Activated right-handed pitcher Bobby Jones from the 15-Day Disabled List and purchased the contract of infielder Julius Matos from Triple-A Portland.,TRUE,2002,San Diego Padres,Bobby Jones,activated,15,FALSE,NA
2002-05-31,Milwaukee Brewers Chad Fox: Activated RHP Chad Fox from the 15-day disabled list,TRUE,2002,Milwaukee Brewers,Chad Fox,activated,15,FALSE,NA
2002-05-31,Minnesota Twins Placed RHP pitcher Brad Radke on the 15-day disabled list with a right groin strain.,TRUE,2002,Minnesota Twins,Brad Radke,placed,15,FALSE,NA
2002-05-31,New York Mets Activated IF John Valentin from the 15-day disabled list.,TRUE,2002,New York Mets,John Valentin,activated,15,FALSE,NA
2002-05-31,Pittsburgh Pirates Placed LHP Dave Williams on the 15-day disabled list with a torn labrum (cartilage) in his left shoulder and recalled RHP Bronson Arroyo from Triple-A Nashville.,TRUE,2002,Pittsburgh Pirates,Dave Williams,placed,15,FALSE,NA
2002-05-31,"San Diego Padres Placed first baseman Phil Nevin on the 15-Day Disabled List, retroactive to May 30, with a non-displaced fracture of the left humorous and purchased the contact of right-handed reliever Rodney Myers from Triple-A Portland.",TRUE,2002,San Diego Padres,Phil Nevin,placed,15,TRUE,2002-05-30
2002-05-31,St. Louis Cardinals Steve Kline: Activated pitcher Steve Kline from the 15-day DL,TRUE,2002,St. Louis Cardinals,Steve Kline,activated,15,FALSE,NA
2002-05-31,"Tampa Bay Devil Rays Jorge Sosa: The Rays have placed RHP Jorge Sosa on the 15-day DL, retroactive to May 26, with a strained right litissmus dorsi.",TRUE,2002,Tampa Bay Devil Rays,Jorge Sosa,placed,15,TRUE,2002-05-26
2002-05-31,Wilson Alvarez: LHP Wilson Alvarez has completed a rehab assignment and been reinstated from the disabled list.,TRUE,2002,Tampa Bay Devil Rays,Wilson Alvarez,activated,NA,FALSE,NA
2002-06-01,"Juan Castro: Prior to Saturday''s game, IF Juan Castro was returned from a rehabilitation assignment at Louisville and was reinstated from the 15-day disabled list...he took the roster spot of OF Brady Clark, who was optioned to Louisville.",TRUE,2002,Cincinnati Reds,Juan Castro,activated,15,FALSE,NA
2002-06-01,transferred RHP Troy Mattes from the 15-day disabled list to the 60-day disabled list.,TRUE,2002,Montreal Expos,Troy Mattes,transferred,60,FALSE,NA
2002-06-02,Philadelphia Phillies Activated RHP Robert Person from the DL.,TRUE,2002,Philadelphia Phillies,Robert Person,activated,NA,FALSE,NA
2002-06-02,Placed RHP Carlos Silva on the 15-day DL with a strained right knee.,TRUE,2002,Philadelphia Phillies,Carlos Silva,placed,15,FALSE,NA
2002-06-03,"Boston Red Sox Placed RHP Rich Garces on the 15-day DL with a strained right hamstring, retroactive to June 2",TRUE,2002,Boston Red Sox,Rich Garces,placed,15,TRUE,NA
2002-06-03,Milwaukee Brewers Matt Stairs: Reinstated OF Matt Stairs from the 15-day disabled list,TRUE,2002,Milwaukee Brewers,Matt Stairs,activated,15,FALSE,NA
2002-06-03,"Bobby Seay: The Rays have returned LHP Bobby Seay from his rehabilitation assignment, reinstated him from the 60-day DL and optioned him to AA Orlando.",TRUE,2002,Tampa Bay Devil Rays,Bobby Seay,activated,60,FALSE,NA
2002-06-04,Chicago Cubs Cubs activate RHP Kyle Farnsworth from the 15-day disabled list and option RHP Courtney Duncan to Triple-A Iowa.,TRUE,2002,Chicago Cubs,Kyle Farnsworth,activated,15,FALSE,NA
2002-06-04,Milton Bradley: Milton Bradley was activated from the 15-day DL after suffering an orbital fracture and scratched iris on May 1 vs.,TRUE,2002,Cleveland Indians,Milton Bradley,activated,15,FALSE,NA
2002-06-04,Los Angeles Dodgers Bryan Corey: Placed Brian Corey on the 15-day (retroactive to 5/29) disabled list with a sprained left ankle.,TRUE,2002,Los Angeles Dodgers,Bryan Corey,placed,15,TRUE,2002-05-29
2002-06-04,Terry Mulholland: Reinstated Terry Mulholland (P) from the disabled list.,TRUE,2002,Los Angeles Dodgers,Terry Mulholland,activated,NA,FALSE,NA
2002-06-04,Minnesota Twins Activated 2B Luis Rivas from 15-day disabled list.,TRUE,2002,Minnesota Twins,Luis Rivas,activated,15,FALSE,NA
2002-06-04,San Francisco Giants Activated SS Rich Aurilia from the 15-day DL,TRUE,2002,San Francisco Giants,Rich Aurilia,activated,15,FALSE,NA
2002-06-04,placed IF Ramon Martinez on the 15-day DL with a concussion.,TRUE,2002,San Francisco Giants,Ramon Martinez,placed,15,FALSE,NA
2002-06-04,"Texas Rangers Rudy Seanez: Placed RHP Rudy Seanez on the 15-day disabled list, retroactive to May 30, with tendonitis in his right shoulder.",TRUE,2002,Texas Rangers,Rudy Seanez,placed,15,TRUE,2002-05-30
2002-06-05,Colorado Rockies Benny Agbayani: Activated outfielder Benny Agbayani from the 15-day DL,TRUE,2002,Colorado Rockies,Benny Agbayani,activated,15,FALSE,NA
2002-06-05,Florida Marlins Josh Beckett: Placed RHP Josh Beckett on the 15-day disabled list (right middle finger blister).,TRUE,2002,Florida Marlins,Josh Beckett,placed,15,FALSE,NA
2002-06-05,Kansas City Royals Placed RHP Jason Grimsley on the 15-day disabled list with a pulled oblique muscle.,TRUE,2002,Kansas City Royals,Jason Grimsley,placed,15,FALSE,NA
2002-06-05,Oakland Athletics Activated outfielder David Justice from the 15-day disabled list,TRUE,2002,Oakland Athletics,David Justice,activated,15,FALSE,NA
2002-06-05,Seattle Mariners OF Chris Snelling placed on the 60-day DL with a torn ACL in left knee.,TRUE,2002,Seattle Mariners,Chris Snelling,placed,60,FALSE,NA
2002-06-05,"St. Louis Cardinals Rick Ankiel: Activated LHP Rick Ankiel from the 60-day disabled list and optioned him to Single-A, Peoria.",TRUE,2002,St. Louis Cardinals,Rick Ankiel,activated,60,FALSE,NA
2002-06-06,"Kansas City Royals Placed OF Chuck Knoblauch on the 15-day disabled list with pain in his lower left elbow, extending into the forearm.",TRUE,2002,Kansas City Royals,Chuck Knoblauch,placed,15,FALSE,NA
2002-06-07,Baltimore Orioles Calvin Maduro: RHP Calvin Maduro placed on 15-day disabled list (fractured bone spur of the right olecranon and bone chips).,TRUE,2002,Baltimore Orioles,Calvin Maduro,placed,15,FALSE,NA
2002-06-07,RHP Jason Johnson activated from DL.,TRUE,2002,Baltimore Orioles,Jason Johnson,activated,NA,FALSE,NA
2002-06-07,Chicago Cubs Cubs activate RHP Carlos Zambrano from the 15-day DL.,TRUE,2002,Chicago Cubs,Carlos Zambrano,activated,15,FALSE,NA
2002-06-07,Cleveland Indians Nerio Rodriguez: To take Nagy''s (15-day DL) place on the 25-man roster the Indians have purchased the contract of RHP NERIO RODRIGUEZ from AAA Buffalo.,TRUE,2002,Cleveland Indians,Nerio Rodriguez,placed,15,FALSE,NA
2002-06-07,Charles Nagy: The Cleveland Indians today announced that they have placed RHP CHARLES NAGY on the 15-day disabled list with an aggravation of a previous right elbow injury (retroactive to June 5).,TRUE,2002,Cleveland Indians,Charles Nagy,placed,15,TRUE,2002-06-05
2002-06-07,Texas Rangers Rusty Greer: Activated C Ivan Rodriguez from the disabled list.,TRUE,2002,Texas Rangers,Rusty Greer,activated,NA,FALSE,NA
2002-06-07,"Placed OF Rusty Greer on the 15-day DL with a hyperextended back, retroactive to June 4.",TRUE,2002,Texas Rangers,Rusty Greer,placed,15,TRUE,2002-06-04
2002-06-08,Florida Marlins Ramon Castro: C Ramon Castro reinstated from the 15-day disabled list.,TRUE,2002,Florida Marlins,Ramon Castro,activated,15,FALSE,NA
2002-06-08,Placed OF Mark Quinn on the 15-day DL with a strained left hamstring and upper calf.,TRUE,2002,Kansas City Royals,Mark Quinn,placed,15,FALSE,NA
2002-06-09,Chad Fox: Placed RHP Chad Fox on the 15-day disabled list retroactive to June 8 with a strained right rotator cuff.,TRUE,2002,Milwaukee Brewers,Chad Fox,placed,15,TRUE,2002-06-08
2002-06-09,Paul Bako: Placed C Paul Bako on the 15-day disabled list with a dislocated pinky finger on his right hand.,TRUE,2002,Milwaukee Brewers,Paul Bako,placed,15,FALSE,NA
2002-06-09,Minnesota Twins Placed RHP Jack Cressend on the 15-day disabled list with a strained right rotator cuff.,TRUE,2002,Minnesota Twins,Jack Cressend,placed,15,FALSE,NA
2002-06-09,"New York Yankees Juan Rivera: Placed OF Juan Rivera on the 15-day disabled list (kneecap), retroactive to June 8",TRUE,2002,New York Yankees,Juan Rivera,placed,15,TRUE,NA
2002-06-10,"Boston Red Sox Placed INF Rey Sanchez on the 15-day DL with a right hamstring strain, retroactive to June 4",TRUE,2002,Boston Red Sox,Rey Sanchez,placed,15,TRUE,NA
2002-06-10,"Montreal Expos Scott Downs: Recalled LHP Scott Downs from injury rehab assignment with AAA-Ottawa, reinstated him from the 60-day DL and optioned him to Ottawa.",TRUE,2002,Montreal Expos,Scott Downs,activated,60,FALSE,NA
2002-06-10,"Mariano Rivera: Placed RHP Mariano Rivera on the 15-day disabled list (groin), retroactive to June 9",TRUE,2002,New York Yankees,Mariano Rivera,placed,15,TRUE,NA
2002-06-10,Jay Powell: Activated RHP Jay Powell from the 60-day disabled list.,TRUE,2002,Texas Rangers,Jay Powell,activated,60,FALSE,NA
2002-06-11,Cincinnati Reds John Riedling: Following last night''s game the Reds placed RHP Carlos Almanzar on the 15-day disabled list with a hairline fracture of his right ring finger and recalled from Louisville RHP John Riedling.,TRUE,2002,Cincinnati Reds,John Riedling,placed,15,FALSE,NA
2002-06-11,Carlos Almanzar: Following last night''s game the Reds placed RHP Carlos Almanzar on the 15-day disabled list with a hairline fracture of his right ring finger and recalled from Louisville RHP John Riedling.,TRUE,2002,Cincinnati Reds,Carlos Almanzar,placed,15,FALSE,NA
2002-06-11,St. Louis Cardinals Garrett Stephenson: Activated pitcher Garrett Stephenson from the 15-day DL,TRUE,2002,St. Louis Cardinals,Garrett Stephenson,activated,15,FALSE,NA
2002-06-12,Chicago Cubs Cubs activate 2B Delino DeShields from 15-day DL. 2B Bobby Hill optioned to Triple-A Iowa.,TRUE,2002,Chicago Cubs,Delino DeShields,activated,15,FALSE,NA
2002-06-12,Sandy Alomar: C Sandy Alomar Jr. placed on DL with impingement in right shoulder.,TRUE,2002,Chicago White Sox,Sandy Alomar,placed,NA,FALSE,NA
2002-06-12,Minnesota Twins Placed RHP Bob Wells on the 15-day disabled list with an inflamed right elbow.,TRUE,2002,Minnesota Twins,Bob Wells,placed,15,FALSE,NA
2002-06-13,"Cleveland Indians Paul Shuey: The Cleveland Indians today announced that they have placed RHP PAUL SHUEY on the 15-day disabled list with a strained left groin, retroactive to June 10.",TRUE,2002,Cleveland Indians,Paul Shuey,placed,15,TRUE,2002-06-10
2002-06-13,"Shane Reynolds: Shane Reynolds, RHP, was placed on the 15-day Disabled List after undergoing successful surgery to repair a pinched nerve in his lower back.",TRUE,2002,Houston Astros,Shane Reynolds,placed,15,FALSE,NA
