date,transaction,injured,year,team,player,type,length,is_retroactive,date_retroactive
2018-05-05,Chicago White Sox placed 2B Yoan Moncada on the 10-day disabled list.,TRUE,2018,Chicago White Sox,Yoan Moncada,placed,10,FALSE,NA
2018-05-05,Minnesota Twins placed C Jason Castro on the 10-day disabled list.,TRUE,2018,Minnesota Twins,Jason Castro,placed,10,FALSE,NA
2018-05-05,Minnesota Twins transferred RHP Ervin Santana from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,Minnesota Twins,Ervin Santana,transferred,60,FALSE,NA
2018-05-06,St. Louis Cardinals placed C Yadier Molina on the 10-day disabled list.,TRUE,2018,St. Louis Cardinals,Yadier Molina,placed,10,FALSE,NA
2018-05-06,St. Louis Cardinals placed RHP Dominic Leone on the 10-day disabled list.,TRUE,2018,St. Louis Cardinals,Dominic Leone,placed,10,FALSE,NA
2018-05-06,"New York Mets placed RHP Jacob deGrom on the 10-day disabled list retroactive to May 3, 2018.",TRUE,2018,New York Mets,Jacob deGrom,placed,10,TRUE,2018-05-03
2018-05-06,"Los Angeles Dodgers placed LHP Clayton Kershaw on the 10-day disabled list retroactive to May 3, 2018.",TRUE,2018,Los Angeles Dodgers,Clayton Kershaw,placed,10,TRUE,2018-05-03
2018-05-07,Philadelphia Phillies placed LHP Adam Morgan on the 10-day disabled list. back strain,TRUE,2018,Philadelphia Phillies,Adam Morgan,placed,10,FALSE,NA
2018-05-07,San Diego Padres activated LHP Matt Strahm from the 10-day injured list.,TRUE,2018,San Diego Padres,Matt Strahm,activated,10,FALSE,NA
2018-05-07,Washington Nationals activated RHP Shawn Kelley from the 10-day disabled list.,TRUE,2018,Washington Nationals,Shawn Kelley,activated,10,FALSE,NA
2018-05-07,Texas Rangers placed CF Drew Robinson on the 10-day disabled list.,TRUE,2018,Texas Rangers,Drew Robinson,placed,10,FALSE,NA
2018-05-07,"Chicago Cubs placed RHP Yu Darvish on the 10-day disabled list retroactive to May 5, 2018.",TRUE,2018,Chicago Cubs,Yu Darvish,placed,10,TRUE,2018-05-05
2018-05-07,San Francisco Giants placed LF Mac Williamson on the 10-day disabled list.,TRUE,2018,San Francisco Giants,Mac Williamson,placed,10,FALSE,NA
2018-05-08,Detroit Tigers placed RHP Alex Wilson on the 10-day disabled list.,TRUE,2018,Detroit Tigers,Alex Wilson,placed,10,FALSE,NA
2018-05-08,Detroit Tigers transferred LHP Daniel Norris from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,Detroit Tigers,Daniel Norris,transferred,60,FALSE,NA
2018-05-08,Detroit Tigers placed RHP Jordan Zimmermann on the 10-day disabled list.,TRUE,2018,Detroit Tigers,Jordan Zimmermann,placed,10,FALSE,NA
2018-05-08,Los Angeles Dodgers activated LHP Rich Hill from the 10-day disabled list.,TRUE,2018,Los Angeles Dodgers,Rich Hill,activated,10,FALSE,NA
2018-05-08,Boston Red Sox activated 2B Brock Holt from the 10-day injured list.,TRUE,2018,Boston Red Sox,Brock Holt,activated,10,FALSE,NA
2018-05-08,Toronto Blue Jays placed SS Aledmys Diaz on the 10-day disabled list.,TRUE,2018,Toronto Blue Jays,Aledmys Diaz,placed,10,FALSE,NA
2018-05-08,Texas Rangers activated 3B Adrian Beltre from the 10-day disabled list.,TRUE,2018,Texas Rangers,Adrian Beltre,activated,10,FALSE,NA
2018-05-08,Colorado Rockies activated 2B DJ LeMahieu from the 10-day disabled list.,TRUE,2018,Colorado Rockies,DJ LeMahieu,activated,10,FALSE,NA
2018-05-08,Milwaukee Brewers transferred C Stephen Vogt from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,Milwaukee Brewers,Stephen Vogt,transferred,60,FALSE,NA
2018-05-08,New York Mets placed 3B Todd Frazier on the 10-day disabled list.,TRUE,2018,New York Mets,Todd Frazier,placed,10,FALSE,NA
2018-05-08,New York Mets transferred RHP Anthony Swarzak from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,New York Mets,Anthony Swarzak,transferred,60,FALSE,NA
2018-05-08,"Arizona Diamondbacks placed RHP Braden Shipley on the 10-day disabled list retroactive to May 5, 2018.",TRUE,2018,Arizona Diamondbacks,Braden Shipley,placed,10,TRUE,2018-05-05
2018-05-08,Chicago Cubs placed RF Jason Heyward on the 7-day disabled list.,TRUE,2018,Chicago Cubs,Jason Heyward,placed,7,FALSE,NA
2018-05-09,"Oakland Athletics placed RHP Trevor Cahill on the 10-day disabled list retroactive to May 6, 2018.",TRUE,2018,Oakland Athletics,Trevor Cahill,placed,10,TRUE,2018-05-06
2018-05-09,Detroit Tigers placed CF Leonys Martin on the 10-day disabled list.,TRUE,2018,Detroit Tigers,Leonys Martin,placed,10,FALSE,NA
2018-05-09,Milwaukee Brewers placed LHP Wade Miley on the 10-day disabled list.,TRUE,2018,Milwaukee Brewers,Wade Miley,placed,10,FALSE,NA
2018-05-09,Milwaukee Brewers placed 2B Nick Franklin on the 10-day disabled list.,TRUE,2018,Milwaukee Brewers,Nick Franklin,placed,10,FALSE,NA
2018-05-09,"Baltimore Orioles placed RHP Darren O'Day on the 10-day disabled list retroactive to May 6, 2018.",TRUE,2018,Baltimore Orioles,Darren O'Day,placed,10,TRUE,2018-05-06
2018-05-09,Los Angeles Dodgers activated RF Yasiel Puig from the 10-day disabled list.,TRUE,2018,Los Angeles Dodgers,Yasiel Puig,activated,10,FALSE,NA
2018-05-09,Los Angeles Dodgers placed LHP Tony Cingrani on the 10-day disabled list.,TRUE,2018,Los Angeles Dodgers,Tony Cingrani,placed,10,FALSE,NA
2018-05-10,San Francisco Giants transferred RHP Johnny Cueto from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,San Francisco Giants,Johnny Cueto,transferred,60,FALSE,NA
2018-05-10,"St. Louis Cardinals placed RHP Carlos Martinez on the 10-day disabled list retroactive to May 9, 2018.",TRUE,2018,St. Louis Cardinals,Carlos Martinez,placed,10,TRUE,2018-05-09
2018-05-10,Minnesota Twins activated CF Byron Buxton from the 10-day disabled list.,TRUE,2018,Minnesota Twins,Byron Buxton,activated,10,FALSE,NA
2018-05-10,Miami Marlins activated RHP Elieser Hernandez from the 10-day disabled list.,TRUE,2018,Miami Marlins,Elieser Hernandez,activated,10,FALSE,NA
2018-05-10,Milwaukee Brewers activated LHP Boone Logan from the 10-day disabled list.,TRUE,2018,Milwaukee Brewers,Boone Logan,activated,10,FALSE,NA
2018-05-10,Los Angeles Angels activated RHP Keynan Middleton from the 10-day disabled list.,TRUE,2018,Los Angeles Angels,Keynan Middleton,activated,10,FALSE,NA
2018-05-10,San Francisco Giants placed RHP Derek Law on the 10-day disabled list.,TRUE,2018,San Francisco Giants,Derek Law,placed,10,FALSE,NA
2018-05-11,"New York Mets placed RHP Hansel Robles on the 10-day disabled list retroactive to May 9, 2018.",TRUE,2018,New York Mets,Hansel Robles,placed,10,TRUE,2018-05-09
2018-05-11,"Toronto Blue Jays placed RHP Marcus Stroman on the 10-day disabled list retroactive to May 9, 2018.",TRUE,2018,Toronto Blue Jays,Marcus Stroman,placed,10,TRUE,2018-05-09
2018-05-11,Cleveland Indians activated LHP Andrew Miller from the 10-day disabled list.,TRUE,2018,Cleveland Indians,Andrew Miller,activated,10,FALSE,NA
2018-05-11,Texas Rangers activated 2B Rougned Odor from the 10-day injured list.,TRUE,2018,Texas Rangers,Rougned Odor,activated,10,FALSE,NA
2018-05-11,St. Louis Cardinals activated LHP Brett Cecil from the 10-day disabled list.,TRUE,2018,St. Louis Cardinals,Brett Cecil,activated,10,FALSE,NA
2018-05-11,"St. Louis Cardinals placed LHP Tyler Lyons on the 10-day disabled list retroactive to May 9, 2018.",TRUE,2018,St. Louis Cardinals,Tyler Lyons,placed,10,TRUE,2018-05-09
2018-05-11,Baltimore Orioles placed RHP Chris Tillman on the 10-day disabled list.,TRUE,2018,Baltimore Orioles,Chris Tillman,placed,10,FALSE,NA
2018-05-11,Washington Nationals transferred LF Adam Eaton from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,Washington Nationals,Adam Eaton,transferred,60,FALSE,NA
2018-05-12,Cleveland Indians placed RF Tyler Naquin on the 10-day disabled list.,TRUE,2018,Cleveland Indians,Tyler Naquin,placed,10,FALSE,NA
2018-05-12,Milwaukee Brewers transferred LHP Wade Miley from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,Milwaukee Brewers,Wade Miley,transferred,60,FALSE,NA
2018-05-12,Washington Nationals transferred RHP Joaquin Benoit from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,Washington Nationals,Joaquin Benoit,transferred,60,FALSE,NA
2018-05-12,Los Angeles Dodgers transferred SS Corey Seager from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,Los Angeles Dodgers,Corey Seager,transferred,60,FALSE,NA
2018-05-12,Los Angeles Angels activated RHP Nick Tropeano from the 10-day disabled list.,TRUE,2018,Los Angeles Angels,Nick Tropeano,activated,10,FALSE,NA
2018-05-12,"Washington Nationals placed 1B Ryan Zimmerman on the 10-day disabled list retroactive to May 10, 2018.",TRUE,2018,Washington Nationals,Ryan Zimmerman,placed,10,TRUE,2018-05-10
2018-05-13,New York Mets activated RHP Jacob deGrom from the 10-day injured list.,TRUE,2018,New York Mets,Jacob deGrom,activated,10,FALSE,NA
2018-05-13,St. Louis Cardinals activated RHP Adam Wainwright from the 10-day disabled list.,TRUE,2018,St. Louis Cardinals,Adam Wainwright,activated,10,FALSE,NA
2018-05-13,San Diego Padres placed RHP Phil Maton on the 10-day disabled list.,TRUE,2018,San Diego Padres,Phil Maton,placed,10,FALSE,NA
2018-05-13,Milwaukee Brewers placed RHP Chase Anderson on the 10-day disabled list.,TRUE,2018,Milwaukee Brewers,Chase Anderson,placed,10,FALSE,NA
2018-05-13,Baltimore Orioles transferred 3B Tim Beckham from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,Baltimore Orioles,Tim Beckham,transferred,60,FALSE,NA
2018-05-14,Seattle Mariners placed 2B Robinson Cano on the 10-day disabled list.,TRUE,2018,Seattle Mariners,Robinson Cano,placed,10,FALSE,NA
2018-05-14,Kansas City Royals placed 1B Lucas Duda on the 10-day disabled list.,TRUE,2018,Kansas City Royals,Lucas Duda,placed,10,FALSE,NA
2018-05-14,Boston Red Sox placed RHP Hector Velazquez on the 10-day disabled list.,TRUE,2018,Boston Red Sox,Hector Velazquez,placed,10,FALSE,NA
2018-05-14,Detroit Tigers placed 3B Jeimer Candelario on the 10-day disabled list.,TRUE,2018,Detroit Tigers,Jeimer Candelario,placed,10,FALSE,NA
2018-05-14,"San Francisco Giants placed 2B Alen Hanson on the 10-day disabled list retroactive to May 13, 2018.",TRUE,2018,San Francisco Giants,Alen Hanson,placed,10,TRUE,2018-05-13
2018-05-14,Los Angeles Dodgers activated 2B Logan Forsythe from the 10-day disabled list.,TRUE,2018,Los Angeles Dodgers,Logan Forsythe,activated,10,FALSE,NA
2018-05-14,Los Angeles Angels placed RHP Keynan Middleton on the 10-day disabled list.,TRUE,2018,Los Angeles Angels,Keynan Middleton,placed,10,FALSE,NA
2018-05-14,Colorado Rockies placed 2B DJ LeMahieu on the 10-day disabled list.,TRUE,2018,Colorado Rockies,DJ LeMahieu,placed,10,FALSE,NA
2018-05-15,Chicago White Sox activated 3B Yoan Moncada from the 10-day injured list.,TRUE,2018,Chicago White Sox,Yoan Moncada,activated,10,FALSE,NA
2018-05-15,"St. Louis Cardinals placed RHP Adam Wainwright on the 10-day disabled list retroactive to May 14, 2018.",TRUE,2018,St. Louis Cardinals,Adam Wainwright,placed,10,TRUE,2018-05-14
2018-05-15,San Diego Padres placed LHP Joey Lucchesi on the 10-day disabled list.,TRUE,2018,San Diego Padres,Joey Lucchesi,placed,10,FALSE,NA
2018-05-15,Boston Red Sox placed RHP Carson Smith on the 10-day disabled list.,TRUE,2018,Boston Red Sox,Carson Smith,placed,10,FALSE,NA
2018-05-15,Los Angeles Dodgers activated 3B Justin Turner from the 10-day disabled list.,TRUE,2018,Los Angeles Dodgers,Justin Turner,activated,10,FALSE,NA
2018-05-15,"Cleveland Indians placed CF Bradley Zimmer on the 10-day disabled list retroactive to May 12, 2018.",TRUE,2018,Cleveland Indians,Bradley Zimmer,placed,10,TRUE,2018-05-12
2018-05-15,Cleveland Indians transferred LHP Ryan Merritt from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,Cleveland Indians,Ryan Merritt,transferred,60,FALSE,NA
2018-05-15,Chicago Cubs activated RHP Yu Darvish from the 10-day disabled list.,TRUE,2018,Chicago Cubs,Yu Darvish,activated,10,FALSE,NA
2018-05-15,"Texas Rangers placed 3B Adrian Beltre on the 10-day disabled list retroactive to May 14, 2018.",TRUE,2018,Texas Rangers,Adrian Beltre,placed,10,TRUE,2018-05-14
2018-05-15,Arizona Diamondbacks placed CF A.J. Pollock on the 10-day disabled list.,TRUE,2018,Arizona Diamondbacks,A.J. Pollock,placed,10,FALSE,NA
2018-05-16,St. Louis Cardinals placed RHP Luke Gregerson on the 10-day disabled list.,TRUE,2018,St. Louis Cardinals,Luke Gregerson,placed,10,FALSE,NA
2018-05-16,"New York Mets placed LF Yoenis Cespedes on the 10-day disabled list retroactive to May 14, 2018.",TRUE,2018,New York Mets,Yoenis Cespedes,placed,10,TRUE,2018-05-14
2018-05-16,Oakland Athletics activated RHP Trevor Cahill from the 10-day disabled list.,TRUE,2018,Oakland Athletics,Trevor Cahill,activated,10,FALSE,NA
2018-05-16,Tampa Bay Rays placed RF Carlos Gomez on the 10-day disabled list.,TRUE,2018,Tampa Bay Rays,Carlos Gomez,placed,10,FALSE,NA
2018-05-16,Chicago Cubs placed RF Jason Heyward on the 10-day disabled list.,TRUE,2018,Chicago Cubs,Jason Heyward,placed,10,FALSE,NA
2018-05-17,"St. Louis Cardinals placed C Carson Kelly on the 10-day disabled list retroactive to May 16, 2018.",TRUE,2018,St. Louis Cardinals,Carson Kelly,placed,10,TRUE,2018-05-16
2018-05-17,St. Louis Cardinals transferred RHP Adam Wainwright from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,St. Louis Cardinals,Adam Wainwright,transferred,60,FALSE,NA
2018-05-17,"Atlanta Braves placed RHP Mike Soroka on the 10-day disabled list retroactive to May 14, 2018.",TRUE,2018,Atlanta Braves,Mike Soroka,placed,10,TRUE,2018-05-14
2018-05-17,Philadelphia Phillies activated LHP Adam Morgan from the 10-day disabled list.,TRUE,2018,Philadelphia Phillies,Adam Morgan,activated,10,FALSE,NA
2018-05-17,"Milwaukee Brewers placed LF Ryan Braun on the 10-day disabled list retroactive to May 14, 2018.",TRUE,2018,Milwaukee Brewers,Ryan Braun,placed,10,TRUE,2018-05-14
2018-05-18,"Pittsburgh Pirates placed CF Starling Marte on the 10-day disabled list retroactive to May 16, 2018.",TRUE,2018,Pittsburgh Pirates,Starling Marte,placed,10,TRUE,2018-05-16
2018-05-18,Arizona Diamondbacks activated 3B Jake Lamb from the 10-day disabled list.,TRUE,2018,Arizona Diamondbacks,Jake Lamb,activated,10,FALSE,NA
2018-05-18,"New York Mets placed CF Juan Lagares on the 10-day disabled list retroactive to May 17, 2018.",TRUE,2018,New York Mets,Juan Lagares,placed,10,TRUE,2018-05-17
2018-05-18,"Toronto Blue Jays placed LHP Jaime Garcia on the 10-day disabled list retroactive to May 16, 2018.",TRUE,2018,Toronto Blue Jays,Jaime Garcia,placed,10,TRUE,2018-05-16
2018-05-18,St. Louis Cardinals placed SS Paul DeJong on the 10-day disabled list.,TRUE,2018,St. Louis Cardinals,Paul DeJong,placed,10,FALSE,NA
2018-05-18,"St. Louis Cardinals placed RHP Matt Bowman on the 10-day disabled list retroactive to May 17, 2018.",TRUE,2018,St. Louis Cardinals,Matt Bowman,placed,10,TRUE,2018-05-17
2018-05-18,Oakland Athletics placed RHP Andrew Triggs on the 10-day disabled list.,TRUE,2018,Oakland Athletics,Andrew Triggs,placed,10,FALSE,NA
2018-05-18,Chicago Cubs activated RF Jason Heyward from the 10-day disabled list.,TRUE,2018,Chicago Cubs,Jason Heyward,activated,10,FALSE,NA
2018-05-18,Detroit Tigers activated CF Leonys Martin from the 10-day disabled list.,TRUE,2018,Detroit Tigers,Leonys Martin,activated,10,FALSE,NA
2018-05-19,Oakland Athletics placed LHP Brett Anderson on the 10-day disabled list.,TRUE,2018,Oakland Athletics,Brett Anderson,placed,10,FALSE,NA
2018-05-19,Los Angeles Dodgers activated LHP Tony Cingrani from the 10-day disabled list.,TRUE,2018,Los Angeles Dodgers,Tony Cingrani,activated,10,FALSE,NA
2018-05-19,Chicago White Sox placed LF Nicky Delmonico on the 10-day disabled list.,TRUE,2018,Chicago White Sox,Nicky Delmonico,placed,10,FALSE,NA
2018-05-19,Texas Rangers placed LHP Matt Moore on the 10-day disabled list.,TRUE,2018,Texas Rangers,Matt Moore,placed,10,FALSE,NA
2018-05-19,Atlanta Braves activated SS Dansby Swanson from the 10-day disabled list.,TRUE,2018,Atlanta Braves,Dansby Swanson,activated,10,FALSE,NA
2018-05-19,Minnesota Twins placed 1B Joe Mauer on the 10-day disabled list.,TRUE,2018,Minnesota Twins,Joe Mauer,placed,10,FALSE,NA
2018-05-19,"Kansas City Royals placed 3B Cheslor Cuthbert on the 10-day disabled list retroactive to May 16, 2018.",TRUE,2018,Kansas City Royals,Cheslor Cuthbert,placed,10,TRUE,2018-05-16
2018-05-19,Los Angeles Angels transferred RHP Matt Shoemaker from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,Los Angeles Angels,Matt Shoemaker,transferred,60,FALSE,NA
2018-05-19,"Tampa Bay Rays placed SS Adeiny Hechavarria on the 10-day disabled list retroactive to May 18, 2018.",TRUE,2018,Tampa Bay Rays,Adeiny Hechavarria,placed,10,TRUE,2018-05-18
2018-05-20,Pittsburgh Pirates activated 2B Josh Harrison from the 10-day disabled list.,TRUE,2018,Pittsburgh Pirates,Josh Harrison,activated,10,FALSE,NA
2018-05-20,Arizona Diamondbacks transferred RHP Randall Delgado from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,Arizona Diamondbacks,Randall Delgado,transferred,60,FALSE,NA
2018-05-20,Los Angeles Dodgers placed LHP Rich Hill on the 10-day disabled list.,TRUE,2018,Los Angeles Dodgers,Rich Hill,placed,10,FALSE,NA
2018-05-20,"Los Angeles Angels placed C Rene Rivera on the 10-day disabled list retroactive to May 17, 2018.",TRUE,2018,Los Angeles Angels,Rene Rivera,placed,10,TRUE,2018-05-17
2018-05-20,Los Angeles Angels transferred RHP Keynan Middleton from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,Los Angeles Angels,Keynan Middleton,transferred,60,FALSE,NA
2018-05-20,"Washington Nationals placed RHP Ryan Madson on the 10-day disabled list retroactive to May 17, 2018.",TRUE,2018,Washington Nationals,Ryan Madson,placed,10,TRUE,2018-05-17
2018-05-20,"Washington Nationals placed 2B Howie Kendrick on the 10-day disabled list retroactive to May 19, 2018.",TRUE,2018,Washington Nationals,Howie Kendrick,placed,10,TRUE,2018-05-19
2018-05-21,Washington Nationals transferred 2B Howie Kendrick from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,Washington Nationals,Howie Kendrick,transferred,60,FALSE,NA
2018-05-21,Milwaukee Brewers activated RHP Chase Anderson from the 10-day disabled list.,TRUE,2018,Milwaukee Brewers,Chase Anderson,activated,10,FALSE,NA
2018-05-22,"Seattle Mariners placed CF Dee Gordon on the 10-day disabled list retroactive to May 21, 2018.",TRUE,2018,Seattle Mariners,Dee Gordon,placed,10,TRUE,2018-05-21
2018-05-22,"San Francisco Giants placed RHP Jose Valdez on the 10-day disabled list retroactive to May 19, 2018.",TRUE,2018,San Francisco Giants,Jose Valdez,placed,10,TRUE,2018-05-19
2018-05-23,Houston Astros placed RF Josh Reddick on the 10-day disabled list.,TRUE,2018,Houston Astros,Josh Reddick,placed,10,FALSE,NA
2018-05-23,"Cleveland Indians placed RF Brandon Guyer on the 10-day disabled list retroactive to May 20, 2018.",TRUE,2018,Cleveland Indians,Brandon Guyer,placed,10,TRUE,2018-05-20
2018-05-23,Cincinnati Reds activated RHP Michael Lorenzen from the 10-day injured list.,TRUE,2018,Cincinnati Reds,Michael Lorenzen,activated,10,FALSE,NA
2018-05-23,"Cincinnati Reds placed RHP Austin Brice on the 10-day disabled list retroactive to May 20, 2018.",TRUE,2018,Cincinnati Reds,Austin Brice,placed,10,TRUE,2018-05-20
2018-05-23,"Cincinnati Reds placed RHP Raisel Iglesias on the 10-day disabled list retroactive to May 20, 2018.",TRUE,2018,Cincinnati Reds,Raisel Iglesias,placed,10,TRUE,2018-05-20
2018-05-23,"Oakland Athletics placed LF Khris Davis on the 10-day disabled list retroactive to May 21, 2018.",TRUE,2018,Oakland Athletics,Khris Davis,placed,10,TRUE,2018-05-21
2018-05-23,Tampa Bay Rays placed RHP Jake Faria on the 10-day disabled list.,TRUE,2018,Tampa Bay Rays,Jake Faria,placed,10,FALSE,NA
2018-05-23,Tampa Bay Rays transferred RHP Nathan Eovaldi from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,Tampa Bay Rays,Nathan Eovaldi,transferred,60,FALSE,NA
2018-05-24,Boston Red Sox activated RHP Hector Velazquez from the 10-day disabled list.,TRUE,2018,Boston Red Sox,Hector Velazquez,activated,10,FALSE,NA
2018-05-24,Chicago White Sox placed CF Leury Garcia on the 10-day disabled list.,TRUE,2018,Chicago White Sox,Leury Garcia,placed,10,FALSE,NA
2018-05-24,Milwaukee Brewers activated RHP Zach Davies from the 10-day disabled list.,TRUE,2018,Milwaukee Brewers,Zach Davies,activated,10,FALSE,NA
2018-05-24,Milwaukee Brewers activated LF Ryan Braun from the 10-day disabled list.,TRUE,2018,Milwaukee Brewers,Ryan Braun,activated,10,FALSE,NA
2018-05-24,Chicago White Sox transferred RHP Miguel Gonzalez from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,Chicago White Sox,Miguel Gonzalez,transferred,60,FALSE,NA
2018-05-25,Boston Red Sox activated 2B Dustin Pedroia from the 10-day disabled list.,TRUE,2018,Boston Red Sox,Dustin Pedroia,activated,10,FALSE,NA
2018-05-25,Pittsburgh Pirates activated RHP Joe Musgrove from the 10-day disabled list.,TRUE,2018,Pittsburgh Pirates,Joe Musgrove,activated,10,FALSE,NA
2018-05-25,Seattle Mariners transferred RHP David Phelps from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,Seattle Mariners,David Phelps,transferred,60,FALSE,NA
2018-05-26,New York Yankees activated 1B Greg Bird from the 10-day disabled list.,TRUE,2018,New York Yankees,Greg Bird,activated,10,FALSE,NA
2018-05-26,Miami Marlins placed 3B Martin Prado on the 10-day disabled list.,TRUE,2018,Miami Marlins,Martin Prado,placed,10,FALSE,NA
2018-05-26,St. Louis Cardinals placed RHP Greg Holland on the 10-day disabled list.,TRUE,2018,St. Louis Cardinals,Greg Holland,placed,10,FALSE,NA
2018-05-26,St. Louis Cardinals activated LHP Tyler Lyons from the 10-day disabled list.,TRUE,2018,St. Louis Cardinals,Tyler Lyons,activated,10,FALSE,NA
2018-05-26,Pittsburgh Pirates activated CF Starling Marte from the 10-day injured list.,TRUE,2018,Pittsburgh Pirates,Starling Marte,activated,10,FALSE,NA
2018-05-26,Kansas City Royals placed LHP Eric Skoglund on the 10-day disabled list.,TRUE,2018,Kansas City Royals,Eric Skoglund,placed,10,FALSE,NA
2018-05-26,Oakland Athletics placed RHP Santiago Casilla on the 10-day disabled list.,TRUE,2018,Oakland Athletics,Santiago Casilla,placed,10,FALSE,NA
2018-05-26,"Chicago Cubs placed RHP Yu Darvish on the 10-day disabled list retroactive to May 23, 2018.",TRUE,2018,Chicago Cubs,Yu Darvish,placed,10,TRUE,2018-05-23
2018-05-27,Seattle Mariners placed RHP Nick Vincent on the 10-day disabled list.,TRUE,2018,Seattle Mariners,Nick Vincent,placed,10,FALSE,NA
2018-05-28,"Pittsburgh Pirates placed RHP Ivan Nova on the 10-day disabled list retroactive to May 25, 2018.",TRUE,2018,Pittsburgh Pirates,Ivan Nova,placed,10,TRUE,2018-05-25
2018-05-28,New York Mets activated C Kevin Plawecki from the 10-day disabled list.,TRUE,2018,New York Mets,Kevin Plawecki,activated,10,FALSE,NA
2018-05-28,"New York Mets placed RHP AJ Ramos on the 10-day disabled list retroactive to May 27, 2018.",TRUE,2018,New York Mets,AJ Ramos,placed,10,TRUE,2018-05-27
2018-05-28,New York Mets placed 1B Wilmer Flores on the 10-day disabled list.,TRUE,2018,New York Mets,Wilmer Flores,placed,10,FALSE,NA
2018-05-28,"Chicago White Sox placed DH Matt Davidson on the 10-day disabled list retroactive to May 25, 2018.",TRUE,2018,Chicago White Sox,Matt Davidson,placed,10,TRUE,2018-05-25
2018-05-28,San Diego Padres placed CF Franchy Cordero on the 10-day disabled list.,TRUE,2018,San Diego Padres,Franchy Cordero,placed,10,FALSE,NA
2018-05-28,San Diego Padres activated LF Hunter Renfroe from the 10-day injured list.,TRUE,2018,San Diego Padres,Hunter Renfroe,activated,10,FALSE,NA
2018-05-28,Atlanta Braves placed LF Ronald Acuna Jr. on the 10-day disabled list.,TRUE,2018,Atlanta Braves,Ronald Acuna Jr.,placed,10,FALSE,NA
2018-05-28,Colorado Rockies placed RHP Adam Ottavino on the 10-day disabled list.,TRUE,2018,Colorado Rockies,Adam Ottavino,placed,10,FALSE,NA
2018-05-29,"New York Mets placed RHP Noah Syndergaard on the 10-day disabled list retroactive to May 26, 2018.",TRUE,2018,New York Mets,Noah Syndergaard,placed,10,TRUE,2018-05-26
2018-05-29,Houston Astros placed C Brian McCann on the 10-day disabled list.,TRUE,2018,Houston Astros,Brian McCann,placed,10,FALSE,NA
2018-05-29,Atlanta Braves activated RHP Anibal Sanchez from the 10-day disabled list.,TRUE,2018,Atlanta Braves,Anibal Sanchez,activated,10,FALSE,NA
2018-05-30,St. Louis Cardinals activated RHP Alex Reyes from the 60-day disabled list.,TRUE,2018,St. Louis Cardinals,Alex Reyes,activated,60,FALSE,NA
2018-05-30,St. Louis Cardinals transferred RHP Dominic Leone from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,St. Louis Cardinals,Dominic Leone,transferred,60,FALSE,NA
2018-05-30,Milwaukee Brewers placed SS Tyler Saladino on the 10-day disabled list.,TRUE,2018,Milwaukee Brewers,Tyler Saladino,placed,10,FALSE,NA
2018-05-30,Cincinnati Reds activated RHP Raisel Iglesias from the 10-day injured list.,TRUE,2018,Cincinnati Reds,Raisel Iglesias,activated,10,FALSE,NA
2018-05-30,"Detroit Tigers placed LHP Francisco Liriano on the 10-day disabled list retroactive to May 27, 2018.",TRUE,2018,Detroit Tigers,Francisco Liriano,placed,10,TRUE,2018-05-27
2018-05-30,"Detroit Tigers placed LHP Daniel Stumpf on the 10-day disabled list retroactive to May 29, 2018.",TRUE,2018,Detroit Tigers,Daniel Stumpf,placed,10,TRUE,2018-05-29
2018-05-30,"Kansas City Royals placed RHP Blaine Boyer on the 10-day disabled list retroactive to May 29, 2018.",TRUE,2018,Kansas City Royals,Blaine Boyer,placed,10,TRUE,2018-05-29
2018-05-30,Chicago Cubs placed RHP Carl Edwards Jr. on the 10-day disabled list.,TRUE,2018,Chicago Cubs,Carl Edwards Jr.,placed,10,FALSE,NA
2018-05-30,New York Mets transferred CF Juan Lagares from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,New York Mets,Juan Lagares,transferred,60,FALSE,NA
2018-05-30,Texas Rangers activated LHP Matt Moore from the 10-day disabled list.,TRUE,2018,Texas Rangers,Matt Moore,activated,10,FALSE,NA
2018-05-30,Tampa Bay Rays transferred RHP Jake Faria from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,Tampa Bay Rays,Jake Faria,transferred,60,FALSE,NA
