date,transaction
2001-04-04,Scott Williamson: Placed RHP Scott Williamson on the 60-day disabled list
2001-04-04,Colorado Rockies James Osting claimed off waivers from the Philadelphia Phillies.
2001-04-04,Mike DeJean: Pitchers Mike DeJean and Mark Leiter and shortstop Elvis Peña were traded to the Milwaukee Brewers for pitchers Juan Acevedo and Kane Davis and infielder Jose Flores.
2001-04-04,Milwaukee Brewers Valerio De Los Santos: Placed LHP Valerio De Los Santos on the 15-Day DL with a tear in ulnar collateral ligament.
2001-04-04,Brandon Kolb: Recalled RHP Brandon Kolb from Triple-A Indianapolis.
2001-04-04,Mike Buddie: Designated RHP Mike Buddie for assignment.
2001-04-04,"Acquired RHP Mark Leiter, RHP Mike DeJean and IF Elvis Pena from the Colorado Rockies for RHP Juan Acevedo, RHP Kane Davis and IF Jose Flores."
2001-04-04,Montreal Expos Randy Knorr: The Expos selected the contract of catcher Randy Knorr from Triple-A Ottawa.
2001-04-04,Sandy Martinez: C Sandy Martinez placed on the 60-day
2001-04-04,New York Mets Claimed lefthanded pitcher Justin Brunette off waivers from the St. Louis Cardinals and assigned him to Norfolk (AAA) of the International League.
2001-04-04,"Seattle Mariners Kenny Kelly, OF, acquired fomr Tampa Bay Devil Rays for cash considerations."
2001-04-04,St. Louis Cardinals Gene Stechschulte: Recalled RHP Gene Stechschulte from Memphis (AAA).
2001-04-04,Tampa Bay Devil Rays OF Kenny Kelly acquired by Seattle in exchange for cash considerations.
2001-04-05,"Anaheim Angels Ismael Valdez: Ismael Valdes, RHP, placed on 15-day DL (retroactive to March 29)"
2001-04-05,Houston Astros Shane Reynolds: Assigned Shane Reynolds to New Orleans for rehab.
2001-04-05,Doug Brocail: Recalled Doug Brocail from his minor league rehab assignment.
2001-04-05,Los Angeles Dodgers Recalled Phil Hiatt (INF) from AAA Las Vegas.
2001-04-05,Milwaukee Brewers Brandon Kolb: Optioned RHP Brandon Kolb to Triple-A Indianapolis.
2001-04-05,New York Mets Sold lefthanded pitcher Jeff Kubenka to the Chiba Lotte Marines of the Japanese Pacific League.
2001-04-05,St. Louis Cardinals Garrett Stephenson: RHP Garrett Stephenson rehab assignment to Memphis (Class AAA)
2001-04-05,Toronto Blue Jays Homer Bush: Placed 2B Homer Bush on the 15-day DL.
2001-04-05,Recalled SS Cesar Izturis from Triple-A Syracuse.
2001-04-06,Boston Red Sox Chris Stynes: Placed INF Chris Stynes on the 15-day DL retroactive to April 5 with a strained right hamstring.
2001-04-06,Lou Merloni: Recalled INF Lou Merloni from Triple-A Pawtucket. Merloni is active for Friday's game.
2001-04-06,Cincinnati Reds LHP Justin Atchley recalled from Louisville (AAA)
2001-04-06,Rob Bell: RHP Rob Bell reassigned to Louisville (AAA)
2001-04-06,Cleveland Indians Rescind option of RHP Jamie Brown to Buffalo on March 27 and place him on 15-day DL (retro to 5/25)with strained right hip.
2001-04-06,Milwaukee Brewers Alex Sanchez: Claimed OF Alex Sanchez off waivers from Tampa Bay and assigned him to Triple-A Indianapolis.
2001-04-06,Valerio De Los Santos: Transferred LHP Valerio De Los Santos from the 15- to the 60-day DL.
2001-04-06,"Philadelphia Phillies Placed OF Brian Hunter on the DL, retroactive to April 4. Recalled OF Jason Michaels from Scranton."
2001-04-06,Pittsburgh Pirates Transferred IF Mike Benjamin to the 60-day disabled list
2001-04-06,Purchased the contract of RHP Bill Taylor from Triple-A Nashville
2001-04-06,Placed LHP Terry Mulholland on the 15-day disabled list
2001-04-06,"Tampa Bay Devil Rays Alex Sanchez, OF, claimed on waivers by the Milwaukee Brewers."
2001-04-07,Colorado Rockies Craig Dingman: RHP Craig Dingman recalled from Colorado Springs (AAA).
2001-04-07,Detroit Tigers OF/1B Ryan Jackson was optioned to Triple A Toledo.
2001-04-07,Tigers purchased the contract of right-handed pitcher Victor Santos from Triple A Toledo.
2001-04-08,Arizona Diamondbacks Reggie Sanders: OF Reggie Sanders reinstated from disabled list
2001-04-08,Boston Red Sox Bret Saberhagen: Assigned RHP Bret Saberhagen on injury rehab to Sarasota (A).
2001-04-08,Cleveland Indians The Indians have signed LHP Rich Rodriguez to a minor league contract and have assigned him to the AA Akron roster.
2001-04-08,John McDonald: To make room for C.C. Sabathia the Indians optioned INF John McDonald to AAA Buffalo.
2001-04-08,Colorado Rockies Juan Uribe: SS Juan Uribe recalled from Carolina (AA).
2001-04-08,Toronto Blue Jays Jeff Frye: Activated 2B Jeff Frye from the 15-day DL.
2001-04-09,Cincinnati Reds Major League Baseball voids P Justin Atchley's Major League contract due to rule violation; Atchley is outrighted to Louisville (AAA)
2001-04-09,Wilton Guerrero: IF/OF Wilton Guererro outrighted to Louisville (AAA).
2001-04-09,Colorado Rockies RHP Joe Davenport recalled from Colorado Springs (AAA).
2001-04-09,James Osting designated for assignment.
2001-04-09,Florida Marlins Purchased IF-OF John Mabry from the St. Louis Cardinals
2001-04-09,Houston Astros Doug Brocail: Assigned Doug Brocail to New Orleans for rehab.
2001-04-09,"Minnesota Twins Torii Hunter: Torii Hunter, OF, placed on the 15-day DL with a strained right groin"
2001-04-09,"Bobby Kielty, OF, purchased contract from Triple-A Edmonton."
2001-04-09,"John Barnes: John Barnes, OF, transferred from 15-day DL to 60-day DL"
2001-04-09,New York Mets Jorge Toca: Placed OF Benny Agbayani on the 15-day disabled list with a fractured wrist. Recalled OF/IF Jorge Toca from Norfolk (AAA) farm team of the International League.
2001-04-09,"Seattle Mariners Mark Watson: Mark Watson, LHP, designated for assignment."
2001-04-09,St. Louis Cardinals Garrett Stephenson: Recalled RHP Garrett Stephenson from rehab assingment in Memphis (Class AAA)
2001-04-09,Activated OF Bobby Bonilla from the 15-day disabled list. Sent OF John Mabry to the Florida Marlins for cash considerations.
2001-04-09,"Tampa Bay Devil Rays Bobby Smith: The Rays selected RHP Rusty Meacham from AAA Durham and designated 2B Bobby Smith for assignment. The Rays have 10 days to trade, release or ask waivers on Smith."
2001-04-09,Toronto Blue Jays Optioned SS Cesar Izturis to Triple-A Syracuse.
2001-04-09,Kevin Beirne: Optioned RHP Kevin Beirne to Triple-A Syracuse.
2001-04-09,John Frascatore: Purchased the contract of RHP John Frascatore from Triple-A Syracuse.
2001-04-10,Cincinnati Reds D.T. Cromer: Purchased the contract of IF D.T. Cromer from Louisville (Class AAA).
2001-04-10,Hector Mercado: Recalled P Hector Mercado from Louisville (Class AAA).
2001-04-10,Cleveland Indians Jake Westbrook: To take Steve Woodard's spot on the roster Indians have recalled RHP Jake Westbrook from AAA Buffalo.
2001-04-10,Detroit Tigers Jermaine Clark: Rookie infielder Jermaine Clark has been designated for assignment
2001-04-10,Tigers purchase the contract of LHP Heath Murray from Triple A Toledo
2001-04-10,Florida Marlins C Ramon Castro designated for assignment.
2001-04-10,Los Angeles Dodgers Kevin Brown: Activated Kevin Brown (P) from disabled list.
2001-04-10,Luke Prokopec: Optioned Luke Prokopec (P) to Las Vegas (AAA)
2001-04-10,San Francisco Giants Damon Minor: Optioned 1B Damon Minor to Triple-A Fresno.
2001-04-11,Cleveland Indians Named Dave Turgeon manager at Mahoning Valley of the New York-Penn League (A); named Rouglas Odor manager at Burlington of the Midwest League (A); named Henry Centeno manager of the Venezuelan Summer League team.
2001-04-11,Colorado Rockies James Osting claimed by San Diego.
2001-04-11,Florida Marlins Purchased the contract of RHP Joe Strong from AAA Calgary
2001-04-11,"New York Mets Placed Timo Perez on the 15-day disabled list, retroactive to April 9, with a strained left groin. To replace Perez on the 25-man roster, the Mets purchased the contract of infielder/outfielder Mark Johnson from Norfolk (AAA) of the International League. To make room on the 40-man roster for Johnson, New York transferred righthanded pitcher Eric Cammack from the 15-day disabled list to the 60-day disabled list."
2001-04-11,Pittsburgh Pirates Designated RHP Bill Taylor for assignment
2001-04-11,Signed RHP Ramon Martinez as a free agent
2001-04-11,San Diego Padres Optioned pitcher Dave Maurer to Triple-A Portland. Recalled pitcher Brian Lawrence from Triple-A Portland.
2001-04-12,Arizona Diamondbacks Purchased the contract of LHP Troy Brohawn from Triple-A Tucson.
2001-04-12,Midre Cummings: OF Midre Cummings designated for reassignment.
2001-04-12,Atlanta Braves Brad Voyles - Transferred to the 60-day DL
2001-04-12,Bernard Gilkey: Bernard Gilkey - Signed as a free agent
2001-04-12,Jose Cabrera - Signed as a free agent
2001-04-12,Chicago White Sox Lorenzo Barcelo: Recalled pitcher Lorenzo Barcelo from Triple-A Nashville.
2001-04-12,Cal Eldred: Placed pitcher Cal Eldred on the 15-day disabled list.
2001-04-12,Houston Astros Jose Cabrera: Jose Cabrera was claimed on waivers by Atlanta.
2001-04-12,Toronto Blue Jays Lance Painter: Placed LHP Lance Painter on the 15-day DL (retroactive to April 9) with left achilles tendinitis.
2001-04-13,"Anaheim Angels Matt Wise: Matt Wise, RHP, optioned to triple-A Salt Lake."
2001-04-13,"Jose Nieves: Jose Nieves, INF, optioned to Salt Lake."
2001-04-13,"Adam Kennedy: Adam Kennedy, IF, activated from 15-day DL."
2001-04-13,"Mark Lukasiewicz: Mark Lukasiewicz, LHP, recalled from triple-A Salt Lake."
2001-04-13,"Brian Cooper: Brian Cooper, RHP, recalled from Triple-A Salt Lake."
2001-04-13,Baltimore Orioles Outrighted Calvin Maduro (RHP) to Triple-A Rochester and recalled John Bale (LHP) from Triple-A Rochester.
2001-04-13,Milwaukee Brewers Everett Stull: Transferred RHP Everett Stull from the 15-day DL to the 60-day DL.
2001-04-13,Chad Fox: Purchased the contract of RHP Chad Fox from Triple-A Indianapolis
2001-04-13,Ben Sheets: Optioned RHP Ben Sheets to Triple-A Indianapolis
2001-04-13,Montreal Expos Masato Yoshii: RHP Masato Yoshii added to 25-man roster
2001-04-13,Andy Tracy: 3B Andy Tracy optioned to Triple-A Ottawa
2001-04-13,Anthony Telford: RHP Carl Pavano moved from team's 15-day DL to 60-day DL
2001-04-13,Oakland Athletics Cory Lidle recalled from Sacramento; Robin Jennings sent outright to Sacramento.
2001-04-13,Pittsburgh Pirates Assigned RHP Jason Schmidt to Double-A Altoona for injury rehab assignment
2001-04-13,Tampa Bay Devil Rays Ariel Prieto: RHP Ariel Prieto optioned to Triple-A Durham.
2001-04-13,Aubrey Huff: 3B Aubrey Huff recalled from Triple-A Durham.
2001-04-14,"Anaheim Angels Brian Cooper: Brian Cooper, RHP, optioned to triple-A Salt Lake."
2001-04-14,"Ismael Valdez: Ismael Valdes, RHP, activated from 15-day DL."
2001-04-14,Houston Astros Doug Brocail: Assigned Doug Brocail to Round Rock for rehab.
2001-04-14,Oakland Athletics Luis Vizcaino recalled from Sacramento; Ryan Christenson optioned to Sacramento.
2001-04-15,Cincinnati Reds Scott Winchester: Placed RHP Scott Winchester on the 15-day disabled list with a strained oblique muscle on his left side.
2001-04-15,Jim Brower: Recalled RHP Jim Brower from Louisville (Class AAA).
2001-04-15,Philadelphia Phillies Placed INF David Newhan on the 15-day DL with an inflammed right shoulder.
2001-04-16,"Anaheim Angels Jarrod Washburn: Jarrod Washburn, LHP, activated from 15-day DL."
2001-04-16,"Mark Lukasiewicz: Mark Lukasiewicz, LHP, optioned to Triple-A Salt Lake."
2001-04-16,Arizona Diamondbacks Purchased the contract of RHP Robert Ellis from Triple-A Tucson.
2001-04-16,Boston Red Sox Hipolito Pichardo: Assigned RHP Hipolito Pichardo on injury rehab to Sarasota (A).
2001-04-16,Cleveland Indians Mark Lewis: The Cleveland Indians today announced that they have signed INF MARK LEWIS to a minor league contract and assigned him to AAA Buffalo.
2001-04-16,Florida Marlins Ryan McGuire: Purchased the contract of INF/OF Ryan McGuire from AAA Calgary
2001-04-16,Houston Astros Doug Brocail: Recalled Doug Brocail from his minor league rehab assignment.
2001-04-16,Bill Spiers: Placed Bill Spiers on the 15-Day Disabled List (effective 4/9/01) with lower back pain.
2001-04-16,Philadelphia Phillies Reinstated OF Rob Ducey from the 15-day DL.
2001-04-16,St. Louis Cardinals Mark McGwire: Placed 1B Mark McGwire on the 15-day disabled list with discomfort in his right knee.
2001-04-16,Tampa Bay Devil Rays Bobby Smith: 2B Bobby Smith outrighted to Triple-A Durham.
2001-04-17,Baltimore Orioles Purchased the contract of Chad Paronto (RHP) from Triple-A Rochester.
2001-04-17,Pittsburgh Pirates Recalled C Craig Wilson from Triple-A Nashville
2001-04-17,Placed OF Adrian Brown on the 15-day disabled list
2001-04-17,"San Diego Padres Placed outfielder Mark Kotsay on the 15-day disabled list, retroactive to April 16. Designated shortstop Kevin Nicholson for assignment. Purchased the contract of Rickey Henderson from Triple-A Portland."
2001-04-17,St. Louis Cardinals Jason Christiansen: LHP Jason Christiansen sent to Memphis (Class AAA) for a rehab assignment
2001-04-18,Cleveland Indians The Cleveland Indians today announced that they have re-instated RHP JAMIE BROWN from the 15-day disabled list (strained right hip) and have optioned him to AA Akron.
2001-04-18,Detroit Tigers First baseman/outfielder Ryan Jackson was recalled from Triple A Toledo.
2001-04-18,Houston Astros Scott Linebrink: Scott Linebrink was optioned to Triple-A New Orleans.
2001-04-18,Shane Reynolds: Shane Reynolds was activated from the 15-day DL.
2001-04-18,"New York Mets Recalled pitcher Rick Croushore from a rehabilitation assignment, activated him from the 15-day disabled list and outrighted him to Norfolk of the International League (AAA)"
2001-04-18,New York Yankees Randy Keisler: Randy Keisler was optioned back to Class AAA Columbus after two starts.
2001-04-18,St. Louis Cardinals Kerry Robinson: Purchased the contract of OF Kerry Robinson from Triple-A Memphis.
2001-04-18,RHP Chad Hutchinson was optioned to Triple-A Memphis. RHP Jason Karnuth was recalled from Memphis.
2001-04-18,Tampa Bay Devil Rays Billy Hatcher moved from third base coach to bench coach.
2001-04-18,Terry Collins moved from bullpen coach to third base coach.
2001-04-18,Darren Daulton was moved from catching instructor to bullpen coach.
2001-04-18,"First base coach, Jose Cardenal dismissed and replaced by former major league player and coach Lee May."
2001-04-18,"Hal McRae named manager of the Devil Rays. McRae agreed to a contract which will extend through the 2003 season. McRae was serving as the Rays' bench coach, a position to which he was named on November 7, 2000."
2001-04-18,Larry Rothschild dismissed as Devil Rays' manager.
2001-04-18,Dan Wheeler: RHP Dan Wheeler recalled from Triple-A Durham
2001-04-18,Travis Harper: RHP Travis Harper optioned to Triple-A Durham.
2001-04-19,Colorado Rockies LHP Tim Christman recalled from Colorado Springs (AAA).
2001-04-19,"Los Angeles Dodgers Andy Ashby: Placed Andy Ashby (P) on the 15-Day disabled list, retroactive to April 18, with a strained right elbow."
2001-04-19,Luke Prokopec: Recalled Luke Prokopec (P) from Las Vegas (AAA)
2001-04-19,Tampa Bay Devil Rays Travis Phelps: RHP Travis Phelps recalled from Triple-A Durham.
2001-04-19,Ken Hill: RHP Ken Hill released.
2001-04-19,Texas Rangers Dan Kolb: Transferred RHP Danny Kolb to the 60-day disabled list.
2001-04-19,Purchased the contract of RHP R.A. Dickey from Oklahoma of the Pacific Coast League (AAA).
2001-04-19,"Tim Crabtree: Placed RHP Tim Crabtree on the 15-day disabled list, retroactive to April 15, with lower back problems."
2001-04-20,"Colorado Rockies Julio de Paula sent to the New York Yankees as the player-to-be named, completing the Craig Dingman trade on March 30."
2001-04-20,Kevin Nicholson claimed off waivers from San Diego.
2001-04-20,Los Angeles Dodgers Announced the resignation of General Manager Kevin Malone.
2001-04-20,"Minnesota Twins Bobby Kielty: Bobby Kielty, OF, optioned to Triple-A Edmonton of the Pacific Coast League"
2001-04-20,New York Mets Announced the retirement of infielder David Howard.
2001-04-20,New York Yankees Scott Seabol: Yankees optioned 3B Scott Seabol to Class AAA Columbus.
2001-04-20,Yankees recalled RHP Adrian Hernandez from Class AAA Columbus.
2001-04-20,Pittsburgh Pirates Outrighted RHP Bill Taylor to Triple-A Nashville
2001-04-20,Optioned RHP Marc Wilkins to Triple-A Nashville
2001-04-20,Reinstated LHP Terry Mulholland from the 15-day disabled list
2001-04-20,San Francisco Giants Calvin Murray: OF Calvin Murray optioned to Triple-A Fresno.
2001-04-20,Chad Zerbe: LHP Chad Zerbe recalled from Triple-A Fresno.
2001-04-20,Toronto Blue Jays Bob File: Optioned RHP Bob File to Triple-A Syracuse.
2001-04-20,Pasqual Coco: Recalled RHP Pasqual Coco from Triple-A Syracuse.
2001-04-21,"Chicago White Sox Antonio Osuna: Placed Antonio Osuna on the 15-day disabled list, retroactive to April 11, due to inflamation in right shoulder."
2001-04-21,James Baldwin: Activated pitcher James Baldwin from the 15-day disabled list.
2001-04-21,"Minnesota Twins Torii Hunter: Torii Hunter, OF, Activated from the 15-day disabled list"
2001-04-21,New York Mets Rick White: Activated pitcher Rick White from the disabled list; sent infielder-outfielder Mark Johnson outright to Norfolk of the International League (AAA)
2001-04-21,San Diego Padres Placed outfielder Tony Gwynn on the 15-day disabled list. Recalled outfielder Mike Colangelo from Triple-A Portland.
2001-04-22,"Anaheim Angels Glenallen Hill: Glenallen Hill, DH/OF placed on 15-day disabled list(retroactive to April 21) with strained oblique muscle"
2001-04-22,Arizona Diamondbacks Brian Anderson: Placed on 15-day disabled list (retroactive to April 12) - lower back strain.
2001-04-22,Bret Prinz: Recalled RHP Bret Prinz from Triple-A Tucson.
2001-04-22,Cleveland Indians Jake Westbrook: The Cleveland Indians today announced that they purchased the contract of LHP RICH RODRIGUEZ from AA Akron and have added him to the 25-man roster. To make room for Rodriguez on the 25-man roster the Indians optioned RHP JAKE WESTBROOK to AAA Buffalo and to make room on the forty-man they designated LHP ROY PADILLA for assignment.
2001-04-22,Colorado Rockies LHP Tim Christman optioned to Colorado Springs (AAA).
2001-04-22,OF Melvin Nieves released.
2001-04-22,Butch Huskey: OF/INF Butch Huskey signed to a minor league contract.
2001-04-22,"INF Juan Sosa was traded to Arizona for INF Ryan Owens, who was assigned to Carolina (AA)."
2001-04-22,New York Yankees Ted Lilly: Ted Lilly was recalled from Class AAA Columbus. Adrian Hernandez was optioned back to Columbus to make room on the roster.
2001-04-22,Philadelphia Phillies Activated OF Brian Hunter from the 15-day DL. Sent OF Jason Michaels to Triple-A Scranton/Wilkes-Barre.
2001-04-22,"Texas Rangers Jonathan Johnson: RHP Jonathan Johnson was designated for assignment and taken off the roster. The Rangers have 10 days to trade, release or assign Johnson outright to the minors."
2001-04-22,Gabe Kapler: CF Gabe Kapler was activated from the 15-day disabled list. He suffered a torn right quadriceps muscle on Mar. 22.
2001-04-23,Arizona Diamondbacks Traded INF Ryan Owens to Colorado for INF Juan Sosa.
2001-04-24,"Anaheim Angels Purchased contract of INF Jose Fernandez from triple-A Salt Lake; Recalled from rehabilitation, activated from 15-day disabled list and designated for assignment LHP Rendy Espina."
2001-04-24,Boston Red Sox Lou Merloni: Optioned INF Lou Merloni to Pawtucket (AAA).
2001-04-24,Chris Stynes: Activated INF Chris Stynes off 15-day DL.
2001-04-24,John Valentin: Assigned INF John Valentin on injury rehab to Pawtucket (AAA).
2001-04-24,Colorado Rockies Juan Uribe: SS Juan Uribe optioned to Colorado Springs (AAA).
2001-04-24,Los Angeles Dodgers Agreed to terms with left-handed pitcher Jesse Orosco on a minor league contract and assigned him to Triple-A Las Vegas.
2001-04-24,New York Mets Activated outfielder Benny Agbayani from the 15-day disabled list. Placed pitcher Brian Rose on waivers and he was claimed by the Tampa Bay Devil Rays.
2001-04-24,Oakland Athletics Chad Bradford recalled from Sacramento; Luis Vizcaino optioned to Sacramento.
2001-04-24,"San Diego Padres Placed pitcher Kevin Walker on the 15-day disabled list, retroactive to April 20. Recalled pitcher David Lee from Triple-A Portland."
2001-04-24,Tampa Bay Devil Rays Juan Guzman: RHP Juan Guzman transferred to 60-day DL from 15-day DL.
2001-04-24,Brian Rose: RHP Brian Rose claimed off special waivers from the New York Mets.
2001-04-24,Texas Rangers Jonathan Johnson: RHP Jonathan Johnson cleared waivers and was assigned outright to Oklahoma of the Pacific Coast League (AAA).
2001-04-25,Arizona Diamondbacks Purchased the contract of RHP Erik Sabel from Triple-A Tucson.
2001-04-25,Matt Mantei: Placed RHP Matt Mantei on the 15-day disabled list - torn elbow capsule.
2001-04-25,Bobby Witt: Moved RHP Bobby Witt from 15- to 60-day disabled list.
2001-04-25,Baltimore Orioles Purchased the contract of Jorge Julio (RHP) from Double-A Bowie and optioned John Bale (LHP) to Rochester.
2001-04-25,Chicago Cubs Infielder Ron Coomer was activated from the 15-day disabled list. The club optioned outfielder Roosevelt Brown to Iowa (AAA).
2001-04-25,Milwaukee Brewers Allen Levrault: Recalled RHP Allen Levrault from Triple-A Indianapolis.
2001-04-25,Jeff D'Amico: Placed RHP Jeff D''Amico (compressed radial nerve in the upper right arm) on the 15-day disabled list retroactive to April 23.
2001-04-25,Montreal Expos Mike Johnson: RHP Michael Johnson is outrighted to Triple-A Ottawa
2001-04-25,Anthony Telford: RHP Anthony Telford is activated to the 25-man roster
2001-04-25,New York Mets Purchased the contract of Brett Hinchliffe from triple-A Norfolk of the International League. Option IF-OF Jorge Toca to Norfolk.
2001-04-25,Al Leiter: Placed LHP Al Leiter on the disabled list with a sore tendon in his left elbow. Purchased the contract of LHP Tom Martin from triple-A Norfolk of the International League.
2001-04-25,St. Louis Cardinals Garrett Stephenson: RHP Garrett Stephenson transferred to 60-day disabled list
2001-04-25,Tampa Bay Devil Rays Wilson Alvarez: LHP Wilson Alvarez transferred to 60-day DL from 15-day DL. Alvarez was placed on the 15-day DL 3/31/01.
2001-04-25,Jeff Wallace: LHP Jeff Wallace selected from Triple-A Durham.
2001-04-25,Dan Wheeler: RHP Dan Wheeler optioned to Triple-A Durham.
2001-04-25,Travis Phelps: RHP Travis Phelps optioned to Triple-A Durham.
2001-04-26,Atlanta Braves Damian Moss was called up from Richmond (AAA)
2001-04-26,Matt Whiteside: Matt Whiteside was called up to Atlanta from Richmond
2001-04-26,Marc Valdes: Marc Valdes was optioned to Richmond (AAA)
2001-04-26,Chris Seelbach: Chris Seelbach was designated for assignment.
2001-04-26,Cincinnati Reds D.T. Cromer: Optioned INF D.T. Cromer back to Louisville (Class AAA)
2001-04-26,Purchased the contract of RHP Matt Skrmetta from Louisville (Class AAA)
2001-04-26,Los Angeles Dodgers Optioned Phil Hiatt to Triple-A Las Vegas.
2001-04-26,Dave Hansen: Activated Dave Hansen from the 15-day disabled list.
2001-04-26,Montreal Expos Andy Tracy: 3B Andy Tracy recalled from Triple-A Ottawa
2001-04-26,Peter Bergeron: CF Peter Bergeron optioned to Triple-A Ottawa
2001-04-26,San Francisco Giants Felipe Crespo: placed IF Felipe Crespo on 15-day Disabled List with right plantar fascia tear; recalled C Edwards Guzman from Triple-A Fresno
2001-04-27,Chicago White Sox Kip Wells: Recalled pitcher Kip Wells from Triple-A Charlotte.
2001-04-27,Sean Lowe: Optioned pitcher Sean Lowe to Triple-A Charlotte.
2001-04-27,Milwaukee Brewers Allen Levrault: Optioned RHP Allen Levrault to Triple-A Indianapolis
2001-04-27,Ben Sheets: Recalled RHP Ben Sheets from Triple-A Indianapolis
2001-04-27,New York Mets Placed OF Darryl Hamilton on the 15-day disabled list with a strained right trapezius muscle. Activated outfielder Timo Perez from the disabled list. Assigned pitcher Brett Hinchliffe to triple-A Norfolk of the International League. Recalled pitcher Jerrod Riggan.
2001-04-27,"Tampa Bay Devil Rays Managing General Partner, Vince Naimoli, announced that he will assume the title and duties of Chairman, delegating day-to-day duties to a Chief Operating Officer. An active search for that position is underway."
2001-04-27,Texas Rangers Jonathan Johnson: RHP Jonathan Johnson was traded to the Arizona Diamondbacks in exchange for an undisclosed amount of cash.
2001-04-27,Toronto Blue Jays Mike Sirotka: Transferred LHP Mike Sirotka to 60-day DL.
2001-04-27,Luis Lopez: Purchased contract of 1B Luis Lopez from Triple-A Syracuse.
2001-04-28,Baltimore Orioles Placed David Segui (1B) on the disabled list retroactive to April 23rd with a lacerated hand. Recalled Josh Towers (LHP) from Triple-A Rochester.
2001-04-28,Boston Red Sox John Valentin: Transferred rehab assignment of INF John Valentin to Trenton (AA) from Pawtucket (AAA).
2001-04-28,Cleveland Indians Indians released LHP Roy Padilla.
2001-04-28,Pittsburgh Pirates Assigned RHP Francisco Cordova to Double-A Altoona for injury rehab assignment
2001-04-28,Seattle Mariners Paul Abbott: RHP Paul Abbott activated from the 15-day DL. OF Anthony Sanders optioned to triple-A Tacoma.
2001-04-28,Toronto Blue Jays Optioned 2B Ryan Freel to Triple-A Syracuse.
2001-04-29,Cincinnati Reds Optioned RHP Matt Skrmetta back to Louisville (Class AAA).
2001-04-29,Colorado Rockies RHP Shawn Chacon recalled from Colorado Springs (AAA).
2001-04-30,Cincinnati Reds Ken Griffey Jr.: Placed CF Ken Griffey Jr. on the 15-day disabled list with a partial tear in his left hamstring.
2001-04-30,"Cleveland Indians Steve Woodard: The Cleveland Indians today announced that they have reinstated RHP STEVE WOODARD from the 15-day disabled list and optioned him to AAA Buffalo. Woodard was placed on the 15-day disabled list with a right elbow contusion on April 10. The injury occurred on April 9 when he was struck on the right elbow by a line drive off the bat of Chicago's Frank Thomas in the 6th inning in Comiskey Park, as he was about to complete his 4th inning of relief work (3.2IP, 5H, 2R/ER). He made one rehab start in AA Akron on Sunday, April 29 against Altoona (3.0IP, 3H, 1R/ER, 1BB, 2SO - 41 pitches, 27 strikes)."
2001-04-30,Colorado Rockies RHP Joe Davenport optioned to Colorado Springs (AAA).
2001-04-30,Kansas City Royals Chad Durbin: Recalled RHP Chad Durbin from Triple-A Omaha and optioned RHP Kris Wilson to Triple-A Omaha.
2001-04-30,New York Mets Recalled pitcher Dicky Gonzalez from triple-A Norfolk of the International League. Optioned pitcher Jerrod Riggan to Norfolk.
2001-04-30,San Diego Padres Outrighted shortstop Chris Gomez to Triple-A Portland.
2001-04-30,Toronto Blue Jays Pasqual Coco: Optioned RHP Pasqual Coco to Triple-A Syracuse.
2001-04-30,Bob File: Recalled RHP Bob File from Triple-A Syracuse.
2001-05-01,Arizona Diamondbacks Returned RHP Erik Sabel to Triple-A Tucson.
2001-05-01,Brian Anderson: Activated LHP Brian Anderson from the 15-day disabled list.
2001-05-01,Chicago Cubs Pitcher Flash Gordon was activated from the 15-day disabled list. The club optioned pitcher Courtney Duncan to Iowa (AAA).
2001-05-01,Chicago White Sox Jon Garland: Recalled right-handed pitcher Jon Garland from Triple-A Charlotte.
2001-05-01,"Jim Parque: Placed pitcher Jim Parque on the 15-day disabled list, retroactive to April 27, with a sore left shoulder."
2001-05-01,Cincinnati Reds Keith Glauber: RHP Keith Glauber accepted his outright assignment to Louiville (Class AAA)
2001-05-01,Brady Clark: Recalled OF Brady Clark from Triple-A Lousville.
2001-05-01,Purchased contract of OF Deion Sanders from Triple-A Louisville.
2001-05-01,Colorado Rockies RHP Joe Davenport designated for assignment.
2001-05-01,Brooks Kieschnick: OF Brooks Kieschnick recalled from Colorado Springs (AAA).
2001-05-01,New York Mets Placed pitcher Rick White on the 15-day disabled list with a strain of the right rotator cuff. Recalled pitcher Jerrod Riggan from triple-A Norfolk of the International League.
2001-05-01,San Diego Padres Activated Mark Kotsay from the 15-day DL.
2001-05-01,St. Louis Cardinals Luther Hackman: RHP Luther Hackman sent to Memphis (Class AAA) on a rehab assignment
2001-05-02,Chicago Cubs Pitcher Mike Fyhrie was placed on the 15-day disabled list with a broken ulna bone in his left arm; pitcher Courtney Duncan has been recalled from Iowa (AAA).
2001-05-02,Los Angeles Dodgers Brian Johnson: Purchased the contract of Brian Johnson (C) from AAA Las Vegas.
2001-05-02,Paul Lo Duca: Placed Paul LoDuca (C) on the 15-Day disabled list with a strained left oblique muscle.
2001-05-02,Oakland Athletics Eric Byrnes recalled from Sacramento; Adam Piatt optioned to Sacramento.
2001-05-02,Pittsburgh Pirates Announced the retirement of RHP Ramon Martinez
2001-05-02,Recalled IF Warren Morris from Triple-A Nashville
2001-05-02,San Diego Padres Placed outfielder Mike Darr on the 15-day disabled list. Recalled pitcher Jimmy Osting from Double-A Mobile.
