date,transaction
2004-04-03,Chicago Cubs Purchased the contract of RHP Michael Wuertz from Triple-A Iowa.
2004-04-03,Chicago White Sox Optioned C Jamie Burke to Triple-A Charlotte.
2004-04-03,Purchased the contract of RHP Mike Jackson from Triple-A Charlotte.
2004-04-03,Cincinnati Reds Purchased the contracts of C Javier Valentin and RHP Todd Jones. Placed RHP D.J. Mattox on 60-day DL.
2004-04-03,"Cleveland Indians Optioned OF Milton Bradley to Triple-A Buffalo; purchase the contracts of RHP Jeff D''Amico and INF Lou Merloni; reassigned RHPs Jason Bere, Luther Hackman and Bobby Howry to minor league camp; reassigned C Dusty Wathan and INF Chris Clapinski to minor league camp."
2004-04-03,"Colorado Rockies Placed RHP Adam Bernero on 60-day disabled list (shoulder); placed LHP Dennis Neagle on 60-day disabled list (elbow); placed OF Larry Walker on 15-day disabled list, retroactive to March 26."
2004-04-03,"Purchased the contracts of SS Royce Clayton, LHP Shawn Estes, LHP Jeff Fassero, IF-OF Denny Hocking, RHP Vladimir Nunez, OF-C Kit Pellow, OF Mark Sweeney and RHP Turk Wendell; designated RHP Justin Huisman, OF Jorge Piedra and LHP Cory Vance for assignment; placed OF Cory Sullivan on waivers for the purpose of granting him his unconditional release."
2004-04-03,Detroit Tigers Released nonroster catcher Mike DiFelice.
2004-04-03,Florida Marlins Transferred RHP Tim Spooneybarger to the 60-day DL with a right elbow injury.
2004-04-03,"Traded RHP Blaine Neal to Padres for RHP Ben Howard. Optioned Howard to Triple-A Albuquerque. To make room for Howard on 40-man roster, RHP Tim Spooneybarger was transferred from the 15-day disabled list to the 60-day DL. Selected the contracts of LHP Matt Perisho, INF Damion Easley and INF Lenny Harris."
2004-04-03,Houston Astros Purchased the contract of RHP Jared Fernandez from Triple-A New Orleans.
2004-04-03,Optioned RHP Brandon Backe and LHP Mike Gallo to Triple-A New Orleans.
2004-04-03,Kansas City Royals Reassigned RHP Jamey Wright to minor league camp.
2004-04-03,"Purchased the contracts of RHP Shawn Camp, INF Mendy Lopez and LHP Dennys Reyes from Triple-A Omaha."
2004-04-03,"Los Angeles Dodgers Acquired pitcher Aaron Looper and pitcher Ryan Ketchner from Seattle for infielder Jolbert Cabrera. Acquired shortstop Antonio Perez from Tampa Bay for outfielder Jason Romano. Optioned pitcher Edwin Jackson, catcher Koyie Hill, pitcher Aaron Looper and shortstop Antonio Perez to Triple-A Las Vegas. Reassigned pitchers Rick White and Doug Nickle to Triple-A Las Vegas."
2004-04-03,Montreal Expos Purchased the contract of RHP Jeremy Fikacand INF Luis Lopez from Triple-A Edmonton.
2004-04-03,"Placed RHP Tony Armas Jr., LHP Joey Eischen, 3B Scott Hodges and 1B Nick Johnson on the 15-day disabled list. Placed RHP Dan Smith on the 60-day DL."
2004-04-03,"Acquired C Einar Diaz, RHP Justin Echols and cash from the Rangers for C/IF Josh McKinley and RHP Chris Young."
2004-04-03,New York Mets Traded OF Roger Cedeno and cash to St. Louis for C Chris Widger and non-roster IF Wilson Delgado.
2004-04-03,"Philadelphia Phillies RHP Geoff Geary and INF Chase Utley were optioned to Triple-A Scranton/Wilkes-Barre. C A.J. Hinch, LHP Jim Crowell and INF Lou Collier were re-assigned to Scranton."
2004-04-03,Pittsburgh Pirates Optioned LHP Sean Burnett to Triple-A Nashville and reassigned RHP Rick Reed to minor league camp.
2004-04-03,"San Diego Padres Purchased the contract of LHP Eddie Oropesa; placed IF Jeff Cirillo on the 15-day disabled list with a broken right index finger; optioned LHP Sterling Hitchcock to Single-A Lake Elsinore; reassigned RHPs Joey Hamilton and Brandon Puffer, outfielder Gene Kingsale and catcher Yamid Haad to Triple-A Portland. Acquired RHP Blaine Neal from Florida for RHP Ben Howard."
2004-04-03,"San Francisco Giants Purchased the contract of RHP David Aardsma; placed OF Jeffrey Hammonds (fractured right thumb), 1B Lance Niekro (right ankle sprain) and RHP Jason Schmidt (right shoulder strain) on the 15-day disabled list, all retroactive to March 26; designated LHP Chad Zerbe for assignment; optioned OFs Jason Ellison and Todd Linden, LHP Noah Lowry and C Trey Lunsford to Triple-A Fresno; reassigned RHP Dave Veres, IF Deivi Cruz and IF/OF Francisco Santos to the minors."
2004-04-03,Seattle Mariners Acquired infielder Jolbert Cabrera from the Dodgers for RHP Aaron Looper and nonroster LHP Ryan Ketchner. Optioned infielder Ramon Santiago to Triple-A Tacoma. Purchased the contract of LHP Mike Myers from Triple-A Tacoma. Reassigned LHP Terry Mulholland to minor league camp.
2004-04-03,"St. Louis Cardinals Reassigned LHP Doug Creek, outfielder Emil Brown and RHP Alan Benes to minor league camp."
2004-04-03,Optioned infielder Bo Hart to Triple-A Memphis.
2004-04-03,Acquired OF Roger Cedeno and cash from the Mets for C Chris Widger and nonroster INF Wilson Delgado.
2004-04-03,"Texas Rangers Acquired C Josh McKinley and RHP Chris Young from the Montreal Expos for C Einar Diaz, RHP Justin Echols and cash considerations."
2004-04-03,"Recalled OF Ramon Nivar from Triple-A Oklahoma. Placed OF Brian Jordan (sore knee) on the 15-day disabled list retroactive to March 27. Optioned RHP Ryan Drese and RHP Ricardo Rodriguez to Triple-A Oklahoma. Reassigned IF Manny Alexander, RHP Doug Brocail, OF Jason Conti, C Ken Huckaby and OF Chad Allen to minor league camp."
2004-04-04,"Atlanta Braves Purchased the contracts of LHP C.J. Nitkowski, 1B Julio Franco, OF DeWayne Wise. Placed LHP Armando Almanza, utility man Eli Marrero and Paul Byrd on the disabled list. Optioned RHP Trey Hodges and IF Wilson Betemit to Triple-A Richmond. Reassigned RHP Tim Drew, RHP Ryan Glynn, C Joe DePastino, C Lee Evans, IF Jorge Velandia and OF Damon Hollins to Richmond."
2004-04-04,"Boston Red Sox Optioned LHP Tim Hamulack to Triple-A Pawtucket; reassigned OF Adam Hyzdu to minor league camp; placed RHP Jason Shiell on the 15-day disabled list retroactive to March 26 as he recovers from an arthrogram MRI; and purchased the contracts of INF/OF Cesar Crespo, INF Brian Daubach and INF/OF David McCarty; purchased the contract of LHP Bobby M. Jones from Triple-A Pawtucket."
2004-04-04,"Chicago Cubs Placed LHP Mike Remlinger on the 15-day disabled list, recovering from October 2003 rotator cuff surgery."
2004-04-04,Cleveland Indians Acquired minor league outfielder Franklin Gutierrez and a player to be named from Los Angeles in exchange for outfielder Milton Bradley.
2004-04-04,"Colorado Rockies Reassigned C Willie Morales, C Hector Ortiz, IF Andy Tracy and Tim Harikkala to minor league camp; optioned OF Matt Holliday to Triple-A Colorado Springs."
2004-04-04,Los Angeles Dodgers Acquired OF Milton Bradley from the Indians for nonroster OF Franklin Gutierrez and a PTBN.
2004-04-04,Minnesota Twins Placed RHP Grant Balfour on the 15-day disabled list with right shoulder tenderness; recalled LHP Carlos Pulido from Triple-A Rochester.
2004-04-04,"Purchased the contracts of LHP Aaron Fultz, C Joe Mauer, INF Jose Offerman and RHP Joe Roa from Triple-A Rochester; placed RHP Joe Mays on the 60-day disabled list, recovering from September 2003 Tommy John surgery."
2004-04-04,Montreal Expos Reassigned catcher Gregg Zaun to minor league camp.
2004-04-04,"New York Mets Mets placed INF Mo Vaughn on the 60-day disabled list with severe osteo-arthritis of the left knee; placed RHP Scott Strickland on the 60-day disabled list, recovering from June 2003 Tommy John surgery; purchased the contracts of RHP Scott Erickson, OF Eric Valent and OF Shane Spencer from Triple-A Norfolk; designated RHP Jason Anderson and C Chris Widger for assignment. Reassigned RHP Ricky Bottalico to minor league camp."
2004-04-04,"Oakland Athletics Placed infielder Mark Ellis on the 15-day disabled list, retroactive to March 26, with a dislocated right shoulder. Placed infielder Frank Menechino on the 15-day disabled list, retroactive to March 26, with a strained right calf."
2004-04-04,"Optioned RHP Rich Harden to Triple-A Sacaramento. Reassigned catcher Mike Rose, RHP Britt Reames and RHP Steve Woodard to minor league camp. Signed free agent infielder Mark McLemore to a one-year contract."
2004-04-04,"Mark McLemore: Signed INF Mark McLemore to a one-year contract and placed him on the 15-day disabled list, retroactive to March 26, recovering from right knee surgery."
2004-04-04,San Diego Padres Placed RHP Rod Beck on the restricted list.
2004-04-04,Tampa Bay Devil Rays The Devil Rays acquired INF/OF Jason Romano from the Dodgers in exchange for INF Antonio Perez.
2004-04-05,"Chicago Cubs Ryan Dempster: Placed on the 60-day disabled list, recovering from August 2003 Tommy John surgery."
2004-04-05,Colorado Rockies Signed infielder Erick Almonte to a minor league contract.
2004-04-05,"Los Angeles Dodgers Designated P Aaron Looper and OF Wilkin Ruan for assignment; purchased the contract of INF Jose Hernandez, RHP Jose Lima and INF Olmedo Saenz from Triple-A Las Vegas. Optioned infielder Joe Thurston to Triple-A Las Vegas. Reassigned infielder Jeremy Giambi to minor league camp."
2004-04-05,Pittsburgh Pirates Signed INF Terry Shumpert to a minor league contract.
2004-04-05,"St. Louis Cardinals Placed LHP Rick Ankiel on the 15-day disabled list, recovering from July 2003 Tommy John surgery."
2004-04-06,Arizona Diamondbacks Recalled RHP Andrew Good from Triple-A Tucson.
2004-04-06,Placed RHP Shane Reynolds on the 15-day disabled list with an inflamed rotator cuff.
2004-04-06,Florida Marlins Re-signed outfielder Brian Banks to a minor league contract.
2004-04-06,Kansas City Royals Placed second baseman Desi Relaford on the 15-day DL with a strained left hamstring.
2004-04-06,Tampa Bay Devil Rays Designated OF Charles Gipson for assignment.
2004-04-07,Cleveland Indians Acquired nonroster catcher Sandy Martinez from the Pirates for a player to be named. Signed outfielder Todd Dunwoody to a minor league contract.
2004-04-07,Colorado Rockies Signed OF Cory Sullivan to a minor-league contract.
2004-04-07,Detroit Tigers Placed Dmitri Young on the 15-day disabled list; purchased the contract of OF Andres Torres from Triple-A Toledo.
2004-04-07,Kansas City Royals Recalled LHP Jaime Cerda from Triple-A Omaha.
2004-04-07,Minnesota Twins Placed C Joe Mauer on the 15-day disabled list with a torn meniscus in his left knee; purchased the contract of RHP Seth Greisinger from Triple-A Rochester; desginated RHP Micheal Nakamura for assignment.
2004-04-07,New York Mets Released nonroster outfielder Kenny Kelly.
2004-04-07,Texas Rangers Released nonroster outfielder Jason Tyner. Signed outfielder Gary Matthews to a minor league contract.
2004-04-08,"Boston Red Sox Claimed RHP John Stephens off waivers from the Orioles and assigned him to Triple-A Pawtucket; transferred RHP Reynaldo Garcia to the 60-day disabled list, recovering from March 2004 right elbow surgery."
2004-04-08,Cleveland Indians Claimed RHP Jason Anderson off waivers from the Mets and assigned him to Triple-A Buffalo.
2004-04-08,Colorado Rockies Outrighted outfielder Jorge Piedra to Triple-A Colorado Springs. Piedra had been designated for assignment on April 3.
2004-04-08,Kansas City Royals Acquired RHP Justin Huisman from the Rockies for RHP Zach McClellan and INF Chris Fallon and cash.
2004-04-08,Minnesota Twins Placed C Matthew LeCroy on the 15-day disabled list with a pulled oblique muscle in his ribcage; recalled C Rob Bowen from Double-A New Britain.
2004-04-08,New York Mets Placed RHP Scott Erickson on the 15-day disabled list with a strained left hamstring. Recalled RHP Jae Weong Seo from Triple-A Norfolk.
2004-04-09,Boston Red Sox Placed RHP Ramiro Mendoza on 15-day disabled list with tendinitis in his right shoulder; recalled LHP Mark Malaska from Triple-A Pawtucket.
2004-04-09,Kansas City Royals Transferred RHP Runelvys Hernandez from 15-day to the 60-day disabled list. Added RHP Justin Huisman to the 40-man roster.
2004-04-09,Minnesota Twins Placed OF Torii Hunter on the 15-day disabled list with a strained right hamstring; recalled OF Lew Ford from Triple-A Rochester.
2004-04-09,Texas Rangers Claimed LHP Cory Vance off waivers from the Rockies and optioned him to Triple-A Oklahoma.
2004-04-09,Toronto Blue Jays Signed catcher Gregg Zaun to a minor league contract and assigned him to Triple-A Syracuse.
2004-04-09,Claimed RHP Micheal Nakamura off waivers from the Twins and optioned him to Triple-A Syracuse.
2004-04-10,Baltimore Orioles Recalled LHP Erik Bedard from Triple-A Ottawa.
2004-04-10,Designated Jack Cust for assignment.
2004-04-10,Boston Red Sox Purchased the contract of RHP Frank Castillo from Triple-A Pawtucket; designated INF Brian Daubach for assignment.
2004-04-10,"Houston Astros Placed LHP Andy Pettitte on the 15-day disabled list, retroactive to April 7, with a strained left elbow. Recalled RHP Brandon Backe from Triple-A New Orleans."
2004-04-10,Minnesota Twins Signed LHP Joe Beimel to a minor league contract and assigned him to Triple-A Rochester.
2004-04-10,San Francisco Giants Placed RHP Jason Schmidt on rehab assignment with Single-A San Jose.
2004-04-10,Activated OF Jeffrey Hammonds from the 15-day disabled list; designated RHP Leo Estrella for assignment. Activated IF Lance Niekro from the 15-day DL and optioned him to Triple-A Fresno.
2004-04-10,Tampa Bay Devil Rays Signed outfielder Bubba Trammell to a minor league contract and assigned him to Triple-A Durham.
2004-04-11,"St. Louis Cardinals Placed Roger Cedeno on 15-day disabled list, recalled Bo Hart from Triple-A Memphis."
2004-04-12,New York Mets Placed OF Cliff Floyd on the 15-day disabled list with a strained right quad; recalled OF Jeff Duncan from Triple-A Norfolk.
2004-04-12,Seattle Mariners Re-acquired RHP Aaron Looper from the Dodgers and optioned him to Triple-A Tacoma; requested an unconditional waiver release for C Ryan Christianson.
2004-04-13,Anaheim Angels Agreed to terms on four-year contract with club option for 2009 with Garret Anderson (OF).
2004-04-13,Chicago Cubs Placed 2B Mark Grudzielanek on the 15-day disabled list retroactive to April 10 (partial tear right Achilles) and activated OF/IF Jose Macias from the 15-day DL.
2004-04-13,Detroit Tigers Signed C Mike DiFelice to a minor league contract.
2004-04-13,Houston Astros Optioned RHP Jared Fernandez to Triple-A New Orleans. Recalled LHP Mike Gallo from Triple-A New Orleans.
2004-04-13,"Los Angeles Dodgers Recalled OF Chin-Feng Chen from Triple-A Las Vegas. Placed outfielder Jayson Werth on the 15-day disabled list, retroactive to April 6, with a strained oblique muscle."
2004-04-13,Minnesota Twins Acquired LHP Terry Mulholland from the Mariners in exchange for cash considerations; designated LHP Brad Thomas for assignment.
2004-04-13,Toronto Blue Jays Optioned IF Simon Pond to Triple-A Syracuse and purchased the contract of OF Chad Hermansen.
2004-04-14,Atlanta Braves Activated C/OF Eli Marrero from the 15-day disabled list; optioned IF Mike Hessman to Triple-A Richmond.
2004-04-14,Boston Red Sox Outrighted LHP Bobby M. Jones to Triple-A Pawtucket. Outrighted infielder Brian Daubach to Triple-A Pawtucket. Daubach had been designated for assignment April 10.
2004-04-14,Chicago Cubs Optioned LHP Andy Pratt to Triple-A Iowa and recalled RHP Francis Beltran from Iowa.
2004-04-14,San Francisco Giants Purchased the contract of RHP Brian Cooper from Triple-A Fresno; optioned OF/IF Tony Torcato to Fresno.
2004-04-14,Seattle Mariners Optioned RHP Rafael Soriano to Single-A Inland Empire. Recalled RHP J.J. Putz from Triple-A Tacoma.
2004-04-14,Texas Rangers Placed RHP Mickey Callaway on the 15-day disabled list with an ulnar nerve injury. Recalled RHP Ryan Drese from Triple-A Oklahoma.
2004-04-14,Toronto Blue Jays Recalled RHP Jason Frasor and outrighted RHP Sean Douglass to Triple-A Syracuse
2004-04-15,Boston Red Sox Recall LHP Phil Seibel from Triple-A Pawtucket.
2004-04-15,Colorado Rockies Placed OF Preston Wilson (knee) on the 15-day disabled list; recalled OF Matt Holliday from Triple-A Colorado Springs.
2004-04-15,Detroit Tigers Recalled RHP Ugueth Urbina from Class A Lakeland. Designated OF Andres Torres for assignment. Signed first baseman Joe Vitiello to a minor league contract and assigned him to Triple-A Toledo.
2004-04-15,Montreal Expos Placed OF Carl Everett on the 15-day disabled list with a torn labrum; recalled OF Matt Cepicky from Triple-A Edmonton.
2004-04-15,Oakland Athletics Designated RHP Chad Harville for assignment. Recalled RHP Rich Harden from Triple-A Sacramento.
2004-04-15,San Diego Padres Recalled LHP Sterling Hitchcock from Single-A Lake Elsinore and placed him on the 15-day disabled list with a fractured left rib.
2004-04-15,Seattle Mariners Signed RHP Allen Levrault to a minor league contract.
2004-04-16,Baltimore Orioles Sent DH Jack Cust outright to Triple-A Ottawa. Cust had originally been designated for assignment on April 9.
2004-04-16,Detroit Tigers Signed outfielder Eric Owens to a minor league contract and assigned him to Triple-A Toledo.
2004-04-16,San Francisco Giants Recalled RHP Jason Schmidt from injury rehab assignment at Single-A San Jose and activated from the 15-day DL; optioned LHP Kevin Walker to Triple-A Fresno. Placed LHP Scott Eyre on a rehabilitation assignment with Triple-A Fresno.
2004-04-16,"Texas Rangers Placed 1B Mark Teixeira on the 15-day disabled list with a strained left oblique muscle, retroactive to April 13; recalled 1B Adrian Gonzalez from Triple-A Oklahoma."
2004-04-17,"Cleveland Indians David Lee: Purchased the contract of RHP David Lee from Triple-A Buffalo. Placed RHP Jose Jimenez on the 15-day disabled list, retroactive to April 12, with a strained left intercostal muscle. Transferred RHP Bob Wickman from the 15-day disabled list to the 60-day disabled list."
2004-04-17,Colorado Rockies Designated RHP Denny Stark for assignment; purchased the contract of RHP Tim Harikkala from Triple-A Colorado Springs.
2004-04-17,Houston Astros Acquired RHP Chad Harville from the Athletics for RHP Kirk Saarloos.
2004-04-17,Kansas City Royals Activated RHP Kevin Appier from the DL and optioned LHP Jaime Cerda to Triple-A Omaha.
2004-04-17,Placed SS Angel Berroa on the 15-day DL. Recalled INF Andres Blanco from Double-A Wichita.
2004-04-17,"New York Yankees Activated 1B Travis Lee from the 15-day disabled list; placed LHP Felix Heredia on the 15-day disabled list, retroactive to April 10, with a bruise on the tip of his left index finger."
2004-04-17,Seattle Mariners Activated 3B Scott Spiezio from the 15-day disabled list. Sent RHP J.J. Putz to Triple-A Tacoma.
2004-04-18,Boston Red Sox Acquired nonroster RHP Scott Cassidy from the Blue Jays for a player to be named.
2004-04-18,New York Mets Signed RHP Ricky Bottalico to a minor league contract and assigned him to Triple-A Norfolk.
2004-04-18,New York Yankees Placed OF Kenny Lofton on the 15-day disabled list with a strained right quadriceps; placed RHP Jorge DePaula on the 15-day disabled list with a sprained right elbow; recalled LHP Alex Graham from Triple-A Columbus; recalled RHP Scott Proctor from Triple-A Columbus.
2004-04-19,Boston Red Sox Sent RHP Frank Castillo outright to Triple-A Pawtucket. Activated LHP Lenny Dinardo from the 15-day disabled list.
2004-04-19,Detroit Tigers Released outfielder Ben Petrick from Triple-A Toledo.
2004-04-19,Philadelphia Phillies Acquired nonroster LHP Ed Yarnall from the Red Sox for a PTBN and assigned him to Triple-A Scranton/Wilkes-Barre.
2004-04-20,Arizona Diamondbacks Activated catcher Robby Hammock from the 15-day disabled list. Optioned RHP Andrew Good to Triple-A Tucson. Placed second baseman Roberto Alomar on the 15-day disabled list with a broken right hand. Recalled infielder Chad Tracy from Triple-A Tucson.
2004-04-20,Chicago White Sox Placed SS Jose Valentin on the 15-day disabled list (retroactive to April 19) with a pulled left hamstring; purchased the contract of INF Kelly Dransfeldt from Triple-A Charlotte.
2004-04-20,Cleveland Indians Placed LHP Jason Stanford on the 15-day disabled list with inflammation in his left forearm; recalled LHP Jeriome Robertson from AAA Buffalo.
2004-04-20,San Diego Padres Agreed to terms with C Ben Petrick on minor league contract and assigned to Triple-A Portland.
2004-04-20,"St. Louis Cardinals Optioned Jason Simontacchi to Triple-A Memphis, recalled Colin Porter from Memphis."
2004-04-20,Tampa Bay Devil Rays Recalled RHP Travis Harper from Class AAA Durham; designated OF Jason Romano for assignment.
2004-04-20,Texas Rangers Placed RHP Colby Lewis (right shoulder stiffness) on the 15-day disabled list (retroactive to 4/18) and recalled LHP Ryan Snare from Oklahoma (AAA).
2004-04-21,Boston Red Sox Acquired LHP Brad Thomas from the Minnesota Twins for a player to be named or cash considerations.
2004-04-21,Colorado Rockies Sent RHP Denny Stark outright to Triple-A Colorado Springs. Stark had been designated for assignment April 17.
2004-04-21,Detroit Tigers Sent outfielder Andres Torres outright to Triple-A Toledo. Torres refused the assignment. He had been designated for assignment April 14.
2004-04-21,San Francisco Giants Optioned LHP Noah Lowry to Triple-A Fresno; recalled LHP Scott Eyre from a rehab assignment at Triple-A Fresno.
2004-04-21,Optioned RHP David Aardsma to Triple-A Fresno; recalled LHP Noah Lowry from Triple-A Fresno.
2004-04-21,Texas Rangers Assigned LHP Brian Shouse to Oklahoma (AAA) on a rehab assignment.
2004-04-21,Toronto Blue Jays Designated OF Chad Hermansen for assignment; recalled IF Howie Clark from Triple-A Syracuse.
2004-04-22,Chicago White Sox Oakland claimed C Michael Rivera off waivers.
2004-04-22,Cincinnati Reds Optioned IF Ray Olmedo to Triple-A Louisville after claiming IF/OF Jason Romano off waivers.
2004-04-22,Milwaukee Brewers Sent RHP Travis Phelps outright to Triple-A Indianapolis.
2004-04-22,"Montreal Expos Placed outfielder Peter Bergeron on the 15-day disabled list, retroactive to April 19, with a right rib strain. Recalled outfielder Endy Chavez from Triple-A Edmonton."
2004-04-22,New York Mets Placed 3B Ty Wigginton on the disabled list due to dizzy spells.
2004-04-22,Recalled INF Danny Garcia from Triple-A Norfolk.
2004-04-23,Baltimore Orioles Optioned outfielder Tim Raines Jr. to Triple-A Ottawa. Recalled LHP Erik Bedard from Triple-A Ottawa.
2004-04-23,Boston Red Sox Placed left-handed pitcher Brad Thomas on the 15-day disabled list with a mild left elbow strain.
2004-04-23,Chicago White Sox Signed OF Andres Torres to a minor league contract.
2004-04-23,Cleveland Indians Optioned LHP Jeriome Robertson to Triple-A Buffalo. Recalled RHP Jason Anderson from Triple-A Buffalo.
2004-04-23,Milwaukee Brewers Recalled RHP Chris Saenz from Double A Huntsville; placed LHP Chris Capuano on the 15-day disabled list retroactive to April 19 with a strained right quadricep muscle.
2004-04-23,Oakland Athletics Activated INF Frank Menechino from the 15-day disabled list and optioned INF Esteban German to Triple-A Sacramento; claimed C Mike Rivera on waivers from the Chicago White Sox and was optioned to Triple-A Sacramento.
2004-04-23,San Francisco Giants Released nonroster RHP Mike Crudale from Triple-A Fresno.
2004-04-23,Texas Rangers Purchased the contract of OF Chad Allen from Triple-A Oklahoma; transferred RHP Jeff Zimmerman from the 15-day to the 60-day disabled list.
2004-04-24,Cleveland Indians Purchased the contract of RHP Kazuhito Tadano from Triple-A Buffalo; designated RHP David Lee for assignment.
2004-04-24,Kansas City Royals Designated OF Rich Thompson for assignment.
2004-04-24,Recalled RHP Justin Huisman from Omaha.
2004-04-24,Recalled OF David DeJesus from Omaha.
2004-04-24,Optioned RHP D.J. Carrasco to Omaha.
2004-04-24,Recalled RHP Mike MacDougal from his rehab assignment and reinstated him from the DL.
2004-04-24,Placed RHP Kevin Appier on the 15-day DL with a right elbow injury.
2004-04-24,Los Angeles Dodgers Reinstated RHP Brian Falkenborg off the 15-day disabled list. Optioned OF Chin-Feng Chen to Triple-A Las Vegas.
2004-04-24,"Montreal Expos Recalled 3B Scott Hodges from a rehab assignment with Class A Brevard County, Hodges was then reinstated from the 15-day DL and outrighted to Triple-A Edmonton."
2004-04-24,San Francisco Giants Outrighted IF Cody Ransom to Triple-A Fresno and recalled RHP Kevin Correia from Fresno.
2004-04-24,Tampa Bay Devil Rays Optioned RHP Jorge Sosa to Triple-A Durham. Recalled RHP Doug Waechter from Triple-A Durham.
2004-04-25,Cleveland Indians Russell Branyan: Acquired INF/OF Russell Branyan from the Atlanta Braves for a player to be named.
2004-04-25,Acquired RHP Rick White from the Dodgers for non-roster OF Trey Dyson; transferred C Josh Bard from the 15-day to the 60-day disabled list. Optioned RHP Jason Anderson to Triple-A Buffalo.
2004-04-25,Minnesota Twins Activated OF Torii Hunter from the 15-day DL. Optioned LHP Carlos Pulido to Triple-A Rochester.
2004-04-25,Montreal Expos Optioned RHP Jeremy Fikac and first baseman Luis Lopez to Triple-A Edmonton.
2004-04-25,Texas Rangers Purchased the contract of RHP John Wasdin from Triple-A Oklahoma; transferred RHP Mickey Callaway from the 15-day to the 60-day disabled list. Optioned LHP Ryan Snare to Triple-A Oklahoma.
2004-04-25,Toronto Blue Jays Purchased the contract of RHP Justin Miller from Triple-A Syracuse; designated RHP Josh Towers for assignment. Recalled RHP Micheal Nakamura from Triple-A Syracuse. Optioned RHP Aquilino Lopez to Triple-A Syracuse.
2004-04-26,Atlanta Braves Placed OF Chipper Jones on the 15-day disabled list (retroactive to April 19) with a strained right hamstring; recalled UT Mike Hessman from Triple-A Richmond.
2004-04-26,Cincinnati Reds Recalled 3B Brandon Larson from a rehab assignment at Triple-A Lousiville and optioned C Corky Miller to Triple-A Lousiville.
2004-04-26,Milwaukee Brewers Purchased the contract of RHP Victor Santos from Triple-A Indianapolis. Optioned RHP Chris Saenz to Double-A Huntsville.
2004-04-26,Montreal Expos Recalled OF Valentino Pascucci from Triple-A Edmonton; purchased the contract of LHP Rigo Beltran from Triple-A Edmonton.
2004-04-26,San Francisco Giants Purchased the contract of IF Deivi Cruz from Triple-A Fresno; placed RHP Dustin Hermanson on the 15-day disabled list with a lower back strain.
2004-04-26,Seattle Mariners Recalled LHP Matt Thornton from Triple-A Tacoma; designated RHP Kevin Jarvis for assignment.
2004-04-27,Boston Red Sox Brian Daubach: Purchased the contract of INF/OF Brian Daubach from Triple-A Pawtucket.
2004-04-27,Tampa Bay Devil Rays Placed RHP Seth McClung on the 60-day DL (Tommy John surgery)and RHP Jason Standridge on the 15-day DL (right shoulder surgery).
2004-04-27,Toronto Blue Jays Gregg Zaun: Purchased the contract of C Gregg Zaun from Triple-A Syracuse.
2004-04-28,Anaheim Angels Placed OF Garret Anderson on the 15-day disabled list (retroactive to April 22) due to upper back stiffness; recalled INF Alfredo Amezaga from triple-A Salt Lake.
2004-04-28,Atlanta Braves Placed Eli Marrero on the 15-day disabled list (upper respiratory infection) and purchased the contract of OF Damon Hollins from Triple-A Richmond. The move was made retroactive to April 25; transfered RHP Paul Byrd from the 15-day DL to the 60-day DL.
2004-04-28,Cincinnati Reds Purchased the contract of OF Jacob Cruz from Triple-A Louisville.
2004-04-28,"Florida Marlins Placed RHP Chad Fox on the 15-day disabled list, retroactive to April 27; recalled LHP Franklyn Gracesqui from Triple-A Albuquerque."
2004-04-28,San Francisco Giants Placed 2B Ray Durham on the 15-day disabled list with a strain of the patellar tendon in his left knee and purchased the contract of IF Brian Dallimore from Triple-A Fresno. Transferred RHP Robb Nen from the 15-day disabled list to the 60-day DL (rehab from shoulder surgery). Designated RHP Brian Cooper for assignment and purchased the contract of RHP Tyler Walker from Triple-A Fresno.
2004-04-28,Texas Rangers Purchased the contract of RHP Doug Brocail from Triple-A Oklahoma; designated OF Chad Allen for assignment; designated RHP John Wasdin for assignment.
2004-04-29,Cincinnati Reds Placed C Jason LaRue on the 15-day disabled list (right index finger fracture).
2004-04-29,Detroit Tigers Acquired LHP Felix Sanchez from the Cubs for nonroster RHP Jon Connolly and a PTBN. Sanchez was assigned to Double-A Erie.
2004-04-29,Kansas City Royals Reinstated INF Desi Relaford from the DL and optioned INF Andres Blanco to Double-A Wichita.
2004-04-29,Pittsburgh Pirates Reacquired OF Rich Thompson from the Kansas City Royals. Thompson has been assigned to Triple-A Nashville.
2004-04-29,Seattle Mariners Recalled RHP J.J. Putz from Triple-A Tacoma and optioned LHP Matt Thornton to triple-A Tacoma.
2004-04-30,Arizona Diamondbacks Doug DeVore: Purchased the contract of OF Doug DeVore from Triple-A Tucson.
2004-04-30,"Baltimore Orioles Placed 1B/DH David Segui on the 15-day disabled list, retroactive to April 25, with inflammation of the left knee; recalled OF Darnell McDonald from Triple-A Ottawa."
2004-04-30,Chicago Cubs Recalled LHP Glendon Rusch; optioned RHP Michael Wuertz to Triple-A Iowa.
2004-04-30,Cincinnati Reds Recalled C Corky Miller from Louisville.
2004-04-30,Colorado Rockies Recalled OF Brad Hawpe from Triple-A Colorado Springs; optioned OF Rene Reyes to Colorado Springs.
2004-04-30,"St. Louis Cardinals Optioned Bo Hart to Triple-A Memphis, recalled RHP Josh Pearce from Memphis."
2004-04-30,Tampa Bay Devil Rays Designated LHP Damian Moss for assignment; purchased the contract of RHP Dicky Gonzalez from Triple-A Durham.
