date,transaction,injured,year,team,player,type,length,is_retroactive,date_retroactive
2017-05-05,Arizona Diamondbacks transferred LHP Steve Hathaway from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,Arizona Diamondbacks,Steve Hathaway,transferred,60,FALSE,NA
2017-05-05,Minnesota Twins activated SS Ehire Adrianza from the 10-day disabled list.,TRUE,2017,Minnesota Twins,Ehire Adrianza,activated,10,FALSE,NA
2017-05-05,"New York Mets placed C Travis d'Arnaud on the 10-day disabled list retroactive to May 3, 2017.",TRUE,2017,New York Mets,Travis d'Arnaud,placed,10,TRUE,2017-05-03
2017-05-05,"Seattle Mariners placed LHP James Paxton on the 10-day disabled list retroactive to May 3, 2017.",TRUE,2017,Seattle Mariners,James Paxton,placed,10,TRUE,2017-05-03
2017-05-05,Los Angeles Dodgers activated CF Joc Pederson from the 10-day disabled list.,TRUE,2017,Los Angeles Dodgers,Joc Pederson,activated,10,FALSE,NA
2017-05-05,Los Angeles Dodgers placed 1B Adrian Gonzalez on the 10-day disabled list.,TRUE,2017,Los Angeles Dodgers,Adrian Gonzalez,placed,10,FALSE,NA
2017-05-05,"Miami Marlins placed LHP Wei-Yin Chen on the 10-day disabled list retroactive to May 2, 2017.",TRUE,2017,Miami Marlins,Wei Yin Chen,placed,10,TRUE,2017-05-02
2017-05-05,Washington Nationals placed RHP Shawn Kelley on the 10-day disabled list.,TRUE,2017,Washington Nationals,Shawn Kelley,placed,10,FALSE,NA
2017-05-06,Seattle Mariners placed RHP Evan Marshall on the 10-day disabled list.,TRUE,2017,Seattle Mariners,Evan Marshall,placed,10,FALSE,NA
2017-05-06,"Baltimore Orioles placed LHP Zach Britton on the 10-day disabled list retroactive to May 5, 2017.",TRUE,2017,Baltimore Orioles,Zack Britton,placed,10,TRUE,2017-05-05
2017-05-06,"Pittsburgh Pirates placed RHP Jameson Taillon on the 10-day disabled list retroactive to May 4, 2017.",TRUE,2017,Pittsburgh Pirates,Jameson Taillon,placed,10,TRUE,2017-05-04
2017-05-07,St. Louis Cardinals placed 1B Jose Martinez on the 10-day disabled list.,TRUE,2017,St. Louis Cardinals,Jose Martinez,placed,10,FALSE,NA
2017-05-07,Baltimore Orioles activated RHP Chris Tillman from the 10-day disabled list.,TRUE,2017,Baltimore Orioles,Chris Tillman,activated,10,FALSE,NA
2017-05-07,Minnesota Twins activated RHP Justin Haley from the 10-day disabled list.,TRUE,2017,Minnesota Twins,Justin Haley,activated,10,FALSE,NA
2017-05-07,New York Mets transferred RHP Noah Syndergaard from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,New York Mets,Noah Syndergaard,transferred,60,FALSE,NA
2017-05-07,Seattle Mariners transferred RHP Shae Simmons from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,Seattle Mariners,Shae Simmons,transferred,60,FALSE,NA
2017-05-07,"San Diego Padres placed C Hector Sanchez on the 10-day disabled list retroactive to May 6, 2017.",TRUE,2017,San Diego Padres,Hector Sanchez,placed,10,TRUE,2017-05-06
2017-05-07,Chicago Cubs placed LHP Brett Anderson on the 10-day disabled list.,TRUE,2017,Chicago Cubs,Brett Anderson,placed,10,FALSE,NA
2017-05-07,Detroit Tigers activated CF JaCoby Jones from the 10-day disabled list.,TRUE,2017,Detroit Tigers,JaCoby Jones,activated,10,FALSE,NA
2017-05-08,Miami Marlins placed 3B Martin Prado on the 10-day disabled list.,TRUE,2017,Miami Marlins,Martin Prado,placed,10,FALSE,NA
2017-05-08,Toronto Blue Jays placed C Russell Martin on the 10-day disabled list.,TRUE,2017,Toronto Blue Jays,Russell Martin,placed,10,FALSE,NA
2017-05-08,"Los Angeles Dodgers placed RHP Brandon McCarthy on the 10-day disabled list retroactive to May 5, 2017.",TRUE,2017,Los Angeles Dodgers,Brandon McCarthy,placed,10,TRUE,2017-05-05
2017-05-08,Texas Rangers placed RHP Jose Leclerc on the 10-day disabled list.,TRUE,2017,Texas Rangers,Jose Leclerc,placed,10,FALSE,NA
2017-05-08,"Chicago Cubs placed RF Jason Heyward on the 10-day disabled list retroactive to May 6, 2017.",TRUE,2017,Chicago Cubs,Jason Heyward,placed,10,TRUE,2017-05-06
2017-05-08,San Diego Padres transferred LHP Buddy Baumann from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,San Diego Padres,Buddy Baumann,transferred,60,FALSE,NA
2017-05-09,"Kansas City Royals placed LHP Scott Alexander on the 10-day disabled list retroactive to May 8, 2017.",TRUE,2017,Kansas City Royals,Scott Alexander,placed,10,TRUE,2017-05-08
2017-05-09,"Miami Marlins placed 3B Miguel Rojas on the 60-day disabled list retroactive to May 8, 2017.",TRUE,2017,Miami Marlins,Miguel Rojas,placed,60,TRUE,2017-05-08
2017-05-09,Los Angeles Dodgers transferred RF Andre Ethier from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,Los Angeles Dodgers,Andre Ethier,transferred,60,FALSE,NA
2017-05-09,"Philadelphia Phillies placed RHP Jeanmar Gomez on the 10-day disabled list retroactive to May 6, 2017.",TRUE,2017,Philadelphia Phillies,Jeanmar Gomez,placed,10,TRUE,2017-05-06
2017-05-09,"San Francisco Giants placed RHP Mark Melancon on the 10-day disabled list retroactive to May 6, 2017.",TRUE,2017,San Francisco Giants,Mark Melancon,placed,10,TRUE,2017-05-06
2017-05-10,Seattle Mariners transferred RHP Evan Marshall from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,Seattle Mariners,Evan Marshall,transferred,60,FALSE,NA
2017-05-10,"Seattle Mariners placed RHP Hisashi Iwakuma on the 10-day disabled list retroactive to May 7, 2017.",TRUE,2017,Seattle Mariners,Hisashi Iwakuma,placed,10,TRUE,2017-05-07
2017-05-10,"Chicago White Sox placed C Geovany Soto on the 10-day disabled list retroactive to May 8, 2017.",TRUE,2017,Chicago White Sox,Geovany Soto,placed,10,TRUE,2017-05-08
2017-05-10,San Diego Padres transferred LHP Christian Friedrich from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,San Diego Padres,Christian Friedrich,transferred,60,FALSE,NA
2017-05-10,Arizona Diamondbacks placed LHP T.J. McFarland on the 10-day disabled list.,TRUE,2017,Arizona Diamondbacks,T.J. McFarland,placed,10,FALSE,NA
2017-05-10,Los Angeles Dodgers placed LF Andrew Toles on the 10-day disabled list.,TRUE,2017,Los Angeles Dodgers,Andrew Toles,placed,10,FALSE,NA
2017-05-10,Los Angeles Dodgers placed LHP Adam Liberatore on the 10-day disabled list.,TRUE,2017,Los Angeles Dodgers,Adam Liberatore,placed,10,FALSE,NA
2017-05-11,Seattle Mariners transferred RHP Evan Scribner from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,Seattle Mariners,Evan Scribner,transferred,60,FALSE,NA
2017-05-11,Toronto Blue Jays placed LHP Francisco Liriano on the 10-day disabled list.,TRUE,2017,Toronto Blue Jays,Francisco Liriano,placed,10,FALSE,NA
2017-05-11,Los Angeles Dodgers activated LHP Hyun-Jin Ryu from the 10-day disabled list.,TRUE,2017,Los Angeles Dodgers,Hyun Jin Ryu,activated,10,FALSE,NA
2017-05-11,Los Angeles Dodgers placed RHP Kenta Maeda on the 10-day disabled list.,TRUE,2017,Los Angeles Dodgers,Kenta Maeda,placed,10,FALSE,NA
2017-05-11,"Colorado Rockies placed SS Trevor Story on the 10-day disabled list retroactive to May 10, 2017.",TRUE,2017,Colorado Rockies,Trevor Story,placed,10,TRUE,2017-05-10
2017-05-11,San Francisco Giants activated CF Denard Span from the 10-day disabled list.,TRUE,2017,San Francisco Giants,Denard Span,activated,10,FALSE,NA
2017-05-11,San Francisco Giants activated SS Brandon Crawford from the 10-day disabled list.,TRUE,2017,San Francisco Giants,Brandon Crawford,activated,10,FALSE,NA
2017-05-11,San Francisco Giants placed 3B Conor Gillaspie on the 10-day disabled list.,TRUE,2017,San Francisco Giants,Conor Gillaspie,placed,10,FALSE,NA
2017-05-12,Oakland Athletics activated C Josh Phegley from the 7-day disabled list.,TRUE,2017,Oakland Athletics,Josh Phegley,activated,7,FALSE,NA
2017-05-12,Washington Nationals activated RHP Koda Glover from the 10-day disabled list.,TRUE,2017,Washington Nationals,Koda Glover,activated,10,FALSE,NA
2017-05-12,Washington Nationals activated RHP Shawn Kelley from the 10-day disabled list.,TRUE,2017,Washington Nationals,Shawn Kelley,activated,10,FALSE,NA
2017-05-12,New York Mets activated 1B Lucas Duda from the 10-day disabled list.,TRUE,2017,New York Mets,Lucas Duda,activated,10,FALSE,NA
2017-05-12,"New York Mets placed RHP Jeurys Familia on the 10-day disabled list retroactive to May 11, 2017.",TRUE,2017,New York Mets,Jeurys Familia,placed,10,TRUE,2017-05-11
2017-05-12,"Milwaukee Brewers placed LF Ryan Braun on the 10-day disabled list retroactive to May 11, 2017.",TRUE,2017,Milwaukee Brewers,Ryan Braun,placed,10,TRUE,2017-05-11
2017-05-12,Pittsburgh Pirates activated 3B David Freese from the 10-day disabled list.,TRUE,2017,Pittsburgh Pirates,David Freese,activated,10,FALSE,NA
2017-05-12,Pittsburgh Pirates activated 2B Adam Frazier from the 10-day disabled list.,TRUE,2017,Pittsburgh Pirates,Adam Frazier,activated,10,FALSE,NA
2017-05-12,Detroit Tigers activated RF J.D. Martinez from the 10-day disabled list.,TRUE,2017,Detroit Tigers,J.D. Martinez,activated,10,FALSE,NA
2017-05-12,Colorado Rockies placed C Tony Wolters on the 10-day disabled list.,TRUE,2017,Colorado Rockies,Tony Wolters,placed,10,FALSE,NA
2017-05-13,Miami Marlins activated RHP Edinson Volquez from the 10-day disabled list.,TRUE,2017,Miami Marlins,Edinson Volquez,activated,10,FALSE,NA
2017-05-14,Seattle Mariners placed RHP Ryan Weber on the 10-day disabled list.,TRUE,2017,Seattle Mariners,Ryan Weber,placed,10,FALSE,NA
2017-05-14,"Cleveland Indians placed LF Brandon Guyer on the 10-day disabled list retroactive to May 13, 2017.",TRUE,2017,Cleveland Indians,Brandon Guyer,placed,10,TRUE,2017-05-13
2017-05-14,"New York Yankees placed LHP Aroldis Chapman on the 10-day disabled list retroactive to May 13, 2017.",TRUE,2017,New York Yankees,Aroldis Chapman,placed,10,TRUE,2017-05-13
2017-05-14,San Diego Padres activated RHP Jarred Cosart from the 10-day disabled list.,TRUE,2017,San Diego Padres,Jarred Cosart,activated,10,FALSE,NA
2017-05-14,"Arizona Diamondbacks placed C Chris Iannetta on the 7-day disabled list retroactive to May 13, 2017.",TRUE,2017,Arizona Diamondbacks,Chris Iannetta,placed,7,TRUE,2017-05-13
2017-05-15,Oakland Athletics activated LHP Sean Manaea from the 10-day disabled list.,TRUE,2017,Oakland Athletics,Sean Manaea,activated,10,FALSE,NA
2017-05-15,Chicago White Sox transferred C Geovany Soto from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,Chicago White Sox,Geovany Soto,transferred,60,FALSE,NA
2017-05-15,Toronto Blue Jays placed LF Steve Pearce on the 10-day disabled list.,TRUE,2017,Toronto Blue Jays,Steve Pearce,placed,10,FALSE,NA
2017-05-15,Seattle Mariners activated RHP Steve Cishek from the 10-day disabled list.,TRUE,2017,Seattle Mariners,Steve Cishek,activated,10,FALSE,NA
2017-05-15,Los Angeles Angels placed 3B Yunel Escobar on the 10-day disabled list.,TRUE,2017,Los Angeles Angels,Yunel Escobar,placed,10,FALSE,NA
2017-05-15,Arizona Diamondbacks placed CF A.J. Pollock on the 10-day disabled list.,TRUE,2017,Arizona Diamondbacks,A.J. Pollock,placed,10,FALSE,NA
2017-05-15,Los Angeles Dodgers activated RHP Brandon McCarthy from the 10-day disabled list.,TRUE,2017,Los Angeles Dodgers,Brandon McCarthy,activated,10,FALSE,NA
2017-05-15,"San Francisco Giants placed RF Hunter Pence on the 10-day disabled list retroactive to May 13, 2017.",TRUE,2017,San Francisco Giants,Hunter Pence,placed,10,TRUE,2017-05-13
2017-05-16,Cleveland Indians placed RF Abraham Almonte on the 10-day disabled list.,TRUE,2017,Cleveland Indians,Abraham Almonte,placed,10,FALSE,NA
2017-05-16,New York Mets transferred RHP Jeurys Familia from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,New York Mets,Jeurys Familia,transferred,60,FALSE,NA
2017-05-16,"New York Mets placed SS Asdrubal Cabrera on the 10-day disabled list retroactive to May 14, 2017.",TRUE,2017,New York Mets,Asdrubal Cabrera,placed,10,TRUE,2017-05-14
2017-05-16,Cincinnati Reds transferred LHP Brandon Finnegan from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,Cincinnati Reds,Brandon Finnegan,transferred,60,FALSE,NA
2017-05-16,"Texas Rangers placed CF Carlos Gomez on the 10-day disabled list retroactive to May 15, 2017.",TRUE,2017,Texas Rangers,Carlos Gomez,placed,10,TRUE,2017-05-15
2017-05-16,Texas Rangers transferred 3B Hanser Alberto from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,Texas Rangers,Hanser Alberto,transferred,60,FALSE,NA
2017-05-16,Baltimore Orioles activated C Welington Castillo from the 10-day disabled list.,TRUE,2017,Baltimore Orioles,Welington Castillo,activated,10,FALSE,NA
2017-05-16,"Seattle Mariners placed 2B Robinson Cano on the 10-day disabled list retroactive to May 13, 2017.",TRUE,2017,Seattle Mariners,Robinson Cano,placed,10,TRUE,2017-05-13
2017-05-17,"Miami Marlins placed RHP Junichi Tazawa on the 10-day disabled list retroactive to May 16, 2017.",TRUE,2017,Miami Marlins,Junichi Tazawa,placed,10,TRUE,2017-05-16
2017-05-17,San Francisco Giants activated RHP Mark Melancon from the 10-day disabled list.,TRUE,2017,San Francisco Giants,Mark Melancon,activated,10,FALSE,NA
2017-05-17,"Pittsburgh Pirates placed LF Gregory Polanco on the 10-day disabled list retroactive to May 15, 2017.",TRUE,2017,Pittsburgh Pirates,Gregory Polanco,placed,10,TRUE,2017-05-15
2017-05-17,Washington Nationals placed RHP Joe Blanton on the 10-day disabled list.,TRUE,2017,Washington Nationals,Joe Blanton,placed,10,FALSE,NA
2017-05-17,"San Diego Padres placed RHP Trevor Cahill on the 10-day disabled list retroactive to May 14, 2017.",TRUE,2017,San Diego Padres,Trevor Cahill,placed,10,TRUE,2017-05-14
2017-05-17,"Atlanta Braves placed 3B Adonis Garcia on the 10-day disabled list retroactive to May 16, 2017.",TRUE,2017,Atlanta Braves,Adonis Garcia,placed,10,TRUE,2017-05-16
2017-05-18,Atlanta Braves placed 1B Freddie Freeman on the 10-day disabled list.,TRUE,2017,Atlanta Braves,Freddie Freeman,placed,10,FALSE,NA
2017-05-18,Tampa Bay Rays placed 2B Brad Miller on the 10-day disabled list.,TRUE,2017,Tampa Bay Rays,Brad Miller,placed,10,FALSE,NA
2017-05-18,Tampa Bay Rays transferred LHP Xavier Cedeno from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,Tampa Bay Rays,Xavier Cedeno,transferred,60,FALSE,NA
2017-05-18,Los Angeles Dodgers activated 1B Adrian Gonzalez from the 10-day disabled list.,TRUE,2017,Los Angeles Dodgers,Adrian Gonzalez,activated,10,FALSE,NA
2017-05-18,Miami Marlins placed RHP Tom Koehler on the 10-day disabled list.,TRUE,2017,Miami Marlins,Tom Koehler,placed,10,FALSE,NA
2017-05-18,Boston Red Sox transferred RHP Steven Wright from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,Boston Red Sox,Steven Wright,transferred,60,FALSE,NA
2017-05-19,St. Louis Cardinals activated 3B Jhonny Peralta from the 10-day disabled list.,TRUE,2017,St. Louis Cardinals,Jhonny Peralta,activated,10,FALSE,NA
2017-05-19,Toronto Blue Jays placed LF Darrell Ceciliani on the 10-day disabled list.,TRUE,2017,Toronto Blue Jays,Darrell Ceciliani,placed,10,FALSE,NA
2017-05-19,Los Angeles Dodgers placed 3B Justin Turner on the 10-day disabled list.,TRUE,2017,Los Angeles Dodgers,Justin Turner,placed,10,FALSE,NA
2017-05-20,"Houston Astros placed LHP Dallas Keuchel on the 10-day disabled list retroactive to May 17, 2017.",TRUE,2017,Houston Astros,Dallas Keuchel,placed,10,TRUE,2017-05-17
2017-05-20,Oakland Athletics activated RHP John Axford from the 10-day disabled list.,TRUE,2017,Oakland Athletics,John Axford,activated,10,FALSE,NA
2017-05-20,Oakland Athletics placed RHP Ryan Dull on the 10-day disabled list.,TRUE,2017,Oakland Athletics,Ryan Dull,placed,10,FALSE,NA
2017-05-20,Pittsburgh Pirates placed RHP Josh Lindblom on the 10-day disabled list.,TRUE,2017,Pittsburgh Pirates,Josh Lindblom,placed,10,FALSE,NA
2017-05-20,Atlanta Braves placed LHP Eric O'Flaherty on the 10-day disabled list.,TRUE,2017,Atlanta Braves,Eric O'Flaherty,placed,10,FALSE,NA
2017-05-20,Cincinnati Reds placed C Stuart Turner on the 10-day disabled list.,TRUE,2017,Cincinnati Reds,Stuart Turner,placed,10,FALSE,NA
2017-05-20,Cincinnati Reds transferred RHP Nefi Ogando from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,Cincinnati Reds,Nefi Ogando,transferred,60,FALSE,NA
2017-05-20,Toronto Blue Jays activated C Russell Martin from the 10-day disabled list.,TRUE,2017,Toronto Blue Jays,Russell Martin,activated,10,FALSE,NA
2017-05-20,Arizona Diamondbacks activated C Chris Iannetta from the 7-day disabled list.,TRUE,2017,Arizona Diamondbacks,Chris Iannetta,activated,7,FALSE,NA
2017-05-20,Los Angeles Angels transferred RHP Andrew Bailey from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,Los Angeles Angels,Andrew Bailey,transferred,60,FALSE,NA
2017-05-20,Chicago Cubs activated RF Jason Heyward from the 10-day disabled list.,TRUE,2017,Chicago Cubs,Jason Heyward,activated,10,FALSE,NA
2017-05-20,St. Louis Cardinals activated RF Stephen Piscotty from the 10-day disabled list.,TRUE,2017,St. Louis Cardinals,Stephen Piscotty,activated,10,FALSE,NA
2017-05-20,San Diego Padres placed RHP Jered Weaver on the 10-day disabled list.,TRUE,2017,San Diego Padres,Jered Weaver,placed,10,FALSE,NA
2017-05-21,"Baltimore Orioles placed SS Ryan Flaherty on the 10-day disabled list retroactive to May 19, 2017.",TRUE,2017,Baltimore Orioles,Ryan Flaherty,placed,10,TRUE,2017-05-19
2017-05-21,Philadelphia Phillies activated RHP Aaron Nola from the 10-day injured list.,TRUE,2017,Philadelphia Phillies,Aaron Nola,activated,10,FALSE,NA
2017-05-21,Houston Astros placed C Brian McCann on the 7-day disabled list.,TRUE,2017,Houston Astros,Brian McCann,placed,7,FALSE,NA
2017-05-21,Milwaukee Brewers activated LF Ryan Braun from the 10-day disabled list.,TRUE,2017,Milwaukee Brewers,Ryan Braun,activated,10,FALSE,NA
2017-05-21,San Diego Padres transferred RHP Carter Capps from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,San Diego Padres,Carter Capps,transferred,60,FALSE,NA
2017-05-21,"Arizona Diamondbacks placed RHP Taijuan Walker on the 10-day disabled list retroactive to May 20, 2017.",TRUE,2017,Arizona Diamondbacks,Taijuan Walker,placed,10,TRUE,2017-05-20
2017-05-21,Arizona Diamondbacks activated LHP T.J. McFarland from the 10-day disabled list.,TRUE,2017,Arizona Diamondbacks,T.J. McFarland,activated,10,FALSE,NA
2017-05-21,Kansas City Royals activated RHP Ian Kennedy from the 10-day disabled list.,TRUE,2017,Kansas City Royals,Ian Kennedy,activated,10,FALSE,NA
2017-05-21,Baltimore Orioles transferred SS Ryan Flaherty from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,Baltimore Orioles,Ryan Flaherty,transferred,60,FALSE,NA
2017-05-22,Minnesota Twins placed RHP Phil Hughes on the 10-day disabled list.,TRUE,2017,Minnesota Twins,Phil Hughes,placed,10,FALSE,NA
2017-05-23,Seattle Mariners activated 2B Robinson Cano from the 10-day disabled list.,TRUE,2017,Seattle Mariners,Robinson Cano,activated,10,FALSE,NA
2017-05-23,Colorado Rockies activated SS Trevor Story from the 10-day injured list.,TRUE,2017,Colorado Rockies,Trevor Story,activated,10,FALSE,NA
2017-05-23,"Philadelphia Phillies placed LF Daniel Nava on the 10-day disabled list retroactive to May 21, 2017.",TRUE,2017,Philadelphia Phillies,Daniel Nava,placed,10,TRUE,2017-05-21
2017-05-23,Los Angeles Dodgers activated 2B Logan Forsythe from the 10-day disabled list.,TRUE,2017,Los Angeles Dodgers,Logan Forsythe,activated,10,FALSE,NA
2017-05-24,Toronto Blue Jays placed CF Anthony Alford on the 10-day disabled list.,TRUE,2017,Toronto Blue Jays,Anthony Alford,placed,10,FALSE,NA
2017-05-24,Oakland Athletics placed RHP Bobby Wahl on the 10-day disabled list.,TRUE,2017,Oakland Athletics,Bobby Wahl,placed,10,FALSE,NA
2017-05-24,Kansas City Royals placed RHP Nate Karns on the 10-day disabled list.,TRUE,2017,Kansas City Royals,Nate Karns,placed,10,FALSE,NA
2017-05-24,"Los Angeles Angels placed RHP Alex Meyer on the 10-day disabled list retroactive to May 22, 2017.",TRUE,2017,Los Angeles Angels,Alex Meyer,placed,10,TRUE,2017-05-22
2017-05-24,"New York Mets placed LHP Tommy Milone on the 10-day disabled list retroactive to May 22, 2017.",TRUE,2017,New York Mets,Tommy Milone,placed,10,TRUE,2017-05-22
2017-05-24,New York Mets activated C Travis d'Arnaud from the 10-day disabled list.,TRUE,2017,New York Mets,Travis d'Arnaud,activated,10,FALSE,NA
2017-05-24,"Tampa Bay Rays placed RHP Diego Moreno on the 10-day disabled list retroactive to May 22, 2017.",TRUE,2017,Tampa Bay Rays,Diego Moreno,placed,10,TRUE,2017-05-22
2017-05-24,Washington Nationals placed LF Chris Heisey on the 10-day disabled list.,TRUE,2017,Washington Nationals,Chris Heisey,placed,10,FALSE,NA
2017-05-25,New York Yankees placed CF Jacoby Ellsbury on the 7-day disabled list.,TRUE,2017,New York Yankees,Jacoby Ellsbury,placed,7,FALSE,NA
2017-05-25,Pittsburgh Pirates activated LF Gregory Polanco from the 10-day disabled list.,TRUE,2017,Pittsburgh Pirates,Gregory Polanco,activated,10,FALSE,NA
2017-05-25,Philadelphia Phillies activated RHP Jeanmar Gomez from the 10-day disabled list.,TRUE,2017,Philadelphia Phillies,Jeanmar Gomez,activated,10,FALSE,NA
2017-05-25,Tampa Bay Rays activated RHP Tommy Hunter from the 10-day disabled list.,TRUE,2017,Tampa Bay Rays,Tommy Hunter,activated,10,FALSE,NA
2017-05-25,"Tampa Bay Rays placed RHP Jumbo Diaz on the 10-day disabled list retroactive to May 23, 2017.",TRUE,2017,Tampa Bay Rays,Jumbo Diaz,placed,10,TRUE,2017-05-23
2017-05-25,"Cincinnati Reds placed LHP Amir Garrett on the 10-day disabled list retroactive to May 24, 2017.",TRUE,2017,Cincinnati Reds,Amir Garrett,placed,10,TRUE,2017-05-24
2017-05-25,"Cleveland Indians placed CF Lonnie Chisenhall on the 7-day disabled list retroactive to May 23, 2017.",TRUE,2017,Cleveland Indians,Lonnie Chisenhall,placed,7,TRUE,2017-05-23
2017-05-25,New York Mets activated SS Asdrubal Cabrera from the 10-day disabled list.,TRUE,2017,New York Mets,Asdrubal Cabrera,activated,10,FALSE,NA
2017-05-25,Los Angeles Dodgers activated RHP Kenta Maeda from the 10-day disabled list.,TRUE,2017,Los Angeles Dodgers,Kenta Maeda,activated,10,FALSE,NA
2017-05-25,"Los Angeles Dodgers placed CF Joc Pederson on the 7-day disabled list retroactive to May 24, 2017.",TRUE,2017,Los Angeles Dodgers,Joc Pederson,placed,7,TRUE,2017-05-24
2017-05-25,Los Angeles Dodgers activated LHP Adam Liberatore from the 10-day disabled list.,TRUE,2017,Los Angeles Dodgers,Adam Liberatore,activated,10,FALSE,NA
2017-05-25,"Los Angeles Dodgers placed LHP Luis Avilan on the 10-day disabled list retroactive to May 24, 2017.",TRUE,2017,Los Angeles Dodgers,Luis Avilan,placed,10,TRUE,2017-05-24
2017-05-26,Chicago White Sox placed RHP Dylan Covey on the 10-day disabled list.,TRUE,2017,Chicago White Sox,Dylan Covey,placed,10,FALSE,NA
2017-05-26,Detroit Tigers placed C James McCann on the 10-day disabled list.,TRUE,2017,Detroit Tigers,James McCann,placed,10,FALSE,NA
2017-05-26,Cleveland Indians activated CF Austin Jackson from the 10-day disabled list.,TRUE,2017,Cleveland Indians,Austin Jackson,activated,10,FALSE,NA
2017-05-26,New York Mets transferred RHP Seth Lugo from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,New York Mets,Seth Lugo,transferred,60,FALSE,NA
2017-05-26,Los Angeles Dodgers transferred LHP Scott Kazmir from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,Los Angeles Dodgers,Scott Kazmir,transferred,60,FALSE,NA
2017-05-26,Los Angeles Dodgers transferred LF Andrew Toles from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,Los Angeles Dodgers,Andrew Toles,transferred,60,FALSE,NA
2017-05-26,Toronto Blue Jays activated SS Troy Tulowitzki from the 10-day disabled list.,TRUE,2017,Toronto Blue Jays,Troy Tulowitzki,activated,10,FALSE,NA
2017-05-26,Toronto Blue Jays activated 3B Josh Donaldson from the 10-day disabled list.,TRUE,2017,Toronto Blue Jays,Josh Donaldson,activated,10,FALSE,NA
2017-05-26,Milwaukee Brewers placed LF Ryan Braun on the 10-day disabled list.,TRUE,2017,Milwaukee Brewers,Ryan Braun,placed,10,FALSE,NA
2017-05-26,Milwaukee Brewers activated RHP Junior Guerra from the 10-day disabled list.,TRUE,2017,Milwaukee Brewers,Junior Guerra,activated,10,FALSE,NA
2017-05-26,San Francisco Giants activated LF Aaron Hill from the 10-day disabled list.,TRUE,2017,San Francisco Giants,Aaron Hill,activated,10,FALSE,NA
2017-05-27,"Oakland Athletics placed RHP Jesse Hahn on the 10-day disabled list retroactive to May 24, 2017.",TRUE,2017,Oakland Athletics,Jesse Hahn,placed,10,TRUE,2017-05-24
2017-05-27,Chicago White Sox placed 2B Tyler Saladino on the 10-day disabled list.,TRUE,2017,Chicago White Sox,Tyler Saladino,placed,10,FALSE,NA
2017-05-27,Texas Rangers placed RHP A.J. Griffin on the 10-day disabled list.,TRUE,2017,Texas Rangers,A.J. Griffin,placed,10,FALSE,NA
2017-05-27,"San Diego Padres placed CF Manuel Margot on the 10-day disabled list retroactive to May 25, 2017.",TRUE,2017,San Diego Padres,Manuel Margot,placed,10,TRUE,2017-05-25
2017-05-27,Detroit Tigers placed 2B Ian Kinsler on the 10-day disabled list.,TRUE,2017,Detroit Tigers,Ian Kinsler,placed,10,FALSE,NA
2017-05-27,Texas Rangers transferred RHP Tyson Ross from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,Texas Rangers,Tyson Ross,transferred,60,FALSE,NA
2017-05-27,Houston Astros activated C Brian McCann from the 7-day disabled list.,TRUE,2017,Houston Astros,Brian McCann,activated,7,FALSE,NA
2017-05-27,Houston Astros activated LHP Dallas Keuchel from the 10-day disabled list.,TRUE,2017,Houston Astros,Dallas Keuchel,activated,10,FALSE,NA
2017-05-28,Boston Red Sox transferred 3B Marco Hernandez from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,Boston Red Sox,Marco Hernandez,transferred,60,FALSE,NA
2017-05-28,"Texas Rangers placed LHP Dario Alvarez on the 10-day disabled list retroactive to May 26, 2017.",TRUE,2017,Texas Rangers,Dario Alvarez,placed,10,TRUE,2017-05-26
2017-05-28,Houston Astros placed RHP Charlie Morton on the 10-day disabled list.,TRUE,2017,Houston Astros,Charlie Morton,placed,10,FALSE,NA
2017-05-28,"St. Louis Cardinals placed 2B Kolten Wong on the 10-day disabled list retroactive to May 27, 2017.",TRUE,2017,St. Louis Cardinals,Kolten Wong,placed,10,TRUE,2017-05-27
2017-05-29,"Oakland Athletics placed RHP Kendall Graveman on the 10-day disabled list retroactive to May 26, 2017.",TRUE,2017,Oakland Athletics,Kendall Graveman,placed,10,TRUE,2017-05-26
