date,transaction,injured,year,team,player,type,length,is_retroactive,date_retroactive
2016-04-21,"Texas Rangers placed RHP Keone Kela on the 15-day disabled list retroactive to April 20, 2016.",TRUE,2016,Texas Rangers,Keone Kela,placed,15,TRUE,2016-04-20
2016-04-21,"San Diego Padres placed LHP Robbie Erlin on the 15-day disabled list retroactive to April 18, 2016.",TRUE,2016,San Diego Padres,Robbie Erlin,placed,15,TRUE,2016-04-18
2016-04-22,"Oakland Athletics placed 3B Danny Valencia on the 15-day disabled list retroactive to April 21, 2016.",TRUE,2016,Oakland Athletics,Danny Valencia,placed,15,TRUE,2016-04-21
2016-04-22,San Francisco Giants transferred SS Ehire Adrianza from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,San Francisco Giants,Ehire Adrianza,transferred,60,FALSE,NA
2016-04-22,"New York Yankees placed RHP Branden Pinder on the 15-day disabled list retroactive to April 21, 2016.",TRUE,2016,New York Yankees,Branden Pinder,placed,15,TRUE,2016-04-21
2016-04-22,Colorado Rockies activated RHP Jon Gray from the 15-day disabled list.,TRUE,2016,Colorado Rockies,Jon Gray,activated,15,FALSE,NA
2016-04-22,"Colorado Rockies placed RHP Miguel Castro on the 15-day disabled list retroactive to April 18, 2016.",TRUE,2016,Colorado Rockies,Miguel Castro,placed,15,TRUE,2016-04-18
2016-04-23,Baltimore Orioles activated LHP Brian Matusz from the 15-day disabled list.,TRUE,2016,Baltimore Orioles,Brian Matusz,activated,15,FALSE,NA
2016-04-23,Baltimore Orioles placed RHP Yovani Gallardo on the 15-day disabled list.,TRUE,2016,Baltimore Orioles,Yovani Gallardo,placed,15,FALSE,NA
2016-04-23,"San Diego Padres placed SS Alexi Amarista on the 15-day disabled list retroactive to April 20, 2016.",TRUE,2016,San Diego Padres,Alexi Amarista,placed,15,TRUE,2016-04-20
2016-04-23,Los Angeles Dodgers placed RHP Yimi Garcia on the 15-day disabled list.,TRUE,2016,Los Angeles Dodgers,Yimi Garcia,placed,15,FALSE,NA
2016-04-24,Tampa Bay Rays transferred RHP Alex Cobb from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,Tampa Bay Rays,Alex Cobb,transferred,60,FALSE,NA
2016-04-24,Chicago White Sox placed C Alex Avila on the 15-day disabled list.,TRUE,2016,Chicago White Sox,Alex Avila,placed,15,FALSE,NA
2016-04-24,Philadelphia Phillies placed RHP Charlie Morton on the 15-day disabled list.,TRUE,2016,Philadelphia Phillies,Charlie Morton,placed,15,FALSE,NA
2016-04-25,Minnesota Twins activated CF Danny Santana from the 15-day disabled list.,TRUE,2016,Minnesota Twins,Danny Santana,activated,15,FALSE,NA
2016-04-25,Cleveland Indians activated LF Michael Brantley from the 15-day disabled list.,TRUE,2016,Cleveland Indians,Michael Brantley,activated,15,FALSE,NA
2016-04-25,Cleveland Indians placed RHP Carlos Carrasco on the 15-day disabled list.,TRUE,2016,Cleveland Indians,Carlos Carrasco,placed,15,FALSE,NA
2016-04-25,Texas Rangers transferred RHP Keone Kela from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,Texas Rangers,Keone Kela,transferred,60,FALSE,NA
2016-04-25,"Seattle Mariners placed RHP Joaquin Benoit on the 15-day disabled list retroactive to April 22, 2016. right shoulder inflammation",TRUE,2016,Seattle Mariners,Joaquin Benoit,placed,15,TRUE,2016-04-22
2016-04-25,Baltimore Orioles activated RHP Kevin Gausman from the 15-day disabled list.,TRUE,2016,Baltimore Orioles,Kevin Gausman,activated,15,FALSE,NA
2016-04-25,Cincinnati Reds transferred RHP Michael Lorenzen from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,Cincinnati Reds,Michael Lorenzen,transferred,60,FALSE,NA
2016-04-25,Colorado Rockies activated C Nick Hundley from the 7-day disabled list.,TRUE,2016,Colorado Rockies,Nick Hundley,activated,7,FALSE,NA
2016-04-26,New York Mets placed C Travis d'Arnaud on the 15-day disabled list.,TRUE,2016,New York Mets,Travis d'Arnaud,placed,15,FALSE,NA
2016-04-26,New York Mets transferred RHP Zack Wheeler from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,New York Mets,Zack Wheeler,transferred,60,FALSE,NA
2016-04-26,"Chicago White Sox placed C Kevan Smith on the 15-day disabled list retroactive to April 24, 2016.",TRUE,2016,Chicago White Sox,Kevan Smith,placed,15,TRUE,2016-04-24
2016-04-26,Los Angeles Dodgers activated LF Carl Crawford from the 15-day disabled list.,TRUE,2016,Los Angeles Dodgers,Carl Crawford,activated,15,FALSE,NA
2016-04-26,"Minnesota Twins placed RHP Kyle Gibson on the 15-day disabled list retroactive to April 23, 2016.",TRUE,2016,Minnesota Twins,Kyle Gibson,placed,15,TRUE,2016-04-23
2016-04-26,"Minnesota Twins placed RHP Ervin Santana on the 15-day disabled list retroactive to April 20, 2016.",TRUE,2016,Minnesota Twins,Ervin Santana,placed,15,TRUE,2016-04-20
2016-04-27,Oakland Athletics transferred LHP Felix Doubront from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,Oakland Athletics,Felix Doubront,transferred,60,FALSE,NA
2016-04-27,Washington Nationals placed RHP Matt Belisle on the 15-day disabled list.,TRUE,2016,Washington Nationals,Matt Belisle,placed,15,FALSE,NA
2016-04-27,Colorado Rockies placed LHP Jorge De La Rosa on the 15-day disabled list.,TRUE,2016,Colorado Rockies,Jorge De La Rosa,placed,15,FALSE,NA
2016-04-28,"Detroit Tigers placed RHP Shane Greene on the 15-day disabled list retroactive to April 25, 2016.",TRUE,2016,Detroit Tigers,Shane Greene,placed,15,TRUE,2016-04-25
2016-04-28,"Milwaukee Brewers placed 2B Scooter Gennett on the 15-day disabled list retroactive to April 25, 2016.",TRUE,2016,Milwaukee Brewers,Scooter Gennett,placed,15,TRUE,2016-04-25
2016-04-28,Milwaukee Brewers transferred RHP Matt Garza from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,Milwaukee Brewers,Matt Garza,transferred,60,FALSE,NA
2016-04-28,"Chicago Cubs placed C Miguel Montero on the 15-day disabled list retroactive to April 25, 2016.",TRUE,2016,Chicago Cubs,Miguel Montero,placed,15,TRUE,2016-04-25
2016-04-28,"Los Angeles Angels placed RHP Huston Street on the 15-day disabled list retroactive to April 24, 2016.",TRUE,2016,Los Angeles Angels,Huston Street,placed,15,TRUE,2016-04-24
2016-04-29,Cleveland Indians activated RHP Tommy Hunter from the 15-day disabled list.,TRUE,2016,Cleveland Indians,Tommy Hunter,activated,15,FALSE,NA
2016-04-29,Oakland Athletics transferred LF Sam Fuld from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,Oakland Athletics,Sam Fuld,transferred,60,FALSE,NA
2016-04-29,Chicago White Sox placed RHP Daniel Webb on the 15-day disabled list.,TRUE,2016,Chicago White Sox,Daniel Webb,placed,15,FALSE,NA
2016-04-29,Oakland Athletics placed RHP Chris Bassitt on the 15-day disabled list. strained right elbow,TRUE,2016,Oakland Athletics,Chris Bassitt,placed,15,FALSE,NA
2016-04-29,Colorado Rockies activated RF Charlie Blackmon from the 15-day injured list.,TRUE,2016,Colorado Rockies,Charlie Blackmon,activated,15,FALSE,NA
2016-04-30,Pittsburgh Pirates activated RHP Jared Hughes from the 15-day disabled list.,TRUE,2016,Pittsburgh Pirates,Jared Hughes,activated,15,FALSE,NA
2016-05-01,Cincinnati Reds transferred C Kyle Skipworth from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,Cincinnati Reds,Kyle Skipworth,transferred,60,FALSE,NA
2016-05-01,"Cincinnati Reds placed RHP Raisel Iglesias on the 15-day disabled list retroactive to April 26, 2016.",TRUE,2016,Cincinnati Reds,Raisel Iglesias,placed,15,TRUE,2016-04-26
2016-05-01,Cleveland Indians placed C Roberto Perez on the 15-day disabled list.,TRUE,2016,Cleveland Indians,Roberto Perez,placed,15,FALSE,NA
2016-05-01,Los Angeles Angels transferred LHP C.J. Wilson from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,Los Angeles Angels,C.J. Wilson,transferred,60,FALSE,NA
2016-05-01,"Los Angeles Angels placed LF Craig Gentry on the 15-day disabled list retroactive to April 26, 2016.",TRUE,2016,Los Angeles Angels,Craig Gentry,placed,15,TRUE,2016-04-26
2016-05-02,"Cincinnati Reds placed C Devin Mesoraco on the 15-day disabled list retroactive to April 28, 2016.",TRUE,2016,Cincinnati Reds,Devin Mesoraco,placed,15,TRUE,2016-04-28
2016-05-03,Minnesota Twins activated 3B Trevor Plouffe from the 15-day disabled list.,TRUE,2016,Minnesota Twins,Trevor Plouffe,activated,15,FALSE,NA
2016-05-03,Boston Red Sox activated RHP Carson Smith from the 15-day disabled list.,TRUE,2016,Boston Red Sox,Carson Smith,activated,15,FALSE,NA
2016-05-03,Detroit Tigers activated C James McCann from the 15-day disabled list.,TRUE,2016,Detroit Tigers,James McCann,activated,15,FALSE,NA
2016-05-03,"Baltimore Orioles placed SS J.J. Hardy on the 15-day disabled list retroactive to May 2, 2016.",TRUE,2016,Baltimore Orioles,J.J. Hardy,placed,15,TRUE,2016-05-02
2016-05-03,Chicago Cubs placed LF Matt Szczur on the 15-day disabled list.,TRUE,2016,Chicago Cubs,Matt Szczur,placed,15,FALSE,NA
2016-05-03,Chicago Cubs transferred 3B Christian Villanueva from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,Chicago Cubs,Christian Villanueva,transferred,60,FALSE,NA
2016-05-03,"Seattle Mariners placed RHP Tony Zych on the 15-day disabled list retroactive to May 2, 2016.",TRUE,2016,Seattle Mariners,Tony Zych,placed,15,TRUE,2016-05-02
2016-05-04,New York Yankees placed DH Alex Rodriguez on the 15-day disabled list.,TRUE,2016,New York Yankees,Alex Rodriguez,placed,15,FALSE,NA
2016-05-05,"Chicago White Sox placed RHP Jake Petricka on the 15-day disabled list retroactive to May 2, 2016. right-hip impingement",TRUE,2016,Chicago White Sox,Jake Petricka,placed,15,TRUE,2016-05-02
2016-05-06,Washington Nationals activated CF Ben Revere from the 15-day disabled list.,TRUE,2016,Washington Nationals,Ben Revere,activated,15,FALSE,NA
2016-05-06,Oakland Athletics activated 3B Danny Valencia from the 15-day disabled list.,TRUE,2016,Oakland Athletics,Danny Valencia,activated,15,FALSE,NA
2016-05-06,"New York Yankees placed LHP CC Sabathia on the 15-day disabled list retroactive to May 5, 2016.",TRUE,2016,New York Yankees,CC Sabathia,placed,15,TRUE,2016-05-05
2016-05-06,Minnesota Twins activated RHP Ervin Santana from the 15-day disabled list.,TRUE,2016,Minnesota Twins,Ervin Santana,activated,15,FALSE,NA
2016-05-06,Boston Red Sox transferred 3B Pablo Sandoval from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,Boston Red Sox,Pablo Sandoval,transferred,60,FALSE,NA
2016-05-06,Pittsburgh Pirates activated 3B Jung Ho Kang from the 15-day disabled list.,TRUE,2016,Pittsburgh Pirates,Jung Ho Kang,activated,15,FALSE,NA
2016-05-06,Colorado Rockies placed C Nick Hundley on the 15-day disabled list.,TRUE,2016,Colorado Rockies,Nick Hundley,placed,15,FALSE,NA
2016-05-06,Los Angeles Angels placed RHP Garrett Richards on the 15-day disabled list.,TRUE,2016,Los Angeles Angels,Garrett Richards,placed,15,FALSE,NA
2016-05-06,Los Angeles Angels activated LF Daniel Nava from the 15-day disabled list.,TRUE,2016,Los Angeles Angels,Daniel Nava,activated,15,FALSE,NA
2016-05-06,Los Angeles Angels transferred LHP Andrew Heaney from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,Los Angeles Angels,Andrew Heaney,transferred,60,FALSE,NA
2016-05-07,Atlanta Braves activated CF Ender Inciarte from the 15-day injured list.,TRUE,2016,Atlanta Braves,Ender Inciarte,activated,15,FALSE,NA
2016-05-07,"Kansas City Royals placed 3B Mike Moustakas on the 15-day disabled list retroactive to May 5, 2016. left thumb fracture",TRUE,2016,Kansas City Royals,Mike Moustakas,placed,15,TRUE,2016-05-05
2016-05-07,Texas Rangers transferred LF Josh Hamilton from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,Texas Rangers,Josh Hamilton,transferred,60,FALSE,NA
2016-05-07,Minnesota Twins placed SS Eduardo Escobar on the 15-day disabled list.,TRUE,2016,Minnesota Twins,Eduardo Escobar,placed,15,FALSE,NA
2016-05-07,Los Angeles Dodgers transferred LHP Hyun-Jin Ryu from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,Los Angeles Dodgers,Hyun Jin Ryu,transferred,60,FALSE,NA
2016-05-07,"Cincinnati Reds placed RHP Jon Moscot on the 15-day disabled list retroactive to May 3, 2016. inflammation in left shoulder",TRUE,2016,Cincinnati Reds,Jon Moscot,placed,15,TRUE,2016-05-03
2016-05-07,Cincinnati Reds transferred C Devin Mesoraco from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,Cincinnati Reds,Devin Mesoraco,transferred,60,FALSE,NA
2016-05-08,Texas Rangers placed RHP A.J. Griffin on the 15-day disabled list.,TRUE,2016,Texas Rangers,A.J. Griffin,placed,15,FALSE,NA
2016-05-08,San Diego Padres placed 2B Jemile Weeks on the 15-day disabled list.,TRUE,2016,San Diego Padres,Jemile Weeks,placed,15,FALSE,NA
2016-05-09,Chicago White Sox activated C Alex Avila from the 15-day disabled list.,TRUE,2016,Chicago White Sox,Alex Avila,activated,15,FALSE,NA
2016-05-09,New York Yankees transferred RHP Branden Pinder from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,New York Yankees,Branden Pinder,transferred,60,FALSE,NA
2016-05-09,Atlanta Braves activated 3B Gordon Beckham from the 15-day disabled list.,TRUE,2016,Atlanta Braves,Gordon Beckham,activated,15,FALSE,NA
2016-05-09,Arizona Diamondbacks placed RF David Peralta on the 15-day disabled list.,TRUE,2016,Arizona Diamondbacks,David Peralta,placed,15,FALSE,2016-05-09
2016-05-10,"Oakland Athletics placed 1B Mark Canha on the 15-day disabled list retroactive to May 9, 2016.",TRUE,2016,Oakland Athletics,Mark Canha,placed,15,TRUE,2016-05-09
2016-05-10,"Oakland Athletics placed RHP Liam Hendriks on the 15-day disabled list retroactive to May 8, 2016.",TRUE,2016,Oakland Athletics,Liam Hendriks,placed,15,TRUE,2016-05-08
2016-05-10,Oakland Athletics transferred RHP Chris Bassitt from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,Oakland Athletics,Chris Bassitt,transferred,60,FALSE,NA
2016-05-10,"Miami Marlins placed RHP Nefi Ogando on the 15-day disabled list retroactive to May 9, 2016.",TRUE,2016,Miami Marlins,Nefi Ogando,placed,15,TRUE,2016-05-09
2016-05-10,"Atlanta Braves placed RHP Jim Johnson on the 15-day disabled list retroactive to May 9, 2016.",TRUE,2016,Atlanta Braves,Jim Johnson,placed,15,TRUE,2016-05-09
2016-05-10,Los Angeles Angels transferred RHP Garrett Richards from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,Los Angeles Angels,Garrett Richards,transferred,60,FALSE,NA
2016-05-10,New York Mets activated LHP Josh Edgin from the 15-day disabled list.,TRUE,2016,New York Mets,Josh Edgin,activated,15,FALSE,NA
2016-05-10,"Los Angeles Angels placed SS Andrelton Simmons on the 15-day disabled list retroactive to May 9, 2016.",TRUE,2016,Los Angeles Angels,Andrelton Simmons,placed,15,TRUE,2016-05-09
2016-05-11,"Oakland Athletics placed 2B Jed Lowrie on the 15-day disabled list retroactive to May 10, 2016.",TRUE,2016,Oakland Athletics,Jed Lowrie,placed,15,TRUE,2016-05-10
2016-05-11,Oakland Athletics transferred 2B Eric Sogard from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,Oakland Athletics,Eric Sogard,transferred,60,FALSE,NA
2016-05-11,San Diego Padres transferred LHP Robbie Erlin from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,San Diego Padres,Robbie Erlin,transferred,60,FALSE,NA
2016-05-12,"Kansas City Royals placed RHP Chris Young on the 15-day disabled list retroactive to May 10, 2016.",TRUE,2016,Kansas City Royals,Chris Young,placed,15,TRUE,2016-05-10
2016-05-12,"Kansas City Royals placed RHP Kris Medlen on the 15-day disabled list retroactive to May 11, 2016.",TRUE,2016,Kansas City Royals,Kris Medlen,placed,15,TRUE,2016-05-11
2016-05-12,Milwaukee Brewers activated 2B Scooter Gennett from the 15-day disabled list.,TRUE,2016,Milwaukee Brewers,Scooter Gennett,activated,15,FALSE,NA
2016-05-12,"New York Mets placed 2B Wilmer Flores on the 15-day disabled list retroactive to May 11, 2016.",TRUE,2016,New York Mets,Wilmer Flores,placed,15,TRUE,2016-05-11
2016-05-13,Houston Astros activated RHP Lance McCullers from the 15-day disabled list.,TRUE,2016,Houston Astros,Lance McCullers,activated,15,FALSE,NA
2016-05-13,Colorado Rockies activated 1B Daniel Descalso from the 15-day disabled list.,TRUE,2016,Colorado Rockies,Daniel Descalso,activated,15,FALSE,NA
2016-05-13,"San Diego Padres placed RHP Andrew Cashner on the 15-day disabled list retroactive to May 9, 2016.",TRUE,2016,San Diego Padres,Andrew Cashner,placed,15,TRUE,2016-05-09
2016-05-13,Los Angeles Angels placed 2B Cliff Pennington on the 15-day disabled list.,TRUE,2016,Los Angeles Angels,Cliff Pennington,placed,15,FALSE,NA
2016-05-13,St. Louis Cardinals placed RHP Seth Maness on the 15-day disabled list.,TRUE,2016,St. Louis Cardinals,Seth Maness,placed,15,FALSE,NA
2016-05-14,New York Yankees transferred 1B Greg Bird from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,New York Yankees,Greg Bird,transferred,60,FALSE,NA
2016-05-14,New York Yankees transferred RHP Bryan Mitchell from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,New York Yankees,Bryan Mitchell,transferred,60,FALSE,NA
2016-05-14,Cleveland Indians transferred C Roberto Perez from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,Cleveland Indians,Roberto Perez,transferred,60,FALSE,NA
2016-05-14,"Cleveland Indians placed LF Michael Brantley on the 15-day disabled list retroactive to May 10, 2016.",TRUE,2016,Cleveland Indians,Michael Brantley,placed,15,TRUE,2016-05-10
2016-05-14,Chicago Cubs activated C Miguel Montero from the 15-day disabled list.,TRUE,2016,Chicago Cubs,Miguel Montero,activated,15,FALSE,NA
2016-05-14,"Tampa Bay Rays placed 2B Logan Forsythe on the 15-day disabled list retroactive to May 10, 2016.",TRUE,2016,Tampa Bay Rays,Logan Forsythe,placed,15,TRUE,2016-05-10
2016-05-15,Toronto Blue Jays placed LHP Brett Cecil on the 15-day disabled list.,TRUE,2016,Toronto Blue Jays,Brett Cecil,placed,15,FALSE,NA
2016-05-16,Detroit Tigers activated CF Cameron Maybin from the 15-day disabled list.,TRUE,2016,Detroit Tigers,Cameron Maybin,activated,15,FALSE,NA
2016-05-17,"Oakland Athletics placed C Josh Phegley on the 15-day disabled list retroactive to May 10, 2016.",TRUE,2016,Oakland Athletics,Josh Phegley,placed,15,TRUE,2016-05-10
2016-05-17,"Houston Astros placed CF Carlos Gomez on the 15-day disabled list retroactive to May 16, 2016.",TRUE,2016,Houston Astros,Carlos Gomez,placed,15,TRUE,2016-05-16
2016-05-17,Seattle Mariners activated RHP Joaquin Benoit from the 15-day disabled list.,TRUE,2016,Seattle Mariners,Joaquin Benoit,activated,15,FALSE,NA
2016-05-17,San Francisco Giants activated RHP George Kontos from the 15-day disabled list.,TRUE,2016,San Francisco Giants,George Kontos,activated,15,FALSE,NA
2016-05-17,"Los Angeles Angels placed RHP Cory Rasmus on the 15-day disabled list retroactive to May 13, 2016.",TRUE,2016,Los Angeles Angels,Cory Rasmus,placed,15,TRUE,2016-05-13
2016-05-18,Cincinnati Reds transferred RHP Homer Bailey from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,Cincinnati Reds,Homer Bailey,transferred,60,FALSE,NA
2016-05-18,Los Angeles Angels placed C Geovany Soto on the 15-day disabled list.,TRUE,2016,Los Angeles Angels,Geovany Soto,placed,15,FALSE,NA
2016-05-19,Pittsburgh Pirates transferred C Elias Diaz from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,Pittsburgh Pirates,Elias Diaz,transferred,60,FALSE,NA
2016-05-20,"Boston Red Sox placed RHP Carson Smith on the 15-day disabled list retroactive to May 15, 2016. right elbow soreness",TRUE,2016,Boston Red Sox,Carson Smith,placed,15,TRUE,2016-05-15
2016-05-20,"Boston Red Sox placed LF Brock Holt on the 7-day disabled list retroactive to May 19, 2016. mild concussion",TRUE,2016,Boston Red Sox,Brock Holt,placed,7,TRUE,2016-05-19
2016-05-20,"Milwaukee Brewers placed RF Domingo Santana on the 15-day disabled list retroactive to May 19, 2016. right shoulder strain",TRUE,2016,Milwaukee Brewers,Domingo Santana,placed,15,TRUE,2016-05-19
2016-05-20,Oakland Athletics placed RF Josh Reddick on the 15-day disabled list. fractured left thumb,TRUE,2016,Oakland Athletics,Josh Reddick,placed,15,FALSE,NA
2016-05-20,Miami Marlins activated RHP Edwin Jackson from the 15-day disabled list.,TRUE,2016,Miami Marlins,Edwin Jackson,activated,15,FALSE,NA
2016-05-20,Texas Rangers activated RF Shin-Soo Choo from the 15-day disabled list.,TRUE,2016,Texas Rangers,Shin Soo Choo,activated,15,FALSE,NA
2016-05-20,New York Yankees activated LHP CC Sabathia from the 15-day disabled list.,TRUE,2016,New York Yankees,CC Sabathia,activated,15,FALSE,NA
2016-05-21,Kansas City Royals activated 3B Mike Moustakas from the 15-day disabled list.,TRUE,2016,Kansas City Royals,Mike Moustakas,activated,15,FALSE,NA
2016-05-21,Chicago Cubs activated LF Matt Szczur from the 15-day disabled list.,TRUE,2016,Chicago Cubs,Matt Szczur,activated,15,FALSE,NA
2016-05-21,San Diego Padres activated 3B Yangervis Solarte from the 15-day disabled list.,TRUE,2016,San Diego Padres,Yangervis Solarte,activated,15,FALSE,NA
2016-05-22,Tampa Bay Rays placed CF Kevin Kiermaier on the 15-day disabled list.,TRUE,2016,Tampa Bay Rays,Kevin Kiermaier,placed,15,FALSE,NA
2016-05-22,Cincinnati Reds transferred RHP Anthony DeSclafani from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,Cincinnati Reds,Anthony DeSclafani,transferred,60,FALSE,NA
2016-05-22,Cincinnati Reds transferred CF Yorman Rodriguez from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,Cincinnati Reds,Yorman Rodriguez,transferred,60,FALSE,NA
2016-05-22,Seattle Mariners placed SS Ketel Marte on the 15-day disabled list.,TRUE,2016,Seattle Mariners,Ketel Marte,placed,15,FALSE,NA
2016-05-22,"Oakland Athletics placed RHP Sonny Gray on the 15-day disabled list retroactive to May 21, 2016.",TRUE,2016,Oakland Athletics,Sonny Gray,placed,15,TRUE,2016-05-21
2016-05-23,Minnesota Twins activated SS Eduardo Escobar from the 15-day disabled list.,TRUE,2016,Minnesota Twins,Eduardo Escobar,activated,15,FALSE,NA
2016-05-23,"Cleveland Indians placed RHP Joba Chamberlain on the 15-day disabled list retroactive to May 22, 2016.",TRUE,2016,Cleveland Indians,Joba Chamberlain,placed,15,TRUE,2016-05-22
2016-05-23,"New York Mets placed 1B Lucas Duda on the 15-day disabled list retroactive to May 21, 2016.",TRUE,2016,New York Mets,Lucas Duda,placed,15,TRUE,2016-05-21
2016-05-23,"Texas Rangers placed RF Shin-Soo Choo on the 15-day disabled list retroactive to May 21, 2016.",TRUE,2016,Texas Rangers,Shin Soo Choo,placed,15,TRUE,2016-05-21
2016-05-23,Atlanta Braves activated LHP Manny Banuelos from the 15-day disabled list.,TRUE,2016,Atlanta Braves,Manny Banuelos,activated,15,FALSE,NA
2016-05-23,"Los Angeles Dodgers placed RHP Chin-hui Tsao on the 15-day disabled list retroactive to May 22, 2016.",TRUE,2016,Los Angeles Dodgers,Chin hui Tsao,placed,15,TRUE,2016-05-22
2016-05-23,Kansas City Royals placed LF Alex Gordon on the 15-day disabled list.,TRUE,2016,Kansas City Royals,Alex Gordon,placed,15,FALSE,NA
2016-05-23,Texas Rangers placed CF Drew Stubbs on the 15-day disabled list.,TRUE,2016,Texas Rangers,Drew Stubbs,placed,15,FALSE,NA
2016-05-23,Detroit Tigers placed RHP Drew VerHagen on the 15-day disabled list.,TRUE,2016,Detroit Tigers,Drew VerHagen,placed,15,FALSE,NA
2016-05-23,Kansas City Royals placed 3B Cheslor Cuthbert on the 10-day disabled list.,TRUE,2016,Kansas City Royals,Cheslor Cuthbert,placed,10,FALSE,NA
2016-05-24,Pittsburgh Pirates placed RHP Ryan Vogelsong on the 15-day disabled list. facial fractures,TRUE,2016,Pittsburgh Pirates,Ryan Vogelsong,placed,15,FALSE,NA
2016-05-24,San Diego Padres activated RHP Andrew Cashner from the 15-day disabled list.,TRUE,2016,San Diego Padres,Andrew Cashner,activated,15,FALSE,NA
2016-05-24,San Francisco Giants placed LF Angel Pagan on the 15-day disabled list.,TRUE,2016,San Francisco Giants,Angel Pagan,placed,15,FALSE,NA
2016-05-24,Colorado Rockies activated LHP Jorge De La Rosa from the 15-day disabled list.,TRUE,2016,Colorado Rockies,Jorge De La Rosa,activated,15,FALSE,NA
2016-05-25,"Minnesota Twins placed RF Darin Mastroianni on the 15-day disabled list retroactive to May 22, 2016.",TRUE,2016,Minnesota Twins,Darin Mastroianni,placed,15,TRUE,2016-05-22
2016-05-25,Minnesota Twins transferred LHP Glen Perkins from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,Minnesota Twins,Glen Perkins,transferred,60,FALSE,NA
2016-05-25,St. Louis Cardinals transferred RHP Mitch Harris from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,St. Louis Cardinals,Mitch Harris,transferred,60,FALSE,NA
2016-05-25,Oakland Athletics activated 2B Jed Lowrie from the 15-day disabled list.,TRUE,2016,Oakland Athletics,Jed Lowrie,activated,15,FALSE,NA
2016-05-25,Pittsburgh Pirates placed RHP Arquimedes Caminero on the 15-day disabled list.,TRUE,2016,Pittsburgh Pirates,Arquimedes Caminero,placed,15,FALSE,NA
2016-05-25,Colorado Rockies activated RHP Jason Motte from the 15-day disabled list.,TRUE,2016,Colorado Rockies,Jason Motte,activated,15,FALSE,NA
2016-05-25,"Colorado Rockies placed LHP Boone Logan on the 15-day disabled list retroactive to May 18, 2016.",TRUE,2016,Colorado Rockies,Boone Logan,placed,15,TRUE,2016-05-18
2016-05-26,"Miami Marlins placed RHP Bryan Morris on the 15-day disabled list retroactive to May 25, 2016.",TRUE,2016,Miami Marlins,Bryan Morris,placed,15,TRUE,2016-05-25
2016-05-26,New York Yankees activated DH Alex Rodriguez from the 15-day disabled list.,TRUE,2016,New York Yankees,Alex Rodriguez,activated,15,FALSE,NA
2016-05-26,"Kansas City Royals placed 3B Mike Moustakas on the 15-day disabled list retroactive to May 23, 2016.",TRUE,2016,Kansas City Royals,Mike Moustakas,placed,15,TRUE,2016-05-23
2016-05-26,Milwaukee Brewers placed LHP Chris Capuano on the 15-day disabled list.,TRUE,2016,Milwaukee Brewers,Chris Capuano,placed,15,FALSE,NA
2016-05-27,Oakland Athletics activated C Josh Phegley from the 15-day disabled list.,TRUE,2016,Oakland Athletics,Josh Phegley,activated,15,FALSE,NA
2016-05-27,Los Angeles Dodgers transferred RHP Yimi Garcia from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,Los Angeles Dodgers,Yimi Garcia,transferred,60,FALSE,NA
2016-05-27,Arizona Diamondbacks activated RHP Josh Collmenter from the 15-day disabled list.,TRUE,2016,Arizona Diamondbacks,Josh Collmenter,activated,15,FALSE,NA
2016-05-27,"Arizona Diamondbacks placed RHP Shelby Miller on the 15-day disabled list retroactive to May 25, 2016.",TRUE,2016,Arizona Diamondbacks,Shelby Miller,placed,15,TRUE,2016-05-25
2016-05-27,"Arizona Diamondbacks placed RHP Rubby De La Rosa on the 15-day disabled list retroactive to May 26, 2015.",TRUE,2016,Arizona Diamondbacks,Rubby De La Rosa,placed,15,TRUE,2016-05-26
