date,transaction,injured,year,team,player,type,length,is_retroactive,date_retroactive
2004-05-12,Florida Marlins Transferred RHP Chad Fox from the 15-day to the 60-day disabled list.,TRUE,2004,Florida Marlins,Chad Fox,transferred,60,FALSE,NA
2004-05-12,placed RHP Antonio Osuna on the 15-day disabled list with a strained right groin.,TRUE,2004,San Diego Padres,Antonio Osuna,placed,15,FALSE,NA
2004-05-12,Texas Rangers Placed RHP Doug Brocail on the 15-day disabled list following an appendectomy.,TRUE,2004,Texas Rangers,Doug Brocail,placed,15,FALSE,NA
2004-05-12,Toronto Blue Jays Placed INF Chris Woodward on the 15-day DL with a right hamstring injury.,TRUE,2004,Toronto Blue Jays,Chris Woodward,placed,15,FALSE,NA
2004-05-13,transferred INF Travis Lee from the 15-day to the 60-day disabled list.,TRUE,2004,New York Yankees,Travis Lee,transferred,60,FALSE,NA
2004-05-13,San Francisco Giants Recalled 2B Ray Durham from a rehab assignment with Single-A San Jose and activated him from the 15-day disabled list.,TRUE,2004,San Francisco Giants,Ray Durham,activated,15,FALSE,NA
2004-05-13,"St. Louis Cardinals Activated OF Roger Cedeno from 15-day disabled list, optioned RHP Josh Pearce to Triple-A Memphis.",TRUE,2004,St. Louis Cardinals,Roger Cedeno,activated,15,FALSE,NA
2004-05-13,Texas Rangers Placed RHP Jeff Nelson on the 15-day DL.,TRUE,2004,Texas Rangers,Jeff Nelson,placed,15,FALSE,NA
2004-05-13,Activated LHP Brian Shouse from the DL.,TRUE,2004,Texas Rangers,Brian Shouse,activated,NA,FALSE,NA
2004-05-14,"Arizona Diamondbacks Placed RHP Matt Mantei on the 15-day disabled list, retroactive to May 9, with tendinitis in his right shoulder",TRUE,2004,Arizona Diamondbacks,Matt Mantei,placed,15,TRUE,2004-05-09
2004-05-14,activated LHP Casey Fossum from the 15-day disabled list.,TRUE,2004,Arizona Diamondbacks,Casey Fossum,activated,15,FALSE,NA
2004-05-14,Cincinnati Reds Activated C Jason LaRue from the 15-day disabled list,TRUE,2004,Cincinnati Reds,Jason LaRue,activated,15,FALSE,NA
2004-05-14,placed RHP Jeff D''Amico on the 15-day disabled list with a lower back strain (retroactive to May 11) and designated RHP Jack Cressend for assignment.,TRUE,2004,Cleveland Indians,Jack Cressend,placed,15,TRUE,2004-05-11
2004-05-14,Minnesota Twins Placed 3B Corey Koskie on the 15-day disabled list with a strained sternum,TRUE,2004,Minnesota Twins,Corey Koskie,placed,15,FALSE,NA
2004-05-14,activated RHP Grant Balfour from the 15-day disabled list.,TRUE,2004,Minnesota Twins,Grant Balfour,activated,15,FALSE,NA
2004-05-14,Philadelphia Phillies Placed LHP Billy Wagner on the 15-day disabled list (strained left groin),TRUE,2004,Philadelphia Phillies,Billy Wagner,placed,15,FALSE,NA
2004-05-14,Toronto Blue Jays Activated RHP Bob File from the 15-day disabled list and optioned him to Triple-A Syracuse.,TRUE,2004,Toronto Blue Jays,Bob File,activated,15,FALSE,NA
2004-05-15,Placed RHP Turk Wendell on the 15-day disabled list with shoulder stiffness.,TRUE,2004,Colorado Rockies,Turk Wendell,placed,15,FALSE,NA
2004-05-16,Kansas City Royals Placed OF Aaron Guiel on the 15-day disabled list with blurred vision in his left eye.,TRUE,2004,Kansas City Royals,Aaron Guiel,placed,15,FALSE,NA
2004-05-16,Milwaukee Brewers Placed RHP Ben Ford on the 15-day DL with right shoulder tendonitis.,TRUE,2004,Milwaukee Brewers,Ben Ford,placed,15,FALSE,NA
2004-05-16,Transferred RHP Orlando Hernandez from 15-day to 60-day DL.,TRUE,2004,New York Yankees,Orlando Hernandez,transferred,60,FALSE,NA
2004-05-17,Arizona Diamondbacks Placed INF Greg Colbrunn on the 15-day disabled list (retroactive to May 16) due to tendinitis in his right wrist,TRUE,2004,Arizona Diamondbacks,Greg Colbrunn,placed,15,TRUE,2004-05-16
2004-05-17,Purchased the contract of OF Cory Sullivan and placed him on the 60-day disabled list (left elbow surgery).,TRUE,2004,Colorado Rockies,Cory Sullivan,placed,60,FALSE,NA
2004-05-18,Anaheim Angels Placed INF Troy Glaus on the 60-day disabled list (retroactive to May 11) due to impending surgery on his right shoulder,TRUE,2004,Anaheim Angels,Troy Glaus,placed,60,TRUE,2004-05-11
2004-05-18,Atlanta Braves Placed 2B Marcus Giles on the 15-day disabled list and INF Jesse Garcia was activated from the bereavement list.,TRUE,2004,Atlanta Braves,Marcus Giles,placed,15,FALSE,NA
2004-05-18,Montreal Expos Activated OF Carl Everett from the 15-day disabled list.,TRUE,2004,Montreal Expos,Carl Everett,activated,15,FALSE,NA
2004-05-18,New York Yankees Felix Heredia: Reinstated P Felix Heredia from 15-day disabled list.,TRUE,2004,New York Yankees,Felix Heredia,activated,15,FALSE,NA
2004-05-18,"San Diego Padres Recalled RHP Justin Germano, placed LHP David Wells on 15-day DL.",TRUE,2004,San Diego Padres,Justin Germano,placed,15,FALSE,NA
2004-05-19,"Chicago Cubs Placed RF Sammy Sosa on the 15-day disabled list, retroactive to May 16, with a sprained ligament in his lower back",TRUE,2004,Chicago Cubs,Sammy Sosa,placed,15,TRUE,2004-05-16
2004-05-19,Cincinnati Reds Returned OF Austin Kearns from a rehabilitation assignment and reinstated him from the 15-day disabled list,TRUE,2004,Cincinnati Reds,Austin Kearns,activated,15,FALSE,NA
2004-05-19,transferred LHP Jason Stanford from the 15-day to the 60-day disabled list.,TRUE,2004,Cleveland Indians,Jason Stanford,transferred,60,FALSE,NA
2004-05-19,transferred OF Ryan Ludwick from the 15-day to the 60-day disabled list,TRUE,2004,Cleveland Indians,Ryan Ludwick,transferred,60,FALSE,NA
2004-05-19,"Florida Marlins Placed IF/OF Wil Cordero on the 15-day disabled list, retroactive to May 17, with right knee inflammation, and selected the contract of 1B Larry Sutton from Triple-A Albuquerque",TRUE,2004,Florida Marlins,Wil Cordero,placed,15,TRUE,2004-05-17
2004-05-19,Philadelphia Phillies Placed RHP Brian Powell on the 15-day disabled with a stiff neck,TRUE,2004,Philadelphia Phillies,Brian Powell,placed,15,FALSE,NA
2004-05-19,Pittsburgh Pirates Purchased the contract of OF Ruben Mateo from Nashville (AAA) and placed OF J.J. Davis on the 15-day disabled list (sprained right pinky).,TRUE,2004,Pittsburgh Pirates,Ruben Mateo,placed,15,FALSE,NA
2004-05-19,Optioned RHPs Jeremi Gonzalez and Chad Gaudin to Class AAA Durham and recalled RHP Rob Bell and RHP Jason Standridge from his rehab assignment and reinstated him from the 15-day DL.,TRUE,2004,Tampa Bay Devil Rays,Chad Gaudin,activated,15,FALSE,NA
2004-05-20,"Chicago Cubs Placed RHP Kerry Wood on the 15-day disabled list, retroactive to May 12, with a sore right triceps.",TRUE,2004,Chicago Cubs,Kerry Wood,placed,15,TRUE,2004-05-12
2004-05-20,Minnesota Twins Placed OF Shannon Stewart on the 15-day disabled list with plantar faciitis on his right foot.,TRUE,2004,Minnesota Twins,Shannon Stewart,placed,15,FALSE,NA
2004-05-20,New York Mets Placed Al Leiter on the disabled list and recalled OF Esix Snead from Triple-A Norfolk.,TRUE,2004,New York Mets,Al Leiter,placed,NA,FALSE,NA
2004-05-20,Philadelphia Phillies Activated RHP Roberto Hernandez (strained right calf) from the 15-day disabled list.,TRUE,2004,Philadelphia Phillies,Roberto Hernandez,activated,15,FALSE,NA
2004-05-21,Arizona Diamondbacks Activated INF Richie Sexson from the 15-day disabled list,TRUE,2004,Arizona Diamondbacks,Richie Sexson,activated,15,FALSE,NA
2004-05-21,"Boston Red Sox Placed RHP Scott Williamson on the 15-day disabled list, retroactive to May 19, with right elbow inflammation",TRUE,2004,Boston Red Sox,Scott Williamson,placed,15,TRUE,2004-05-19
2004-05-21,Milwaukee Brewers Placed IF Wes Helms on the 15-day disabled list with a torn meniscus and strained right knee,TRUE,2004,Milwaukee Brewers,Wes Helms,placed,15,FALSE,NA
2004-05-21,San Diego Padres Recalled RHP Dennis Tankersley from Portland and placed INF Ramon Vazquez on 15-day DL.,TRUE,2004,San Diego Padres,Dennis Tankersley,placed,15,FALSE,NA
2004-05-21,Seattle Mariners Activated INF Willie Bloomquist from the 15-day disabled list,TRUE,2004,Seattle Mariners,Willie Bloomquist,activated,15,FALSE,NA
2004-05-21,Texas Rangers Placed C Gerald Laird on 15-day DL with torn ligaments in his left thumb.,TRUE,2004,Texas Rangers,Gerald Laird,placed,15,FALSE,NA
2004-05-21,transferred RHP Colby Lewis from the 15-day to the 60-day disabled list.,TRUE,2004,Texas Rangers,Colby Lewis,transferred,60,FALSE,NA
2004-05-22,Colorado Rockies Placed RHP Jason Young on the 15-day disabled list with a strained ribcage muscle.,TRUE,2004,Colorado Rockies,Jason Young,placed,15,FALSE,NA
2004-05-22,Minnesota Twins Placed 2B Luis Rivas on the 15-day disabled list with a strained groin,TRUE,2004,Minnesota Twins,Luis Rivas,placed,15,FALSE,NA
2004-05-22,New York Yankees Placed 1B Jason Giambi on the 15-day DL with a sprained right ankle.,TRUE,2004,New York Yankees,Jason Giambi,placed,15,FALSE,NA
2004-05-23,Arizona Diamondbacks Placed INF Richie Sexson on 15-day disabled list,TRUE,2004,Arizona Diamondbacks,Richie Sexson,placed,15,FALSE,NA
2004-05-24,Montreal Expos Activated OF Peter Bergeron from the 15-day disabled list and outrighted him to Triple-A Edmonton,TRUE,2004,Montreal Expos,Peter Bergeron,activated,15,FALSE,NA
2004-05-25,activated LHP Matt Riley from the disabled list and optioned him to Triple-A Ottawa.,TRUE,2004,Baltimore Orioles,Matt Riley,activated,NA,FALSE,NA
2004-05-25,Boston Red Sox Placed INF Bill Mueller on the 15-day disabled list (retroactive to May 20),TRUE,2004,Boston Red Sox,Bill Mueller,placed,15,TRUE,2004-05-20
2004-05-25,returned RHP Grant Roberts to the major league roster and placed him on the 60-day disabled list with a frayed labrum in his shoulder.,TRUE,2004,New York Mets,Grant Roberts,placed,60,FALSE,NA
2004-05-25,"San Francisco Giants Placed 1B J.T. Snow on the 15-day disabled list, retroactive to May 22, due to arthroscopic surgery on his left knee",TRUE,2004,San Francisco Giants,J.T. Snow,placed,15,TRUE,2004-05-22
2004-05-25,"placed 2B Ray Durham on the 15-day DL, retroactive to May 23, with a left hamstring strain",TRUE,2004,San Francisco Giants,Ray Durham,placed,15,TRUE,2004-05-23
2004-05-25,Tampa Bay Devil Rays The Devil Rays placed INF/OF Damian Rolls on the 15-day DL with a bruised sternum and recalled INF/OF Charles Gipson from Class AAA Durham.,TRUE,2004,Tampa Bay Devil Rays,Damian Rolls,placed,15,FALSE,NA
2004-05-25,Texas Rangers Gerald Laird: Transferred C Gerald Laird from the 15-day to the 60-day disabled list.,TRUE,2004,Texas Rangers,Gerald Laird,transferred,60,FALSE,NA
2004-05-25,Placed OF Brian Jordan and OF Kevin Mench on the 15-day DL and purchased from Triple-A the contracts of OF Gary Matthews Jr. and OF Chad Allen.,TRUE,2004,Texas Rangers,Brian Jordan,placed,15,FALSE,NA
2004-05-26,Milwaukee Brewers Reinstated LHP Chris Capuano from the 15-day disabled list and optioned OF Corey Hart to Triple-A Indianapolis.,TRUE,2004,Milwaukee Brewers,Chris Capuano,activated,15,FALSE,NA
2004-05-26,"Texas Rangers Placed RHP Chan Ho Park on the 15-day DL with lower back discomfort, retroactive to May 20.",TRUE,2004,Texas Rangers,Chan Ho Park,placed,15,TRUE,2004-05-20
2004-05-26,transferred C Greg Myers from the 15-day to the 60-day disabled list,TRUE,2004,Toronto Blue Jays,Greg Myers,transferred,60,FALSE,NA
2004-05-26,placed C Kevin Cash on the 15-day DL with a rib cage bone bruise (retroactive to May 24),TRUE,2004,Toronto Blue Jays,Kevin Cash,placed,15,TRUE,2004-05-24
2004-05-26,placed OF Frank Catalanotto on the 15-day DL with a right groin strain (retroactive to May 20).,TRUE,2004,Toronto Blue Jays,Frank Catalanotto,placed,15,TRUE,2004-05-20
2004-05-27,Kansas City Royals Placed OF Juan Gonzalez on the 15-day disabled list with a muscle strain in his back.,TRUE,2004,Kansas City Royals,Juan Gonzalez,placed,15,FALSE,NA
2004-05-27,Minnesota Twins Activated 3B Corey Koskie from 15-day disabled list.,TRUE,2004,Minnesota Twins,Corey Koskie,activated,15,FALSE,NA
2004-05-27,"placed RHP Jake Peavy on the 15-day disabled list, retroactive to May 20, with a strained tendon in his right forearm.",TRUE,2004,San Diego Padres,Jake Peavy,placed,15,TRUE,2004-05-20
2004-05-28,Arizona Diamondbacks Rescinded the option of RHP Brian Bruney and placed him on the 15-day disabled list with inflammation in his right elbow.,TRUE,2004,Arizona Diamondbacks,Brian Bruney,placed,15,FALSE,NA
2004-05-28,Atlanta Braves Placed 1B Adam LaRoche on the 15-day disabled list with a separated left shoulder.,TRUE,2004,Atlanta Braves,Adam LaRoche,placed,15,FALSE,NA
2004-05-28,Chicago Cubs Transferred INF Mark Grudzielanek from the 15-day to the 60-day disabled list,TRUE,2004,Chicago Cubs,Mark Grudzielanek,transferred,60,FALSE,NA
2004-05-28,"placed RHP Todd Wellemeyer on the 15-day disabled list, retroactive to May 22, with a right shoulder strain",TRUE,2004,Chicago Cubs,Todd Wellemeyer,placed,15,TRUE,2004-05-22
2004-05-28,"Placed OF Tom Goodwin on the 15-day DL, retroactive to May 24, with a right groin strain.",TRUE,2004,Chicago Cubs,Tom Goodwin,placed,15,TRUE,2004-05-24
2004-05-28,Kansas City Royals Reinstated INF Tony Graffanino from the 15-day disabled list and designated INF Mendy Lopez for assignment.,TRUE,2004,Kansas City Royals,Tony Graffanino,activated,15,FALSE,NA
2004-05-28,Los Angeles Dodgers Activated OF Dave Roberts off the 15-day disabled list,TRUE,2004,Los Angeles Dodgers,Dave Roberts,activated,15,FALSE,NA
2004-05-28,"P Hideo Nomo placed on the 15-day DL, retroactive to May 20 with a split fingernail on his right index finger.",TRUE,2004,Los Angeles Dodgers,Hideo Nomo,placed,15,TRUE,2004-05-20
2004-05-28,reinstated Johnson from the 15-day DL and optioned OF Valentino Pascucci to Triple-A Edmonton.,TRUE,2004,Montreal Expos,Ed Johnson,activated,15,FALSE,NA
2004-05-28,Pittsburgh Pirates Recalled INF Randall Simon from his rehab assignment and reinstated him from the 15-day disabled list,TRUE,2004,Pittsburgh Pirates,Randall Simon,activated,15,FALSE,NA
2004-05-28,placed C Humberto Cota on the 15-day disabled list (strained left oblique).,TRUE,2004,Pittsburgh Pirates,Humberto Cota,placed,15,FALSE,NA
2004-05-28,San Diego Padres Placed OF Ryan Klesko on the 15-day disabled list retroactive to May 27 with a strained oblique and purchased the contract of OF Jon Knott from Triple-A Portland.,TRUE,2004,San Diego Padres,Ryan Klesko,placed,15,TRUE,2004-05-27
2004-05-28,Toronto Blue Jays Placed 2B Orlando Hudson on the 15-day DL with tightness in his left hamstring.,TRUE,2004,Toronto Blue Jays,Orlando Hudson,placed,15,FALSE,NA
2004-05-29,Philadelphia Phillies Placed RHP Vicente Padilla on the 15-day DL with triceps tendinitis in his right elbow,TRUE,2004,Philadelphia Phillies,Vicente Padilla,placed,15,FALSE,NA
2004-05-29,"San Diego Padres Brian Buchanan: Strained oblique, placed on 15-day DL.",TRUE,2004,San Diego Padres,Brian Buchanan,placed,15,FALSE,2004-05-29
2004-05-30,transferred RHP Shane Reynolds from the 15-day to the 60-day disabled list,TRUE,2004,Arizona Diamondbacks,Shane Reynolds,transferred,60,FALSE,NA
2004-05-30,placed INF Matt Kata on the 15-day disabled list with a dislocated left shoulder.,TRUE,2004,Arizona Diamondbacks,Matt Kata,placed,15,FALSE,NA
2004-05-30,Atlanta Braves Placed LHP Horacio Ramirez on the 15-day disabled list (inflamed left shoulder),TRUE,2004,Atlanta Braves,Horacio Ramirez,placed,15,FALSE,NA
2004-05-30,Montreal Expos Activated RHP Tony Armas from the 15-day disabled list,TRUE,2004,Montreal Expos,Tony Armas,activated,15,FALSE,NA
2004-05-30,placed OF Carl Everett on the 15-day disabled list with a sprained left ankle.,TRUE,2004,Montreal Expos,Carl Everett,placed,15,FALSE,NA
2004-05-31,Detroit Tigers Activated DH Dmitri Young from the 15-day disabled list,TRUE,2004,Detroit Tigers,Dmitri Young,activated,15,FALSE,NA
2004-05-31,placed C/1B Chris Shelton on the 15-day disabled list with plantar fasciitis of the right foot.,TRUE,2004,Detroit Tigers,Chris Shelton,placed,15,FALSE,NA
2004-05-31,Florida Marlins Placed RHP Josh Beckett on the 15-day disabled list with a blister to his right middle finger,TRUE,2004,Florida Marlins,Josh Beckett,placed,15,FALSE,NA
2004-05-31,"Houston Astros Placed LHP Andy Pettitte on the 15-day disabled list, retroactive to May 26, due to tightness in his left forearm",TRUE,2004,Houston Astros,Andy Pettitte,placed,15,TRUE,2004-05-26
2004-05-31,activated RHP Chad Harville from the 15-day disabled list.,TRUE,2004,Houston Astros,Chad Harville,activated,15,FALSE,NA
2004-05-31,San Diego Padres Activated RHP Antonio Osuna from the 15-day disabled list,TRUE,2004,San Diego Padres,Antonio Osuna,activated,15,FALSE,NA
2004-06-01,Cincinnati Reds Placed INF Juan Castro on the 15-day disabled list with a left ribcage muscle strain,TRUE,2004,Cincinnati Reds,Juan Castro,placed,15,FALSE,NA
2004-06-01,Milwaukee Brewers Placed LHP Chris Capuano on the 15-day disabled list and recalled RHP Ben Hendrickson from Triple-A Indianapolis.,TRUE,2004,Milwaukee Brewers,Chris Capuano,placed,15,FALSE,NA
2004-06-01,New York Mets Activated LHP Al Leiter from the 15-day disabled list.,TRUE,2004,New York Mets,Al Leiter,activated,15,FALSE,NA
2004-06-01,Placed OF Kenny Lofton on 15-day DL (retroactive to May 27) with strained left hamstring,TRUE,2004,New York Yankees,Kenny Lofton,placed,15,TRUE,2004-05-27
2004-06-01,placed RHP Justin Miller on the 15-day disabled list with a right hamstring strain.,TRUE,2004,Toronto Blue Jays,Justin Miller,placed,15,FALSE,NA
2004-06-02,"Baltimore Orioles Placed OF Jay Gibbons on the 15-day disabled list, retroactive to May 26, with back spasms",TRUE,2004,Baltimore Orioles,Jay Gibbons,placed,15,TRUE,2004-05-26
2004-06-02,Florida Marlins Transferred RHP A.J. Burnett from the 15-day DL to the 60-day disabled list.,TRUE,2004,Florida Marlins,A.J. Burnett,transferred,60,FALSE,NA
2004-06-02,Placed C Ramon Castro on the 15-day DL with inflammation in his right big toe.,TRUE,2004,Florida Marlins,Ramon Castro,placed,15,FALSE,NA
2004-06-02,Minnesota Twins Activated C Joe Mauer from the 15-day disabled list,TRUE,2004,Minnesota Twins,Joe Mauer,activated,15,FALSE,NA
2004-06-02,Oakland Athletics Placed 3B Eric Chavez on the 15-day disabled list with a broken bone in his right hand,TRUE,2004,Oakland Athletics,Eric Chavez,placed,15,FALSE,NA
2004-06-02,Pittsburgh Pirates Recalled LHP Mike Gonzalez from Nashville (AAA) and placed RHP Brian Boehringer on the 15-day disabled list (right shoulder tendinitis).,TRUE,2004,Pittsburgh Pirates,Mike Gonzalez,placed,15,FALSE,NA
2004-06-03,Florida Marlins Activated RHP A.J. Burnett from the 60-day disabled list.,TRUE,2004,Florida Marlins,A.J. Burnett,activated,60,FALSE,NA
2004-06-03,St. Louis Cardinals Mike Matheny: Placed C Mike Matheny on 15-day disabled list,TRUE,2004,St. Louis Cardinals,Mike Matheny,placed,15,FALSE,NA
2004-06-04,Chicago Cubs Activated LHP Kent Mercker and RHP Mark Prior from the disabled list,TRUE,2004,Chicago Cubs,Kent Mercker,activated,NA,FALSE,NA
2004-06-04,RHP Michael Wuertz was optioned to Triple-A Iowa and SS Alex Gonzalez was transferred from the 15-day to the 60-day disabled list.,TRUE,2004,Chicago Cubs,Michael Wuertz,transferred,60,FALSE,NA
2004-06-04,Placed OF Magglio Ordonez on the 15-day disabled list (retroactive to May 26) with inflammation and soreness in his left knee.,TRUE,2004,Chicago White Sox,Magglio Ordonez,placed,15,TRUE,2004-05-26
2004-06-04,Aaron Harang: The Reds placed Aaron Harang on the 15-day DL with a strained ligament in his right elbow.,TRUE,2004,Cincinnati Reds,Aaron Harang,placed,15,FALSE,NA
2004-06-04,activated OF Jayson Werth from the 15-day disabled list.,TRUE,2004,Los Angeles Dodgers,Jayson Werth,activated,15,FALSE,NA
2004-06-04,Montreal Expos Rigo Beltran: Expos activated LHP Rigo Beltran from the 15-day disabled list and sent him outright to Triple-A Edmonton.,TRUE,2004,Montreal Expos,Rigo Beltran,activated,15,FALSE,NA
2004-06-04,"Seattle Mariners Placed OF Raul Ibanez on the 15-day disabled list, retro to June 3, with a strained right hamstring and recalled INF Ramon Santiago from Triple-A Tacoma.",TRUE,2004,Seattle Mariners,Raul Ibanez,placed,15,FALSE,NA
2004-06-04,Toronto Blue Jays Placed RHP Roy Halladay on the 15-day disabled list (retroactive to May 28) with shoulder soreness,TRUE,2004,Toronto Blue Jays,Roy Halladay,placed,15,TRUE,2004-05-28
2004-06-06,Anaheim Angels Placed RHP Troy Percival on the 15-day disabled list (inflamed right elbow) retroactive to June 2.,TRUE,2004,Anaheim Angels,Troy Percival,placed,15,TRUE,2004-06-02
2004-06-06,Chicago Cubs Placed RHP Joe Borowski on the 15-day disabled list and called up RHP Jon Leicester from Triple-A Iowa.,TRUE,2004,Chicago Cubs,Joe Borowski,placed,15,FALSE,NA
2004-06-06,New York Yankees Activated 1B Jason Giambi from disabled list,TRUE,2004,New York Yankees,Jason Giambi,activated,NA,FALSE,NA
2004-06-06,Philadelphia Phillies Activated INF Placido Polanco from the 15-day disabled list,TRUE,2004,Philadelphia Phillies,Placido Polanco,activated,15,FALSE,NA
2004-06-06,San Diego Padres Activated LHP David Wells from the 15-day disabled list,TRUE,2004,San Diego Padres,David Wells,activated,15,FALSE,NA
2004-06-07,Colorado Rockies Transferred OF Larry Walker to the 60-day DL.,TRUE,2004,Colorado Rockies,Larry Walker,transferred,60,FALSE,NA
2004-06-07,Placed LHP Brian Fuentes on the 15-day disabled list with a strained muscle in his left side,TRUE,2004,Colorado Rockies,Brian Fuentes,placed,15,FALSE,NA
2004-06-07,Texas Rangers Activated RHP Doug Brocail from the 15-day disabled list,TRUE,2004,Texas Rangers,Doug Brocail,activated,15,FALSE,NA
2004-06-07,"Placed RHP Jay Powell on the 15-day disabled list, retroactive to June 5, with right elbow soreness.",TRUE,2004,Texas Rangers,Jay Powell,placed,15,TRUE,2004-06-05
2004-06-08,transferred RHP Brendan Donnelly from the 15-day to the 60-day disabled list.,TRUE,2004,Anaheim Angels,Brendan Donnelly,transferred,60,FALSE,NA
2004-06-08,"Cincinnati Reds Placed RF Austin Kearns on the 15-day disabled list (sore right thumb), retroactive to 6/2, and recalled LHP Jung Keun Bong from Louisville.",TRUE,2004,Cincinnati Reds,Austin Kearns,placed,15,TRUE,2004-06-02
2004-06-08,Cleveland Indians Placed RHP Joe Dawley on the 15-day disabled list with a right elbow strain (retroactive to June 7),TRUE,2004,Cleveland Indians,Joe Dawley,placed,15,TRUE,2004-06-07
2004-06-08,Los Angeles Dodgers Activated RHP Hideo Nomo off the 15-day disabled list.,TRUE,2004,Los Angeles Dodgers,Hideo Nomo,activated,15,FALSE,NA
2004-06-08,Minnesota Twins Activated 2B Luis Rivas from disabled list.,TRUE,2004,Minnesota Twins,Luis Rivas,activated,NA,FALSE,NA
2004-06-08,Philadelphia Phillies Activated LHP Billy Wagner from the 15-day disabled list,TRUE,2004,Philadelphia Phillies,Billy Wagner,activated,15,FALSE,NA
2004-06-08,"placed LHP Randy Wolf on the 15-day disabled list, retroactive to June 3, with tendinitis in his left elbow.",TRUE,2004,Philadelphia Phillies,Randy Wolf,placed,15,TRUE,2004-06-03
2004-06-08,"Toronto Blue Jays Activated SS Chris Woodward (right hamstring), OF Frank Catalanotto (right groin) and RHP Justin Speier (right elbow) from the 15-day disabled list",TRUE,2004,Toronto Blue Jays,Chris Woodward,activated,15,FALSE,NA
2004-06-08,"placed 1B Carlos Delgado (rib cage) on the 15-day disabled list, retroactive to May 30",TRUE,2004,Toronto Blue Jays,Carlos Delgado,placed,15,TRUE,2004-05-30
2004-06-08,"placed LHP Valerio De Los Santos (left shoulder) on the 15-day disabled list, retroactive to June 6.",TRUE,2004,Toronto Blue Jays,Valerio De Los Santos,placed,15,TRUE,2004-06-06
2004-06-09,Anaheim Angels Placed OF Raul Mondesi on the 15-day disabled with with a torn right quad.,TRUE,2004,Anaheim Angels,Raul Mondesi,placed,15,FALSE,NA
2004-06-09,Activated designated hitter Tim Salmon from the 15-day disabled list and optioned IF/OF Robb Quinlan to Triple-A Salt Lake.,TRUE,2004,Anaheim Angels,Tim Salmon,activated,15,FALSE,NA
2004-06-09,"Arizona Diamondbacks Purchased the contract of C Juan Brito from AAA Tucson, placed C Brent Mayne on the 15-day DL, and transferred IF Matt Kata from the 15-day DL to the 60-day DL.",TRUE,2004,Arizona Diamondbacks,Juan Brito,placed,15,FALSE,NA
2004-06-09,Boston Red Sox Activated SS Nomar Garciaparra from the 15-day disabled list and recalled LHP Mark Malaska from Triple-A Pawtucket,TRUE,2004,Boston Red Sox,Nomar Garciaparra,activated,15,FALSE,NA
2004-06-09,New York Mets RHP Orber Moreno placed on the 15-day disabled list on June 9.,TRUE,2004,New York Mets,Orber Moreno,placed,15,FALSE,NA
2004-06-09,Transferred INF Jose Reyes from the 15-day to the 60-day disabled list.,TRUE,2004,New York Mets,Jose Reyes,transferred,60,FALSE,NA
2004-06-10,Anaheim Angels Activated OF Garret Anderson from the 15-day disabled list.,TRUE,2004,Anaheim Angels,Garret Anderson,activated,15,FALSE,NA
2004-06-10,Arizona Diamondbacks Transferred RHP Matt Mantei from the 15-day to the 60-day disabled list,TRUE,2004,Arizona Diamondbacks,Matt Mantei,transferred,60,FALSE,NA
2004-06-10,placed INF Carlos Baerga on the 15-day disabled list with a strained left calf.,TRUE,2004,Arizona Diamondbacks,Carlos Baerga,placed,15,FALSE,NA
2004-06-10,Florida Marlins Placed RHP Justin Wayne on the 15-day disabled list with right shoulder tendinitis.,TRUE,2004,Florida Marlins,Justin Wayne,placed,15,FALSE,NA
2004-06-10,Tampa Bay Devil Rays Placed RHP Doug Waechter on the 15-day disabled list with a strained tendon in his right middle finger,TRUE,2004,Tampa Bay Devil Rays,Doug Waechter,placed,15,FALSE,NA
2004-06-10,Toronto Blue Jays Activated C Kevin Cash from the DL and optioned RHP Aquilino Lopez to Triple-A Syracuse.,TRUE,2004,Toronto Blue Jays,Kevin Cash,activated,NA,FALSE,NA
2004-06-11,Anaheim Angels Placed RHP Aaron Sele on the 15-day disabled list with right shoulder fatigue,TRUE,2004,Anaheim Angels,Aaron Sele,placed,15,FALSE,NA
2004-06-11,activated RHP Scott Williamson from the 15-day disabled list.,TRUE,2004,Boston Red Sox,Scott Williamson,activated,15,FALSE,NA
2004-06-11,Chicago Cubs Activated OF Tom Goodwin from the 15-day disabled list,TRUE,2004,Chicago Cubs,Tom Goodwin,activated,15,FALSE,NA
2004-06-11,placed RHP Tomo Ohka on the 15-day disabled list with a broken right arm.,TRUE,2004,Montreal Expos,Tomo Ohka,placed,15,FALSE,NA
2004-06-11,San Francisco Giants Placed RHP Brett Tomko on the 15-day disabled list with right elbow inflammation,TRUE,2004,San Francisco Giants,Brett Tomko,placed,15,FALSE,NA
2004-06-12,Milwaukee Brewers Activated LHP Chris Capuano from the 15-day disabled list,TRUE,2004,Milwaukee Brewers,Chris Capuano,activated,15,FALSE,NA
2004-06-12,New York Yankees Activated OF Kenny Lofton from DL,TRUE,2004,New York Yankees,Kenny Lofton,activated,NA,FALSE,NA
2004-06-12,Texas Rangers Activated OF Kevin Mench from the 15-day DL.,TRUE,2004,Texas Rangers,Kevin Mench,activated,15,FALSE,NA
2004-06-12,Toronto Blue Jays Activated RHP Roy Halladay from 15-day DL,TRUE,2004,Toronto Blue Jays,Roy Halladay,activated,15,FALSE,NA
