date,transaction
2008-03-29,Texas Rangers Optioned RHP Wes Littleton to Triple-A Oklahoma; Designated OF Nelson Cruz and RHP Robinson Tejeda for assignment.
2008-03-30,Baltimore Orioles Released OF Jay Gibbons.
2008-03-30,Boston Red Sox Signed free agent RHP Terumasa Matsuo from the Independent Shikoku Island League in Japan.
2008-03-30,"Chicago Cubs Placed LHP Scott Eyre on the 15-day disabled list with left elbow inflammation, retroactive to March 23; Optioned OF Matt Murton and LHP Sean Marshall to Triple-A Iowa."
2008-03-30,"Chicago White Sox Placed OF Jerry Owens on the 15-day disabled list, retroactive to March 24, with a torn right hip muscle; Placed 2B Danny Richar on the 15-day disabled list, retroactive to March 21, with a stress fracture in his rib cage; Optioned RHP Ehren Wassermann to Triple-A Charlotte."
2008-03-30,"Cincinnati Reds Placed RHP Matt Belisle, C David Ross and IF Alex Gonzalez on the 15-day disabled list."
2008-03-30,"Cleveland Indians Placed OF Shin-soo Choo on the 15-day disabled list, retroactive to March 21, as he rehabilitates from reconstructive left elbow surgery in September of 2007; Reassigned C Yamid Haad and INF Andy Gonzalez to Minor League camp."
2008-03-30,Colorado Rockies Placed RHP Jason Hirsh on the 15-day disabled list with a strained right shoulder.
2008-03-30,"Detroit Tigers Purchased the contracts of RHP Aquilino Lopez from Triple-A Toledo and OF Clete Thomas from Double-A Erie; Optioned LHP Clay Rapada to Triple-A Toledo; Placed C Vance Wilson and RHPs Fernando Rodney, Jordan Tata and Joel Zumaya on the 15-day disabled list; Placed RHP Francisco Cruceta on the restricted list; Reassigned C Dane Sardinha to Minor League camp."
2008-03-30,Florida Marlins Placed OF Alejandro De Aza on 15-day disabled list with left ankle sprain; Recalled INF Robert Andino from Triple-A Albuquerque; Reassigned OF Alexis Gomez to Minor League camp.
2008-03-30,"Houston Astros Purchased the contracts of OF Jose Cruz, Jr. and RHP Brian Moehler from Triple-A Round Rock."
2008-03-30,Kansas City Royals Placed RHP Luke Hudson on the 15-day disabled list as he continues to rehab from right shoulder surgery.
2008-03-30,"Los Angeles Dodgers Reassigned RHP Chan Ho Park, RHP Brian Falkenborg, RHP Mike Koplove, LHP Clayton Kershaw, RHP Greg Jones, C Rene Rivera, C Danny Ardoin and INF Ramon Martinez to Minor League camp; placed INF Nomar Garciaparra, INF Andy LaRoche and P Jason Schmidt to the 15-day disabled list; optioned OF Jason Repko to Triple-A Las Vegas."
2008-03-30,"Milwaukee Brewers Reassigned RHP Steve Bray, SS Ozzie Chavez, LHP Chris Narveson and IF Abraham Nunez to Minor League camp; Placed OF Mike Cameron on the restricted list, serving a 25-game drug suspension."
2008-03-30,"New York Mets Selected the contracts of C Raul Casanova and OF Brady Clark; Placed C Ramon Castro on the 15-day disabled list, retroactive to March 21, due to a right hamstring injury; Placed RHP Duaner Sanchez on the 15-day disabled list, retroactive to March 27, due to right shoulder surgery; Placed RHP Orlando Hernandez on the 15-day disabled list, retroactive to March 29, due to right foot surgery; Designated RHP Brian Stokes for assignment; Sent INF/OF Fernando Tatis, LHP Ricardo Rincon and RHP Nelson Figueroa to Minor League camp."
2008-03-30,"New York Yankees Placed LHP Sean Henn on the 15-day disabled list, retroactive to March 21, with left shoulder tendinitis."
2008-03-30,"San Francisco Giants Designated LHP Steve Kline for assignment; Reassigned RHP Bartolome Fortunato and IF Justin Leone to Minor League camp; Placed RHP Vinnie Chulk on the 15-day disabled list, retroactive to March 21, with a right shoulder strain; Placed LHP Noah Lowry on the 15-day disabled list, retroactive to March 21, with left forearm surgery; Placed INF Kevin Frandsen on the 15-day disabled list, retroactive to March 21, with left Achilles tendon surgery; Placed SS Omar Vizquel on the 15-day disabled list, retroactive to March 21, with left knee surgery; Purchased the contracts of RHP Keiichi Yabu, C Steve Holm and SS Brian Bocock from Triple-A Fresno."
2008-03-30,"Seattle Mariners Placed RHP Anderson Garcia on the 15-day disabled list, retroactive to March 21, with right shoulder tendinitis."
2008-03-30,"St. Louis Cardinals Optioned RHP Kelvin Jimenez to Triple-A Memphis; Purchased the contract of LHP Ron Villone and INF Rico Washington from Triple-A Memphis; Transferred OF Juan Encarnacion from the 15-day to the 60-day disabled list; Placed SS Brendan Ryan on the 15-day disabled list, retroactive to March 21, with a right oblique strain; Reassigned IF D'Angelo Jimenez to Minor League camp."
2008-03-30,"Texas Rangers Designated OF Nelson Cruz and RHP Robinson Tejeda for assignment; Selected the contracts of RHPs Franklyn German, Adam Melhuse, and Jamey Wright from Triple-A Oklahoma; Optioned RHP Wes Littleton to Triple-A Oklahoma; Placed RHP Brandon McCarthy on the 60-day disabled list with severe inflammation in his right forearm; Placed LHP John Rheinecker on the 60-day disabled list recovering from February 2008 left forearm surgery; Placed RHP Luis Mendoza, retroactive to March 24, and INF Travis Metcalf, retroactive to March 21, on 15-day disabled list."
2008-03-30,"Toronto Blue Jays Purchased the contract of OF Shannon Stewart from Triple-A Syracuse; Placed 3B Scott Rolen on the 15-day disabled list, retroactive to March 23, with a broken right middle finger; Placed LHP B.J. Ryan on the 15-day disabled list, retroactive to March 21, recovering from May 2007 Tommy John surgery."
2008-03-30,Washington Nationals Placed OF Elijah Dukes on the 15-day disabled list with a sore right hamstring; Recalled RHP Chris Schroder from Triple-A Columbus.
2008-03-31,Baltimore Orioles Signed IF Alex Cintron to a Minor League contract.
2008-03-31,Los Angeles Dodgers Purchased the contracts of INF Blake DeWitt and INF Angel Chavez and placed INF Tony Abreu on the 15-day disabled list.
2008-04-01,Tampa Bay Rays Exercised the 2009 option on OF Carl Crawford's contract; Declined to exercise the 2009 option on OF Rocco Baldelli's contract; Signed RHP Dan Wheeler to a two-year contract extension with a club option for 2011.
2008-04-02,Kansas City Royals LHP Jorge De La Rosa cleared waivers and was outrighted to Triple-A Omaha.
2008-04-02,New York Mets Placed RHP Pedro Martinez on the 15-day disabled list with a left hamstring strain; Selected RHP Nelson Figueroa from Triple-A New Orleans; Sent RHP Brian Stokes outright to Triple-A New Orleans.
2008-04-02,Philadelphia Phillies Designated INF Wes Helms for assignment; Signed RHP Rudy Seanez to a one-year contract.
2008-04-02,Seattle Mariners Placed RHP J.J. Putz on the 15-day disabled list; selected RHP Roy Corcoran from Triple-A Tacoma.
2008-04-02,Tampa Bay Rays Sent RHP Grant Balfour outright to Triple-A Durham.
2008-04-03,Atlanta Braves Placed Mike Hampton on the 15-day disabled list with a strained left pectoral muscle; Recalled LHP Jo-Jo Reyes from Triple-A Richmond.
2008-04-03,Kansas City Royals Assigned RHP Hideo Nomo to Advanced Rookie League Idaho Falls.
2008-04-03,Los Angeles Dodgers Purchased the contract of RHP Chan Ho Park from Triple-A Las Vegas and designated INF Angel Chavez for assignment.
2008-04-03,Texas Rangers Sent OF Nelson Cruz outright to Triple-A Oklahoma.
2008-04-04,Minnesota Twins Placed OF Michael Cuddyer on the 15-day disabled list with a dislocated right index finger; Recalled OF Denard Span from Triple-A Rochester.
2008-04-04,San Francisco Giants Released LHP Steve Kline.
2008-04-04,Seattle Mariners Sent RHP Jon Huber outright to Triple-A Tacoma.
2008-04-04,Tampa Bay Rays Placed C Dioner Navarro on the 15-day disabled list; Purchased the contract of C Mike DiFelice from Triple-A Durham; Placed RHP Juan Salas on the restricted list.
2008-04-04,"Washington Nationals Placed RHP Chad Cordero on the 15-day disabled list, retroactive to March 27, with right shoulder tendinitis; Recalled LHP John Lannan from Triple-A Columbus."
2008-04-05,"Colorado Rockies Placed RHP Luis Vizcaino on the 15-day disabled list, retroactive to April 4, with a strained right shoulder; recalled RHP Ryan Speier from Triple-A Colorado Springs."
2008-04-05,Detroit Tigers Optioned OF Ryan Raburn to Triple-A Toledo; recalled RHP Francis Beltran from Toledo.
2008-04-05,Florida Marlins Acquired Wes Helms and cash from the Phillies in exchange for a player to be named later or cash; designated Jason Wood for assignment.
2008-04-05,Kansas City Royals Reinstated C Miguel Olivo from the suspended list; Purchased the contract of RHP Hideo Nomo from Rookie Idaho Falls; Optioned C Matt Tupman to Triple-A Omaha.
2008-04-05,Los Angeles Angels Activated RHP Scot Shields from the 15-day disabled list; optioned RHP Rich Thompson to Triple-A Salt Lake.
2008-04-05,New York Yankees Activated LHP Andy Pettitte from the 15-day disabled list; Optioned RHP Jonathan Albaladejo to Triple-A Scranton/Wilkes-Barre.
2008-04-05,Philadelphia Phillies Activated RHP Brad Lidge from 15-day disabled list; Designated RHP Tim Lahey for assignment.
2008-04-05,San Diego Padres Activated OF Jim Edmonds from the 15-day disabled list and optioned OF Jody Gerut to Triple-A Portland.
2008-04-05,St. Louis Cardinals Placed RHP Russ Springer on 15-day disabled list with an inflamed nerve in his right elbow; Recalled RHP Kelvin Jimenez from Triple-A Memphis.
2008-04-06,Atlanta Braves Activated RHP John Smoltz from the 15-day disabled list; optioned LHP Jo-Jo Reyes to Triple-A Richmond.
2008-04-06,Boston Red Sox Activated RHP Josh Beckett from the 15-day disabled list; Designated RHP Kyle Snyder for assignment.
2008-04-06,Florida Marlins Optioned RHP Rick VandenHurk to Double-A Carolina.
2008-04-06,Houston Astros Signed C Josh Paul to a Minor League contract and assigned him to Triple-A Round Rock.
2008-04-06,"Pittsburgh Pirates Placed SS Jack Wilson on the 15-day disabled list, retroactive to April 4; Recalled INF Brian Bixler from Triple-A Indianapolis."
2008-04-07,Arizona Diamondbacks Acquired LHP Jon Coutlangus from the Cincinnati Reds for OF Daniel Perales; Optioned LHP Jon Coutlangus to Triple-A Tucson.
2008-04-07,Cincinnati Reds Acquired OF Daniel Perales from the Arizona Diamondbacks in exchange for LHP Jon Coutlangus.
2008-04-07,Florida Marlins Purchased the contract of RHP Burke Badenhop from Double-A Carolina; Transferred RHP Harvey Garcia from the 15-day to the 60-day disabled list.
2008-04-08,Boston Red Sox Acquired RHP Eric Hull from the Los Angeles Dodgers for SS Christian Lara and cash; Optioned RHP Eric Hull to Triple-A Pawtucket.
2008-04-08,Cincinnati Reds Released LHP Mike Stanton.
2008-04-08,Florida Marlins Optioned OF Brett Carroll to Triple-A Albuquerque.
2008-04-08,Los Angeles Dodgers Sent INF Angel Chavez outright to Triple-A Las Vegas; Sent RHP Eric Hull to the Boston Red Sox for SS Christian Lara and cash.
2008-04-08,"New York Mets Placed RHP Matt Wise on the 15-day disabled list, retroactive to April 2, with right forearm stiffness; Recalled RHP Carlos Muniz from Triple-A New Orleans."
2008-04-08,"Oakland Athletics Activated RHP Chad Gaudin from the 15-day disabled list; Placed RHP Justin Duchscherer on the 15-day disabled list, retroactive to April 5, with a strained right biceps."
2008-04-08,Pittsburgh Pirates Signed INF/OF Craig Wilson to a Minor League contract and assigned him to Triple-A Indianapolis.
2008-04-08,San Diego Padres Placed C Michael Barrett on the 15-day disabled list with a sprained ligament in his right elbow and recalled C Colt Morton from Double-A San Antonio.
2008-04-08,San Francisco Giants Placed OF Dave Roberts on the 15-day disabled list with inflammation in his left knee and recalled OF Clay Timpner from Triple-A Fresno.
2008-04-09,Arizona Diamondbacks Placed LHP Doug Davis on 15-day disabled list and recalled RHP Jailen Peguero from Triple-A Tucson.
2008-04-09,"Atlanta Braves Activated LHP Chuck James from the 15-day disabled list; Placed RHP Rafael Soriano on the 15-day DL, retroactive to April 7, with right elbow tendinitis."
2008-04-09,Chicago Cubs Recalled LHP Sean Marshall from Triple-A Iowa; Optioned LHP Carmen Pignatiello to Triple-A Iowa.
2008-04-09,Florida Marlins Outrighted INF Jason Wood to Triple-A Albuquerque; Activated OF Jeremy Hermida from the 15-day disabled list.
2008-04-09,Houston Astros Sent C Humberto Quintero outright to Triple-A Round Rock.
2008-04-09,"Milwaukee Brewers Placed OF Tony Gwynn on the 15-day disabled list, retroactive to April 4, with a strained left hamstring; Recalled INF Hernan Iribarren from Triple-A Nashville."
2008-04-09,New York Yankees Optioned 1B/DH Shelley Duncan to Triple-A Scranton/Wilkes-Barre; recalled SS Alberto Gonzalez from Triple-A.
2008-04-09,Oakland Athletics Selected LHP Greg Smith from Triple-A Sacramento; Designated INF Dan Johnson for assignment.
2008-04-09,"Tampa Bay Rays Placed OF Cliff FLoyd to the 15-day disabled list, retroactive to April 7, with torn cartilage in his right knee; Recalled OF Justin Ruggiano from Triple-A Durham; Placed RHP Matt Garza on the 15-day disabled list with radial nerve irritation in his right arm; Recalled RHP Jae Kuk Ryu."
2008-04-09,Texas Rangers Sent RHP Robinson Tejeda outright to Triple-A Oklahoma.
2008-04-09,Toronto Blue Jays Designated RHP Randy Wells for assignment; Purchased the contract of LHP Jesse Carlson from Triple-A Syracuse.
2008-04-09,Washington Nationals Placed INF Dmitri Young on the 15-day disabled list with a sprained lower back; Activated C Johnny Estrada from the disabled list.
2008-04-10,Atlanta Braves Optioned LHP Chuck James to Triple-A Richmond; purchased contract of RHP Jorge Campillo from Triple-A Richmond.
2008-04-10,Boston Red Sox Placed 3B Mike Lowell on the 15-day disabled list with a sprained left thumb; Purchased the contract of IF Jed Lowrie from Triple-A Pawtucket.
2008-04-10,Florida Marlins Optioned C Paul Hoover to Triple-A Albuquerque; Activated C Mike Rabelo from the 15-day disabled list.
2008-04-10,New York Mets Signed RHP Claudio Vargas to a Minor League contract.
2008-04-10,"Oakland Athletics Placed Rich Harden on the 15-day disabled list, retroactive to April 3; Selected RHP Joey Devine from Triple-A Sacramento."
2008-04-11,Baltimore Orioles Recalled RHP Jim Johnson from Triple-A Norfolk; optioned INF Scott Moore to Triple-A Durham.
2008-04-11,Boston Red Sox Activated RHP Mike Timlin from the 15-day disabled list and designated RHP Bryan Corey for assignment.
2008-04-11,Detroit Tigers Recalled LHP Clay Rapada from Triple-A Toledo; Designated RHP Yorman Bazardo for assignment.
2008-04-11,"Houston Astros Placed INF Ty Wigginton on the 15-day disabled list, retroactive to April 6, with a fractured left thumb."
2008-04-11,"Minnesota Twins Placed RHP Kevin Slowey on the 15-day disabled list, retroactive to April 4, with a right biceps strain."
2008-04-11,Philadelphia Phillies Returned Rule 5 pick RHP Tim Lahey to the Twins.
2008-04-11,Seattle Mariners Recalled OF Greg Norton from Triple-A Tacoma; designated OF Charlton Jimerson for assignment.
2008-04-11,"Tampa Bay Rays Placed 3B Willy Aybar on the 15-day disabled list, retroactive to April 10, with a left hamstring strain; Recalled 3B Evan Longoria from Triple-A Durham."
2008-04-11,Toronto Blue Jays Optioned OF Buck Coats to Triple-A Syracuse; Recalled INF Joe Inglett from Syracuse.
2008-04-12,Detroit Tigers Placed LHP Dontrelle Willis on the 15-day disabled list; Recalled OF Ryan Raburn from Triple-A Toledo.
2008-04-12,Houston Astros Purchased the contract of IF David Newhan from Triple-A Round Rock.
2008-04-12,Minnesota Twins Recalled LHP Francisco Liriano from Triple-A Rochester.
2008-04-12,Philadelphia Phillies Placed OF Shane Victorino on 15-day disabled list with a strained right calf; Recalled OF Chris Snelling from Triple-A Lehigh Valley.
2008-04-12,San Francisco Giants Optioned OF Clay Timpner to Triple-A Fresno; recalled OF John Bowker from Fresno.
2008-04-12,Tampa Bay Rays Optioned RHP Jae Kuk Ryu to Durham; Transferred RHP Chad Orvella from the 15-day to the 60-day disabled list.
2008-04-12,"Texas Rangers Placed LHP Eddie Guardado on the 15-day disabled list, retroactive to April 5, with left shoulder soreness. Activated RHP Luis Mendoza from the disabled list."
2008-04-12,Washington Nationals Optioned RHP Jason Bergmann to Triple-A Columbus; activated RHP Chad Cordero from the 15-day disabled list.
2008-04-13,Arizona Diamondbacks Optioned RHP Jailen Peguero to Triple-A Tucson.
2008-04-13,St. Louis Cardinals Activated RHP Joel Pineiro from the 15-day disabled list; Optioned RHP Kelvin Jimenez to Triple-A Memphis.
2008-04-13,Tampa Bay Rays Recalled RHP Jeff Niemann from Triple-A Durham.
2008-04-13,Texas Rangers Recalled RHP Scott Feldman from Double-A Frisco; optioned RHP Kazuo Fukumori to Triple-A Oklahoma.
2008-04-13,Toronto Blue Jays Activated LHP B.J. Ryan from the 15-day disabled list; optioned RHP Brandon League to Triple-A Syracuse.
2008-04-13,Washington Nationals Optioned C Jesus Flores to Triple-A Columbus; recalled OF Wily Mo Pena from his rehab assignment and reinstated him from the 15-day disabled list.
2008-04-14,Arizona Diamondbacks Activated LHP Randy Johnson from the 15-day disabled list.
2008-04-14,"Boston Red Sox Sent RHP Kyle Snyder outright to Triple-A Pawtucket, he had been designated for assignment on April 6."
2008-04-14,Houston Astros Purchase the contract of C Humberto Quintero from Triple-A Round Rock; designated IF David Newhan for assignment.
2008-04-14,New York Yankees Placed RHP Joba Chamberlain on Major League bereavement list; Placed INF Wilson Betemit on 15-day disabled list (conjunctivitis); Recalled C Chad Moeller and RHP Jonathan Albaladejo from Triple-A Scranton/Wilkes-Barre; Transferred RHP Humberto Sanchez from the 15-day to the 60-day disabled list.
2008-04-14,Oakland Athletics Purchased the contract of RHP Kirk Saarloos from Triple-A Sacramento; Designated Rule 5 pick RHP Fernando Hernandez for assignment.
2008-04-14,Seattle Mariners Selected the contract of LHP Arthur Rhodes from Double-A West Tennessee; Recalled RHP R.A. Dickey from Triple-A Tacoma; Placed OF Mike Morse on 15-day disabled list with a dislocated left shoulder; Optioned LHP Eric O'Flaherty to Double-A West Tennesee.
2008-04-14,Texas Rangers Recalled RHP Wes Littleton from Triple-A Oklahoma; Optioned RHP Scott Feldman to Double-A Frisco.
2008-04-15,Atlanta Braves Placed RHP Peter Moylan on the 15-day DL; recalled RHP Buddy Carlyle from Triple-A Richmond.
2008-04-15,Cleveland Indians Placed RHP Joe Borowski on the 15-day disabled list with a right triceps strain; Recalled RHP Tom Mastny from Triple-A Buffalo.
2008-04-15,Detroit Tigers Recalled RHP Armando Galarraga from Triple-A Toledo; Designated RHP Francis Beltran for assignment.
2008-04-15,Milwaukee Brewers Reached an agreement with RHP Jeff Weaver on a Minor League contract.
2008-04-15,New York Mets Activated RHP Duaner Sanchez from the 15-day disabled list; Optioned RHP Carlos Muniz to Triple-A New Orleans.
2008-04-15,San Diego Padres Outrighted RHP Enrique Gonzalez to Triple-A Portland and recalled RHP Kevin Cameron.
2008-04-15,"Seattle Mariners Placed LHP Erik Bedard on the 15-day disabled list, retroactive to April 9, with inflammation in his left hip."
2008-04-16,"Boston Red Sox Purchased the contract of 2B Joe Thurston from Triple-A Pawtucket; Placed IF Alex Cora on the 15-day disabled list, retroactive to April 10, with a right elbow sprain."
2008-04-16,Chicago Cubs Placed OF Alfonso Soriano on the 15-day disabled list with a strained right calf; Called up INF/OF Eric Patterson from Triple-A Iowa.
2008-04-16,Los Angeles Angels Purchased the contract of RHP Alex Serrano from Triple-A Salt Lake; optioned OF Reggie Willits to Triple-A Salt Lake.
2008-04-16,Oakland Athletics Returned Rule 5 Draft pick RHP Fernando Hernandez to the Chicago White Sox.
2008-04-16,San Francisco Giants Activated RHP Vinnie Chulk from the 15-day disabled list; optioned Keiichi Yabu to Triple-A Fresno.
2008-04-16,"Seattle Mariners Recalled RHP Brandon Morrow from Double-A West Tennessee; Re-signed OF Charlton Jimerson to a Minor League contract, he had been designated for assignment on April 10."
2008-04-16,"Tampa Bay Rays Placed RHP Al Reyes on the 15-day disabled list, retroactive to April 15, with an impingement in his right shoulder; Activated LHP Kurt Birkins from the 15-day disabled list."
2008-04-16,"Toronto Blue Jays Returned Rule 5 pick RHP Randy Wells to the Cubs, he had been designated for assignment on April 9."
2008-04-16,Washington Nationals Purchased the contract of C Wil Nieves from Triple-A Columbus; Optioned RHP Chris Schroder to Triple-A Columbus.
2008-04-17,"Boston Red Sox Sent RHP Bryan Corey outright to Triple-A Pawtucket, he had been designated for assignment on April 10. Corey refused the assignment and is a free agent."
2008-04-17,"Detroit Tigers Sent RHP Yorman Bazardo outright to Triple-A Toledo, he had been designated for assignment on April 11."
2008-04-17,"Kansas City Royals Placed LHP John Bale on the 15-day disabled list, retroactive to April 16, with left shoulder fatigue and recalled RHP Joel Peralta from Triple-A Omaha."
2008-04-17,Milwaukee Brewers Optioned OF Hernan Iribarren to Triple-A Nashville; Recalled LHP Mitch Stetter from Triple-A Nashville.
2008-04-17,Texas Rangers Purchased the contract of IF German Duran from Triple-A Oklahoma; Placed OF Marlon Byrd on the 15-day disabled list with inflammation in his left knee; Recalled RHP Thomas Diamond from Double-A Frisco and placed him on the 60-day disabled list recovering from March 2007 Tommy John surgery.
2008-04-17,Toronto Blue Jays Placed RHP Brian Wolfe on the 15-day disabled list with a strained right triceps; Recalled LHP David Purcey from Triple-A Syracuse.
2008-04-18,Atlanta Braves Placed LHP Tom Glavine on the 15-day disabled list.
2008-04-18,Chicago White Sox Activated OF Jerry Owens from the 15-day disabled list and optioned him to Triple-A Charlotte.
2008-04-18,"Detroit Tigers Sent RHP Francis Beltran outright to Triple-A Toledo, he had been designated for assignment on April 15."
2008-04-18,Florida Marlins Placed RHP Lee Gardner on 15-day disabled list with right elbow inflammation. Selected the contract of RHP Doug Waechter from Triple-A Albuquerque. Transferred RHP Sergio Mitre to the 60-day disabled list.
2008-04-18,Houston Astros Activated second baseman Kazuo Matsui from the 15-day disabled list; designated catcher Humberto Quintero for assignment.
2008-04-18,"Los Angeles Angels Placed 2B Howard Kendrick on the 15-day disabled list, retroactive to April 14, with a strained left hamstring; recalled INF Sean Rodriguez from Triple-A Salt Lake."
2008-04-18,New York Yankees Optioned RHP Jonathan Albaladejo to Triple-A Scranton/Wilkes-Barre; recalled RHP Edwar Ramirez from Triple-A.
2008-04-18,"Tampa Bay Rays Claimed 1B Dan Johnson off waivers from the Athletics, he had been designated for assignment on April 9; Designated RHP Calvin Medlock for assignment."
2008-04-18,Toronto Blue Jays Optioned LHP David Purcey to Triple-A Syracuse; Designated RHP Josh Banks for assignment; Purchased the contract of RHP Shawn Camp from Syracuse.
2008-04-18,"Washington Nationals Placed C Paul Lo Duca on the 15-day disabled list, retroactive to April 14, with a bruised right hand."
2008-04-19,Atlanta Braves Recalled LHP Chuck James from Triple-A Richmond.
2008-04-19,Chicago Cubs Recalled OF Matt Murton from Triple-A Iowa and optioned INF Eric Patterson to Iowa.
2008-04-19,Los Angeles Angels Activated RHP Chris Bootcheck from the 15-day disabled list; optioned RHP Alex Serrano to Triple-A Salt Lake.
2008-04-19,"Minnesota Twins Placed SS Adam Everett on the 15-day disabled list, retroactive to April 15, with a right shoulder strain and recalled INF Brian Buscher from Triple-A Rochester."
2008-04-19,New York Yankees Activated RHP Joba Chamberlain from the Major League bereavement list; optioned RHP Edwar Ramirez to Triple-A Scranton/Wilkes-Barre.
2008-04-19,"San Francisco Giants Placed LHP Erick Threets on the 15-day disabled list with a right intercostal strain, recalled RHP Keiichi Yabu from Triple-A Fresno and designated OF Rajai Davis for assignment."
2008-04-19,Washington Nationals Activated RHP Shawn Hill from the 15-day disabled list.
2008-04-20,Cincinnati Reds Placed RHP David Weathers on the 15-day disabled list with ulnar nerve irritation in his right elbow.
2008-04-20,Houston Astros Placed LHP Wandy Rodriguez on the 15-day disabled list with a groin injury; purchased the contract of LHP Tim Byrdak from Triple-A Round Rock.
2008-04-20,Kansas City Royals Designated RHP Hideo Nomo for assignment; recalled RHP Luke Hochevar from Triple-A Omaha.
2008-04-20,Los Angeles Angels Recalled 1B Kendry Morales from Triple-A Salt Lake; Optioned RHP Jason Bulger to Triple-A Salt Lake.
2008-04-20,Milwaukee Brewers Activated RHP Yovani Gallardo from the 15-day disabled list; optioned utility man Joe Dillon to Triple-A Nashville.
2008-04-20,Oakland Athletics Placed RHP Keith Foulke on the disabled list with neck stiffness retroactive to April 11.
2008-04-20,Philadelphia Phillies Placed INF Jimmy Rollins on the 15-day disabled list with a left ankle sprain; Recalled INF Brad Harman from Double-A Reading; Placed OF Chris Snelling on the 15-day disabled list with left knee inflammation; Recalled OF T.J. Bohn from Triple-A Lehigh Valley.
2008-04-20,San Francisco Giants Purchased the contract of IF Emmanuel Burriss from Triple-A Fresno.
2008-04-20,Tampa Bay Rays Optioned RHP Jeff Niemann to Triple-A Durham and added INF Dan Johnson to roster.
2008-04-20,Toronto Blue Jays Released DH Frank Thomas; Recalled C Robinzon Diaz from Triple-A Syracuse.
2008-04-21,Cincinnati Reds Activated RHP Matt Belisle from the 15-day disabled list; Designated INF Juan Castro for assignment; Purchased the contract of INF Jerry Hairston Jr. from Triple-A Louisville.
2008-04-21,Detroit Tigers Activated RHP Jordan Tata from the 15-day disabled list and optioned him to Single-A Lakeland.
2008-04-21,St. Louis Cardinals Activated RHP Russ Springer from the 15-day disabled list; Optioned 3B/OF Rico Washington to Triple-A Memphis.
2008-04-22,Boston Red Sox Recalled RHP David Pauley from Triple-A Pawtucket and designated INF/OF Joe Thurston for assignment.
2008-04-22,"Cleveland Indians Placed RHP Jake Westbrook on the 15-day disabled list, retroactive to April 20th, with a left intercostal strain; Recalled OF Ben Francisco from Triple-A Buffalo."
2008-04-22,Colorado Rockies Placed LHP Micah Bowie on the 15-day disabled list with a strained left forearm; recalled LHP Josh Newman from Triple-A Colorado Springs.
2008-04-22,Milwaukee Brewers Traded OF Gabe Gross to the Rays in exchange for RHP Josh Butler.
2008-04-22,Oakland Athletics Recalled LHP Dallas Braden from Triple-A Sacramento.
2008-04-22,Seattle Mariners Activated RHP J.J. Putz from the 15-day disabled list; Optioned RHP R.A. Dickey to Triple-A Tacoma.
2008-04-22,Tampa Bay Rays Acquired OF Gabe Gross from the Brewers in exchange for RHP Josh Butler; Activated C Dioner Navarro from the 15-day disabled list; Designated C Mike DiFelice for assignment.
2008-04-22,Texas Rangers Placed RHP Dustin Nippert on the 15-day disabled list with a sore right foot; Recalled RHP Frank Francisco from Triple-A Oklahoma.
2008-04-23,Arizona Diamondbacks Activated C Miguel Montero from the 15-day disabled list and optioned OF Alex Romero to Triple-A Tucson.
2008-04-23,Boston Red Sox Optioned RHP David Pauley to Triple-A Pawtucket; Recalled RHP Craig Hansen from Triple-A Pawtucket.
2008-04-23,"Cincinnati Reds Reinstated C David Ross from the 15-day disabled list; Placed OF Norris Hopper on the 15-day disabled list, retroactive to April 19, with right elbow inflammation."
2008-04-23,Detroit Tigers Activated OF Curtis Granderson from the 15-day disabled list; Optioned OF Clete Thomas to Triple-A Toledo.
2008-04-23,Houston Astros Sent C Humberto Quintero outright to Triple-A Round Rock.
2008-04-23,Milwaukee Brewers Activated OF Tony Gwynn from the 15-day disabled list.
2008-04-23,Oakland Athletics Claimed OF Rajai Davis off waivers from the San Francisco Giants; Designated RHP Kirk Saarloos for assignment.
2008-04-23,"San Diego Padres Claimed RHP Josh Banks off waivers from the Blue Jays and optioned him to Triple-A Portland, he had been designated for assignment on April 18."
2008-04-23,San Francisco Giants OF Rajai Davis claimed off waivers by Oakland.
2008-04-23,St. Louis Cardinals Activated INF Brendan Ryan from the 15-day disabled list; Optioned RHP Brad Thompson to Triple-A Memphis.
2008-04-23,Tampa Bay Rays Designated INF Dan Johnson for assignment.
2008-04-24,Atlanta Braves Optioned LHP Chuck James to Triple-A Richmond.
2008-04-24,Boston Red Sox Optioned RHP Craig Hansen to Triple-A Pawtucket.
2008-04-24,Cleveland Indians Sent RHP Sean Smith to the Colorado Rockies; Signed LHP Jason Stanford.
2008-04-24,Colorado Rockies Acquired RHP Sean Smith from the Cleveland Indians.
2008-04-24,Houston Astros Designated INF Tomas Perez for assignment; Recalled RHP Jack Cassel from Triple-A Round Rock.
2008-04-24,Los Angeles Dodgers Optioned INF Blake DeWitt to Triple-A Las Vegas; Recalled RHP Cory Wade from Double-A Jacksonville.
2008-04-24,Minnesota Twins Optioned OF Denard Span to Triple-A Rochester.
2008-04-24,New York Mets Purchased the contract of C Gustavo Molina from Triple-A New Orleans; Designated OF Brady Clark for assignment.
2008-04-24,"Oakland Athletics Signed DH Frank Thomas; Placed OF Travis Buck on the 15-day disabled list, retroactive to April 19 with shin splints; Transferred INF Eric Chavez to the 60-day disabled list."
