date,transaction
2002-03-26,Jared Sandberg: Optioned INF Jared Sandberg to Triple-A Durham.
2002-03-26,Delvin James: Optioned RHP Delvin James to Triple-A Durham.
2002-03-26,Aubrey Huff: Optioned INF Aubrey Huff to Triple-A Durham.
2002-03-26,Nick Bierbrodt: Optioned LHP Nick Bierbrodt to Triple-A Durham.
2002-03-26,Felix Martinez: Released INF Felix Martinez.
2002-03-26,"Texas Rangers Assigned C Julio Mosquera, INF Ed Sprague, and INF Jason Maxwell to Texas'' minor league camp."
2002-03-27,"Boston Red Sox Assigned OF Rickey Henderson, INF Rey Sanchez from Pawtucket (AAA) to Boston active roster; assigned INF Wilton Veras outright to Pawtucket (AAA)."
2002-03-27,"Chicago Cubs Acquired RHP Antonio Alfonseca and RHP Matt Clement from the Florida Marlins for Ps Julian Tavarez, Jose Cueto, Dontrelle Willis and C Ryan Jorgensen."
2002-03-27,Cleveland Indians Karim Garcia: Placed OF Karim Garcia on waivers for the purpose of giving him his unconditional release.
2002-03-27,"Colorado Rockies Optioned LHP Brian Fuentes, INF Brent Butler and OF Jack Cust to Triple-A, Colorado Springs. Reassigned INF Mike Bell, INF Tim Bogar and OF Mario Encarnacion to Minor League Camp."
2002-03-27,Place C Carlos Hernandez on waivers for the purpose of giving him his unconditional release.
2002-03-27,"Florida Marlins Traded RHP Antonio Alfonseca and LHP Matt Clement to the Chicago Cubs for Julian Tavarez, Jose Cueto, Ryan Jorgensen and Dontrelle Willis."
2002-03-27,Kansas City Royals Signed LHP Jose Rosado to a minor league contract.
2002-03-27,Reassigned OF Dee Brown to the minor league camp.
2002-03-27,Minnesota Twins Optioned OF/3B Michael Cuddyer and OF Bobby Kielty to Edmonton of Pacific Coast League (AAA). Reassigned RHP Brian Meadows to minor league camp.
2002-03-27,Montreal Expos Released OF Jose Canseco; placed LHP Scott Down on the 60-day disabled list (recovering from elbow reconstruction surgery); optioned INF Tomas De La Rosa to AAA-Ottawa.
2002-03-27,New York Mets Claimed outfielder Chris Latham off waivers from the Toronto Blue Jays. Claimed infielder Andy Tracy off waivers from Montreal and assigned him to Norfolk (AAA).
2002-03-27,"Philadelphia Phillies Placed LHP Randy Wolf on the 15-day DL, effective 3/25. Released LHP Pete Schourek. Placed RHP Turk Wendell on the 60-day DL."
2002-03-27,Pittsburgh Pirates Traded LHP Damaso Marte and minor league infielder Edwin Yan to the Chicago White Sox in exchange for minor league RHP Matt Guerrier; Optioned Guerrier to Triple-A Nashville.
2002-03-27,Seattle Mariners INF Ron Wright assigned to minor league camp.
2002-03-27,Tampa Bay Devil Rays Felix Escalona: Claimed INF Felix Escalona off waivers from the San Francisco Giants.
2002-03-27,Texas Rangers Pat Borders: Assigned C Pat Borders to the minor league camp.
2002-03-27,"Hank Blalock: Purchased the contract of 3B Hank Blalock from Oklahoma of the Pacific Coast League, adding him to the Major League roster."
2002-03-27,Jeff Zimmerman: Placed RHP Jeff Zimmerman on the 15-day disabled list retroactive to March 22.
2002-03-27,Toronto Blue Jays Placed RHP Bob File on the 15-day DL (left rib cage)...He remains in Florida and will work out at the extended spring camp.
2002-03-27,Lost OF Chris Latham on waiver claim by New York Mets.
2002-03-27,Outrighted RHP Brian Cooper to Triple-A Syracuse.
2002-03-28,"Baltimore Orioles Rreassigned non-roster invitees OF Chad Allen, 3B Jose Leon and CA Izzy Molina to the minor league camp."
2002-03-28,Recalled RHP Rick Bauer from their minor league camp.
2002-03-28,Optioned LHP Eric Bedard to AA Bowie.
2002-03-28,Chicago Cubs Non-roster infielder Angel Echevarria and non-roster pitcher Joe Borowski were returned to minor league camp.
2002-03-28,Cleveland Indians Jolbert Cabrera: The Indians placed INF/OF JOLBERT CABRERA on the 15-day Major League disabled list.
2002-03-28,Los Angeles Dodgers Phil Hiatt: Assigned Phil Hiatt to the minor league camp
2002-03-28,Minnesota Twins Mike Duvall: Placed LHP Mike Duvall on the 60-day disabled list with a left elbow sprain.
2002-03-28,Optioned RHP Matt Kinney and C Matthew LeCroy to Edmonton of Pacific Coast League (AAA). Reassigned IF David Lamb to minor league camp.
2002-03-28,Philadelphia Phillies Traded OF Reggie Taylor to the Cincinnati Reds for a player to be named later.
2002-03-28,"San Diego Padres Purchased the contracts of third baseman Sean Burroughs, first baseman/outfielder Mark Sweeney, outfielder Trenidad Hubbard and pitcher Jason Boyd. Placed pitchers Kevin Walker and Adam Eaton on the 60-day DL. Placed pitcher Tom Davey on the 15-day DL. Optioned catcher Javier Cardona to Triple-A Portland. Reassigned outfielder Pete Incaviglia and pitcher David Lundquist to minor league camp."
2002-03-28,Texas Rangers Jesus Pena: Assigned LHP Jesus Pena to the Rangers'' minor league camp.
2002-03-28,Hideki Irabu: Purchased the contract of Hideki Irabu from Oklahoma of the Pacific Coast League.
2002-03-28,Toronto Blue Jays Recalled RHP Scott Cassidy from option at Triple-A Syracuse.
2002-03-29,Baltimore Orioles Purchased the contract of RHP Rodrigo Lopez and added him to the 40-man roster.
2002-03-29,Placed OF Luis Matos (left hamate surgery) and RHP Luis Rivera (right shoulder inflammation) on the 15-day disabled list.
2002-03-29,Boston Red Sox Carlos Baerga: Assigned INF Carlos Baerga from Pawtucket (AAA) to Boston active roster.
2002-03-29,Chicago Cubs The Cubs optioned right-handed reliever Carlos Zambrano to Iowa (AAA).
2002-03-29,Florida Marlins Placed C Charles Johnson (left thumb ligament sprain) and LHP Benito Baez (left elbow ligament sprain) on disabled list (retroactive to 3/22)
2002-03-29,Kansas City Royals Released veteran pitcher Doug Henry. Recalled pitcher Jeff Austin from Triple-A Omaha. Optioned left-hander Chris George to Triple-A Omaha. Catchers Danny Ardoin and Hector Ortiz were reassigned to the minor league camp.
2002-03-29,Montreal Expos Purchased the contracts of INF Andres Galarraga and OF Henry Rodriguez from AA-Harrisburg and the contract of LHP Vosberg from AAA-Ottawa.
2002-03-29,"Philadelphia Phillies Reassigned INF David Doster and C Jeremy Salazar to the minor league complex. Optioned LHP Pete Zamora to Triple-A Scranton/Wilkes-Barre. Asked waivers on INF Kevin Jordan for the purpose of giving him his unconditional release. Added INF/OF Dave Hollins, C Todd Pratt, RHP Carlos Silva and OF/INF John Mabry to the 25-man roster. Recalled SS Nick Punto from Scranton."
2002-03-29,Pittsburgh Pirates Placed RHP Kris Benson on the 15-day disabled list (recovering from reconstructive elbow surgery from 5/22/01); Placed OF Chad Hermansen on the 15-day disabled list with a strained left gluteus muscle.
2002-03-29,San Francisco Giants Joe Nathan: Optioned RHP Joe Nathan to Triple-A Fresno.
2002-03-29,Texas Rangers Jovanny Cedeno: Placed RHP Jovanny Cedeno on the 60-day disabled list with right shoulder problems.
2002-03-29,Rich Rodriguez: Purchased the contract of LHP Rich Rodriguez from Oklahoma and added him to the Major League roster.
2002-03-30,"Anaheim Angels To set Opening Day 25-man roster, optioned Brendan Donnelly (RHP), Scot Shields (RHP), Matt Wise (RHP) and Jose Molina (C) to triple-A Salt Lake; Assigned Jamie Burke (INF/C), Larry Barnes (INF) and Clay Bellinger (OF) to Salt Lake; Club purchased contract of Donne Wall (RHP)."
2002-03-30,Atlanta Braves Placed OF Cory Aldridge on the 60-Day DL. Optioned IF Wilson Betemit to Triple-A Richmond. Optioned LHP John Foster to Triple-A Richmond. Purchased IF Julio Franco from Triple-A Richmond. Designated IF Jesse Garcia for assignment. Placed IF Nick Green on the 15-Day DL. Optioned RHP Kevin Grybosk to Triple-A Richmond. Purchased LHP Chris Hammond from Triple-A Richmond. Purchased RHP Darren Holmes from Triple-A Richmond. Optioned OF Ryan Langerhans to Double-A Greenville. Placed RHP Derrick Lewis on the 15-Day DL. Purchased IF Keith Lockhart from Triple-A Richmond. Placed OF George Lombard on the 15-Day DL. Placed OF Dave Martinez on the 60-Day DL. Placed LHP Horacio Ramirez on the 15-Day DL. Optioned IF Travis Wilson to Triple-A Richmond.
2002-03-30,"Baltimore Orioles IF Eddy Garabito, OF Ryan McGuire, RHP Lee Marshall, RHP Travis Driskill and LHP Sean Runyan were reassigned to AAA Rochester."
2002-03-30,"Optioned IF Brian Roberts, OF Larry Bigbie and RHP Rick Bauer to AAA Rochester."
2002-03-30,John Bale: LHP John Bale was designated for assignment.
2002-03-30,Chris Richard: Placed OF Chris Richard (left shoulder surgery) on the 15-day DL.
2002-03-30,John Parrish: Placed LHP John Parrish (torn right anterior cruciate ligament) on the 60-day disabled list.
2002-03-30,Pat Hentgen: Placed RHP Pat Hentgen (ligament replacement surgery) on 60-day disabled list.
2002-03-30,"Purchased minor league contracts of RHP Chris Brock, OF Luis Garcia and IF Mike Moriarty and added to the 40-man roster."
2002-03-30,"Chicago Cubs The Cubs purchased the contracts of pitchers Donovan Osborne and Joe Borowski from Iowa (AAA). Both pitchers went to training camp with the Cubs as non-roster invitees. In order to make room on the major league 40-man roster, the Cubs have transferred pitcher Flash Gordon to the 60-day disabled list."
2002-03-30,Cleveland Indians Alex Escobar: The Indians placed OF ALEX ESCOBAR on the 15-day Major League disabled list.
2002-03-30,Jake Westbrook: The Indians placed RHP JAKE WESTBROOK on the 15-day Major League disabled list.
2002-03-30,Jaret Wright: The Indians placed RHP JARET WRIGHT on the 15-day Major League disabled list.
2002-03-30,Eddie Taubensee: The Indians also placed CA EDDIE TAUBENSEE on the 15-day Major League disabled list.
2002-03-30,Eddie Perez: Indians purchased the contract of CA EDDIE PEREZ from AAA Buffalo.
2002-03-30,Florida Marlins Gary Knotts: Recalled RHP Gary Knotts from AAA Calgary.
2002-03-30,Added INF Marty Malloy and OF Tim Raines to 25-man roster
2002-03-30,Armando Almanza: Placed LHP Armando Almanza on disabled list (left elbow triceps tendinitis)
2002-03-30,"Houston Astros Raul Chavez, C, and Tim Redding, RHP, were optioned to Triple-A New Orleans."
2002-03-30,"Kansas City Royals Purchased the contracts of non-roster invitees catcher A. J. Hinch, utility player Donnie Sadler and left-handed pitcher Brian Shouse and added them to the Major League roster."
2002-03-30,"Los Angeles Dodgers Tom Goodwin: Optioned Guillermo Mota to Triple-A Las Vegas. Designated the contracts of Tom Goodwin and Mike Trombley. Purchased the contracts of Nick Theodorou, Mike Collins and Bill Duplissea and optioned them to Double-A Jacksonville"
2002-03-30,"Milwaukee Brewers OF Izzy Alcantara, OF Midre Cummings, OF Ryan Thompson, C Marcus Jensen, LHP Andrew Lorraine and RHP Everett Stull re-assigned to minor league camp. Placed four players on the 15-day disabled list: IF Luis Lopez (strained right quadriceps) and RHP Chad Fox (sprained ulnar collateral ligament and strained flexor tendon near his right elbow), RHP Curtis Leskanic (recovering from off-season shoulder surgery) and RHP Paul Rigdon (right shoulder strain). Rigdon''s DL assignment was retroactive to Thursday, March 28."
2002-03-30,"New York Mets Purchased the contract of infielder/outfielder Mark Johnson, designating outfielder Chris Lathem for assignment, optioning Timo Perez to Norfolk (AAA) of the International League and re-assigning righthanded pitcher Pete Walker to Norfolk."
2002-03-30,"Oakland Athletics Optioned INF Mark Ellis, Luis Lopez, OF Eric Byrnes and OF Adam Piatt to triple-A Sacramento. Placed OF Jermaine Dye and INF Mario Valdez on the 15-day disabled list. C Cody McKay and pitcher Matt Miller reassigned to minor league camp."
2002-03-30,Philadelphia Phillies Designated RHP Nelson Figueroa for assignment. Acquired LHP Hector Mercado from the Cincinnati Reds as the player to be named later in exchange for OF Reggie Taylor.
2002-03-30,Pittsburgh Pirates Placed IF Pat Meares on the 15-day disabled list with an injured left hand; Placed RHP Ryan Vogelsong on the 60-day disabled list (recovering from reconstructive elbow surgery from 9/20/01); Purchased the contract of RHP Ron Villone from Triple-A Nashville; Unconditionally released OF Derek Bell; Designated RHP Tony McKnight for assignment; Reassigned OF Adam Hyzdu and RHP Josias Manzanillo to minor league camp.
2002-03-30,"San Francisco Giants Placed 2B Jeff Kent on the 15-day disabled list with a fractured left wrist, retroactive to March 21; placed RHP Jason Schmidt on the 15-day disabled list with a strained right groin, retroactive to March 21."
2002-03-30,Optioned IF/C Edwards Guzman and LHP Chad Zerbe to Triple-A Fresno.
2002-03-30,"Seattle Mariners INF Alex Arias designated for assignment. LHP Matt Jarvi re-assigned to minor league camp. Catcher James Horner, INF Ryan Minor, OF Eugene Kingsale and OF Scott Podsednik re-assigned to minor league camp."
2002-03-30,"Tampa Bay Devil Rays Russ Johnson: The Tampa Bay Devil Rays have placed INF Russ Johnson on the 15-day disabled list, retroactive to March 28, with a strained plantar fascia tendon of the right foot."
2002-03-30,Texas Rangers Designated LHP Juan Moreno and OF Chris Magruder for assignment.
2002-03-30,Ryan Dittfurth: Recalled RHP Ryan Dittfurth from Oklahoma and placed him on the 60-day disabled list with right shoulder problems.
2002-03-30,"Jay Powell: Placed RHP Jay Powell on the 15-day disabled list, retroactive to March 22, with tendinitis in his right middle finger."
2002-03-30,"Assigned pitchers Chris Michalak and Anthony Telford, both non-roster invitees, to Triple-A Oklahoma."
2002-03-30,Optioned Francisco Cordero and Mike Lamb to Triple-A Oklahoma.
2002-03-30,"Purchased the contracts of Dan Miceli, Rudy Seanez and Steve Woodard from Triple-A Oklahoma."
2002-03-30,Toronto Blue Jays Purchased contracts of IF Dave Berg and IF Brian Lesher. Reassigned OF Chad Mottola to minor league camp.
2002-03-31,Baltimore Orioles Larry Bigbie: Recalled OF Larry Bigbie from AAA Rochester.
2002-03-31,Marty Cordova: Placed OF Marty Cordova on the 15-day disabled list (grade 2 strain of the right quadriceps muscle).
2002-03-31,"Colorado Rockies Purchased the contract of INF Brent Butler from Triple-A, Colorado Springs. Also, purchased the contracts of RHP Mike James and LHP Kent Mercker and placed both former non-roster pitchers on their 2002 Opening Day roster."
2002-03-31,Los Angeles Dodgers Jesse Orosco: Designated McKay Christensen (OF) for assignment. Placed Jesse Orosco (P) on the 40-man roster
2002-03-31,"San Francisco Giants Reassigned IF Juan Melo, RHP Manny Aybar and Cs Scott Servais and Angel Pena to Triple-A Fresno."
2002-03-31,Toronto Blue Jays Placed Mike Sirotka on the 60-day DL (left shoulder).
2002-04-02,Boston Red Sox Claimed RHP Shane Heams off waivers from the Detroit TIgers and optioned him to Pawtucket (AAA).
2002-04-02,"Cincinnati Reds Robin Jennings: The Reds today outrighted to Louisville OF Robin Jennings. Jennings was designated for assignment on 3/28, when the Reds acquired OF Reggie Taylor from the Phillies for a PTBNL."
2002-04-03,Atlanta Braves Outrighted IF Jesse Garcia to Triple-A Richmond.
2002-04-03,Baltimore Orioles OF Larry Bigbie optioned to AAA Rochester. OF Chris Richard transferred to 60-day disabled list.
2002-04-03,"Gary Matthews: OF Gary Matthews, Jr. acquired from New York Mets in exchange for LHP John Bale."
2002-04-03,Milwaukee Brewers Nelson Figueroa: Claimed RHP Nelson Figueroa off waivers from the Philadelphia Phillies.
2002-04-03,Montreal Expos Transferred options of RHP Don Bridges and RHP Ron Chiavacci from AAA-Ottawa to AA-Harrisburg.
2002-04-03,"New York Mets Acquired left-handed pitcher John Bale from Baltimore in exchange for outfielder Gary Matthews, Jr. Bale will report to Norfolk (AAA). Claimed outfielder McKay Christensen on waivers from Los Angeles. Designated minor league first baseman Andy Tracy for assignment."
2002-04-03,San Diego Padres Acquired left-handed pitcher Juan Moreno from the Texas Rangers in exchange for minor league shortstop Jason Moore.
2002-04-04,"Chicago Cubs Cubs designate 1B Julio Zuleta for assignment. Zuleta is now off the 40-man roster. Cubs claimed OF Mario Encarnacion off waivers from the Rockies. Encarnacion is now on the 40-man roster, assigned to AAA Iowa."
2002-04-04,Texas Rangers Andy Pratt: Designated LHP Andy Pratt for assignment and removed him from the Major League roster.
2002-04-04,Optioned RHP Ryan Dittfurth to Tulsa and placed on the team''s disabled list after his move to Texas'' 60-day disabled list was voided by MLB.
2002-04-04,Acquired SS Jason Moore from San Diego in exchange for LHP Juan Moreno.
2002-04-05,"Atlanta Braves Greg Maddux: Placed RHP Greg Maddux on the 15-Day DL, retroactive to March 26, (inflamed nerves in lower back)"
2002-04-05,"Chicago Cubs Cubs place OF Moises Alou on 15-day disabled list, retroactive to March 31. Cubs activate OF Mario Encarnacion to the 25-man roster."
2002-04-05,"Milwaukee Brewers Ray King: Placed RHP Ray King on the 15-day disabled list, retroactive to April 4, with inflammation in his left elbow."
2002-04-05,"Montreal Expos Acquired LHP Bruce Chen, RHP Dicky Gonzalez, minor league INF Luis Figueroa and a player to be named later from New York (NL) in exchange for RHP Scott Strickland, minor league HP Phil Seibel and minor league OF Matt Watson; optioned Gonzalez to AAA-Ottawa; designated INF Tomas De La Rosa for assignment."
2002-04-05,"New York Mets Acquired right-hander reliever Scott Strickland and minor leaguers Phil Seibel and Matt Watson from Montreal in exchange for pitcher Bruce Chen, minor leaguers Dicky Gonzalez and Luis Figueroa and a player to be named later. Seibel and Watson will report to Double-A Binghamton in the Eastern League."
2002-04-05,"San Diego Padres Placed catcher Wiki Gonzalez on the 15-Day Disabled List, retroactive to April 4, with a fractured left hook of hamate and recalled catcher Javier Cardona from Triple-A Portland."
2002-04-05,Toronto Blue Jays Placed RHP Chris Carpenter on the 15 day DL retroactive to April 2.
2002-04-06,Anaheim Angels Placed Troy Percival (RHP; strained right intercostal - retroactive to April 3) and Benji Gil (INF; sprained left ankle) on 15-day disabled list; recalled Brendan Donnelly (RHP) and selected contract of Clay Bellinger (INF/OF) from Salt Lake; Transferred Steve Green (RHP) to 60-day DL.
2002-04-06,Atlanta Braves Purchased RHP Aaron Small from Triple-A Richmond.
2002-04-06,"Minnesota Twins Brian Buchanan: Placed OF Brian Buchanan on the 15-day disabled list, retroactive to April 4, with a sore back. Recalled OF Bobby Kielty and C Matthew LeCroy from Edmonton of Pacific Coast League. (AAA)"
2002-04-06,"Luis Rivas: Placed 2B Luis Rivas on the 15-day disabled list, retroactive to April 4, with a fractured left wrist."
2002-04-06,San Francisco Giants Activated 2B Jeff Kent from the 15-day disabled list; placed 1B Damon Minor on the 15-day disabled list with left patella tendinitis.
2002-04-06,Texas Rangers Rich Rodriguez: Placed LHP Rich Rodriguez on the 15-day disabled list.
2002-04-06,Kevin Mench: Recalled OF Kevin Mench from Triple-A Oklahoma.
2002-04-06,Toronto Blue Jays Recalled RHP Brian Cooper from Triple-A Syracuse.
2002-04-07,Baltimore Orioles RHP Calvin Maduro activated from disabled list. RHP Rick Bauer optioned to AAA Rochester
2002-04-07,"Cincinnati Reds Ken Griffey Jr.: Ken Griffey, Jr. partially tore the patella tendon and partially dislocated his right kneecap. Cincinnati placed the center fielder on the 15-day disabled list."
2002-04-07,Detroit Tigers Andres Torres: Recalled outfielder Andres Torres from Triple A Toledo.
2002-04-07,Dean Palmer: Activated Dean Palmer from the 15-day disabled list
2002-04-07,Kansas City Royals Optioned right-handed relief pitcher Jeff Austin to Triple-A Omaha.
2002-04-07,New York Yankees Jay Tessmer: Optioned RHP Jay Tessmer to Triple-A Columbus
2002-04-07,Ramiro Mendoza: Reinstated RHP Ramiro Mendoza from the 15-day disabled list
2002-04-08,"Boston Red Sox Placed RHP Dustin Hermanson on the 15-day DL with a right groin strain, retroactive to 4/4; recalled RHP Sunny Kim from Pawtucket (AAA) to report to the Red Sox 4/9."
2002-04-08,Colorado Rockies Brent Butler: Optioned IF Brent Butler to Colorado Springs and purchased the contract of RHP Chris Nichting from Triple-A Colorado Springs. Designated LHP Josh Kalinowski for assignment.
2002-04-08,Florida Marlins Pablo Ozuna: Optioned INF Pablo Ozuna to AAA Calgary
2002-04-08,Charles Johnson: Activated C Charles Johnson from 15-day disabled list.
2002-04-08,New York Mets Placed 1B Mo Vaughn on the 15-day disabled list with a small non-displaced fracture of the fifth metacarpal on his right hand. Recalled OF Timo Perez from Norfolk (AAA)
2002-04-08,Oakland Athletics Placed INF Randy Velarde on 15-day DL with a fractured left hand. Recalled INF Mark Ellis from triple-A Sacramento.
2002-04-09,Atlanta Braves Placed RHP Albie Lopez on the 15-Day DL retroactive to April 8 (strained right groin). Recalled RHP Kevin Gryboski from Triple-A Richmond.
2002-04-09,Texas Rangers Rich Rodriguez: Transferred LHP Rich Rodriguez from the 15 to the 60-day disabled list.
2002-04-09,Francisco Cordero: Optioned RHP Francisco Cordero to Oklahoma.
2002-04-09,Chris Michalak: Purchased the contract of LHP Chris Michalak from Triple-A Oklahoma.
2002-04-09,Toronto Blue Jays Recalled RHP Justin Miller from Triple-A Syracuse and optioned RHP Scott Cassidy to Triple-A Syracuse.
2002-04-10,Anaheim Angels Recalled from rehab and activated Dennis Cook (LHP); Optioned Clay Bellinger (INF/OF) to triple-A Salt Lake.
2002-04-10,Atlanta Braves Designated RHP Aaron Small for assignment. Recalled RHP John Ennis from Double-A Greenville.
2002-04-10,Chicago Cubs Cubs 1B Julio Zuleta clears waivers and contract is purchased by Triple-A Iowa.
2002-04-10,Kansas City Royals Recalled right-handed relief pitcher Nate Field from Triple-A Omaha.
2002-04-10,New York Mets Outrighted OF McKay Christensen to Norfolk (AAA) and purchased the contract of OF Tony Tarasco from Norfolk.
2002-04-11,Atlanta Braves Optioned RHP John Ennis to Double-A Greenville. Outrighted RHP Aaron Small to Triple-A Richmond.
2002-04-11,Chicago Cubs Cubs place RHP Kyle Farnsworth on 15-day disabled list retroactive to April 10 with stress fracture in right foot. The club recalled RHP Carlos Zambrano from Triple-A Iowa.
2002-04-11,"Cincinnati Reds Corky Miller: C CORKY MILLER was recalled from Louisville yesterday, when Kelly Stinnett went on the disabled list."
2002-04-11,Kelly Stinnett: C Kelly Stinnett injured his right elbow and has been placed on the 15-day DL.
2002-04-11,"Milwaukee Brewers Placed RHP Jamey Wright on the 15-Day DL, retroactive to April 5, with right shoulder rotator cuff tendinitis. Recalled RHP Brian Mallette from Class AAA Indianapolis."
2002-04-11,Texas Rangers Juan Gonzalez: Placed OF Juan Gonzalez on the 15-day disabled list with a right hand injury.
2002-04-12,Atlanta Braves Activated RHP Greg Maddux from the 15-Day DL.
2002-04-12,Baltimore Orioles Luis C. Garcia: Optioned OF Luis Garcia to AAA Rochester.
2002-04-12,Marty Cordova: Activated OF Marty Cordova from 15-day disabled list.
2002-04-12,Minnesota Twins Optioned IF Warren Morris to Edmonton of the Pacific Coast League (AAA). Recalled RHP Tony Fiore from Edmonton.
2002-04-12,New York Yankees Randy Choate: Optioned LHP Randy Choate to Triple-A Columbus
2002-04-12,Adrian Hernandez: Recalled RHP Adrian Hernandez from Triple-A Columbus
2002-04-12,Philadelphia Phillies Activated LHP Randy Wolf from the 15-day disabled list. Placed INF/OF Dave Hollins on the 15-day DL with lesions on his leg from a spider bite.
2002-04-12,Seattle Mariners Edgar Martinez: DH Edgar Martinez placed on the 15-day DL with pulled left hamstring.
2002-04-12,Toronto Blue Jays Outrighted HRP Brian Cooper to Triple-A Syracuse. Recalled RHP Pasqual Coco from Triple-A Syracuse.
2002-04-13,Kansas City Royals Optioned right-handed pitcher Chad Durbin to Triple-A Omaha and activated left-handed pitcher Darrell May from the 15-day disabled list.
2002-04-13,Oakland Athletics Optioned pitcher Mark Fyhrie to triple-A Sacramento.
2002-04-13,Philadelphia Phillies Recalled OF Jason Michaels from Triple-A Scranton/Wilkes-Barre. Optioned LHP Hector Mercado to Scranton.
2002-04-15,Chicago Cubs Cubs activate OF Moises Alou and option OF Mario Encarnacion to Triple-A Iowa.
2002-04-15,"Houston Astros Brandon Puffer: Brandon Puffer, RHP, was recalled from Triple-A New Orleans."
2002-04-15,"Wade Miller: Wade Miller, RHP, was placed on the 15-day Disabled List retroactive to 4/13."
2002-04-15,Montreal Expos Recalled INF Henry Mateo from AAA-Ottawa; optioned LHP Ed Vosberg to Ottawa.
2002-04-15,Philadelphia Phillies Optioned INF Nick Punto to Triple-A Scranton/Wilkes-Barre.
2002-04-15,Pittsburgh Pirates Claimed minor league infielder Tomas De La Rosa off waivers from the Montreal Expos and optioned him to Triple-A Nashville.
2002-04-15,Tampa Bay Devil Rays Bobby Seay: Rays LHP Bobby Seay (left shoulder tendonitis) has been transferred from the 15 to the 60-day DL.
2002-04-15,Wilson Alvarez: The Devil Rays have placed LHP Wilson Alvarez on the 15-day DL with a strained rib cage muscle.
2002-04-15,Russ Johnson: The Devil Rays have reinstated infielder Russ Johnson from the 15-day DL.
2002-04-15,Jason Smith: The Devil Rays have optioned infielder Jason Smith to AAA Durham.
2002-04-15,Travis Phelps: The Devil Rays have optioned RHP Travis Phelps to AAA Durham.
2002-04-15,Tom Martin: The Devil Rays have selected LHP Tom Martin from AAA Durham.
2002-04-15,Delvin James: The Devil Rays have recalled RHP Delvin James from AAA Durham.
2002-04-15,Texas Rangers Colby Lewis: Assigned pitcher Colby Lewis to Triple-A Oklahoma.
2002-04-16,Baltimore Orioles RHP Rick Bauer recalled from AAA Rochester. RHP Chris Brock placed on 15-day disabled list (inflammation of right shoulder). LHP Erik Bedard recalled from AA Bowie. C Fernando Lunar designated for assignment.
2002-04-16,Boston Red Sox Michael Coleman: Transferred the rehab assignment of OF Michael Coleman from Sarasota (A) to Pawtucket (AAA).
2002-04-16,Kansas City Royals Placed left-hander Darrell May on the 15-day DL after he reaggravated his strained left groin on Sat. April 13.
2002-04-16,New York Mets Placed RHP Satoru Komiyama on the 15-day disabled list with a laceration on his right index finger. Recalled RHP Tyler Yates from Norfolk (AAA).
2002-04-16,Philadelphia Phillies Activated INF Tomas Perez from the 15-day DL.
2002-04-16,Seattle Mariners Selected LHP Brian Fitzgerald from triple-A Tacoma and designated INF Ron Wright for assignment.
2002-04-16,Texas Rangers Jason Romano: Recalled IF-OF Jason Romano from Triple-A Oklahoma.
2002-04-16,Toronto Blue Jays Activated RHP Bob File off the 15-day DL. Optioned RHP Pasqual Coco to Triple-A Syracuse.
2002-04-17,Anaheim Angels Optioned Brendan Donnelly (RHP) to triple-A Salt Lake.
2002-04-17,Detroit Tigers Craig Monroe: Recalled outfielder Craig Monroe from Triple A Toledo
2002-04-17,Florida Marlins Hansel Izquierdo: Recalled RHP Hansel Izquierdo from AA Portland
2002-04-17,Julian Tavarez: Placed RHP Julian Tavarez on the 15-day disabled list (right shoulder strain).
2002-04-17,Oakland Athletics Recalled pitcher Mike Fyhrie from triple-A Sacramento.
2002-04-17,Pitcher Mark Mulder placed on the 15-day DL with a left forearm strain.
2002-04-17,Texas Rangers John Rocker: Assigned LHP John Rocker to Triple-A Oklahoma.
2002-04-18,Anaheim Angels Activated Troy Percival (RHP) from 15-day disabled list.
2002-04-18,Milwaukee Brewers Fired manager Davey Lopes; named Jerry Royster interim manager; added Cecil Cooper to the coaching staff.
2002-04-18,"Minnesota Twins RHP Joe Mays placed on the 15-day disabled list, retroactive to April 15, with inflammation in his right elbow. Recalled RHP Matt Kinney from Edmonton of the Pacific Coast League (AAA)."
2002-04-18,New York Mets Optioned P Tyler Yates to Norfolk (AAA). Purchased the contract of P Pete Walker from Norfolk.
2002-04-18,Seattle Mariners Ron Wright: INF Ron Wright outrighted to triple-A Tacoma.
2002-04-18,St. Louis Cardinals Mike Crudale: Recalled P Mike Crudale and P Josh Pearce from Triple-A Memphis.
2002-04-19,Baltimore Orioles Fernando Lunar: C Fernando Lunar cleared waivers and outrighted to AAA Rochester.
2002-04-19,Boston Red Sox Assigned RHP Shane Heams outright from Pawtucket (AAA) to Trenton (AA).
2002-04-19,"Houston Astros Nelson Cruz: Nelson Cruz, RHP, was placed on the 15-day Disabled List."
2002-04-19,Kansas City Royals Recalled left-handed pitcher Chris George from Triple-A Omaha.
2002-04-19,Milwaukee Brewers Brian Mallette: Optioned RHP Brian Mallette to Class AAA Indianapolis.
2002-04-19,Ray King: Reinstated LHP Ray King from the 15-Day disabled list.
2002-04-19,Minnesota Twins Activated OF Brian Buchanan from 15-day disabled list. Optioned C Matthew LeCroy to Edmonton of Pacific Coast League (AAA).
2002-04-19,Texas Rangers Francisco Cordero: Recalled RHP Francisco Cordero from Triple-A Oklahoma.
2002-04-19,Toronto Blue Jays Optioned RHP Justin Miller to Triple-A Syracuse.
