date,transaction
2018-03-26,Chicago Cubs signed free agent 2B Juan Mora to a minor league contract.
2018-03-27,RHP Colton Hock assigned to Miami Marlins.
2018-03-27,RHP Alejandro Mateo assigned to Miami Marlins.
2018-03-27,2B J.C. Millan assigned to Miami Marlins.
2018-03-27,C Gabriel Lino assigned to Philadelphia Phillies.
2018-03-27,Philadelphia Phillies signed free agent SS Alexi Amarista to a minor league contract.
2018-03-27,Cincinnati Reds sent LHP Justin Nicolino outright to Louisville Bats.
2018-03-27,OF Joe Venturino assigned to Seattle Mariners.
2018-03-27,OF Billy Cooke assigned to Seattle Mariners.
2018-03-27,LF Oscar Gonzalez assigned to Cleveland Indians.
2018-03-27,Arizona Diamondbacks sent RHP Albert Suarez outright to Reno Aces.
2018-03-27,OF Cole Anderson assigned to Colorado Rockies.
2018-03-27,C Kyle Cunningham assigned to Colorado Rockies.
2018-03-27,RHP Nelson Gonzalez assigned to Colorado Rockies.
2018-03-27,3B Danny Edgeworth assigned to Colorado Rockies.
2018-03-27,Colorado Rockies optioned C Tom Murphy to Albuquerque Isotopes.
2018-03-27,Colorado Rockies optioned CF Raimel Tapia to Albuquerque Isotopes.
2018-03-27,Cleveland Indians claimed Jack Leathersich off waivers from Pittsburgh Pirates.
2018-03-27,Cleveland Indians optioned LHP Jack Leathersich to Columbus Clippers.
2018-03-27,Cleveland Indians traded LF Rob Refsnyder to Tampa Bay Rays for .
2018-03-27,RHP Jordan Milbrath returned to Cleveland Indians from Pittsburgh Pirates.
2018-03-27,Cleveland Indians optioned RHP Jordan Milbrath to Columbus Clippers.
2018-03-27,Cleveland Indians signed free agent SS Adam Rosales to a minor league contract.
2018-03-27,RHP Jose Mesa Jr. returned to New York Yankees from Baltimore Orioles.
2018-03-27,Minnesota Twins sent 1B Kennys Vargas outright to Rochester Red Wings.
2018-03-27,Los Angeles Dodgers claimed RHP Cory Mazzoni off waivers from Chicago Cubs.
2018-03-27,Los Angeles Dodgers designated CF Trayce Thompson for assignment.
2018-03-27,Los Angeles Dodgers optioned RHP Cory Mazzoni to Oklahoma City Dodgers.
2018-03-27,Miami Marlins optioned CF Magneuris Sierra to New Orleans Baby Cakes.
2018-03-27,LHP Tucker Davidson assigned to Atlanta Braves.
2018-03-27,"Washington Nationals placed 2B Daniel Murphy on the 10-day disabled list retroactive to March 26, 2018. Recovery from right knee surgery."
2018-03-27,Washington Nationals selected the contract of C Miguel Montero from Syracuse Chiefs.
2018-03-27,Miami Marlins signed free agent 2B Rodrigo Ayarza to a minor league contract.
2018-03-27,Arizona Diamondbacks signed free agent RHP Jason Carmona to a minor league contract.
2018-03-27,Los Angeles Dodgers signed free agent RHP Logan Ondrusek to a minor league contract.
2018-03-27,Houston Astros signed free agent 1B Luis Encarnacion to a minor league contract.
2018-03-27,Oakland Athletics signed free agent 2B Brallan Perez to a minor league contract.
2018-03-28,Minnesota Twins optioned CF Zack Granite to Rochester Red Wings.
2018-03-28,Oakland Athletics optioned RHP Trevor Cahill to Nashville Sounds.
2018-03-28,Oakland Athletics optioned RHP Frankie Montas to Nashville Sounds.
2018-03-28,Oakland Athletics optioned SS Franklin Barreto to Nashville Sounds.
2018-03-28,Oakland Athletics optioned 1B Mark Canha to Nashville Sounds.
2018-03-28,Oakland Athletics optioned CF Dustin Fowler to Nashville Sounds.
2018-03-28,Oakland Athletics sent Raul Alcantara outright to Nashville Sounds.
2018-03-28,"Oakland Athletics placed RHP Paul Blackburn on the 10-day disabled list retroactive to March 26, 2018. Strained right forearm."
2018-03-28,"Oakland Athletics placed RHP Ryan Dull on the 10-day disabled list retroactive to March 26, 2018. Strained right shoulder."
2018-03-28,"Oakland Athletics placed LF Renato Nunez on the 10-day disabled list retroactive to March 26, 2018. Strained left hamstring."
2018-03-28,"Oakland Athletics placed C Josh Phegley on the 10-day disabled list retroactive to March 26, 2018. Fractured fourth and fifth fingers on right hand."
2018-03-28,Cincinnati Reds selected the contract of RHP Kevin Quackenbush from Louisville Bats.
2018-03-28,Cincinnati Reds selected the contract of Phil Gosselin from Louisville Bats.
2018-03-28,Tampa Bay Rays placed RHP Nathan Eovaldi on the 10-day disabled list. Loose bodies in right elbow.
2018-03-28,Tampa Bay Rays placed RHP Jose De Leon on the 10-day disabled list. Tommy John surgery.
2018-03-28,Tampa Bay Rays released RHP Daniel Hudson.
2018-03-28,Tampa Bay Rays recalled Austin Pruitt from Durham Bulls.
2018-03-28,Philadelphia Phillies traded RHP Ricardo Pinto to Chicago White Sox for Future Considerations.
2018-03-28,Detroit Tigers signed free agent LHP Jairo Labourt to a minor league contract.
2018-03-28,St. Louis Cardinals designated RHP Josh Lucas for assignment.
2018-03-28,St. Louis Cardinals designated 2B Breyvic Valera for assignment.
2018-03-28,St. Louis Cardinals selected the contract of RHP Jordan Hicks from Springfield Cardinals.
2018-03-28,St. Louis Cardinals selected the contract of C Francisco Pena from Memphis Redbirds.
2018-03-28,St. Louis Cardinals recalled Jack Flaherty from Memphis Redbirds.
2018-03-28,St. Louis Cardinals optioned RHP John Brebbia to Memphis Redbirds.
2018-03-28,"Chicago White Sox placed LHP Carlos Rodon on the 10-day disabled list retroactive to March 26, 2018. Left shoulder rehabilitation."
2018-03-28,Kevan Smith roster status changed by Chicago White Sox.
2018-03-28,Chicago White Sox selected the contract of LHP Hector Santiago from Charlotte Knights.
2018-03-28,New York Mets sent RF Bryce Brentz outright to Las Vegas 51s.
2018-03-28,Chicago White Sox optioned RHP Ricardo Pinto to Winston-Salem Dash.
2018-03-28,Los Angeles Angels selected the contract of RHP Shohei Ohtani from AZL Angels.
2018-03-28,Los Angeles Angels designated C Carlos Perez for assignment.
2018-03-28,San Diego Padres sent RHP Rowan Wick outright to El Paso Chihuahuas.
2018-03-28,Los Angeles Angels optioned RHP Felix Pena to Salt Lake Bees.
2018-03-28,Washington Nationals placed RHP Koda Glover on the 60-day disabled list. Right shoulder tendinitis.
2018-03-28,"Washington Nationals placed RHP Joaquin Benoit on the 10-day disabled list retroactive to March 26, 2018. Right forearm strain."
2018-03-28,Atlanta Braves optioned 3B Rio Ruiz to Gwinnett Stripers.
2018-03-28,Chicago Cubs optioned RHP Shae Simmons to Iowa Cubs.
2018-03-28,Los Angeles Dodgers optioned LF Andrew Toles to Oklahoma City Dodgers.
2018-03-28,New York Yankees optioned SS Thairo Estrada to Trenton Thunder.
2018-03-28,San Diego Padres selected the contract of RHP Adam Cimber from El Paso Chihuahuas.
2018-03-28,San Diego Padres selected the contract of C A.J. Ellis from El Paso Chihuahuas.
2018-03-28,San Diego Padres selected the contract of Raffy Lopez from El Paso Chihuahuas.
2018-03-28,San Diego Padres optioned LHP Buddy Baumann to El Paso Chihuahuas.
2018-03-28,San Diego Padres optioned RHP Colten Brewer to El Paso Chihuahuas.
2018-03-28,San Diego Padres optioned CF Travis Jankowski to El Paso Chihuahuas.
2018-03-28,San Diego Padres optioned RHP Phil Maton to El Paso Chihuahuas.
2018-03-28,"San Diego Padres placed CF Franchy Cordero on the 10-day disabled list retroactive to March 26, 2018. Left abductor strain."
2018-03-28,"San Diego Padres placed SS Allen Cordoba on the 10-day disabled list retroactive to March 26, 2018. Concussion."
2018-03-28,"San Diego Padres placed RHP Dinelson Lamet on the 10-day disabled list retroactive to March 26, 2018. Right elbow strain."
2018-03-28,"San Diego Padres placed RHP Colin Rea on the 10-day disabled list retroactive to March 26, 2018. Right shoulder strain."
2018-03-28,"San Diego Padres placed LHP Matt Strahm on the 10-day disabled list retroactive to March 26, 2018. Torn left patella tendon."
2018-03-28,San Diego Padres placed LF Alex Dickerson on the 60-day disabled list. Tommy John surgery.
2018-03-28,"Detroit Tigers placed RHP Johnny Barbato on the 10-day disabled list retroactive to March 26, 2018. Right forearm strain."
2018-03-28,"Detroit Tigers placed RHP Mike Fiers on the 10-day disabled list retroactive to March 26, 2018. Lumbar strain."
2018-03-28,Detroit Tigers selected the contract of LF Niko Goodrum from Toledo Mud Hens.
2018-03-28,Seattle Mariners optioned SS Taylor Motter to Tacoma Rainiers.
2018-03-28,Seattle Mariners selected the contract of Casey Lawrence from Tacoma Rainiers.
2018-03-28,Milwaukee Brewers optioned RHP Taylor Williams to Colorado Springs Sky Sox.
2018-03-28,"Milwaukee Brewers placed C Stephen Vogt on the 10-day disabled list retroactive to March 26, 2018. Right shoulder strain."
2018-03-28,"Milwaukee Brewers placed RHP Jimmy Nelson on the 10-day disabled list retroactive to March 26, 2018. Right shoulder inflammation."
2018-03-28,"Milwaukee Brewers placed LHP Boone Logan on the 10-day disabled list retroactive to March 26, 2018. Strained left triceps."
2018-03-28,Milwaukee Brewers selected the contract of Ji-Man Choi from Colorado Springs Sky Sox.
2018-03-28,"Seattle Mariners placed LF Ben Gamel on the 10-day disabled list retroactive to March 26, 2018. Right oblique strain."
2018-03-28,"Seattle Mariners placed RHP Erasmo Ramirez on the 10-day disabled list retroactive to March 26, 2018. Right shoulder-latissimus dorsi strain"
2018-03-28,"Seattle Mariners placed RHP David Phelps on the 10-day disabled list retroactive to March 26, 2018. Right elbow UCL construction."
2018-03-28,"St. Louis Cardinals placed RHP Adam Wainwright on the 10-day disabled list retroactive to March 26, 2018. Left hamstring strain,"
2018-03-28,"St. Louis Cardinals placed RHP Alex Reyes on the 10-day disabled list retroactive to March 26, 2018. Right elbow."
2018-03-28,"St. Louis Cardinals placed RHP Luke Gregerson on the 10-day disabled list retroactive to March 26, 2018. Left hamstring strain."
2018-03-28,Chicago White Sox traded SS Dean Anna to Philadelphia Phillies.
2018-03-28,Seattle Mariners signed free agent RHP Stephen Perakslis to a minor league contract.
2018-03-28,Los Angeles Dodgers signed free agent C Cael Brockmeyer to a minor league contract.
2018-03-28,Oakland Athletics transferred RHP Paul Blackburn from the 10-day disabled list to the 60-day disabled list. Strained right forearm.
2018-03-28,"St. Louis Cardinals placed RHP Adam Wainwright on the 10-day disabled list retroactive to March 26, 2018. Left hamstring strain,"
2018-03-28,St. Louis Cardinals released RHP Joe Colon.
2018-03-28,Dayan Diaz roster status changed by Los Angeles Angels.
2018-03-28,Milwaukee Brewers signed free agent RHP Alec Crawford to a minor league contract.
2018-03-28,Tampa Bay Rays signed free agent OF Stir Candelario to a minor league contract.
2018-03-28,Boston Red Sox signed free agent RF Carlos Sanchez to a minor league contract.
2018-03-29,Miami Marlins placed RHP Brett Graves on the 60-day disabled list. Left oblique strain.
2018-03-29,Miami Marlins designated C Austin Nola for assignment.
2018-03-29,Miami Marlins selected the contract of RHP Jacob Turner from New Orleans Baby Cakes.
2018-03-29,Miami Marlins selected the contract of 3B Yadiel Rivera from New Orleans Baby Cakes.
2018-03-29,Miami Marlins selected the contract of Bryan Holaday from New Orleans Baby Cakes.
2018-03-29,Miami Marlins recalled Dillon Peters from New Orleans Baby Cakes.
2018-03-29,Miami Marlins recalled Braxton Lee from New Orleans Baby Cakes.
2018-03-29,Miami Marlins recalled Jarlin Garcia from Jacksonville Jumbo Shrimp.
2018-03-29,"Philadelphia Phillies placed RHP Jerad Eickhoff on the 10-day disabled list retroactive to March 26, 2018. Right lat strain."
2018-03-29,"Philadelphia Phillies placed RHP Tommy Hunter on the 10-day disabled list retroactive to March 26, 2018. Right hamstring strain."
2018-03-29,"Philadelphia Phillies placed RHP Mark Leiter Jr. on the 10-day disabled list retroactive to March 26, 2018. Right forearm strain."
2018-03-29,Philadelphia Phillies optioned RHP Jake Arrieta to Clearwater Threshers.
2018-03-29,Minnesota Twins selected the contract of Ryan LaMarre from Rochester Red Wings.
2018-03-29,Minnesota Twins placed RHP Ervin Santana on the 10-day disabled list. Right third finger.
2018-03-29,Minnesota Twins placed RHP Phil Hughes on the 10-day disabled list. Left oblique strain.
2018-03-29,"New York Yankees placed 1B Greg Bird on the 10-day disabled list retroactive to March 26, 2018. Right ankle surgery."
2018-03-29,"New York Yankees placed CF Jacoby Ellsbury on the 10-day disabled list retroactive to March 26, 2018. Right oblique strain."
2018-03-29,"New York Yankees placed LF Clint Frazier on the 7-day disabled list retroactive to March 26, 2018. Concussion."
2018-03-29,New York Yankees recalled 1B Tyler Austin from Scranton/Wilkes-Barre RailRiders.
2018-03-29,"Miami Marlins placed LHP Wei-Yin Chen on the 10-day disabled list retroactive to March 26, 2018. Left elbow strain."
2018-03-29,"Miami Marlins placed RHP Elieser Hernandez on the 10-day disabled list retroactive to March 26, 2018. Tooth infection."
2018-03-29,"Miami Marlins placed RHP Dan Straily on the 10-day disabled list retroactive to March 26, 2018. Right forearm strain."
2018-03-29,"Miami Marlins placed C J.T. Realmuto on the 10-day disabled list retroactive to March 26, 2018. Lower back contusion."
2018-03-29,"Miami Marlins placed 3B Martin Prado on the 10-day disabled list retroactive to March 26, 2018. Left hamstring strain."
2018-03-29,"Miami Marlins placed SS JT Riddle on the 10-day disabled list retroactive to March 26, 2018. Right shoulder tendinitis."
2018-03-29,Boston Red Sox selected the contract of LHP Bobby Poyner from Portland Sea Dogs.
2018-03-29,Boston Red Sox selected the contract of Marcus Walden from Pawtucket Red Sox.
2018-03-29,Boston Red Sox placed 3B Marco Hernandez on the 60-day disabled list. Left shoulder surgery.
2018-03-29,Boston Red Sox placed RHP Austin Maddox on the 10-day disabled list. Right shoulder strain.
2018-03-29,Boston Red Sox placed 2B Dustin Pedroia on the 10-day disabled list. Left knee cartilage restoration surgery
2018-03-29,Boston Red Sox placed RHP Tyler Thornburg on the 10-day disabled list. Right shoulder thoracic outlet surgery
2018-03-29,Cincinnati Reds placed RHP Anthony DeSclafani on the 60-day disabled list. Left oblique strain.
2018-03-29,Cincinnati Reds placed LHP Brandon Finnegan on the 10-day disabled list. Left biceps strain.
2018-03-29,Cincinnati Reds placed RHP David Hernandez on the 10-day disabled list. Right shoulder inflammation.
2018-03-29,Cincinnati Reds placed RHP Michael Lorenzen on the 10-day disabled list. Right shoulder strain.
2018-03-29,Cincinnati Reds placed RHP Kevin Shackelford on the 10-day disabled list. Right forearm strain.
2018-03-29,Cincinnati Reds placed RHP Raisel Iglesias on the paternity list.
2018-03-29,Cincinnati Reds recalled Cody Reed from Louisville Bats.
2018-03-29,Cincinnati Reds recalled Jackson Stephens from Louisville Bats.
2018-03-29,Cincinnati Reds selected the contract of Cliff Pennington from Louisville Bats.
2018-03-29,New York Mets selected the contract of Phillip Evans from Las Vegas 51s.
2018-03-29,"New York Mets placed LF Michael Conforto on the 10-day disabled list retroactive to March 26, 2018. Left shoulder dislocation."
2018-03-29,"New York Mets placed 1B Dominic Smith on the 10-day disabled list retroactive to March 26, 2018. Strained right quad."
2018-03-29,"New York Mets placed LHP Jason Vargas on the 10-day disabled list retroactive to March 26, 2018. Non-displaced fracture of hamate in right hand"
2018-03-29,"New York Mets placed 3B David Wright on the 10-day disabled list retroactive to March 26, 2018. Shoulder/back injury."
2018-03-29,Kansas City Royals recalled Cam Gallagher from Omaha Storm Chasers.
2018-03-29,Kansas City Royals selected the contract of RHP Blaine Boyer from Omaha Storm Chasers.
2018-03-29,Kansas City Royals selected the contract of 2B Ryan Goins from Omaha Storm Chasers.
2018-03-29,Kansas City Royals designated RHP Wily Peralta for assignment.
2018-03-29,Kansas City Royals designated RHP Kyle Zimmer for assignment.
2018-03-29,"Baltimore Orioles placed DH Mark Trumbo on the 10-day disabled list retroactive to March 26, 2018. Right quad strain."
2018-03-29,"Kansas City Royals placed C Salvador Perez on the 10-day disabled list retroactive to March 26, 2018. Left knee sprain."
2018-03-29,"Baltimore Orioles placed RHP Gabriel Ynoa on the 10-day disabled list retroactive to March 26, 2018. Right shin stress reaction."
2018-03-29,Baltimore Orioles selected the contract of 3B Pedro Alvarez from Norfolk Tides.
2018-03-29,"Kansas City Royals placed RHP Nate Karns on the 10-day disabled list retroactive to March 26, 2018. Right elbow inflammation."
2018-03-29,"Kansas City Royals placed SS Adalberto Mondesi on the 10-day disabled list retroactive to March 26, 2018. Right shoulder impingement syndrome."
2018-03-29,"Kansas City Royals placed CF Bubba Starling on the 10-day disabled list retroactive to March 26, 2018. Left oblique strain."
2018-03-29,Baltimore Orioles selected the contract of LF Colby Rasmus from Norfolk Tides.
2018-03-29,Baltimore Orioles selected the contract of 3B Danny Valencia from Norfolk Tides.
2018-03-29,Baltimore Orioles selected the contract of RF Craig Gentry from Norfolk Tides.
2018-03-29,Baltimore Orioles optioned RHP Alex Cobb to Bowie Baysox.
2018-03-29,Baltimore Orioles designated RHP Michael Kelly for assignment.
2018-03-29,Baltimore Orioles designated RHP Alec Asher for assignment.
2018-03-29,Baltimore Orioles designated RHP Stefan Crichton for assignment.
2018-03-29,Baltimore Orioles designated RHP Jesus Liranzo for assignment.
2018-03-29,"Los Angeles Angels placed LHP Andrew Heaney on the 10-day disabled list retroactive to March 26, 2018. Left elbow inflammation."
2018-03-29,"Cleveland Indians placed LF Michael Brantley on the 10-day disabled list retroactive to March 26, 2018. Rehab, right ankle surgery."
2018-03-29,"Cleveland Indians placed LHP Ryan Merritt on the 10-day disabled list retroactive to March 26, 2018. Left knee sprain."
2018-03-29,"Cleveland Indians placed RHP Danny Salazar on the 10-day disabled list retroactive to March 26, 2018. Right shoulder rotator cuff tendonitis"
2018-03-29,"Cleveland Indians placed 3B Gio Urshela on the 10-day disabled list retroactive to March 26, 2018. Right hamstring strain."
2018-03-29,Cleveland Indians designated RF Abraham Almonte for assignment.
2018-03-29,Cleveland Indians designated RHP Ben Taylor for assignment.
2018-03-29,"San Francisco Giants placed LHP Madison Bumgarner on the 10-day disabled list retroactive to March 26, 2018. Fractured fifth metacarpal."
2018-03-29,San Francisco Giants placed RHP Julian Fernandez on the 60-day disabled list. UCL sprain.
2018-03-29,Cleveland Indians selected the contract of CF Rajai Davis from Columbus Clippers.
2018-03-29,"San Francisco Giants placed RHP Mark Melancon on the 10-day disabled list retroactive to March 26, 2018. Right elbow flexor strain."
2018-03-29,San Francisco Giants placed RHP Jeff Samardzija on the 10-day disabled list. Pectoral strain.
2018-03-29,San Francisco Giants placed LHP Will Smith on the 10-day disabled list. Recovery from Tommy John surgery.
2018-03-29,Cleveland Indians selected the contract of RHP Matt Belisle from Columbus Clippers.
2018-03-29,San Francisco Giants selected the contract of CF Gregor Blanco from Richmond Flying Squirrels.
2018-03-29,San Francisco Giants recalled RHP Reyes Moronta from Sacramento River Cats.
2018-03-29,San Francisco Giants recalled Roberto Gomez from Richmond Flying Squirrels.
2018-03-29,San Francisco Giants recalled Pierce Johnson from Richmond Flying Squirrels.
2018-03-29,"Houston Astros placed RHP Jandel Gustave on the 10-day disabled list retroactive to March 26, 2018. Right elbow surgery."
2018-03-29,"Houston Astros placed RHP James Hoyt on the 10-day disabled list retroactive to March 26, 2018. Left oblique strain."
2018-03-29,"Houston Astros placed RHP Brady Rodgers on the 10-day disabled list retroactive to March 26, 2018. Right elbow surgery."
2018-03-29,Houston Astros placed 1B Yuli Gurriel on the restricted list.
2018-03-29,Texas Rangers selected the contract of RHP Kevin Jepsen from Round Rock Express.
2018-03-29,Texas Rangers designated 1B Tommy Joseph for assignment.
2018-03-29,"Texas Rangers placed RHP Tony Barnette on the 10-day disabled list retroactive to March 26, 2018. Lower back strain."
2018-03-29,"Texas Rangers placed RHP Tim Lincecum on the 10-day disabled list retroactive to March 26, 2018. Blister on right middle finger."
2018-03-29,"Texas Rangers placed LHP Martin Perez on the 10-day disabled list retroactive to March 26, 2018. Recovery from right elbow surgery."
2018-03-29,"Texas Rangers placed RHP Ricardo Rodriguez on the 10-day disabled list retroactive to March 26, 2018. Right biceps tendinitis."
2018-03-29,"Colorado Rockies placed RHP Carlos Estevez on the 10-day disabled list retroactive to March 26, 2018. Left oblique strain."
2018-03-29,"Colorado Rockies placed RHP Jeff Hoffman on the 10-day disabled list retroactive to March 26, 2018. Right shoulder inflammation."
2018-03-29,"Colorado Rockies placed LHP Zac Rosscup on the 10-day disabled list retroactive to March 26, 2018. Left middle finger blister."
2018-03-29,"Atlanta Braves placed 3B Johan Camargo on the 10-day disabled list retroactive to March 26, 2018. Right oblique muscle strain."
2018-03-29,"Atlanta Braves placed LHP Luiz Gohara on the 10-day disabled list retroactive to March 26, 2018. left ankle sprain."
2018-03-29,"Atlanta Braves placed LHP Jacob Lindgren on the 10-day disabled list retroactive to March 26, 2018. Left elbow surgery."
2018-03-29,"Atlanta Braves placed RHP Chase Whitley on the 10-day disabled list retroactive to March 26, 2018. Right heel infection."
2018-03-29,Toronto Blue Jays selected the contract of RHP John Axford from Buffalo Bisons.
2018-03-29,Toronto Blue Jays selected the contract of RHP Tyler Clippard from Buffalo Bisons.
2018-03-29,Toronto Blue Jays placed SS Troy Tulowitzki on the 60-day disabled list. Bilateral heel bone spurs.
2018-03-29,"Toronto Blue Jays placed CF Dalton Pompey on the 10-day disabled list retroactive to March 26, 2018. Right wrist sprain."
2018-03-29,"Toronto Blue Jays placed CF Anthony Alford on the 10-day disabled list retroactive to March 26, 2018. Right hamstring strain."
2018-03-29,Toronto Blue Jays optioned RHP Joe Biagini to Buffalo Bisons.
2018-03-29,Toronto Blue Jays optioned RF Teoscar Hernandez to Buffalo Bisons.
2018-03-29,Toronto Blue Jays optioned LHP Tim Mayza to Buffalo Bisons.
2018-03-29,Toronto Blue Jays designated LHP Sam Moll for assignment.
2018-03-29,"Pittsburgh Pirates placed RHP A.J. Schugel on the 10-day disabled list retroactive to March 26, 2018. Right shoulder injury."
2018-03-29,"Los Angeles Dodgers placed RHP Yimi Garcia on the 10-day disabled list retroactive to March 26, 2018. Recovery from right elbow surgery."
2018-03-29,"Los Angeles Dodgers placed RHP Tom Koehler on the 10-day disabled list retroactive to March 26, 2018. Right shoulder strain."
2018-03-29,"Los Angeles Dodgers placed 3B Justin Turner on the 10-day disabled list retroactive to March 26, 2018. Left wrist fracture."
2018-03-29,Chicago White Sox sent RHP Jose Ruiz outright to Winston-Salem Dash.
2018-03-29,Chicago Cubs claimed RHP Cory Mazzoni off waivers from Los Angeles Dodgers.
2018-03-29,Chicago Cubs optioned RHP Cory Mazzoni to Iowa Cubs.
2018-03-29,Cincinnati Reds activated RHP Raisel Iglesias.
2018-03-29,Los Angeles Dodgers traded C Garrett Kennedy to Seattle Mariners.
2018-03-29,Los Angeles Angels signed free agent OF Ben Revere to a minor league contract.
2018-03-29,Los Angeles Angels signed free agent RHP Ralston Cash to a minor league contract.
2018-03-29,New York Mets signed free agent 2B Levi Michael to a minor league contract.
2018-03-29,Texas Rangers signed free agent 1B Correlle Prime to a minor league contract.
2018-03-29,Los Angeles Dodgers signed free agent RHP Frank Duncan to a minor league contract.
2018-03-29,Los Angeles Angels signed free agent RHP Marc Brakeman to a minor league contract.
2018-03-29,Philadelphia Phillies signed free agent RHP Alejandro Martinez to a minor league contract.
2018-03-29,Chicago Cubs signed free agent RHP Garrett Kelly to a minor league contract.
2018-03-29,Los Angeles Angels signed free agent RHP Michael Santos to a minor league contract.
2018-03-29,Chicago Cubs signed free agent LF Chris Coghlan to a minor league contract.
2018-03-30,New York Yankees placed CF Aaron Hicks on the 10-day disabled list. Right intercostal muscle strain.
2018-03-30,New York Yankees recalled RF Billy McKinney from Scranton/Wilkes-Barre RailRiders.
2018-03-30,Atlanta Braves transferred LHP Jacob Lindgren from the 10-day disabled list to the 60-day disabled list. Left elbow surgery.
2018-03-30,Atlanta Braves placed C Tyler Flowers on the 10-day disabled list. Strained left oblique.
2018-03-30,Atlanta Braves selected the contract of RHP Miguel Socolovich from Gwinnett Stripers.
2018-03-30,Philadelphia Phillies placed RHP Pat Neshek on the 10-day disabled list. Right shoulder strain.
2018-03-30,Philadelphia Phillies recalled Yacksel Rios from Lehigh Valley IronPigs.
2018-03-30,San Diego Padres optioned C Raffy Lopez to El Paso Chihuahuas.
2018-03-30,San Diego Padres selected the contract of LHP Joey Lucchesi from San Antonio Missions.
2018-03-30,San Diego Padres transferred RHP Colin Rea from the 10-day disabled list to the 60-day disabled list. Right shoulder strain.
2018-03-30,Milwaukee Brewers optioned 1B Ji-Man Choi to Colorado Springs Sky Sox.
2018-03-30,LHP Dan Jennings assigned to Milwaukee Brewers.
2018-03-30,Milwaukee Brewers transferred RHP Jimmy Nelson from the 10-day disabled list to the 60-day disabled list. Right shoulder inflammation.
2018-03-30,Seattle Mariners recalled David Freitas from Tacoma Rainiers.
2018-03-30,"Seattle Mariners placed C Mike Zunino on the 10-day disabled list retroactive to March 27, 2018. Strained left oblique."
2018-03-30,New York Yankees signed free agent LHP Oliver Perez to a minor league contract.
2018-03-30,New York Yankees signed free agent 2B Bruce Caldwell to a minor league contract.
2018-03-30,Washington Nationals signed free agent RHP Carlos Torres to a minor league contract.
2018-03-30,Boston Red Sox released LHP Robby Sexton.
2018-03-30,Kansas City Royals traded DH Darrell Miller to Los Angeles Dodgers.
2018-03-31,St. Louis Cardinals signed free agent RHP Greg Holland.
2018-03-31,St. Louis Cardinals recalled LHP Ryan Sherriff from Memphis Redbirds.
2018-03-31,St. Louis Cardinals placed LHP Brett Cecil on the 10-day disabled list. Left shoulder strain.
2018-03-31,St. Louis Cardinals transferred RHP Alex Reyes from the 10-day disabled list to the 60-day disabled list. Right elbow injury.
2018-03-31,St. Louis Cardinals optioned RHP Greg Holland to Palm Beach Cardinals.
2018-03-31,Cincinnati Reds optioned RHP Zack Weiss to Louisville Bats.
2018-03-31,Cincinnati Reds signed free agent RHP Yovani Gallardo.
2018-03-31,Cincinnati Reds designated C Stuart Turner for assignment.
2018-03-31,St. Louis Cardinals traded RHP Josh Lucas to Oakland Athletics for RHP Casey Meisner.
2018-03-31,Oakland Athletics optioned RHP Josh Lucas to Nashville Sounds.
2018-03-31,Texas Rangers recalled Nick Gardewine from Round Rock Express.
2018-03-31,Texas Rangers placed LF Delino DeShields on the 10-day disabled list. Fractured hamate bone in left hand.
2018-03-31,Los Angeles Angels recalled Nolan Fontana from Salt Lake Bees.
2018-03-31,Los Angeles Angels placed 2B Ian Kinsler on the 10-day disabled list. Left abductor strain.
2018-03-31,Toronto Blue Jays sent Sam Moll outright to Buffalo Bisons.
2018-03-31,Atlanta Braves optioned LHP Rex Brothers to Gwinnett Stripers.
2018-03-31,Atlanta Braves designated RHP Akeel Morris for assignment.
2018-03-31,Atlanta Braves selected the contract of RHP Josh Ravin from Gwinnett Stripers.
2018-03-31,Los Angeles Angels traded C Carlos Perez to Atlanta Braves for 3B Ryan Schimpf.
2018-03-31,Kansas City Royals sent RHP Wily Peralta outright to Omaha Storm Chasers.
2018-03-31,Kansas City Royals signed free agent RHP Heribert Garcia to a minor league contract.
2018-03-31,Miami Marlins signed free agent LHP Logan Boyd to a minor league contract.
2018-04-01,New York Yankees recalled 3B Miguel Andujar from Scranton/Wilkes-Barre RailRiders.
2018-04-01,New York Yankees placed LF Billy McKinney on the 10-day disabled list. Left shoulder sprain.
2018-04-01,Miami Marlins designated RHP Brian Ellington for assignment.
2018-04-01,Miami Marlins optioned CF Braxton Lee to New Orleans Baby Cakes.
2018-04-01,Miami Marlins selected the contract of RHP Severino Gonzalez from New Orleans Baby Cakes.
2018-04-01,Detroit Tigers recalled Ryan Carpenter from Toledo Mud Hens.
2018-04-01,Los Angeles Angels optioned 3B Ryan Schimpf to Salt Lake Bees.
2018-04-01,Los Angeles Dodgers traded CF Johan Mieses to St. Louis Cardinals for 2B Breyvic Valera.
2018-04-01,Pittsburgh Pirates recalled Clay Holmes from Indianapolis Indians.
2018-04-01,Cincinnati Reds optioned RHP Jackson Stephens to Louisville Bats.
2018-04-01,Toronto Blue Jays signed free agent OF Bryan Hudson to a minor league contract.
2018-04-01,Miami Marlins signed free agent RHP Colton Murray to a minor league contract.
2018-04-01,New York Yankees signed free agent CF Matt McPhearson to a minor league contract.
2018-04-01,Miami Marlins signed free agent OF Cade Gotta to a minor league contract.
2018-04-01,New York Yankees signed free agent IF Nathaniel Coronado to a minor league contract.
